Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
270,15:58:25,1476,1,2,0
271,15:58:25,1478,1,2,0
272,15:58:25,1479,1,2,0
273,15:58:25,1481,1,2,0
274,15:58:25,1482,1,2,0
275,15:58:25,1484,1,2,0
276,15:58:25,1485,1,2,0
277,15:58:25,1487,1,2,0
278,15:58:25,1489,1,2,0
279,15:58:25,1490,1,2,0
280,15:58:25,1492,1,2,0
281,15:58:25,1493,1,2,0
282,15:58:25,1495,1,2,0
283,15:58:25,1496,1,2,0
284,15:58:25,1498,1,2,0
285,15:58:25,1499,1,2,0
286,15:58:25,1501,1,2,0
287,15:58:25,1502,1,2,0
288,15:58:25,1504,1,2,0
289,15:58:25,1505,1,2,0
290,15:58:25,1507,1,2,0
291,15:58:25,1509,1,2,0
292,15:58:25,1510,1,2,0
293,15:58:25,1512,1,2,0
294,15:58:25,1513,1,2,0
295,15:58:25,1515,1,2,0
296,15:58:25,1516,1,2,0
297,15:58:25,1518,1,2,0
298,15:58:25,1519,1,2,0
299,15:58:25,1521,1,2,0
300,15:58:25,1522,1,2,0
301,15:58:25,1524,1,2,0
302,15:58:25,1526,1,2,0
303,15:58:25,1527,1,2,0
304,15:58:25,1529,1,2,0
305,15:58:25,1530,1,2,0
306,15:58:25,1532,1,2,0
307,15:58:25,1533,1,2,0
308,15:58:25,1535,1,2,0
309,15:58:25,1536,1,2,0
310,15:58:25,1538,1,2,0
311,15:58:25,1539,1,2,0
312,15:58:25,1541,1,2,0
313,15:58:25,1543,1,2,0
314,15:58:25,1544,1,2,0
315,15:58:25,1546,1,2,0
316,15:58:25,1547,1,2,0
317,15:58:25,1549,1,2,0
318,15:58:25,1550,1,2,0
319,15:58:25,1552,1,2,0
320,15:58:25,1553,1,2,0
321,15:58:25,1555,1,2,0
322,15:58:25,1556,1,2,0
323,15:58:25,1558,1,2,0
324,15:58:25,1560,1,2,0
325,15:58:25,1561,1,2,0
326,15:58:25,1563,1,2,0
327,15:58:25,1564,1,2,0
328,15:58:25,1566,1,2,0
329,15:58:25,1567,1,2,0
330,15:58:25,1569,1,2,0
331,15:58:25,1570,1,2,0
332,15:58:25,1572,1,2,0
333,15:58:25,1573,1,2,0
334,15:58:25,1575,1,2,0
335,15:58:25,1577,1,2,0
336,15:58:25,1578,1,2,0
337,15:58:25,1580,1,2,0
338,15:58:25,1581,1,2,0
339,15:58:25,1583,1,2,0
340,15:58:25,1584,1,2,0
341,15:58:25,1586,1,2,0
342,15:58:25,1587,1,2,0
343,15:58:25,1589,1,2,0
344,15:58:25,1590,1,2,0
345,15:58:25,1592,1,2,0
346,15:58:25,1593,1,2,0
347,15:58:25,1595,1,2,0
348,15:58:25,1597,1,2,0
349,15:58:25,1598,1,2,0
350,15:58:25,1600,1,2,0
351,15:58:25,1601,1,2,0
352,15:58:25,1603,1,2,0
353,15:58:25,1604,1,2,0
354,15:58:25,1606,1,2,0
355,15:58:25,1607,1,2,0
356,15:58:25,1609,1,2,0
357,15:58:25,1610,1,2,0
358,15:58:25,1612,1,2,0
359,15:58:25,1614,1,2,0
360,15:58:25,1615,1,2,0
361,15:58:25,1617,1,2,0
362,15:58:25,1618,1,2,0
363,15:58:25,1620,1,2,0
364,15:58:25,1621,1,2,0
365,15:58:25,1623,1,2,0
366,15:58:25,1624,1,2,0
367,15:58:25,1626,1,2,0
368,15:58:25,1627,1,2,0
369,15:58:25,1629,1,2,0
370,15:58:25,1631,1,2,0
371,15:58:25,1632,1,2,0
372,15:58:25,1634,1,2,0
373,15:58:25,1635,1,2,0
374,15:58:25,1637,1,2,0
375,15:58:25,1638,1,2,0
376,15:58:25,1640,1,2,0
377,15:58:25,1641,1,2,0
378,15:58:25,1643,1,2,0
379,15:58:25,1644,1,2,0
380,15:58:25,1646,1,2,0
381,15:58:25,1648,1,2,0
382,15:58:25,1649,1,2,0
383,15:58:25,1651,1,2,0
384,15:58:25,1652,1,2,0
385,15:58:25,1654,1,2,0
386,15:58:25,1655,1,2,0
387,15:58:25,1657,1,2,0
388,15:58:25,1658,1,2,0
389,15:58:25,1660,1,2,0
390,15:58:25,1661,1,2,0
391,15:58:25,1663,1,2,0
392,15:58:25,1664,1,2,0
393,15:58:25,1666,1,2,0
394,15:58:25,1668,1,2,0
395,15:58:25,1669,1,2,0
396,15:58:25,1671,1,2,0
397,15:58:25,1672,1,2,0
398,15:58:25,1674,1,2,0
399,15:58:25,1675,1,2,0
400,15:58:25,1677,1,2,0
401,15:58:25,1678,1,2,0
402,15:58:25,1680,1,2,0
403,15:58:25,1681,1,2,0
404,15:58:25,1683,1,2,0
405,15:58:25,1685,1,2,0
406,15:58:25,1686,1,2,0
407,15:58:25,1688,1,2,0
408,15:58:25,1689,1,2,0
409,15:58:25,1691,1,2,0
410,15:58:25,1692,1,2,0
411,15:58:25,1694,1,2,0
412,15:58:25,1695,1,2,0
413,15:58:25,1697,1,2,0
414,15:58:25,1698,1,2,0
415,15:58:25,1700,1,2,0
416,15:58:25,1702,1,2,0
417,15:58:25,1703,1,2,0
418,15:58:25,1705,1,2,0
419,15:58:25,1706,1,2,0
420,15:58:25,1708,1,2,0
421,15:58:25,1709,1,2,0
422,15:58:25,1711,1,2,0
423,15:58:25,1712,1,2,0
424,15:58:25,1714,1,2,0
425,15:58:25,1715,1,2,0
426,15:58:25,1717,1,2,0
427,15:58:25,1719,1,2,0
428,15:58:25,1720,1,2,0
429,15:58:25,1722,1,2,0
430,15:58:25,1723,1,2,0
431,15:58:25,1725,1,2,0
432,15:58:25,1726,1,2,0
433,15:58:25,1728,1,2,0
434,15:58:25,1729,1,2,0
435,15:58:25,1731,1,2,0
436,15:58:25,1732,1,2,0
437,15:58:25,1734,1,2,0
438,15:58:25,1735,1,2,0
439,15:58:25,1737,1,2,0
440,15:58:25,1739,1,2,0
441,15:58:25,1740,1,2,0
442,15:58:25,1742,1,2,0
443,15:58:25,1743,1,2,0
444,15:58:25,1745,1,2,0
445,15:58:25,1746,1,2,0
446,15:58:25,1748,1,2,0
447,15:58:25,1749,1,2,0
448,15:58:25,1751,1,2,0
449,15:58:25,1752,1,2,0
450,15:58:25,1754,1,2,0
451,15:58:25,1756,1,2,0
452,15:58:25,1757,1,2,0
453,15:58:25,1759,1,2,0
454,15:58:25,1760,1,2,0
455,15:58:25,1762,1,2,0
456,15:58:25,1763,1,2,0
457,15:58:25,1765,1,2,0
458,15:58:25,1766,1,2,0
459,15:58:25,1768,1,2,0
460,15:58:25,1769,1,2,0
461,15:58:26,1771,1,2,1
462,15:58:26,1773,1,2,0
463,15:58:26,1774,1,2,0
464,15:58:26,1776,1,2,0
465,15:58:26,1777,1,2,0
466,15:58:26,1779,1,2,0
467,15:58:26,1780,1,2,0
468,15:58:26,1782,1,2,0
469,15:58:26,1783,1,2,0
470,15:58:26,1785,1,2,0
471,15:58:26,1786,1,2,0
472,15:58:26,1788,1,2,0
473,15:58:26,1790,1,2,0
474,15:58:26,1791,1,2,0
475,15:58:26,1793,1,2,0
476,15:58:26,1794,1,2,0
477,15:58:26,1796,1,2,0
478,15:58:26,1797,1,2,0
479,15:58:26,1799,1,2,0
480,15:58:26,1800,1,2,0
481,15:58:26,1802,1,2,0
482,15:58:26,1803,1,2,0
483,15:58:26,1805,1,2,0
484,15:58:26,1807,1,2,0
485,15:58:26,1808,1,2,0
486,15:58:26,1810,1,2,0
487,15:58:26,1811,1,2,0
488,15:58:26,1813,1,2,0
489,15:58:26,1814,1,2,0
490,15:58:26,1816,1,2,0
491,15:58:26,1817,1,2,0
492,15:58:26,1819,1,2,0
493,15:58:26,1820,1,2,0
494,15:58:26,1822,1,2,0
495,15:58:26,1823,1,2,0
496,15:58:26,1825,1,2,0
497,15:58:26,1827,1,2,0
498,15:58:26,1828,1,2,0
499,15:58:26,1830,1,2,0
500,15:58:26,1831,1,2,0
501,15:58:26,1833,1,2,0
502,15:58:26,1834,1,2,0
503,15:58:26,1836,1,2,0
504,15:58:26,1837,1,2,0
505,15:58:26,1839,1,2,0
506,15:58:26,1840,1,2,0
507,15:58:26,1842,1,2,0
508,15:58:26,1844,1,2,0
509,15:58:26,1845,1,2,0
510,15:58:26,1847,1,2,0
511,15:58:26,1848,1,2,0
512,15:58:26,1850,1,2,0
513,15:58:26,1851,1,2,0
514,15:58:26,1853,1,2,0
515,15:58:26,1854,1,2,0
516,15:58:26,1856,1,2,0
517,15:58:26,1857,1,2,0
518,15:58:26,1859,1,2,0
519,15:58:26,1861,1,2,0
520,15:58:26,1862,1,2,0
521,15:58:26,1864,1,2,0
522,15:58:26,1865,1,2,0
523,15:58:26,1867,1,2,0
524,15:58:26,1868,1,2,0
525,15:58:26,1870,1,2,0
526,15:58:26,1871,1,2,0
527,15:58:26,1873,1,2,0
528,15:58:26,1874,1,2,0
529,15:58:26,1876,1,2,0
530,15:58:26,1878,1,2,0
531,15:58:26,1879,1,2,0
532,15:58:26,1881,1,2,0
533,15:58:26,1882,1,2,0
534,15:58:26,1884,1,2,0
535,15:58:26,1885,1,2,0
536,15:58:26,1887,1,2,0
537,15:58:26,1888,1,2,0
538,15:58:26,1890,1,2,0
539,15:58:26,1891,1,2,0
540,15:58:26,1893,1,2,0
541,15:58:26,1894,1,2,0
542,15:58:26,1896,1,2,0
543,15:58:26,1898,1,2,0
544,15:58:26,1899,1,2,0
545,15:58:26,1901,1,2,0
546,15:58:26,1902,1,2,0
547,15:58:26,1904,1,2,0
548,15:58:26,1905,1,2,0
549,15:58:26,1907,1,2,0
550,15:58:26,1908,1,2,0
551,15:58:26,1910,1,2,0
552,15:58:26,1911,1,2,0
553,15:58:26,1913,1,2,0
554,15:58:26,1915,1,2,0
555,15:58:26,1916,1,2,0
556,15:58:26,1918,1,2,0
557,15:58:26,1919,1,2,0
558,15:58:26,1921,1,2,0
559,15:58:26,1922,1,2,0
560,15:58:26,1924,1,2,0
561,15:58:26,1925,1,2,0
562,15:58:26,1927,1,2,0
563,15:58:26,1928,1,2,0
564,15:58:26,1930,1,2,0
565,15:58:26,1932,1,2,0
566,15:58:26,1933,1,2,0
567,15:58:26,1935,1,2,0
568,15:58:26,1936,1,2,0
569,15:58:26,1938,1,2,0
570,15:58:26,1939,1,2,0
571,15:58:26,1941,1,2,0
572,15:58:26,1942,1,2,0
573,15:58:26,1944,1,2,0
574,15:58:26,1945,1,2,0
575,15:58:26,1947,1,2,0
576,15:58:26,1949,1,2,0
577,15:58:26,1950,1,2,0
578,15:58:26,1952,1,2,0
579,15:58:26,1953,1,2,0
580,15:58:26,1955,1,2,0
581,15:58:26,1956,1,2,0
582,15:58:26,1958,1,2,0
583,15:58:26,1959,1,2,0
584,15:58:26,1961,1,2,0
585,15:58:26,1962,1,2,0
586,15:58:26,1964,1,2,0
587,15:58:26,1965,1,2,0
588,15:58:26,1967,1,2,0
589,15:58:26,1969,1,2,0
590,15:58:26,1970,1,2,0
591,15:58:26,1972,1,2,0
592,15:58:26,1973,1,2,0
593,15:58:26,1975,1,2,0
594,15:58:26,1976,1,2,0
595,15:58:26,1978,1,2,0
596,15:58:26,1979,1,2,0
597,15:58:26,1981,1,2,0
598,15:58:26,1982,1,2,0
599,15:58:26,1984,1,2,0
600,15:58:26,1986,1,2,0
601,15:58:26,1987,1,2,0
602,15:58:26,1989,1,2,0
603,15:58:26,1990,1,2,0
604,15:58:26,1992,1,2,0
605,15:58:26,1993,1,2,0
606,15:58:26,1995,1,2,0
607,15:58:26,1996,1,2,0
608,15:58:26,1998,1,2,0
609,15:58:26,1999,1,2,0
610,15:57:41,2001,1,3,1
611,15:57:41,2003,1,3,0
612,15:57:41,2004,1,3,0
613,15:57:41,2006,1,3,0
614,15:57:41,2007,1,3,0
615,15:57:41,2009,1,3,0
616,15:57:41,2010,1,3,0
617,15:57:41,2012,1,3,0
618,15:57:41,2013,1,3,0
619,15:57:41,2015,1,3,0
620,15:57:41,2016,1,3,0
621,15:57:41,2018,1,3,0
622,15:57:41,2019,1,3,0
623,15:57:41,2021,1,3,0
624,15:57:41,2023,1,3,0
625,15:57:41,2024,1,3,0
626,15:57:41,2026,1,3,0
627,15:57:41,2027,1,3,0
628,15:57:41,2029,1,3,0
629,15:57:41,2030,1,3,0
630,15:57:41,2032,1,3,0
631,15:57:41,2033,1,3,0
632,15:57:41,2035,1,3,0
633,15:57:41,2036,1,3,0
634,15:57:41,2038,1,3,0
635,15:57:41,2040,1,3,0
636,15:57:41,2041,1,3,0
637,15:57:41,2043,1,3,0
638,15:57:41,2044,1,3,0
639,15:57:41,2046,1,3,0
640,15:57:41,2047,1,3,0
641,15:57:41,2049,1,3,0
642,15:57:41,2050,1,3,0
643,15:57:41,2052,1,3,0
644,15:57:41,2053,1,3,0
645,15:57:41,2055,1,3,0
646,15:57:41,2056,1,3,0
647,15:57:41,2058,1,3,0
648,15:57:41,2060,1,3,0
649,15:57:41,2061,1,3,0
650,15:57:41,2063,1,3,0
651,15:57:41,2064,1,3,0
652,15:57:41,2066,1,3,0
653,15:57:41,2067,1,3,0
654,15:57:41,2069,1,3,0
655,15:57:41,2070,1,3,0
656,15:57:41,2072,1,3,0
657,15:57:41,2073,1,3,0
658,15:57:41,2075,1,3,0
659,15:57:41,2077,1,3,0
660,15:57:41,2078,1,3,0
661,15:57:41,2080,1,3,0
662,15:57:41,2081,1,3,0
663,15:57:41,2083,1,3,0
664,15:57:41,2084,1,3,0
665,15:57:41,2086,1,3,0
666,15:57:41,2087,1,3,0
667,15:57:41,2089,1,3,0
668,15:57:41,2090,1,3,0
669,15:57:41,2092,1,3,0
670,15:57:41,2093,1,3,0
671,15:57:41,2095,1,3,0
672,15:57:41,2097,1,3,0
673,15:57:41,2098,1,3,0
674,15:57:41,2100,1,3,0
675,15:57:41,2101,1,3,0
676,15:57:41,2103,1,3,0
677,15:57:41,2104,1,3,0
678,15:57:41,2106,1,3,0
679,15:57:41,2107,1,3,0
680,15:57:41,2109,1,3,0
681,15:57:41,2110,1,3,0
682,15:57:41,2112,1,3,0
683,15:57:41,2114,1,3,0
684,15:57:41,2115,1,3,0
685,15:57:41,2117,1,3,0
686,15:57:41,2118,1,3,0
687,15:57:41,2120,1,3,0
688,15:57:41,2121,1,3,0
689,15:57:41,2123,1,3,0
690,15:57:41,2124,1,3,0
691,15:57:41,2126,1,3,0
692,15:57:41,2127,1,3,0
693,15:57:41,2129,1,3,0
694,15:57:41,2130,1,3,0
695,15:57:41,2132,1,3,0
696,15:57:41,2134,1,3,0
697,15:57:41,2135,1,3,0
698,15:57:41,2137,1,3,0
699,15:57:41,2138,1,3,0
700,15:57:41,2140,1,3,0
701,15:57:41,2141,1,3,0
702,15:57:41,2143,1,3,0
703,15:57:41,2144,1,3,0
704,15:57:41,2146,1,3,0
705,15:57:41,2147,1,3,0
706,15:57:41,2149,1,3,0
707,15:57:41,2151,1,3,0
708,15:57:41,2152,1,3,0
709,15:57:41,2154,1,3,0
710,15:57:41,2155,1,3,0
711,15:57:41,2157,1,3,0
712,15:57:41,2158,1,3,0
713,15:57:41,2160,1,3,0
714,15:57:41,2161,1,3,0
715,15:57:41,2163,1,3,0
716,15:57:41,2164,1,3,0
717,15:57:41,2166,1,3,0
718,15:57:41,2167,1,3,0
719,15:57:41,2169,1,3,0
720,15:57:41,2171,1,3,0
721,15:57:41,2172,1,3,0
722,15:57:41,2174,1,3,0
723,15:57:41,2175,1,3,0
724,15:57:41,2177,1,3,0
725,15:57:41,2178,1,3,0
726,15:57:41,2180,1,3,0
727,15:57:41,2181,1,3,0
728,15:57:41,2183,1,3,0
729,15:57:41,2184,1,3,0
730,15:57:41,2186,1,3,0
731,15:57:41,2188,1,3,0
732,15:57:41,2189,1,3,0
733,15:57:41,2191,1,3,0
734,15:57:41,2192,1,3,0
735,15:57:41,2194,1,3,0
736,15:57:41,2195,1,3,0
737,15:57:41,2197,1,3,0
738,15:57:41,2198,1,3,0
739,15:57:41,2200,1,3,0
740,15:57:41,2201,1,3,0
741,15:57:41,2203,1,3,0
742,15:57:41,2204,1,3,0
743,15:57:41,2206,1,3,0
744,15:57:41,2208,1,3,0
745,15:57:41,2209,1,3,0
746,15:57:41,2211,1,3,0
747,15:57:41,2212,1,3,0
748,15:57:41,2214,1,3,0
749,15:57:41,2215,1,3,0
750,15:57:41,2217,1,3,0
751,15:57:41,2218,1,3,0
752,15:57:41,2220,1,3,0
753,15:57:41,2221,1,3,0
754,15:57:41,2223,1,3,0
755,15:57:41,2225,1,3,0
756,15:57:41,2226,1,3,0
757,15:57:41,2228,1,3,0
758,15:57:41,2229,1,3,0
759,15:57:41,2231,1,3,0
760,15:57:41,2232,1,3,0
761,15:57:41,2234,1,3,0
762,15:57:41,2235,1,3,0
763,15:57:41,2237,1,3,0
764,15:57:41,2238,1,3,0
765,15:57:41,2240,1,3,0
766,15:57:41,2241,1,3,0
767,15:57:41,2243,1,3,0
768,15:57:41,2245,1,3,0
769,15:57:41,2246,1,3,0
770,15:57:41,2248,1,3,0
771,15:57:41,2249,1,3,0
772,15:57:41,2251,1,3,0
773,15:57:41,2252,1,3,0
774,15:57:41,2254,1,3,0
775,15:57:41,2255,1,3,0
776,15:57:41,2257,1,3,0
777,15:57:41,2258,1,3,0
778,15:57:41,2260,1,3,0
779,15:57:41,2262,1,3,0
780,15:57:41,2263,1,3,0
781,15:57:41,2265,1,3,0
782,15:57:41,2266,1,3,0
783,15:57:41,2268,1,3,0
784,15:57:41,2269,1,3,0
785,15:57:41,2271,1,3,0
786,15:57:41,2272,1,3,0
787,15:57:41,2274,1,3,0
788,15:57:41,2275,1,3,0
789,15:57:41,2277,1,3,0
790,15:57:41,2278,1,3,0
791,15:57:41,2280,1,3,0
792,15:57:41,2282,1,3,0
793,15:57:41,2283,1,3,0
794,15:57:41,2285,1,3,0
795,15:57:41,2286,1,3,0
796,15:57:41,2288,1,3,0
797,15:57:41,2289,1,3,0
798,15:57:41,2291,1,3,0
799,15:57:41,2292,1,3,0
800,15:57:41,2294,1,3,0
801,15:57:41,2295,1,3,0
802,15:57:41,2297,1,3,0
803,15:57:41,2299,1,3,0
804,15:57:41,2300,1,3,0
805,15:57:41,2302,1,3,0
806,15:57:41,2303,1,3,0
807,15:57:41,2305,1,3,0
808,15:57:41,2306,1,3,0
809,15:57:41,2308,1,3,0
810,15:57:41,2309,1,3,0
811,15:57:41,2311,1,3,0
812,15:57:41,2312,1,3,0
813,15:57:41,2314,1,3,0
814,15:57:41,2315,1,3,0
815,15:57:41,2317,1,3,0
816,15:57:41,2319,1,3,0
817,15:57:41,2320,1,3,0
818,15:57:41,2322,1,3,0
819,15:57:41,2323,1,3,0
820,15:57:41,2325,1,3,0
821,15:57:41,2326,1,3,0
822,15:57:41,2328,1,3,0
823,15:57:41,2329,1,3,0
824,15:57:41,2331,1,3,0
825,15:57:41,2332,1,3,0
826,15:57:41,2334,1,3,0
827,15:57:41,2336,1,3,0
828,15:57:41,2337,1,3,0
829,15:57:41,2339,1,3,0
830,15:57:41,2340,1,3,0
831,15:57:41,2342,1,3,0
832,15:57:41,2343,1,3,0
833,15:57:41,2345,1,3,0
834,15:57:41,2346,1,3,0
835,15:57:41,2348,1,3,0
836,15:57:41,2349,1,3,0
837,15:57:41,2351,1,3,0
838,15:57:41,2352,1,3,0
839,15:58:26,2354,1,2,1
840,15:58:26,2356,1,2,0
841,15:58:26,2357,1,2,0
842,15:58:26,2359,1,2,0
843,15:58:26,2360,1,2,0
844,15:58:26,2362,1,2,0
845,15:58:26,2363,1,2,0
846,15:58:26,2365,1,2,0
847,15:58:26,2366,1,2,0
848,15:57:45,2368,1,3,1
849,15:57:45,2370,1,3,0
850,15:57:45,2371,1,3,0
851,15:57:45,2373,1,3,0
852,15:57:45,2374,1,3,0
853,15:57:45,2376,1,3,0
854,15:57:45,2377,1,3,0
855,15:57:45,2379,1,3,0
856,15:57:45,2380,1,3,0
857,15:57:45,2382,1,3,0
858,15:57:45,2383,1,3,0
859,15:57:45,2385,1,3,0
860,15:57:45,2386,1,3,0
861,15:57:45,2388,1,3,0
862,15:57:45,2389,1,3,0
863,15:57:45,2391,1,3,0
864,15:57:45,2393,1,3,0
865,15:57:45,2394,1,3,0
866,15:57:45,2396,1,3,0
867,15:57:45,2397,1,3,0
868,15:57:45,2399,1,3,0
869,15:57:45,2400,1,3,0
870,15:57:45,2402,1,3,0
871,15:57:45,2403,1,3,0
872,15:57:45,2405,1,3,0
873,15:57:45,2406,1,3,0
874,15:57:45,2408,1,3,0
875,15:57:45,2409,1,3,0
876,15:57:45,2411,1,3,0
877,15:57:45,2412,1,3,0
878,15:58:26,2414,1,2,1
879,15:58:26,2416,1,2,0
880,15:58:26,2417,1,2,0
881,15:58:26,2419,1,2,0
882,15:58:26,2420,1,2,0
883,15:58:26,2422,1,2,0
884,15:58:26,2424,1,2,0
885,15:58:26,2425,1,2,0
886,15:58:26,2427,1,2,0
887,15:58:26,2428,1,2,0
888,15:57:45,2430,1,3,1
889,15:57:45,2432,1,3,0
890,15:57:45,2433,1,3,0
891,15:57:45,2434,1,3,0
892,15:57:45,2436,1,3,0
893,15:57:45,2438,1,3,0
894,15:57:45,2439,1,3,0
895,15:57:45,2440,1,3,0
896,15:57:45,2442,1,3,0
897,15:57:45,2444,1,3,0
898,15:58:26,2445,1,2,1
899,15:58:26,2447,1,2,1
900,15:58:26,2449,1,2,0
901,15:58:26,2450,1,2,0
902,15:58:26,2452,1,2,0
903,15:58:26,2453,1,2,0
904,15:58:26,2455,1,2,0
905,15:58:26,2456,1,2,0
906,15:58:26,2458,1,2,0
907,15:58:26,2459,1,2,0
908,15:58:26,2461,1,2,0
909,15:58:26,2462,1,2,0
910,15:58:26,2464,1,2,0
911,15:58:26,2465,1,2,0
912,15:58:26,2467,1,2,0
913,15:58:26,2469,1,2,0
914,15:58:26,2470,1,2,0
915,15:58:26,2472,1,2,0
916,15:58:26,2473,1,2,0
917,15:58:26,2475,1,2,0
918,15:58:26,2476,1,2,0
919,15:58:26,2478,1,2,0
920,15:58:26,2479,1,2,0
921,15:58:26,2481,1,2,0
922,15:58:26,2482,1,2,0
923,15:58:26,2484,1,2,0
924,15:58:26,2485,1,2,0
925,15:58:26,2487,1,2,0
926,15:58:26,2489,1,2,0
927,15:58:26,2490,1,2,0
928,15:58:26,2492,1,2,0
929,15:58:26,2493,1,2,0
930,15:58:26,2495,1,2,0
931,15:58:26,2496,1,2,0
932,15:58:26,2498,1,2,0
933,15:58:26,2499,1,2,0
934,15:58:26,2501,1,2,0
935,15:58:26,2502,1,2,0
936,15:58:26,2504,1,2,0
937,15:58:26,2505,1,2,0
938,15:58:26,2507,1,2,0
939,15:58:26,2509,1,2,0
940,15:58:26,2510,1,2,0
941,15:58:26,2512,1,2,0
942,15:58:26,2513,1,2,0
943,15:58:26,2515,1,2,0
944,15:58:26,2516,1,2,0
945,15:58:26,2518,1,2,0
946,15:58:26,2519,1,2,0
947,15:58:26,2521,1,2,0
948,15:58:26,2522,1,2,0
949,15:58:26,2524,1,2,0
950,15:58:26,2525,1,2,0
951,15:58:26,2527,1,2,0
952,15:58:26,2529,1,2,0
953,15:58:26,2530,1,2,0
954,15:58:26,2532,1,2,0
955,15:58:26,2533,1,2,0
956,15:58:26,2535,1,2,0
957,15:58:26,2536,1,2,0
958,15:58:26,2538,1,2,0
959,15:58:26,2539,1,2,0
960,15:58:26,2541,1,2,0
961,15:58:26,2542,1,2,0
962,15:58:26,2544,1,2,0
963,15:58:26,2545,1,2,0
964,15:58:26,2547,1,2,0
965,15:58:26,2549,1,2,0
966,15:58:26,2550,1,2,0
967,15:58:26,2552,1,2,0
968,15:58:26,2553,1,2,0
969,15:58:26,2555,1,2,0
970,15:58:26,2556,1,2,0
971,15:58:26,2558,1,2,0
972,15:58:26,2559,1,2,0
973,15:58:26,2561,1,2,0
974,15:58:26,2562,1,2,0
