Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
149,14:51:15,1433,250,0,1
150,14:51:15,1436,250,0,1
151,14:51:15,1438,250,0,1
152,14:51:15,1441,250,0,1
153,14:51:15,1443,250,0,1
154,14:51:15,1446,250,0,1
155,14:51:15,1448,250,0,1
156,14:51:15,1451,250,0,1
157,14:51:15,1453,250,0,1
158,14:51:15,1456,250,0,1
159,14:51:15,1458,250,0,1
160,14:51:15,1461,250,0,1
161,14:51:15,1463,250,0,1
162,14:51:15,1466,250,0,1
163,14:51:15,1468,250,0,1
164,14:51:15,1471,250,0,1
165,14:51:15,1473,250,0,1
166,14:51:15,1476,250,0,1
167,14:51:15,1478,250,0,1
168,14:51:15,1481,250,0,1
169,14:51:15,1483,250,0,1
170,14:51:15,1486,250,0,1
171,14:51:15,1488,250,0,1
172,14:51:15,1491,250,0,1
173,14:51:15,1494,250,0,1
174,14:51:15,1496,250,0,1
175,14:51:15,1499,250,0,1
176,14:51:15,1501,250,0,1
177,14:51:15,1504,250,0,1
178,14:51:15,1506,250,0,0
179,14:51:15,1509,250,0,1
180,14:51:15,1511,250,0,1
181,14:51:15,1514,250,0,1
182,14:51:15,1516,250,0,0
183,14:51:15,1519,250,0,1
184,14:51:15,1521,250,0,1
185,14:51:15,1524,250,0,1
186,14:51:15,1526,250,0,1
187,14:51:15,1529,250,0,1
188,14:51:15,1531,250,0,1
189,14:51:15,1534,250,0,1
190,14:51:15,1536,250,0,1
191,14:51:15,1539,250,0,1
192,14:51:15,1541,250,0,1
193,14:51:15,1544,250,0,1
194,14:51:15,1546,250,0,1
195,14:51:15,1549,250,0,1
196,14:51:15,1551,250,0,1
197,14:51:15,1554,250,0,1
198,14:51:15,1556,250,0,1
199,14:51:15,1559,250,0,1
200,14:51:15,1561,250,0,1
201,14:51:15,1564,250,0,1
202,14:51:15,1566,250,0,1
203,14:51:15,1569,250,0,1
204,14:51:15,1571,250,0,1
205,14:51:15,1574,250,0,1
206,14:51:15,1577,250,0,1
207,14:51:15,1579,250,0,1
208,14:51:15,1582,250,0,1
209,14:51:15,1584,250,0,1
210,14:51:15,1587,250,0,1
211,14:51:15,1589,250,0,1
212,14:51:15,1592,250,0,1
213,14:51:15,1594,250,0,1
214,14:51:15,1597,250,0,1
215,14:51:15,1599,250,0,1
216,14:51:15,1602,250,0,1
217,14:51:15,1604,250,0,1
218,14:51:15,1607,250,0,1
219,14:51:15,1609,250,0,1
220,14:51:15,1612,250,0,1
221,14:51:15,1614,250,0,1
222,14:51:15,1617,250,0,1
223,14:51:15,1619,250,0,1
224,14:51:15,1622,250,0,1
225,14:51:15,1624,250,0,1
226,14:51:15,1627,250,0,1
227,14:51:15,1629,250,0,1
228,14:51:15,1632,250,0,1
229,14:51:15,1634,250,0,1
230,14:51:15,1637,250,0,1
231,14:51:15,1639,250,0,1
232,14:51:15,1642,250,0,1
233,14:51:15,1644,250,0,1
234,14:51:15,1647,250,0,1
235,14:51:15,1649,250,0,1
236,14:51:15,1652,250,0,1
237,14:51:15,1654,250,0,1
238,14:51:15,1657,250,0,1
239,14:51:15,1659,250,0,1
240,14:51:15,1662,250,0,1
241,14:51:15,1665,250,0,1
242,14:51:15,1667,250,0,1
243,14:51:15,1670,250,0,1
244,14:51:15,1672,250,0,1
245,14:51:15,1675,250,0,1
246,14:51:15,1677,250,0,1
247,14:51:15,1680,250,0,1
248,14:51:15,1682,250,0,1
249,14:51:15,1685,250,0,1
250,14:51:15,1687,250,0,1
251,14:51:15,1690,250,0,1
252,14:51:15,1692,250,0,1
253,14:51:15,1695,250,0,1
254,14:51:15,1697,250,0,1
255,14:51:15,1700,250,0,1
256,14:51:15,1702,250,0,1
257,14:51:15,1705,250,0,1
258,14:51:15,1707,250,0,1
259,14:51:15,1710,250,0,1
260,14:51:15,1712,250,0,1
261,14:51:15,1715,250,0,1
262,14:51:15,1717,250,0,1
263,14:51:15,1720,250,0,1
264,14:51:15,1722,250,0,1
265,14:51:15,1725,250,0,1
266,14:51:15,1727,250,0,1
267,14:51:15,1730,250,0,1
268,14:51:15,1732,250,0,1
269,14:51:15,1735,250,0,1
270,14:51:15,1737,250,0,1
271,14:51:15,1740,250,0,1
272,14:51:15,1742,250,0,1
273,14:51:15,1745,250,0,1
274,14:51:15,1748,250,0,1
275,14:51:15,1750,250,0,1
276,14:51:15,1753,250,0,1
277,14:51:15,1755,250,0,1
278,14:51:15,1758,250,0,1
279,14:51:15,1760,250,0,1
280,14:51:15,1763,250,0,1
281,14:51:15,1765,250,0,1
282,14:51:15,1768,250,0,1
283,14:51:15,1770,250,0,1
284,14:51:15,1773,250,0,1
285,14:51:15,1775,250,0,1
286,14:51:15,1778,250,0,1
287,14:51:15,1780,250,0,1
288,14:51:15,1783,250,0,1
289,14:51:15,1785,250,0,1
290,14:51:15,1788,250,0,1
291,14:51:15,1790,250,0,1
292,14:51:15,1793,250,0,1
293,14:51:15,1795,250,0,1
294,14:51:15,1798,250,0,1
295,14:51:15,1800,250,0,1
296,14:51:15,1803,250,0,1
297,14:51:15,1805,250,0,1
298,14:51:15,1808,250,0,1
299,14:51:15,1810,250,0,1
300,14:51:15,1813,250,0,1
301,14:51:15,1815,250,0,1
302,14:51:15,1818,250,0,1
303,14:51:15,1820,250,0,1
304,14:51:15,1823,250,0,1
305,14:51:15,1825,250,0,1
306,14:51:15,1828,250,0,1
307,14:51:15,1831,250,0,1
308,14:51:15,1833,250,0,1
309,14:51:15,1836,250,0,1
310,14:51:15,1838,250,0,1
311,14:51:15,1841,250,0,1
312,14:51:15,1843,250,0,1
313,14:51:15,1846,250,0,1
314,14:51:15,1848,250,0,1
315,14:51:15,1851,250,0,1
316,14:51:15,1853,250,0,1
317,14:51:15,1856,250,0,1
318,14:51:15,1858,250,0,1
319,14:51:15,1861,250,0,1
320,14:51:15,1863,250,0,1
321,14:51:15,1866,250,0,1
322,14:51:15,1868,250,0,1
323,14:51:15,1871,250,0,1
324,14:51:15,1873,250,0,1
325,14:51:15,1876,250,0,1
326,14:51:15,1878,250,0,1
327,14:51:15,1881,250,0,1
328,14:51:15,1883,250,0,1
329,14:51:16,1886,250,0,1
330,14:51:16,1888,250,0,1
331,14:51:16,1891,250,0,1
332,14:51:16,1893,250,0,1
333,14:51:16,1896,250,0,1
334,14:51:16,1898,250,0,1
335,14:51:16,1901,250,0,1
336,14:51:16,1903,250,0,1
337,14:51:16,1906,250,0,1
338,14:51:16,1908,250,0,1
339,14:51:16,1911,250,0,1
340,14:51:16,1914,250,0,1
341,14:51:16,1916,250,0,1
342,14:51:16,1919,250,0,1
343,14:51:16,1921,250,0,1
344,14:51:16,1924,250,0,1
345,14:51:16,1926,250,0,1
346,14:51:16,1929,250,0,1
347,14:51:16,1931,250,0,1
348,14:51:16,1934,250,0,1
349,14:51:16,1936,250,0,1
350,14:51:16,1939,250,0,1
351,14:51:16,1941,250,0,1
352,14:51:16,1944,250,0,1
353,14:51:16,1946,250,0,1
354,14:51:16,1949,250,0,1
355,14:51:16,1951,250,0,1
356,14:51:16,1954,250,0,1
357,14:51:16,1956,250,0,1
358,14:51:16,1959,250,0,1
359,14:51:16,1961,250,0,1
360,14:51:16,1964,250,0,1
361,14:51:16,1966,250,0,1
362,14:51:16,1969,250,0,1
363,14:51:16,1971,250,0,1
364,14:51:16,1974,250,0,1
365,14:51:16,1976,250,0,1
366,14:51:16,1979,250,0,1
367,14:51:16,1981,250,0,1
368,14:51:16,1984,250,0,1
369,14:51:16,1986,250,0,1
370,14:51:16,1989,250,0,1
371,14:51:16,1991,250,0,1
372,14:51:16,1994,250,0,1
373,14:51:16,1997,250,0,1
374,14:51:16,1999,250,0,1
375,14:51:16,2002,250,0,1
376,14:51:16,2004,250,0,1
377,14:51:16,2007,250,0,1
378,14:51:16,2009,250,0,1
379,14:51:16,2012,250,0,1
380,14:51:16,2014,250,0,1
381,14:51:16,2017,250,0,1
382,14:51:16,2019,250,0,1
383,14:51:16,2022,250,0,1
384,14:51:16,2024,250,0,1
385,14:51:16,2027,250,0,1
386,14:51:16,2029,250,0,1
387,14:51:16,2032,250,0,1
388,14:51:16,2034,250,0,1
389,14:51:16,2037,250,0,1
390,14:51:16,2039,250,0,1
391,14:51:16,2042,250,0,1
392,14:51:16,2044,250,0,1
393,14:51:16,2047,250,0,1
394,14:51:16,2049,250,0,1
395,14:51:16,2052,250,0,1
396,14:51:16,2054,250,0,1
397,14:51:16,2057,250,0,1
398,14:51:16,2059,250,0,1
399,14:51:16,2062,250,0,1
400,14:51:16,2064,250,0,1
401,14:51:16,2067,250,0,1
402,14:51:16,2069,250,0,1
403,14:51:16,2072,250,0,1
404,14:51:16,2074,250,0,1
405,14:51:16,2077,250,0,1
406,14:51:16,2080,250,0,1
407,14:51:16,2082,250,0,1
408,14:51:16,2085,250,0,1
409,14:51:16,2087,250,0,1
410,14:51:16,2090,250,0,1
411,14:51:16,2092,250,0,1
412,14:51:16,2095,250,0,1
413,14:51:16,2097,250,0,1
414,14:51:16,2100,250,0,1
415,14:51:16,2102,250,0,1
416,14:51:16,2105,250,0,1
417,14:51:16,2107,250,0,1
418,14:51:16,2110,250,0,1
419,14:51:16,2112,250,0,1
420,14:51:16,2115,250,0,1
421,14:51:16,2117,250,0,1
422,14:51:16,2120,250,0,1
423,14:51:16,2122,250,0,1
424,14:51:16,2125,250,0,1
425,14:51:16,2127,250,0,1
426,14:51:16,2130,250,0,1
427,14:51:16,2132,250,0,1
428,14:51:16,2135,250,0,1
429,14:51:16,2137,250,0,1
430,14:51:16,2140,250,0,1
431,14:51:16,2142,250,0,1
432,14:51:16,2145,250,0,1
433,14:51:16,2147,250,0,1
434,14:51:16,2150,250,0,0
435,14:51:16,2152,250,0,1
436,14:51:16,2155,250,0,1
437,14:51:16,2158,250,0,0
438,14:51:16,2160,250,0,1
439,14:51:16,2162,250,0,1
440,14:51:16,2165,250,0,0
441,14:51:16,2167,250,0,0
442,14:51:16,2170,250,0,0
443,14:51:16,2172,250,0,0
444,14:51:16,2175,250,0,0
445,14:51:16,2177,250,0,0
446,14:51:16,2180,250,0,0
447,14:51:16,2182,250,0,0
448,14:51:16,2185,250,0,0
449,14:51:16,2187,250,0,0
450,14:51:16,2190,250,0,0
451,14:51:16,2192,250,0,0
452,14:51:16,2195,250,0,0
453,14:51:16,2197,250,0,0
454,14:51:16,2200,250,0,0
455,14:51:16,2202,250,0,0
456,14:51:16,2205,250,0,1
457,14:51:16,2208,250,0,0
458,14:51:16,2210,250,0,0
459,14:51:16,2212,250,0,0
460,14:51:16,2215,250,0,0
461,14:51:16,2218,250,0,0
462,14:51:16,2220,250,0,0
463,14:51:16,2222,250,0,0
464,14:51:16,2225,250,0,1
465,14:51:16,2228,250,0,0
466,14:51:16,2230,250,0,0
467,14:51:16,2233,250,0,1
468,14:51:16,2235,250,0,1
469,14:51:16,2238,250,0,1
470,14:51:16,2240,250,0,1
471,14:51:16,2243,250,0,1
472,14:51:16,2245,250,0,1
473,14:51:16,2248,250,0,1
474,14:51:16,2251,250,0,1
475,14:51:16,2253,250,0,1
476,14:51:16,2256,250,0,1
477,14:51:16,2258,250,0,1
478,14:51:16,2261,250,0,1
479,14:51:16,2263,250,0,1
480,14:51:16,2266,250,0,1
481,14:51:16,2268,250,0,1
482,14:51:16,2271,250,0,1
483,14:51:16,2273,250,0,1
484,14:51:16,2276,250,0,1
485,14:51:16,2278,250,0,1
486,14:51:16,2281,250,0,1
487,14:51:16,2283,250,0,1
488,14:51:16,2286,250,0,1
489,14:51:16,2288,250,0,1
490,14:51:16,2291,250,0,1
491,14:51:16,2293,250,0,1
492,14:51:16,2296,250,0,1
493,14:51:16,2298,250,0,1
494,14:51:16,2301,250,0,1
495,14:51:16,2303,250,0,1
496,14:51:16,2306,250,0,1
497,14:51:16,2308,250,0,1
498,14:51:16,2311,250,0,1
499,14:51:16,2313,250,0,1
500,14:51:16,2316,250,0,1
501,14:51:16,2318,250,0,1
502,14:51:16,2321,250,0,1
503,14:51:16,2323,250,0,1
504,14:51:16,2326,250,0,1
505,14:51:16,2328,250,0,1
506,14:51:16,2331,250,0,1
507,14:51:16,2334,250,0,1
508,14:51:16,2336,250,0,1
509,14:51:16,2339,250,0,1
510,14:51:16,2341,250,0,1
511,14:51:16,2344,250,0,1
512,14:51:16,2346,250,0,1
513,14:51:16,2349,250,0,1
514,14:51:16,2351,250,0,1
515,14:51:16,2354,250,0,1
516,14:51:16,2356,250,0,1
517,14:51:16,2359,250,0,1
518,14:51:16,2361,250,0,1
519,14:51:16,2364,250,0,1
520,14:51:16,2366,250,0,1
521,14:51:16,2368,250,0,0
522,14:51:16,2371,250,0,1
523,14:51:16,2374,250,0,1
524,14:51:16,2376,250,0,1
525,14:51:16,2379,250,0,1
526,14:51:16,2381,250,0,1
527,14:51:16,2384,250,0,1
528,14:51:16,2386,250,0,1
529,14:51:16,2389,250,0,1
530,14:51:16,2391,250,0,1
531,14:51:16,2394,250,0,0
532,14:51:16,2396,250,0,1
533,14:51:16,2399,250,0,1
534,14:51:16,2401,250,0,1
535,14:51:16,2404,250,0,1
536,14:51:16,2406,250,0,1
537,14:51:16,2409,250,0,1
538,14:51:16,2411,250,0,1
539,14:51:16,2414,250,0,1
540,14:51:16,2417,250,0,1
541,14:51:16,2419,250,0,1
542,14:51:16,2422,250,0,1
543,14:51:16,2424,250,0,1
544,14:51:16,2427,250,0,1
545,14:51:16,2429,250,0,1
546,14:51:16,2432,250,0,1
547,14:51:16,2434,250,0,1
548,14:51:16,2437,250,0,1
549,14:51:16,2439,250,0,1
550,14:51:16,2442,250,0,1
551,14:51:16,2444,250,0,1
552,14:51:16,2447,250,0,1
553,14:51:16,2449,250,0,1
554,14:51:16,2452,250,0,1
555,14:51:16,2454,250,0,1
556,14:51:16,2457,250,0,1
557,14:51:16,2459,250,0,1
558,14:51:16,2462,250,0,1
559,14:51:16,2464,250,0,1
560,14:51:16,2467,250,0,1
561,14:51:16,2469,250,0,1
562,14:51:16,2472,250,0,1
563,14:51:16,2474,250,0,1
564,14:51:16,2477,250,0,1
565,14:51:16,2479,250,0,1
566,14:51:16,2482,250,0,1
567,14:51:16,2484,250,0,1
568,14:51:16,2487,250,0,1
569,14:51:16,2489,250,0,1
570,14:51:16,2492,250,0,1
571,14:51:16,2494,250,0,1
572,14:51:16,2497,250,0,1
573,14:51:16,2500,250,0,1
574,14:51:16,2502,250,0,1
575,14:51:16,2505,250,0,1
576,14:51:16,2507,250,0,1
577,14:51:16,2510,250,0,1
578,14:51:16,2512,250,0,1
579,14:51:16,2515,250,0,1
580,14:51:16,2517,250,0,1
581,14:51:16,2520,250,0,1
582,14:51:16,2522,250,0,1
583,14:51:16,2525,250,0,1
584,14:51:16,2527,250,0,1
585,14:51:16,2530,250,0,1
586,14:51:16,2532,250,0,1
587,14:51:16,2535,250,0,1
588,14:51:16,2537,250,0,1
589,14:51:16,2540,250,0,1
590,14:51:16,2542,250,0,1
591,14:51:16,2545,250,0,1
592,14:51:16,2547,250,0,1
593,14:51:16,2550,250,0,1
594,14:51:16,2552,250,0,1
595,14:51:16,2555,250,0,1
596,14:51:16,2557,250,0,1
597,14:51:16,2560,250,0,1
598,14:51:16,2562,250,0,1
599,14:51:16,2565,250,0,1
600,14:51:16,2567,250,0,1
601,14:51:16,2570,250,0,1
602,14:51:16,2572,250,0,1
603,14:51:16,2575,250,0,1
604,14:51:16,2577,250,0,1
605,14:51:16,2580,250,0,1
606,14:51:16,2583,250,0,1
607,14:51:16,2585,250,0,1
608,14:51:16,2588,250,0,1
609,14:51:16,2590,250,0,1
610,14:51:16,2593,250,0,1
611,14:51:16,2595,250,0,1
612,14:51:16,2598,250,0,1
613,14:51:16,2600,250,0,1
614,14:51:16,2603,250,0,1
615,14:51:16,2605,250,0,1
616,14:51:16,2608,250,0,1
617,14:51:16,2610,250,0,1
618,14:51:16,2613,250,0,1
619,14:51:16,2615,250,0,1
620,14:51:16,2618,250,0,1
621,14:51:16,2620,250,0,1
622,14:51:16,2623,250,0,1
623,14:51:16,2625,250,0,1
624,14:51:16,2628,250,0,1
625,14:51:16,2630,250,0,1
626,14:51:16,2633,250,0,1
627,14:51:16,2635,250,0,1
628,14:51:16,2638,250,0,1
629,14:51:16,2640,250,0,1
630,14:51:16,2643,250,0,1
631,14:51:16,2645,250,0,1
632,14:51:16,2648,250,0,1
633,14:51:16,2650,250,0,1
634,14:51:16,2653,250,0,1
635,14:51:16,2655,250,0,1
636,14:51:16,2658,250,0,1
637,14:51:16,2660,250,0,1
638,14:51:16,2663,250,0,1
639,14:51:16,2665,250,0,1
640,14:51:16,2668,250,0,1
641,14:51:16,2671,250,0,1
642,14:51:16,2673,250,0,1
643,14:51:16,2676,250,0,1
644,14:51:16,2678,250,0,1
645,14:51:16,2681,250,0,1
646,14:51:16,2683,250,0,1
647,14:51:16,2686,250,0,1
648,14:51:16,2688,250,0,1
649,14:51:16,2691,250,0,1
650,14:51:16,2693,250,0,1
651,14:51:16,2696,250,0,1
652,14:51:16,2698,250,0,0
653,14:51:16,2701,250,0,1
654,14:51:16,2703,250,0,1
655,14:51:16,2706,250,0,1
656,14:51:16,2708,250,0,1
657,14:51:16,2711,250,0,1
658,14:51:16,2713,250,0,1
659,14:51:16,2716,250,0,1
660,14:51:16,2718,250,0,1
661,14:51:16,2721,250,0,1
662,14:51:16,2723,250,0,1
663,14:51:16,2726,250,0,1
664,14:51:16,2728,250,0,1
665,14:51:16,2730,250,0,0
666,14:51:16,2733,250,0,1
667,14:51:16,2736,250,0,1
668,14:51:16,2738,250,0,1
669,14:51:16,2741,250,0,1
670,14:51:16,2743,250,0,1
671,14:51:16,2746,250,0,1
672,14:51:16,2748,250,0,1
673,14:51:16,2751,250,0,1
674,14:51:16,2754,250,0,1
675,14:51:16,2756,250,0,1
676,14:51:16,2759,250,0,1
677,14:51:16,2761,250,0,1
678,14:51:16,2764,250,0,1
679,14:51:16,2766,250,0,1
680,14:51:16,2769,250,0,1
681,14:51:16,2771,250,0,1
682,14:51:16,2774,250,0,1
683,14:51:16,2776,250,0,1
684,14:51:16,2779,250,0,1
685,14:51:16,2781,250,0,1
686,14:51:16,2784,250,0,1
687,14:51:16,2786,250,0,1
688,14:51:16,2789,250,0,1
689,14:51:16,2791,250,0,1
690,14:51:16,2794,250,0,1
691,14:51:16,2796,250,0,1
692,14:51:16,2799,250,0,1
693,14:51:16,2801,250,0,1
694,14:51:16,2804,250,0,1
695,14:51:16,2806,250,0,1
696,14:51:16,2809,250,0,1
697,14:51:16,2811,250,0,1
698,14:51:16,2814,250,0,1
699,14:51:16,2816,250,0,1
700,14:51:16,2819,250,0,1
701,14:51:16,2821,250,0,1
702,14:51:16,2824,250,0,1
703,14:51:16,2826,250,0,1
704,14:51:16,2829,250,0,1
705,14:51:16,2831,250,0,1
706,14:51:16,2834,250,0,1
707,14:51:16,2837,250,0,1
708,14:51:16,2839,250,0,1
709,14:51:16,2842,250,0,1
710,14:51:16,2844,250,0,1
711,14:51:16,2847,250,0,1
712,14:51:16,2849,250,0,1
713,14:51:16,2852,250,0,1
714,14:51:16,2854,250,0,1
715,14:51:16,2857,250,0,1
716,14:51:16,2859,250,0,1
717,14:51:16,2862,250,0,1
718,14:51:16,2864,250,0,1
719,14:51:16,2867,250,0,1
720,14:51:16,2869,250,0,1
721,14:51:16,2872,250,0,1
722,14:51:16,2874,250,0,1
723,14:51:16,2877,250,0,1
724,14:51:16,2879,250,0,1
725,14:51:16,2882,250,0,1
726,14:51:17,2884,250,0,1
727,14:51:17,2887,250,0,1
728,14:51:17,2889,250,0,1
729,14:51:17,2892,250,0,1
730,14:51:17,2894,250,0,1
731,14:51:17,2897,250,0,1
732,14:51:17,2899,250,0,1
733,14:51:17,2902,250,0,1
734,14:51:17,2904,250,0,1
735,14:51:17,2907,250,0,1
736,14:51:17,2909,250,0,1
737,14:51:17,2912,250,0,1
738,14:51:17,2914,250,0,1
739,14:51:17,2917,250,0,1
740,14:51:17,2920,250,0,1
741,14:51:17,2922,250,0,1
742,14:51:17,2925,250,0,1
743,14:51:17,2927,250,0,1
744,14:51:17,2930,250,0,1
745,14:51:17,2932,250,0,1
746,14:51:17,2935,250,0,1
747,14:51:17,2937,250,0,1
748,14:51:17,2940,250,0,1
749,14:51:17,2942,250,0,1
750,14:51:17,2945,250,0,1
751,14:51:17,2947,250,0,1
752,14:51:17,2950,250,0,1
753,14:51:17,2952,250,0,1
754,14:51:17,2955,250,0,1
755,14:51:17,2957,250,0,1
756,14:51:17,2960,250,0,1
757,14:51:17,2962,250,0,1
758,14:51:17,2965,250,0,1
759,14:51:17,2967,250,0,1
760,14:51:17,2970,250,0,1
761,14:51:17,2972,250,0,1
762,14:51:17,2975,250,0,1
763,14:51:17,2977,250,0,1
764,14:51:17,2980,250,0,1
765,14:51:17,2982,250,0,1
766,14:51:17,2985,250,0,1
767,14:51:17,2987,250,0,1
768,14:51:17,2990,250,0,1
769,14:51:17,2992,250,0,1
770,14:51:17,2995,250,0,1
771,14:51:17,2997,250,0,1
772,14:51:17,3000,250,0,1
773,14:51:17,3003,250,0,1
774,14:51:17,3005,250,0,1
775,14:51:17,3008,250,0,1
776,14:51:17,3010,250,0,1
777,14:51:17,3013,250,0,1
778,14:51:17,3015,250,0,1
779,14:51:17,3018,250,0,1
780,14:51:17,3020,250,0,1
781,14:51:17,3023,250,0,1
782,14:51:17,3025,250,0,1
783,14:51:17,3028,250,0,1
784,14:51:17,3030,250,0,1
785,14:51:17,3033,250,0,1
786,14:51:17,3035,250,0,1
787,14:51:17,3038,250,0,1
788,14:51:17,3040,250,0,1
789,14:51:17,3043,250,0,1
790,14:51:17,3045,250,0,1
791,14:51:17,3048,250,0,1
792,14:51:17,3050,250,0,1
793,14:51:17,3053,250,0,1
794,14:51:17,3055,250,0,1
795,14:51:17,3058,250,0,1
796,14:51:17,3060,250,0,1
797,14:51:17,3063,250,0,1
798,14:51:17,3065,250,0,1
799,14:51:17,3068,250,0,1
800,14:51:17,3070,250,0,1
801,14:51:17,3073,250,0,1
802,14:51:17,3075,250,0,1
803,14:51:17,3078,250,0,1
804,14:51:17,3080,250,0,1
805,14:51:17,3083,250,0,1
806,14:51:17,3086,250,0,1
807,14:51:17,3088,250,0,1
808,14:51:17,3091,250,0,1
809,14:51:17,3093,250,0,1
810,14:51:17,3096,250,0,1
811,14:51:17,3098,250,0,1
812,14:51:17,3101,250,0,1
813,14:51:17,3103,250,0,1
814,14:51:17,3106,250,0,1
815,14:51:17,3108,250,0,1
816,14:51:17,3111,250,0,1
817,14:51:17,3113,250,0,1
818,14:51:17,3116,250,0,1
819,14:51:17,3118,250,0,1
820,14:51:17,3121,250,0,1
