Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
460,14:57:04,1697,2,0,1
461,14:57:04,1698,2,0,1
462,14:57:04,1699,2,0,1
463,14:57:04,1701,2,0,1
464,14:57:04,1702,2,0,1
465,14:57:04,1704,2,0,1
466,14:57:04,1705,2,0,1
467,14:57:04,1706,2,0,1
468,14:57:04,1708,2,0,1
469,14:57:04,1709,2,0,1
470,14:57:04,1710,2,0,1
471,14:57:04,1712,2,0,1
472,14:57:04,1713,2,0,1
473,14:57:04,1715,2,0,1
474,14:57:04,1716,2,0,1
475,14:57:04,1717,2,0,1
476,14:57:04,1719,2,0,1
477,14:57:04,1720,2,0,1
478,14:57:04,1722,2,0,1
479,14:57:04,1723,2,0,1
480,14:57:04,1724,2,0,1
481,14:57:04,1726,2,0,1
482,14:57:04,1727,2,0,1
483,14:57:04,1729,2,0,1
484,14:57:04,1730,2,0,1
485,14:57:04,1731,2,0,1
486,14:57:04,1733,2,0,1
487,14:57:04,1734,2,0,1
488,14:57:04,1735,2,0,1
489,14:57:04,1737,2,0,1
490,14:57:04,1738,2,0,1
491,14:57:04,1740,2,0,1
492,14:57:04,1741,2,0,1
493,14:57:04,1742,2,0,1
494,14:57:04,1744,2,0,1
495,14:57:04,1745,2,0,1
496,14:57:04,1747,2,0,1
497,14:57:04,1748,2,0,1
498,14:57:04,1749,2,0,1
499,14:57:04,1751,2,0,1
500,14:57:04,1752,2,0,1
501,14:57:04,1753,2,0,0
502,14:57:04,1755,2,0,0
503,14:57:04,1756,2,0,1
504,14:57:04,1758,2,0,1
505,14:57:04,1759,2,0,1
506,14:57:04,1760,2,0,1
507,14:57:04,1762,2,0,1
508,14:57:04,1763,2,0,1
509,14:57:04,1765,2,0,1
510,14:57:04,1766,2,0,1
511,14:57:04,1767,2,0,1
512,14:57:04,1769,2,0,1
513,14:57:04,1770,2,0,1
514,14:57:04,1772,2,0,0
515,14:57:04,1773,2,0,1
516,14:57:04,1774,2,0,1
517,14:57:04,1776,2,0,1
518,14:57:04,1777,2,0,1
519,14:57:04,1778,2,0,1
520,14:57:04,1780,2,0,1
521,14:57:04,1781,2,0,1
522,14:57:04,1783,2,0,1
523,14:57:04,1784,2,0,1
524,14:57:04,1785,2,0,1
525,14:57:04,1787,2,0,1
526,14:57:04,1788,2,0,1
527,14:57:04,1789,2,0,1
528,14:57:04,1791,2,0,1
529,14:57:04,1792,2,0,1
530,14:57:04,1794,2,0,1
531,14:57:04,1795,2,0,1
532,14:57:04,1796,2,0,1
533,14:57:04,1798,2,0,1
534,14:57:04,1800,2,0,0
535,14:57:04,1801,2,0,1
536,14:57:04,1802,2,0,0
537,14:57:04,1803,2,0,1
538,14:57:04,1805,2,0,1
539,14:57:04,1806,2,0,1
540,14:57:04,1807,2,0,1
541,14:57:04,1809,2,0,1
542,14:57:04,1810,2,0,1
543,14:57:04,1812,2,0,1
544,14:57:04,1813,2,0,1
545,14:57:04,1814,2,0,1
546,14:57:04,1816,2,0,1
547,14:57:04,1817,2,0,1
548,14:57:04,1819,2,0,1
549,14:57:04,1820,2,0,1
550,14:57:04,1821,2,0,1
551,14:57:04,1823,2,0,1
552,14:57:04,1824,2,0,1
553,14:57:04,1826,2,0,0
554,14:57:04,1827,2,0,1
555,14:57:04,1828,2,0,1
556,14:57:04,1830,2,0,1
557,14:57:04,1831,2,0,1
558,14:57:04,1832,2,0,0
559,14:57:04,1834,2,0,1
560,14:57:04,1835,2,0,1
561,14:57:04,1837,2,0,1
562,14:57:04,1838,2,0,1
563,14:57:04,1839,2,0,1
564,14:57:04,1841,2,0,1
565,14:57:04,1842,2,0,1
566,14:57:04,1843,2,0,1
567,14:57:04,1845,2,0,1
568,14:57:04,1846,2,0,1
569,14:57:04,1848,2,0,1
570,14:57:04,1849,2,0,0
571,14:57:04,1850,2,0,1
572,14:57:04,1852,2,0,1
573,14:57:04,1853,2,0,1
574,14:57:04,1855,2,0,1
575,14:57:04,1856,2,0,1
576,14:57:04,1857,2,0,1
577,14:57:04,1859,2,0,1
578,14:57:04,1860,2,0,0
579,14:57:04,1861,2,0,1
580,14:57:04,1863,2,0,1
581,14:57:04,1864,2,0,1
582,14:57:04,1866,2,0,1
583,14:57:04,1867,2,0,0
584,14:57:04,1868,2,0,1
585,14:57:04,1870,2,0,1
586,14:57:04,1871,2,0,1
587,14:57:04,1873,2,0,1
588,14:57:04,1874,2,0,1
589,14:57:04,1875,2,0,1
590,14:57:04,1877,2,0,1
591,14:57:04,1878,2,0,1
592,14:57:04,1879,2,0,1
593,14:57:04,1881,2,0,1
594,14:57:04,1882,2,0,1
595,14:57:04,1884,2,0,0
596,14:57:04,1885,2,0,1
597,14:57:04,1886,2,0,1
598,14:57:04,1888,2,0,1
599,14:57:04,1890,2,0,0
600,14:57:04,1891,2,0,1
601,14:57:04,1892,2,0,1
602,14:57:04,1893,2,0,1
603,14:57:04,1895,2,0,1
604,14:57:04,1896,2,0,1
605,14:57:04,1897,2,0,1
606,14:57:04,1899,2,0,1
607,14:57:04,1900,2,0,0
608,14:57:04,1902,2,0,1
609,14:57:04,1903,2,0,1
610,14:57:04,1904,2,0,1
611,14:57:04,1906,2,0,1
612,14:57:04,1907,2,0,1
613,14:57:04,1909,2,0,1
614,14:57:04,1910,2,0,1
615,14:57:04,1911,2,0,1
616,14:57:04,1913,2,0,1
617,14:57:04,1914,2,0,1
618,14:57:04,1915,2,0,1
619,14:57:04,1917,2,0,1
620,14:57:04,1918,2,0,1
621,14:57:04,1920,2,0,1
622,14:57:04,1921,2,0,1
623,14:57:04,1922,2,0,0
624,14:57:04,1924,2,0,1
625,14:57:04,1925,2,0,1
626,14:57:04,1927,2,0,1
627,14:57:04,1928,2,0,1
628,14:57:04,1929,2,0,1
629,14:57:04,1931,2,0,1
630,14:57:04,1932,2,0,1
631,14:57:04,1933,2,0,1
632,14:57:04,1935,2,0,1
633,14:57:04,1936,2,0,1
634,14:57:04,1938,2,0,1
635,14:57:04,1939,2,0,1
636,14:57:04,1940,2,0,1
637,14:57:04,1942,2,0,1
638,14:57:04,1943,2,0,1
639,14:57:04,1944,2,0,0
640,14:57:04,1946,2,0,1
641,14:57:04,1947,2,0,1
642,14:57:04,1949,2,0,1
643,14:57:04,1950,2,0,0
644,14:57:04,1951,2,0,1
645,14:57:04,1953,2,0,1
646,14:57:04,1954,2,0,1
647,14:57:04,1956,2,0,1
648,14:57:04,1957,2,0,1
649,14:57:04,1958,2,0,1
650,14:57:04,1960,2,0,1
651,14:57:04,1961,2,0,1
652,14:57:04,1963,2,0,1
653,14:57:04,1964,2,0,1
654,14:57:04,1965,2,0,1
655,14:57:04,1967,2,0,1
656,14:57:04,1968,2,0,1
657,14:57:04,1969,2,0,1
658,14:57:04,1971,2,0,1
659,14:57:04,1972,2,0,1
660,14:57:04,1974,2,0,1
661,14:57:04,1975,2,0,1
662,14:57:04,1976,2,0,1
663,14:57:04,1978,2,0,1
664,14:57:04,1979,2,0,1
665,14:57:04,1981,2,0,1
666,14:57:04,1982,2,0,1
667,14:57:04,1983,2,0,1
668,14:57:04,1984,2,0,0
669,14:57:04,1986,2,0,0
670,14:57:04,1987,2,0,1
671,14:57:04,1989,2,0,1
672,14:57:04,1990,2,0,1
673,14:57:04,1992,2,0,1
674,14:57:04,1993,2,0,1
675,14:57:04,1994,2,0,1
676,14:57:04,1996,2,0,1
677,14:57:04,1997,2,0,1
678,14:57:04,1999,2,0,1
679,14:57:04,2000,2,0,1
680,14:57:04,2002,2,0,0
681,14:57:04,2003,2,0,1
682,14:57:04,2004,2,0,1
683,14:57:04,2006,2,0,1
684,14:57:04,2007,2,0,1
685,14:57:04,2008,2,0,1
686,14:57:04,2010,2,0,1
687,14:57:04,2011,2,0,1
688,14:57:04,2012,2,0,1
689,14:57:04,2014,2,0,1
690,14:57:04,2015,2,0,1
691,14:57:04,2016,2,0,0
692,14:57:04,2018,2,0,1
693,14:57:04,2019,2,0,1
694,14:57:04,2021,2,0,1
695,14:57:04,2022,2,0,0
696,14:57:04,2024,2,0,1
697,14:57:04,2025,2,0,1
698,14:57:04,2026,2,0,1
699,14:57:04,2028,2,0,1
700,14:57:04,2029,2,0,1
701,14:57:04,2030,2,0,1
702,14:57:04,2032,2,0,1
703,14:57:04,2033,2,0,1
704,14:57:04,2035,2,0,1
705,14:57:04,2036,2,0,0
706,14:57:04,2037,2,0,1
707,14:57:04,2039,2,0,1
708,14:57:04,2040,2,0,1
709,14:57:04,2042,2,0,1
710,14:57:04,2043,2,0,1
711,14:57:04,2044,2,0,1
712,14:57:04,2046,2,0,1
713,14:57:04,2047,2,0,1
714,14:57:04,2048,2,0,1
715,14:57:04,2050,2,0,1
716,14:57:04,2051,2,0,1
717,14:57:04,2053,2,0,1
718,14:57:04,2054,2,0,1
719,14:57:04,2056,2,0,0
720,14:57:04,2057,2,0,1
721,14:57:04,2058,2,0,1
722,14:57:04,2060,2,0,1
723,14:57:04,2061,2,0,1
724,14:57:04,2062,2,0,1
725,14:57:04,2064,2,0,1
726,14:57:04,2065,2,0,1
727,14:57:04,2066,2,0,1
728,14:57:04,2068,2,0,1
729,14:57:04,2069,2,0,1
730,14:57:04,2071,2,0,1
731,14:57:04,2072,2,0,0
732,14:57:04,2073,2,0,1
733,14:57:04,2075,2,0,1
734,14:57:04,2076,2,0,1
735,14:57:04,2078,2,0,1
736,14:57:04,2079,2,0,1
737,14:57:04,2080,2,0,1
738,14:57:04,2082,2,0,1
739,14:57:04,2083,2,0,1
740,14:57:04,2084,2,0,1
741,14:57:04,2086,2,0,1
742,14:57:04,2087,2,0,1
743,14:57:04,2089,2,0,1
744,14:57:04,2090,2,0,1
745,14:57:04,2091,2,0,1
746,14:57:04,2093,2,0,1
747,14:57:04,2094,2,0,1
748,14:57:04,2096,2,0,1
749,14:57:04,2097,2,0,1
750,14:57:04,2098,2,0,1
751,14:57:04,2100,2,0,1
752,14:57:04,2101,2,0,1
753,14:57:04,2102,2,0,1
754,14:57:04,2104,2,0,1
755,14:57:04,2105,2,0,1
756,14:57:04,2106,2,0,0
757,14:57:04,2108,2,0,1
758,14:57:04,2109,2,0,1
759,14:57:04,2111,2,0,1
760,14:57:04,2112,2,0,1
761,14:57:04,2114,2,0,0
762,14:57:04,2115,2,0,1
763,14:57:04,2116,2,0,1
764,14:57:04,2118,2,0,1
765,14:57:04,2119,2,0,1
766,14:57:04,2120,2,0,1
767,14:57:04,2122,2,0,1
768,14:57:04,2123,2,0,1
769,14:57:04,2125,2,0,1
770,14:57:04,2126,2,0,1
771,14:57:04,2127,2,0,1
772,14:57:04,2129,2,0,1
773,14:57:04,2130,2,0,1
774,14:57:04,2132,2,0,1
775,14:57:04,2133,2,0,1
776,14:57:04,2134,2,0,1
777,14:57:04,2136,2,0,1
778,14:57:04,2137,2,0,1
779,14:57:04,2138,2,0,1
780,14:57:04,2140,2,0,1
781,14:57:04,2141,2,0,1
782,14:57:04,2143,2,0,1
783,14:57:04,2144,2,0,1
784,14:57:04,2145,2,0,1
785,14:57:04,2147,2,0,1
786,14:57:04,2148,2,0,1
787,14:57:04,2150,2,0,1
788,14:57:04,2151,2,0,1
789,14:57:04,2152,2,0,1
790,14:57:04,2154,2,0,1
791,14:57:04,2155,2,0,0
792,14:57:04,2156,2,0,1
793,14:57:04,2158,2,0,1
794,14:57:04,2159,2,0,1
795,14:57:04,2161,2,0,1
796,14:57:04,2162,2,0,1
797,14:57:04,2163,2,0,1
798,14:57:04,2165,2,0,1
799,14:57:04,2166,2,0,1
800,14:57:04,2168,2,0,0
801,14:57:04,2169,2,0,1
802,14:57:04,2170,2,0,0
803,14:57:04,2172,2,0,1
804,14:57:04,2173,2,0,1
805,14:57:04,2174,2,0,1
806,14:57:04,2176,2,0,1
807,14:57:04,2177,2,0,1
808,14:57:04,2179,2,0,1
809,14:57:04,2180,2,0,0
810,14:57:04,2181,2,0,1
811,14:57:04,2183,2,0,1
812,14:57:04,2184,2,0,1
813,14:57:04,2185,2,0,0
814,14:57:04,2187,2,0,0
815,14:57:04,2188,2,0,1
816,14:57:04,2190,2,0,1
817,14:57:04,2191,2,0,1
818,14:57:04,2192,2,0,1
819,14:57:04,2194,2,0,1
820,14:57:04,2195,2,0,1
