Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
72,16:10:45,1159,2,3,1
73,16:10:45,1161,2,3,1
74,16:10:45,1162,2,3,0
75,16:10:45,1164,2,3,0
76,16:10:45,1165,2,3,1
77,16:10:45,1166,2,3,0
78,16:10:45,1168,2,3,1
79,16:10:45,1169,2,3,1
80,16:10:45,1170,2,3,1
81,16:10:45,1172,2,3,1
82,16:10:45,1173,2,3,1
83,16:10:45,1175,2,3,1
84,16:10:45,1176,2,3,1
85,16:10:45,1177,2,3,1
86,16:10:45,1178,2,3,0
87,16:10:45,1180,2,3,1
88,16:10:45,1181,2,3,1
89,16:10:45,1183,2,3,0
90,16:10:45,1184,2,3,0
91,16:10:45,1186,2,3,1
92,16:10:45,1187,2,3,1
93,16:10:45,1188,2,3,1
94,16:10:45,1190,2,3,0
95,16:10:45,1191,2,3,1
96,16:10:45,1193,2,3,1
97,16:10:45,1194,2,3,0
98,16:10:45,1196,2,3,0
99,16:10:45,1197,2,3,1
100,16:10:45,1198,2,3,1
101,16:10:45,1199,2,3,1
102,16:10:45,1201,2,3,1
103,16:10:45,1202,2,3,1
104,16:10:45,1204,2,3,1
105,16:10:45,1205,2,3,1
106,16:10:45,1206,2,3,1
107,16:10:45,1208,2,3,1
108,16:10:45,1209,2,3,1
109,16:10:45,1211,2,3,1
110,16:10:45,1212,2,3,1
111,16:10:45,1214,2,3,0
112,16:10:45,1215,2,3,1
113,16:10:45,1216,2,3,1
114,16:10:45,1217,2,3,1
115,16:10:45,1219,2,3,1
116,16:10:45,1220,2,3,0
117,16:10:45,1222,2,3,1
118,16:10:45,1223,2,3,1
119,16:10:45,1224,2,3,1
120,16:10:45,1226,2,3,0
121,16:10:45,1227,2,3,1
122,16:10:45,1229,2,3,1
123,16:10:45,1230,2,3,1
124,16:10:45,1232,2,3,0
125,16:10:45,1233,2,3,1
126,16:10:45,1234,2,3,1
127,16:10:45,1235,2,3,1
128,16:10:45,1237,2,3,1
129,16:10:45,1238,2,3,0
130,16:10:45,1240,2,3,1
131,16:10:45,1241,2,3,1
132,16:10:45,1242,2,3,1
133,16:10:45,1244,2,3,1
134,16:10:45,1245,2,3,1
135,16:10:45,1247,2,3,1
136,16:10:45,1248,2,3,1
137,16:10:45,1249,2,3,0
138,16:10:45,1251,2,3,0
139,16:10:45,1252,2,3,1
140,16:10:45,1253,2,3,1
141,16:10:45,1255,2,3,1
142,16:10:45,1256,2,3,1
143,16:10:45,1258,2,3,0
144,16:10:45,1259,2,3,1
145,16:10:45,1260,2,3,1
146,16:10:45,1262,2,3,1
147,16:10:45,1263,2,3,1
148,16:10:45,1265,2,3,1
149,16:10:45,1266,2,3,1
150,16:10:45,1267,2,3,1
151,16:10:45,1269,2,3,1
152,16:10:45,1270,2,3,0
153,16:10:45,1271,2,3,1
154,16:10:45,1273,2,3,1
155,16:10:45,1274,2,3,1
156,16:10:45,1276,2,3,1
157,16:10:45,1277,2,3,1
158,16:10:45,1278,2,3,1
159,16:10:45,1280,2,3,1
160,16:10:45,1281,2,3,1
161,16:10:45,1282,2,3,0
162,16:10:45,1284,2,3,1
163,16:10:45,1286,2,3,0
164,16:10:45,1287,2,3,1
165,16:10:45,1288,2,3,1
166,16:10:45,1289,2,3,1
167,16:10:45,1291,2,3,1
168,16:10:45,1292,2,3,1
169,16:10:45,1294,2,3,1
170,16:10:45,1295,2,3,0
171,16:10:45,1296,2,3,1
172,16:10:45,1298,2,3,1
173,16:10:45,1299,2,3,1
174,16:10:45,1301,2,3,1
175,16:10:45,1302,2,3,1
176,16:10:45,1304,2,3,0
177,16:10:45,1305,2,3,1
178,16:10:45,1306,2,3,0
179,16:10:45,1307,2,3,1
180,16:10:45,1309,2,3,1
181,16:10:45,1310,2,3,0
182,16:10:45,1312,2,3,1
183,16:10:45,1313,2,3,1
184,16:10:45,1314,2,3,1
185,16:10:45,1316,2,3,1
186,16:10:45,1317,2,3,1
187,16:10:45,1319,2,3,1
188,16:10:45,1320,2,3,1
189,16:10:45,1321,2,3,1
190,16:10:45,1323,2,3,1
191,16:10:45,1324,2,3,1
192,16:10:45,1325,2,3,1
193,16:10:45,1327,2,3,1
194,16:10:45,1328,2,3,1
195,16:10:45,1330,2,3,1
196,16:10:45,1331,2,3,1
197,16:10:45,1332,2,3,1
198,16:10:45,1334,2,3,1
199,16:10:45,1335,2,3,1
200,16:10:45,1337,2,3,1
201,16:10:45,1338,2,3,1
202,16:10:45,1340,2,3,0
203,16:10:45,1341,2,3,1
204,16:10:45,1342,2,3,0
205,16:10:45,1343,2,3,1
206,16:10:45,1344,2,3,0
207,16:10:45,1346,2,3,1
208,16:10:45,1348,2,3,0
209,16:10:45,1349,2,3,1
210,16:10:45,1350,2,3,1
211,16:10:45,1352,2,3,1
212,16:10:45,1353,2,3,1
213,16:10:45,1355,2,3,1
214,16:10:45,1356,2,3,1
215,16:10:45,1357,2,3,1
216,16:10:45,1358,2,3,0
217,16:10:45,1360,2,3,1
218,16:10:45,1361,2,3,1
219,16:10:45,1363,2,3,1
220,16:10:45,1364,2,3,1
221,16:10:45,1366,2,3,1
222,16:10:45,1367,2,3,1
223,16:10:45,1368,2,3,1
224,16:10:45,1370,2,3,0
225,16:10:45,1371,2,3,1
226,16:10:45,1373,2,3,1
227,16:10:45,1374,2,3,1
228,16:10:45,1376,2,3,0
229,16:10:45,1377,2,3,1
230,16:10:45,1378,2,3,0
231,16:10:45,1379,2,3,1
232,16:10:45,1381,2,3,1
233,16:10:45,1382,2,3,1
234,16:10:45,1384,2,3,1
235,16:10:45,1385,2,3,1
236,16:10:45,1386,2,3,1
237,16:10:45,1388,2,3,0
238,16:10:45,1389,2,3,1
239,16:10:45,1391,2,3,1
240,16:10:45,1392,2,3,0
241,16:10:45,1393,2,3,1
242,16:10:45,1395,2,3,1
243,16:10:45,1396,2,3,1
244,16:10:45,1397,2,3,1
245,16:10:45,1399,2,3,1
246,16:10:45,1400,2,3,1
247,16:10:45,1402,2,3,1
248,16:10:45,1403,2,3,1
249,16:10:45,1404,2,3,1
250,16:10:45,1406,2,3,1
251,16:10:45,1407,2,3,1
252,16:10:45,1408,2,3,0
253,16:10:45,1410,2,3,1
254,16:10:45,1411,2,3,1
255,16:10:45,1413,2,3,1
256,16:10:45,1414,2,3,1
257,16:10:45,1416,2,3,0
258,16:10:45,1417,2,3,1
259,16:10:45,1418,2,3,1
260,16:10:45,1420,2,3,1
261,16:10:45,1421,2,3,1
262,16:10:45,1422,2,3,0
263,16:10:45,1424,2,3,1
264,16:10:45,1426,2,3,0
265,16:10:45,1427,2,3,1
266,16:10:45,1428,2,3,0
267,16:10:45,1430,2,3,0
268,16:10:45,1431,2,3,1
269,16:10:45,1432,2,3,0
270,16:10:46,1433,2,3,1
271,16:10:46,1434,2,3,0
272,16:10:46,1436,2,3,1
273,16:10:46,1438,2,3,1
274,16:10:46,1439,2,3,1
275,16:10:46,1440,2,3,1
276,16:10:46,1442,2,3,1
277,16:10:46,1443,2,3,1
278,16:10:46,1444,2,3,0
279,16:10:46,1446,2,3,1
280,16:10:46,1447,2,3,1
281,16:10:46,1449,2,3,1
282,16:10:46,1450,2,3,1
283,16:10:46,1452,2,3,1
284,16:10:46,1453,2,3,1
285,16:10:46,1454,2,3,0
286,16:10:46,1456,2,3,1
287,16:10:46,1457,2,3,0
288,16:10:46,1458,2,3,1
289,16:10:46,1460,2,3,1
290,16:10:46,1462,2,3,0
291,16:10:46,1463,2,3,1
292,16:10:46,1464,2,3,1
293,16:10:46,1465,2,3,1
294,16:10:46,1467,2,3,1
295,16:10:46,1468,2,3,1
296,16:10:46,1469,2,3,0
297,16:10:46,1471,2,3,0
298,16:10:46,1472,2,3,1
299,16:10:46,1474,2,3,1
300,16:10:46,1475,2,3,1
301,16:10:46,1476,2,3,1
302,16:10:46,1478,2,3,1
303,16:10:46,1479,2,3,1
304,16:10:46,1480,2,3,0
305,16:10:46,1482,2,3,1
306,16:10:46,1483,2,3,1
307,16:10:46,1485,2,3,1
308,16:10:46,1486,2,3,1
309,16:10:46,1488,2,3,0
310,16:10:46,1489,2,3,1
311,16:10:46,1490,2,3,1
312,16:10:46,1492,2,3,1
313,16:10:46,1493,2,3,1
314,16:10:46,1494,2,3,1
315,16:10:46,1496,2,3,1
316,16:10:46,1497,2,3,1
317,16:10:46,1499,2,3,1
318,16:10:46,1500,2,3,1
319,16:10:46,1501,2,3,1
320,16:10:46,1503,2,3,1
321,16:10:46,1504,2,3,1
322,16:10:46,1506,2,3,1
323,16:10:46,1507,2,3,1
324,16:10:46,1508,2,3,1
325,16:10:46,1510,2,3,1
326,16:10:46,1511,2,3,1
327,16:10:46,1512,2,3,1
328,16:10:46,1514,2,3,1
329,16:10:46,1515,2,3,1
330,16:10:46,1517,2,3,1
331,16:10:46,1518,2,3,1
332,16:10:46,1519,2,3,1
333,16:10:46,1521,2,3,1
334,16:10:46,1522,2,3,0
335,16:10:46,1524,2,3,1
336,16:10:46,1525,2,3,1
337,16:10:46,1526,2,3,1
338,16:10:46,1528,2,3,1
339,16:10:46,1529,2,3,1
340,16:10:46,1530,2,3,1
341,16:10:46,1532,2,3,0
342,16:10:46,1533,2,3,1
343,16:10:46,1534,2,3,0
344,16:10:46,1536,2,3,1
345,16:10:46,1538,2,3,0
346,16:10:46,1539,2,3,1
347,16:10:46,1540,2,3,1
348,16:10:46,1542,2,3,0
349,16:10:46,1543,2,3,1
350,16:10:46,1544,2,3,1
351,16:10:46,1546,2,3,1
352,16:10:46,1547,2,3,0
353,16:10:46,1548,2,3,1
354,16:10:46,1550,2,3,1
355,16:10:46,1551,2,3,1
356,16:10:46,1552,2,3,0
357,16:10:46,1554,2,3,1
358,16:10:46,1555,2,3,1
359,16:10:46,1557,2,3,1
360,16:10:46,1558,2,3,1
361,16:10:46,1560,2,3,1
362,16:10:46,1561,2,3,1
363,16:10:46,1562,2,3,0
364,16:10:46,1564,2,3,1
365,16:10:46,1565,2,3,0
366,16:10:46,1566,2,3,1
367,16:10:46,1568,2,3,1
368,16:10:46,1569,2,3,1
369,16:10:46,1571,2,3,1
370,16:10:46,1572,2,3,1
371,16:10:46,1573,2,3,1
372,16:10:46,1575,2,3,0
373,16:10:46,1576,2,3,0
374,16:10:46,1578,2,3,1
375,16:10:46,1579,2,3,0
376,16:10:46,1580,2,3,1
377,16:10:46,1582,2,3,1
378,16:10:46,1583,2,3,1
379,16:10:46,1584,2,3,1
380,16:10:46,1586,2,3,1
381,16:10:46,1587,2,3,1
382,16:10:46,1588,2,3,0
383,16:10:46,1590,2,3,1
384,16:10:46,1592,2,3,0
385,16:10:46,1593,2,3,1
386,16:10:46,1594,2,3,0
387,16:10:46,1596,2,3,1
388,16:10:46,1597,2,3,1
389,16:10:46,1598,2,3,1
390,16:10:46,1600,2,3,0
391,16:10:46,1601,2,3,1
392,16:10:46,1602,2,3,1
393,16:10:46,1604,2,3,1
394,16:10:46,1605,2,3,1
395,16:10:46,1607,2,3,1
396,16:10:46,1608,2,3,1
397,16:10:46,1610,2,3,0
398,16:10:46,1611,2,3,1
399,16:10:46,1612,2,3,0
400,16:10:46,1614,2,3,1
401,16:10:46,1615,2,3,0
402,16:10:46,1617,2,3,0
403,16:10:46,1618,2,3,1
404,16:10:46,1619,2,3,1
405,16:10:46,1620,2,3,1
406,16:10:46,1622,2,3,1
407,16:10:46,1623,2,3,0
408,16:10:46,1625,2,3,0
409,16:10:46,1626,2,3,1
410,16:10:46,1627,2,3,1
411,16:10:46,1629,2,3,1
412,16:10:46,1630,2,3,1
413,16:10:46,1632,2,3,1
414,16:10:46,1633,2,3,1
415,16:10:46,1634,2,3,1
416,16:10:46,1636,2,3,0
417,16:10:46,1637,2,3,1
418,16:10:46,1638,2,3,1
419,16:10:46,1640,2,3,1
420,16:10:46,1642,2,3,0
421,16:10:46,1643,2,3,1
422,16:10:46,1644,2,3,1
423,16:10:46,1646,2,3,0
424,16:10:46,1647,2,3,1
425,16:10:46,1648,2,3,0
426,16:10:46,1650,2,3,1
427,16:10:46,1651,2,3,1
428,16:10:46,1652,2,3,0
429,16:10:46,1654,2,3,0
430,16:10:46,1655,2,3,1
431,16:10:46,1656,2,3,1
432,16:10:46,1658,2,3,1
433,16:10:46,1659,2,3,1
434,16:10:46,1661,2,3,1
435,16:10:46,1662,2,3,1
436,16:10:46,1664,2,3,0
437,16:10:46,1665,2,3,1
438,16:10:46,1666,2,3,1
439,16:10:46,1668,2,3,1
440,16:10:46,1669,2,3,0
441,16:10:46,1671,2,3,0
442,16:10:46,1672,2,3,1
443,16:10:46,1673,2,3,1
444,16:10:46,1674,2,3,0
445,16:10:46,1676,2,3,0
446,16:10:46,1678,2,3,0
447,16:10:46,1679,2,3,1
448,16:10:46,1680,2,3,1
449,16:10:46,1682,2,3,0
450,16:10:46,1683,2,3,1
451,16:10:46,1684,2,3,0
452,16:10:46,1686,2,3,0
453,16:10:46,1687,2,3,1
454,16:10:46,1688,2,3,0
455,16:10:46,1690,2,3,1
456,16:10:46,1691,2,3,0
457,16:10:46,1692,2,3,1
458,16:10:46,1694,2,3,1
459,16:10:46,1695,2,3,1
460,16:10:46,1697,2,3,1
461,16:10:46,1698,2,3,0
462,16:10:46,1699,2,3,1
463,16:10:46,1701,2,3,0
464,16:10:46,1702,2,3,0
465,16:10:46,1704,2,3,1
466,16:10:46,1705,2,3,0
467,16:10:46,1706,2,3,1
468,16:10:46,1708,2,3,1
469,16:10:46,1709,2,3,1
470,16:10:46,1710,2,3,0
471,16:10:46,1712,2,3,1
472,16:10:46,1713,2,3,0
473,16:10:46,1715,2,3,0
474,16:10:46,1716,2,3,0
475,16:10:46,1717,2,3,0
476,16:10:46,1719,2,3,0
477,16:10:46,1720,2,3,1
478,16:10:46,1722,2,3,1
479,16:10:46,1723,2,3,0
480,16:10:46,1724,2,3,1
481,16:10:46,1726,2,3,0
482,16:10:46,1727,2,3,1
483,16:10:46,1728,2,3,0
484,16:10:46,1730,2,3,0
485,16:10:46,1732,2,3,0
486,16:10:46,1733,2,3,1
487,16:10:46,1734,2,3,0
488,16:10:46,1736,2,3,0
489,16:10:46,1737,2,3,0
490,16:10:46,1738,2,3,0
491,16:10:46,1740,2,3,0
492,16:10:46,1741,2,3,0
493,16:10:46,1743,2,3,0
494,16:10:46,1744,2,3,1
495,16:10:46,1745,2,3,1
496,16:10:46,1747,2,3,1
497,16:10:46,1748,2,3,0
498,16:10:46,1750,2,3,0
499,16:10:46,1751,2,3,1
500,16:10:46,1752,2,3,0
501,16:10:46,1753,2,3,1
502,16:10:46,1754,2,3,0
503,16:10:46,1756,2,3,1
504,16:10:46,1758,2,3,1
505,16:10:46,1759,2,3,0
506,16:10:46,1761,2,3,0
507,16:10:46,1762,2,3,0
508,16:10:46,1764,2,3,0
509,16:10:46,1765,2,3,1
510,16:10:46,1766,2,3,1
511,16:10:46,1767,2,3,1
512,16:10:46,1769,2,3,1
513,16:10:46,1770,2,3,0
514,16:10:46,1772,2,3,0
515,16:10:46,1773,2,3,0
516,16:10:46,1775,2,3,0
517,16:10:46,1776,2,3,1
518,16:10:46,1777,2,3,1
519,16:10:46,1778,2,3,1
520,16:10:46,1780,2,3,1
521,16:10:46,1781,2,3,0
522,16:10:46,1783,2,3,0
523,16:10:46,1784,2,3,1
524,16:10:46,1785,2,3,1
525,16:10:46,1787,2,3,1
526,16:10:46,1788,2,3,1
527,16:10:46,1789,2,3,1
528,16:10:46,1790,2,3,0
529,16:10:46,1792,2,3,0
530,16:10:46,1794,2,3,0
531,16:10:46,1795,2,3,1
532,16:10:46,1796,2,3,0
533,16:10:46,1798,2,3,1
534,16:10:46,1799,2,3,1
535,16:10:46,1801,2,3,1
536,16:10:46,1802,2,3,0
537,16:10:46,1803,2,3,1
538,16:10:46,1804,2,3,0
539,16:10:46,1806,2,3,1
540,16:10:46,1807,2,3,1
541,16:10:46,1809,2,3,1
542,16:10:46,1810,2,3,1
543,16:10:46,1812,2,3,0
544,16:10:46,1813,2,3,1
545,16:10:46,1814,2,3,1
546,16:10:46,1816,2,3,0
547,16:10:46,1817,2,3,1
548,16:10:46,1819,2,3,1
549,16:10:46,1820,2,3,0
550,16:10:46,1822,2,3,0
551,16:10:46,1823,2,3,1
552,16:10:46,1824,2,3,1
553,16:10:46,1825,2,3,1
554,16:10:46,1827,2,3,1
555,16:10:46,1828,2,3,1
556,16:10:46,1830,2,3,1
557,16:10:46,1831,2,3,1
558,16:10:46,1832,2,3,1
559,16:10:46,1834,2,3,0
560,16:10:46,1835,2,3,1
561,16:10:46,1836,2,3,0
562,16:10:46,1838,2,3,0
563,16:10:46,1839,2,3,1
564,16:10:46,1840,2,3,0
565,16:10:46,1842,2,3,1
566,16:10:46,1843,2,3,1
567,16:10:46,1844,2,3,0
568,16:10:46,1846,2,3,0
569,16:10:46,1848,2,3,0
570,16:10:46,1849,2,3,1
571,16:10:46,1850,2,3,0
572,16:10:46,1852,2,3,1
573,16:10:46,1853,2,3,1
574,16:10:46,1855,2,3,1
575,16:10:46,1856,2,3,1
576,16:10:46,1857,2,3,1
577,16:10:46,1859,2,3,1
578,16:10:46,1860,2,3,1
579,16:10:46,1861,2,3,1
580,16:10:46,1862,2,3,0
581,16:10:46,1864,2,3,1
582,16:10:46,1866,2,3,1
583,16:10:46,1867,2,3,1
584,16:10:46,1868,2,3,0
585,16:10:46,1870,2,3,1
586,16:10:46,1872,2,3,0
587,16:10:46,1873,2,3,1
588,16:10:46,1874,2,3,0
589,16:10:46,1875,2,3,1
590,16:10:46,1876,2,3,0
591,16:10:46,1878,2,3,1
592,16:10:46,1879,2,3,1
593,16:10:46,1881,2,3,1
594,16:10:46,1882,2,3,0
595,16:10:46,1884,2,3,1
596,16:10:46,1885,2,3,1
597,16:10:46,1886,2,3,1
598,16:10:46,1888,2,3,1
599,16:10:46,1889,2,3,1
600,16:10:46,1891,2,3,1
601,16:10:46,1892,2,3,0
602,16:10:46,1893,2,3,1
603,16:10:46,1894,2,3,0
604,16:10:46,1896,2,3,1
605,16:10:46,1897,2,3,1
606,16:10:46,1899,2,3,1
607,16:10:46,1900,2,3,0
608,16:10:46,1902,2,3,1
609,16:10:46,1903,2,3,0
610,16:10:46,1904,2,3,1
611,16:10:46,1906,2,3,1
612,16:10:46,1907,2,3,1
613,16:10:46,1908,2,3,0
614,16:10:46,1910,2,3,1
615,16:10:46,1911,2,3,1
616,16:10:46,1913,2,3,1
617,16:10:46,1914,2,3,1
618,16:10:46,1915,2,3,0
619,16:10:46,1917,2,3,0
620,16:10:46,1918,2,3,1
621,16:10:46,1920,2,3,1
622,16:10:46,1921,2,3,1
623,16:10:46,1922,2,3,0
624,16:10:46,1924,2,3,1
625,16:10:46,1925,2,3,1
626,16:10:46,1927,2,3,1
627,16:10:46,1928,2,3,1
628,16:10:46,1929,2,3,1
629,16:10:46,1931,2,3,1
630,16:10:46,1932,2,3,1
631,16:10:46,1933,2,3,1
632,16:10:46,1935,2,3,1
633,16:10:46,1936,2,3,1
634,16:10:46,1938,2,3,1
635,16:10:46,1939,2,3,0
636,16:10:46,1940,2,3,1
637,16:10:46,1942,2,3,1
638,16:10:46,1943,2,3,1
639,16:10:46,1944,2,3,0
640,16:10:46,1946,2,3,1
641,16:10:46,1947,2,3,0
642,16:10:46,1949,2,3,0
643,16:10:46,1950,2,3,1
644,16:10:46,1951,2,3,1
645,16:10:46,1953,2,3,1
646,16:10:46,1954,2,3,1
647,16:10:46,1956,2,3,1
648,16:10:46,1957,2,3,1
649,16:10:46,1958,2,3,1
650,16:10:46,1960,2,3,1
651,16:10:46,1961,2,3,1
652,16:10:46,1963,2,3,1
653,16:10:46,1964,2,3,0
654,16:10:46,1965,2,3,1
655,16:10:46,1967,2,3,1
656,16:10:46,1968,2,3,1
657,16:10:46,1969,2,3,1
658,16:10:46,1971,2,3,1
659,16:10:46,1972,2,3,1
660,16:10:46,1974,2,3,0
661,16:10:46,1975,2,3,1
662,16:10:46,1976,2,3,1
663,16:10:46,1978,2,3,1
664,16:10:46,1979,2,3,1
665,16:10:46,1981,2,3,1
666,16:10:46,1982,2,3,0
667,16:10:46,1983,2,3,1
668,16:10:46,1984,2,3,0
669,16:10:46,1986,2,3,1
670,16:10:46,1987,2,3,1
671,16:10:46,1989,2,3,1
672,16:10:46,1990,2,3,1
673,16:10:46,1992,2,3,1
674,16:10:46,1993,2,3,1
675,16:10:46,1994,2,3,1
676,16:10:46,1996,2,3,1
677,16:10:46,1998,2,3,0
678,16:10:46,1999,2,3,1
679,16:10:46,2000,2,3,1
680,16:10:46,2001,2,3,1
681,16:10:46,2003,2,3,1
682,16:10:46,2004,2,3,1
683,16:10:46,2006,2,3,1
684,16:10:46,2007,2,3,1
685,16:10:46,2008,2,3,1
686,16:10:46,2010,2,3,1
687,16:10:46,2011,2,3,1
688,16:10:46,2012,2,3,1
689,16:10:46,2014,2,3,1
690,16:10:46,2015,2,3,1
691,16:10:46,2017,2,3,1
692,16:10:46,2018,2,3,1
693,16:10:46,2019,2,3,1
694,16:10:46,2021,2,3,1
695,16:10:46,2022,2,3,1
696,16:10:46,2024,2,3,1
697,16:10:46,2025,2,3,1
698,16:10:46,2026,2,3,1
699,16:10:46,2028,2,3,1
700,16:10:46,2029,2,3,1
701,16:10:46,2030,2,3,0
702,16:10:46,2032,2,3,1
703,16:10:46,2033,2,3,1
704,16:10:46,2035,2,3,1
705,16:10:46,2036,2,3,1
706,16:10:46,2037,2,3,1
707,16:10:46,2039,2,3,1
708,16:10:46,2040,2,3,1
709,16:10:46,2042,2,3,1
710,16:10:46,2043,2,3,1
711,16:10:46,2044,2,3,1
712,16:10:46,2046,2,3,1
713,16:10:46,2047,2,3,1
714,16:10:46,2048,2,3,1
715,16:10:46,2050,2,3,1
716,16:10:46,2051,2,3,0
717,16:10:46,2052,2,3,0
718,16:10:46,2054,2,3,0
719,16:10:46,2055,2,3,1
720,16:10:46,2057,2,3,1
721,16:10:46,2058,2,3,0
722,16:10:46,2060,2,3,1
723,16:10:46,2061,2,3,1
724,16:10:46,2062,2,3,1
725,16:10:46,2064,2,3,1
726,16:10:46,2065,2,3,0
727,16:10:46,2066,2,3,1
728,16:10:46,2068,2,3,1
729,16:10:46,2069,2,3,1
730,16:10:46,2071,2,3,1
731,16:10:46,2072,2,3,1
732,16:10:46,2073,2,3,1
733,16:10:46,2075,2,3,1
734,16:10:46,2076,2,3,1
735,16:10:46,2078,2,3,1
736,16:10:46,2079,2,3,1
737,16:10:46,2080,2,3,0
738,16:10:46,2082,2,3,1
739,16:10:46,2083,2,3,1
740,16:10:46,2084,2,3,1
741,16:10:46,2086,2,3,1
742,16:10:46,2087,2,3,1
743,16:10:46,2089,2,3,1
744,16:10:46,2090,2,3,1
745,16:10:46,2091,2,3,1
746,16:10:46,2092,2,3,0
747,16:10:46,2094,2,3,1
748,16:10:46,2096,2,3,1
749,16:10:46,2097,2,3,1
750,16:10:46,2098,2,3,0
751,16:10:46,2100,2,3,1
752,16:10:46,2101,2,3,0
753,16:10:46,2102,2,3,1
754,16:10:46,2104,2,3,1
755,16:10:46,2105,2,3,1
756,16:10:46,2107,2,3,1
757,16:10:46,2108,2,3,1
758,16:10:46,2109,2,3,1
759,16:10:46,2110,2,3,0
760,16:10:46,2112,2,3,1
761,16:10:46,2114,2,3,0
762,16:10:46,2115,2,3,1
763,16:10:46,2116,2,3,1
764,16:10:46,2118,2,3,1
765,16:10:46,2119,2,3,1
766,16:10:46,2120,2,3,1
767,16:10:46,2122,2,3,1
768,16:10:46,2123,2,3,1
769,16:10:46,2125,2,3,1
770,16:10:46,2126,2,3,1
771,16:10:46,2127,2,3,1
772,16:10:46,2129,2,3,1
773,16:10:46,2130,2,3,0
774,16:10:46,2132,2,3,1
775,16:10:46,2133,2,3,0
776,16:10:46,2134,2,3,1
777,16:10:46,2136,2,3,1
778,16:10:46,2137,2,3,1
779,16:10:46,2138,2,3,1
780,16:10:46,2140,2,3,0
781,16:10:46,2141,2,3,1
782,16:10:46,2143,2,3,1
783,16:10:46,2144,2,3,1
784,16:10:46,2145,2,3,1
785,16:10:46,2147,2,3,1
786,16:10:46,2148,2,3,1
787,16:10:46,2150,2,3,1
788,16:10:46,2151,2,3,1
789,16:10:46,2152,2,3,1
790,16:10:46,2154,2,3,1
791,16:10:46,2155,2,3,1
792,16:10:46,2156,2,3,0
793,16:10:46,2158,2,3,1
794,16:10:46,2159,2,3,0
795,16:10:46,2161,2,3,0
796,16:10:46,2162,2,3,1
797,16:10:46,2163,2,3,1
798,16:10:46,2165,2,3,1
799,16:10:46,2166,2,3,0
800,16:10:46,2168,2,3,1
801,16:10:46,2169,2,3,1
802,16:10:46,2170,2,3,1
803,16:10:46,2172,2,3,1
804,16:10:46,2173,2,3,1
805,16:10:46,2174,2,3,1
806,16:10:46,2176,2,3,1
807,16:10:46,2177,2,3,1
808,16:10:46,2179,2,3,1
809,16:10:46,2180,2,3,1
810,16:10:46,2181,2,3,1
811,16:10:46,2183,2,3,1
812,16:10:46,2184,2,3,1
813,16:10:46,2186,2,3,1
814,16:10:46,2187,2,3,1
815,16:10:46,2188,2,3,1
816,16:10:46,2190,2,3,1
817,16:10:46,2191,2,3,1
818,16:10:46,2192,2,3,1
819,16:10:46,2194,2,3,1
820,16:10:46,2195,2,3,1
