Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
21365,15:27:01,30650,2,3,0
21366,15:27:01,30651,2,3,1
21367,15:27:01,30653,2,3,0
21368,15:27:01,30654,2,3,0
21369,15:27:01,30656,2,3,1
21370,15:27:01,30657,2,3,1
21371,15:27:01,30658,2,3,1
21372,15:27:01,30660,2,3,1
21373,15:27:01,30662,2,3,0
21374,15:27:01,30663,2,3,1
21375,15:27:01,30664,2,3,0
21376,15:27:01,30665,2,3,1
21377,15:27:01,30666,2,3,0
21378,15:27:01,30668,2,3,0
21379,15:27:01,30670,2,3,0
21380,15:27:01,30671,2,3,0
21381,15:27:01,30672,2,3,0
21382,15:27:01,30674,2,3,1
21383,15:27:01,30675,2,3,0
21384,15:27:01,30676,2,3,1
21385,15:27:01,30678,2,3,0
21386,15:27:01,30679,2,3,0
21387,15:27:01,30680,2,3,0
21388,15:27:01,30682,2,3,1
21389,15:27:01,30684,2,3,0
21390,15:27:01,30685,2,3,1
21391,15:27:01,30686,2,3,1
21392,15:27:01,30688,2,3,0
21393,15:27:01,30689,2,3,1
21394,15:27:01,30690,2,3,0
21395,15:27:01,30692,2,3,1
21396,15:27:01,30693,2,3,1
21397,15:27:01,30694,2,3,0
21398,15:27:01,30696,2,3,0
21399,15:27:01,30697,2,3,1
21400,15:27:01,30699,2,3,1
21401,15:27:01,30700,2,3,1
21402,15:27:01,30701,2,3,1
21403,15:27:01,30702,2,3,0
21404,15:27:01,30704,2,3,1
21405,15:27:01,30705,2,3,0
21406,15:27:01,30707,2,3,0
21407,15:27:01,30708,2,3,0
21408,15:27:01,30710,2,3,0
21409,15:27:01,30711,2,3,0
21410,15:27:01,30713,2,3,0
21411,15:27:01,30714,2,3,1
21412,15:27:01,30715,2,3,1
21413,15:27:01,30717,2,3,1
21414,15:27:01,30718,2,3,0
21415,15:27:01,30719,2,3,1
21416,15:27:01,30721,2,3,1
21417,15:27:01,30722,2,3,1
21418,15:27:01,30724,2,3,0
21419,15:27:01,30725,2,3,0
21420,15:27:01,30726,2,3,0
21421,15:27:01,30728,2,3,1
21422,15:27:01,30729,2,3,0
21423,15:27:01,30730,2,3,1
21424,15:27:01,30732,2,3,1
21425,15:27:01,30733,2,3,1
21426,15:27:01,30734,2,3,0
21427,15:27:01,30736,2,3,0
21428,15:27:01,30737,2,3,0
21429,15:27:01,30739,2,3,0
21430,15:27:01,30740,2,3,1
21431,15:27:01,30742,2,3,0
21432,15:27:01,30743,2,3,1
21433,15:27:01,30744,2,3,0
21434,15:27:01,30746,2,3,1
21435,15:27:01,30747,2,3,1
21436,15:27:01,30748,2,3,0
21437,15:27:01,30750,2,3,0
21438,15:27:01,30751,2,3,1
21439,15:27:01,30753,2,3,1
21440,15:27:01,30754,2,3,1
21441,15:27:01,30755,2,3,1
21442,15:27:01,30757,2,3,1
21443,15:27:01,30758,2,3,1
21444,15:27:01,30759,2,3,1
21445,15:27:01,30761,2,3,1
21446,15:27:01,30762,2,3,0
21447,15:27:01,30764,2,3,1
21448,15:27:01,30765,2,3,1
21449,15:27:01,30766,2,3,1
21450,15:27:01,30768,2,3,1
21451,15:27:01,30769,2,3,1
21452,15:27:01,30771,2,3,1
21453,15:27:01,30772,2,3,1
21454,15:27:01,30773,2,3,1
21455,15:27:01,30775,2,3,1
21456,15:27:01,30776,2,3,1
21457,15:27:01,30777,2,3,0
21458,15:27:01,30779,2,3,0
21459,15:27:01,30780,2,3,0
21460,15:27:01,30782,2,3,0
21461,15:27:01,30783,2,3,0
21462,15:27:01,30784,2,3,0
21463,15:27:01,30786,2,3,0
21464,15:27:01,30787,2,3,1
21465,15:27:01,30788,2,3,0
21466,15:27:01,30790,2,3,0
21467,15:27:01,30791,2,3,0
21468,15:27:01,30793,2,3,0
21469,15:27:01,30794,2,3,0
21470,15:27:01,30795,2,3,0
21471,15:27:01,30797,2,3,0
21472,15:27:01,30798,2,3,0
21473,15:27:01,30800,2,3,0
21474,15:27:01,30801,2,3,0
21475,15:27:01,30802,2,3,0
21476,15:27:01,30804,2,3,0
21477,15:27:01,30805,2,3,0
21478,15:27:01,30806,2,3,0
21479,15:27:01,30808,2,3,0
21480,15:27:01,30809,2,3,0
21481,15:27:01,30811,2,3,0
21482,15:27:01,30812,2,3,1
21483,15:27:01,30813,2,3,0
21484,15:27:01,30815,2,3,0
21485,15:27:01,30816,2,3,0
21486,15:27:01,30818,2,3,0
21487,15:27:01,30819,2,3,0
21488,15:27:01,30820,2,3,0
21489,15:27:01,30822,2,3,0
21490,15:27:01,30823,2,3,0
21491,15:27:01,30824,2,3,0
21492,15:27:01,30826,2,3,0
21493,15:27:01,30827,2,3,0
21494,15:27:01,30829,2,3,0
21495,15:27:01,30830,2,3,0
21496,15:27:01,30831,2,3,0
21497,15:27:01,30833,2,3,0
21498,15:27:01,30834,2,3,0
21499,15:27:01,30836,2,3,0
21500,15:27:01,30837,2,3,0
21501,15:27:01,30838,2,3,0
21502,15:27:01,30840,2,3,0
21503,15:27:01,30841,2,3,0
21504,15:27:01,30842,2,3,0
21505,15:27:01,30844,2,3,0
21506,15:27:01,30845,2,3,0
21507,15:27:01,30847,2,3,0
21508,15:27:01,30848,2,3,0
21509,15:27:01,30849,2,3,0
21510,15:27:01,30851,2,3,0
21511,15:27:01,30852,2,3,0
21512,15:27:01,30854,2,3,0
21513,15:27:01,30855,2,3,0
21514,15:27:01,30856,2,3,0
21515,15:27:01,30858,2,3,0
21516,15:27:01,30859,2,3,0
21517,15:27:01,30860,2,3,0
21518,15:27:01,30862,2,3,0
21519,15:27:01,30863,2,3,0
21520,15:27:01,30865,2,3,0
21521,15:27:01,30866,2,3,0
21522,15:27:01,30867,2,3,0
21523,15:27:01,30869,2,3,0
21524,15:27:01,30870,2,3,0
21525,15:27:01,30872,2,3,0
21526,15:27:01,30873,2,3,0
21527,15:27:01,30874,2,3,0
21528,15:27:01,30876,2,3,0
21529,15:27:01,30877,2,3,0
21530,15:27:01,30878,2,3,0
21531,15:27:01,30880,2,3,0
21532,15:27:01,30881,2,3,0
21533,15:27:01,30883,2,3,0
21534,15:27:01,30884,2,3,0
21535,15:27:01,30885,2,3,0
21536,15:27:01,30887,2,3,0
21537,15:27:01,30888,2,3,0
21538,15:27:01,30890,2,3,0
21539,15:27:01,30891,2,3,0
21540,15:27:01,30892,2,3,0
21541,15:27:01,30894,2,3,0
21542,15:27:01,30895,2,3,0
21543,15:27:01,30896,2,3,0
21544,15:27:01,30898,2,3,0
21545,15:27:01,30899,2,3,0
21546,15:27:01,30901,2,3,0
21547,15:27:01,30902,2,3,0
21548,15:27:01,30903,2,3,0
21549,15:27:01,30905,2,3,0
21550,15:27:01,30906,2,3,0
21551,15:27:01,30908,2,3,0
21552,15:27:01,30909,2,3,0
21553,15:27:01,30910,2,3,0
21554,15:27:01,30912,2,3,0
21555,15:27:01,30913,2,3,0
21556,15:27:01,30914,2,3,0
21557,15:27:01,30916,2,3,0
21558,15:27:01,30917,2,3,0
21559,15:27:01,30919,2,3,0
21560,15:27:01,30920,2,3,0
21561,15:27:01,30921,2,3,0
21562,15:27:01,30923,2,3,0
21563,15:27:01,30924,2,3,0
21564,15:27:01,30926,2,3,0
21565,15:27:01,30927,2,3,0
21566,15:27:01,30928,2,3,0
21567,15:27:01,30930,2,3,0
21568,15:27:01,30931,2,3,0
21569,15:27:01,30932,2,3,0
21570,15:27:01,30934,2,3,0
21571,15:27:01,30935,2,3,0
21572,15:27:01,30937,2,3,0
21573,15:27:01,30938,2,3,0
21574,15:27:01,30939,2,3,0
21575,15:27:01,30941,2,3,0
21576,15:27:01,30942,2,3,0
21577,15:27:01,30944,2,3,0
21578,15:27:01,30945,2,3,0
21579,15:27:01,30946,2,3,0
21580,15:27:01,30948,2,3,0
21581,15:27:01,30949,2,3,0
21582,15:27:01,30950,2,3,0
21583,15:27:01,30952,2,3,0
21584,15:27:01,30953,2,3,0
21585,15:27:01,30955,2,3,0
21586,15:27:01,30956,2,3,0
21587,15:27:01,30957,2,3,0
21588,15:27:01,30959,2,3,0
21589,15:27:01,30960,2,3,0
21590,15:27:01,30962,2,3,0
21591,15:27:01,30963,2,3,0
21592,15:27:01,30964,2,3,0
21593,15:27:01,30966,2,3,0
21594,15:27:01,30967,2,3,0
21595,15:27:01,30968,2,3,0
21596,15:27:01,30970,2,3,0
21597,15:27:01,30971,2,3,0
21598,15:27:01,30973,2,3,0
21599,15:27:01,30974,2,3,0
21600,15:27:01,30975,2,3,0
21601,15:27:01,30977,2,3,0
21602,15:27:01,30978,2,3,0
21603,15:27:01,30980,2,3,0
21604,15:27:01,30981,2,3,0
21605,15:27:01,30982,2,3,0
21606,15:27:01,30984,2,3,0
21607,15:27:01,30985,2,3,0
21608,15:27:01,30986,2,3,0
21609,15:27:01,30988,2,3,0
21610,15:27:01,30989,2,3,0
21611,15:27:01,30991,2,3,0
21612,15:27:01,30992,2,3,0
21613,15:27:01,30993,2,3,0
21614,15:27:01,30995,2,3,0
21615,15:27:01,30996,2,3,0
21616,15:27:01,30998,2,3,0
21617,15:27:01,30999,2,3,0
21618,15:27:01,31000,2,3,0
21619,15:27:01,31002,2,3,0
21620,15:27:01,31003,2,3,0
21621,15:27:01,31004,2,3,0
21622,15:27:01,31006,2,3,0
21623,15:27:01,31007,2,3,0
21624,15:27:01,31009,2,3,0
21625,15:27:01,31010,2,3,0
21626,15:27:01,31011,2,3,0
21627,15:27:01,31013,2,3,0
21628,15:27:01,31014,2,3,0
21629,15:27:01,31016,2,3,0
21630,15:27:01,31017,2,3,0
21631,15:27:01,31018,2,3,0
21632,15:27:01,31020,2,3,0
21633,15:27:01,31021,2,3,0
21634,15:27:01,31022,2,3,0
21635,15:27:01,31024,2,3,0
21636,15:27:01,31025,2,3,0
21637,15:27:01,31027,2,3,0
21638,15:27:01,31028,2,3,0
21639,15:27:01,31029,2,3,0
21640,15:27:01,31031,2,3,0
21641,15:27:01,31032,2,3,0
21642,15:27:01,31034,2,3,0
21643,15:27:01,31035,2,3,0
21644,15:27:01,31036,2,3,0
21645,15:27:01,31038,2,3,0
21646,15:27:01,31039,2,3,0
21647,15:27:01,31040,2,3,0
21648,15:27:01,31042,2,3,0
21649,15:27:01,31043,2,3,0
21650,15:27:01,31045,2,3,0
21651,15:27:01,31046,2,3,0
21652,15:27:01,31047,2,3,0
21653,15:27:01,31049,2,3,0
21654,15:27:01,31050,2,3,0
21655,15:27:01,31052,2,3,0
21656,15:27:01,31053,2,3,0
21657,15:27:01,31054,2,3,0
21658,15:27:01,31056,2,3,0
21659,15:27:01,31057,2,3,0
21660,15:27:01,31058,2,3,0
21661,15:27:01,31060,2,3,0
21662,15:27:01,31061,2,3,0
21663,15:27:01,31063,2,3,0
21664,15:27:01,31064,2,3,0
21665,15:27:01,31065,2,3,0
21666,15:27:01,31067,2,3,0
21667,15:27:01,31068,2,3,0
21668,15:27:01,31070,2,3,0
21669,15:27:01,31071,2,3,0
21670,15:27:01,31072,2,3,0
21671,15:27:01,31074,2,3,0
21672,15:27:01,31075,2,3,0
21673,15:27:01,31076,2,3,0
21674,15:27:01,31078,2,3,0
21675,15:27:01,31079,2,3,0
21676,15:27:01,31081,2,3,0
21677,15:27:01,31082,2,3,0
21678,15:27:01,31083,2,3,0
21679,15:27:01,31085,2,3,0
21680,15:27:01,31086,2,3,0
21681,15:27:01,31088,2,3,0
21682,15:27:01,31089,2,3,0
21683,15:27:01,31090,2,3,0
21684,15:27:01,31092,2,3,0
21685,15:27:01,31093,2,3,0
21686,15:27:01,31094,2,3,0
21687,15:27:01,31096,2,3,0
21688,15:27:01,31097,2,3,0
21689,15:27:01,31099,2,3,0
21690,15:27:01,31100,2,3,0
21691,15:27:01,31101,2,3,0
21692,15:27:01,31103,2,3,0
21693,15:27:01,31104,2,3,0
21694,15:27:01,31105,2,3,0
21695,15:27:01,31107,2,3,0
21696,15:27:01,31108,2,3,0
21697,15:27:01,31110,2,3,0
21698,15:27:01,31111,2,3,0
21699,15:27:01,31112,2,3,0
21700,15:27:01,31114,2,3,0
21701,15:27:01,31115,2,3,0
21702,15:27:01,31117,2,3,0
21703,15:27:01,31118,2,3,0
21704,15:27:01,31119,2,3,0
21705,15:27:01,31121,2,3,0
21706,15:27:01,31122,2,3,0
21707,15:27:01,31123,2,3,0
21708,15:27:01,31125,2,3,0
21709,15:27:01,31126,2,3,0
21710,15:27:01,31128,2,3,0
21711,15:27:01,31129,2,3,0
21712,15:27:01,31130,2,3,0
21713,15:27:01,31132,2,3,0
21714,15:27:01,31133,2,3,0
21715,15:27:01,31135,2,3,0
21716,15:27:01,31136,2,3,0
21717,15:27:01,31137,2,3,0
21718,15:27:01,31139,2,3,0
21719,15:27:01,31140,2,3,0
21720,15:27:01,31141,2,3,0
21721,15:27:01,31143,2,3,0
21722,15:27:01,31144,2,3,0
21723,15:27:01,31146,2,3,0
21724,15:27:01,31147,2,3,0
21725,15:27:01,31148,2,3,0
21726,15:27:01,31150,2,3,0
21727,15:27:01,31151,2,3,0
21728,15:27:01,31153,2,3,0
21729,15:27:01,31154,2,3,0
21730,15:27:01,31155,2,3,0
21731,15:27:01,31157,2,3,0
21732,15:27:01,31158,2,3,0
21733,15:27:01,31159,2,3,0
21734,15:27:01,31161,2,3,0
21735,15:27:01,31162,2,3,0
21736,15:27:01,31164,2,3,0
21737,15:27:01,31165,2,3,0
21738,15:27:01,31166,2,3,0
21739,15:27:01,31168,2,3,0
21740,15:27:01,31169,2,3,0
21741,15:27:01,31171,2,3,0
21742,15:27:01,31172,2,3,0
21743,15:27:01,31173,2,3,0
21744,15:27:01,31175,2,3,0
21745,15:27:01,31176,2,3,0
21746,15:27:01,31177,2,3,0
21747,15:27:01,31179,2,3,0
21748,15:27:01,31180,2,3,0
21749,15:27:01,31182,2,3,0
21750,15:27:01,31183,2,3,0
21751,15:27:01,31184,2,3,0
21752,15:27:01,31186,2,3,0
21753,15:27:01,31187,2,3,0
21754,15:27:01,31189,2,3,0
21755,15:27:01,31190,2,3,0
21756,15:27:01,31191,2,3,0
21757,15:27:01,31193,2,3,0
21758,15:27:01,31194,2,3,0
21759,15:27:01,31195,2,3,0
21760,15:27:01,31197,2,3,0
21761,15:27:01,31198,2,3,0
21762,15:27:01,31200,2,3,0
21763,15:27:01,31201,2,3,0
21764,15:27:01,31202,2,3,0
21765,15:27:01,31204,2,3,0
21766,15:27:01,31205,2,3,0
21767,15:27:01,31207,2,3,0
21768,15:27:01,31208,2,3,0
21769,15:27:01,31209,2,3,0
21770,15:27:01,31211,2,3,0
21771,15:27:01,31212,2,3,0
21772,15:27:01,31213,2,3,0
21773,15:27:01,31215,2,3,0
21774,15:27:01,31216,2,3,0
21775,15:27:01,31218,2,3,0
21776,15:27:01,31219,2,3,0
21777,15:27:01,31220,2,3,0
21778,15:27:01,31222,2,3,0
21779,15:27:01,31223,2,3,0
21780,15:27:01,31225,2,3,0
21781,15:27:01,31226,2,3,0
21782,15:27:01,31227,2,3,0
21783,15:27:01,31229,2,3,0
21784,15:27:01,31230,2,3,0
21785,15:27:01,31231,2,3,0
21786,15:27:01,31233,2,3,0
21787,15:27:01,31234,2,3,0
21788,15:27:01,31236,2,3,0
21789,15:27:01,31237,2,3,0
21790,15:27:01,31238,2,3,0
21791,15:27:01,31240,2,3,0
21792,15:27:01,31241,2,3,0
21793,15:27:01,31243,2,3,0
21794,15:27:01,31244,2,3,0
21795,15:27:01,31245,2,3,0
21796,15:27:01,31247,2,3,0
21797,15:27:01,31248,2,3,0
21798,15:27:01,31249,2,3,0
21799,15:27:01,31251,2,3,0
21800,15:27:01,31252,2,3,0
21801,15:27:01,31254,2,3,0
21802,15:27:01,31255,2,3,0
21803,15:27:01,31256,2,3,0
21804,15:27:01,31258,2,3,0
21805,15:27:01,31259,2,3,0
21806,15:27:01,31261,2,3,0
21807,15:27:01,31262,2,3,0
21808,15:27:01,31263,2,3,0
21809,15:27:01,31265,2,3,0
21810,15:27:01,31266,2,3,0
21811,15:27:01,31267,2,3,0
21812,15:27:01,31269,2,3,0
21813,15:27:01,31270,2,3,0
21814,15:27:01,31272,2,3,0
21815,15:27:01,31273,2,3,0
21816,15:27:01,31274,2,3,0
21817,15:27:01,31276,2,3,0
21818,15:27:01,31277,2,3,0
21819,15:27:01,31279,2,3,0
21820,15:27:01,31280,2,3,0
21821,15:27:01,31281,2,3,0
21822,15:27:01,31283,2,3,0
21823,15:27:01,31284,2,3,0
21824,15:27:01,31285,2,3,0
21825,15:27:01,31287,2,3,0
21826,15:27:01,31288,2,3,0
21827,15:27:01,31290,2,3,0
21828,15:27:01,31291,2,3,0
21829,15:27:01,31292,2,3,0
21830,15:27:01,31294,2,3,0
21831,15:27:01,31295,2,3,0
21832,15:27:01,31297,2,3,0
21833,15:27:01,31298,2,3,0
21834,15:27:01,31299,2,3,0
21835,15:27:01,31301,2,3,0
21836,15:27:01,31302,2,3,0
21837,15:27:01,31303,2,3,0
21838,15:27:01,31305,2,3,0
21839,15:27:01,31306,2,3,0
21840,15:27:01,31308,2,3,0
21841,15:27:01,31309,2,3,0
21842,15:27:01,31310,2,3,0
21843,15:27:01,31312,2,3,0
21844,15:27:01,31313,2,3,0
21845,15:27:01,31315,2,3,0
21846,15:27:01,31316,2,3,0
21847,15:27:01,31317,2,3,0
21848,15:27:01,31319,2,3,0
21849,15:27:01,31320,2,3,0
21850,15:27:01,31321,2,3,0
21851,15:27:01,31323,2,3,0
21852,15:27:01,31324,2,3,0
21853,15:27:01,31326,2,3,0
21854,15:27:01,31327,2,3,0
21855,15:27:01,31328,2,3,0
21856,15:27:01,31330,2,3,0
21857,15:27:01,31331,2,3,0
21858,15:27:01,31333,2,3,0
21859,15:27:01,31334,2,3,0
21860,15:27:01,31335,2,3,0
21861,15:27:01,31337,2,3,0
21862,15:27:01,31338,2,3,0
21863,15:27:01,31339,2,3,0
21864,15:27:01,31341,2,3,0
21865,15:27:01,31342,2,3,0
21866,15:27:01,31344,2,3,0
21867,15:27:01,31345,2,3,0
21868,15:27:01,31346,2,3,0
21869,15:27:01,31348,2,3,0
21870,15:27:01,31349,2,3,0
21871,15:27:01,31351,2,3,0
21872,15:27:01,31352,2,3,0
21873,15:27:01,31353,2,3,0
21874,15:27:01,31355,2,3,0
21875,15:27:01,31356,2,3,0
21876,15:27:01,31357,2,3,0
21877,15:27:01,31359,2,3,0
21878,15:27:01,31360,2,3,0
21879,15:27:01,31362,2,3,0
21880,15:27:02,31363,2,3,1
21881,15:27:02,31364,2,3,0
21882,15:27:02,31366,2,3,0
21883,15:27:02,31367,2,3,0
21884,15:27:02,31369,2,3,0
21885,15:27:02,31370,2,3,0
21886,15:27:02,31371,2,3,0
21887,15:27:02,31373,2,3,0
21888,15:27:02,31374,2,3,0
21889,15:27:02,31376,2,3,0
21890,15:27:02,31377,2,3,0
21891,15:27:02,31378,2,3,0
21892,15:27:02,31380,2,3,0
21893,15:27:02,31381,2,3,0
21894,15:27:02,31383,2,3,0
21895,15:27:02,31384,2,3,0
21896,15:27:02,31385,2,3,0
21897,15:27:02,31387,2,3,0
21898,15:27:02,31388,2,3,0
21899,15:27:02,31390,2,3,0
21900,15:27:02,31391,2,3,0
21901,15:27:02,31392,2,3,0
21902,15:27:02,31394,2,3,0
21903,15:27:02,31395,2,3,0
21904,15:27:02,31397,2,3,0
21905,15:27:02,31398,2,3,0
21906,15:27:02,31399,2,3,0
21907,15:27:02,31401,2,3,0
21908,15:27:02,31402,2,3,0
21909,15:27:02,31404,2,3,0
21910,15:27:02,31405,2,3,0
21911,15:27:02,31406,2,3,0
21912,15:27:02,31408,2,3,0
21913,15:27:02,31409,2,3,0
21914,15:27:02,31411,2,3,0
21915,15:27:02,31412,2,3,0
21916,15:27:02,31413,2,3,0
21917,15:27:02,31415,2,3,0
21918,15:27:02,31416,2,3,0
21919,15:27:02,31418,2,3,0
21920,15:27:02,31419,2,3,1
21921,15:27:02,31420,2,3,0
21922,15:27:02,31422,2,3,0
21923,15:27:02,31423,2,3,0
21924,15:27:02,31425,2,3,0
21925,15:27:02,31426,2,3,0
21926,15:27:02,31427,2,3,0
21927,15:27:02,31429,2,3,0
21928,15:27:02,31430,2,3,0
21929,15:27:02,31431,2,3,0
21930,15:27:02,31433,2,3,0
21931,15:27:02,31434,2,3,0
21932,15:27:02,31436,2,3,0
21933,15:27:02,31437,2,3,0
21934,15:27:02,31438,2,3,0
21935,15:27:02,31440,2,3,0
21936,15:27:02,31441,2,3,0
21937,15:27:02,31443,2,3,0
21938,15:27:02,31444,2,3,0
21939,15:27:02,31445,2,3,0
21940,15:27:02,31447,2,3,0
21941,15:27:02,31448,2,3,0
21942,15:27:02,31449,2,3,0
21943,15:27:02,31451,2,3,0
21944,15:27:02,31452,2,3,0
21945,15:27:02,31454,2,3,0
21946,15:27:02,31455,2,3,1
21947,15:27:02,31456,2,3,0
21948,15:27:02,31458,2,3,0
21949,15:27:02,31459,2,3,0
21950,15:27:02,31460,2,3,0
21951,15:27:02,31462,2,3,0
21952,15:27:02,31463,2,3,1
21953,15:27:02,31464,2,3,0
21954,15:27:02,31466,2,3,0
21955,15:27:02,31467,2,3,0
21956,15:27:02,31469,2,3,0
21957,15:27:02,31470,2,3,0
21958,15:27:02,31471,2,3,0
21959,15:27:02,31473,2,3,0
21960,15:27:02,31474,2,3,0
21961,15:27:02,31476,2,3,0
21962,15:27:02,31477,2,3,0
21963,15:27:02,31478,2,3,0
21964,15:27:02,31480,2,3,0
21965,15:27:02,31481,2,3,0
21966,15:27:02,31483,2,3,0
21967,15:27:02,31484,2,3,0
21968,15:27:02,31485,2,3,0
21969,15:27:02,31487,2,3,0
21970,15:27:02,31488,2,3,0
21971,15:27:02,31489,2,3,0
21972,15:27:02,31491,2,3,0
21973,15:27:02,31492,2,3,0
21974,15:27:02,31494,2,3,0
21975,15:27:02,31495,2,3,0
21976,15:27:02,31496,2,3,0
21977,15:27:02,31498,2,3,0
21978,15:27:02,31499,2,3,0
21979,15:27:02,31501,2,3,0
21980,15:27:02,31502,2,3,0
21981,15:27:02,31503,2,3,0
21982,15:27:02,31505,2,3,0
21983,15:27:02,31506,2,3,0
21984,15:27:02,31508,2,3,0
21985,15:27:02,31509,2,3,1
21986,15:27:02,31510,2,3,0
21987,15:27:02,31512,2,3,0
21988,15:27:02,31513,2,3,0
21989,15:27:02,31514,2,3,1
21990,15:27:02,31516,2,3,0
21991,15:27:02,31517,2,3,1
21992,15:27:02,31518,2,3,0
21993,15:27:02,31520,2,3,0
21994,15:27:02,31521,2,3,0
21995,15:27:02,31522,2,3,0
21996,15:27:02,31524,2,3,0
21997,15:27:02,31525,2,3,1
21998,15:27:02,31526,2,3,0
21999,15:27:02,31528,2,3,0
22000,15:27:02,31529,2,3,0
22001,15:27:02,31531,2,3,0
22002,15:27:02,31532,2,3,1
22003,15:27:02,31534,2,3,0
22004,15:27:02,31535,2,3,1
22005,15:27:02,31536,2,3,1
22006,15:27:02,31537,2,3,0
22007,15:27:02,31539,2,3,0
22008,15:27:02,31540,2,3,0
22009,15:27:02,31542,2,3,0
22010,15:27:02,31543,2,3,0
22011,15:27:02,31545,2,3,0
22012,15:27:02,31546,2,3,0
22013,15:27:02,31548,2,3,0
22014,15:27:02,31549,2,3,0
22015,15:27:02,31551,2,3,0
22016,15:27:02,31552,2,3,1
22017,15:27:02,31553,2,3,0
22018,15:27:02,31555,2,3,0
22019,15:27:02,31556,2,3,0
22020,15:27:02,31557,2,3,0
22021,15:27:02,31559,2,3,0
22022,15:27:02,31560,2,3,1
22023,15:27:02,31561,2,3,0
22024,15:27:02,31563,2,3,0
22025,15:27:02,31564,2,3,0
22026,15:27:02,31566,2,3,0
22027,15:27:02,31567,2,3,0
22028,15:27:02,31568,2,3,0
22029,15:27:02,31570,2,3,0
22030,15:27:02,31571,2,3,0
22031,15:27:02,31572,2,3,0
22032,15:27:02,31574,2,3,0
22033,15:27:02,31575,2,3,0
22034,15:27:02,31577,2,3,0
22035,15:27:02,31578,2,3,0
22036,15:27:02,31579,2,3,0
22037,15:27:02,31581,2,3,0
22038,15:27:02,31582,2,3,0
22039,15:27:02,31584,2,3,0
22040,15:27:02,31585,2,3,0
22041,15:27:02,31586,2,3,0
22042,15:27:02,31588,2,3,0
22043,15:27:02,31589,2,3,0
22044,15:27:02,31590,2,3,0
22045,15:27:02,31592,2,3,0
22046,15:27:02,31593,2,3,0
22047,15:27:02,31595,2,3,0
22048,15:27:02,31596,2,3,0
22049,15:27:02,31597,2,3,0
22050,15:27:02,31599,2,3,0
22051,15:27:02,31600,2,3,0
22052,15:27:02,31602,2,3,0
22053,15:27:02,31603,2,3,0
22054,15:27:02,31604,2,3,0
22055,15:27:02,31606,2,3,0
22056,15:27:02,31607,2,3,0
22057,15:27:02,31608,2,3,0
22058,15:27:02,31610,2,3,0
22059,15:27:02,31611,2,3,0
22060,15:27:02,31613,2,3,0
