Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15145,15:24:15,24428,1,3,0
15146,15:24:15,24430,1,3,0
15147,15:24:15,24431,1,3,0
15148,15:24:15,24433,1,3,0
15149,15:24:15,24435,1,3,0
15150,15:24:15,24436,1,3,0
15151,15:24:15,24438,1,3,0
15152,15:24:15,24439,1,3,0
15153,15:24:15,24441,1,3,0
15154,15:24:15,24442,1,3,0
15155,15:24:15,24444,1,3,0
15156,15:24:15,24445,1,3,0
15157,15:24:15,24447,1,3,0
15158,15:24:15,24448,1,3,0
15159,15:24:15,24450,1,3,0
15160,15:24:15,24451,1,3,0
15161,15:24:15,24453,1,3,0
15162,15:24:15,24455,1,3,0
15163,15:24:15,24456,1,3,0
15164,15:24:15,24458,1,3,0
15165,15:24:15,24459,1,3,0
15166,15:24:15,24461,1,3,0
15167,15:24:15,24462,1,3,0
15168,15:24:15,24464,1,3,0
15169,15:24:15,24465,1,3,0
15170,15:24:15,24467,1,3,0
15171,15:24:15,24468,1,3,0
15172,15:24:15,24470,1,3,0
15173,15:24:15,24472,1,3,0
15174,15:24:15,24473,1,3,0
15175,15:24:15,24475,1,3,0
15176,15:24:15,24476,1,3,0
15177,15:24:15,24478,1,3,0
15178,15:24:15,24479,1,3,0
15179,15:24:15,24481,1,3,0
15180,15:24:15,24482,1,3,0
15181,15:24:15,24484,1,3,0
15182,15:24:15,24485,1,3,0
15183,15:24:15,24487,1,3,0
15184,15:24:15,24489,1,3,0
15185,15:24:15,24490,1,3,0
15186,15:24:15,24492,1,3,0
15187,15:24:15,24493,1,3,0
15188,15:24:15,24495,1,3,0
15189,15:24:15,24496,1,3,0
15190,15:24:15,24498,1,3,0
15191,15:24:15,24499,1,3,0
15192,15:24:15,24501,1,3,0
15193,15:24:15,24502,1,3,0
15194,15:24:15,24504,1,3,0
15195,15:24:15,24506,1,3,0
15196,15:24:15,24507,1,3,0
15197,15:24:15,24509,1,3,0
15198,15:24:15,24510,1,3,0
15199,15:24:15,24512,1,3,0
15200,15:24:15,24513,1,3,0
15201,15:24:15,24515,1,3,0
15202,15:24:15,24516,1,3,0
15203,15:24:15,24518,1,3,0
15204,15:24:15,24519,1,3,0
15205,15:24:15,24521,1,3,1
15206,15:24:15,24522,1,3,0
15207,15:24:15,24524,1,3,1
15208,15:24:15,24526,1,3,0
15209,15:24:15,24527,1,3,0
15210,15:24:15,24529,1,3,0
15211,15:24:15,24530,1,3,0
15212,15:24:15,24532,1,3,0
15213,15:24:15,24533,1,3,0
15214,15:24:15,24535,1,3,0
15215,15:24:15,24536,1,3,0
15216,15:24:15,24538,1,3,0
15217,15:24:15,24539,1,3,0
15218,15:24:15,24541,1,3,0
15219,15:24:15,24542,1,3,0
15220,15:24:15,24544,1,3,0
15221,15:24:15,24546,1,3,0
15222,15:24:15,24547,1,3,0
15223,15:24:15,24549,1,3,0
15224,15:24:15,24550,1,3,0
15225,15:24:15,24552,1,3,0
15226,15:24:15,24553,1,3,0
15227,15:24:15,24555,1,3,0
15228,15:24:15,24556,1,3,0
15229,15:24:15,24558,1,3,0
15230,15:24:15,24559,1,3,0
15231,15:24:15,24561,1,3,0
15232,15:24:15,24563,1,3,0
15233,15:24:15,24564,1,3,0
15234,15:24:15,24566,1,3,0
15235,15:24:15,24567,1,3,0
15236,15:24:15,24569,1,3,0
15237,15:24:15,24570,1,3,0
15238,15:24:15,24572,1,3,0
15239,15:24:15,24573,1,3,0
15240,15:24:15,24575,1,3,0
15241,15:24:15,24576,1,3,0
15242,15:24:15,24578,1,3,0
15243,15:24:15,24579,1,3,0
15244,15:24:15,24581,1,3,0
15245,15:24:15,24583,1,3,0
15246,15:24:15,24584,1,3,0
15247,15:24:15,24586,1,3,0
15248,15:24:15,24587,1,3,0
15249,15:24:15,24589,1,3,0
15250,15:24:15,24590,1,3,0
15251,15:24:15,24592,1,3,0
15252,15:24:15,24593,1,3,0
15253,15:24:15,24595,1,3,0
15254,15:24:15,24596,1,3,0
15255,15:24:15,24598,1,3,0
15256,15:24:15,24600,1,3,0
15257,15:24:15,24601,1,3,0
15258,15:24:15,24603,1,3,0
15259,15:24:15,24604,1,3,0
15260,15:24:15,24606,1,3,0
15261,15:24:15,24607,1,3,0
15262,15:24:15,24609,1,3,0
15263,15:24:15,24610,1,3,0
15264,15:24:15,24612,1,3,0
15265,15:24:15,24613,1,3,0
15266,15:24:15,24615,1,3,0
15267,15:24:15,24616,1,3,0
15268,15:24:15,24618,1,3,0
15269,15:24:15,24620,1,3,0
15270,15:24:15,24621,1,3,0
15271,15:24:15,24623,1,3,0
15272,15:24:15,24624,1,3,0
15273,15:24:15,24626,1,3,0
15274,15:24:15,24627,1,3,0
15275,15:24:15,24629,1,3,0
15276,15:24:15,24630,1,3,0
15277,15:24:15,24632,1,3,0
15278,15:24:15,24633,1,3,0
15279,15:24:15,24635,1,3,0
15280,15:24:15,24637,1,3,0
15281,15:24:15,24638,1,3,0
15282,15:24:15,24640,1,3,0
15283,15:24:15,24641,1,3,0
15284,15:24:15,24643,1,3,0
15285,15:24:15,24644,1,3,0
15286,15:24:15,24646,1,3,0
15287,15:24:15,24647,1,3,0
15288,15:24:15,24649,1,3,0
15289,15:24:15,24650,1,3,0
15290,15:24:15,24652,1,3,0
15291,15:24:15,24653,1,3,0
15292,15:24:15,24655,1,3,0
15293,15:24:15,24657,1,3,0
15294,15:24:15,24658,1,3,0
15295,15:24:15,24660,1,3,0
15296,15:24:15,24661,1,3,0
15297,15:24:15,24663,1,3,0
15298,15:24:15,24664,1,3,0
15299,15:24:15,24666,1,3,0
15300,15:24:15,24667,1,3,0
15301,15:24:15,24669,1,3,0
15302,15:24:15,24670,1,3,0
15303,15:24:15,24672,1,3,0
15304,15:24:15,24674,1,3,0
15305,15:24:15,24675,1,3,0
15306,15:24:15,24677,1,3,0
15307,15:24:15,24678,1,3,0
15308,15:24:15,24680,1,3,0
15309,15:24:15,24681,1,3,0
15310,15:24:15,24683,1,3,0
15311,15:24:15,24684,1,3,0
15312,15:24:15,24686,1,3,0
15313,15:24:15,24687,1,3,0
15314,15:24:15,24689,1,3,0
15315,15:24:15,24690,1,3,0
15316,15:24:15,24692,1,3,0
15317,15:24:15,24694,1,3,0
15318,15:24:15,24695,1,3,0
15319,15:24:15,24697,1,3,0
15320,15:24:15,24698,1,3,0
15321,15:24:15,24700,1,3,0
15322,15:24:15,24701,1,3,0
15323,15:24:15,24703,1,3,0
15324,15:24:15,24704,1,3,0
15325,15:24:15,24706,1,3,0
15326,15:24:15,24707,1,3,0
15327,15:24:15,24709,1,3,0
15328,15:24:15,24711,1,3,0
15329,15:24:15,24712,1,3,0
15330,15:24:15,24714,1,3,0
15331,15:24:15,24715,1,3,0
15332,15:24:15,24717,1,3,0
15333,15:24:15,24718,1,3,0
15334,15:24:15,24720,1,3,0
15335,15:24:15,24721,1,3,0
15336,15:24:15,24723,1,3,0
15337,15:24:15,24724,1,3,0
15338,15:24:15,24726,1,3,0
15339,15:24:15,24727,1,3,0
15340,15:24:15,24729,1,3,0
15341,15:24:15,24731,1,3,0
15342,15:24:15,24732,1,3,0
15343,15:24:15,24734,1,3,0
15344,15:24:15,24735,1,3,0
15345,15:24:15,24737,1,3,0
15346,15:24:15,24738,1,3,0
15347,15:24:15,24740,1,3,0
15348,15:24:15,24741,1,3,0
15349,15:24:15,24743,1,3,0
15350,15:24:15,24744,1,3,0
15351,15:24:15,24746,1,3,0
15352,15:24:15,24748,1,3,0
15353,15:24:15,24749,1,3,0
15354,15:24:15,24751,1,3,0
15355,15:24:15,24752,1,3,0
15356,15:24:15,24754,1,3,0
15357,15:24:15,24755,1,3,0
15358,15:24:15,24757,1,3,0
15359,15:24:15,24758,1,3,0
15360,15:24:15,24760,1,3,0
15361,15:24:15,24761,1,3,0
15362,15:24:15,24763,1,3,0
15363,15:24:15,24764,1,3,0
15364,15:24:15,24766,1,3,0
15365,15:24:15,24768,1,3,0
15366,15:24:15,24769,1,3,0
15367,15:24:15,24771,1,3,0
15368,15:24:15,24772,1,3,0
15369,15:24:15,24774,1,3,0
15370,15:24:15,24775,1,3,0
15371,15:24:15,24777,1,3,0
15372,15:24:15,24778,1,3,0
15373,15:24:15,24780,1,3,0
15374,15:24:15,24781,1,3,0
15375,15:24:15,24783,1,3,0
15376,15:24:15,24785,1,3,0
15377,15:24:15,24786,1,3,0
15378,15:24:15,24788,1,3,0
15379,15:24:15,24789,1,3,0
15380,15:24:15,24791,1,3,0
15381,15:24:15,24792,1,3,0
15382,15:24:15,24794,1,3,0
15383,15:24:15,24795,1,3,0
15384,15:24:15,24797,1,3,0
15385,15:24:15,24798,1,3,0
15386,15:24:15,24800,1,3,0
15387,15:24:15,24801,1,3,0
15388,15:24:15,24803,1,3,0
15389,15:24:15,24805,1,3,0
15390,15:24:15,24806,1,3,0
15391,15:24:15,24808,1,3,0
15392,15:24:15,24809,1,3,0
15393,15:24:15,24811,1,3,0
15394,15:24:15,24812,1,3,0
15395,15:24:15,24814,1,3,0
15396,15:24:15,24815,1,3,0
15397,15:24:15,24817,1,3,0
15398,15:24:15,24818,1,3,0
15399,15:24:15,24820,1,3,0
15400,15:24:15,24822,1,3,0
15401,15:24:15,24823,1,3,0
15402,15:24:15,24825,1,3,0
15403,15:24:15,24826,1,3,0
15404,15:24:15,24828,1,3,0
15405,15:24:15,24829,1,3,0
15406,15:24:15,24831,1,3,0
15407,15:24:15,24832,1,3,0
15408,15:24:15,24834,1,3,0
15409,15:24:15,24835,1,3,0
15410,15:24:15,24837,1,3,0
15411,15:24:15,24838,1,3,0
15412,15:24:15,24840,1,3,0
15413,15:24:15,24842,1,3,0
15414,15:24:15,24843,1,3,0
15415,15:24:15,24845,1,3,0
15416,15:24:15,24846,1,3,0
15417,15:24:15,24848,1,3,0
15418,15:24:15,24849,1,3,0
15419,15:24:15,24851,1,3,0
15420,15:24:15,24852,1,3,0
15421,15:24:15,24854,1,3,0
15422,15:24:15,24855,1,3,0
15423,15:24:15,24857,1,3,0
15424,15:24:15,24859,1,3,0
15425,15:24:15,24860,1,3,0
15426,15:24:15,24862,1,3,0
15427,15:24:15,24863,1,3,0
15428,15:24:15,24865,1,3,0
15429,15:24:15,24866,1,3,0
15430,15:24:15,24868,1,3,0
15431,15:24:15,24869,1,3,0
15432,15:24:15,24871,1,3,0
15433,15:24:15,24872,1,3,0
15434,15:24:15,24874,1,3,0
15435,15:24:15,24875,1,3,0
15436,15:24:15,24877,1,3,0
15437,15:24:15,24879,1,3,0
15438,15:24:15,24880,1,3,0
15439,15:24:15,24882,1,3,0
15440,15:24:15,24883,1,3,0
15441,15:24:15,24885,1,3,0
15442,15:24:15,24886,1,3,0
15443,15:24:15,24888,1,3,0
15444,15:24:15,24889,1,3,0
15445,15:24:15,24891,1,3,0
15446,15:24:15,24892,1,3,0
15447,15:24:15,24894,1,3,0
15448,15:24:15,24896,1,3,0
15449,15:24:15,24897,1,3,0
15450,15:24:15,24899,1,3,0
15451,15:24:15,24900,1,3,0
15452,15:24:15,24902,1,3,0
15453,15:24:15,24903,1,3,0
15454,15:24:15,24905,1,3,0
15455,15:24:15,24906,1,3,0
15456,15:24:15,24908,1,3,0
15457,15:24:15,24909,1,3,0
15458,15:24:15,24911,1,3,0
15459,15:24:15,24912,1,3,0
15460,15:24:15,24914,1,3,0
15461,15:24:15,24916,1,3,0
15462,15:24:15,24917,1,3,0
15463,15:24:15,24919,1,3,0
15464,15:24:15,24920,1,3,0
15465,15:24:15,24922,1,3,0
15466,15:24:15,24923,1,3,0
15467,15:24:15,24925,1,3,0
15468,15:24:15,24926,1,3,0
15469,15:24:15,24928,1,3,0
15470,15:24:15,24929,1,3,0
15471,15:24:15,24931,1,3,0
15472,15:24:15,24933,1,3,0
15473,15:24:15,24934,1,3,0
15474,15:24:15,24936,1,3,0
15475,15:24:15,24937,1,3,0
15476,15:24:15,24939,1,3,0
15477,15:24:15,24940,1,3,0
15478,15:24:15,24942,1,3,0
15479,15:24:15,24943,1,3,0
15480,15:24:15,24945,1,3,0
15481,15:24:15,24946,1,3,0
15482,15:24:15,24948,1,3,0
15483,15:24:15,24949,1,3,0
15484,15:24:16,24951,1,3,1
15485,15:24:16,24953,1,3,0
15486,15:24:16,24954,1,3,0
15487,15:24:16,24956,1,3,0
15488,15:24:16,24957,1,3,0
15489,15:24:16,24959,1,3,0
15490,15:24:16,24960,1,3,0
15491,15:24:16,24962,1,3,0
15492,15:24:16,24963,1,3,0
15493,15:24:16,24965,1,3,0
15494,15:24:16,24966,1,3,0
15495,15:24:16,24968,1,3,0
15496,15:24:16,24969,1,3,0
15497,15:24:16,24971,1,3,0
15498,15:24:16,24972,1,3,0
15499,15:24:16,24974,1,3,1
15500,15:24:16,24976,1,3,0
15501,15:24:16,24977,1,3,0
15502,15:24:16,24979,1,3,0
15503,15:24:16,24980,1,3,0
15504,15:24:16,24982,1,3,0
15505,15:24:16,24983,1,3,0
15506,15:24:16,24985,1,3,1
15507,15:24:16,24987,1,3,0
15508,15:24:16,24988,1,3,0
15509,15:24:16,24990,1,3,0
15510,15:24:16,24991,1,3,0
15511,15:24:16,24993,1,3,0
15512,15:24:16,24994,1,3,0
15513,15:24:16,24996,1,3,0
15514,15:24:16,24997,1,3,0
15515,15:24:16,24999,1,3,1
15516,15:24:16,25001,1,3,0
15517,15:24:16,25002,1,3,0
15518,15:24:16,25004,1,3,1
15519,15:24:16,25005,1,3,0
15520,15:24:16,25007,1,3,0
15521,15:24:16,25008,1,3,0
15522,15:24:16,25010,1,3,0
15523,15:24:16,25011,1,3,1
15524,15:24:16,25013,1,3,0
15525,15:24:16,25014,1,3,0
15526,15:24:16,25016,1,3,0
15527,15:24:16,25018,1,3,1
15528,15:24:16,25020,1,3,0
15529,15:24:16,25021,1,3,0
15530,15:24:16,25023,1,3,0
15531,15:24:16,25024,1,3,0
15532,15:24:16,25026,1,3,0
15533,15:24:16,25027,1,3,0
15534,15:24:16,25029,1,3,0
15535,15:24:16,25030,1,3,0
15536,15:24:16,25032,1,3,0
15537,15:24:16,25033,1,3,0
15538,15:24:16,25035,1,3,0
15539,15:24:16,25036,1,3,0
15540,15:24:16,25038,1,3,0
15541,15:24:16,25040,1,3,0
15542,15:24:16,25041,1,3,0
15543,15:24:16,25043,1,3,0
15544,15:24:16,25044,1,3,0
15545,15:24:16,25046,1,3,0
15546,15:24:16,25047,1,3,0
15547,15:24:16,25049,1,3,0
15548,15:24:16,25050,1,3,0
15549,15:24:16,25052,1,3,0
15550,15:24:16,25053,1,3,0
15551,15:24:16,25055,1,3,0
15552,15:24:16,25057,1,3,0
15553,15:24:16,25058,1,3,0
15554,15:24:16,25060,1,3,0
15555,15:24:16,25061,1,3,0
15556,15:24:16,25063,1,3,0
15557,15:24:16,25064,1,3,0
15558,15:24:16,25066,1,3,0
15559,15:24:16,25067,1,3,0
15560,15:24:16,25069,1,3,0
15561,15:24:16,25070,1,3,0
15562,15:24:16,25072,1,3,0
15563,15:24:16,25074,1,3,0
15564,15:24:16,25075,1,3,0
15565,15:24:16,25077,1,3,0
15566,15:24:16,25078,1,3,0
15567,15:24:16,25080,1,3,0
15568,15:24:16,25081,1,3,0
15569,15:24:16,25083,1,3,0
15570,15:24:16,25084,1,3,0
15571,15:24:16,25086,1,3,0
15572,15:24:16,25087,1,3,0
15573,15:24:16,25089,1,3,0
15574,15:24:16,25090,1,3,0
15575,15:24:16,25092,1,3,1
15576,15:24:16,25094,1,3,0
15577,15:24:16,25095,1,3,0
15578,15:24:16,25096,1,3,0
15579,15:24:16,25098,1,3,0
15580,15:24:16,25100,1,3,0
15581,15:24:16,25101,1,3,0
15582,15:24:16,25102,1,3,0
15583,15:24:16,25104,1,3,0
15584,15:24:16,25106,1,3,0
15585,15:24:16,25107,1,3,1
15586,15:24:16,25109,1,3,0
15587,15:24:16,25110,1,3,0
15588,15:24:16,25112,1,3,0
15589,15:24:16,25113,1,3,0
15590,15:24:16,25115,1,3,0
15591,15:24:16,25117,1,3,0
15592,15:24:16,25118,1,3,0
15593,15:24:16,25120,1,3,0
15594,15:24:16,25121,1,3,0
15595,15:24:16,25123,1,3,1
15596,15:24:16,25125,1,3,0
15597,15:24:16,25126,1,3,0
15598,15:24:16,25128,1,3,0
15599,15:24:16,25129,1,3,0
15600,15:24:16,25131,1,3,0
15601,15:24:16,25132,1,3,0
15602,15:24:16,25134,1,3,0
15603,15:24:16,25135,1,3,0
15604,15:24:16,25137,1,3,0
15605,15:24:16,25138,1,3,0
15606,15:24:16,25140,1,3,0
15607,15:24:16,25141,1,3,0
15608,15:24:16,25143,1,3,1
15609,15:24:16,25144,1,3,0
15610,15:24:16,25146,1,3,1
15611,15:24:16,25148,1,3,0
15612,15:24:16,25149,1,3,0
15613,15:24:16,25151,1,3,0
15614,15:24:16,25152,1,3,0
15615,15:24:16,25154,1,3,0
15616,15:24:16,25155,1,3,0
15617,15:24:16,25157,1,3,1
15618,15:24:16,25158,1,3,0
15619,15:24:16,25160,1,3,0
15620,15:24:16,25162,1,3,0
15621,15:24:16,25163,1,3,1
15622,15:24:16,25164,1,3,1
15623,15:24:16,25166,1,3,0
15624,15:24:16,25167,1,3,0
15625,15:24:16,25169,1,3,1
15626,15:24:16,25170,1,3,1
15627,15:24:16,25172,1,3,1
15628,15:24:16,25174,1,3,0
15629,15:24:16,25175,1,3,0
15630,15:24:16,25176,1,3,0
15631,15:24:16,25178,1,3,0
15632,15:24:16,25180,1,3,0
15633,15:24:16,25181,1,3,0
15634,15:24:16,25182,1,3,0
15635,15:24:16,25184,1,3,1
15636,15:24:16,25186,1,3,0
15637,15:24:16,25187,1,3,0
15638,15:24:16,25189,1,3,0
15639,15:24:16,25191,1,3,0
15640,15:24:16,25192,1,3,0
15641,15:24:16,25194,1,3,1
15642,15:24:16,25195,1,3,1
15643,15:24:16,25197,1,3,1
15644,15:24:16,25198,1,3,1
15645,15:24:16,25200,1,3,0
15646,15:24:16,25201,1,3,0
15647,15:24:16,25202,1,3,0
15648,15:24:16,25204,1,3,1
15649,15:24:16,25206,1,3,0
15650,15:24:16,25207,1,3,0
15651,15:24:16,25209,1,3,1
15652,15:24:16,25210,1,3,0
15653,15:24:16,25212,1,3,1
15654,15:24:16,25214,1,3,1
15655,15:24:16,25215,1,3,0
15656,15:24:16,25217,1,3,0
15657,15:24:16,25218,1,3,1
15658,15:24:16,25220,1,3,0
15659,15:24:16,25221,1,3,0
15660,15:24:16,25223,1,3,0
15661,15:24:16,25224,1,3,0
15662,15:24:16,25226,1,3,0
15663,15:24:16,25227,1,3,0
15664,15:24:16,25229,1,3,0
15665,15:24:16,25230,1,3,0
15666,15:24:16,25232,1,3,0
15667,15:24:16,25233,1,3,0
15668,15:24:16,25235,1,3,0
15669,15:24:16,25237,1,3,0
15670,15:24:16,25238,1,3,0
15671,15:24:16,25240,1,3,0
15672,15:24:16,25241,1,3,0
15673,15:24:16,25243,1,3,0
15674,15:24:16,25244,1,3,0
15675,15:24:16,25246,1,3,0
15676,15:24:16,25247,1,3,0
15677,15:24:16,25249,1,3,0
15678,15:24:16,25250,1,3,0
15679,15:24:16,25252,1,3,0
15680,15:24:16,25254,1,3,0
15681,15:24:16,25255,1,3,0
15682,15:24:16,25257,1,3,0
15683,15:24:16,25258,1,3,0
15684,15:24:16,25260,1,3,0
15685,15:24:16,25261,1,3,0
15686,15:24:16,25263,1,3,0
15687,15:24:16,25264,1,3,0
15688,15:24:16,25266,1,3,0
15689,15:24:16,25267,1,3,0
15690,15:24:16,25269,1,3,0
15691,15:24:16,25271,1,3,0
15692,15:24:16,25272,1,3,0
15693,15:24:16,25274,1,3,0
15694,15:24:16,25275,1,3,0
15695,15:24:16,25277,1,3,0
15696,15:24:16,25278,1,3,0
15697,15:24:16,25280,1,3,0
15698,15:24:16,25281,1,3,0
15699,15:24:16,25283,1,3,0
15700,15:24:16,25284,1,3,0
15701,15:24:16,25286,1,3,0
15702,15:24:16,25288,1,3,0
15703,15:24:16,25289,1,3,0
15704,15:24:16,25291,1,3,0
15705,15:24:16,25292,1,3,0
15706,15:24:16,25294,1,3,0
15707,15:24:16,25295,1,3,0
15708,15:24:16,25297,1,3,0
15709,15:24:16,25298,1,3,0
15710,15:24:16,25300,1,3,0
15711,15:24:16,25302,1,3,0
15712,15:24:16,25303,1,3,0
15713,15:24:16,25305,1,3,0
15714,15:24:16,25306,1,3,0
15715,15:24:16,25308,1,3,0
15716,15:24:16,25309,1,3,0
15717,15:24:16,25311,1,3,0
15718,15:24:16,25312,1,3,0
15719,15:24:16,25314,1,3,0
15720,15:24:16,25315,1,3,0
15721,15:24:16,25317,1,3,0
15722,15:24:16,25319,1,3,0
15723,15:24:16,25320,1,3,0
15724,15:24:16,25322,1,3,0
15725,15:24:16,25323,1,3,0
15726,15:24:16,25325,1,3,0
15727,15:24:16,25326,1,3,0
15728,15:24:16,25328,1,3,0
15729,15:24:16,25329,1,3,0
15730,15:24:16,25331,1,3,0
15731,15:24:16,25332,1,3,0
15732,15:24:16,25334,1,3,0
15733,15:24:16,25336,1,3,0
15734,15:24:16,25337,1,3,0
15735,15:24:16,25339,1,3,0
15736,15:24:16,25340,1,3,0
15737,15:24:16,25342,1,3,0
15738,15:24:16,25343,1,3,0
15739,15:24:16,25345,1,3,0
15740,15:24:16,25346,1,3,0
15741,15:24:16,25348,1,3,0
15742,15:24:16,25349,1,3,0
15743,15:24:16,25351,1,3,0
15744,15:24:16,25353,1,3,0
15745,15:24:16,25354,1,3,0
15746,15:24:16,25356,1,3,0
15747,15:24:16,25357,1,3,0
15748,15:24:16,25359,1,3,0
15749,15:24:16,25360,1,3,0
15750,15:24:16,25362,1,3,0
15751,15:24:16,25363,1,3,0
15752,15:24:16,25365,1,3,0
15753,15:24:16,25366,1,3,0
15754,15:24:16,25368,1,3,0
15755,15:24:16,25370,1,3,0
15756,15:24:16,25371,1,3,0
15757,15:24:16,25373,1,3,0
15758,15:24:16,25374,1,3,0
15759,15:24:16,25376,1,3,0
15760,15:24:16,25377,1,3,0
15761,15:24:16,25379,1,3,0
15762,15:24:16,25380,1,3,0
15763,15:24:16,25382,1,3,0
15764,15:24:16,25383,1,3,0
15765,15:24:16,25385,1,3,0
15766,15:24:16,25387,1,3,0
15767,15:24:16,25388,1,3,0
15768,15:24:16,25390,1,3,0
15769,15:24:16,25391,1,3,0
15770,15:24:16,25393,1,3,0
15771,15:24:16,25394,1,3,0
15772,15:24:16,25396,1,3,0
15773,15:24:16,25397,1,3,0
15774,15:24:16,25399,1,3,0
15775,15:24:16,25400,1,3,0
15776,15:24:16,25402,1,3,0
15777,15:24:16,25404,1,3,0
15778,15:24:16,25405,1,3,0
15779,15:24:16,25407,1,3,0
15780,15:24:16,25408,1,3,0
15781,15:24:16,25410,1,3,0
15782,15:24:16,25411,1,3,0
15783,15:24:16,25413,1,3,0
15784,15:24:16,25414,1,3,0
15785,15:24:16,25416,1,3,0
15786,15:24:16,25417,1,3,0
15787,15:24:16,25419,1,3,0
15788,15:24:16,25421,1,3,0
15789,15:24:16,25422,1,3,0
15790,15:24:16,25424,1,3,0
15791,15:24:16,25425,1,3,0
15792,15:24:16,25427,1,3,0
15793,15:24:16,25428,1,3,0
15794,15:24:16,25430,1,3,0
15795,15:24:16,25431,1,3,0
15796,15:24:16,25433,1,3,0
15797,15:24:16,25435,1,3,0
15798,15:24:16,25436,1,3,0
15799,15:24:16,25438,1,3,0
15800,15:24:16,25439,1,3,0
15801,15:24:16,25441,1,3,0
15802,15:24:16,25442,1,3,0
15803,15:24:16,25444,1,3,0
15804,15:24:16,25445,1,3,0
15805,15:24:16,25447,1,3,0
15806,15:24:16,25448,1,3,0
15807,15:24:16,25450,1,3,0
15808,15:24:16,25452,1,3,0
15809,15:24:16,25453,1,3,0
15810,15:24:16,25455,1,3,0
15811,15:24:16,25456,1,3,0
15812,15:24:16,25458,1,3,0
15813,15:24:16,25459,1,3,0
15814,15:24:16,25461,1,3,0
15815,15:24:16,25462,1,3,0
15816,15:24:16,25464,1,3,0
15817,15:24:16,25465,1,3,0
15818,15:24:16,25467,1,3,0
15819,15:24:16,25469,1,3,0
15820,15:24:16,25470,1,3,0
15821,15:24:16,25472,1,3,0
15822,15:24:16,25473,1,3,0
15823,15:24:16,25475,1,3,0
15824,15:24:16,25476,1,3,0
15825,15:24:16,25478,1,3,0
15826,15:24:16,25479,1,3,0
15827,15:24:16,25481,1,3,0
15828,15:24:16,25482,1,3,0
15829,15:24:16,25484,1,3,0
15830,15:24:16,25486,1,3,0
15831,15:24:16,25487,1,3,0
15832,15:24:16,25489,1,3,0
15833,15:24:16,25490,1,3,0
15834,15:24:16,25492,1,3,0
15835,15:24:16,25493,1,3,0
15836,15:24:16,25495,1,3,0
15837,15:24:16,25496,1,3,0
15838,15:24:16,25498,1,3,0
15839,15:24:16,25499,1,3,0
15840,15:24:16,25501,1,3,1
15841,15:24:16,25502,1,3,0
15842,15:24:16,25504,1,3,0
15843,15:24:16,25505,1,3,1
15844,15:24:16,25507,1,3,0
15845,15:24:16,25508,1,3,0
15846,15:24:16,25510,1,3,0
15847,15:24:16,25511,1,3,0
15848,15:24:16,25513,1,3,0
15849,15:24:16,25514,1,3,0
15850,15:24:16,25516,1,3,0
15851,15:24:16,25517,1,3,0
15852,15:24:16,25519,1,3,0
15853,15:24:16,25521,1,3,0
15854,15:24:16,25522,1,3,0
15855,15:24:16,25524,1,3,0
15856,15:24:16,25525,1,3,0
15857,15:24:16,25527,1,3,0
15858,15:24:16,25528,1,3,0
15859,15:24:16,25530,1,3,0
15860,15:24:16,25531,1,3,0
