Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
132,14:42:24,1242,2,0,1
133,14:42:24,1244,2,0,1
134,14:42:24,1245,2,0,1
135,14:42:24,1247,2,0,1
136,14:42:24,1248,2,0,1
137,14:42:24,1249,2,0,1
138,14:42:24,1251,2,0,1
139,14:42:24,1252,2,0,1
140,14:42:24,1253,2,0,1
141,14:42:24,1255,2,0,1
142,14:42:24,1256,2,0,1
143,14:42:24,1258,2,0,1
144,14:42:24,1259,2,0,1
145,14:42:24,1260,2,0,1
146,14:42:24,1262,2,0,1
147,14:42:24,1263,2,0,1
148,14:42:24,1265,2,0,1
149,14:42:24,1266,2,0,1
150,14:42:24,1267,2,0,1
151,14:42:24,1269,2,0,1
152,14:42:24,1270,2,0,1
153,14:42:24,1271,2,0,1
154,14:42:24,1273,2,0,1
155,14:42:24,1274,2,0,1
156,14:42:24,1276,2,0,1
157,14:42:24,1277,2,0,1
158,14:42:24,1278,2,0,1
159,14:42:24,1280,2,0,1
160,14:42:24,1281,2,0,1
161,14:42:24,1283,2,0,1
162,14:42:24,1284,2,0,1
163,14:42:24,1285,2,0,1
164,14:42:24,1287,2,0,1
165,14:42:24,1288,2,0,1
166,14:42:24,1289,2,0,1
167,14:42:24,1291,2,0,1
168,14:42:24,1292,2,0,1
169,14:42:24,1294,2,0,1
170,14:42:24,1295,2,0,1
171,14:42:24,1296,2,0,1
172,14:42:24,1298,2,0,1
173,14:42:24,1299,2,0,1
174,14:42:24,1301,2,0,1
175,14:42:24,1302,2,0,1
176,14:42:24,1303,2,0,1
177,14:42:24,1305,2,0,1
178,14:42:24,1306,2,0,1
179,14:42:24,1307,2,0,1
180,14:42:24,1309,2,0,1
181,14:42:24,1310,2,0,1
182,14:42:24,1312,2,0,1
183,14:42:24,1313,2,0,1
184,14:42:24,1314,2,0,1
185,14:42:24,1316,2,0,1
186,14:42:24,1317,2,0,1
187,14:42:24,1319,2,0,1
188,14:42:24,1320,2,0,1
189,14:42:24,1321,2,0,1
190,14:42:24,1323,2,0,1
191,14:42:24,1324,2,0,1
192,14:42:24,1325,2,0,1
193,14:42:24,1327,2,0,1
194,14:42:24,1328,2,0,1
195,14:42:24,1330,2,0,1
196,14:42:24,1331,2,0,1
197,14:42:24,1332,2,0,1
198,14:42:24,1334,2,0,1
199,14:42:24,1335,2,0,1
200,14:42:24,1337,2,0,1
201,14:42:24,1338,2,0,1
202,14:42:24,1339,2,0,1
203,14:42:24,1341,2,0,1
204,14:42:24,1342,2,0,1
205,14:42:24,1343,2,0,1
206,14:42:24,1345,2,0,1
207,14:42:24,1346,2,0,1
208,14:42:24,1348,2,0,1
209,14:42:24,1349,2,0,1
210,14:42:24,1350,2,0,1
211,14:42:24,1352,2,0,1
212,14:42:24,1353,2,0,1
213,14:42:24,1355,2,0,1
214,14:42:24,1356,2,0,1
215,14:42:24,1357,2,0,1
216,14:42:24,1359,2,0,1
217,14:42:24,1360,2,0,1
218,14:42:24,1361,2,0,1
219,14:42:24,1363,2,0,1
220,14:42:24,1364,2,0,1
221,14:42:24,1366,2,0,1
222,14:42:24,1367,2,0,1
223,14:42:24,1368,2,0,1
224,14:42:24,1370,2,0,1
225,14:42:24,1371,2,0,1
226,14:42:24,1373,2,0,1
227,14:42:24,1374,2,0,1
228,14:42:24,1375,2,0,1
229,14:42:24,1377,2,0,1
230,14:42:24,1378,2,0,1
231,14:42:24,1379,2,0,1
232,14:42:24,1381,2,0,1
233,14:42:24,1382,2,0,1
234,14:42:24,1384,2,0,1
235,14:42:24,1385,2,0,1
236,14:42:24,1386,2,0,1
237,14:42:24,1388,2,0,1
238,14:42:24,1389,2,0,1
239,14:42:24,1391,2,0,1
240,14:42:24,1392,2,0,1
241,14:42:24,1393,2,0,1
242,14:42:24,1395,2,0,1
243,14:42:24,1396,2,0,1
244,14:42:24,1397,2,0,1
245,14:42:24,1399,2,0,1
246,14:42:24,1400,2,0,1
247,14:42:24,1402,2,0,1
248,14:42:24,1403,2,0,1
249,14:42:24,1404,2,0,1
250,14:42:24,1406,2,0,1
251,14:42:24,1407,2,0,1
252,14:42:24,1409,2,0,1
253,14:42:24,1410,2,0,1
254,14:42:24,1411,2,0,1
255,14:42:24,1413,2,0,1
256,14:42:24,1414,2,0,1
257,14:42:24,1415,2,0,1
258,14:42:24,1417,2,0,1
259,14:42:24,1418,2,0,1
260,14:42:24,1420,2,0,1
261,14:42:24,1421,2,0,1
262,14:42:24,1422,2,0,1
263,14:42:24,1424,2,0,1
264,14:42:24,1425,2,0,1
265,14:42:24,1427,2,0,1
266,14:42:24,1428,2,0,1
267,14:42:24,1429,2,0,1
268,14:42:24,1431,2,0,1
269,14:42:24,1432,2,0,1
270,14:42:24,1433,2,0,1
271,14:42:24,1435,2,0,1
272,14:42:24,1436,2,0,1
273,14:42:24,1438,2,0,1
274,14:42:24,1439,2,0,1
275,14:42:24,1440,2,0,1
276,14:42:24,1442,2,0,1
277,14:42:24,1443,2,0,1
278,14:42:24,1445,2,0,1
279,14:42:24,1446,2,0,1
280,14:42:24,1447,2,0,1
281,14:42:24,1449,2,0,1
282,14:42:24,1450,2,0,1
283,14:42:24,1452,2,0,1
284,14:42:24,1453,2,0,1
285,14:42:24,1454,2,0,1
286,14:42:24,1456,2,0,1
287,14:42:24,1457,2,0,1
288,14:42:24,1458,2,0,1
289,14:42:24,1460,2,0,1
290,14:42:24,1461,2,0,1
291,14:42:24,1463,2,0,1
292,14:42:24,1464,2,0,1
293,14:42:24,1465,2,0,1
294,14:42:24,1467,2,0,1
295,14:42:24,1468,2,0,1
296,14:42:24,1470,2,0,1
297,14:42:24,1471,2,0,1
298,14:42:24,1472,2,0,1
299,14:42:24,1474,2,0,1
300,14:42:24,1475,2,0,1
301,14:42:24,1476,2,0,1
302,14:42:24,1478,2,0,1
303,14:42:24,1479,2,0,1
304,14:42:24,1481,2,0,1
305,14:42:24,1482,2,0,1
306,14:42:24,1483,2,0,1
307,14:42:24,1485,2,0,1
308,14:42:24,1486,2,0,1
309,14:42:24,1488,2,0,1
310,14:42:24,1489,2,0,1
311,14:42:24,1490,2,0,1
312,14:42:24,1492,2,0,1
313,14:42:24,1493,2,0,1
314,14:42:24,1494,2,0,1
315,14:42:24,1496,2,0,1
316,14:42:24,1497,2,0,1
317,14:42:24,1499,2,0,1
318,14:42:24,1500,2,0,1
319,14:42:24,1501,2,0,1
320,14:42:24,1503,2,0,1
321,14:42:24,1504,2,0,1
322,14:42:24,1506,2,0,1
323,14:42:24,1507,2,0,1
324,14:42:24,1508,2,0,1
325,14:42:24,1510,2,0,1
326,14:42:24,1511,2,0,1
327,14:42:24,1512,2,0,1
328,14:42:24,1514,2,0,1
329,14:42:24,1515,2,0,1
330,14:42:24,1517,2,0,1
331,14:42:24,1518,2,0,1
332,14:42:24,1519,2,0,1
333,14:42:24,1521,2,0,1
334,14:42:24,1522,2,0,1
335,14:42:24,1524,2,0,1
336,14:42:24,1525,2,0,1
337,14:42:24,1526,2,0,1
338,14:42:24,1528,2,0,1
339,14:42:24,1529,2,0,1
340,14:42:24,1530,2,0,1
341,14:42:24,1532,2,0,1
342,14:42:24,1533,2,0,1
343,14:42:24,1535,2,0,1
344,14:42:24,1536,2,0,1
345,14:42:24,1537,2,0,1
346,14:42:24,1539,2,0,1
347,14:42:24,1540,2,0,1
348,14:42:24,1542,2,0,1
349,14:42:24,1543,2,0,1
350,14:42:24,1544,2,0,1
351,14:42:24,1546,2,0,1
352,14:42:24,1547,2,0,1
353,14:42:24,1548,2,0,1
354,14:42:24,1550,2,0,1
355,14:42:24,1551,2,0,1
356,14:42:24,1553,2,0,1
357,14:42:24,1554,2,0,1
358,14:42:24,1555,2,0,1
359,14:42:24,1557,2,0,1
360,14:42:24,1558,2,0,1
361,14:42:24,1560,2,0,1
362,14:42:24,1561,2,0,1
363,14:42:24,1562,2,0,1
364,14:42:24,1564,2,0,1
365,14:42:24,1565,2,0,1
366,14:42:24,1566,2,0,1
367,14:42:24,1568,2,0,1
368,14:42:24,1569,2,0,1
369,14:42:24,1571,2,0,1
370,14:42:24,1572,2,0,1
371,14:42:24,1573,2,0,1
372,14:42:24,1575,2,0,1
373,14:42:24,1576,2,0,1
374,14:42:24,1578,2,0,1
375,14:42:24,1579,2,0,1
376,14:42:24,1580,2,0,1
377,14:42:24,1582,2,0,1
378,14:42:24,1583,2,0,1
379,14:42:24,1584,2,0,1
380,14:42:24,1586,2,0,1
381,14:42:24,1587,2,0,1
382,14:42:24,1589,2,0,1
383,14:42:24,1590,2,0,1
384,14:42:24,1591,2,0,1
385,14:42:24,1593,2,0,1
386,14:42:24,1594,2,0,1
387,14:42:24,1596,2,0,1
388,14:42:24,1597,2,0,1
389,14:42:24,1598,2,0,1
390,14:42:24,1600,2,0,1
391,14:42:24,1601,2,0,1
392,14:42:24,1602,2,0,1
393,14:42:24,1604,2,0,1
394,14:42:24,1605,2,0,1
395,14:42:24,1607,2,0,1
396,14:42:24,1608,2,0,1
397,14:42:24,1609,2,0,1
398,14:42:24,1611,2,0,1
399,14:42:24,1612,2,0,1
400,14:42:24,1614,2,0,1
401,14:42:24,1615,2,0,1
402,14:42:24,1616,2,0,1
403,14:42:24,1618,2,0,1
404,14:42:24,1619,2,0,1
405,14:42:24,1620,2,0,1
406,14:42:24,1622,2,0,1
407,14:42:24,1623,2,0,1
408,14:42:24,1625,2,0,1
409,14:42:24,1626,2,0,1
410,14:42:24,1627,2,0,1
411,14:42:24,1629,2,0,1
412,14:42:24,1630,2,0,1
413,14:42:24,1632,2,0,1
414,14:42:24,1633,2,0,1
415,14:42:24,1634,2,0,1
416,14:42:24,1636,2,0,1
417,14:42:24,1637,2,0,1
418,14:42:24,1638,2,0,1
419,14:42:24,1640,2,0,1
420,14:42:24,1641,2,0,1
421,14:42:24,1643,2,0,1
422,14:42:24,1644,2,0,1
423,14:42:24,1645,2,0,1
424,14:42:24,1647,2,0,1
425,14:42:24,1648,2,0,1
426,14:42:24,1650,2,0,1
427,14:42:24,1651,2,0,1
428,14:42:24,1652,2,0,1
429,14:42:24,1654,2,0,1
430,14:42:24,1655,2,0,1
431,14:42:24,1656,2,0,1
432,14:42:24,1658,2,0,1
433,14:42:24,1659,2,0,1
434,14:42:24,1661,2,0,1
435,14:42:24,1662,2,0,1
436,14:42:24,1663,2,0,1
437,14:42:24,1665,2,0,1
438,14:42:24,1666,2,0,1
439,14:42:24,1668,2,0,1
440,14:42:24,1669,2,0,1
441,14:42:24,1670,2,0,1
442,14:42:24,1672,2,0,1
443,14:42:24,1673,2,0,1
444,14:42:24,1674,2,0,1
445,14:42:24,1676,2,0,1
446,14:42:24,1677,2,0,1
447,14:42:24,1679,2,0,1
448,14:42:24,1680,2,0,1
449,14:42:24,1681,2,0,1
450,14:42:24,1683,2,0,1
451,14:42:24,1684,2,0,1
452,14:42:24,1686,2,0,1
453,14:42:24,1687,2,0,1
454,14:42:24,1688,2,0,1
455,14:42:24,1690,2,0,1
456,14:42:24,1691,2,0,1
457,14:42:24,1692,2,0,1
458,14:42:24,1694,2,0,1
459,14:42:24,1695,2,0,1
460,14:42:24,1697,2,0,1
461,14:42:24,1698,2,0,1
462,14:42:24,1699,2,0,1
463,14:42:24,1701,2,0,1
464,14:42:24,1702,2,0,1
465,14:42:24,1704,2,0,1
466,14:42:24,1705,2,0,1
467,14:42:24,1706,2,0,1
468,14:42:24,1708,2,0,1
469,14:42:24,1709,2,0,1
470,14:42:24,1710,2,0,1
471,14:42:24,1712,2,0,1
472,14:42:24,1713,2,0,1
473,14:42:24,1715,2,0,1
474,14:42:24,1716,2,0,1
475,14:42:24,1717,2,0,1
476,14:42:24,1719,2,0,1
477,14:42:24,1720,2,0,1
478,14:42:24,1722,2,0,1
479,14:42:24,1723,2,0,1
480,14:42:24,1724,2,0,1
481,14:42:24,1726,2,0,1
482,14:42:24,1727,2,0,1
483,14:42:24,1729,2,0,1
484,14:42:24,1730,2,0,1
485,14:42:24,1731,2,0,1
486,14:42:24,1733,2,0,1
487,14:42:24,1734,2,0,1
488,14:42:24,1735,2,0,1
489,14:42:24,1737,2,0,1
490,14:42:24,1738,2,0,1
491,14:42:24,1740,2,0,1
492,14:42:24,1741,2,0,1
493,14:42:24,1742,2,0,1
494,14:42:24,1744,2,0,1
495,14:42:24,1745,2,0,1
496,14:42:24,1747,2,0,1
497,14:42:24,1748,2,0,1
498,14:42:24,1749,2,0,1
499,14:42:24,1751,2,0,1
500,14:42:24,1752,2,0,1
501,14:42:24,1753,2,0,1
502,14:42:24,1755,2,0,1
503,14:42:24,1756,2,0,1
504,14:42:24,1758,2,0,1
505,14:42:24,1759,2,0,1
506,14:42:24,1760,2,0,1
507,14:42:24,1762,2,0,1
508,14:42:24,1763,2,0,1
509,14:42:24,1765,2,0,1
510,14:42:24,1766,2,0,1
511,14:42:24,1767,2,0,1
512,14:42:24,1769,2,0,1
513,14:42:24,1770,2,0,1
514,14:42:24,1771,2,0,1
515,14:42:24,1773,2,0,1
516,14:42:24,1774,2,0,1
517,14:42:24,1776,2,0,1
518,14:42:24,1777,2,0,1
519,14:42:24,1778,2,0,1
520,14:42:24,1780,2,0,1
521,14:42:24,1781,2,0,1
522,14:42:24,1783,2,0,1
523,14:42:24,1784,2,0,1
524,14:42:24,1785,2,0,1
525,14:42:24,1787,2,0,1
526,14:42:24,1788,2,0,1
527,14:42:24,1789,2,0,1
528,14:42:24,1791,2,0,1
529,14:42:24,1792,2,0,1
530,14:42:24,1794,2,0,1
531,14:42:24,1795,2,0,1
532,14:42:24,1796,2,0,1
533,14:42:24,1798,2,0,1
534,14:42:24,1799,2,0,1
535,14:42:24,1801,2,0,1
536,14:42:24,1802,2,0,1
537,14:42:24,1803,2,0,1
538,14:42:24,1805,2,0,1
539,14:42:24,1806,2,0,1
540,14:42:24,1807,2,0,1
541,14:42:24,1809,2,0,1
542,14:42:24,1810,2,0,1
543,14:42:24,1812,2,0,1
544,14:42:24,1813,2,0,1
545,14:42:24,1814,2,0,1
546,14:42:24,1816,2,0,1
547,14:42:24,1817,2,0,1
548,14:42:24,1819,2,0,1
549,14:42:24,1820,2,0,1
550,14:42:24,1821,2,0,1
551,14:42:24,1823,2,0,1
552,14:42:24,1824,2,0,1
553,14:42:24,1825,2,0,1
554,14:42:24,1827,2,0,1
555,14:42:24,1828,2,0,1
556,14:42:24,1830,2,0,1
557,14:42:24,1831,2,0,1
558,14:42:24,1832,2,0,1
559,14:42:24,1834,2,0,1
560,14:42:24,1835,2,0,1
561,14:42:24,1837,2,0,1
562,14:42:24,1838,2,0,1
563,14:42:24,1839,2,0,1
564,14:42:24,1841,2,0,1
565,14:42:24,1842,2,0,1
566,14:42:24,1843,2,0,1
567,14:42:24,1845,2,0,1
568,14:42:24,1846,2,0,1
569,14:42:24,1848,2,0,1
570,14:42:24,1849,2,0,1
571,14:42:24,1850,2,0,1
572,14:42:24,1852,2,0,1
573,14:42:24,1853,2,0,1
574,14:42:24,1855,2,0,1
575,14:42:24,1856,2,0,1
576,14:42:24,1857,2,0,1
577,14:42:24,1859,2,0,1
578,14:42:24,1860,2,0,1
579,14:42:24,1861,2,0,1
580,14:42:24,1863,2,0,1
581,14:42:24,1864,2,0,1
582,14:42:24,1866,2,0,1
583,14:42:24,1867,2,0,1
584,14:42:24,1868,2,0,1
585,14:42:24,1870,2,0,1
586,14:42:24,1871,2,0,1
587,14:42:24,1873,2,0,1
588,14:42:24,1874,2,0,1
589,14:42:24,1875,2,0,1
590,14:42:24,1877,2,0,1
591,14:42:24,1878,2,0,1
592,14:42:24,1879,2,0,1
593,14:42:24,1881,2,0,1
594,14:42:24,1882,2,0,1
595,14:42:24,1884,2,0,1
596,14:42:24,1885,2,0,1
597,14:42:24,1886,2,0,1
598,14:42:24,1888,2,0,1
599,14:42:24,1889,2,0,1
600,14:42:24,1891,2,0,1
601,14:42:24,1892,2,0,1
602,14:42:24,1893,2,0,1
603,14:42:24,1895,2,0,1
604,14:42:24,1896,2,0,1
605,14:42:24,1897,2,0,1
606,14:42:24,1899,2,0,1
607,14:42:24,1900,2,0,1
608,14:42:24,1902,2,0,1
609,14:42:24,1903,2,0,1
610,14:42:24,1904,2,0,1
611,14:42:24,1906,2,0,1
612,14:42:24,1907,2,0,1
613,14:42:24,1909,2,0,1
614,14:42:24,1910,2,0,1
615,14:42:24,1911,2,0,1
616,14:42:24,1913,2,0,1
617,14:42:24,1914,2,0,1
618,14:42:24,1915,2,0,1
619,14:42:24,1917,2,0,1
620,14:42:24,1918,2,0,1
621,14:42:24,1920,2,0,1
622,14:42:24,1921,2,0,1
623,14:42:24,1922,2,0,1
624,14:42:24,1924,2,0,1
625,14:42:24,1925,2,0,1
626,14:42:24,1927,2,0,1
627,14:42:24,1928,2,0,1
628,14:42:24,1929,2,0,1
629,14:42:24,1931,2,0,1
630,14:42:24,1932,2,0,1
631,14:42:24,1933,2,0,1
632,14:42:24,1935,2,0,1
633,14:42:24,1936,2,0,1
634,14:42:24,1938,2,0,1
635,14:42:24,1939,2,0,1
636,14:42:24,1940,2,0,1
637,14:42:24,1942,2,0,1
638,14:42:24,1943,2,0,1
639,14:42:24,1945,2,0,1
640,14:42:24,1946,2,0,1
641,14:42:24,1947,2,0,1
642,14:42:24,1949,2,0,1
643,14:42:24,1950,2,0,1
644,14:42:24,1951,2,0,1
645,14:42:24,1953,2,0,1
646,14:42:24,1954,2,0,1
647,14:42:24,1956,2,0,1
648,14:42:24,1957,2,0,1
649,14:42:24,1958,2,0,1
650,14:42:24,1960,2,0,1
651,14:42:24,1961,2,0,1
652,14:42:24,1963,2,0,1
653,14:42:24,1964,2,0,1
654,14:42:24,1965,2,0,1
655,14:42:24,1967,2,0,1
656,14:42:24,1968,2,0,1
657,14:42:24,1969,2,0,1
658,14:42:24,1971,2,0,1
659,14:42:24,1972,2,0,1
660,14:42:24,1974,2,0,1
661,14:42:24,1975,2,0,1
662,14:42:24,1976,2,0,1
663,14:42:24,1978,2,0,1
664,14:42:24,1979,2,0,1
665,14:42:24,1981,2,0,1
666,14:42:24,1982,2,0,1
667,14:42:24,1983,2,0,1
668,14:42:24,1985,2,0,1
669,14:42:24,1986,2,0,1
670,14:42:24,1987,2,0,1
671,14:42:24,1989,2,0,1
672,14:42:24,1990,2,0,1
673,14:42:24,1992,2,0,1
674,14:42:24,1993,2,0,1
675,14:42:24,1994,2,0,1
676,14:42:24,1996,2,0,1
677,14:42:24,1997,2,0,1
678,14:42:24,1999,2,0,1
679,14:42:24,2000,2,0,1
680,14:42:24,2001,2,0,1
681,14:42:24,2003,2,0,1
682,14:42:24,2004,2,0,1
683,14:42:24,2006,2,0,1
684,14:42:24,2007,2,0,1
685,14:42:24,2008,2,0,1
686,14:42:24,2010,2,0,1
687,14:42:24,2011,2,0,1
688,14:42:24,2012,2,0,1
689,14:42:24,2014,2,0,1
690,14:42:24,2015,2,0,1
691,14:42:24,2017,2,0,1
692,14:42:24,2018,2,0,1
693,14:42:24,2019,2,0,1
694,14:42:25,2021,2,0,1
695,14:42:25,2022,2,0,1
696,14:42:25,2024,2,0,1
697,14:42:25,2025,2,0,1
698,14:42:25,2026,2,0,1
699,14:42:25,2028,2,0,1
700,14:42:25,2029,2,0,1
701,14:42:25,2030,2,0,1
702,14:42:25,2032,2,0,1
703,14:42:25,2033,2,0,1
704,14:42:25,2035,2,0,1
705,14:42:25,2036,2,0,1
706,14:42:25,2037,2,0,1
707,14:42:25,2039,2,0,1
708,14:42:25,2040,2,0,1
709,14:42:25,2042,2,0,1
710,14:42:25,2043,2,0,1
711,14:42:25,2044,2,0,1
712,14:42:25,2046,2,0,1
713,14:42:25,2047,2,0,1
714,14:42:25,2048,2,0,1
715,14:42:25,2050,2,0,1
716,14:42:25,2051,2,0,1
717,14:42:25,2053,2,0,1
718,14:42:25,2054,2,0,1
719,14:42:25,2055,2,0,1
720,14:42:25,2057,2,0,1
721,14:42:25,2058,2,0,1
722,14:42:25,2060,2,0,1
723,14:42:25,2061,2,0,1
724,14:42:25,2062,2,0,1
725,14:42:25,2064,2,0,1
726,14:42:25,2065,2,0,1
727,14:42:25,2066,2,0,1
728,14:42:25,2068,2,0,1
729,14:42:25,2069,2,0,1
730,14:42:25,2071,2,0,1
731,14:42:25,2072,2,0,1
732,14:42:25,2073,2,0,1
733,14:42:25,2075,2,0,1
734,14:42:25,2076,2,0,1
735,14:42:25,2078,2,0,1
736,14:42:25,2079,2,0,1
737,14:42:25,2080,2,0,1
738,14:42:25,2082,2,0,1
739,14:42:25,2083,2,0,1
740,14:42:25,2084,2,0,1
741,14:42:25,2086,2,0,1
742,14:42:25,2087,2,0,1
743,14:42:25,2089,2,0,1
744,14:42:25,2090,2,0,1
745,14:42:25,2091,2,0,1
746,14:42:25,2093,2,0,1
747,14:42:25,2094,2,0,1
748,14:42:25,2096,2,0,1
749,14:42:25,2097,2,0,1
750,14:42:25,2098,2,0,1
751,14:42:25,2100,2,0,1
752,14:42:25,2101,2,0,1
753,14:42:25,2102,2,0,1
754,14:42:25,2104,2,0,1
755,14:42:25,2105,2,0,1
756,14:42:25,2107,2,0,1
757,14:42:25,2108,2,0,1
758,14:42:25,2109,2,0,1
759,14:42:25,2111,2,0,1
760,14:42:25,2112,2,0,1
761,14:42:25,2114,2,0,1
762,14:42:25,2115,2,0,1
763,14:42:25,2116,2,0,1
764,14:42:25,2118,2,0,1
765,14:42:25,2119,2,0,1
766,14:42:25,2120,2,0,1
767,14:42:25,2122,2,0,1
768,14:42:25,2123,2,0,1
769,14:42:25,2125,2,0,1
770,14:42:25,2126,2,0,1
771,14:42:25,2127,2,0,1
772,14:42:25,2129,2,0,1
773,14:42:25,2130,2,0,1
774,14:42:25,2132,2,0,1
775,14:42:25,2133,2,0,1
776,14:42:25,2134,2,0,1
777,14:42:25,2136,2,0,1
778,14:42:25,2137,2,0,1
779,14:42:25,2138,2,0,1
780,14:42:25,2140,2,0,1
781,14:42:25,2141,2,0,1
782,14:42:25,2143,2,0,1
783,14:42:25,2144,2,0,1
784,14:42:25,2145,2,0,1
785,14:42:25,2147,2,0,1
786,14:42:25,2148,2,0,1
787,14:42:25,2150,2,0,1
788,14:42:25,2151,2,0,1
789,14:42:25,2152,2,0,1
790,14:42:25,2154,2,0,1
791,14:42:25,2155,2,0,1
792,14:42:25,2156,2,0,1
793,14:42:25,2158,2,0,1
794,14:42:25,2159,2,0,1
795,14:42:25,2161,2,0,1
796,14:42:25,2162,2,0,1
797,14:42:25,2163,2,0,1
798,14:42:25,2165,2,0,1
799,14:42:25,2166,2,0,1
800,14:42:25,2168,2,0,1
801,14:42:25,2169,2,0,1
802,14:42:25,2170,2,0,1
803,14:42:25,2172,2,0,1
804,14:42:25,2173,2,0,1
805,14:42:25,2174,2,0,1
806,14:42:25,2176,2,0,1
807,14:42:25,2177,2,0,1
808,14:42:25,2179,2,0,1
809,14:42:25,2180,2,0,1
810,14:42:25,2181,2,0,1
811,14:42:25,2183,2,0,1
812,14:42:25,2184,2,0,1
813,14:42:25,2186,2,0,1
814,14:42:25,2187,2,0,1
815,14:42:25,2188,2,0,1
816,14:42:25,2190,2,0,1
817,14:42:25,2191,2,0,1
818,14:42:25,2192,2,0,1
819,14:42:25,2194,2,0,1
820,14:42:25,2195,2,0,1
