Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
885,16:18:04,2285,2,3,0
886,16:18:04,2287,2,3,0
887,16:18:04,2288,2,3,0
888,16:18:04,2290,2,3,0
889,16:18:04,2291,2,3,0
890,16:18:04,2292,2,3,0
891,16:18:04,2294,2,3,0
892,16:18:04,2295,2,3,0
893,16:18:04,2296,2,3,0
894,16:18:04,2298,2,3,0
895,16:18:04,2299,2,3,0
896,16:18:04,2301,2,3,0
897,16:18:04,2302,2,3,0
898,16:18:04,2303,2,3,0
899,16:18:04,2305,2,3,0
900,16:18:04,2306,2,3,0
901,16:18:04,2308,2,3,0
902,16:18:04,2309,2,3,0
903,16:18:04,2310,2,3,0
904,16:18:04,2312,2,3,0
905,16:18:04,2313,2,3,0
906,16:18:04,2315,2,3,0
907,16:18:04,2316,2,3,0
908,16:18:04,2317,2,3,0
909,16:18:04,2319,2,3,0
910,16:18:04,2320,2,3,0
911,16:18:04,2321,2,3,0
912,16:18:04,2323,2,3,0
913,16:18:04,2324,2,3,0
914,16:18:04,2326,2,3,0
915,16:18:04,2327,2,3,0
916,16:18:04,2328,2,3,0
917,16:18:04,2330,2,3,0
918,16:18:04,2331,2,3,0
919,16:18:04,2333,2,3,0
920,16:18:04,2334,2,3,1
921,16:18:04,2335,2,3,0
922,16:18:04,2337,2,3,0
923,16:18:04,2338,2,3,0
924,16:18:04,2339,2,3,0
925,16:18:04,2341,2,3,0
926,16:18:04,2342,2,3,1
927,16:18:04,2343,2,3,0
928,16:18:04,2345,2,3,0
929,16:18:04,2346,2,3,0
930,16:18:04,2348,2,3,0
931,16:18:04,2349,2,3,0
932,16:18:04,2350,2,3,0
933,16:18:04,2352,2,3,0
934,16:18:04,2353,2,3,0
935,16:18:04,2354,2,3,0
936,16:18:04,2356,2,3,0
937,16:18:04,2357,2,3,0
938,16:18:04,2359,2,3,0
939,16:18:04,2360,2,3,0
940,16:18:04,2361,2,3,0
941,16:18:04,2363,2,3,0
942,16:18:04,2364,2,3,0
943,16:18:04,2366,2,3,0
944,16:18:04,2367,2,3,0
945,16:18:04,2368,2,3,0
946,16:18:04,2370,2,3,0
947,16:18:04,2371,2,3,0
948,16:18:04,2373,2,3,0
949,16:18:04,2374,2,3,0
950,16:18:04,2375,2,3,0
951,16:18:04,2377,2,3,0
952,16:18:04,2378,2,3,0
953,16:18:04,2379,2,3,0
954,16:18:04,2381,2,3,0
955,16:18:04,2382,2,3,0
956,16:18:04,2384,2,3,0
957,16:18:04,2385,2,3,0
958,16:18:04,2386,2,3,0
959,16:18:04,2388,2,3,0
960,16:18:04,2389,2,3,0
961,16:18:04,2391,2,3,0
962,16:18:04,2392,2,3,0
963,16:18:04,2393,2,3,0
964,16:18:04,2395,2,3,0
965,16:18:04,2396,2,3,0
966,16:18:04,2397,2,3,0
967,16:18:04,2399,2,3,0
968,16:18:04,2400,2,3,0
969,16:18:04,2402,2,3,0
970,16:18:04,2403,2,3,0
971,16:18:04,2404,2,3,0
972,16:18:04,2406,2,3,0
973,16:18:04,2407,2,3,0
974,16:18:04,2409,2,3,0
975,16:18:04,2410,2,3,0
976,16:18:04,2411,2,3,0
977,16:18:04,2413,2,3,0
978,16:18:04,2414,2,3,0
979,16:18:04,2416,2,3,0
980,16:18:04,2417,2,3,0
981,16:18:04,2418,2,3,0
982,16:18:04,2420,2,3,0
983,16:18:04,2421,2,3,0
984,16:18:04,2422,2,3,0
985,16:18:04,2424,2,3,0
986,16:18:04,2425,2,3,0
987,16:18:04,2427,2,3,0
988,16:18:04,2428,2,3,0
989,16:18:04,2429,2,3,0
990,16:18:04,2431,2,3,0
991,16:18:04,2432,2,3,0
992,16:18:04,2434,2,3,0
993,16:18:04,2435,2,3,0
994,16:18:04,2436,2,3,0
995,16:18:04,2438,2,3,0
996,16:18:04,2439,2,3,0
997,16:18:04,2440,2,3,0
998,16:18:04,2442,2,3,0
999,16:18:04,2443,2,3,0
1000,16:18:04,2445,2,3,0
1001,16:18:04,2446,2,3,0
1002,16:18:04,2447,2,3,0
1003,16:18:04,2449,2,3,0
1004,16:18:04,2450,2,3,0
1005,16:18:04,2452,2,3,0
1006,16:18:04,2453,2,3,0
1007,16:18:04,2454,2,3,0
1008,16:18:04,2456,2,3,0
1009,16:18:04,2457,2,3,0
1010,16:18:04,2458,2,3,0
1011,16:18:04,2460,2,3,0
1012,16:18:04,2461,2,3,0
1013,16:18:04,2463,2,3,0
1014,16:18:04,2464,2,3,0
1015,16:18:04,2465,2,3,0
1016,16:18:04,2467,2,3,0
1017,16:18:04,2468,2,3,0
1018,16:18:04,2470,2,3,0
1019,16:18:04,2471,2,3,0
1020,16:18:04,2472,2,3,0
1021,16:18:04,2474,2,3,0
1022,16:18:04,2475,2,3,0
1023,16:18:04,2477,2,3,0
1024,16:18:04,2478,2,3,0
1025,16:18:04,2479,2,3,0
1026,16:18:04,2481,2,3,0
1027,16:18:04,2482,2,3,0
1028,16:18:04,2483,2,3,0
1029,16:18:04,2485,2,3,0
1030,16:18:04,2486,2,3,0
1031,16:18:04,2488,2,3,0
1032,16:18:04,2489,2,3,0
1033,16:18:04,2490,2,3,0
1034,16:18:04,2492,2,3,0
1035,16:18:04,2493,2,3,0
1036,16:18:04,2495,2,3,0
1037,16:18:04,2496,2,3,0
1038,16:18:04,2497,2,3,0
1039,16:18:04,2499,2,3,0
1040,16:18:04,2500,2,3,0
1041,16:18:04,2501,2,3,0
1042,16:18:04,2503,2,3,0
1043,16:18:04,2504,2,3,0
1044,16:18:04,2506,2,3,0
1045,16:18:04,2507,2,3,0
1046,16:18:04,2508,2,3,0
1047,16:18:04,2510,2,3,0
1048,16:18:04,2511,2,3,0
1049,16:18:04,2513,2,3,0
1050,16:18:04,2514,2,3,0
1051,16:18:04,2515,2,3,0
1052,16:18:04,2517,2,3,0
1053,16:18:04,2518,2,3,0
1054,16:18:04,2520,2,3,0
1055,16:18:04,2521,2,3,0
1056,16:18:04,2522,2,3,0
1057,16:18:04,2524,2,3,0
1058,16:18:04,2525,2,3,0
1059,16:18:04,2526,2,3,0
1060,16:18:04,2528,2,3,0
1061,16:18:04,2529,2,3,0
1062,16:18:04,2531,2,3,0
1063,16:18:04,2532,2,3,1
1064,16:18:04,2533,2,3,0
1065,16:18:04,2535,2,3,0
1066,16:18:04,2536,2,3,0
1067,16:18:04,2538,2,3,0
1068,16:18:04,2539,2,3,0
1069,16:18:04,2540,2,3,0
1070,16:18:04,2542,2,3,0
1071,16:18:04,2543,2,3,0
1072,16:18:04,2544,2,3,0
1073,16:18:04,2546,2,3,0
1074,16:18:04,2547,2,3,0
1075,16:18:04,2549,2,3,0
1076,16:18:04,2550,2,3,0
1077,16:18:04,2551,2,3,0
1078,16:18:04,2553,2,3,0
1079,16:18:04,2554,2,3,0
1080,16:18:04,2556,2,3,0
1081,16:18:04,2557,2,3,0
1082,16:18:04,2558,2,3,0
1083,16:18:04,2560,2,3,0
1084,16:18:04,2561,2,3,0
1085,16:18:04,2562,2,3,0
1086,16:18:04,2564,2,3,0
1087,16:18:04,2565,2,3,0
1088,16:18:04,2567,2,3,0
1089,16:18:04,2568,2,3,0
1090,16:18:04,2569,2,3,0
1091,16:18:04,2571,2,3,0
1092,16:18:04,2572,2,3,0
1093,16:18:04,2574,2,3,0
1094,16:18:04,2575,2,3,0
1095,16:18:04,2576,2,3,0
1096,16:18:04,2578,2,3,0
1097,16:18:04,2579,2,3,0
1098,16:18:04,2580,2,3,0
1099,16:18:04,2582,2,3,0
1100,16:18:04,2583,2,3,0
1101,16:18:04,2585,2,3,0
1102,16:18:04,2586,2,3,0
1103,16:18:04,2587,2,3,0
1104,16:18:04,2589,2,3,0
1105,16:18:04,2590,2,3,0
1106,16:18:04,2592,2,3,0
1107,16:18:04,2593,2,3,0
1108,16:18:04,2594,2,3,0
1109,16:18:04,2596,2,3,0
1110,16:18:04,2597,2,3,0
1111,16:18:04,2598,2,3,0
1112,16:18:04,2600,2,3,0
1113,16:18:04,2601,2,3,0
1114,16:18:04,2603,2,3,0
1115,16:18:04,2604,2,3,0
1116,16:18:04,2605,2,3,0
1117,16:18:04,2607,2,3,0
1118,16:18:04,2608,2,3,0
1119,16:18:04,2610,2,3,0
1120,16:18:04,2611,2,3,0
1121,16:18:04,2612,2,3,0
1122,16:18:04,2614,2,3,0
1123,16:18:04,2615,2,3,0
1124,16:18:04,2616,2,3,0
1125,16:18:04,2618,2,3,0
1126,16:18:04,2619,2,3,0
1127,16:18:04,2621,2,3,0
1128,16:18:04,2622,2,3,0
1129,16:18:04,2623,2,3,0
1130,16:18:04,2625,2,3,0
1131,16:18:04,2626,2,3,0
1132,16:18:04,2628,2,3,0
1133,16:18:04,2629,2,3,0
1134,16:18:04,2630,2,3,0
1135,16:18:04,2632,2,3,0
1136,16:18:04,2633,2,3,0
1137,16:18:04,2634,2,3,0
1138,16:18:04,2636,2,3,0
1139,16:18:04,2637,2,3,0
1140,16:18:04,2639,2,3,0
1141,16:18:04,2640,2,3,0
1142,16:18:04,2641,2,3,0
1143,16:18:04,2643,2,3,0
1144,16:18:04,2644,2,3,0
1145,16:18:04,2646,2,3,0
1146,16:18:04,2647,2,3,0
1147,16:18:04,2648,2,3,0
1148,16:18:04,2650,2,3,0
1149,16:18:04,2651,2,3,0
1150,16:18:04,2652,2,3,0
1151,16:18:04,2654,2,3,0
1152,16:18:04,2655,2,3,0
1153,16:18:04,2657,2,3,0
1154,16:18:04,2658,2,3,0
1155,16:18:04,2659,2,3,0
1156,16:18:04,2661,2,3,0
1157,16:18:04,2662,2,3,0
1158,16:18:04,2664,2,3,0
1159,16:18:04,2665,2,3,0
1160,16:18:04,2666,2,3,0
1161,16:18:04,2668,2,3,0
1162,16:18:04,2669,2,3,0
1163,16:18:04,2670,2,3,0
1164,16:18:04,2672,2,3,0
1165,16:18:04,2673,2,3,0
1166,16:18:04,2675,2,3,0
1167,16:18:04,2676,2,3,0
1168,16:18:04,2677,2,3,0
1169,16:18:04,2679,2,3,0
1170,16:18:04,2680,2,3,0
1171,16:18:04,2682,2,3,0
1172,16:18:04,2683,2,3,0
1173,16:18:04,2684,2,3,0
1174,16:18:04,2686,2,3,0
1175,16:18:04,2687,2,3,0
1176,16:18:04,2688,2,3,0
1177,16:18:04,2690,2,3,0
1178,16:18:04,2691,2,3,0
1179,16:18:04,2693,2,3,0
1180,16:18:04,2694,2,3,0
1181,16:18:04,2695,2,3,0
1182,16:18:04,2697,2,3,0
1183,16:18:04,2698,2,3,0
1184,16:18:04,2700,2,3,0
1185,16:18:04,2701,2,3,0
1186,16:18:04,2702,2,3,0
1187,16:18:04,2704,2,3,0
1188,16:18:04,2705,2,3,0
1189,16:18:04,2706,2,3,0
1190,16:18:04,2708,2,3,0
1191,16:18:04,2709,2,3,0
1192,16:18:04,2711,2,3,0
1193,16:18:04,2712,2,3,0
1194,16:18:04,2713,2,3,0
1195,16:18:04,2715,2,3,0
1196,16:18:04,2716,2,3,0
1197,16:18:04,2718,2,3,0
1198,16:18:04,2719,2,3,0
1199,16:18:04,2720,2,3,0
1200,16:18:04,2722,2,3,0
1201,16:18:04,2723,2,3,0
1202,16:18:04,2724,2,3,0
1203,16:18:04,2726,2,3,0
1204,16:18:04,2727,2,3,0
1205,16:18:04,2729,2,3,0
1206,16:18:04,2730,2,3,0
1207,16:18:04,2731,2,3,0
1208,16:18:04,2733,2,3,0
1209,16:18:04,2734,2,3,0
1210,16:18:04,2736,2,3,0
1211,16:18:04,2737,2,3,0
1212,16:18:04,2738,2,3,0
1213,16:18:04,2740,2,3,0
1214,16:18:04,2741,2,3,0
1215,16:18:04,2742,2,3,0
1216,16:18:04,2744,2,3,0
1217,16:18:04,2745,2,3,0
1218,16:18:04,2747,2,3,0
1219,16:18:04,2748,2,3,0
1220,16:18:04,2749,2,3,0
1221,16:18:04,2751,2,3,0
1222,16:18:04,2752,2,3,0
1223,16:18:04,2754,2,3,0
1224,16:18:04,2755,2,3,0
1225,16:18:04,2756,2,3,0
1226,16:18:04,2758,2,3,0
1227,16:18:04,2759,2,3,0
1228,16:18:04,2760,2,3,0
1229,16:18:04,2762,2,3,0
1230,16:18:04,2763,2,3,0
1231,16:18:04,2765,2,3,0
1232,16:18:04,2766,2,3,0
1233,16:18:04,2767,2,3,0
1234,16:18:04,2769,2,3,0
1235,16:18:04,2770,2,3,0
1236,16:18:04,2772,2,3,0
1237,16:18:04,2773,2,3,0
1238,16:18:04,2774,2,3,0
1239,16:18:04,2776,2,3,0
1240,16:18:04,2777,2,3,0
1241,16:18:04,2778,2,3,0
1242,16:18:04,2780,2,3,0
1243,16:18:04,2781,2,3,0
1244,16:18:04,2783,2,3,0
1245,16:18:04,2784,2,3,0
1246,16:18:04,2785,2,3,0
1247,16:18:04,2787,2,3,0
1248,16:18:04,2788,2,3,0
1249,16:18:04,2790,2,3,0
1250,16:18:04,2791,2,3,0
1251,16:18:04,2792,2,3,0
1252,16:18:04,2794,2,3,0
1253,16:18:04,2795,2,3,0
1254,16:18:04,2796,2,3,0
1255,16:18:04,2798,2,3,0
1256,16:18:04,2799,2,3,0
1257,16:18:04,2801,2,3,0
1258,16:18:04,2802,2,3,0
1259,16:18:04,2803,2,3,0
1260,16:18:04,2805,2,3,0
1261,16:18:04,2806,2,3,0
1262,16:18:04,2808,2,3,0
1263,16:18:04,2809,2,3,0
1264,16:18:04,2810,2,3,0
1265,16:18:04,2812,2,3,0
1266,16:18:04,2813,2,3,0
1267,16:18:04,2814,2,3,0
1268,16:18:04,2816,2,3,0
1269,16:18:04,2817,2,3,0
1270,16:18:04,2819,2,3,0
1271,16:18:04,2820,2,3,0
1272,16:18:04,2821,2,3,0
1273,16:18:04,2823,2,3,0
1274,16:18:04,2824,2,3,0
1275,16:18:04,2826,2,3,0
1276,16:18:04,2827,2,3,0
1277,16:18:04,2828,2,3,0
1278,16:18:04,2830,2,3,0
1279,16:18:04,2831,2,3,0
1280,16:18:04,2832,2,3,0
1281,16:18:04,2834,2,3,0
1282,16:18:04,2835,2,3,0
1283,16:18:04,2837,2,3,0
1284,16:18:04,2838,2,3,0
1285,16:18:04,2839,2,3,0
1286,16:18:04,2841,2,3,0
1287,16:18:04,2842,2,3,0
1288,16:18:04,2844,2,3,0
1289,16:18:04,2845,2,3,0
1290,16:18:04,2846,2,3,0
1291,16:18:04,2848,2,3,0
1292,16:18:04,2849,2,3,0
1293,16:18:04,2850,2,3,0
1294,16:18:04,2852,2,3,0
1295,16:18:04,2853,2,3,0
1296,16:18:04,2855,2,3,0
1297,16:18:04,2856,2,3,0
1298,16:18:04,2857,2,3,0
1299,16:18:04,2859,2,3,0
1300,16:18:04,2860,2,3,0
1301,16:18:04,2862,2,3,0
1302,16:18:04,2863,2,3,0
1303,16:18:04,2864,2,3,0
1304,16:18:04,2866,2,3,0
1305,16:18:04,2867,2,3,0
1306,16:18:04,2868,2,3,0
1307,16:18:04,2870,2,3,0
1308,16:18:04,2871,2,3,0
1309,16:18:04,2873,2,3,0
1310,16:18:04,2874,2,3,0
1311,16:18:04,2875,2,3,0
1312,16:18:04,2877,2,3,0
1313,16:18:04,2878,2,3,0
1314,16:18:04,2880,2,3,0
1315,16:18:04,2881,2,3,0
1316,16:18:04,2882,2,3,0
1317,16:18:04,2884,2,3,0
1318,16:18:04,2885,2,3,0
1319,16:18:04,2886,2,3,0
1320,16:18:04,2888,2,3,0
1321,16:18:04,2889,2,3,0
1322,16:18:04,2891,2,3,0
1323,16:18:04,2892,2,3,0
1324,16:18:04,2893,2,3,0
1325,16:18:04,2895,2,3,0
1326,16:18:04,2896,2,3,0
1327,16:18:04,2898,2,3,0
1328,16:18:04,2899,2,3,0
1329,16:18:04,2900,2,3,0
1330,16:18:04,2902,2,3,0
1331,16:18:04,2903,2,3,0
1332,16:18:04,2904,2,3,0
1333,16:18:04,2906,2,3,0
1334,16:18:04,2907,2,3,0
1335,16:18:04,2909,2,3,0
1336,16:18:04,2910,2,3,0
1337,16:18:04,2911,2,3,0
1338,16:18:04,2913,2,3,0
1339,16:18:04,2914,2,3,0
1340,16:18:04,2916,2,3,0
1341,16:18:04,2917,2,3,0
1342,16:18:04,2918,2,3,0
1343,16:18:04,2920,2,3,0
1344,16:18:04,2921,2,3,0
1345,16:18:04,2922,2,3,0
1346,16:18:04,2924,2,3,0
1347,16:18:04,2925,2,3,0
1348,16:18:04,2927,2,3,0
1349,16:18:04,2928,2,3,0
1350,16:18:04,2929,2,3,0
1351,16:18:04,2931,2,3,0
1352,16:18:04,2932,2,3,0
1353,16:18:04,2934,2,3,0
1354,16:18:04,2935,2,3,0
1355,16:18:04,2936,2,3,0
1356,16:18:04,2938,2,3,0
1357,16:18:04,2939,2,3,0
1358,16:18:04,2940,2,3,0
1359,16:18:04,2942,2,3,0
1360,16:18:04,2943,2,3,0
1361,16:18:04,2945,2,3,0
1362,16:18:04,2946,2,3,0
1363,16:18:04,2947,2,3,0
1364,16:18:04,2949,2,3,0
1365,16:18:04,2950,2,3,0
1366,16:18:04,2952,2,3,0
1367,16:18:04,2953,2,3,0
1368,16:18:04,2954,2,3,0
1369,16:18:04,2956,2,3,0
1370,16:18:04,2957,2,3,0
1371,16:18:04,2958,2,3,0
1372,16:18:04,2960,2,3,0
1373,16:18:04,2961,2,3,0
1374,16:18:04,2963,2,3,0
1375,16:18:04,2964,2,3,0
1376,16:18:04,2965,2,3,0
1377,16:18:04,2967,2,3,0
1378,16:18:04,2968,2,3,0
1379,16:18:04,2970,2,3,0
1380,16:18:04,2971,2,3,0
1381,16:18:04,2972,2,3,0
1382,16:18:04,2974,2,3,0
1383,16:18:04,2975,2,3,0
1384,16:18:04,2977,2,3,0
1385,16:18:04,2978,2,3,0
1386,16:18:04,2979,2,3,0
1387,16:18:04,2981,2,3,0
1388,16:18:04,2982,2,3,0
1389,16:18:04,2983,2,3,0
1390,16:18:04,2985,2,3,0
1391,16:18:04,2986,2,3,0
1392,16:18:04,2988,2,3,0
1393,16:18:04,2989,2,3,0
1394,16:18:04,2990,2,3,0
1395,16:18:04,2992,2,3,0
1396,16:18:04,2993,2,3,0
1397,16:18:04,2995,2,3,0
1398,16:18:04,2996,2,3,0
1399,16:18:04,2997,2,3,0
1400,16:18:04,2999,2,3,0
1401,16:18:04,3000,2,3,0
1402,16:18:04,3001,2,3,0
1403,16:18:04,3003,2,3,0
1404,16:18:04,3004,2,3,0
1405,16:18:04,3006,2,3,0
1406,16:18:04,3007,2,3,0
1407,16:18:04,3008,2,3,0
1408,16:18:04,3010,2,3,0
1409,16:18:04,3011,2,3,0
1410,16:18:04,3013,2,3,0
1411,16:18:04,3014,2,3,0
1412,16:18:04,3015,2,3,0
1413,16:18:04,3017,2,3,0
1414,16:18:04,3018,2,3,0
1415,16:18:04,3019,2,3,0
1416,16:18:04,3021,2,3,0
1417,16:18:04,3022,2,3,0
1418,16:18:04,3024,2,3,0
1419,16:18:04,3025,2,3,0
1420,16:18:04,3026,2,3,0
1421,16:18:04,3028,2,3,0
1422,16:18:04,3029,2,3,0
1423,16:18:04,3031,2,3,0
1424,16:18:04,3032,2,3,0
1425,16:18:04,3033,2,3,0
1426,16:18:04,3035,2,3,0
1427,16:18:04,3036,2,3,0
1428,16:18:04,3037,2,3,0
1429,16:18:04,3039,2,3,0
1430,16:18:04,3040,2,3,0
1431,16:18:04,3042,2,3,0
1432,16:18:04,3043,2,3,0
1433,16:18:04,3044,2,3,0
1434,16:18:04,3046,2,3,0
1435,16:18:04,3047,2,3,0
1436,16:18:04,3049,2,3,0
1437,16:18:04,3050,2,3,0
1438,16:18:04,3051,2,3,0
1439,16:18:04,3053,2,3,0
1440,16:18:04,3054,2,3,0
1441,16:18:04,3055,2,3,0
1442,16:18:04,3057,2,3,0
1443,16:18:04,3058,2,3,0
1444,16:18:04,3060,2,3,0
1445,16:18:04,3061,2,3,0
1446,16:18:04,3062,2,3,0
1447,16:18:04,3064,2,3,0
1448,16:18:04,3065,2,3,0
1449,16:18:04,3067,2,3,0
1450,16:18:04,3068,2,3,0
1451,16:18:04,3069,2,3,0
1452,16:18:04,3071,2,3,0
1453,16:18:04,3072,2,3,0
1454,16:18:04,3073,2,3,0
1455,16:18:04,3075,2,3,0
1456,16:18:04,3076,2,3,0
1457,16:18:04,3078,2,3,0
1458,16:18:04,3079,2,3,0
1459,16:18:04,3080,2,3,0
1460,16:18:04,3082,2,3,0
1461,16:18:04,3083,2,3,0
1462,16:18:04,3085,2,3,0
1463,16:18:04,3086,2,3,0
1464,16:18:04,3087,2,3,0
1465,16:18:04,3089,2,3,0
1466,16:18:04,3090,2,3,0
1467,16:18:04,3091,2,3,0
1468,16:18:04,3093,2,3,0
1469,16:18:04,3094,2,3,0
1470,16:18:04,3096,2,3,0
1471,16:18:04,3097,2,3,0
1472,16:18:04,3098,2,3,0
1473,16:18:04,3100,2,3,0
1474,16:18:04,3101,2,3,0
1475,16:18:04,3103,2,3,0
1476,16:18:04,3104,2,3,0
1477,16:18:04,3105,2,3,0
1478,16:18:04,3107,2,3,0
1479,16:18:04,3108,2,3,0
1480,16:18:04,3109,2,3,0
1481,16:18:04,3111,2,3,0
1482,16:18:04,3112,2,3,0
1483,16:18:04,3114,2,3,0
1484,16:18:04,3115,2,3,0
1485,16:18:04,3116,2,3,0
1486,16:18:04,3118,2,3,0
1487,16:18:04,3119,2,3,0
1488,16:18:04,3121,2,3,0
1489,16:18:04,3122,2,3,0
1490,16:18:04,3123,2,3,0
1491,16:18:04,3125,2,3,0
1492,16:18:04,3126,2,3,0
1493,16:18:04,3127,2,3,0
1494,16:18:04,3129,2,3,0
1495,16:18:04,3130,2,3,0
1496,16:18:04,3132,2,3,0
1497,16:18:04,3133,2,3,0
1498,16:18:04,3134,2,3,0
1499,16:18:04,3136,2,3,0
1500,16:18:04,3137,2,3,0
1501,16:18:04,3139,2,3,0
1502,16:18:04,3140,2,3,0
1503,16:18:04,3141,2,3,0
1504,16:18:04,3143,2,3,0
1505,16:18:04,3144,2,3,0
1506,16:18:04,3145,2,3,0
1507,16:18:04,3147,2,3,0
1508,16:18:04,3148,2,3,0
1509,16:18:04,3150,2,3,0
1510,16:18:04,3151,2,3,0
1511,16:18:04,3152,2,3,0
1512,16:18:04,3154,2,3,0
1513,16:18:04,3155,2,3,0
1514,16:18:04,3157,2,3,0
1515,16:18:04,3158,2,3,0
1516,16:18:04,3159,2,3,0
1517,16:18:04,3161,2,3,0
1518,16:18:04,3162,2,3,0
1519,16:18:04,3163,2,3,0
1520,16:18:04,3165,2,3,0
1521,16:18:04,3166,2,3,0
1522,16:18:04,3168,2,3,0
1523,16:18:04,3169,2,3,0
1524,16:18:04,3170,2,3,0
1525,16:18:04,3172,2,3,0
1526,16:18:04,3173,2,3,0
1527,16:18:04,3175,2,3,0
1528,16:18:04,3176,2,3,0
1529,16:18:04,3177,2,3,0
1530,16:18:04,3179,2,3,0
1531,16:18:04,3180,2,3,0
1532,16:18:04,3181,2,3,0
1533,16:18:04,3183,2,3,0
1534,16:18:04,3184,2,3,0
1535,16:18:04,3186,2,3,0
1536,16:18:04,3187,2,3,0
1537,16:18:04,3188,2,3,0
1538,16:18:04,3190,2,3,0
1539,16:18:04,3191,2,3,0
1540,16:18:04,3193,2,3,0
1541,16:18:04,3194,2,3,0
1542,16:18:04,3195,2,3,0
1543,16:18:04,3197,2,3,0
1544,16:18:04,3198,2,3,0
1545,16:18:04,3199,2,3,0
1546,16:18:04,3201,2,3,0
1547,16:18:04,3202,2,3,0
1548,16:18:04,3204,2,3,0
1549,16:18:04,3205,2,3,0
1550,16:18:04,3206,2,3,0
1551,16:18:04,3208,2,3,0
1552,16:18:04,3209,2,3,0
1553,16:18:04,3211,2,3,0
1554,16:18:04,3212,2,3,0
1555,16:18:04,3213,2,3,0
1556,16:18:04,3215,2,3,0
1557,16:18:04,3216,2,3,0
1558,16:18:04,3217,2,3,0
1559,16:18:04,3219,2,3,0
1560,16:18:04,3220,2,3,0
1561,16:18:04,3222,2,3,0
1562,16:18:04,3223,2,3,0
1563,16:18:04,3224,2,3,0
1564,16:18:04,3226,2,3,0
1565,16:18:04,3227,2,3,0
1566,16:18:04,3229,2,3,0
1567,16:18:04,3230,2,3,0
1568,16:18:04,3231,2,3,0
1569,16:18:04,3233,2,3,0
1570,16:18:04,3234,2,3,0
1571,16:18:04,3235,2,3,0
1572,16:18:04,3237,2,3,0
1573,16:18:04,3238,2,3,0
1574,16:18:04,3240,2,3,0
1575,16:18:04,3241,2,3,0
1576,16:18:04,3242,2,3,0
1577,16:18:04,3244,2,3,0
1578,16:18:04,3245,2,3,0
1579,16:18:04,3247,2,3,0
1580,16:18:04,3248,2,3,0
1581,16:18:04,3249,2,3,0
1582,16:18:04,3251,2,3,0
1583,16:18:04,3252,2,3,0
1584,16:18:04,3253,2,3,0
1585,16:18:04,3255,2,3,0
1586,16:18:04,3256,2,3,0
1587,16:18:04,3258,2,3,0
1588,16:18:04,3259,2,3,0
1589,16:18:04,3260,2,3,0
1590,16:18:04,3262,2,3,0
1591,16:18:04,3263,2,3,0
