Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
6974,15:05:06,18598,250,1,0
6975,15:05:06,18601,250,1,0
6976,15:05:06,18603,250,1,0
6977,15:05:06,18606,250,1,0
6978,15:05:06,18608,250,1,0
6979,15:05:06,18611,250,1,0
6980,15:05:06,18613,250,1,0
6981,15:05:06,18616,250,1,0
6982,15:05:06,18618,250,1,0
6983,15:05:06,18621,250,1,0
6984,15:05:06,18623,250,1,0
6985,15:05:06,18626,250,1,0
6986,15:05:06,18628,250,1,0
6987,15:05:06,18631,250,1,0
6988,15:05:06,18633,250,1,0
6989,15:05:06,18636,250,1,0
6990,15:05:06,18638,250,1,0
6991,15:05:06,18641,250,1,0
6992,15:05:06,18643,250,1,0
6993,15:05:06,18646,250,1,0
6994,15:05:06,18649,250,1,0
6995,15:05:06,18651,250,1,0
6996,15:05:06,18654,250,1,0
6997,15:05:06,18656,250,1,0
6998,15:05:06,18659,250,1,0
6999,15:05:06,18661,250,1,0
7000,15:05:06,18664,250,1,0
7001,15:05:06,18666,250,1,0
7002,15:05:06,18669,250,1,0
7003,15:05:06,18671,250,1,0
7004,15:05:06,18674,250,1,0
7005,15:05:06,18676,250,1,0
7006,15:05:06,18679,250,1,0
7007,15:05:06,18681,250,1,0
7008,15:05:06,18684,250,1,0
7009,15:05:06,18686,250,1,0
7010,15:05:06,18689,250,1,0
7011,15:05:06,18691,250,1,0
7012,15:05:06,18694,250,1,0
7013,15:05:06,18696,250,1,0
7014,15:05:06,18699,250,1,0
7015,15:05:06,18701,250,1,0
7016,15:05:06,18704,250,1,0
7017,15:05:06,18706,250,1,0
7018,15:05:06,18709,250,1,0
7019,15:05:06,18711,250,1,0
7020,15:05:06,18714,250,1,0
7021,15:05:06,18716,250,1,0
7022,15:05:06,18719,250,1,0
7023,15:05:06,18721,250,1,0
7024,15:05:06,18724,250,1,0
7025,15:05:06,18726,250,1,0
7026,15:05:06,18729,250,1,0
7027,15:05:06,18731,250,1,0
7028,15:05:06,18734,250,1,0
7029,15:05:06,18736,250,1,0
7030,15:05:06,18739,250,1,0
7031,15:05:06,18742,250,1,0
7032,15:05:06,18744,250,1,0
7033,15:05:06,18747,250,1,0
7034,15:05:06,18749,250,1,0
7035,15:05:06,18752,250,1,0
7036,15:05:06,18754,250,1,0
7037,15:05:06,18757,250,1,0
7038,15:05:06,18759,250,1,0
7039,15:05:06,18762,250,1,0
7040,15:05:06,18764,250,1,0
7041,15:05:06,18767,250,1,0
7042,15:05:06,18769,250,1,0
7043,15:05:06,18772,250,1,0
7044,15:05:06,18774,250,1,0
7045,15:05:06,18777,250,1,0
7046,15:05:06,18779,250,1,0
7047,15:05:06,18782,250,1,0
7048,15:05:06,18784,250,1,0
7049,15:05:06,18787,250,1,0
7050,15:05:06,18789,250,1,0
7051,15:05:06,18792,250,1,0
7052,15:05:06,18794,250,1,0
7053,15:05:06,18797,250,1,0
7054,15:05:06,18799,250,1,0
7055,15:05:06,18802,250,1,0
7056,15:05:06,18804,250,1,0
7057,15:05:06,18807,250,1,0
7058,15:05:06,18809,250,1,0
7059,15:05:06,18812,250,1,0
7060,15:05:06,18814,250,1,0
7061,15:05:06,18817,250,1,0
7062,15:05:06,18819,250,1,0
7063,15:05:06,18822,250,1,0
7064,15:05:06,18824,250,1,0
7065,15:05:06,18827,250,1,0
7066,15:05:06,18829,250,1,0
7067,15:05:06,18832,250,1,0
7068,15:05:06,18835,250,1,0
7069,15:05:06,18837,250,1,0
7070,15:05:06,18840,250,1,0
7071,15:05:06,18842,250,1,0
7072,15:05:06,18845,250,1,0
7073,15:05:06,18847,250,1,0
7074,15:05:06,18850,250,1,0
7075,15:05:06,18852,250,1,0
7076,15:05:06,18855,250,1,0
7077,15:05:06,18857,250,1,0
7078,15:05:06,18860,250,1,0
7079,15:05:06,18862,250,1,0
7080,15:05:06,18865,250,1,0
7081,15:05:06,18867,250,1,0
7082,15:05:06,18870,250,1,0
7083,15:05:06,18872,250,1,0
7084,15:05:06,18875,250,1,0
7085,15:05:06,18877,250,1,0
7086,15:05:06,18880,250,1,0
7087,15:05:06,18882,250,1,0
7088,15:05:06,18885,250,1,0
7089,15:05:06,18887,250,1,0
7090,15:05:06,18890,250,1,0
7091,15:05:06,18892,250,1,0
7092,15:05:06,18895,250,1,0
7093,15:05:06,18897,250,1,0
7094,15:05:06,18900,250,1,0
7095,15:05:06,18902,250,1,0
7096,15:05:06,18905,250,1,0
7097,15:05:06,18907,250,1,0
7098,15:05:06,18910,250,1,0
7099,15:05:06,18912,250,1,0
7100,15:05:06,18915,250,1,0
7101,15:05:06,18917,250,1,0
7102,15:05:06,18920,250,1,0
7103,15:05:06,18922,250,1,0
7104,15:05:06,18925,250,1,1
7105,15:05:06,18927,250,1,1
7106,15:05:06,18930,250,1,0
7107,15:05:06,18932,250,1,0
7108,15:05:06,18935,250,1,1
7109,15:05:06,18938,250,1,0
7110,15:05:06,18940,250,1,0
7111,15:05:06,18943,250,1,0
7112,15:05:06,18945,250,1,0
7113,15:05:06,18948,250,1,0
7114,15:05:06,18950,250,1,0
7115,15:05:06,18953,250,1,1
7116,15:05:06,18956,250,1,0
7117,15:05:06,18958,250,1,1
7118,15:05:06,18960,250,1,1
7119,15:05:06,18963,250,1,0
7120,15:05:06,18965,250,1,0
7121,15:05:06,18968,250,1,0
7122,15:05:06,18970,250,1,0
7123,15:05:06,18973,250,1,0
7124,15:05:06,18975,250,1,0
7125,15:05:06,18978,250,1,0
7126,15:05:06,18980,250,1,0
7127,15:05:06,18983,250,1,0
7128,15:05:06,18985,250,1,0
7129,15:05:06,18988,250,1,0
7130,15:05:06,18990,250,1,0
7131,15:05:06,18993,250,1,0
7132,15:05:06,18995,250,1,0
7133,15:05:06,18998,250,1,0
7134,15:05:06,19000,250,1,0
7135,15:05:06,19003,250,1,0
7136,15:05:06,19005,250,1,0
7137,15:05:06,19008,250,1,0
7138,15:05:06,19010,250,1,0
7139,15:05:06,19013,250,1,0
7140,15:05:06,19015,250,1,0
7141,15:05:06,19018,250,1,0
7142,15:05:06,19020,250,1,0
7143,15:05:06,19023,250,1,0
7144,15:05:06,19025,250,1,0
7145,15:05:06,19028,250,1,0
7146,15:05:06,19030,250,1,0
7147,15:05:06,19033,250,1,0
7148,15:05:06,19035,250,1,0
7149,15:05:06,19038,250,1,0
7150,15:05:06,19040,250,1,0
7151,15:05:06,19043,250,1,0
7152,15:05:06,19046,250,1,0
7153,15:05:06,19048,250,1,0
7154,15:05:06,19051,250,1,0
7155,15:05:06,19053,250,1,0
7156,15:05:06,19056,250,1,0
7157,15:05:06,19058,250,1,0
7158,15:05:06,19061,250,1,0
7159,15:05:06,19063,250,1,0
7160,15:05:06,19066,250,1,0
7161,15:05:06,19068,250,1,0
7162,15:05:06,19071,250,1,0
7163,15:05:06,19073,250,1,0
7164,15:05:06,19076,250,1,0
7165,15:05:06,19078,250,1,0
7166,15:05:06,19081,250,1,0
7167,15:05:06,19083,250,1,0
7168,15:05:06,19086,250,1,0
7169,15:05:06,19088,250,1,0
7170,15:05:06,19091,250,1,0
7171,15:05:06,19093,250,1,0
7172,15:05:06,19096,250,1,0
7173,15:05:06,19098,250,1,0
7174,15:05:06,19101,250,1,0
7175,15:05:06,19103,250,1,0
7176,15:05:06,19106,250,1,0
7177,15:05:06,19108,250,1,0
7178,15:05:06,19111,250,1,0
7179,15:05:06,19113,250,1,0
7180,15:05:06,19116,250,1,0
7181,15:05:06,19118,250,1,0
7182,15:05:06,19121,250,1,0
7183,15:05:06,19123,250,1,0
7184,15:05:06,19126,250,1,0
7185,15:05:06,19129,250,1,0
7186,15:05:06,19131,250,1,0
7187,15:05:06,19134,250,1,0
7188,15:05:06,19136,250,1,0
7189,15:05:06,19139,250,1,0
7190,15:05:06,19141,250,1,0
7191,15:05:06,19144,250,1,0
7192,15:05:06,19146,250,1,0
7193,15:05:06,19149,250,1,0
7194,15:05:06,19151,250,1,0
7195,15:05:06,19154,250,1,0
7196,15:05:06,19156,250,1,0
7197,15:05:06,19159,250,1,0
7198,15:05:06,19161,250,1,0
7199,15:05:06,19164,250,1,0
7200,15:05:06,19166,250,1,0
7201,15:05:06,19169,250,1,0
7202,15:05:06,19171,250,1,0
7203,15:05:06,19174,250,1,0
7204,15:05:06,19176,250,1,0
7205,15:05:06,19179,250,1,0
7206,15:05:06,19181,250,1,0
7207,15:05:06,19184,250,1,0
7208,15:05:06,19186,250,1,0
7209,15:05:06,19189,250,1,0
7210,15:05:06,19191,250,1,0
7211,15:05:06,19194,250,1,0
7212,15:05:06,19196,250,1,0
7213,15:05:06,19199,250,1,0
7214,15:05:06,19201,250,1,0
7215,15:05:06,19204,250,1,0
7216,15:05:06,19206,250,1,0
7217,15:05:06,19209,250,1,0
7218,15:05:06,19212,250,1,0
7219,15:05:06,19214,250,1,0
7220,15:05:06,19217,250,1,0
7221,15:05:06,19219,250,1,0
7222,15:05:06,19222,250,1,0
7223,15:05:06,19224,250,1,0
7224,15:05:06,19227,250,1,0
7225,15:05:06,19229,250,1,0
7226,15:05:06,19232,250,1,0
7227,15:05:06,19234,250,1,0
7228,15:05:06,19237,250,1,0
7229,15:05:06,19239,250,1,0
7230,15:05:06,19242,250,1,0
7231,15:05:06,19244,250,1,0
7232,15:05:06,19247,250,1,0
7233,15:05:06,19249,250,1,0
7234,15:05:06,19252,250,1,0
7235,15:05:06,19254,250,1,0
7236,15:05:06,19257,250,1,0
7237,15:05:06,19259,250,1,0
7238,15:05:06,19262,250,1,0
7239,15:05:06,19264,250,1,0
7240,15:05:06,19267,250,1,0
7241,15:05:06,19269,250,1,0
7242,15:05:06,19272,250,1,0
7243,15:05:06,19274,250,1,0
7244,15:05:06,19277,250,1,0
7245,15:05:06,19279,250,1,0
7246,15:05:06,19282,250,1,0
7247,15:05:06,19284,250,1,0
7248,15:05:06,19287,250,1,0
7249,15:05:06,19289,250,1,0
7250,15:05:06,19292,250,1,0
7251,15:05:06,19295,250,1,0
7252,15:05:06,19297,250,1,0
7253,15:05:06,19300,250,1,0
7254,15:05:06,19302,250,1,0
7255,15:05:06,19305,250,1,0
7256,15:05:06,19307,250,1,0
7257,15:05:06,19310,250,1,0
7258,15:05:06,19312,250,1,0
7259,15:05:06,19315,250,1,0
7260,15:05:06,19317,250,1,0
7261,15:05:06,19320,250,1,0
7262,15:05:06,19322,250,1,0
7263,15:05:06,19325,250,1,0
7264,15:05:06,19327,250,1,0
7265,15:05:06,19330,250,1,0
7266,15:05:06,19332,250,1,0
7267,15:05:06,19335,250,1,0
7268,15:05:06,19337,250,1,0
7269,15:05:06,19340,250,1,0
7270,15:05:06,19342,250,1,0
7271,15:05:06,19345,250,1,0
7272,15:05:06,19347,250,1,0
7273,15:05:06,19350,250,1,0
7274,15:05:06,19352,250,1,0
7275,15:05:06,19355,250,1,0
7276,15:05:06,19357,250,1,0
7277,15:05:06,19360,250,1,0
7278,15:05:06,19362,250,1,0
7279,15:05:06,19365,250,1,0
7280,15:05:06,19367,250,1,0
7281,15:05:06,19370,250,1,0
7282,15:05:06,19372,250,1,0
7283,15:05:06,19375,250,1,0
7284,15:05:06,19378,250,1,0
7285,15:05:06,19380,250,1,0
7286,15:05:06,19383,250,1,0
7287,15:05:06,19385,250,1,0
7288,15:05:06,19388,250,1,0
7289,15:05:06,19390,250,1,0
7290,15:05:06,19393,250,1,0
7291,15:05:06,19395,250,1,0
7292,15:05:06,19398,250,1,0
7293,15:05:06,19400,250,1,0
7294,15:05:06,19403,250,1,0
7295,15:05:06,19405,250,1,0
7296,15:05:06,19408,250,1,0
7297,15:05:06,19410,250,1,0
7298,15:05:06,19413,250,1,0
7299,15:05:06,19415,250,1,0
7300,15:05:06,19418,250,1,0
7301,15:05:06,19420,250,1,0
7302,15:05:06,19423,250,1,0
7303,15:05:06,19425,250,1,0
7304,15:05:06,19428,250,1,0
7305,15:05:06,19430,250,1,0
7306,15:05:06,19433,250,1,0
7307,15:05:06,19435,250,1,0
7308,15:05:06,19438,250,1,0
7309,15:05:06,19440,250,1,0
7310,15:05:06,19443,250,1,0
7311,15:05:06,19445,250,1,0
7312,15:05:06,19448,250,1,0
7313,15:05:06,19450,250,1,0
7314,15:05:06,19453,250,1,0
7315,15:05:06,19455,250,1,0
7316,15:05:06,19458,250,1,0
7317,15:05:06,19461,250,1,0
7318,15:05:06,19463,250,1,0
7319,15:05:06,19466,250,1,0
7320,15:05:06,19468,250,1,0
7321,15:05:06,19471,250,1,0
7322,15:05:06,19473,250,1,0
7323,15:05:06,19476,250,1,0
7324,15:05:06,19478,250,1,0
7325,15:05:06,19481,250,1,0
7326,15:05:06,19483,250,1,0
7327,15:05:06,19486,250,1,0
7328,15:05:06,19488,250,1,0
7329,15:05:06,19491,250,1,0
7330,15:05:06,19493,250,1,0
7331,15:05:06,19496,250,1,0
7332,15:05:06,19498,250,1,0
7333,15:05:06,19501,250,1,0
7334,15:05:06,19503,250,1,0
7335,15:05:06,19506,250,1,0
7336,15:05:06,19508,250,1,0
7337,15:05:06,19511,250,1,0
7338,15:05:06,19513,250,1,0
7339,15:05:06,19516,250,1,0
7340,15:05:06,19518,250,1,0
7341,15:05:06,19521,250,1,0
7342,15:05:06,19523,250,1,0
7343,15:05:06,19526,250,1,0
7344,15:05:06,19528,250,1,0
7345,15:05:06,19531,250,1,0
7346,15:05:06,19533,250,1,0
7347,15:05:06,19536,250,1,0
7348,15:05:06,19538,250,1,0
7349,15:05:06,19541,250,1,0
7350,15:05:06,19544,250,1,0
7351,15:05:06,19546,250,1,0
7352,15:05:06,19549,250,1,0
7353,15:05:06,19551,250,1,0
7354,15:05:06,19554,250,1,0
7355,15:05:06,19556,250,1,0
7356,15:05:06,19559,250,1,0
7357,15:05:06,19561,250,1,0
7358,15:05:06,19564,250,1,0
7359,15:05:06,19566,250,1,0
7360,15:05:06,19569,250,1,0
7361,15:05:06,19571,250,1,0
7362,15:05:06,19574,250,1,0
7363,15:05:06,19576,250,1,0
7364,15:05:06,19579,250,1,0
7365,15:05:06,19581,250,1,0
7366,15:05:06,19584,250,1,0
7367,15:05:06,19586,250,1,0
7368,15:05:06,19589,250,1,0
7369,15:05:06,19591,250,1,0
7370,15:05:06,19594,250,1,0
7371,15:05:06,19596,250,1,0
7372,15:05:06,19599,250,1,0
7373,15:05:06,19601,250,1,0
7374,15:05:06,19604,250,1,0
7375,15:05:06,19606,250,1,0
7376,15:05:06,19609,250,1,0
7377,15:05:06,19611,250,1,0
7378,15:05:06,19614,250,1,0
7379,15:05:06,19616,250,1,0
7380,15:05:06,19619,250,1,0
7381,15:05:06,19621,250,1,0
7382,15:05:06,19624,250,1,0
7383,15:05:06,19627,250,1,0
7384,15:05:06,19629,250,1,0
7385,15:05:06,19632,250,1,0
7386,15:05:06,19634,250,1,0
7387,15:05:06,19637,250,1,0
7388,15:05:06,19639,250,1,0
7389,15:05:06,19642,250,1,0
7390,15:05:06,19644,250,1,0
7391,15:05:06,19647,250,1,0
7392,15:05:06,19649,250,1,0
7393,15:05:06,19652,250,1,0
7394,15:05:06,19654,250,1,0
7395,15:05:06,19657,250,1,0
7396,15:05:06,19659,250,1,0
7397,15:05:06,19662,250,1,0
7398,15:05:06,19664,250,1,0
7399,15:05:06,19667,250,1,0
7400,15:05:06,19669,250,1,0
7401,15:05:06,19672,250,1,0
7402,15:05:06,19674,250,1,0
7403,15:05:06,19677,250,1,0
7404,15:05:06,19679,250,1,0
7405,15:05:06,19682,250,1,0
7406,15:05:06,19684,250,1,0
7407,15:05:06,19687,250,1,0
7408,15:05:06,19689,250,1,0
7409,15:05:06,19692,250,1,0
7410,15:05:06,19694,250,1,0
7411,15:05:06,19697,250,1,0
7412,15:05:06,19699,250,1,0
7413,15:05:06,19702,250,1,0
7414,15:05:06,19704,250,1,0
7415,15:05:06,19707,250,1,0
7416,15:05:06,19710,250,1,0
7417,15:05:06,19712,250,1,0
7418,15:05:06,19715,250,1,0
7419,15:05:06,19717,250,1,0
7420,15:05:06,19720,250,1,0
7421,15:05:06,19722,250,1,0
7422,15:05:06,19725,250,1,0
7423,15:05:06,19727,250,1,0
7424,15:05:06,19730,250,1,0
7425,15:05:06,19732,250,1,0
7426,15:05:06,19735,250,1,0
7427,15:05:06,19737,250,1,0
7428,15:05:06,19740,250,1,0
7429,15:05:06,19742,250,1,0
7430,15:05:06,19745,250,1,0
7431,15:05:06,19747,250,1,0
7432,15:05:06,19750,250,1,0
7433,15:05:06,19752,250,1,0
7434,15:05:06,19755,250,1,0
7435,15:05:06,19757,250,1,0
7436,15:05:06,19760,250,1,0
7437,15:05:06,19762,250,1,0
7438,15:05:06,19765,250,1,0
7439,15:05:06,19767,250,1,0
7440,15:05:06,19770,250,1,0
7441,15:05:06,19772,250,1,0
7442,15:05:06,19775,250,1,0
7443,15:05:06,19777,250,1,0
7444,15:05:06,19780,250,1,0
7445,15:05:06,19782,250,1,0
7446,15:05:06,19785,250,1,0
7447,15:05:06,19787,250,1,0
7448,15:05:06,19790,250,1,0
7449,15:05:06,19793,250,1,0
7450,15:05:06,19795,250,1,0
7451,15:05:06,19798,250,1,0
7452,15:05:06,19800,250,1,0
7453,15:05:06,19803,250,1,0
7454,15:05:06,19805,250,1,0
7455,15:05:06,19808,250,1,0
7456,15:05:06,19810,250,1,0
7457,15:05:06,19813,250,1,0
7458,15:05:06,19815,250,1,0
7459,15:05:06,19818,250,1,0
7460,15:05:06,19820,250,1,0
7461,15:05:06,19823,250,1,0
7462,15:05:06,19825,250,1,0
7463,15:05:06,19828,250,1,0
7464,15:05:06,19830,250,1,0
7465,15:05:06,19833,250,1,0
7466,15:05:06,19835,250,1,0
7467,15:05:06,19838,250,1,0
7468,15:05:06,19840,250,1,0
7469,15:05:06,19843,250,1,0
7470,15:05:06,19845,250,1,0
7471,15:05:06,19848,250,1,0
7472,15:05:06,19850,250,1,0
7473,15:05:06,19853,250,1,0
7474,15:05:06,19855,250,1,0
7475,15:05:06,19858,250,1,0
7476,15:05:06,19860,250,1,0
7477,15:05:06,19863,250,1,0
7478,15:05:06,19865,250,1,0
7479,15:05:06,19868,250,1,0
7480,15:05:06,19870,250,1,0
7481,15:05:06,19873,250,1,0
7482,15:05:06,19876,250,1,0
7483,15:05:06,19878,250,1,0
7484,15:05:06,19881,250,1,0
7485,15:05:06,19883,250,1,0
7486,15:05:06,19886,250,1,0
7487,15:05:06,19888,250,1,0
7488,15:05:06,19891,250,1,0
7489,15:05:06,19893,250,1,0
7490,15:05:06,19896,250,1,0
7491,15:05:06,19898,250,1,0
7492,15:05:06,19901,250,1,0
7493,15:05:06,19903,250,1,0
7494,15:05:06,19906,250,1,0
7495,15:05:06,19908,250,1,0
7496,15:05:06,19911,250,1,0
7497,15:05:06,19913,250,1,0
7498,15:05:06,19916,250,1,0
7499,15:05:06,19918,250,1,0
7500,15:05:06,19921,250,1,0
7501,15:05:06,19923,250,1,0
7502,15:05:06,19926,250,1,0
7503,15:05:06,19928,250,1,0
7504,15:05:06,19931,250,1,0
7505,15:05:06,19933,250,1,0
7506,15:05:06,19936,250,1,0
7507,15:05:06,19938,250,1,0
7508,15:05:06,19941,250,1,0
7509,15:05:06,19943,250,1,0
7510,15:05:06,19946,250,1,0
7511,15:05:06,19948,250,1,0
7512,15:05:06,19951,250,1,0
7513,15:05:06,19953,250,1,0
7514,15:05:06,19956,250,1,0
7515,15:05:06,19959,250,1,0
7516,15:05:06,19961,250,1,0
7517,15:05:06,19964,250,1,0
7518,15:05:06,19966,250,1,0
7519,15:05:06,19969,250,1,0
7520,15:05:06,19971,250,1,0
7521,15:05:06,19974,250,1,0
7522,15:05:06,19976,250,1,0
7523,15:05:06,19979,250,1,0
7524,15:05:06,19981,250,1,0
7525,15:05:06,19984,250,1,0
7526,15:05:06,19986,250,1,0
7527,15:05:06,19989,250,1,0
7528,15:05:06,19991,250,1,0
7529,15:05:06,19994,250,1,0
7530,15:05:06,19996,250,1,0
7531,15:05:06,19999,250,1,0
7532,15:05:06,20001,250,1,0
7533,15:05:06,20004,250,1,0
7534,15:05:06,20006,250,1,0
7535,15:05:06,20009,250,1,0
7536,15:05:06,20011,250,1,0
7537,15:05:06,20014,250,1,0
7538,15:05:06,20016,250,1,0
7539,15:05:06,20019,250,1,0
7540,15:05:06,20021,250,1,0
7541,15:05:06,20024,250,1,0
7542,15:05:06,20026,250,1,0
7543,15:05:06,20029,250,1,0
7544,15:05:06,20031,250,1,0
7545,15:05:06,20034,250,1,0
7546,15:05:06,20036,250,1,0
7547,15:05:06,20039,250,1,0
7548,15:05:06,20042,250,1,0
7549,15:05:06,20044,250,1,0
7550,15:05:06,20047,250,1,0
7551,15:05:06,20049,250,1,0
7552,15:05:06,20052,250,1,0
7553,15:05:06,20054,250,1,0
7554,15:05:06,20057,250,1,0
7555,15:05:06,20059,250,1,0
7556,15:05:06,20062,250,1,0
7557,15:05:06,20064,250,1,0
7558,15:05:06,20067,250,1,0
7559,15:05:06,20069,250,1,0
7560,15:05:06,20072,250,1,0
7561,15:05:06,20074,250,1,0
7562,15:05:06,20077,250,1,0
7563,15:05:06,20079,250,1,0
7564,15:05:06,20082,250,1,0
7565,15:05:06,20084,250,1,0
7566,15:05:06,20087,250,1,0
7567,15:05:06,20089,250,1,0
7568,15:05:06,20092,250,1,0
7569,15:05:06,20094,250,1,0
7570,15:05:06,20097,250,1,0
7571,15:05:06,20099,250,1,0
7572,15:05:06,20102,250,1,0
7573,15:05:06,20104,250,1,0
7574,15:05:06,20107,250,1,0
7575,15:05:06,20109,250,1,0
7576,15:05:06,20112,250,1,0
7577,15:05:06,20114,250,1,0
7578,15:05:06,20117,250,1,0
7579,15:05:06,20119,250,1,0
7580,15:05:06,20122,250,1,0
7581,15:05:06,20125,250,1,0
7582,15:05:06,20127,250,1,0
7583,15:05:06,20130,250,1,0
7584,15:05:06,20132,250,1,0
7585,15:05:06,20135,250,1,0
7586,15:05:06,20137,250,1,0
7587,15:05:06,20140,250,1,0
7588,15:05:06,20142,250,1,0
7589,15:05:06,20145,250,1,0
7590,15:05:06,20147,250,1,0
7591,15:05:06,20150,250,1,0
7592,15:05:06,20152,250,1,0
7593,15:05:06,20155,250,1,0
7594,15:05:06,20157,250,1,0
7595,15:05:06,20160,250,1,0
7596,15:05:06,20162,250,1,0
7597,15:05:06,20165,250,1,0
7598,15:05:06,20167,250,1,0
7599,15:05:06,20170,250,1,0
7600,15:05:06,20172,250,1,0
7601,15:05:06,20175,250,1,0
7602,15:05:06,20177,250,1,0
7603,15:05:06,20180,250,1,0
7604,15:05:06,20182,250,1,0
7605,15:05:06,20185,250,1,0
7606,15:05:06,20187,250,1,0
7607,15:05:06,20190,250,1,0
7608,15:05:06,20192,250,1,0
7609,15:05:06,20195,250,1,0
7610,15:05:06,20197,250,1,0
7611,15:05:06,20200,250,1,0
7612,15:05:06,20202,250,1,0
7613,15:05:06,20205,250,1,0
7614,15:05:06,20208,250,1,0
7615,15:05:06,20210,250,1,0
7616,15:05:06,20213,250,1,0
7617,15:05:06,20215,250,1,0
7618,15:05:06,20218,250,1,0
7619,15:05:06,20220,250,1,0
7620,15:05:06,20223,250,1,0
7621,15:05:06,20225,250,1,0
7622,15:05:06,20228,250,1,0
7623,15:05:06,20230,250,1,0
7624,15:05:06,20233,250,1,0
7625,15:05:06,20235,250,1,0
7626,15:05:06,20238,250,1,0
7627,15:05:06,20240,250,1,0
7628,15:05:06,20243,250,1,0
7629,15:05:06,20245,250,1,0
7630,15:05:06,20248,250,1,0
7631,15:05:06,20250,250,1,0
7632,15:05:06,20253,250,1,0
7633,15:05:06,20255,250,1,0
7634,15:05:06,20258,250,1,0
7635,15:05:06,20260,250,1,0
7636,15:05:06,20263,250,1,0
7637,15:05:06,20265,250,1,0
7638,15:05:06,20268,250,1,0
7639,15:05:06,20270,250,1,0
7640,15:05:06,20273,250,1,0
7641,15:05:06,20275,250,1,0
7642,15:05:06,20278,250,1,0
7643,15:05:06,20280,250,1,0
7644,15:05:06,20283,250,1,0
7645,15:05:06,20285,250,1,0
7646,15:05:06,20288,250,1,0
7647,15:05:06,20291,250,1,0
7648,15:05:06,20293,250,1,0
7649,15:05:06,20296,250,1,0
7650,15:05:06,20298,250,1,0
7651,15:05:06,20301,250,1,0
7652,15:05:06,20303,250,1,0
7653,15:05:06,20306,250,1,0
7654,15:05:06,20308,250,1,0
7655,15:05:06,20311,250,1,0
