Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
16219,15:50:36,26086,1,3,0
16220,15:50:36,26087,1,3,0
16221,15:50:36,26089,1,3,0
16222,15:50:36,26090,1,3,0
16223,15:50:36,26092,1,3,0
16224,15:50:36,26093,1,3,0
16225,15:50:36,26095,1,3,1
16226,15:50:36,26096,1,3,1
16227,15:50:36,26098,1,3,1
16228,15:50:36,26099,1,3,1
16229,15:50:36,26101,1,3,1
16230,15:50:36,26102,1,3,1
16231,15:50:36,26104,1,3,1
16232,15:50:36,26105,1,3,1
16233,15:50:36,26107,1,3,1
16234,15:50:36,26109,1,3,1
16235,15:50:36,26110,1,3,1
16236,15:50:36,26112,1,3,1
16237,15:50:36,26113,1,3,1
16238,15:50:36,26115,1,3,1
16239,15:50:36,26116,1,3,1
16240,15:50:36,26118,1,3,1
16241,15:50:36,26119,1,3,1
16242,15:50:36,26121,1,3,1
16243,15:50:36,26122,1,3,1
16244,15:50:36,26124,1,3,1
16245,15:50:36,26125,1,3,1
16246,15:50:36,26127,1,3,1
16247,15:50:36,26129,1,3,1
16248,15:50:36,26130,1,3,1
16249,15:50:36,26132,1,3,1
16250,15:50:36,26133,1,3,1
16251,15:50:36,26135,1,3,1
16252,15:50:36,26136,1,3,1
16253,15:50:36,26138,1,3,1
16254,15:50:36,26139,1,3,1
16255,15:50:36,26141,1,3,1
16256,15:50:36,26142,1,3,1
16257,15:50:36,26144,1,3,1
16258,15:50:36,26146,1,3,1
16259,15:50:36,26147,1,3,1
16260,15:50:36,26149,1,3,1
16261,15:50:36,26150,1,3,1
16262,15:50:36,26152,1,3,1
16263,15:50:36,26153,1,3,1
16264,15:50:36,26155,1,3,1
16265,15:50:36,26156,1,3,1
16266,15:50:36,26158,1,3,1
16267,15:50:36,26159,1,3,1
16268,15:50:36,26161,1,3,1
16269,15:50:36,26163,1,3,1
16270,15:50:36,26164,1,3,1
16271,15:50:36,26166,1,3,1
16272,15:50:36,26167,1,3,1
16273,15:50:36,26169,1,3,1
16274,15:50:36,26170,1,3,1
16275,15:50:36,26172,1,3,1
16276,15:50:36,26173,1,3,1
16277,15:50:36,26175,1,3,1
16278,15:50:36,26176,1,3,1
16279,15:50:36,26178,1,3,1
16280,15:50:36,26179,1,3,1
16281,15:50:36,26181,1,3,1
16282,15:50:36,26183,1,3,1
16283,15:50:36,26184,1,3,1
16284,15:50:36,26186,1,3,1
16285,15:50:36,26187,1,3,1
16286,15:50:36,26189,1,3,1
16287,15:50:36,26190,1,3,1
16288,15:50:36,26192,1,3,0
16289,15:50:36,26193,1,3,1
16290,15:50:36,26195,1,3,1
16291,15:50:36,26196,1,3,1
16292,15:50:36,26198,1,3,1
16293,15:50:36,26200,1,3,1
16294,15:50:36,26201,1,3,1
16295,15:50:36,26203,1,3,1
16296,15:50:36,26204,1,3,1
16297,15:50:36,26206,1,3,1
16298,15:50:36,26207,1,3,1
16299,15:50:36,26209,1,3,1
16300,15:50:36,26210,1,3,1
16301,15:50:36,26212,1,3,1
16302,15:50:36,26213,1,3,1
16303,15:50:36,26215,1,3,1
16304,15:50:36,26217,1,3,1
16305,15:50:36,26218,1,3,1
16306,15:50:36,26220,1,3,1
16307,15:50:36,26221,1,3,1
16308,15:50:36,26222,1,3,0
16309,15:50:36,26224,1,3,1
16310,15:50:36,26226,1,3,1
16311,15:50:36,26228,1,3,0
16312,15:50:36,26229,1,3,1
16313,15:50:36,26230,1,3,1
16314,15:50:36,26232,1,3,1
16315,15:50:36,26233,1,3,1
16316,15:50:36,26235,1,3,1
16317,15:50:36,26237,1,3,1
16318,15:50:36,26238,1,3,1
16319,15:50:36,26240,1,3,1
16320,15:50:36,26241,1,3,1
16321,15:50:36,26243,1,3,1
16322,15:50:36,26244,1,3,1
16323,15:50:36,26246,1,3,1
16324,15:50:36,26247,1,3,1
16325,15:50:36,26249,1,3,1
16326,15:50:36,26250,1,3,1
16327,15:50:36,26252,1,3,1
16328,15:50:36,26254,1,3,1
16329,15:50:36,26255,1,3,1
16330,15:50:36,26257,1,3,1
16331,15:50:36,26258,1,3,1
16332,15:50:36,26260,1,3,1
16333,15:50:36,26261,1,3,1
16334,15:50:36,26263,1,3,1
16335,15:50:36,26264,1,3,1
16336,15:50:36,26266,1,3,1
16337,15:50:36,26267,1,3,1
16338,15:50:36,26269,1,3,1
16339,15:50:36,26271,1,3,1
16340,15:50:36,26272,1,3,1
16341,15:50:36,26274,1,3,1
16342,15:50:36,26275,1,3,1
16343,15:50:36,26277,1,3,1
16344,15:50:36,26278,1,3,1
16345,15:50:36,26280,1,3,1
16346,15:50:36,26281,1,3,1
16347,15:50:36,26283,1,3,1
16348,15:50:36,26284,1,3,1
16349,15:50:36,26286,1,3,1
16350,15:50:36,26287,1,3,1
16351,15:50:36,26289,1,3,1
16352,15:50:36,26291,1,3,1
16353,15:50:36,26292,1,3,1
16354,15:50:36,26294,1,3,1
16355,15:50:36,26295,1,3,1
16356,15:50:36,26297,1,3,1
16357,15:50:36,26298,1,3,0
16358,15:50:36,26300,1,3,1
16359,15:50:36,26302,1,3,0
16360,15:50:36,26303,1,3,1
16361,15:50:36,26304,1,3,1
16362,15:50:36,26306,1,3,1
16363,15:50:36,26308,1,3,1
16364,15:50:36,26309,1,3,1
16365,15:50:36,26311,1,3,1
16366,15:50:36,26312,1,3,1
16367,15:50:36,26314,1,3,1
16368,15:50:36,26315,1,3,1
16369,15:50:36,26317,1,3,1
16370,15:50:36,26318,1,3,1
16371,15:50:36,26320,1,3,1
16372,15:50:36,26322,1,3,0
16373,15:50:36,26323,1,3,1
16374,15:50:36,26325,1,3,1
16375,15:50:36,26326,1,3,1
16376,15:50:36,26328,1,3,1
16377,15:50:36,26329,1,3,1
16378,15:50:36,26331,1,3,1
16379,15:50:36,26332,1,3,1
16380,15:50:36,26334,1,3,1
16381,15:50:36,26335,1,3,1
16382,15:50:36,26336,1,3,0
16383,15:50:36,26338,1,3,1
16384,15:50:36,26340,1,3,1
16385,15:50:36,26341,1,3,1
16386,15:50:36,26343,1,3,1
16387,15:50:36,26345,1,3,1
16388,15:50:36,26346,1,3,1
16389,15:50:36,26348,1,3,0
16390,15:50:36,26349,1,3,1
16391,15:50:36,26351,1,3,1
16392,15:50:36,26352,1,3,1
16393,15:50:36,26354,1,3,1
16394,15:50:36,26355,1,3,1
16395,15:50:36,26357,1,3,1
16396,15:50:36,26358,1,3,1
16397,15:50:36,26360,1,3,1
16398,15:50:36,26362,1,3,1
16399,15:50:36,26363,1,3,1
16400,15:50:36,26365,1,3,1
16401,15:50:36,26366,1,3,1
16402,15:50:36,26368,1,3,1
16403,15:50:36,26369,1,3,1
16404,15:50:36,26371,1,3,1
16405,15:50:36,26372,1,3,1
16406,15:50:36,26374,1,3,1
16407,15:50:36,26375,1,3,1
16408,15:50:36,26377,1,3,1
16409,15:50:36,26379,1,3,1
16410,15:50:36,26380,1,3,1
16411,15:50:36,26382,1,3,1
16412,15:50:36,26383,1,3,1
16413,15:50:36,26385,1,3,1
16414,15:50:36,26386,1,3,1
16415,15:50:36,26388,1,3,1
16416,15:50:36,26389,1,3,1
16417,15:50:36,26391,1,3,1
16418,15:50:36,26392,1,3,1
16419,15:50:36,26394,1,3,1
16420,15:50:36,26396,1,3,0
16421,15:50:36,26397,1,3,1
16422,15:50:36,26399,1,3,1
16423,15:50:36,26400,1,3,1
16424,15:50:36,26402,1,3,1
16425,15:50:36,26403,1,3,1
16426,15:50:36,26405,1,3,1
16427,15:50:36,26406,1,3,1
16428,15:50:36,26408,1,3,1
16429,15:50:36,26409,1,3,1
16430,15:50:36,26411,1,3,1
16431,15:50:36,26412,1,3,1
16432,15:50:36,26414,1,3,1
16433,15:50:36,26416,1,3,1
16434,15:50:36,26417,1,3,1
16435,15:50:36,26419,1,3,1
16436,15:50:36,26420,1,3,1
16437,15:50:36,26422,1,3,1
16438,15:50:36,26423,1,3,1
16439,15:50:36,26425,1,3,1
16440,15:50:36,26426,1,3,1
16441,15:50:36,26428,1,3,1
16442,15:50:36,26429,1,3,1
16443,15:50:36,26431,1,3,1
16444,15:50:36,26433,1,3,1
16445,15:50:36,26434,1,3,1
16446,15:50:36,26436,1,3,1
16447,15:50:36,26437,1,3,1
16448,15:50:36,26439,1,3,1
16449,15:50:36,26440,1,3,1
16450,15:50:36,26442,1,3,1
16451,15:50:36,26443,1,3,1
16452,15:50:36,26445,1,3,1
16453,15:50:36,26446,1,3,1
16454,15:50:36,26448,1,3,1
16455,15:50:36,26450,1,3,1
16456,15:50:36,26451,1,3,1
16457,15:50:36,26453,1,3,1
16458,15:50:36,26454,1,3,1
16459,15:50:36,26456,1,3,1
16460,15:50:36,26457,1,3,1
16461,15:50:36,26459,1,3,1
16462,15:50:36,26460,1,3,1
16463,15:50:36,26462,1,3,1
16464,15:50:36,26463,1,3,1
16465,15:50:36,26465,1,3,1
16466,15:50:36,26466,1,3,1
16467,15:50:36,26468,1,3,1
16468,15:50:36,26470,1,3,0
16469,15:50:36,26471,1,3,1
16470,15:50:36,26473,1,3,1
16471,15:50:36,26474,1,3,1
16472,15:50:36,26476,1,3,1
16473,15:50:36,26477,1,3,1
16474,15:50:36,26479,1,3,1
16475,15:50:36,26480,1,3,1
16476,15:50:36,26482,1,3,1
16477,15:50:36,26483,1,3,1
16478,15:50:36,26485,1,3,1
16479,15:50:36,26487,1,3,1
16480,15:50:36,26488,1,3,1
16481,15:50:36,26490,1,3,1
16482,15:50:36,26491,1,3,1
16483,15:50:36,26493,1,3,1
16484,15:50:36,26494,1,3,1
16485,15:50:36,26496,1,3,1
16486,15:50:36,26497,1,3,1
16487,15:50:36,26499,1,3,1
16488,15:50:36,26500,1,3,1
16489,15:50:36,26502,1,3,1
16490,15:50:36,26504,1,3,1
16491,15:50:36,26505,1,3,1
16492,15:50:36,26507,1,3,1
16493,15:50:36,26508,1,3,1
16494,15:50:36,26510,1,3,1
16495,15:50:36,26511,1,3,1
16496,15:50:36,26513,1,3,1
16497,15:50:36,26514,1,3,1
16498,15:50:36,26516,1,3,1
16499,15:50:36,26517,1,3,1
16500,15:50:36,26519,1,3,1
16501,15:50:36,26520,1,3,1
16502,15:50:36,26522,1,3,1
16503,15:50:36,26524,1,3,1
16504,15:50:36,26525,1,3,1
16505,15:50:36,26527,1,3,1
16506,15:50:36,26528,1,3,1
16507,15:50:36,26530,1,3,1
16508,15:50:36,26531,1,3,1
16509,15:50:36,26533,1,3,1
16510,15:50:36,26534,1,3,1
16511,15:50:36,26536,1,3,1
16512,15:50:36,26537,1,3,1
16513,15:50:36,26539,1,3,1
16514,15:50:36,26541,1,3,1
16515,15:50:36,26542,1,3,1
16516,15:50:36,26544,1,3,1
16517,15:50:36,26545,1,3,1
16518,15:50:36,26547,1,3,1
16519,15:50:36,26548,1,3,1
16520,15:50:36,26550,1,3,0
16521,15:50:36,26551,1,3,1
16522,15:50:36,26553,1,3,1
16523,15:50:36,26554,1,3,1
16524,15:50:36,26556,1,3,1
16525,15:50:36,26558,1,3,1
16526,15:50:36,26559,1,3,1
16527,15:50:36,26561,1,3,1
16528,15:50:36,26562,1,3,1
16529,15:50:36,26564,1,3,1
16530,15:50:36,26565,1,3,1
16531,15:50:36,26566,1,3,0
16532,15:50:36,26568,1,3,1
16533,15:50:36,26570,1,3,1
16534,15:50:36,26571,1,3,1
16535,15:50:36,26573,1,3,1
16536,15:50:36,26574,1,3,1
16537,15:50:36,26576,1,3,1
16538,15:50:36,26578,1,3,1
16539,15:50:36,26579,1,3,1
16540,15:50:36,26581,1,3,1
16541,15:50:36,26582,1,3,1
16542,15:50:36,26584,1,3,1
16543,15:50:36,26585,1,3,1
16544,15:50:36,26587,1,3,1
16545,15:50:36,26588,1,3,1
16546,15:50:36,26590,1,3,1
16547,15:50:36,26591,1,3,1
16548,15:50:36,26593,1,3,1
16549,15:50:36,26595,1,3,1
16550,15:50:36,26596,1,3,1
16551,15:50:36,26598,1,3,0
16552,15:50:36,26599,1,3,1
16553,15:50:36,26600,1,3,0
16554,15:50:36,26602,1,3,1
16555,15:50:36,26604,1,3,1
16556,15:50:36,26605,1,3,1
16557,15:50:36,26607,1,3,1
16558,15:50:36,26608,1,3,1
16559,15:50:36,26610,1,3,1
16560,15:50:36,26612,1,3,1
16561,15:50:36,26613,1,3,1
16562,15:50:36,26615,1,3,1
16563,15:50:36,26616,1,3,1
16564,15:50:36,26618,1,3,1
16565,15:50:36,26619,1,3,1
16566,15:50:36,26621,1,3,1
16567,15:50:36,26622,1,3,1
16568,15:50:36,26624,1,3,1
16569,15:50:36,26625,1,3,1
16570,15:50:36,26627,1,3,1
16571,15:50:36,26629,1,3,1
16572,15:50:36,26630,1,3,1
16573,15:50:36,26632,1,3,1
16574,15:50:36,26633,1,3,1
16575,15:50:36,26635,1,3,1
16576,15:50:36,26636,1,3,1
16577,15:50:36,26638,1,3,1
16578,15:50:36,26639,1,3,1
16579,15:50:36,26641,1,3,1
16580,15:50:36,26642,1,3,1
16581,15:50:36,26644,1,3,1
16582,15:50:36,26645,1,3,1
16583,15:50:36,26647,1,3,1
16584,15:50:36,26649,1,3,1
16585,15:50:36,26650,1,3,1
16586,15:50:36,26652,1,3,1
16587,15:50:36,26653,1,3,1
16588,15:50:36,26655,1,3,1
16589,15:50:36,26656,1,3,1
16590,15:50:36,26658,1,3,1
16591,15:50:36,26659,1,3,1
16592,15:50:36,26661,1,3,1
16593,15:50:36,26662,1,3,1
16594,15:50:36,26664,1,3,1
16595,15:50:36,26666,1,3,1
16596,15:50:36,26667,1,3,1
16597,15:50:36,26669,1,3,1
16598,15:50:36,26670,1,3,0
16599,15:50:36,26672,1,3,1
16600,15:50:36,26673,1,3,1
16601,15:50:36,26675,1,3,1
16602,15:50:36,26676,1,3,1
16603,15:50:36,26678,1,3,1
16604,15:50:36,26679,1,3,1
16605,15:50:36,26681,1,3,1
16606,15:50:36,26683,1,3,1
16607,15:50:36,26684,1,3,1
16608,15:50:36,26686,1,3,1
16609,15:50:36,26687,1,3,1
16610,15:50:36,26689,1,3,1
16611,15:50:36,26690,1,3,0
16612,15:50:36,26692,1,3,1
16613,15:50:36,26693,1,3,1
16614,15:50:36,26695,1,3,1
16615,15:50:36,26696,1,3,0
16616,15:50:36,26698,1,3,1
16617,15:50:36,26699,1,3,1
16618,15:50:36,26701,1,3,0
16619,15:50:36,26703,1,3,1
16620,15:50:36,26704,1,3,1
16621,15:50:36,26706,1,3,1
16622,15:50:36,26707,1,3,1
16623,15:50:36,26709,1,3,1
16624,15:50:36,26710,1,3,1
16625,15:50:36,26712,1,3,1
16626,15:50:36,26713,1,3,1
16627,15:50:36,26715,1,3,1
16628,15:50:36,26716,1,3,1
16629,15:50:36,26718,1,3,1
16630,15:50:36,26720,1,3,1
16631,15:50:36,26721,1,3,1
16632,15:50:36,26723,1,3,1
16633,15:50:36,26724,1,3,1
16634,15:50:36,26726,1,3,1
16635,15:50:36,26727,1,3,1
16636,15:50:36,26729,1,3,1
16637,15:50:36,26730,1,3,1
16638,15:50:36,26732,1,3,1
16639,15:50:36,26733,1,3,1
16640,15:50:36,26735,1,3,1
16641,15:50:36,26737,1,3,1
16642,15:50:36,26738,1,3,1
16643,15:50:36,26740,1,3,1
16644,15:50:36,26741,1,3,1
16645,15:50:36,26743,1,3,1
16646,15:50:36,26744,1,3,1
16647,15:50:36,26746,1,3,1
16648,15:50:36,26747,1,3,1
16649,15:50:36,26749,1,3,1
16650,15:50:36,26750,1,3,1
16651,15:50:36,26752,1,3,1
16652,15:50:36,26754,1,3,0
16653,15:50:36,26755,1,3,0
16654,15:50:36,26757,1,3,1
16655,15:50:36,26758,1,3,1
16656,15:50:36,26760,1,3,1
16657,15:50:36,26761,1,3,1
16658,15:50:36,26763,1,3,1
16659,15:50:36,26764,1,3,1
16660,15:50:36,26766,1,3,1
16661,15:50:36,26767,1,3,1
16662,15:50:36,26769,1,3,1
16663,15:50:36,26770,1,3,1
16664,15:50:36,26772,1,3,1
16665,15:50:36,26774,1,3,1
16666,15:50:36,26775,1,3,1
16667,15:50:36,26777,1,3,1
16668,15:50:36,26778,1,3,1
16669,15:50:36,26780,1,3,1
16670,15:50:36,26781,1,3,1
16671,15:50:36,26783,1,3,1
16672,15:50:36,26784,1,3,1
16673,15:50:36,26786,1,3,1
16674,15:50:36,26787,1,3,1
16675,15:50:36,26789,1,3,1
16676,15:50:36,26791,1,3,1
16677,15:50:36,26792,1,3,0
16678,15:50:36,26794,1,3,1
16679,15:50:36,26795,1,3,1
16680,15:50:36,26797,1,3,1
16681,15:50:36,26798,1,3,1
16682,15:50:36,26800,1,3,1
16683,15:50:36,26801,1,3,1
16684,15:50:36,26803,1,3,1
16685,15:50:36,26804,1,3,1
16686,15:50:36,26806,1,3,1
16687,15:50:36,26807,1,3,1
16688,15:50:36,26809,1,3,1
16689,15:50:36,26811,1,3,1
16690,15:50:36,26812,1,3,1
16691,15:50:36,26814,1,3,1
16692,15:50:36,26815,1,3,1
16693,15:50:36,26817,1,3,1
16694,15:50:36,26818,1,3,1
16695,15:50:36,26820,1,3,1
16696,15:50:36,26821,1,3,1
16697,15:50:36,26823,1,3,1
16698,15:50:36,26824,1,3,1
16699,15:50:36,26826,1,3,1
16700,15:50:36,26828,1,3,1
16701,15:50:36,26829,1,3,1
16702,15:50:36,26831,1,3,1
16703,15:50:36,26832,1,3,1
16704,15:50:36,26834,1,3,1
16705,15:50:36,26835,1,3,1
16706,15:50:36,26837,1,3,1
16707,15:50:36,26838,1,3,1
16708,15:50:36,26840,1,3,1
16709,15:50:36,26841,1,3,1
16710,15:50:36,26843,1,3,1
16711,15:50:36,26845,1,3,1
16712,15:50:36,26846,1,3,1
16713,15:50:36,26848,1,3,1
16714,15:50:36,26849,1,3,1
16715,15:50:36,26851,1,3,1
16716,15:50:36,26852,1,3,0
16717,15:50:36,26854,1,3,1
16718,15:50:36,26855,1,3,1
16719,15:50:36,26857,1,3,1
16720,15:50:36,26858,1,3,1
16721,15:50:36,26860,1,3,1
16722,15:50:36,26861,1,3,1
16723,15:50:36,26863,1,3,1
16724,15:50:36,26865,1,3,1
16725,15:50:36,26866,1,3,1
16726,15:50:36,26868,1,3,1
16727,15:50:36,26869,1,3,1
16728,15:50:36,26871,1,3,1
16729,15:50:36,26872,1,3,1
16730,15:50:36,26874,1,3,1
16731,15:50:36,26875,1,3,1
16732,15:50:36,26877,1,3,1
16733,15:50:36,26878,1,3,1
16734,15:50:36,26880,1,3,1
16735,15:50:36,26882,1,3,1
16736,15:50:36,26883,1,3,1
16737,15:50:37,26885,1,3,1
16738,15:50:37,26886,1,3,1
16739,15:50:37,26888,1,3,1
16740,15:50:37,26889,1,3,1
16741,15:50:37,26891,1,3,1
16742,15:50:37,26892,1,3,1
16743,15:50:37,26894,1,3,1
16744,15:50:37,26895,1,3,1
16745,15:50:37,26897,1,3,1
16746,15:50:37,26899,1,3,1
16747,15:50:37,26900,1,3,1
16748,15:50:37,26902,1,3,1
16749,15:50:37,26903,1,3,1
16750,15:50:37,26905,1,3,1
16751,15:50:37,26906,1,3,1
16752,15:50:37,26908,1,3,1
16753,15:50:37,26909,1,3,1
16754,15:50:37,26910,1,3,0
16755,15:50:37,26912,1,3,1
16756,15:50:37,26914,1,3,1
16757,15:50:37,26916,1,3,0
16758,15:50:37,26917,1,3,0
16759,15:50:37,26919,1,3,1
16760,15:50:37,26920,1,3,1
16761,15:50:37,26922,1,3,1
16762,15:50:37,26923,1,3,1
16763,15:50:37,26925,1,3,1
16764,15:50:37,26926,1,3,1
16765,15:50:37,26928,1,3,1
16766,15:50:37,26929,1,3,1
16767,15:50:37,26931,1,3,1
16768,15:50:37,26932,1,3,1
16769,15:50:37,26934,1,3,1
16770,15:50:37,26936,1,3,1
16771,15:50:37,26937,1,3,1
16772,15:50:37,26939,1,3,1
16773,15:50:37,26940,1,3,1
16774,15:50:37,26942,1,3,1
16775,15:50:37,26943,1,3,1
16776,15:50:37,26945,1,3,1
16777,15:50:37,26946,1,3,0
16778,15:50:37,26948,1,3,0
16779,15:50:37,26949,1,3,1
16780,15:50:37,26951,1,3,1
16781,15:50:37,26953,1,3,1
16782,15:50:37,26954,1,3,1
16783,15:50:37,26956,1,3,1
16784,15:50:37,26957,1,3,1
16785,15:50:37,26959,1,3,1
16786,15:50:37,26960,1,3,1
16787,15:50:37,26962,1,3,1
16788,15:50:37,26963,1,3,1
16789,15:50:37,26965,1,3,1
16790,15:50:37,26966,1,3,1
16791,15:50:37,26968,1,3,1
16792,15:50:37,26970,1,3,1
16793,15:50:37,26971,1,3,1
16794,15:50:37,26973,1,3,1
16795,15:50:37,26974,1,3,1
16796,15:50:37,26976,1,3,1
16797,15:50:37,26977,1,3,1
16798,15:50:37,26979,1,3,1
16799,15:50:37,26980,1,3,1
16800,15:50:37,26982,1,3,1
16801,15:50:37,26983,1,3,1
16802,15:50:37,26985,1,3,1
16803,15:50:37,26986,1,3,1
16804,15:50:37,26988,1,3,1
16805,15:50:37,26990,1,3,1
16806,15:50:37,26991,1,3,1
16807,15:50:37,26993,1,3,1
16808,15:50:37,26994,1,3,1
16809,15:50:37,26996,1,3,1
16810,15:50:37,26997,1,3,1
16811,15:50:37,26999,1,3,1
16812,15:50:37,27000,1,3,1
16813,15:50:37,27002,1,3,1
16814,15:50:37,27003,1,3,1
16815,15:50:37,27005,1,3,1
16816,15:50:37,27007,1,3,1
16817,15:50:37,27008,1,3,1
16818,15:50:37,27010,1,3,1
16819,15:50:37,27011,1,3,1
