Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15073,15:08:23,24317,1,1,0
15074,15:08:23,24319,1,1,0
15075,15:08:23,24320,1,1,0
15076,15:08:23,24322,1,1,0
15077,15:08:23,24323,1,1,0
15078,15:08:23,24325,1,1,0
15079,15:08:23,24326,1,1,0
15080,15:08:23,24328,1,1,0
15081,15:08:23,24329,1,1,0
15082,15:08:23,24331,1,1,0
15083,15:08:23,24333,1,1,0
15084,15:08:23,24334,1,1,0
15085,15:08:23,24336,1,1,0
15086,15:08:23,24337,1,1,0
15087,15:08:23,24339,1,1,0
15088,15:08:23,24340,1,1,0
15089,15:08:23,24342,1,1,0
15090,15:08:23,24343,1,1,0
15091,15:08:23,24345,1,1,0
15092,15:08:23,24346,1,1,0
15093,15:08:23,24348,1,1,0
15094,15:08:23,24349,1,1,0
15095,15:08:23,24351,1,1,0
15096,15:08:23,24353,1,1,0
15097,15:08:23,24354,1,1,0
15098,15:08:23,24356,1,1,0
15099,15:08:23,24357,1,1,0
15100,15:08:23,24359,1,1,0
15101,15:08:23,24360,1,1,0
15102,15:08:23,24362,1,1,0
15103,15:08:23,24363,1,1,0
15104,15:08:23,24365,1,1,0
15105,15:08:23,24366,1,1,0
15106,15:08:23,24368,1,1,0
15107,15:08:23,24369,1,1,0
15108,15:08:23,24371,1,1,1
15109,15:08:23,24373,1,1,0
15110,15:08:23,24374,1,1,0
15111,15:08:23,24376,1,1,0
15112,15:08:23,24377,1,1,0
15113,15:08:23,24379,1,1,0
15114,15:08:23,24380,1,1,0
15115,15:08:23,24382,1,1,0
15116,15:08:23,24383,1,1,0
15117,15:08:23,24385,1,1,0
15118,15:08:23,24386,1,1,0
15119,15:08:23,24388,1,1,0
15120,15:08:23,24390,1,1,0
15121,15:08:23,24391,1,1,0
15122,15:08:23,24393,1,1,0
15123,15:08:23,24394,1,1,0
15124,15:08:23,24396,1,1,0
15125,15:08:23,24397,1,1,0
15126,15:08:23,24399,1,1,0
15127,15:08:23,24400,1,1,0
15128,15:08:23,24402,1,1,0
15129,15:08:23,24404,1,1,0
15130,15:08:23,24405,1,1,0
15131,15:08:23,24407,1,1,0
15132,15:08:23,24408,1,1,0
15133,15:08:23,24410,1,1,0
15134,15:08:23,24411,1,1,0
15135,15:08:23,24413,1,1,0
15136,15:08:23,24414,1,1,0
15137,15:08:23,24416,1,1,0
15138,15:08:23,24417,1,1,0
15139,15:08:23,24419,1,1,1
15140,15:08:23,24421,1,1,0
15141,15:08:23,24422,1,1,0
15142,15:08:23,24424,1,1,1
15143,15:08:23,24425,1,1,0
15144,15:08:23,24427,1,1,0
15145,15:08:23,24428,1,1,1
15146,15:08:23,24430,1,1,0
15147,15:08:23,24431,1,1,0
15148,15:08:23,24433,1,1,1
15149,15:08:23,24434,1,1,0
15150,15:08:23,24436,1,1,1
15151,15:08:23,24437,1,1,1
15152,15:08:23,24439,1,1,0
15153,15:08:23,24440,1,1,0
15154,15:08:23,24442,1,1,0
15155,15:08:23,24443,1,1,0
15156,15:08:23,24445,1,1,0
15157,15:08:23,24446,1,1,0
15158,15:08:23,24448,1,1,0
15159,15:08:23,24449,1,1,0
15160,15:08:23,24451,1,1,0
15161,15:08:23,24452,1,1,0
15162,15:08:23,24454,1,1,0
15163,15:08:23,24456,1,1,0
15164,15:08:23,24457,1,1,0
15165,15:08:23,24459,1,1,0
15166,15:08:23,24460,1,1,0
15167,15:08:23,24462,1,1,0
15168,15:08:23,24463,1,1,0
15169,15:08:23,24465,1,1,0
15170,15:08:23,24466,1,1,0
15171,15:08:23,24468,1,1,0
15172,15:08:23,24470,1,1,0
15173,15:08:23,24471,1,1,0
15174,15:08:23,24473,1,1,0
15175,15:08:23,24474,1,1,0
15176,15:08:23,24476,1,1,0
15177,15:08:23,24477,1,1,0
15178,15:08:23,24479,1,1,0
15179,15:08:23,24480,1,1,0
15180,15:08:23,24482,1,1,0
15181,15:08:23,24483,1,1,0
15182,15:08:23,24485,1,1,0
15183,15:08:23,24487,1,1,0
15184,15:08:23,24488,1,1,0
15185,15:08:23,24490,1,1,0
15186,15:08:23,24491,1,1,0
15187,15:08:23,24493,1,1,0
15188,15:08:23,24494,1,1,0
15189,15:08:23,24496,1,1,0
15190,15:08:23,24497,1,1,0
15191,15:08:23,24499,1,1,0
15192,15:08:23,24500,1,1,0
15193,15:08:23,24502,1,1,1
15194,15:08:23,24504,1,1,0
15195,15:08:23,24505,1,1,0
15196,15:08:23,24506,1,1,0
15197,15:08:23,24508,1,1,0
15198,15:08:23,24510,1,1,0
15199,15:08:23,24511,1,1,1
15200,15:08:23,24513,1,1,0
15201,15:08:23,24514,1,1,0
15202,15:08:23,24516,1,1,0
15203,15:08:23,24517,1,1,0
15204,15:08:23,24519,1,1,0
15205,15:08:23,24520,1,1,0
15206,15:08:23,24522,1,1,0
15207,15:08:23,24524,1,1,0
15208,15:08:23,24525,1,1,0
15209,15:08:23,24527,1,1,0
15210,15:08:23,24528,1,1,0
15211,15:08:23,24530,1,1,0
15212,15:08:23,24532,1,1,0
15213,15:08:23,24533,1,1,0
15214,15:08:23,24535,1,1,0
15215,15:08:23,24536,1,1,0
15216,15:08:23,24538,1,1,0
15217,15:08:23,24540,1,1,0
15218,15:08:23,24541,1,1,0
15219,15:08:23,24543,1,1,0
15220,15:08:23,24544,1,1,0
15221,15:08:23,24546,1,1,0
15222,15:08:23,24547,1,1,0
15223,15:08:23,24549,1,1,1
15224,15:08:23,24550,1,1,0
15225,15:08:23,24552,1,1,0
15226,15:08:23,24553,1,1,1
15227,15:08:23,24555,1,1,1
15228,15:08:23,24556,1,1,0
15229,15:08:23,24558,1,1,0
15230,15:08:23,24560,1,1,0
15231,15:08:23,24561,1,1,0
15232,15:08:23,24562,1,1,0
15233,15:08:23,24564,1,1,1
15234,15:08:23,24566,1,1,0
15235,15:08:23,24567,1,1,0
15236,15:08:23,24569,1,1,0
15237,15:08:23,24570,1,1,0
15238,15:08:23,24572,1,1,0
15239,15:08:23,24573,1,1,0
15240,15:08:23,24575,1,1,0
15241,15:08:23,24576,1,1,0
15242,15:08:23,24578,1,1,0
15243,15:08:23,24579,1,1,0
15244,15:08:23,24581,1,1,0
15245,15:08:23,24582,1,1,0
15246,15:08:23,24584,1,1,0
15247,15:08:23,24585,1,1,0
15248,15:08:23,24587,1,1,0
15249,15:08:23,24588,1,1,0
15250,15:08:23,24590,1,1,0
15251,15:08:23,24592,1,1,0
15252,15:08:23,24593,1,1,0
15253,15:08:23,24595,1,1,0
15254,15:08:23,24596,1,1,0
15255,15:08:23,24598,1,1,0
15256,15:08:23,24599,1,1,0
15257,15:08:23,24601,1,1,0
15258,15:08:23,24602,1,1,0
15259,15:08:23,24604,1,1,0
15260,15:08:23,24605,1,1,0
15261,15:08:23,24607,1,1,0
15262,15:08:23,24608,1,1,0
15263,15:08:23,24610,1,1,0
15264,15:08:23,24611,1,1,0
15265,15:08:23,24613,1,1,0
15266,15:08:23,24614,1,1,0
15267,15:08:23,24616,1,1,0
15268,15:08:23,24617,1,1,0
15269,15:08:23,24619,1,1,1
15270,15:08:23,24621,1,1,0
15271,15:08:23,24622,1,1,0
15272,15:08:23,24624,1,1,0
15273,15:08:23,24626,1,1,0
15274,15:08:23,24627,1,1,0
15275,15:08:23,24629,1,1,0
15276,15:08:23,24630,1,1,0
15277,15:08:23,24632,1,1,1
15278,15:08:23,24634,1,1,0
15279,15:08:23,24635,1,1,0
15280,15:08:23,24637,1,1,0
15281,15:08:23,24638,1,1,0
15282,15:08:23,24640,1,1,0
15283,15:08:23,24641,1,1,0
15284,15:08:23,24643,1,1,0
15285,15:08:23,24644,1,1,0
15286,15:08:23,24646,1,1,0
15287,15:08:23,24648,1,1,0
15288,15:08:23,24649,1,1,0
15289,15:08:23,24651,1,1,0
15290,15:08:23,24652,1,1,0
15291,15:08:23,24654,1,1,0
15292,15:08:23,24655,1,1,0
15293,15:08:23,24657,1,1,1
15294,15:08:23,24659,1,1,0
15295,15:08:23,24660,1,1,0
15296,15:08:23,24662,1,1,0
15297,15:08:23,24663,1,1,0
15298,15:08:23,24665,1,1,0
15299,15:08:23,24666,1,1,0
15300,15:08:23,24668,1,1,0
15301,15:08:23,24669,1,1,0
15302,15:08:23,24671,1,1,0
15303,15:08:23,24672,1,1,0
15304,15:08:23,24674,1,1,0
15305,15:08:23,24675,1,1,0
15306,15:08:23,24677,1,1,0
15307,15:08:23,24678,1,1,0
15308,15:08:23,24680,1,1,0
15309,15:08:23,24681,1,1,0
15310,15:08:23,24683,1,1,0
15311,15:08:23,24684,1,1,0
15312,15:08:23,24686,1,1,0
15313,15:08:23,24687,1,1,0
15314,15:08:23,24689,1,1,0
15315,15:08:23,24690,1,1,0
15316,15:08:23,24692,1,1,0
15317,15:08:23,24693,1,1,0
15318,15:08:23,24695,1,1,0
15319,15:08:23,24696,1,1,0
15320,15:08:23,24698,1,1,0
15321,15:08:23,24699,1,1,0
15322,15:08:23,24701,1,1,1
15323,15:08:23,24703,1,1,0
15324,15:08:23,24704,1,1,0
15325,15:08:23,24706,1,1,0
15326,15:08:23,24707,1,1,0
15327,15:08:23,24709,1,1,0
15328,15:08:23,24710,1,1,0
15329,15:08:23,24712,1,1,0
15330,15:08:23,24713,1,1,0
15331,15:08:23,24715,1,1,0
15332,15:08:23,24716,1,1,0
15333,15:08:23,24718,1,1,0
15334,15:08:23,24720,1,1,0
15335,15:08:23,24721,1,1,0
15336,15:08:23,24723,1,1,0
15337,15:08:23,24724,1,1,0
15338,15:08:23,24726,1,1,0
15339,15:08:23,24727,1,1,0
15340,15:08:23,24729,1,1,0
15341,15:08:23,24730,1,1,0
15342,15:08:23,24732,1,1,0
15343,15:08:23,24733,1,1,0
15344,15:08:23,24735,1,1,0
15345,15:08:23,24737,1,1,0
15346,15:08:23,24738,1,1,0
15347,15:08:23,24740,1,1,0
15348,15:08:23,24741,1,1,0
15349,15:08:23,24743,1,1,0
15350,15:08:23,24744,1,1,0
15351,15:08:23,24746,1,1,0
15352,15:08:23,24747,1,1,0
15353,15:08:23,24749,1,1,0
15354,15:08:23,24750,1,1,0
15355,15:08:23,24752,1,1,0
15356,15:08:23,24754,1,1,0
15357,15:08:23,24755,1,1,0
15358,15:08:23,24757,1,1,0
15359,15:08:23,24758,1,1,0
15360,15:08:23,24760,1,1,0
15361,15:08:23,24761,1,1,0
15362,15:08:23,24763,1,1,0
15363,15:08:23,24764,1,1,0
15364,15:08:23,24766,1,1,0
15365,15:08:23,24767,1,1,0
15366,15:08:23,24769,1,1,0
15367,15:08:23,24771,1,1,0
15368,15:08:23,24772,1,1,0
15369,15:08:23,24774,1,1,0
15370,15:08:23,24775,1,1,0
15371,15:08:23,24777,1,1,0
15372,15:08:23,24778,1,1,0
15373,15:08:23,24780,1,1,0
15374,15:08:23,24781,1,1,0
15375,15:08:23,24783,1,1,0
15376,15:08:23,24785,1,1,0
15377,15:08:23,24786,1,1,0
15378,15:08:23,24788,1,1,0
15379,15:08:23,24789,1,1,0
15380,15:08:23,24791,1,1,0
15381,15:08:23,24792,1,1,0
15382,15:08:23,24794,1,1,0
15383,15:08:23,24795,1,1,0
15384,15:08:23,24797,1,1,0
15385,15:08:23,24798,1,1,0
15386,15:08:23,24800,1,1,0
15387,15:08:23,24802,1,1,0
15388,15:08:23,24803,1,1,0
15389,15:08:23,24805,1,1,0
15390,15:08:23,24806,1,1,0
15391,15:08:23,24808,1,1,0
15392,15:08:23,24809,1,1,0
15393,15:08:23,24811,1,1,0
15394,15:08:23,24812,1,1,0
15395,15:08:23,24814,1,1,0
15396,15:08:23,24815,1,1,0
15397,15:08:23,24817,1,1,0
15398,15:08:23,24819,1,1,0
15399,15:08:23,24820,1,1,0
15400,15:08:23,24822,1,1,0
15401,15:08:23,24823,1,1,0
15402,15:08:23,24825,1,1,0
15403,15:08:23,24826,1,1,0
15404,15:08:23,24828,1,1,0
15405,15:08:23,24829,1,1,0
15406,15:08:23,24831,1,1,0
15407,15:08:23,24832,1,1,0
15408,15:08:23,24834,1,1,0
15409,15:08:23,24836,1,1,0
15410,15:08:23,24837,1,1,0
15411,15:08:23,24839,1,1,0
15412,15:08:23,24840,1,1,0
15413,15:08:23,24842,1,1,0
15414,15:08:23,24843,1,1,0
15415,15:08:23,24845,1,1,0
15416,15:08:23,24846,1,1,0
15417,15:08:23,24848,1,1,0
15418,15:08:23,24849,1,1,0
15419,15:08:23,24851,1,1,0
15420,15:08:23,24853,1,1,0
15421,15:08:23,24854,1,1,0
15422,15:08:23,24856,1,1,0
15423,15:08:23,24857,1,1,0
15424,15:08:23,24859,1,1,0
15425,15:08:23,24860,1,1,0
15426,15:08:23,24862,1,1,0
15427,15:08:23,24863,1,1,0
15428,15:08:23,24865,1,1,0
15429,15:08:23,24866,1,1,0
15430,15:08:23,24868,1,1,0
15431,15:08:23,24870,1,1,0
15432,15:08:23,24871,1,1,0
15433,15:08:23,24873,1,1,0
15434,15:08:23,24874,1,1,0
15435,15:08:23,24876,1,1,0
15436,15:08:23,24877,1,1,0
15437,15:08:23,24879,1,1,0
15438,15:08:23,24880,1,1,0
15439,15:08:23,24882,1,1,0
15440,15:08:23,24883,1,1,0
15441,15:08:23,24885,1,1,0
15442,15:08:23,24887,1,1,0
15443,15:08:23,24888,1,1,0
15444,15:08:23,24890,1,1,0
15445,15:08:23,24891,1,1,0
15446,15:08:23,24893,1,1,0
15447,15:08:23,24894,1,1,0
15448,15:08:23,24896,1,1,0
15449,15:08:23,24897,1,1,0
15450,15:08:23,24899,1,1,0
15451,15:08:23,24900,1,1,0
15452,15:08:23,24902,1,1,0
15453,15:08:23,24904,1,1,0
15454,15:08:23,24905,1,1,0
15455,15:08:23,24907,1,1,0
15456,15:08:23,24908,1,1,0
15457,15:08:23,24910,1,1,0
15458,15:08:23,24911,1,1,0
15459,15:08:23,24913,1,1,0
15460,15:08:23,24914,1,1,0
15461,15:08:23,24916,1,1,0
15462,15:08:23,24917,1,1,0
15463,15:08:23,24919,1,1,0
15464,15:08:23,24921,1,1,0
15465,15:08:23,24922,1,1,0
15466,15:08:23,24924,1,1,0
15467,15:08:23,24925,1,1,0
15468,15:08:23,24927,1,1,0
15469,15:08:23,24928,1,1,0
15470,15:08:23,24930,1,1,0
15471,15:08:23,24931,1,1,0
15472,15:08:23,24933,1,1,0
15473,15:08:23,24935,1,1,0
15474,15:08:23,24936,1,1,0
15475,15:08:23,24938,1,1,0
15476,15:08:23,24939,1,1,0
15477,15:08:23,24941,1,1,0
15478,15:08:23,24942,1,1,0
15479,15:08:23,24944,1,1,0
15480,15:08:23,24945,1,1,0
15481,15:08:23,24947,1,1,0
15482,15:08:23,24948,1,1,0
15483,15:08:23,24950,1,1,0
15484,15:08:23,24952,1,1,0
15485,15:08:23,24953,1,1,0
15486,15:08:23,24955,1,1,0
15487,15:08:23,24956,1,1,0
15488,15:08:23,24958,1,1,0
15489,15:08:23,24959,1,1,0
15490,15:08:23,24961,1,1,0
15491,15:08:23,24962,1,1,0
15492,15:08:23,24964,1,1,0
15493,15:08:23,24965,1,1,0
15494,15:08:23,24967,1,1,0
15495,15:08:23,24969,1,1,0
15496,15:08:23,24970,1,1,0
15497,15:08:23,24972,1,1,0
15498,15:08:23,24973,1,1,0
15499,15:08:23,24975,1,1,0
15500,15:08:23,24976,1,1,0
15501,15:08:23,24978,1,1,0
15502,15:08:23,24979,1,1,0
15503,15:08:23,24981,1,1,0
15504,15:08:23,24982,1,1,0
15505,15:08:23,24984,1,1,0
15506,15:08:23,24986,1,1,0
15507,15:08:23,24987,1,1,0
15508,15:08:23,24989,1,1,0
15509,15:08:23,24990,1,1,0
15510,15:08:23,24992,1,1,0
15511,15:08:23,24993,1,1,0
15512,15:08:23,24995,1,1,0
15513,15:08:23,24996,1,1,0
15514,15:08:23,24998,1,1,0
15515,15:08:23,24999,1,1,0
15516,15:08:24,25001,1,1,1
15517,15:08:24,25003,1,1,0
15518,15:08:24,25004,1,1,0
15519,15:08:24,25006,1,1,0
15520,15:08:24,25007,1,1,0
15521,15:08:24,25009,1,1,0
15522,15:08:24,25010,1,1,0
15523,15:08:24,25012,1,1,0
15524,15:08:24,25013,1,1,0
15525,15:08:24,25015,1,1,0
15526,15:08:24,25016,1,1,0
15527,15:08:24,25018,1,1,0
15528,15:08:24,25019,1,1,0
15529,15:08:24,25021,1,1,0
15530,15:08:24,25023,1,1,0
15531,15:08:24,25024,1,1,0
15532,15:08:24,25026,1,1,0
15533,15:08:24,25027,1,1,0
15534,15:08:24,25029,1,1,0
15535,15:08:24,25030,1,1,0
15536,15:08:24,25032,1,1,0
15537,15:08:24,25033,1,1,0
15538,15:08:24,25035,1,1,0
15539,15:08:24,25036,1,1,0
15540,15:08:24,25038,1,1,0
15541,15:08:24,25040,1,1,0
15542,15:08:24,25041,1,1,0
15543,15:08:24,25043,1,1,0
15544,15:08:24,25044,1,1,0
15545,15:08:24,25046,1,1,0
15546,15:08:24,25047,1,1,0
15547,15:08:24,25049,1,1,0
15548,15:08:24,25050,1,1,0
15549,15:08:24,25052,1,1,0
15550,15:08:24,25053,1,1,0
15551,15:08:24,25055,1,1,0
15552,15:08:24,25056,1,1,0
15553,15:08:24,25058,1,1,0
15554,15:08:24,25060,1,1,0
15555,15:08:24,25061,1,1,0
15556,15:08:24,25063,1,1,0
15557,15:08:24,25064,1,1,0
15558,15:08:24,25066,1,1,0
15559,15:08:24,25067,1,1,0
15560,15:08:24,25069,1,1,0
15561,15:08:24,25070,1,1,0
15562,15:08:24,25072,1,1,0
15563,15:08:24,25073,1,1,0
15564,15:08:24,25075,1,1,0
15565,15:08:24,25077,1,1,0
15566,15:08:24,25078,1,1,0
15567,15:08:24,25080,1,1,0
15568,15:08:24,25081,1,1,0
15569,15:08:24,25083,1,1,0
15570,15:08:24,25084,1,1,0
15571,15:08:24,25086,1,1,0
15572,15:08:24,25087,1,1,0
15573,15:08:24,25089,1,1,0
15574,15:08:24,25090,1,1,0
15575,15:08:24,25092,1,1,0
15576,15:08:24,25093,1,1,0
15577,15:08:24,25095,1,1,1
15578,15:08:24,25097,1,1,0
15579,15:08:24,25098,1,1,0
15580,15:08:24,25100,1,1,0
15581,15:08:24,25101,1,1,0
15582,15:08:24,25103,1,1,0
15583,15:08:24,25104,1,1,0
15584,15:08:24,25106,1,1,0
15585,15:08:24,25107,1,1,0
15586,15:08:24,25109,1,1,0
15587,15:08:24,25110,1,1,0
15588,15:08:24,25112,1,1,0
15589,15:08:24,25114,1,1,0
15590,15:08:24,25115,1,1,0
15591,15:08:24,25117,1,1,0
15592,15:08:24,25118,1,1,0
15593,15:08:24,25120,1,1,0
15594,15:08:24,25121,1,1,0
15595,15:08:24,25123,1,1,0
15596,15:08:24,25124,1,1,0
15597,15:08:24,25126,1,1,0
15598,15:08:24,25127,1,1,0
15599,15:08:24,25129,1,1,0
15600,15:08:24,25131,1,1,0
15601,15:08:24,25132,1,1,0
15602,15:08:24,25134,1,1,0
15603,15:08:24,25135,1,1,0
15604,15:08:24,25137,1,1,0
15605,15:08:24,25138,1,1,0
15606,15:08:24,25140,1,1,0
15607,15:08:24,25141,1,1,0
15608,15:08:24,25143,1,1,0
15609,15:08:24,25144,1,1,0
15610,15:08:24,25146,1,1,0
15611,15:08:24,25148,1,1,0
15612,15:08:24,25149,1,1,0
15613,15:08:24,25151,1,1,0
15614,15:08:24,25152,1,1,0
15615,15:08:24,25154,1,1,0
15616,15:08:24,25155,1,1,0
15617,15:08:24,25157,1,1,0
15618,15:08:24,25158,1,1,0
15619,15:08:24,25160,1,1,0
15620,15:08:24,25161,1,1,0
15621,15:08:24,25163,1,1,0
15622,15:08:24,25164,1,1,0
15623,15:08:24,25166,1,1,0
15624,15:08:24,25168,1,1,0
15625,15:08:24,25169,1,1,0
15626,15:08:24,25171,1,1,0
15627,15:08:24,25172,1,1,0
15628,15:08:24,25174,1,1,0
15629,15:08:24,25175,1,1,0
15630,15:08:24,25177,1,1,0
15631,15:08:24,25178,1,1,0
15632,15:08:24,25180,1,1,0
15633,15:08:24,25181,1,1,0
15634,15:08:24,25183,1,1,0
15635,15:08:24,25185,1,1,0
15636,15:08:24,25186,1,1,0
15637,15:08:24,25188,1,1,0
15638,15:08:24,25189,1,1,0
15639,15:08:24,25191,1,1,0
15640,15:08:24,25192,1,1,0
15641,15:08:24,25194,1,1,0
15642,15:08:24,25195,1,1,0
15643,15:08:24,25197,1,1,0
15644,15:08:24,25198,1,1,0
15645,15:08:24,25200,1,1,0
15646,15:08:24,25202,1,1,0
15647,15:08:24,25203,1,1,0
15648,15:08:24,25205,1,1,0
15649,15:08:24,25206,1,1,0
15650,15:08:24,25208,1,1,0
15651,15:08:24,25209,1,1,0
15652,15:08:24,25211,1,1,0
15653,15:08:24,25212,1,1,0
15654,15:08:24,25214,1,1,0
15655,15:08:24,25215,1,1,0
15656,15:08:24,25217,1,1,0
15657,15:08:24,25219,1,1,0
15658,15:08:24,25220,1,1,0
15659,15:08:24,25222,1,1,0
15660,15:08:24,25223,1,1,0
15661,15:08:24,25225,1,1,0
15662,15:08:24,25226,1,1,0
15663,15:08:24,25228,1,1,0
15664,15:08:24,25229,1,1,0
15665,15:08:24,25231,1,1,0
15666,15:08:24,25232,1,1,0
15667,15:08:24,25234,1,1,0
15668,15:08:24,25236,1,1,0
15669,15:08:24,25237,1,1,0
15670,15:08:24,25239,1,1,0
15671,15:08:24,25240,1,1,0
15672,15:08:24,25242,1,1,0
15673,15:08:24,25243,1,1,0
15674,15:08:24,25245,1,1,0
15675,15:08:24,25246,1,1,0
15676,15:08:24,25248,1,1,0
15677,15:08:24,25249,1,1,0
15678,15:08:24,25251,1,1,0
15679,15:08:24,25252,1,1,0
15680,15:08:24,25254,1,1,0
15681,15:08:24,25256,1,1,0
15682,15:08:24,25257,1,1,0
15683,15:08:24,25259,1,1,0
15684,15:08:24,25260,1,1,0
15685,15:08:24,25262,1,1,0
15686,15:08:24,25263,1,1,0
15687,15:08:24,25265,1,1,0
15688,15:08:24,25266,1,1,0
15689,15:08:24,25268,1,1,0
15690,15:08:24,25269,1,1,0
15691,15:08:24,25271,1,1,0
15692,15:08:24,25273,1,1,0
15693,15:08:24,25274,1,1,0
15694,15:08:24,25276,1,1,0
15695,15:08:24,25277,1,1,0
15696,15:08:24,25279,1,1,0
15697,15:08:24,25280,1,1,0
15698,15:08:24,25282,1,1,0
15699,15:08:24,25283,1,1,0
15700,15:08:24,25285,1,1,0
15701,15:08:24,25286,1,1,0
15702,15:08:24,25288,1,1,0
15703,15:08:24,25290,1,1,0
15704,15:08:24,25291,1,1,0
15705,15:08:24,25293,1,1,0
15706,15:08:24,25294,1,1,0
15707,15:08:24,25296,1,1,0
15708,15:08:24,25297,1,1,0
15709,15:08:24,25299,1,1,0
15710,15:08:24,25300,1,1,0
15711,15:08:24,25302,1,1,0
15712,15:08:24,25303,1,1,0
15713,15:08:24,25305,1,1,0
15714,15:08:24,25307,1,1,0
15715,15:08:24,25308,1,1,0
15716,15:08:24,25310,1,1,0
15717,15:08:24,25311,1,1,0
15718,15:08:24,25313,1,1,0
15719,15:08:24,25314,1,1,0
15720,15:08:24,25316,1,1,0
15721,15:08:24,25317,1,1,0
15722,15:08:24,25319,1,1,0
15723,15:08:24,25320,1,1,0
15724,15:08:24,25322,1,1,0
15725,15:08:24,25324,1,1,0
15726,15:08:24,25325,1,1,0
15727,15:08:24,25327,1,1,0
15728,15:08:24,25328,1,1,0
15729,15:08:24,25330,1,1,0
15730,15:08:24,25331,1,1,0
15731,15:08:24,25333,1,1,0
15732,15:08:24,25334,1,1,0
15733,15:08:24,25336,1,1,0
15734,15:08:24,25337,1,1,0
15735,15:08:24,25339,1,1,0
15736,15:08:24,25341,1,1,0
15737,15:08:24,25342,1,1,0
15738,15:08:24,25344,1,1,0
15739,15:08:24,25345,1,1,0
15740,15:08:24,25347,1,1,0
15741,15:08:24,25348,1,1,0
15742,15:08:24,25350,1,1,0
15743,15:08:24,25351,1,1,0
15744,15:08:24,25353,1,1,0
15745,15:08:24,25354,1,1,0
15746,15:08:24,25356,1,1,0
15747,15:08:24,25358,1,1,0
15748,15:08:24,25359,1,1,0
15749,15:08:24,25361,1,1,0
15750,15:08:24,25362,1,1,0
15751,15:08:24,25364,1,1,0
15752,15:08:24,25365,1,1,0
15753,15:08:24,25367,1,1,0
15754,15:08:24,25368,1,1,0
15755,15:08:24,25370,1,1,0
15756,15:08:24,25371,1,1,0
15757,15:08:24,25373,1,1,0
15758,15:08:24,25374,1,1,0
15759,15:08:24,25376,1,1,0
15760,15:08:24,25378,1,1,0
15761,15:08:24,25379,1,1,0
15762,15:08:24,25381,1,1,0
15763,15:08:24,25382,1,1,0
15764,15:08:24,25384,1,1,0
15765,15:08:24,25385,1,1,0
15766,15:08:24,25387,1,1,0
15767,15:08:24,25388,1,1,0
15768,15:08:24,25390,1,1,0
15769,15:08:24,25391,1,1,0
15770,15:08:24,25393,1,1,0
15771,15:08:24,25395,1,1,0
15772,15:08:24,25396,1,1,0
15773,15:08:24,25398,1,1,0
15774,15:08:24,25399,1,1,0
15775,15:08:24,25401,1,1,0
15776,15:08:24,25402,1,1,0
15777,15:08:24,25404,1,1,0
15778,15:08:24,25405,1,1,0
