Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
2595,16:16:16,5064,1,3,0
2596,16:16:16,5065,1,3,0
2597,16:16:16,5067,1,3,0
2598,16:16:16,5068,1,3,0
2599,16:16:16,5070,1,3,0
2600,16:16:16,5071,1,3,0
2601,16:16:16,5073,1,3,0
2602,16:16:16,5074,1,3,0
2603,16:16:16,5076,1,3,0
2604,16:16:16,5077,1,3,0
2605,16:16:16,5079,1,3,1
2606,16:16:16,5081,1,3,0
2607,16:16:16,5082,1,3,0
2608,16:16:16,5084,1,3,0
2609,16:16:16,5085,1,3,0
2610,16:16:16,5087,1,3,0
2611,16:16:16,5088,1,3,0
2612,16:16:16,5090,1,3,0
2613,16:16:16,5091,1,3,0
2614,16:16:16,5093,1,3,1
2615,16:16:16,5094,1,3,0
2616,16:16:16,5096,1,3,0
2617,16:16:16,5098,1,3,0
2618,16:16:16,5099,1,3,0
2619,16:16:16,5100,1,3,0
2620,16:16:16,5102,1,3,1
2621,16:16:16,5104,1,3,0
2622,16:16:16,5105,1,3,0
2623,16:16:16,5107,1,3,0
2624,16:16:16,5108,1,3,0
2625,16:16:16,5110,1,3,0
2626,16:16:16,5111,1,3,0
2627,16:16:16,5113,1,3,0
2628,16:16:16,5115,1,3,0
2629,16:16:16,5116,1,3,0
2630,16:16:16,5118,1,3,0
2631,16:16:16,5119,1,3,0
2632,16:16:16,5121,1,3,0
2633,16:16:16,5122,1,3,0
2634,16:16:16,5124,1,3,0
2635,16:16:16,5125,1,3,0
2636,16:16:16,5127,1,3,0
2637,16:16:16,5129,1,3,0
2638,16:16:16,5130,1,3,0
2639,16:16:16,5132,1,3,0
2640,16:16:16,5133,1,3,0
2641,16:16:16,5135,1,3,0
2642,16:16:16,5136,1,3,0
2643,16:16:16,5138,1,3,1
2644,16:16:16,5140,1,3,0
2645,16:16:16,5141,1,3,0
2646,16:16:16,5142,1,3,0
2647,16:16:16,5144,1,3,0
2648,16:16:16,5146,1,3,0
2649,16:16:16,5147,1,3,0
2650,16:16:16,5148,1,3,0
2651,16:16:16,5150,1,3,0
2652,16:16:16,5152,1,3,0
2653,16:16:16,5153,1,3,1
2654,16:16:16,5155,1,3,0
2655,16:16:16,5156,1,3,0
2656,16:16:16,5158,1,3,0
2657,16:16:16,5159,1,3,0
2658,16:16:16,5161,1,3,1
2659,16:16:16,5162,1,3,0
2660,16:16:16,5164,1,3,0
2661,16:16:16,5166,1,3,0
2662,16:16:16,5167,1,3,1
2663,16:16:16,5169,1,3,0
2664,16:16:16,5170,1,3,0
2665,16:16:16,5172,1,3,0
2666,16:16:16,5173,1,3,0
2667,16:16:16,5175,1,3,0
2668,16:16:16,5176,1,3,0
2669,16:16:16,5178,1,3,0
2670,16:16:16,5179,1,3,0
2671,16:16:16,5181,1,3,0
2672,16:16:16,5182,1,3,0
2673,16:16:16,5184,1,3,0
2674,16:16:16,5185,1,3,0
2675,16:16:16,5187,1,3,0
2676,16:16:16,5188,1,3,0
2677,16:16:16,5190,1,3,1
2678,16:16:16,5192,1,3,0
2679,16:16:16,5193,1,3,0
2680,16:16:16,5194,1,3,0
2681,16:16:16,5196,1,3,0
2682,16:16:16,5198,1,3,0
2683,16:16:16,5199,1,3,0
2684,16:16:16,5200,1,3,0
2685,16:16:16,5202,1,3,0
2686,16:16:16,5204,1,3,0
2687,16:16:16,5205,1,3,1
2688,16:16:16,5207,1,3,0
2689,16:16:16,5209,1,3,1
2690,16:16:16,5210,1,3,0
2691,16:16:16,5212,1,3,1
2692,16:16:16,5213,1,3,0
2693,16:16:16,5215,1,3,0
2694,16:16:16,5216,1,3,0
2695,16:16:16,5218,1,3,0
2696,16:16:16,5219,1,3,1
2697,16:16:16,5221,1,3,1
2698,16:16:16,5222,1,3,0
2699,16:16:16,5224,1,3,1
2700,16:16:16,5226,1,3,0
2701,16:16:16,5227,1,3,0
2702,16:16:16,5228,1,3,0
2703,16:16:16,5230,1,3,0
2704,16:16:16,5232,1,3,0
2705,16:16:16,5233,1,3,1
2706,16:16:16,5235,1,3,0
2707,16:16:16,5236,1,3,0
2708,16:16:16,5238,1,3,0
2709,16:16:16,5239,1,3,0
2710,16:16:16,5241,1,3,1
2711,16:16:16,5242,1,3,0
2712,16:16:16,5244,1,3,0
2713,16:16:16,5246,1,3,0
2714,16:16:16,5247,1,3,1
2715,16:16:16,5249,1,3,0
2716,16:16:16,5250,1,3,0
2717,16:16:16,5252,1,3,0
2718,16:16:16,5253,1,3,0
2719,16:16:16,5255,1,3,0
2720,16:16:16,5256,1,3,0
2721,16:16:16,5258,1,3,1
2722,16:16:16,5260,1,3,0
2723,16:16:16,5261,1,3,0
2724,16:16:16,5263,1,3,0
2725,16:16:16,5264,1,3,0
2726,16:16:16,5266,1,3,0
2727,16:16:16,5267,1,3,0
2728,16:16:16,5269,1,3,1
2729,16:16:16,5270,1,3,0
2730,16:16:16,5272,1,3,0
2731,16:16:16,5274,1,3,0
2732,16:16:17,5275,1,3,1
2733,16:16:17,5276,1,3,1
2734,16:16:17,5278,1,3,1
2735,16:16:17,5280,1,3,0
2736,16:16:17,5281,1,3,0
2737,16:16:17,5283,1,3,1
2738,16:16:17,5284,1,3,0
2739,16:16:17,5286,1,3,1
2740,16:16:17,5287,1,3,0
2741,16:16:17,5289,1,3,0
2742,16:16:17,5290,1,3,0
2743,16:16:17,5292,1,3,0
2744,16:16:17,5293,1,3,1
2745,16:16:17,5295,1,3,1
2746,16:16:17,5296,1,3,0
2747,16:16:17,5298,1,3,1
2748,16:16:17,5300,1,3,1
2749,16:16:17,5302,1,3,0
2750,16:16:17,5303,1,3,0
2751,16:16:17,5304,1,3,0
2752,16:16:17,5306,1,3,1
2753,16:16:17,5307,1,3,0
2754,16:16:17,5309,1,3,0
2755,16:16:17,5310,1,3,1
2756,16:16:17,5312,1,3,0
2757,16:16:17,5313,1,3,0
2758,16:16:17,5315,1,3,0
2759,16:16:17,5316,1,3,0
2760,16:16:17,5318,1,3,0
2761,16:16:17,5319,1,3,0
2762,16:16:17,5321,1,3,0
2763,16:16:17,5322,1,3,0
2764,16:16:17,5324,1,3,0
2765,16:16:17,5325,1,3,0
2766,16:16:17,5327,1,3,1
2767,16:16:17,5329,1,3,1
2768,16:16:17,5330,1,3,0
2769,16:16:17,5332,1,3,0
2770,16:16:17,5334,1,3,0
2771,16:16:17,5335,1,3,0
2772,16:16:17,5336,1,3,0
2773,16:16:17,5338,1,3,0
2774,16:16:17,5340,1,3,0
2775,16:16:17,5341,1,3,1
2776,16:16:17,5342,1,3,0
2777,16:16:17,5344,1,3,1
2778,16:16:17,5346,1,3,1
2779,16:16:17,5348,1,3,0
2780,16:16:17,5349,1,3,0
2781,16:16:17,5350,1,3,0
2782,16:16:17,5352,1,3,0
2783,16:16:17,5354,1,3,0
2784,16:16:17,5355,1,3,1
2785,16:16:17,5357,1,3,1
2786,16:16:17,5358,1,3,0
2787,16:16:17,5360,1,3,0
2788,16:16:17,5362,1,3,0
2789,16:16:17,5363,1,3,1
2790,16:16:17,5364,1,3,1
2791,16:16:17,5366,1,3,1
2792,16:16:17,5368,1,3,0
2793,16:16:17,5369,1,3,1
2794,16:16:17,5371,1,3,0
2795,16:16:17,5372,1,3,0
2796,16:16:17,5374,1,3,0
2797,16:16:17,5375,1,3,0
2798,16:16:17,5377,1,3,0
2799,16:16:17,5378,1,3,0
2800,16:16:17,5380,1,3,1
2801,16:16:17,5382,1,3,0
2802,16:16:17,5383,1,3,1
2803,16:16:17,5384,1,3,0
2804,16:16:17,5386,1,3,0
2805,16:16:17,5388,1,3,0
2806,16:16:17,5389,1,3,0
2807,16:16:17,5390,1,3,0
2808,16:16:17,5392,1,3,1
2809,16:16:17,5394,1,3,0
2810,16:16:17,5395,1,3,1
2811,16:16:17,5397,1,3,1
2812,16:16:17,5399,1,3,0
2813,16:16:17,5400,1,3,0
2814,16:16:17,5402,1,3,0
2815,16:16:17,5403,1,3,0
2816,16:16:17,5405,1,3,0
2817,16:16:17,5406,1,3,0
2818,16:16:17,5408,1,3,1
2819,16:16:17,5410,1,3,0
2820,16:16:17,5411,1,3,0
2821,16:16:17,5412,1,3,0
2822,16:16:17,5414,1,3,1
2823,16:16:17,5416,1,3,0
2824,16:16:17,5417,1,3,0
2825,16:16:17,5418,1,3,0
2826,16:16:17,5420,1,3,1
2827,16:16:17,5422,1,3,0
2828,16:16:17,5423,1,3,0
2829,16:16:17,5424,1,3,0
2830,16:16:17,5426,1,3,1
2831,16:16:17,5428,1,3,0
2832,16:16:17,5429,1,3,0
2833,16:16:17,5430,1,3,0
2834,16:16:17,5432,1,3,0
2835,16:16:17,5434,1,3,0
2836,16:16:17,5435,1,3,1
2837,16:16:17,5437,1,3,0
2838,16:16:17,5438,1,3,0
2839,16:16:17,5440,1,3,0
2840,16:16:17,5441,1,3,0
2841,16:16:17,5443,1,3,0
2842,16:16:17,5444,1,3,0
2843,16:16:17,5446,1,3,0
2844,16:16:17,5447,1,3,0
2845,16:16:17,5449,1,3,0
2846,16:16:17,5451,1,3,0
2847,16:16:17,5452,1,3,0
2848,16:16:17,5454,1,3,0
2849,16:16:17,5455,1,3,0
2850,16:16:17,5457,1,3,0
2851,16:16:17,5458,1,3,0
2852,16:16:17,5460,1,3,0
2853,16:16:17,5462,1,3,0
2854,16:16:17,5463,1,3,0
2855,16:16:17,5465,1,3,0
2856,16:16:17,5466,1,3,0
2857,16:16:17,5468,1,3,0
2858,16:16:17,5469,1,3,0
2859,16:16:17,5471,1,3,0
2860,16:16:17,5472,1,3,0
2861,16:16:17,5474,1,3,1
2862,16:16:17,5476,1,3,0
2863,16:16:17,5477,1,3,0
2864,16:16:17,5478,1,3,0
2865,16:16:17,5480,1,3,0
2866,16:16:17,5482,1,3,0
2867,16:16:17,5483,1,3,0
2868,16:16:17,5484,1,3,0
2869,16:16:17,5486,1,3,1
2870,16:16:17,5488,1,3,0
2871,16:16:17,5489,1,3,0
2872,16:16:17,5491,1,3,0
2873,16:16:17,5492,1,3,0
2874,16:16:17,5494,1,3,0
2875,16:16:17,5495,1,3,0
2876,16:16:17,5497,1,3,0
2877,16:16:17,5498,1,3,0
2878,16:16:17,5500,1,3,0
2879,16:16:17,5501,1,3,0
2880,16:16:17,5503,1,3,0
2881,16:16:17,5505,1,3,0
2882,16:16:17,5506,1,3,0
2883,16:16:17,5508,1,3,0
2884,16:16:17,5509,1,3,0
2885,16:16:17,5511,1,3,0
2886,16:16:17,5512,1,3,0
2887,16:16:17,5514,1,3,0
2888,16:16:17,5515,1,3,0
2889,16:16:17,5517,1,3,0
2890,16:16:17,5518,1,3,0
2891,16:16:17,5520,1,3,0
2892,16:16:17,5522,1,3,0
2893,16:16:17,5523,1,3,0
2894,16:16:17,5525,1,3,0
2895,16:16:17,5526,1,3,0
2896,16:16:17,5528,1,3,0
2897,16:16:17,5529,1,3,0
2898,16:16:17,5531,1,3,0
2899,16:16:17,5532,1,3,0
2900,16:16:17,5534,1,3,0
2901,16:16:17,5535,1,3,0
2902,16:16:17,5537,1,3,0
2903,16:16:17,5538,1,3,0
2904,16:16:17,5540,1,3,0
2905,16:16:17,5542,1,3,0
2906,16:16:17,5543,1,3,0
2907,16:16:17,5545,1,3,0
2908,16:16:17,5546,1,3,0
2909,16:16:17,5548,1,3,0
2910,16:16:17,5549,1,3,0
2911,16:16:17,5551,1,3,0
2912,16:16:17,5552,1,3,0
2913,16:16:17,5554,1,3,0
2914,16:16:17,5555,1,3,0
2915,16:16:17,5557,1,3,0
2916,16:16:17,5559,1,3,0
2917,16:16:17,5560,1,3,0
2918,16:16:17,5562,1,3,0
2919,16:16:17,5563,1,3,0
2920,16:16:17,5565,1,3,0
2921,16:16:17,5566,1,3,0
2922,16:16:17,5568,1,3,0
2923,16:16:17,5569,1,3,0
2924,16:16:17,5571,1,3,0
2925,16:16:17,5572,1,3,0
2926,16:16:17,5574,1,3,0
2927,16:16:17,5576,1,3,0
2928,16:16:17,5577,1,3,0
2929,16:16:17,5579,1,3,0
2930,16:16:17,5580,1,3,0
2931,16:16:17,5582,1,3,0
2932,16:16:17,5583,1,3,0
2933,16:16:17,5585,1,3,0
2934,16:16:17,5586,1,3,0
2935,16:16:17,5588,1,3,0
2936,16:16:17,5589,1,3,0
2937,16:16:17,5591,1,3,0
2938,16:16:17,5593,1,3,0
2939,16:16:17,5594,1,3,0
2940,16:16:17,5596,1,3,0
2941,16:16:17,5597,1,3,0
2942,16:16:17,5599,1,3,0
2943,16:16:17,5600,1,3,0
2944,16:16:17,5602,1,3,0
2945,16:16:17,5603,1,3,0
2946,16:16:17,5605,1,3,0
2947,16:16:17,5606,1,3,0
2948,16:16:17,5608,1,3,0
2949,16:16:17,5610,1,3,0
2950,16:16:17,5611,1,3,0
2951,16:16:17,5613,1,3,0
2952,16:16:17,5614,1,3,0
2953,16:16:17,5616,1,3,0
2954,16:16:17,5617,1,3,0
2955,16:16:17,5619,1,3,0
2956,16:16:17,5620,1,3,0
2957,16:16:17,5622,1,3,0
2958,16:16:17,5623,1,3,0
2959,16:16:17,5625,1,3,0
2960,16:16:17,5626,1,3,0
2961,16:16:17,5628,1,3,0
2962,16:16:17,5630,1,3,0
2963,16:16:17,5631,1,3,0
2964,16:16:17,5633,1,3,0
2965,16:16:17,5634,1,3,0
2966,16:16:17,5636,1,3,0
2967,16:16:17,5637,1,3,0
2968,16:16:17,5639,1,3,0
2969,16:16:17,5640,1,3,0
2970,16:16:17,5642,1,3,0
2971,16:16:17,5643,1,3,0
2972,16:16:17,5645,1,3,0
2973,16:16:17,5647,1,3,0
2974,16:16:17,5648,1,3,0
2975,16:16:17,5650,1,3,0
2976,16:16:17,5651,1,3,0
2977,16:16:17,5653,1,3,0
2978,16:16:17,5654,1,3,0
2979,16:16:17,5656,1,3,0
2980,16:16:17,5657,1,3,0
2981,16:16:17,5659,1,3,0
2982,16:16:17,5660,1,3,0
2983,16:16:17,5662,1,3,0
2984,16:16:17,5664,1,3,0
2985,16:16:17,5665,1,3,0
2986,16:16:17,5667,1,3,0
2987,16:16:17,5668,1,3,0
2988,16:16:17,5670,1,3,0
2989,16:16:17,5671,1,3,0
2990,16:16:17,5673,1,3,0
2991,16:16:17,5674,1,3,0
2992,16:16:17,5676,1,3,0
2993,16:16:17,5677,1,3,0
2994,16:16:17,5679,1,3,0
2995,16:16:17,5681,1,3,0
2996,16:16:17,5682,1,3,0
2997,16:16:17,5684,1,3,0
2998,16:16:17,5685,1,3,0
2999,16:16:17,5687,1,3,0
3000,16:16:17,5688,1,3,0
3001,16:16:17,5690,1,3,0
3002,16:16:17,5691,1,3,0
3003,16:16:17,5693,1,3,0
3004,16:16:17,5694,1,3,0
3005,16:16:17,5696,1,3,0
3006,16:16:17,5698,1,3,0
3007,16:16:17,5699,1,3,0
3008,16:16:17,5701,1,3,0
3009,16:16:17,5702,1,3,0
3010,16:16:17,5704,1,3,0
3011,16:16:17,5705,1,3,0
3012,16:16:17,5707,1,3,0
3013,16:16:17,5708,1,3,0
3014,16:16:17,5710,1,3,0
3015,16:16:17,5711,1,3,0
3016,16:16:17,5713,1,3,0
3017,16:16:17,5714,1,3,0
3018,16:16:17,5716,1,3,0
3019,16:16:17,5718,1,3,0
3020,16:16:17,5719,1,3,0
3021,16:16:17,5721,1,3,0
3022,16:16:17,5722,1,3,0
3023,16:16:17,5724,1,3,0
3024,16:16:17,5725,1,3,0
3025,16:16:17,5727,1,3,0
3026,16:16:17,5728,1,3,0
3027,16:16:17,5730,1,3,0
3028,16:16:17,5731,1,3,0
3029,16:16:17,5733,1,3,0
3030,16:16:17,5735,1,3,0
3031,16:16:17,5736,1,3,0
3032,16:16:17,5738,1,3,0
3033,16:16:17,5739,1,3,0
3034,16:16:17,5741,1,3,0
3035,16:16:17,5742,1,3,0
3036,16:16:17,5744,1,3,0
3037,16:16:17,5745,1,3,0
3038,16:16:17,5747,1,3,0
3039,16:16:17,5748,1,3,0
3040,16:16:17,5750,1,3,0
3041,16:16:17,5752,1,3,0
3042,16:16:17,5753,1,3,0
3043,16:16:17,5755,1,3,0
3044,16:16:17,5756,1,3,0
3045,16:16:17,5758,1,3,0
3046,16:16:17,5759,1,3,0
3047,16:16:17,5761,1,3,0
3048,16:16:17,5762,1,3,0
3049,16:16:17,5764,1,3,0
3050,16:16:17,5765,1,3,0
3051,16:16:17,5767,1,3,0
3052,16:16:17,5769,1,3,0
3053,16:16:17,5770,1,3,0
3054,16:16:17,5772,1,3,0
3055,16:16:17,5773,1,3,0
3056,16:16:17,5775,1,3,0
3057,16:16:17,5776,1,3,0
3058,16:16:17,5778,1,3,0
3059,16:16:17,5779,1,3,0
3060,16:16:17,5781,1,3,0
3061,16:16:17,5782,1,3,0
3062,16:16:17,5784,1,3,0
3063,16:16:17,5785,1,3,0
3064,16:16:17,5787,1,3,0
3065,16:16:17,5789,1,3,0
3066,16:16:17,5790,1,3,0
3067,16:16:17,5792,1,3,0
3068,16:16:17,5793,1,3,0
3069,16:16:17,5795,1,3,0
3070,16:16:17,5796,1,3,0
3071,16:16:17,5798,1,3,0
3072,16:16:17,5799,1,3,0
3073,16:16:17,5801,1,3,0
3074,16:16:17,5802,1,3,0
3075,16:16:17,5804,1,3,0
3076,16:16:17,5806,1,3,0
3077,16:16:17,5807,1,3,0
3078,16:16:17,5809,1,3,0
3079,16:16:17,5810,1,3,0
3080,16:16:17,5812,1,3,0
3081,16:16:17,5813,1,3,0
3082,16:16:17,5815,1,3,0
3083,16:16:17,5816,1,3,0
3084,16:16:17,5818,1,3,0
3085,16:16:17,5819,1,3,0
3086,16:16:17,5821,1,3,0
3087,16:16:17,5823,1,3,0
3088,16:16:17,5824,1,3,0
3089,16:16:17,5826,1,3,0
3090,16:16:17,5827,1,3,0
3091,16:16:17,5829,1,3,0
3092,16:16:17,5830,1,3,0
3093,16:16:17,5832,1,3,0
3094,16:16:17,5833,1,3,0
3095,16:16:17,5835,1,3,0
3096,16:16:17,5836,1,3,0
3097,16:16:17,5838,1,3,0
3098,16:16:17,5840,1,3,0
3099,16:16:17,5841,1,3,0
3100,16:16:17,5843,1,3,0
3101,16:16:17,5844,1,3,0
3102,16:16:17,5846,1,3,0
3103,16:16:17,5847,1,3,0
3104,16:16:17,5849,1,3,0
3105,16:16:17,5850,1,3,0
3106,16:16:17,5852,1,3,0
3107,16:16:17,5853,1,3,0
3108,16:16:17,5855,1,3,0
3109,16:16:17,5857,1,3,0
3110,16:16:17,5858,1,3,0
3111,16:16:17,5860,1,3,0
3112,16:16:17,5861,1,3,0
3113,16:16:17,5863,1,3,0
3114,16:16:17,5864,1,3,0
3115,16:16:17,5866,1,3,0
3116,16:16:17,5867,1,3,0
3117,16:16:17,5869,1,3,0
3118,16:16:17,5870,1,3,0
3119,16:16:17,5872,1,3,0
3120,16:16:17,5873,1,3,0
3121,16:16:17,5875,1,3,0
3122,16:16:17,5877,1,3,0
3123,16:16:17,5878,1,3,0
3124,16:16:17,5880,1,3,0
3125,16:16:17,5881,1,3,0
3126,16:16:17,5883,1,3,0
3127,16:16:17,5884,1,3,0
3128,16:16:17,5886,1,3,0
3129,16:16:17,5887,1,3,0
3130,16:16:17,5889,1,3,0
3131,16:16:17,5890,1,3,0
3132,16:16:17,5892,1,3,0
3133,16:16:17,5894,1,3,0
3134,16:16:17,5895,1,3,0
3135,16:16:17,5897,1,3,0
3136,16:16:17,5898,1,3,0
3137,16:16:17,5900,1,3,0
3138,16:16:17,5901,1,3,0
3139,16:16:17,5903,1,3,0
3140,16:16:17,5904,1,3,0
3141,16:16:17,5906,1,3,0
3142,16:16:17,5907,1,3,0
3143,16:16:17,5909,1,3,1
3144,16:16:17,5911,1,3,0
3145,16:16:17,5912,1,3,0
3146,16:16:17,5914,1,3,0
3147,16:16:17,5915,1,3,0
3148,16:16:17,5917,1,3,0
3149,16:16:17,5918,1,3,0
3150,16:16:17,5920,1,3,0
3151,16:16:17,5922,1,3,0
3152,16:16:17,5923,1,3,0
3153,16:16:17,5925,1,3,0
3154,16:16:17,5926,1,3,0
3155,16:16:17,5928,1,3,0
3156,16:16:17,5929,1,3,0
3157,16:16:17,5931,1,3,0
3158,16:16:17,5932,1,3,0
3159,16:16:17,5934,1,3,1
3160,16:16:17,5936,1,3,0
3161,16:16:17,5937,1,3,0
3162,16:16:17,5938,1,3,0
3163,16:16:17,5940,1,3,0
3164,16:16:17,5942,1,3,0
3165,16:16:17,5943,1,3,1
3166,16:16:17,5944,1,3,0
3167,16:16:17,5946,1,3,0
3168,16:16:17,5948,1,3,0
3169,16:16:17,5949,1,3,0
3170,16:16:17,5950,1,3,0
3171,16:16:17,5952,1,3,1
3172,16:16:17,5954,1,3,0
3173,16:16:17,5955,1,3,0
3174,16:16:17,5957,1,3,1
3175,16:16:17,5958,1,3,1
3176,16:16:17,5960,1,3,0
3177,16:16:17,5961,1,3,0
3178,16:16:17,5963,1,3,0
3179,16:16:17,5964,1,3,0
3180,16:16:17,5966,1,3,0
3181,16:16:17,5968,1,3,0
3182,16:16:17,5969,1,3,0
3183,16:16:17,5971,1,3,1
3184,16:16:17,5972,1,3,1
3185,16:16:17,5974,1,3,1
3186,16:16:17,5976,1,3,0
3187,16:16:17,5977,1,3,0
3188,16:16:17,5979,1,3,0
3189,16:16:17,5980,1,3,0
3190,16:16:17,5982,1,3,1
3191,16:16:17,5983,1,3,1
3192,16:16:17,5985,1,3,0
3193,16:16:17,5986,1,3,0
3194,16:16:17,5988,1,3,1
3195,16:16:17,5990,1,3,0
3196,16:16:17,5991,1,3,1
3197,16:16:17,5992,1,3,0
3198,16:16:17,5994,1,3,0
3199,16:16:17,5996,1,3,0
3200,16:16:17,5997,1,3,1
3201,16:16:17,5998,1,3,0
3202,16:16:17,6000,1,3,1
3203,16:16:17,6002,1,3,1
3204,16:16:17,6004,1,3,0
3205,16:16:17,6005,1,3,1
3206,16:16:17,6006,1,3,1
