Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
134,14:54:07,1266,1,0,1
135,14:54:07,1268,1,0,1
136,14:54:07,1269,1,0,1
137,14:54:07,1271,1,0,1
138,14:54:07,1272,1,0,1
139,14:54:07,1274,1,0,1
140,14:54:07,1275,1,0,1
141,14:54:07,1277,1,0,1
142,14:54:07,1278,1,0,1
143,14:54:07,1280,1,0,1
144,14:54:07,1282,1,0,1
145,14:54:07,1283,1,0,1
146,14:54:07,1285,1,0,1
147,14:54:07,1286,1,0,1
148,14:54:07,1288,1,0,1
149,14:54:07,1289,1,0,1
150,14:54:07,1291,1,0,1
151,14:54:07,1292,1,0,1
152,14:54:07,1294,1,0,1
153,14:54:07,1295,1,0,1
154,14:54:07,1297,1,0,1
155,14:54:07,1299,1,0,1
156,14:54:07,1300,1,0,1
157,14:54:07,1302,1,0,1
158,14:54:07,1303,1,0,1
159,14:54:07,1305,1,0,1
160,14:54:07,1306,1,0,1
161,14:54:07,1308,1,0,1
162,14:54:07,1309,1,0,1
163,14:54:07,1311,1,0,1
164,14:54:07,1312,1,0,1
165,14:54:07,1314,1,0,1
166,14:54:07,1316,1,0,1
167,14:54:07,1318,1,0,0
168,14:54:07,1319,1,0,1
169,14:54:07,1320,1,0,1
170,14:54:07,1322,1,0,1
171,14:54:07,1323,1,0,1
172,14:54:07,1325,1,0,1
173,14:54:07,1326,1,0,1
174,14:54:07,1328,1,0,1
175,14:54:07,1329,1,0,1
176,14:54:07,1331,1,0,1
177,14:54:07,1332,1,0,1
178,14:54:07,1334,1,0,1
179,14:54:07,1336,1,0,1
180,14:54:07,1337,1,0,1
181,14:54:07,1339,1,0,1
182,14:54:07,1340,1,0,1
183,14:54:07,1342,1,0,1
184,14:54:07,1343,1,0,1
185,14:54:07,1345,1,0,1
186,14:54:07,1346,1,0,1
187,14:54:07,1348,1,0,1
188,14:54:07,1349,1,0,1
189,14:54:07,1351,1,0,1
190,14:54:07,1353,1,0,1
191,14:54:07,1354,1,0,1
192,14:54:07,1356,1,0,1
193,14:54:07,1357,1,0,1
194,14:54:07,1359,1,0,1
195,14:54:07,1360,1,0,1
196,14:54:07,1362,1,0,1
197,14:54:07,1363,1,0,1
198,14:54:07,1365,1,0,1
199,14:54:07,1366,1,0,1
200,14:54:07,1368,1,0,1
201,14:54:07,1370,1,0,1
202,14:54:07,1371,1,0,1
203,14:54:07,1373,1,0,1
204,14:54:07,1374,1,0,1
205,14:54:07,1376,1,0,1
206,14:54:07,1377,1,0,1
207,14:54:07,1379,1,0,1
208,14:54:07,1380,1,0,1
209,14:54:07,1382,1,0,1
210,14:54:07,1383,1,0,1
211,14:54:07,1385,1,0,1
212,14:54:07,1387,1,0,1
213,14:54:07,1388,1,0,1
214,14:54:07,1390,1,0,1
215,14:54:07,1391,1,0,1
216,14:54:07,1393,1,0,1
217,14:54:07,1394,1,0,1
218,14:54:07,1396,1,0,1
219,14:54:07,1397,1,0,1
220,14:54:07,1399,1,0,1
221,14:54:07,1400,1,0,1
222,14:54:07,1402,1,0,1
223,14:54:07,1403,1,0,1
224,14:54:07,1405,1,0,1
225,14:54:07,1407,1,0,1
226,14:54:07,1408,1,0,1
227,14:54:07,1410,1,0,1
228,14:54:07,1411,1,0,1
229,14:54:07,1413,1,0,1
230,14:54:07,1414,1,0,1
231,14:54:07,1416,1,0,1
232,14:54:07,1417,1,0,1
233,14:54:07,1419,1,0,1
234,14:54:07,1420,1,0,1
235,14:54:07,1422,1,0,1
236,14:54:07,1424,1,0,1
237,14:54:07,1425,1,0,1
238,14:54:07,1427,1,0,1
239,14:54:07,1428,1,0,1
240,14:54:07,1430,1,0,1
241,14:54:07,1431,1,0,1
242,14:54:07,1433,1,0,1
243,14:54:07,1434,1,0,1
244,14:54:07,1436,1,0,1
245,14:54:07,1437,1,0,1
246,14:54:07,1439,1,0,1
247,14:54:07,1441,1,0,1
248,14:54:07,1442,1,0,1
249,14:54:07,1444,1,0,1
250,14:54:07,1445,1,0,1
251,14:54:07,1447,1,0,1
252,14:54:07,1448,1,0,1
253,14:54:07,1450,1,0,1
254,14:54:07,1451,1,0,1
255,14:54:07,1453,1,0,1
256,14:54:07,1454,1,0,1
257,14:54:07,1456,1,0,1
258,14:54:07,1457,1,0,1
259,14:54:07,1459,1,0,1
260,14:54:07,1461,1,0,1
261,14:54:07,1462,1,0,1
262,14:54:07,1464,1,0,1
263,14:54:07,1465,1,0,1
264,14:54:07,1467,1,0,1
265,14:54:07,1468,1,0,1
266,14:54:07,1470,1,0,1
267,14:54:07,1471,1,0,1
268,14:54:07,1473,1,0,1
269,14:54:07,1474,1,0,1
270,14:54:07,1476,1,0,1
271,14:54:07,1478,1,0,1
272,14:54:07,1479,1,0,1
273,14:54:07,1481,1,0,1
274,14:54:07,1482,1,0,1
275,14:54:07,1484,1,0,1
276,14:54:07,1485,1,0,1
277,14:54:07,1487,1,0,1
278,14:54:07,1488,1,0,1
279,14:54:07,1490,1,0,1
280,14:54:07,1491,1,0,1
281,14:54:07,1493,1,0,1
282,14:54:07,1495,1,0,1
283,14:54:07,1496,1,0,1
284,14:54:07,1498,1,0,1
285,14:54:07,1499,1,0,1
286,14:54:07,1501,1,0,1
287,14:54:07,1502,1,0,1
288,14:54:07,1504,1,0,1
289,14:54:07,1505,1,0,1
290,14:54:07,1507,1,0,1
291,14:54:07,1508,1,0,1
292,14:54:07,1510,1,0,1
293,14:54:07,1511,1,0,1
294,14:54:07,1513,1,0,1
295,14:54:07,1515,1,0,1
296,14:54:07,1516,1,0,1
297,14:54:07,1518,1,0,1
298,14:54:07,1519,1,0,1
299,14:54:07,1521,1,0,1
300,14:54:07,1522,1,0,1
301,14:54:07,1524,1,0,1
302,14:54:07,1525,1,0,1
303,14:54:07,1527,1,0,1
304,14:54:07,1528,1,0,1
305,14:54:07,1530,1,0,1
306,14:54:07,1532,1,0,1
307,14:54:07,1533,1,0,1
308,14:54:07,1535,1,0,1
309,14:54:07,1536,1,0,1
310,14:54:07,1538,1,0,1
311,14:54:07,1539,1,0,1
312,14:54:07,1541,1,0,1
313,14:54:07,1542,1,0,1
314,14:54:07,1544,1,0,1
315,14:54:07,1545,1,0,1
316,14:54:07,1547,1,0,1
317,14:54:07,1549,1,0,1
318,14:54:07,1550,1,0,1
319,14:54:07,1552,1,0,1
320,14:54:07,1553,1,0,1
321,14:54:07,1555,1,0,1
322,14:54:07,1556,1,0,1
323,14:54:07,1558,1,0,1
324,14:54:07,1559,1,0,1
325,14:54:07,1561,1,0,1
326,14:54:07,1562,1,0,1
327,14:54:07,1564,1,0,1
328,14:54:07,1565,1,0,1
329,14:54:07,1567,1,0,1
330,14:54:07,1569,1,0,1
331,14:54:07,1570,1,0,1
332,14:54:07,1572,1,0,1
333,14:54:07,1573,1,0,1
334,14:54:07,1575,1,0,1
335,14:54:07,1576,1,0,1
336,14:54:07,1578,1,0,1
337,14:54:07,1579,1,0,1
338,14:54:07,1581,1,0,1
339,14:54:07,1582,1,0,1
340,14:54:07,1584,1,0,1
341,14:54:07,1586,1,0,1
342,14:54:07,1587,1,0,1
343,14:54:07,1589,1,0,1
344,14:54:07,1590,1,0,1
345,14:54:07,1592,1,0,1
346,14:54:07,1593,1,0,1
347,14:54:07,1595,1,0,1
348,14:54:07,1596,1,0,1
349,14:54:07,1598,1,0,1
350,14:54:07,1599,1,0,1
351,14:54:07,1601,1,0,1
352,14:54:07,1603,1,0,1
353,14:54:07,1604,1,0,1
354,14:54:07,1606,1,0,1
355,14:54:07,1607,1,0,1
356,14:54:07,1609,1,0,1
357,14:54:07,1610,1,0,1
358,14:54:07,1612,1,0,1
359,14:54:07,1613,1,0,1
360,14:54:07,1615,1,0,1
361,14:54:07,1616,1,0,1
362,14:54:07,1618,1,0,0
363,14:54:07,1619,1,0,1
364,14:54:07,1621,1,0,1
365,14:54:07,1623,1,0,1
366,14:54:07,1624,1,0,1
367,14:54:07,1626,1,0,1
368,14:54:07,1627,1,0,1
369,14:54:07,1629,1,0,1
370,14:54:07,1630,1,0,1
371,14:54:07,1632,1,0,1
372,14:54:07,1633,1,0,1
373,14:54:07,1635,1,0,1
374,14:54:07,1636,1,0,1
375,14:54:07,1638,1,0,1
376,14:54:07,1640,1,0,1
377,14:54:07,1642,1,0,0
378,14:54:07,1643,1,0,1
379,14:54:07,1644,1,0,1
380,14:54:07,1646,1,0,1
381,14:54:07,1647,1,0,1
382,14:54:07,1649,1,0,1
383,14:54:07,1650,1,0,1
384,14:54:07,1652,1,0,1
385,14:54:07,1653,1,0,1
386,14:54:07,1655,1,0,1
387,14:54:07,1657,1,0,1
388,14:54:07,1658,1,0,1
389,14:54:07,1660,1,0,1
390,14:54:07,1661,1,0,1
391,14:54:07,1663,1,0,1
392,14:54:07,1664,1,0,1
393,14:54:07,1666,1,0,1
394,14:54:07,1667,1,0,1
395,14:54:07,1669,1,0,1
396,14:54:07,1670,1,0,1
397,14:54:07,1672,1,0,1
398,14:54:07,1674,1,0,1
399,14:54:07,1675,1,0,1
400,14:54:07,1677,1,0,1
401,14:54:07,1678,1,0,1
402,14:54:07,1680,1,0,1
403,14:54:07,1681,1,0,1
404,14:54:07,1683,1,0,1
405,14:54:07,1684,1,0,1
406,14:54:07,1686,1,0,1
407,14:54:07,1687,1,0,1
408,14:54:07,1689,1,0,1
409,14:54:07,1690,1,0,1
410,14:54:07,1692,1,0,1
411,14:54:07,1694,1,0,1
412,14:54:07,1695,1,0,1
413,14:54:07,1697,1,0,1
414,14:54:07,1698,1,0,1
415,14:54:07,1700,1,0,1
416,14:54:07,1701,1,0,1
417,14:54:07,1703,1,0,1
418,14:54:07,1704,1,0,1
419,14:54:07,1706,1,0,0
420,14:54:07,1707,1,0,1
421,14:54:07,1709,1,0,1
422,14:54:07,1711,1,0,1
423,14:54:07,1712,1,0,1
424,14:54:07,1714,1,0,1
425,14:54:07,1715,1,0,1
426,14:54:07,1717,1,0,1
427,14:54:07,1718,1,0,1
428,14:54:07,1720,1,0,1
429,14:54:07,1721,1,0,1
430,14:54:07,1723,1,0,1
431,14:54:07,1724,1,0,1
432,14:54:07,1726,1,0,1
433,14:54:07,1728,1,0,1
434,14:54:07,1729,1,0,1
435,14:54:07,1731,1,0,1
436,14:54:07,1732,1,0,1
437,14:54:07,1734,1,0,0
438,14:54:07,1735,1,0,1
439,14:54:07,1737,1,0,1
440,14:54:07,1738,1,0,1
441,14:54:07,1740,1,0,1
442,14:54:07,1741,1,0,1
443,14:54:07,1743,1,0,1
444,14:54:07,1744,1,0,1
445,14:54:07,1746,1,0,1
446,14:54:07,1748,1,0,1
447,14:54:07,1750,1,0,0
448,14:54:07,1751,1,0,1
449,14:54:07,1752,1,0,1
450,14:54:07,1754,1,0,1
451,14:54:07,1755,1,0,1
452,14:54:07,1757,1,0,1
453,14:54:07,1758,1,0,1
454,14:54:07,1760,1,0,1
455,14:54:07,1761,1,0,1
456,14:54:07,1763,1,0,1
457,14:54:07,1765,1,0,1
458,14:54:07,1766,1,0,1
459,14:54:07,1768,1,0,1
460,14:54:07,1769,1,0,1
461,14:54:07,1771,1,0,1
462,14:54:07,1772,1,0,1
463,14:54:07,1774,1,0,1
464,14:54:07,1775,1,0,1
465,14:54:07,1777,1,0,1
466,14:54:07,1778,1,0,1
467,14:54:07,1780,1,0,1
468,14:54:07,1782,1,0,1
469,14:54:07,1783,1,0,1
470,14:54:07,1785,1,0,1
471,14:54:07,1786,1,0,1
472,14:54:07,1788,1,0,1
473,14:54:07,1789,1,0,1
474,14:54:07,1791,1,0,1
475,14:54:08,1792,1,0,1
476,14:54:08,1794,1,0,1
477,14:54:08,1795,1,0,1
478,14:54:08,1797,1,0,1
479,14:54:08,1798,1,0,1
480,14:54:08,1800,1,0,1
481,14:54:08,1802,1,0,1
482,14:54:08,1803,1,0,1
483,14:54:08,1805,1,0,1
484,14:54:08,1806,1,0,1
485,14:54:08,1808,1,0,1
486,14:54:08,1809,1,0,1
487,14:54:08,1811,1,0,1
488,14:54:08,1812,1,0,1
489,14:54:08,1814,1,0,1
490,14:54:08,1815,1,0,1
491,14:54:08,1817,1,0,1
492,14:54:08,1819,1,0,1
493,14:54:08,1820,1,0,1
494,14:54:08,1822,1,0,1
495,14:54:08,1823,1,0,1
496,14:54:08,1825,1,0,1
497,14:54:08,1826,1,0,1
498,14:54:08,1828,1,0,1
499,14:54:08,1829,1,0,1
500,14:54:08,1831,1,0,1
501,14:54:08,1832,1,0,1
502,14:54:08,1834,1,0,1
503,14:54:08,1836,1,0,1
504,14:54:08,1837,1,0,1
505,14:54:08,1839,1,0,1
506,14:54:08,1840,1,0,1
507,14:54:08,1842,1,0,1
508,14:54:08,1843,1,0,1
509,14:54:08,1845,1,0,1
510,14:54:08,1846,1,0,1
511,14:54:08,1848,1,0,1
512,14:54:08,1849,1,0,1
513,14:54:08,1851,1,0,1
514,14:54:08,1852,1,0,1
515,14:54:08,1854,1,0,1
516,14:54:08,1856,1,0,1
517,14:54:08,1857,1,0,1
518,14:54:08,1859,1,0,1
519,14:54:08,1860,1,0,1
520,14:54:08,1862,1,0,1
521,14:54:08,1863,1,0,1
522,14:54:08,1865,1,0,1
523,14:54:08,1866,1,0,1
524,14:54:08,1868,1,0,1
525,14:54:08,1869,1,0,1
526,14:54:08,1871,1,0,1
527,14:54:08,1873,1,0,1
528,14:54:08,1874,1,0,1
529,14:54:08,1876,1,0,1
530,14:54:08,1877,1,0,1
531,14:54:08,1879,1,0,1
532,14:54:08,1880,1,0,1
533,14:54:08,1882,1,0,1
534,14:54:08,1883,1,0,1
535,14:54:08,1885,1,0,1
536,14:54:08,1886,1,0,1
537,14:54:08,1888,1,0,1
538,14:54:08,1890,1,0,1
539,14:54:08,1891,1,0,1
540,14:54:08,1893,1,0,1
541,14:54:08,1894,1,0,1
542,14:54:08,1896,1,0,1
543,14:54:08,1897,1,0,1
544,14:54:08,1899,1,0,1
545,14:54:08,1900,1,0,1
546,14:54:08,1902,1,0,1
547,14:54:08,1903,1,0,1
548,14:54:08,1905,1,0,1
549,14:54:08,1906,1,0,1
550,14:54:08,1908,1,0,1
551,14:54:08,1910,1,0,1
552,14:54:08,1911,1,0,1
553,14:54:08,1913,1,0,1
554,14:54:08,1914,1,0,1
555,14:54:08,1916,1,0,0
556,14:54:08,1917,1,0,1
557,14:54:08,1919,1,0,1
558,14:54:08,1920,1,0,1
559,14:54:08,1922,1,0,1
560,14:54:08,1923,1,0,1
561,14:54:08,1925,1,0,1
562,14:54:08,1927,1,0,1
563,14:54:08,1928,1,0,1
564,14:54:08,1930,1,0,1
565,14:54:08,1931,1,0,1
566,14:54:08,1933,1,0,1
567,14:54:08,1934,1,0,1
568,14:54:08,1936,1,0,1
569,14:54:08,1937,1,0,1
570,14:54:08,1939,1,0,1
571,14:54:08,1940,1,0,1
572,14:54:08,1942,1,0,1
573,14:54:08,1944,1,0,1
574,14:54:08,1945,1,0,1
575,14:54:08,1947,1,0,1
576,14:54:08,1948,1,0,1
577,14:54:08,1950,1,0,1
578,14:54:08,1951,1,0,1
579,14:54:08,1953,1,0,1
580,14:54:08,1954,1,0,1
581,14:54:08,1956,1,0,1
582,14:54:08,1957,1,0,1
583,14:54:08,1959,1,0,1
584,14:54:08,1960,1,0,1
585,14:54:08,1962,1,0,1
586,14:54:08,1964,1,0,1
587,14:54:08,1965,1,0,1
588,14:54:08,1967,1,0,1
589,14:54:08,1968,1,0,1
590,14:54:08,1970,1,0,1
591,14:54:08,1971,1,0,1
592,14:54:08,1973,1,0,1
593,14:54:08,1974,1,0,1
594,14:54:08,1976,1,0,1
595,14:54:08,1977,1,0,1
596,14:54:08,1979,1,0,1
597,14:54:08,1981,1,0,1
598,14:54:08,1982,1,0,1
599,14:54:08,1984,1,0,1
600,14:54:08,1985,1,0,1
601,14:54:08,1987,1,0,1
602,14:54:08,1988,1,0,1
603,14:54:08,1990,1,0,1
604,14:54:08,1991,1,0,1
605,14:54:08,1993,1,0,1
606,14:54:08,1994,1,0,1
607,14:54:08,1996,1,0,1
608,14:54:08,1998,1,0,1
609,14:54:08,1999,1,0,1
610,14:54:08,2001,1,0,1
611,14:54:08,2002,1,0,1
612,14:54:08,2004,1,0,1
613,14:54:08,2005,1,0,1
614,14:54:08,2007,1,0,1
615,14:54:08,2008,1,0,1
616,14:54:08,2010,1,0,1
617,14:54:08,2011,1,0,1
618,14:54:08,2013,1,0,1
619,14:54:08,2015,1,0,1
620,14:54:08,2016,1,0,1
621,14:54:08,2018,1,0,1
622,14:54:08,2019,1,0,1
623,14:54:08,2021,1,0,1
624,14:54:08,2022,1,0,1
625,14:54:08,2024,1,0,1
626,14:54:08,2025,1,0,1
627,14:54:08,2027,1,0,1
628,14:54:08,2028,1,0,1
629,14:54:08,2030,1,0,1
630,14:54:08,2031,1,0,1
631,14:54:08,2033,1,0,1
632,14:54:08,2035,1,0,1
633,14:54:08,2036,1,0,0
634,14:54:08,2038,1,0,1
635,14:54:08,2039,1,0,1
636,14:54:08,2041,1,0,1
637,14:54:08,2042,1,0,1
638,14:54:08,2044,1,0,1
639,14:54:08,2045,1,0,1
640,14:54:08,2047,1,0,1
641,14:54:08,2048,1,0,1
642,14:54:08,2050,1,0,1
643,14:54:08,2052,1,0,1
644,14:54:08,2053,1,0,1
645,14:54:08,2055,1,0,1
646,14:54:08,2056,1,0,1
647,14:54:08,2058,1,0,1
648,14:54:08,2059,1,0,1
649,14:54:08,2061,1,0,1
650,14:54:08,2062,1,0,1
651,14:54:08,2064,1,0,1
652,14:54:08,2065,1,0,1
653,14:54:08,2067,1,0,1
654,14:54:08,2069,1,0,1
655,14:54:08,2070,1,0,1
656,14:54:08,2072,1,0,1
657,14:54:08,2073,1,0,1
658,14:54:08,2075,1,0,1
659,14:54:08,2076,1,0,1
660,14:54:08,2078,1,0,1
661,14:54:08,2079,1,0,1
662,14:54:08,2081,1,0,1
663,14:54:08,2082,1,0,1
664,14:54:08,2084,1,0,1
665,14:54:08,2085,1,0,1
666,14:54:08,2087,1,0,1
667,14:54:08,2089,1,0,1
668,14:54:08,2090,1,0,0
669,14:54:08,2092,1,0,1
670,14:54:08,2093,1,0,1
671,14:54:08,2095,1,0,1
672,14:54:08,2096,1,0,1
673,14:54:08,2098,1,0,1
674,14:54:08,2099,1,0,1
675,14:54:08,2101,1,0,1
676,14:54:08,2102,1,0,1
677,14:54:08,2104,1,0,1
678,14:54:08,2106,1,0,1
679,14:54:08,2107,1,0,1
680,14:54:08,2109,1,0,1
681,14:54:08,2110,1,0,1
682,14:54:08,2112,1,0,1
683,14:54:08,2113,1,0,1
684,14:54:08,2115,1,0,1
685,14:54:08,2116,1,0,1
686,14:54:08,2118,1,0,1
687,14:54:08,2119,1,0,1
688,14:54:08,2121,1,0,1
689,14:54:08,2123,1,0,1
690,14:54:08,2124,1,0,1
691,14:54:08,2126,1,0,1
692,14:54:08,2127,1,0,1
693,14:54:08,2129,1,0,1
694,14:54:08,2130,1,0,1
695,14:54:08,2132,1,0,1
696,14:54:08,2133,1,0,1
697,14:54:08,2135,1,0,1
698,14:54:08,2136,1,0,1
699,14:54:08,2138,1,0,1
700,14:54:08,2139,1,0,1
701,14:54:08,2141,1,0,1
702,14:54:08,2143,1,0,1
703,14:54:08,2144,1,0,1
704,14:54:08,2146,1,0,1
705,14:54:08,2147,1,0,1
706,14:54:08,2149,1,0,1
707,14:54:08,2150,1,0,1
708,14:54:08,2152,1,0,1
709,14:54:08,2153,1,0,1
710,14:54:08,2155,1,0,1
711,14:54:08,2156,1,0,1
712,14:54:08,2158,1,0,1
713,14:54:08,2160,1,0,1
714,14:54:08,2161,1,0,1
715,14:54:08,2163,1,0,1
716,14:54:08,2164,1,0,1
717,14:54:08,2166,1,0,1
718,14:54:08,2167,1,0,1
719,14:54:08,2169,1,0,1
720,14:54:08,2170,1,0,1
721,14:54:08,2172,1,0,1
722,14:54:08,2173,1,0,1
723,14:54:08,2175,1,0,1
724,14:54:08,2177,1,0,1
725,14:54:08,2178,1,0,1
726,14:54:08,2180,1,0,1
727,14:54:08,2181,1,0,1
728,14:54:08,2183,1,0,1
729,14:54:08,2184,1,0,1
730,14:54:08,2186,1,0,1
731,14:54:08,2187,1,0,1
732,14:54:08,2189,1,0,1
733,14:54:08,2190,1,0,1
734,14:54:08,2192,1,0,1
735,14:54:08,2193,1,0,1
736,14:54:08,2195,1,0,1
737,14:54:08,2197,1,0,1
738,14:54:08,2198,1,0,1
739,14:54:08,2200,1,0,1
740,14:54:08,2201,1,0,1
741,14:54:08,2203,1,0,1
742,14:54:08,2204,1,0,1
743,14:54:08,2206,1,0,1
744,14:54:08,2207,1,0,1
745,14:54:08,2209,1,0,1
746,14:54:08,2210,1,0,1
747,14:54:08,2212,1,0,1
748,14:54:08,2214,1,0,1
749,14:54:08,2215,1,0,1
750,14:54:08,2217,1,0,1
751,14:54:08,2218,1,0,1
752,14:54:08,2220,1,0,1
753,14:54:08,2221,1,0,1
754,14:54:08,2223,1,0,1
755,14:54:08,2224,1,0,1
756,14:54:08,2226,1,0,1
757,14:54:08,2227,1,0,1
758,14:54:08,2229,1,0,1
759,14:54:08,2231,1,0,1
760,14:54:08,2232,1,0,1
761,14:54:08,2234,1,0,1
762,14:54:08,2235,1,0,1
763,14:54:08,2237,1,0,1
764,14:54:08,2238,1,0,1
765,14:54:08,2240,1,0,1
766,14:54:08,2241,1,0,1
767,14:54:08,2243,1,0,1
768,14:54:08,2244,1,0,1
769,14:54:08,2246,1,0,1
770,14:54:08,2247,1,0,1
771,14:54:08,2249,1,0,1
772,14:54:08,2251,1,0,1
773,14:54:08,2252,1,0,1
774,14:54:08,2254,1,0,1
775,14:54:08,2255,1,0,1
776,14:54:08,2257,1,0,1
777,14:54:08,2258,1,0,1
778,14:54:08,2260,1,0,1
779,14:54:08,2261,1,0,1
780,14:54:08,2263,1,0,1
781,14:54:08,2264,1,0,1
782,14:54:08,2266,1,0,1
783,14:54:08,2268,1,0,1
784,14:54:08,2269,1,0,1
785,14:54:08,2271,1,0,1
786,14:54:08,2272,1,0,1
787,14:54:08,2274,1,0,1
788,14:54:08,2275,1,0,1
789,14:54:08,2277,1,0,1
790,14:54:08,2278,1,0,1
791,14:54:08,2280,1,0,1
792,14:54:08,2281,1,0,1
793,14:54:08,2283,1,0,1
794,14:54:08,2285,1,0,1
795,14:54:08,2286,1,0,1
796,14:54:08,2288,1,0,1
797,14:54:08,2289,1,0,1
798,14:54:08,2291,1,0,1
799,14:54:08,2292,1,0,1
800,14:54:08,2294,1,0,1
801,14:54:08,2295,1,0,1
802,14:54:08,2297,1,0,1
803,14:54:08,2298,1,0,1
804,14:54:08,2300,1,0,1
805,14:54:08,2302,1,0,1
806,14:54:08,2303,1,0,1
807,14:54:08,2305,1,0,1
808,14:54:08,2306,1,0,1
809,14:54:08,2308,1,0,1
810,14:54:08,2309,1,0,1
811,14:54:08,2311,1,0,1
812,14:54:08,2312,1,0,1
813,14:54:08,2314,1,0,1
814,14:54:08,2315,1,0,1
815,14:54:08,2317,1,0,1
816,14:54:08,2318,1,0,1
817,14:54:08,2320,1,0,1
818,14:54:08,2322,1,0,1
819,14:54:08,2323,1,0,1
820,14:54:08,2325,1,0,1
