Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
222,16:08:38,1402,1,3,0
223,16:08:38,1404,1,3,0
224,16:08:38,1405,1,3,0
225,16:08:38,1407,1,3,1
226,16:08:38,1408,1,3,1
227,16:08:38,1410,1,3,0
228,16:08:38,1411,1,3,0
229,16:08:38,1412,1,3,0
230,16:08:38,1414,1,3,1
231,16:08:38,1416,1,3,0
232,16:08:38,1417,1,3,0
233,16:08:38,1418,1,3,0
234,16:08:38,1420,1,3,1
235,16:08:38,1422,1,3,0
236,16:08:38,1423,1,3,0
237,16:08:38,1425,1,3,0
238,16:08:38,1426,1,3,0
239,16:08:38,1428,1,3,0
240,16:08:38,1429,1,3,0
241,16:08:38,1431,1,3,1
242,16:08:38,1433,1,3,1
243,16:08:38,1435,1,3,0
244,16:08:38,1436,1,3,0
245,16:08:38,1438,1,3,0
246,16:08:38,1439,1,3,0
247,16:08:38,1441,1,3,0
248,16:08:38,1442,1,3,0
249,16:08:38,1444,1,3,0
250,16:08:38,1445,1,3,0
251,16:08:38,1447,1,3,0
252,16:08:38,1448,1,3,0
253,16:08:38,1450,1,3,0
254,16:08:38,1451,1,3,0
255,16:08:38,1453,1,3,1
256,16:08:38,1454,1,3,1
257,16:08:38,1456,1,3,0
258,16:08:38,1457,1,3,0
259,16:08:38,1459,1,3,0
260,16:08:38,1460,1,3,0
261,16:08:38,1462,1,3,1
262,16:08:38,1464,1,3,0
263,16:08:38,1465,1,3,0
264,16:08:38,1466,1,3,0
265,16:08:38,1468,1,3,1
266,16:08:38,1470,1,3,0
267,16:08:38,1471,1,3,0
268,16:08:38,1473,1,3,0
269,16:08:38,1474,1,3,0
270,16:08:38,1476,1,3,0
271,16:08:38,1478,1,3,0
272,16:08:38,1479,1,3,0
273,16:08:38,1481,1,3,1
274,16:08:38,1482,1,3,0
275,16:08:38,1484,1,3,1
276,16:08:38,1485,1,3,1
277,16:08:38,1487,1,3,0
278,16:08:38,1488,1,3,0
279,16:08:38,1490,1,3,0
280,16:08:38,1491,1,3,0
281,16:08:38,1493,1,3,0
282,16:08:38,1494,1,3,0
283,16:08:38,1496,1,3,0
284,16:08:38,1498,1,3,0
285,16:08:38,1499,1,3,0
286,16:08:38,1501,1,3,0
287,16:08:38,1502,1,3,0
288,16:08:38,1504,1,3,1
289,16:08:38,1505,1,3,1
290,16:08:38,1506,1,3,0
291,16:08:38,1508,1,3,1
292,16:08:38,1510,1,3,0
293,16:08:38,1511,1,3,1
294,16:08:38,1513,1,3,1
295,16:08:38,1515,1,3,1
296,16:08:38,1516,1,3,0
297,16:08:38,1518,1,3,0
298,16:08:38,1520,1,3,0
299,16:08:38,1521,1,3,1
300,16:08:38,1522,1,3,0
301,16:08:38,1524,1,3,0
302,16:08:38,1526,1,3,0
303,16:08:38,1527,1,3,0
304,16:08:38,1528,1,3,0
305,16:08:38,1530,1,3,1
306,16:08:38,1532,1,3,0
307,16:08:38,1533,1,3,0
308,16:08:38,1535,1,3,0
309,16:08:38,1536,1,3,0
310,16:08:38,1538,1,3,1
311,16:08:38,1539,1,3,1
312,16:08:38,1541,1,3,1
313,16:08:38,1542,1,3,0
314,16:08:38,1544,1,3,0
315,16:08:38,1545,1,3,1
316,16:08:38,1547,1,3,1
317,16:08:38,1549,1,3,1
318,16:08:38,1550,1,3,0
319,16:08:38,1552,1,3,0
320,16:08:38,1553,1,3,0
321,16:08:38,1555,1,3,0
322,16:08:38,1556,1,3,1
323,16:08:38,1558,1,3,1
324,16:08:38,1559,1,3,1
325,16:08:38,1560,1,3,0
326,16:08:38,1562,1,3,1
327,16:08:38,1564,1,3,1
328,16:08:38,1565,1,3,1
329,16:08:38,1567,1,3,1
330,16:08:38,1568,1,3,0
331,16:08:38,1570,1,3,0
332,16:08:38,1572,1,3,0
333,16:08:38,1573,1,3,0
334,16:08:38,1574,1,3,0
335,16:08:38,1576,1,3,0
336,16:08:38,1578,1,3,0
337,16:08:38,1579,1,3,1
338,16:08:38,1581,1,3,1
339,16:08:38,1583,1,3,0
340,16:08:38,1584,1,3,0
341,16:08:38,1586,1,3,1
342,16:08:38,1587,1,3,0
343,16:08:38,1589,1,3,0
344,16:08:38,1590,1,3,1
345,16:08:38,1592,1,3,1
346,16:08:38,1593,1,3,1
347,16:08:38,1595,1,3,1
348,16:08:38,1596,1,3,1
349,16:08:38,1598,1,3,0
350,16:08:38,1599,1,3,0
351,16:08:38,1601,1,3,0
352,16:08:38,1602,1,3,0
353,16:08:38,1604,1,3,0
354,16:08:38,1606,1,3,0
355,16:08:38,1607,1,3,0
356,16:08:38,1609,1,3,0
357,16:08:38,1610,1,3,0
358,16:08:38,1612,1,3,0
359,16:08:38,1613,1,3,0
360,16:08:38,1615,1,3,0
361,16:08:38,1617,1,3,0
362,16:08:38,1618,1,3,0
363,16:08:38,1620,1,3,0
364,16:08:38,1621,1,3,0
365,16:08:38,1623,1,3,1
366,16:08:38,1624,1,3,0
367,16:08:38,1626,1,3,0
368,16:08:38,1628,1,3,0
369,16:08:38,1629,1,3,1
370,16:08:38,1630,1,3,0
371,16:08:38,1632,1,3,1
372,16:08:38,1634,1,3,0
373,16:08:38,1635,1,3,0
374,16:08:38,1636,1,3,0
375,16:08:38,1638,1,3,0
376,16:08:38,1640,1,3,0
377,16:08:38,1641,1,3,0
378,16:08:38,1642,1,3,0
379,16:08:38,1644,1,3,1
380,16:08:38,1646,1,3,0
381,16:08:38,1647,1,3,1
382,16:08:38,1649,1,3,0
383,16:08:38,1650,1,3,0
384,16:08:38,1652,1,3,0
385,16:08:38,1653,1,3,0
386,16:08:38,1655,1,3,1
387,16:08:38,1657,1,3,1
388,16:08:38,1658,1,3,0
389,16:08:38,1660,1,3,1
390,16:08:38,1662,1,3,0
391,16:08:38,1663,1,3,0
392,16:08:38,1664,1,3,0
393,16:08:38,1666,1,3,1
394,16:08:38,1667,1,3,1
395,16:08:38,1669,1,3,1
396,16:08:38,1670,1,3,0
397,16:08:38,1672,1,3,1
398,16:08:38,1674,1,3,0
399,16:08:38,1675,1,3,0
400,16:08:38,1676,1,3,0
401,16:08:38,1678,1,3,1
402,16:08:38,1680,1,3,1
403,16:08:38,1681,1,3,1
404,16:08:38,1683,1,3,1
405,16:08:38,1684,1,3,1
406,16:08:38,1686,1,3,1
407,16:08:38,1688,1,3,0
408,16:08:38,1689,1,3,1
409,16:08:38,1690,1,3,1
410,16:08:38,1692,1,3,0
411,16:08:38,1693,1,3,0
412,16:08:38,1695,1,3,0
413,16:08:38,1696,1,3,0
414,16:08:38,1698,1,3,0
415,16:08:38,1699,1,3,0
416,16:08:38,1701,1,3,1
417,16:08:38,1703,1,3,0
418,16:08:38,1704,1,3,0
419,16:08:38,1706,1,3,0
420,16:08:38,1707,1,3,0
421,16:08:38,1709,1,3,1
422,16:08:38,1711,1,3,0
423,16:08:38,1712,1,3,0
424,16:08:38,1714,1,3,0
425,16:08:38,1715,1,3,0
426,16:08:38,1717,1,3,1
427,16:08:38,1718,1,3,1
428,16:08:38,1720,1,3,0
429,16:08:38,1721,1,3,1
430,16:08:38,1723,1,3,0
431,16:08:38,1724,1,3,0
432,16:08:38,1726,1,3,1
433,16:08:38,1728,1,3,0
434,16:08:38,1729,1,3,0
435,16:08:38,1731,1,3,1
436,16:08:38,1732,1,3,0
437,16:08:38,1734,1,3,1
438,16:08:38,1736,1,3,0
439,16:08:38,1737,1,3,1
440,16:08:38,1738,1,3,1
441,16:08:38,1740,1,3,0
442,16:08:38,1741,1,3,0
443,16:08:38,1743,1,3,0
444,16:08:38,1745,1,3,0
445,16:08:38,1746,1,3,0
446,16:08:38,1748,1,3,1
447,16:08:38,1750,1,3,0
448,16:08:38,1751,1,3,0
449,16:08:38,1752,1,3,0
450,16:08:38,1754,1,3,1
451,16:08:38,1756,1,3,0
452,16:08:38,1757,1,3,1
453,16:08:38,1758,1,3,1
454,16:08:38,1760,1,3,1
455,16:08:38,1761,1,3,1
456,16:08:38,1763,1,3,0
457,16:08:38,1764,1,3,0
458,16:08:38,1766,1,3,0
459,16:08:38,1768,1,3,0
460,16:08:38,1769,1,3,0
461,16:08:38,1771,1,3,1
462,16:08:38,1772,1,3,1
463,16:08:38,1774,1,3,1
464,16:08:38,1775,1,3,1
465,16:08:38,1777,1,3,0
466,16:08:38,1778,1,3,0
467,16:08:38,1780,1,3,1
468,16:08:38,1782,1,3,0
469,16:08:38,1783,1,3,0
470,16:08:38,1785,1,3,1
471,16:08:38,1786,1,3,1
472,16:08:38,1788,1,3,0
473,16:08:38,1789,1,3,1
474,16:08:38,1791,1,3,1
475,16:08:38,1793,1,3,0
476,16:08:38,1794,1,3,0
477,16:08:38,1796,1,3,0
478,16:08:38,1797,1,3,0
479,16:08:38,1799,1,3,0
480,16:08:38,1800,1,3,0
481,16:08:38,1802,1,3,0
482,16:08:38,1803,1,3,0
483,16:08:38,1805,1,3,0
484,16:08:38,1806,1,3,0
485,16:08:38,1808,1,3,0
486,16:08:38,1809,1,3,0
487,16:08:38,1811,1,3,1
488,16:08:38,1813,1,3,0
489,16:08:38,1814,1,3,0
490,16:08:38,1816,1,3,0
491,16:08:38,1817,1,3,0
492,16:08:38,1819,1,3,1
493,16:08:38,1820,1,3,1
494,16:08:38,1822,1,3,1
495,16:08:38,1823,1,3,0
496,16:08:38,1825,1,3,0
497,16:08:38,1826,1,3,0
498,16:08:38,1828,1,3,0
499,16:08:38,1829,1,3,0
500,16:08:38,1831,1,3,0
501,16:08:38,1832,1,3,1
502,16:08:38,1834,1,3,1
503,16:08:38,1836,1,3,0
504,16:08:38,1837,1,3,1
505,16:08:38,1839,1,3,0
506,16:08:38,1840,1,3,0
507,16:08:38,1842,1,3,0
508,16:08:38,1843,1,3,0
509,16:08:38,1845,1,3,0
510,16:08:38,1846,1,3,0
511,16:08:38,1848,1,3,0
512,16:08:38,1849,1,3,0
513,16:08:38,1851,1,3,0
514,16:08:38,1852,1,3,0
515,16:08:38,1854,1,3,0
516,16:08:38,1855,1,3,0
517,16:08:38,1857,1,3,0
518,16:08:38,1858,1,3,0
519,16:08:38,1860,1,3,0
520,16:08:38,1861,1,3,0
521,16:08:38,1863,1,3,0
522,16:08:38,1864,1,3,0
523,16:08:38,1866,1,3,0
524,16:08:38,1867,1,3,0
525,16:08:38,1869,1,3,1
526,16:08:38,1871,1,3,0
527,16:08:38,1872,1,3,0
528,16:08:38,1874,1,3,1
529,16:08:38,1876,1,3,1
530,16:08:38,1878,1,3,0
531,16:08:38,1879,1,3,1
532,16:08:38,1880,1,3,0
533,16:08:38,1882,1,3,0
534,16:08:38,1883,1,3,1
535,16:08:38,1885,1,3,0
536,16:08:38,1886,1,3,0
537,16:08:38,1888,1,3,0
538,16:08:38,1889,1,3,0
539,16:08:38,1891,1,3,0
540,16:08:38,1892,1,3,0
541,16:08:38,1894,1,3,0
542,16:08:38,1895,1,3,0
543,16:08:38,1897,1,3,0
544,16:08:38,1898,1,3,0
545,16:08:38,1900,1,3,1
546,16:08:38,1902,1,3,0
547,16:08:38,1903,1,3,0
548,16:08:38,1905,1,3,1
549,16:08:38,1906,1,3,0
550,16:08:38,1908,1,3,1
551,16:08:38,1910,1,3,0
552,16:08:38,1911,1,3,0
553,16:08:38,1913,1,3,1
554,16:08:38,1914,1,3,0
555,16:08:38,1916,1,3,0
556,16:08:38,1918,1,3,0
557,16:08:38,1919,1,3,0
558,16:08:38,1920,1,3,0
559,16:08:38,1922,1,3,1
560,16:08:38,1924,1,3,0
561,16:08:38,1925,1,3,0
562,16:08:38,1926,1,3,0
563,16:08:38,1928,1,3,1
564,16:08:38,1930,1,3,1
565,16:08:38,1931,1,3,1
566,16:08:38,1932,1,3,0
567,16:08:38,1934,1,3,0
568,16:08:38,1936,1,3,0
569,16:08:38,1937,1,3,0
570,16:08:38,1938,1,3,0
571,16:08:38,1940,1,3,1
572,16:08:38,1942,1,3,0
573,16:08:38,1943,1,3,0
574,16:08:38,1945,1,3,1
575,16:08:38,1947,1,3,0
576,16:08:38,1948,1,3,0
577,16:08:38,1950,1,3,0
578,16:08:38,1951,1,3,0
579,16:08:38,1953,1,3,1
580,16:08:38,1954,1,3,1
581,16:08:38,1956,1,3,1
582,16:08:38,1958,1,3,0
583,16:08:38,1959,1,3,0
584,16:08:38,1960,1,3,0
585,16:08:38,1962,1,3,1
586,16:08:38,1964,1,3,0
587,16:08:38,1965,1,3,0
588,16:08:38,1967,1,3,0
589,16:08:38,1968,1,3,0
590,16:08:38,1970,1,3,0
591,16:08:38,1971,1,3,0
592,16:08:38,1973,1,3,1
593,16:08:38,1975,1,3,0
594,16:08:38,1976,1,3,0
595,16:08:38,1978,1,3,0
596,16:08:38,1979,1,3,0
597,16:08:38,1981,1,3,0
598,16:08:38,1982,1,3,0
599,16:08:38,1984,1,3,0
600,16:08:38,1985,1,3,0
601,16:08:38,1987,1,3,1
602,16:08:38,1988,1,3,0
603,16:08:38,1990,1,3,0
604,16:08:38,1992,1,3,0
605,16:08:38,1993,1,3,0
606,16:08:38,1994,1,3,0
607,16:08:38,1996,1,3,0
608,16:08:38,1998,1,3,0
609,16:08:38,1999,1,3,1
610,16:08:38,2000,1,3,0
611,16:08:38,2002,1,3,0
612,16:08:38,2004,1,3,0
613,16:08:38,2005,1,3,1
614,16:08:38,2007,1,3,0
615,16:08:38,2008,1,3,0
616,16:08:38,2010,1,3,0
617,16:08:38,2012,1,3,0
618,16:08:38,2013,1,3,0
619,16:08:38,2015,1,3,1
620,16:08:38,2016,1,3,0
621,16:08:38,2018,1,3,0
622,16:08:38,2019,1,3,1
623,16:08:38,2020,1,3,0
624,16:08:38,2022,1,3,1
625,16:08:38,2024,1,3,0
626,16:08:38,2025,1,3,0
627,16:08:38,2027,1,3,0
628,16:08:38,2028,1,3,0
629,16:08:38,2030,1,3,0
630,16:08:38,2032,1,3,0
631,16:08:38,2033,1,3,0
632,16:08:38,2035,1,3,1
633,16:08:38,2037,1,3,0
634,16:08:38,2038,1,3,0
635,16:08:38,2040,1,3,0
636,16:08:38,2041,1,3,0
637,16:08:38,2043,1,3,0
638,16:08:38,2044,1,3,0
639,16:08:38,2046,1,3,0
640,16:08:38,2047,1,3,0
641,16:08:38,2049,1,3,0
642,16:08:38,2050,1,3,0
643,16:08:38,2052,1,3,0
644,16:08:38,2054,1,3,0
645,16:08:38,2055,1,3,0
646,16:08:38,2057,1,3,0
647,16:08:38,2058,1,3,0
648,16:08:38,2060,1,3,0
649,16:08:38,2061,1,3,0
650,16:08:38,2063,1,3,0
651,16:08:38,2064,1,3,0
652,16:08:38,2066,1,3,0
653,16:08:38,2067,1,3,0
654,16:08:38,2069,1,3,1
655,16:08:38,2070,1,3,1
656,16:08:38,2072,1,3,0
657,16:08:38,2073,1,3,1
658,16:08:38,2075,1,3,0
659,16:08:38,2076,1,3,0
660,16:08:38,2078,1,3,0
661,16:08:38,2079,1,3,0
662,16:08:38,2081,1,3,0
663,16:08:38,2082,1,3,0
664,16:08:38,2084,1,3,1
665,16:08:38,2085,1,3,1
666,16:08:38,2087,1,3,0
667,16:08:38,2088,1,3,0
668,16:08:38,2090,1,3,0
669,16:08:38,2091,1,3,0
670,16:08:38,2093,1,3,0
671,16:08:38,2094,1,3,0
672,16:08:39,2096,1,3,1
673,16:08:39,2098,1,3,1
674,16:08:39,2100,1,3,0
675,16:08:39,2101,1,3,0
676,16:08:39,2103,1,3,0
677,16:08:39,2104,1,3,0
678,16:08:39,2106,1,3,0
679,16:08:39,2107,1,3,0
680,16:08:39,2109,1,3,0
681,16:08:39,2110,1,3,0
682,16:08:39,2112,1,3,0
683,16:08:39,2113,1,3,0
684,16:08:39,2115,1,3,0
685,16:08:39,2116,1,3,0
686,16:08:39,2118,1,3,0
687,16:08:39,2119,1,3,0
688,16:08:39,2121,1,3,0
689,16:08:39,2122,1,3,0
690,16:08:39,2124,1,3,0
691,16:08:39,2125,1,3,0
692,16:08:39,2127,1,3,1
693,16:08:39,2129,1,3,0
694,16:08:39,2130,1,3,0
695,16:08:39,2132,1,3,0
696,16:08:39,2133,1,3,0
697,16:08:39,2135,1,3,0
698,16:08:39,2136,1,3,0
699,16:08:39,2138,1,3,0
700,16:08:39,2139,1,3,0
701,16:08:39,2141,1,3,0
702,16:08:39,2142,1,3,0
703,16:08:39,2144,1,3,0
704,16:08:39,2145,1,3,0
705,16:08:39,2147,1,3,0
706,16:08:39,2148,1,3,0
707,16:08:39,2150,1,3,0
708,16:08:39,2151,1,3,0
709,16:08:39,2153,1,3,0
710,16:08:39,2154,1,3,0
711,16:08:39,2156,1,3,1
712,16:08:39,2158,1,3,0
713,16:08:39,2160,1,3,1
714,16:08:39,2161,1,3,1
715,16:08:39,2163,1,3,0
716,16:08:39,2164,1,3,0
717,16:08:39,2166,1,3,0
718,16:08:39,2167,1,3,0
719,16:08:39,2169,1,3,1
720,16:08:39,2170,1,3,0
721,16:08:39,2172,1,3,0
722,16:08:39,2174,1,3,0
723,16:08:39,2175,1,3,0
724,16:08:39,2176,1,3,0
725,16:08:39,2178,1,3,0
726,16:08:39,2180,1,3,0
727,16:08:39,2181,1,3,0
728,16:08:39,2182,1,3,0
729,16:08:39,2184,1,3,0
730,16:08:39,2186,1,3,0
731,16:08:39,2187,1,3,1
732,16:08:39,2189,1,3,1
733,16:08:39,2191,1,3,0
734,16:08:39,2192,1,3,0
735,16:08:39,2194,1,3,0
736,16:08:39,2195,1,3,0
737,16:08:39,2197,1,3,0
738,16:08:39,2198,1,3,0
739,16:08:39,2200,1,3,0
740,16:08:39,2202,1,3,0
741,16:08:39,2203,1,3,0
742,16:08:39,2205,1,3,0
743,16:08:39,2206,1,3,0
744,16:08:39,2208,1,3,0
745,16:08:39,2209,1,3,0
746,16:08:39,2211,1,3,0
747,16:08:39,2212,1,3,0
748,16:08:39,2214,1,3,1
749,16:08:39,2215,1,3,0
750,16:08:39,2217,1,3,0
751,16:08:39,2218,1,3,0
752,16:08:39,2220,1,3,0
753,16:08:39,2221,1,3,1
754,16:08:39,2223,1,3,0
755,16:08:39,2224,1,3,0
756,16:08:39,2226,1,3,0
757,16:08:39,2227,1,3,0
758,16:08:39,2229,1,3,0
759,16:08:39,2231,1,3,0
760,16:08:39,2232,1,3,0
761,16:08:39,2234,1,3,0
762,16:08:39,2235,1,3,0
763,16:08:39,2237,1,3,1
764,16:08:39,2239,1,3,0
765,16:08:39,2240,1,3,0
766,16:08:39,2242,1,3,0
767,16:08:39,2243,1,3,0
768,16:08:39,2245,1,3,0
769,16:08:39,2246,1,3,0
770,16:08:39,2248,1,3,0
771,16:08:39,2249,1,3,0
772,16:08:39,2251,1,3,0
773,16:08:39,2252,1,3,0
774,16:08:39,2254,1,3,0
775,16:08:39,2255,1,3,0
776,16:08:39,2257,1,3,0
777,16:08:39,2258,1,3,0
778,16:08:39,2260,1,3,0
779,16:08:39,2262,1,3,0
780,16:08:39,2263,1,3,0
781,16:08:39,2265,1,3,0
782,16:08:39,2266,1,3,0
783,16:08:39,2268,1,3,0
784,16:08:39,2269,1,3,0
785,16:08:39,2271,1,3,0
786,16:08:39,2272,1,3,0
787,16:08:39,2274,1,3,0
788,16:08:39,2275,1,3,0
789,16:08:39,2277,1,3,0
790,16:08:39,2278,1,3,0
791,16:08:39,2280,1,3,1
792,16:08:39,2282,1,3,0
793,16:08:39,2283,1,3,0
794,16:08:39,2285,1,3,0
795,16:08:39,2286,1,3,0
796,16:08:39,2288,1,3,0
797,16:08:39,2289,1,3,0
798,16:08:39,2291,1,3,0
799,16:08:39,2292,1,3,0
800,16:08:39,2294,1,3,0
801,16:08:39,2296,1,3,0
802,16:08:39,2297,1,3,0
803,16:08:39,2299,1,3,0
804,16:08:39,2300,1,3,0
805,16:08:39,2302,1,3,0
806,16:08:39,2303,1,3,0
807,16:08:39,2305,1,3,1
808,16:08:39,2306,1,3,1
809,16:08:39,2308,1,3,0
810,16:08:39,2309,1,3,1
811,16:08:39,2311,1,3,0
812,16:08:39,2312,1,3,0
813,16:08:39,2314,1,3,0
814,16:08:39,2316,1,3,0
815,16:08:39,2317,1,3,0
816,16:08:39,2319,1,3,0
817,16:08:39,2320,1,3,0
818,16:08:39,2322,1,3,1
819,16:08:39,2324,1,3,0
820,16:08:39,2325,1,3,0
