Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
178,17:03:00,1501,250,0,0,0
179,17:03:00,1503,250,0,0,0
180,17:03:00,1506,250,0,0,0
181,17:03:00,1508,250,0,0,0
182,17:03:00,1511,250,0,0,0
183,17:03:00,1513,250,0,0,0
184,17:03:00,1516,250,0,0,0
185,17:03:00,1518,250,0,0,0
186,17:03:00,1521,250,0,0,0
187,17:03:00,1523,250,0,0,0
188,17:03:00,1526,250,0,0,0
189,17:03:00,1528,250,0,0,0
190,17:03:00,1531,250,0,0,0
191,17:03:00,1533,250,0,0,0
192,17:03:00,1536,250,0,0,0
193,17:03:00,1538,250,0,0,0
194,17:03:00,1541,250,0,0,0
195,17:03:00,1543,250,0,0,0
196,17:03:00,1546,250,0,0,0
197,17:03:00,1548,250,0,0,0
198,17:03:00,1551,250,0,0,0
199,17:03:00,1553,250,0,0,0
200,17:03:00,1556,250,0,0,0
201,17:03:00,1558,250,0,0,0
202,17:03:00,1561,250,0,0,0
203,17:03:00,1563,250,0,0,0
204,17:03:00,1566,250,0,0,0
205,17:03:00,1568,250,0,0,0
206,17:03:00,1571,250,0,0,0
207,17:03:00,1573,250,0,0,0
208,17:03:00,1576,250,0,0,0
209,17:03:00,1578,250,0,0,0
210,17:03:00,1581,250,0,0,0
211,17:03:00,1583,250,0,0,0
212,17:03:00,1586,250,0,0,0
213,17:03:00,1588,250,0,0,0
214,17:03:00,1591,250,0,0,0
215,17:03:00,1593,250,0,0,0
216,17:03:00,1596,250,0,0,0
217,17:03:00,1598,250,0,0,0
218,17:03:00,1601,250,0,0,0
219,17:03:00,1603,250,0,0,0
220,17:03:00,1606,250,0,0,0
221,17:03:00,1608,250,0,0,0
222,17:03:00,1611,250,0,0,0
223,17:03:00,1613,250,0,0,0
224,17:03:00,1616,250,0,0,0
225,17:03:00,1618,250,0,0,0
226,17:03:00,1621,250,0,0,0
227,17:03:00,1623,250,0,0,0
228,17:03:00,1626,250,0,0,0
229,17:03:00,1628,250,0,0,0
230,17:03:00,1631,250,0,0,0
231,17:03:00,1633,250,0,0,0
232,17:03:00,1636,250,0,0,0
233,17:03:00,1638,250,0,0,0
234,17:03:00,1640,250,0,0,0
235,17:03:00,1643,250,0,0,0
236,17:03:00,1645,250,0,0,0
237,17:03:00,1648,250,0,0,0
238,17:03:00,1650,250,0,0,0
239,17:03:00,1653,250,0,0,0
240,17:03:00,1655,250,0,0,0
241,17:03:00,1658,250,0,0,0
242,17:03:00,1660,250,0,0,0
243,17:03:00,1663,250,0,0,0
244,17:03:00,1665,250,0,0,0
245,17:03:00,1668,250,0,0,0
246,17:03:00,1670,250,0,0,0
247,17:03:00,1673,250,0,0,0
248,17:03:00,1675,250,0,0,0
249,17:03:00,1678,250,0,0,0
250,17:03:00,1680,250,0,0,0
251,17:03:00,1683,250,0,0,0
252,17:03:00,1685,250,0,0,0
253,17:03:00,1688,250,0,0,0
254,17:03:00,1690,250,0,0,0
255,17:03:00,1693,250,0,0,0
256,17:03:00,1695,250,0,0,0
257,17:03:00,1698,250,0,0,0
258,17:03:00,1700,250,0,0,0
259,17:03:00,1703,250,0,0,0
260,17:03:00,1705,250,0,0,0
261,17:03:00,1708,250,0,0,0
262,17:03:00,1710,250,0,0,0
263,17:03:00,1713,250,0,0,0
264,17:03:00,1715,250,0,0,0
265,17:03:00,1718,250,0,0,0
266,17:03:00,1720,250,0,0,0
267,17:03:00,1723,250,0,0,0
268,17:03:00,1725,250,0,0,0
269,17:03:00,1728,250,0,0,0
270,17:03:00,1730,250,0,0,0
271,17:03:00,1733,250,0,0,0
272,17:03:00,1735,250,0,0,0
273,17:03:00,1738,250,0,0,0
274,17:03:00,1740,250,0,0,0
275,17:03:00,1743,250,0,0,0
276,17:03:00,1745,250,0,0,0
277,17:03:00,1748,250,0,0,0
278,17:03:00,1750,250,0,0,0
279,17:03:00,1753,250,0,0,0
280,17:03:00,1755,250,0,0,0
281,17:03:00,1758,250,0,0,0
282,17:03:00,1760,250,0,0,0
283,17:03:00,1763,250,0,0,0
284,17:03:00,1765,250,0,0,0
285,17:03:00,1768,250,0,0,0
286,17:03:00,1770,250,0,0,0
287,17:03:00,1773,250,0,0,0
288,17:03:00,1775,250,0,0,0
289,17:03:00,1777,250,0,0,0
290,17:03:00,1780,250,0,0,0
291,17:03:00,1782,250,0,0,0
292,17:03:00,1785,250,0,0,0
293,17:03:00,1787,250,0,0,0
294,17:03:00,1790,250,0,0,0
295,17:03:00,1792,250,0,0,0
296,17:03:00,1795,250,0,0,0
297,17:03:00,1797,250,0,0,0
298,17:03:00,1800,250,0,0,0
299,17:03:00,1802,250,0,0,0
300,17:03:00,1805,250,0,0,0
301,17:03:00,1807,250,0,0,0
302,17:03:00,1810,250,0,0,0
303,17:03:00,1812,250,0,0,0
304,17:03:00,1815,250,0,0,0
305,17:03:00,1817,250,0,0,0
306,17:03:00,1820,250,0,0,0
307,17:03:00,1822,250,0,0,0
308,17:03:00,1825,250,0,0,0
309,17:03:00,1827,250,0,0,0
310,17:03:00,1830,250,0,0,0
311,17:03:00,1832,250,0,0,0
312,17:03:00,1835,250,0,0,0
313,17:03:00,1837,250,0,0,0
314,17:03:00,1840,250,0,0,0
315,17:03:00,1842,250,0,0,0
316,17:03:00,1845,250,0,0,0
317,17:03:00,1847,250,0,0,0
318,17:03:00,1850,250,0,0,0
319,17:03:00,1852,250,0,0,0
320,17:03:00,1855,250,0,0,0
321,17:03:00,1857,250,0,0,0
322,17:03:00,1860,250,0,0,0
323,17:03:00,1862,250,0,0,0
324,17:03:00,1865,250,0,0,0
325,17:03:00,1867,250,0,0,0
326,17:03:00,1870,250,0,0,0
327,17:03:00,1872,250,0,0,0
328,17:03:00,1875,250,0,0,0
329,17:03:00,1877,250,0,0,0
330,17:03:00,1880,250,0,0,0
331,17:03:00,1882,250,0,0,0
332,17:03:00,1885,250,0,0,0
333,17:03:00,1887,250,0,0,0
334,17:03:00,1890,250,0,0,0
335,17:03:00,1892,250,0,0,0
336,17:03:00,1895,250,0,0,0
337,17:03:00,1897,250,0,0,0
338,17:03:00,1900,250,0,0,0
339,17:03:00,1902,250,0,0,0
340,17:03:00,1905,250,0,0,0
341,17:03:00,1907,250,0,0,0
342,17:03:00,1910,250,0,0,0
343,17:03:00,1912,250,0,0,0
344,17:03:00,1914,250,0,0,0
345,17:03:00,1917,250,0,0,0
346,17:03:00,1919,250,0,0,0
347,17:03:00,1922,250,0,0,0
348,17:03:00,1924,250,0,0,0
349,17:03:00,1927,250,0,0,0
350,17:03:00,1929,250,0,0,0
351,17:03:00,1932,250,0,0,0
352,17:03:00,1934,250,0,0,0
353,17:03:00,1937,250,0,0,0
354,17:03:00,1939,250,0,0,0
355,17:03:00,1942,250,0,0,0
356,17:03:00,1944,250,0,0,0
357,17:03:00,1947,250,0,0,0
358,17:03:00,1949,250,0,0,0
359,17:03:00,1952,250,0,0,0
360,17:03:00,1954,250,0,0,0
361,17:03:00,1957,250,0,0,0
362,17:03:00,1959,250,0,0,0
363,17:03:00,1962,250,0,0,0
364,17:03:00,1964,250,0,0,0
365,17:03:00,1967,250,0,0,0
366,17:03:00,1969,250,0,0,0
367,17:03:00,1972,250,0,0,0
368,17:03:00,1974,250,0,0,0
369,17:03:00,1977,250,0,0,0
370,17:03:00,1979,250,0,0,0
371,17:03:00,1982,250,0,0,0
372,17:03:00,1984,250,0,0,0
373,17:03:00,1987,250,0,0,0
374,17:03:00,1989,250,0,0,0
375,17:03:00,1992,250,0,0,0
376,17:03:00,1994,250,0,0,0
377,17:03:00,1997,250,0,0,0
378,17:03:00,1999,250,0,0,0
379,17:03:00,2002,250,0,0,0
380,17:03:00,2004,250,0,0,0
381,17:03:00,2007,250,0,0,0
382,17:03:00,2009,250,0,0,0
383,17:03:00,2012,250,0,0,0
384,17:03:00,2014,250,0,0,0
385,17:03:00,2017,250,0,0,0
386,17:03:00,2019,250,0,0,0
387,17:03:00,2022,250,0,0,0
388,17:03:00,2024,250,0,0,0
389,17:03:00,2027,250,0,0,0
390,17:03:00,2029,250,0,0,0
391,17:03:00,2032,250,0,0,0
392,17:03:00,2034,250,0,0,0
393,17:03:00,2037,250,0,0,0
394,17:03:00,2039,250,0,0,0
395,17:03:00,2042,250,0,0,0
396,17:03:00,2044,250,0,0,0
397,17:03:00,2047,250,0,0,0
398,17:03:00,2049,250,0,0,0
399,17:03:00,2051,250,0,0,0
400,17:03:00,2054,250,0,0,0
401,17:03:00,2056,250,0,0,0
402,17:03:00,2059,250,0,0,0
403,17:03:00,2061,250,0,0,0
404,17:03:00,2064,250,0,0,0
405,17:03:00,2066,250,0,0,0
406,17:03:00,2069,250,0,0,0
407,17:03:00,2071,250,0,0,0
408,17:03:00,2074,250,0,0,0
409,17:03:00,2076,250,0,0,0
410,17:03:00,2079,250,0,0,0
411,17:03:00,2081,250,0,0,0
412,17:03:00,2084,250,0,0,0
413,17:03:00,2086,250,0,0,0
414,17:03:00,2089,250,0,0,0
415,17:03:00,2091,250,0,0,0
416,17:03:00,2094,250,0,0,0
417,17:03:00,2096,250,0,0,0
418,17:03:00,2099,250,0,0,0
419,17:03:00,2101,250,0,0,0
420,17:03:00,2104,250,0,0,0
421,17:03:00,2106,250,0,0,0
422,17:03:00,2109,250,0,0,0
423,17:03:00,2111,250,0,0,0
424,17:03:00,2114,250,0,0,0
425,17:03:00,2116,250,0,0,0
426,17:03:00,2119,250,0,0,0
427,17:03:00,2121,250,0,0,0
428,17:03:00,2124,250,0,0,0
429,17:03:00,2126,250,0,0,0
430,17:03:00,2129,250,0,0,0
431,17:03:00,2131,250,0,0,0
432,17:03:00,2134,250,0,0,0
433,17:03:00,2136,250,0,0,0
434,17:03:00,2139,250,0,0,0
435,17:03:00,2141,250,0,0,0
436,17:03:00,2144,250,0,0,0
437,17:03:00,2146,250,0,0,0
438,17:03:00,2149,250,0,0,0
439,17:03:00,2151,250,0,0,0
440,17:03:00,2154,250,0,0,0
441,17:03:00,2156,250,0,0,0
442,17:03:00,2159,250,0,0,0
443,17:03:00,2161,250,0,0,0
444,17:03:00,2164,250,0,0,0
445,17:03:00,2166,250,0,0,0
446,17:03:00,2169,250,0,0,0
447,17:03:00,2171,250,0,0,0
448,17:03:00,2174,250,0,0,0
449,17:03:00,2176,250,0,0,0
450,17:03:00,2179,250,0,0,0
451,17:03:00,2181,250,0,0,0
452,17:03:00,2183,250,0,0,0
453,17:03:00,2186,250,0,0,0
454,17:03:00,2188,250,0,0,0
455,17:03:00,2191,250,0,0,0
456,17:03:00,2193,250,0,0,0
457,17:03:00,2196,250,0,0,0
458,17:03:00,2198,250,0,0,0
459,17:03:00,2201,250,0,0,0
460,17:03:00,2203,250,0,0,0
461,17:03:00,2206,250,0,0,0
462,17:03:00,2208,250,0,0,0
463,17:03:00,2211,250,0,0,0
464,17:03:00,2213,250,0,0,0
465,17:03:00,2216,250,0,0,0
466,17:03:00,2218,250,0,0,0
467,17:03:00,2221,250,0,0,0
468,17:03:00,2223,250,0,0,0
469,17:03:00,2226,250,0,0,0
470,17:03:00,2228,250,0,0,0
471,17:03:00,2231,250,0,0,0
472,17:03:00,2233,250,0,0,0
473,17:03:00,2236,250,0,0,0
474,17:03:00,2238,250,0,0,0
475,17:03:00,2241,250,0,0,0
476,17:03:00,2243,250,0,0,0
477,17:03:00,2246,250,0,0,0
478,17:03:00,2248,250,0,0,0
479,17:03:00,2251,250,0,0,0
480,17:03:00,2253,250,0,0,0
481,17:03:00,2256,250,0,0,0
482,17:03:00,2258,250,0,0,0
483,17:03:00,2261,250,0,0,0
484,17:03:00,2263,250,0,0,0
485,17:03:00,2266,250,0,0,0
486,17:03:00,2268,250,0,0,0
487,17:03:00,2271,250,0,0,0
488,17:03:00,2273,250,0,0,0
489,17:03:00,2276,250,0,0,0
490,17:03:00,2278,250,0,0,0
491,17:03:00,2281,250,0,0,0
492,17:03:00,2283,250,0,0,0
493,17:03:00,2286,250,0,0,0
494,17:03:00,2288,250,0,0,0
495,17:03:00,2291,250,0,0,0
496,17:03:00,2293,250,0,0,0
497,17:03:00,2296,250,0,0,0
498,17:03:00,2298,250,0,0,0
499,17:03:00,2301,250,0,0,0
500,17:03:00,2303,250,0,0,0
501,17:03:00,2306,250,0,0,0
502,17:03:00,2308,250,0,0,0
503,17:03:00,2311,250,0,0,0
504,17:03:00,2313,250,0,0,0
505,17:03:00,2316,250,0,0,0
506,17:03:00,2318,250,0,0,0
507,17:03:00,2320,250,0,0,0
508,17:03:00,2323,250,0,0,0
509,17:03:00,2325,250,0,0,0
510,17:03:00,2328,250,0,0,0
511,17:03:00,2330,250,0,0,0
512,17:03:00,2333,250,0,0,0
513,17:03:00,2335,250,0,0,0
514,17:03:00,2338,250,0,0,0
515,17:03:00,2340,250,0,0,0
516,17:03:00,2343,250,0,0,0
517,17:03:00,2345,250,0,0,0
518,17:03:00,2348,250,0,0,0
519,17:03:00,2350,250,0,0,0
520,17:03:00,2353,250,0,0,0
521,17:03:00,2355,250,0,0,0
522,17:03:00,2358,250,0,0,0
523,17:03:00,2360,250,0,0,0
524,17:03:00,2363,250,0,0,0
525,17:03:00,2365,250,0,0,0
526,17:03:00,2368,250,0,0,0
527,17:03:00,2370,250,0,0,0
528,17:03:00,2373,250,0,0,0
529,17:03:00,2375,250,0,0,0
530,17:03:00,2378,250,0,0,0
531,17:03:00,2380,250,0,0,0
532,17:03:00,2383,250,0,0,0
533,17:03:00,2385,250,0,0,0
534,17:03:00,2388,250,0,0,0
535,17:03:00,2390,250,0,0,0
536,17:03:00,2393,250,0,0,0
537,17:03:00,2395,250,0,0,0
538,17:03:00,2398,250,0,0,0
539,17:03:00,2400,250,0,0,0
540,17:03:00,2403,250,0,0,0
541,17:03:00,2405,250,0,0,0
542,17:03:00,2408,250,0,0,0
543,17:03:00,2410,250,0,0,0
544,17:03:00,2413,250,0,0,0
545,17:03:00,2415,250,0,0,0
546,17:03:00,2418,250,0,0,0
547,17:03:00,2420,250,0,0,0
548,17:03:00,2423,250,0,0,0
549,17:03:00,2425,250,0,0,0
550,17:03:00,2428,250,0,0,0
551,17:03:00,2430,250,0,0,0
552,17:03:00,2433,250,0,0,0
553,17:03:00,2435,250,0,0,0
554,17:03:00,2438,250,0,0,0
555,17:03:00,2440,250,0,0,0
556,17:03:00,2443,250,0,0,0
557,17:03:00,2445,250,0,0,0
558,17:03:00,2448,250,0,0,0
559,17:03:00,2450,250,0,0,0
560,17:03:00,2453,250,0,0,0
561,17:03:00,2455,250,0,0,0
562,17:03:00,2457,250,0,0,0
563,17:03:00,2460,250,0,0,0
564,17:03:00,2462,250,0,0,0
565,17:03:00,2465,250,0,0,0
566,17:03:00,2467,250,0,0,0
567,17:03:00,2470,250,0,0,0
568,17:03:00,2472,250,0,0,0
569,17:03:00,2475,250,0,0,0
570,17:03:00,2477,250,0,0,0
571,17:03:00,2480,250,0,0,0
572,17:03:00,2482,250,0,0,0
573,17:03:00,2485,250,0,0,0
574,17:03:00,2487,250,0,0,0
575,17:03:00,2490,250,0,0,0
576,17:03:00,2492,250,0,0,0
577,17:03:00,2495,250,0,0,0
578,17:03:00,2497,250,0,0,0
579,17:03:00,2500,250,0,0,0
580,17:03:00,2502,250,0,0,0
581,17:03:00,2505,250,0,0,0
582,17:03:00,2507,250,0,0,0
583,17:03:00,2510,250,0,0,0
584,17:03:00,2512,250,0,0,0
585,17:03:00,2515,250,0,0,0
586,17:03:00,2517,250,0,0,0
587,17:03:00,2520,250,0,0,0
588,17:03:00,2522,250,0,0,0
589,17:03:00,2525,250,0,0,0
590,17:03:00,2527,250,0,0,0
591,17:03:00,2530,250,0,0,0
592,17:03:00,2532,250,0,0,0
593,17:03:00,2535,250,0,0,0
594,17:03:00,2537,250,0,0,0
595,17:03:00,2540,250,0,0,0
596,17:03:00,2542,250,0,0,0
597,17:03:00,2545,250,0,0,0
598,17:03:00,2547,250,0,0,0
599,17:03:00,2550,250,0,0,0
600,17:03:00,2552,250,0,0,0
601,17:03:00,2555,250,0,0,0
602,17:03:00,2557,250,0,0,0
603,17:03:00,2560,250,0,0,0
604,17:03:00,2562,250,0,0,0
605,17:03:00,2565,250,0,0,0
606,17:03:00,2567,250,0,0,0
607,17:03:00,2570,250,0,0,0
608,17:03:00,2572,250,0,0,0
609,17:03:00,2575,250,0,0,0
610,17:03:00,2577,250,0,0,0
611,17:03:00,2580,250,0,0,0
612,17:03:00,2582,250,0,0,0
613,17:03:00,2585,250,0,0,0
614,17:03:00,2587,250,0,0,0
615,17:03:00,2590,250,0,0,0
616,17:03:00,2592,250,0,0,0
617,17:03:00,2594,250,0,0,0
618,17:03:00,2597,250,0,0,0
619,17:03:00,2599,250,0,0,0
620,17:03:00,2602,250,0,0,0
621,17:03:00,2604,250,0,0,0
622,17:03:00,2607,250,0,0,0
623,17:03:00,2609,250,0,0,0
624,17:03:00,2612,250,0,0,0
625,17:03:00,2614,250,0,0,0
626,17:03:00,2617,250,0,0,0
627,17:03:00,2619,250,0,0,0
628,17:03:00,2622,250,0,0,0
629,17:03:00,2624,250,0,0,0
630,17:03:00,2627,250,0,0,0
631,17:03:00,2629,250,0,0,0
632,17:03:00,2632,250,0,0,0
633,17:03:00,2634,250,0,0,0
634,17:03:00,2637,250,0,0,0
635,17:03:00,2639,250,0,0,0
636,17:03:00,2642,250,0,0,0
637,17:03:00,2644,250,0,0,0
638,17:03:00,2647,250,0,0,0
639,17:03:00,2649,250,0,0,0
640,17:03:00,2652,250,0,0,0
641,17:03:00,2654,250,0,0,0
642,17:03:00,2657,250,0,0,0
643,17:03:00,2659,250,0,0,0
644,17:03:00,2662,250,0,0,0
645,17:03:00,2664,250,0,0,0
646,17:03:00,2667,250,0,0,0
647,17:03:00,2669,250,0,0,0
648,17:03:00,2672,250,0,0,0
649,17:03:00,2674,250,0,0,0
650,17:03:00,2677,250,0,0,0
651,17:03:00,2679,250,0,0,0
652,17:03:00,2682,250,0,0,0
653,17:03:00,2684,250,0,0,0
654,17:03:00,2687,250,0,0,0
655,17:03:00,2689,250,0,0,0
656,17:03:00,2692,250,0,0,0
657,17:03:00,2694,250,0,0,0
658,17:03:00,2697,250,0,0,0
659,17:03:00,2699,250,0,0,0
660,17:03:00,2702,250,0,0,0
661,17:03:00,2704,250,0,0,0
662,17:03:00,2707,250,0,0,0
663,17:03:00,2709,250,0,0,0
664,17:03:00,2712,250,0,0,0
665,17:03:00,2714,250,0,0,0
666,17:03:00,2717,250,0,0,0
667,17:03:00,2719,250,0,0,0
668,17:03:00,2722,250,0,0,0
669,17:03:00,2724,250,0,0,0
670,17:03:01,2727,250,0,0,1
671,17:03:01,2730,250,0,0,1
672,17:03:01,2732,250,0,0,1
673,17:03:01,2734,250,0,0,0
674,17:03:01,2737,250,0,0,1
675,17:03:01,2740,250,0,0,1
676,17:03:01,2742,250,0,0,1
677,17:03:01,2745,250,0,0,1
678,17:03:01,2747,250,0,0,1
679,17:03:01,2750,250,0,0,1
680,17:03:01,2752,250,0,0,1
681,17:03:01,2755,250,0,0,1
682,17:03:01,2757,250,0,0,1
683,17:03:01,2760,250,0,0,1
684,17:03:01,2762,250,0,0,1
685,17:03:01,2765,250,0,0,1
686,17:03:01,2767,250,0,0,1
687,17:03:01,2770,250,0,0,1
688,17:03:01,2772,250,0,0,1
689,17:03:01,2775,250,0,0,1
690,17:03:01,2777,250,0,0,1
691,17:03:01,2780,250,0,0,1
692,17:03:01,2782,250,0,0,1
693,17:03:01,2785,250,0,0,1
694,17:03:01,2787,250,0,0,1
695,17:03:01,2790,250,0,0,1
696,17:03:01,2792,250,0,0,1
697,17:03:01,2795,250,0,0,1
698,17:03:01,2797,250,0,0,1
699,17:03:01,2800,250,0,0,1
700,17:03:01,2802,250,0,0,1
701,17:03:01,2805,250,0,0,1
702,17:03:01,2807,250,0,0,1
703,17:03:01,2810,250,0,0,1
704,17:03:01,2812,250,0,0,1
705,17:03:01,2815,250,0,0,1
706,17:03:01,2817,250,0,0,1
707,17:03:01,2820,250,0,0,1
708,17:03:01,2822,250,0,0,1
709,17:03:01,2825,250,0,0,1
710,17:03:01,2827,250,0,0,1
711,17:03:01,2830,250,0,0,1
712,17:03:01,2832,250,0,0,1
713,17:03:01,2834,250,0,0,1
714,17:03:01,2837,250,0,0,1
715,17:03:01,2839,250,0,0,1
716,17:03:01,2842,250,0,0,1
717,17:03:01,2844,250,0,0,1
718,17:03:01,2847,250,0,0,1
719,17:03:01,2849,250,0,0,1
720,17:03:01,2852,250,0,0,1
721,17:03:01,2854,250,0,0,1
722,17:03:01,2857,250,0,0,1
723,17:03:01,2859,250,0,0,1
724,17:03:01,2862,250,0,0,1
725,17:03:01,2864,250,0,0,1
726,17:03:01,2867,250,0,0,1
727,17:03:01,2869,250,0,0,1
728,17:03:01,2872,250,0,0,1
729,17:03:01,2874,250,0,0,1
730,17:03:01,2877,250,0,0,1
731,17:03:01,2879,250,0,0,1
732,17:03:01,2882,250,0,0,1
733,17:03:01,2884,250,0,0,1
