Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
2649,17:09:38,7687,250,0,0,1
2650,17:09:38,7690,250,0,0,1
2651,17:09:38,7692,250,0,0,1
2652,17:09:38,7695,250,0,0,1
2653,17:09:38,7697,250,0,0,1
2654,17:09:38,7700,250,0,0,1
2655,17:09:38,7702,250,0,0,1
2656,17:09:38,7705,250,0,0,1
2657,17:09:38,7707,250,0,0,1
2658,17:09:38,7710,250,0,0,1
2659,17:09:38,7712,250,0,0,1
2660,17:09:38,7715,250,0,0,1
2661,17:09:38,7717,250,0,0,1
2662,17:09:38,7720,250,0,0,1
2663,17:09:38,7722,250,0,0,1
2664,17:09:38,7725,250,0,0,1
2665,17:09:38,7727,250,0,0,1
2666,17:09:38,7729,250,0,0,1
2667,17:09:38,7732,250,0,0,1
2668,17:09:38,7734,250,0,0,1
2669,17:09:38,7737,250,0,0,1
2670,17:09:38,7739,250,0,0,1
2671,17:09:38,7742,250,0,0,1
2672,17:09:38,7744,250,0,0,1
2673,17:09:38,7747,250,0,0,1
2674,17:09:38,7749,250,0,0,1
2675,17:09:38,7752,250,0,0,1
2676,17:09:38,7754,250,0,0,1
2677,17:09:38,7757,250,0,0,1
2678,17:09:38,7759,250,0,0,1
2679,17:09:38,7762,250,0,0,1
2680,17:09:38,7764,250,0,0,1
2681,17:09:38,7767,250,0,0,1
2682,17:09:38,7769,250,0,0,1
2683,17:09:38,7772,250,0,0,1
2684,17:09:38,7774,250,0,0,1
2685,17:09:38,7777,250,0,0,1
2686,17:09:38,7779,250,0,0,1
2687,17:09:38,7782,250,0,0,1
2688,17:09:38,7784,250,0,0,1
2689,17:09:38,7787,250,0,0,1
2690,17:09:38,7789,250,0,0,1
2691,17:09:38,7792,250,0,0,1
2692,17:09:38,7794,250,0,0,1
2693,17:09:38,7797,250,0,0,1
2694,17:09:38,7799,250,0,0,1
2695,17:09:38,7802,250,0,0,1
2696,17:09:38,7804,250,0,0,1
2697,17:09:38,7807,250,0,0,1
2698,17:09:38,7809,250,0,0,1
2699,17:09:38,7812,250,0,0,1
2700,17:09:38,7814,250,0,0,1
2701,17:09:38,7817,250,0,0,1
2702,17:09:38,7819,250,0,0,1
2703,17:09:38,7822,250,0,0,1
2704,17:09:38,7824,250,0,0,1
2705,17:09:38,7827,250,0,0,1
2706,17:09:38,7829,250,0,0,1
2707,17:09:38,7832,250,0,0,1
2708,17:09:38,7834,250,0,0,1
2709,17:09:38,7837,250,0,0,1
2710,17:09:38,7839,250,0,0,1
2711,17:09:38,7842,250,0,0,1
2712,17:09:38,7844,250,0,0,1
2713,17:09:38,7847,250,0,0,1
2714,17:09:38,7849,250,0,0,1
2715,17:09:38,7852,250,0,0,1
2716,17:09:38,7854,250,0,0,1
2717,17:09:38,7857,250,0,0,1
2718,17:09:38,7859,250,0,0,1
2719,17:09:38,7862,250,0,0,1
2720,17:09:38,7864,250,0,0,1
2721,17:09:38,7866,250,0,0,1
2722,17:09:38,7869,250,0,0,1
2723,17:09:38,7871,250,0,0,1
2724,17:09:38,7874,250,0,0,1
2725,17:09:38,7876,250,0,0,1
2726,17:09:38,7879,250,0,0,1
2727,17:09:38,7881,250,0,0,1
2728,17:09:38,7884,250,0,0,1
2729,17:09:38,7886,250,0,0,1
2730,17:09:38,7889,250,0,0,1
2731,17:09:38,7891,250,0,0,1
2732,17:09:38,7894,250,0,0,1
2733,17:09:38,7896,250,0,0,1
2734,17:09:38,7899,250,0,0,1
2735,17:09:38,7901,250,0,0,1
2736,17:09:38,7904,250,0,0,1
2737,17:09:38,7906,250,0,0,1
2738,17:09:38,7909,250,0,0,1
2739,17:09:38,7911,250,0,0,1
2740,17:09:38,7914,250,0,0,1
2741,17:09:38,7916,250,0,0,1
2742,17:09:38,7919,250,0,0,1
2743,17:09:38,7921,250,0,0,1
2744,17:09:38,7924,250,0,0,1
2745,17:09:38,7926,250,0,0,1
2746,17:09:38,7929,250,0,0,1
2747,17:09:38,7931,250,0,0,1
2748,17:09:38,7934,250,0,0,1
2749,17:09:38,7936,250,0,0,1
2750,17:09:38,7939,250,0,0,1
2751,17:09:38,7941,250,0,0,1
2752,17:09:38,7944,250,0,0,1
2753,17:09:38,7946,250,0,0,1
2754,17:09:38,7949,250,0,0,1
2755,17:09:39,7951,250,0,0,1
2756,17:09:39,7954,250,0,0,1
2757,17:09:39,7956,250,0,0,1
2758,17:09:39,7959,250,0,0,1
2759,17:09:39,7961,250,0,0,1
2760,17:09:39,7964,250,0,0,1
2761,17:09:39,7966,250,0,0,1
2762,17:09:39,7969,250,0,0,1
2763,17:09:39,7971,250,0,0,1
2764,17:09:39,7974,250,0,0,1
2765,17:09:39,7976,250,0,0,1
2766,17:09:39,7979,250,0,0,1
2767,17:09:39,7981,250,0,0,1
2768,17:09:39,7984,250,0,0,1
2769,17:09:39,7986,250,0,0,1
2770,17:09:39,7989,250,0,0,1
2771,17:09:39,7991,250,0,0,1
2772,17:09:39,7994,250,0,0,1
2773,17:09:39,7996,250,0,0,1
2774,17:09:39,7999,250,0,0,1
2775,17:09:39,8001,250,0,0,1
2776,17:09:39,8003,250,0,0,1
2777,17:09:39,8006,250,0,0,1
2778,17:09:39,8008,250,0,0,1
2779,17:09:39,8011,250,0,0,1
2780,17:09:39,8013,250,0,0,1
2781,17:09:39,8016,250,0,0,1
2782,17:09:39,8018,250,0,0,1
2783,17:09:39,8021,250,0,0,1
2784,17:09:39,8023,250,0,0,1
2785,17:09:39,8026,250,0,0,1
2786,17:09:39,8028,250,0,0,1
2787,17:09:39,8031,250,0,0,1
2788,17:09:39,8033,250,0,0,1
2789,17:09:39,8036,250,0,0,1
2790,17:09:39,8038,250,0,0,1
2791,17:09:39,8041,250,0,0,1
2792,17:09:39,8043,250,0,0,1
2793,17:09:39,8046,250,0,0,1
2794,17:09:39,8048,250,0,0,1
2795,17:09:39,8051,250,0,0,1
2796,17:09:39,8053,250,0,0,1
2797,17:09:39,8056,250,0,0,1
2798,17:09:39,8058,250,0,0,1
2799,17:09:39,8061,250,0,0,1
2800,17:09:39,8063,250,0,0,1
2801,17:09:39,8066,250,0,0,1
2802,17:09:39,8068,250,0,0,1
2803,17:09:39,8071,250,0,0,1
2804,17:09:39,8073,250,0,0,1
2805,17:09:39,8076,250,0,0,1
2806,17:09:39,8078,250,0,0,1
2807,17:09:39,8081,250,0,0,1
2808,17:09:39,8083,250,0,0,1
2809,17:09:39,8086,250,0,0,1
2810,17:09:39,8088,250,0,0,1
2811,17:09:39,8091,250,0,0,1
2812,17:09:39,8093,250,0,0,1
2813,17:09:39,8096,250,0,0,1
2814,17:09:39,8098,250,0,0,1
2815,17:09:39,8101,250,0,0,1
2816,17:09:39,8103,250,0,0,1
2817,17:09:39,8106,250,0,0,1
2818,17:09:39,8108,250,0,0,1
2819,17:09:39,8111,250,0,0,1
2820,17:09:39,8113,250,0,0,1
2821,17:09:39,8116,250,0,0,1
2822,17:09:39,8118,250,0,0,1
2823,17:09:39,8121,250,0,0,1
2824,17:09:39,8123,250,0,0,1
2825,17:09:39,8126,250,0,0,1
2826,17:09:39,8128,250,0,0,1
2827,17:09:39,8131,250,0,0,1
2828,17:09:39,8133,250,0,0,1
2829,17:09:39,8136,250,0,0,1
2830,17:09:39,8138,250,0,0,1
2831,17:09:39,8140,250,0,0,1
2832,17:09:39,8143,250,0,0,1
2833,17:09:39,8145,250,0,0,1
2834,17:09:39,8148,250,0,0,1
2835,17:09:39,8150,250,0,0,1
2836,17:09:39,8153,250,0,0,1
2837,17:09:39,8155,250,0,0,1
2838,17:09:39,8158,250,0,0,1
2839,17:09:39,8160,250,0,0,1
2840,17:09:39,8163,250,0,0,1
2841,17:09:39,8165,250,0,0,1
2842,17:09:39,8168,250,0,0,1
2843,17:09:39,8170,250,0,0,1
2844,17:09:39,8173,250,0,0,1
2845,17:09:39,8175,250,0,0,1
2846,17:09:39,8178,250,0,0,1
2847,17:09:39,8180,250,0,0,1
2848,17:09:39,8183,250,0,0,1
2849,17:09:39,8185,250,0,0,1
2850,17:09:39,8188,250,0,0,1
2851,17:09:39,8190,250,0,0,1
2852,17:09:39,8193,250,0,0,1
2853,17:09:39,8195,250,0,0,1
2854,17:09:39,8198,250,0,0,1
2855,17:09:39,8200,250,0,0,1
2856,17:09:39,8203,250,0,0,1
2857,17:09:39,8205,250,0,0,1
2858,17:09:39,8208,250,0,0,1
2859,17:09:39,8210,250,0,0,1
2860,17:09:39,8213,250,0,0,1
2861,17:09:39,8215,250,0,0,1
2862,17:09:39,8218,250,0,0,1
2863,17:09:39,8220,250,0,0,1
2864,17:09:39,8223,250,0,0,1
2865,17:09:39,8225,250,0,0,1
2866,17:09:39,8228,250,0,0,1
2867,17:09:39,8230,250,0,0,1
2868,17:09:39,8233,250,0,0,1
2869,17:09:39,8235,250,0,0,1
2870,17:09:39,8238,250,0,0,1
2871,17:09:39,8240,250,0,0,1
2872,17:09:39,8243,250,0,0,1
2873,17:09:39,8245,250,0,0,1
2874,17:09:39,8248,250,0,0,1
2875,17:09:39,8250,250,0,0,1
2876,17:09:39,8253,250,0,0,1
2877,17:09:39,8255,250,0,0,1
2878,17:09:39,8258,250,0,0,1
2879,17:09:39,8260,250,0,0,1
2880,17:09:39,8263,250,0,0,1
2881,17:09:39,8265,250,0,0,1
2882,17:09:39,8268,250,0,0,1
2883,17:09:39,8270,250,0,0,1
2884,17:09:39,8273,250,0,0,1
2885,17:09:39,8275,250,0,0,1
2886,17:09:39,8278,250,0,0,1
2887,17:09:39,8280,250,0,0,1
2888,17:09:39,8282,250,0,0,1
2889,17:09:39,8285,250,0,0,1
2890,17:09:39,8287,250,0,0,1
2891,17:09:39,8290,250,0,0,1
2892,17:09:39,8292,250,0,0,1
2893,17:09:39,8295,250,0,0,1
2894,17:09:39,8297,250,0,0,1
2895,17:09:39,8300,250,0,0,1
2896,17:09:39,8302,250,0,0,1
2897,17:09:39,8305,250,0,0,1
2898,17:09:39,8307,250,0,0,1
2899,17:09:39,8310,250,0,0,1
2900,17:09:39,8312,250,0,0,1
2901,17:09:39,8315,250,0,0,1
2902,17:09:39,8317,250,0,0,1
2903,17:09:39,8320,250,0,0,1
2904,17:09:39,8322,250,0,0,1
2905,17:09:39,8325,250,0,0,1
2906,17:09:39,8327,250,0,0,1
2907,17:09:39,8330,250,0,0,1
2908,17:09:39,8332,250,0,0,1
2909,17:09:39,8335,250,0,0,1
2910,17:09:39,8337,250,0,0,1
2911,17:09:39,8340,250,0,0,1
2912,17:09:39,8342,250,0,0,1
2913,17:09:39,8345,250,0,0,1
2914,17:09:39,8347,250,0,0,1
2915,17:09:39,8350,250,0,0,1
2916,17:09:39,8352,250,0,0,1
2917,17:09:39,8355,250,0,0,1
2918,17:09:39,8357,250,0,0,1
2919,17:09:39,8360,250,0,0,1
2920,17:09:39,8362,250,0,0,1
2921,17:09:39,8365,250,0,0,1
2922,17:09:39,8367,250,0,0,1
2923,17:09:39,8370,250,0,0,1
2924,17:09:39,8372,250,0,0,1
2925,17:09:39,8375,250,0,0,1
2926,17:09:39,8377,250,0,0,1
2927,17:09:39,8380,250,0,0,1
2928,17:09:39,8382,250,0,0,1
2929,17:09:39,8385,250,0,0,1
2930,17:09:39,8387,250,0,0,1
2931,17:09:39,8390,250,0,0,1
2932,17:09:39,8392,250,0,0,1
2933,17:09:39,8395,250,0,0,1
2934,17:09:39,8397,250,0,0,1
2935,17:09:39,8400,250,0,0,1
2936,17:09:39,8402,250,0,0,1
2937,17:09:39,8405,250,0,0,1
2938,17:09:39,8407,250,0,0,1
2939,17:09:39,8410,250,0,0,1
2940,17:09:39,8412,250,0,0,1
2941,17:09:39,8415,250,0,0,1
2942,17:09:39,8417,250,0,0,1
2943,17:09:39,8419,250,0,0,1
2944,17:09:39,8422,250,0,0,1
2945,17:09:39,8424,250,0,0,1
2946,17:09:39,8427,250,0,0,1
2947,17:09:39,8429,250,0,0,1
2948,17:09:39,8432,250,0,0,1
2949,17:09:39,8434,250,0,0,1
2950,17:09:39,8437,250,0,0,1
2951,17:09:39,8439,250,0,0,1
2952,17:09:39,8442,250,0,0,1
2953,17:09:39,8444,250,0,0,1
2954,17:09:39,8447,250,0,0,1
2955,17:09:39,8449,250,0,0,1
2956,17:09:39,8452,250,0,0,1
2957,17:09:39,8454,250,0,0,1
2958,17:09:39,8457,250,0,0,1
2959,17:09:39,8459,250,0,0,1
2960,17:09:39,8462,250,0,0,1
2961,17:09:39,8464,250,0,0,1
2962,17:09:39,8467,250,0,0,1
2963,17:09:39,8469,250,0,0,1
2964,17:09:39,8472,250,0,0,1
2965,17:09:39,8474,250,0,0,1
2966,17:09:39,8477,250,0,0,1
2967,17:09:39,8479,250,0,0,1
2968,17:09:39,8482,250,0,0,1
2969,17:09:39,8484,250,0,0,1
2970,17:09:39,8487,250,0,0,1
2971,17:09:39,8489,250,0,0,1
2972,17:09:39,8492,250,0,0,1
2973,17:09:39,8494,250,0,0,1
2974,17:09:39,8497,250,0,0,1
2975,17:09:39,8499,250,0,0,1
2976,17:09:39,8502,250,0,0,1
2977,17:09:39,8504,250,0,0,1
2978,17:09:39,8507,250,0,0,1
2979,17:09:39,8509,250,0,0,1
2980,17:09:39,8512,250,0,0,1
2981,17:09:39,8514,250,0,0,1
2982,17:09:39,8517,250,0,0,1
2983,17:09:39,8519,250,0,0,1
2984,17:09:39,8522,250,0,0,1
2985,17:09:39,8524,250,0,0,1
2986,17:09:39,8527,250,0,0,1
2987,17:09:39,8529,250,0,0,1
2988,17:09:39,8532,250,0,0,1
2989,17:09:39,8534,250,0,0,1
2990,17:09:39,8537,250,0,0,1
2991,17:09:39,8539,250,0,0,1
2992,17:09:39,8542,250,0,0,1
2993,17:09:39,8544,250,0,0,1
2994,17:09:39,8547,250,0,0,1
2995,17:09:39,8549,250,0,0,1
2996,17:09:39,8552,250,0,0,1
2997,17:09:39,8554,250,0,0,1
2998,17:09:39,8556,250,0,0,1
2999,17:09:39,8559,250,0,0,1
3000,17:09:39,8561,250,0,0,1
3001,17:09:39,8564,250,0,0,1
3002,17:09:39,8566,250,0,0,1
3003,17:09:39,8569,250,0,0,1
3004,17:09:39,8571,250,0,0,1
3005,17:09:39,8574,250,0,0,1
3006,17:09:39,8576,250,0,0,1
3007,17:09:39,8579,250,0,0,1
3008,17:09:39,8581,250,0,0,1
3009,17:09:39,8584,250,0,0,1
3010,17:09:39,8586,250,0,0,1
3011,17:09:39,8589,250,0,0,1
3012,17:09:39,8591,250,0,0,1
3013,17:09:39,8594,250,0,0,1
3014,17:09:39,8596,250,0,0,1
3015,17:09:39,8599,250,0,0,1
3016,17:09:39,8601,250,0,0,1
3017,17:09:39,8604,250,0,0,1
3018,17:09:39,8606,250,0,0,1
3019,17:09:39,8609,250,0,0,1
3020,17:09:39,8611,250,0,0,1
3021,17:09:39,8614,250,0,0,1
3022,17:09:39,8616,250,0,0,1
3023,17:09:39,8619,250,0,0,1
3024,17:09:39,8621,250,0,0,1
3025,17:09:39,8624,250,0,0,1
3026,17:09:39,8626,250,0,0,1
3027,17:09:39,8629,250,0,0,1
3028,17:09:39,8631,250,0,0,1
3029,17:09:39,8634,250,0,0,1
3030,17:09:39,8636,250,0,0,1
3031,17:09:39,8639,250,0,0,1
3032,17:09:39,8641,250,0,0,1
3033,17:09:39,8644,250,0,0,1
3034,17:09:39,8646,250,0,0,1
3035,17:09:39,8649,250,0,0,1
3036,17:09:39,8651,250,0,0,1
3037,17:09:39,8654,250,0,0,1
3038,17:09:39,8656,250,0,0,1
3039,17:09:39,8659,250,0,0,1
3040,17:09:39,8661,250,0,0,1
3041,17:09:39,8664,250,0,0,1
3042,17:09:39,8666,250,0,0,1
3043,17:09:39,8669,250,0,0,1
3044,17:09:39,8671,250,0,0,1
3045,17:09:39,8674,250,0,0,1
3046,17:09:39,8676,250,0,0,1
3047,17:09:39,8679,250,0,0,1
3048,17:09:39,8681,250,0,0,1
3049,17:09:39,8684,250,0,0,1
3050,17:09:39,8686,250,0,0,1
3051,17:09:39,8689,250,0,0,1
3052,17:09:39,8691,250,0,0,1
3053,17:09:39,8693,250,0,0,1
3054,17:09:39,8696,250,0,0,1
3055,17:09:39,8698,250,0,0,1
3056,17:09:39,8701,250,0,0,1
3057,17:09:39,8703,250,0,0,1
3058,17:09:39,8706,250,0,0,1
3059,17:09:39,8708,250,0,0,1
3060,17:09:39,8711,250,0,0,1
3061,17:09:39,8713,250,0,0,1
3062,17:09:39,8716,250,0,0,1
3063,17:09:39,8718,250,0,0,1
3064,17:09:39,8721,250,0,0,1
3065,17:09:39,8723,250,0,0,1
3066,17:09:39,8726,250,0,0,1
3067,17:09:39,8728,250,0,0,1
3068,17:09:39,8731,250,0,0,1
3069,17:09:39,8733,250,0,0,1
3070,17:09:39,8736,250,0,0,1
3071,17:09:39,8738,250,0,0,1
3072,17:09:39,8741,250,0,0,1
3073,17:09:39,8743,250,0,0,1
3074,17:09:39,8746,250,0,0,1
3075,17:09:39,8748,250,0,0,1
3076,17:09:39,8751,250,0,0,1
3077,17:09:39,8753,250,0,0,1
3078,17:09:39,8756,250,0,0,1
3079,17:09:39,8758,250,0,0,1
3080,17:09:39,8761,250,0,0,1
3081,17:09:39,8763,250,0,0,1
3082,17:09:39,8766,250,0,0,1
3083,17:09:39,8768,250,0,0,1
3084,17:09:39,8771,250,0,0,1
3085,17:09:39,8773,250,0,0,0
3086,17:09:39,8776,250,0,0,0
3087,17:09:39,8778,250,0,0,0
3088,17:09:39,8781,250,0,0,0
3089,17:09:39,8783,250,0,0,0
3090,17:09:39,8786,250,0,0,0
3091,17:09:39,8788,250,0,0,0
3092,17:09:39,8791,250,0,0,0
3093,17:09:39,8793,250,0,0,0
3094,17:09:39,8796,250,0,0,0
3095,17:09:39,8798,250,0,0,0
3096,17:09:39,8801,250,0,0,0
3097,17:09:39,8803,250,0,0,0
3098,17:09:39,8806,250,0,0,0
3099,17:09:39,8808,250,0,0,0
3100,17:09:39,8811,250,0,0,0
3101,17:09:39,8813,250,0,0,0
3102,17:09:39,8816,250,0,0,0
3103,17:09:39,8818,250,0,0,0
3104,17:09:39,8821,250,0,0,0
3105,17:09:39,8823,250,0,0,0
3106,17:09:39,8826,250,0,0,0
3107,17:09:39,8828,250,0,0,0
3108,17:09:39,8831,250,0,0,0
3109,17:09:39,8833,250,0,0,0
3110,17:09:39,8836,250,0,0,0
3111,17:09:39,8838,250,0,0,0
3112,17:09:39,8841,250,0,0,0
3113,17:09:39,8843,250,0,0,0
3114,17:09:39,8846,250,0,0,0
3115,17:09:39,8848,250,0,0,0
3116,17:09:39,8851,250,0,0,0
3117,17:09:39,8853,250,0,0,0
3118,17:09:39,8856,250,0,0,0
3119,17:09:39,8858,250,0,0,0
3120,17:09:39,8861,250,0,0,0
