CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:35:25,1246,137,2,0,0
17:35:25,1247,138,2,0,0
17:35:25,1249,139,2,0,0
17:35:25,1250,140,2,0,0
17:35:25,1251,141,2,0,0
17:35:25,1253,142,2,0,0
17:35:25,1254,143,2,0,0
17:35:25,1256,144,2,0,0
17:35:25,1257,145,2,0,0
17:35:25,1258,146,2,0,0
17:35:25,1260,147,2,0,0
17:35:25,1261,148,2,0,0
17:35:25,1262,149,2,0,0
17:35:25,1264,150,2,0,0
17:35:25,1265,151,2,0,0
17:35:25,1266,152,2,0,0
17:35:25,1268,153,2,0,0
17:35:25,1269,154,2,0,0
17:35:25,1270,155,2,0,0
17:35:25,1272,156,2,0,0
17:35:25,1273,157,2,0,0
17:35:25,1275,158,2,0,0
17:35:25,1276,159,2,0,0
17:35:25,1277,160,2,0,0
17:35:25,1279,161,2,0,0
17:35:25,1280,162,2,0,0
17:35:25,1281,163,2,0,0
17:35:25,1283,164,2,0,0
17:35:25,1284,165,2,0,0
17:35:25,1285,166,2,0,0
17:35:25,1287,167,2,0,0
17:35:25,1288,168,2,0,0
17:35:25,1290,169,2,0,0
17:35:25,1291,170,2,0,0
17:35:25,1292,171,2,0,0
17:35:25,1294,172,2,0,0
17:35:25,1295,173,2,0,0
17:35:25,1296,174,2,0,0
17:35:25,1298,175,2,0,0
17:35:25,1299,176,2,0,0
17:35:25,1300,177,2,0,0
17:35:25,1302,178,2,0,0
17:35:25,1303,179,2,0,0
17:35:25,1305,180,2,0,0
17:35:25,1306,181,2,0,0
17:35:25,1307,182,2,0,0
17:35:25,1309,183,2,0,0
17:35:25,1310,184,2,0,0
17:35:25,1311,185,2,0,0
17:35:25,1313,186,2,0,0
17:35:25,1314,187,2,0,0
17:35:25,1315,188,2,0,0
17:35:25,1317,189,2,0,0
17:35:25,1318,190,2,0,0
17:35:25,1319,191,2,0,0
17:35:25,1321,192,2,0,0
17:35:25,1322,193,2,0,0
17:35:25,1324,194,2,0,0
17:35:25,1325,195,2,0,0
17:35:25,1326,196,2,0,0
17:35:25,1328,197,2,0,0
17:35:25,1329,198,2,0,0
17:35:25,1330,199,2,0,0
17:35:25,1332,200,2,0,0
17:35:25,1333,201,2,0,0
17:35:25,1334,202,2,0,0
17:35:25,1336,203,2,0,0
17:35:25,1337,204,2,0,0
17:35:25,1339,205,2,0,0
17:35:25,1340,206,2,0,0
17:35:25,1341,207,2,0,0
17:35:25,1343,208,2,0,0
17:35:25,1344,209,2,0,0
17:35:25,1345,210,2,0,0
17:35:25,1347,211,2,0,0
17:35:25,1348,212,2,0,0
17:35:25,1349,213,2,0,0
17:35:25,1351,214,2,0,0
17:35:25,1352,215,2,0,0
17:35:25,1354,216,2,0,0
17:35:25,1355,217,2,0,0
17:35:25,1356,218,2,0,0
17:35:25,1358,219,2,0,0
17:35:25,1359,220,2,0,0
17:35:25,1360,221,2,0,0
17:35:25,1362,222,2,0,0
17:35:25,1363,223,2,0,0
17:35:25,1364,224,2,0,0
17:35:25,1366,225,2,0,0
17:35:25,1367,226,2,0,0
17:35:25,1368,227,2,0,0
17:35:25,1370,228,2,0,0
17:35:25,1371,229,2,0,0
17:35:25,1373,230,2,0,0
17:35:25,1374,231,2,0,0
17:35:25,1375,232,2,0,0
17:35:25,1377,233,2,0,0
17:35:25,1378,234,2,0,0
17:35:25,1379,235,2,0,0
17:35:25,1381,236,2,0,0
17:35:25,1382,237,2,0,0
17:35:25,1383,238,2,0,0
17:35:25,1385,239,2,0,0
17:35:25,1386,240,2,0,0
17:35:25,1388,241,2,0,0
17:35:25,1389,242,2,0,0
17:35:25,1390,243,2,0,0
17:35:25,1392,244,2,0,0
17:35:25,1393,245,2,0,0
17:35:25,1394,246,2,0,0
17:35:25,1396,247,2,0,0
17:35:25,1397,248,2,0,0
17:35:25,1398,249,2,0,0
17:35:25,1400,250,2,0,0
17:35:25,1401,251,2,0,0
17:35:25,1403,252,2,0,0
17:35:25,1404,253,2,0,0
17:35:25,1405,254,2,0,0
17:35:25,1407,255,2,0,0
17:35:25,1408,256,2,0,0
17:35:25,1409,257,2,0,0
17:35:25,1411,258,2,0,0
17:35:25,1412,259,2,0,0
17:35:25,1413,260,2,0,0
17:35:25,1415,261,2,0,0
17:35:25,1416,262,2,0,0
17:35:25,1417,263,2,0,0
17:35:25,1419,264,2,0,0
17:35:25,1420,265,2,0,0
17:35:25,1422,266,2,0,0
17:35:25,1423,267,2,0,0
17:35:25,1424,268,2,0,0
17:35:25,1426,269,2,0,0
17:35:25,1427,270,2,0,0
17:35:25,1428,271,2,0,0
17:35:25,1430,272,2,0,0
17:35:25,1431,273,2,0,0
17:35:25,1432,274,2,0,0
17:35:25,1434,275,2,0,0
17:35:25,1435,276,2,0,0
17:35:25,1437,277,2,0,0
17:35:25,1438,278,2,0,0
17:35:25,1439,279,2,0,0
17:35:25,1441,280,2,0,0
17:35:25,1442,281,2,0,0
17:35:25,1443,282,2,0,0
17:35:25,1445,283,2,0,0
17:35:25,1446,284,2,0,0
17:35:25,1447,285,2,0,0
17:35:25,1449,286,2,0,0
17:35:25,1450,287,2,0,0
17:35:25,1452,288,2,0,0
17:35:25,1453,289,2,0,0
17:35:25,1454,290,2,0,0
17:35:25,1456,291,2,0,0
17:35:25,1457,292,2,0,0
17:35:25,1458,293,2,0,0
17:35:25,1460,294,2,0,0
17:35:25,1461,295,2,0,0
17:35:25,1462,296,2,0,0
17:35:25,1464,297,2,0,0
17:35:25,1465,298,2,0,0
17:35:25,1466,299,2,0,0
17:35:25,1468,300,2,0,0
17:35:25,1469,301,2,0,0
17:35:25,1471,302,2,0,0
17:35:25,1472,303,2,0,0
17:35:25,1473,304,2,0,0
17:35:25,1475,305,2,0,0
17:35:25,1476,306,2,0,0
17:35:25,1477,307,2,0,0
17:35:25,1479,308,2,0,0
17:35:25,1480,309,2,0,0
17:35:25,1481,310,2,0,0
17:35:25,1483,311,2,0,0
17:35:25,1484,312,2,0,0
17:35:25,1486,313,2,0,0
17:35:25,1487,314,2,0,0
17:35:25,1488,315,2,0,0
17:35:25,1490,316,2,0,0
17:35:25,1491,317,2,0,0
17:35:25,1492,318,2,0,0
17:35:25,1494,319,2,0,0
17:35:25,1495,320,2,0,0
17:35:25,1496,321,2,0,0
17:35:25,1498,322,2,0,0
17:35:25,1499,323,2,0,0
17:35:25,1501,324,2,0,0
17:35:25,1502,325,2,0,0
17:35:25,1503,326,2,0,0
17:35:25,1505,327,2,0,0
17:35:25,1506,328,2,0,0
17:35:25,1507,329,2,0,0
17:35:25,1509,330,2,0,0
17:35:25,1510,331,2,0,0
17:35:25,1511,332,2,0,0
17:35:25,1513,333,2,0,0
17:35:25,1514,334,2,0,0
17:35:25,1515,335,2,0,0
17:35:25,1517,336,2,0,0
17:35:25,1518,337,2,0,0
17:35:25,1520,338,2,0,0
17:35:25,1521,339,2,0,0
17:35:25,1522,340,2,0,0
17:35:25,1524,341,2,0,0
17:35:25,1525,342,2,0,0
17:35:25,1526,343,2,0,0
17:35:25,1528,344,2,0,0
17:35:25,1529,345,2,0,0
17:35:25,1530,346,2,0,0
17:35:25,1532,347,2,0,0
17:35:25,1533,348,2,0,0
17:35:25,1535,349,2,0,0
17:35:25,1536,350,2,0,0
17:35:25,1537,351,2,0,0
17:35:25,1539,352,2,0,0
17:35:25,1540,353,2,0,0
17:35:25,1541,354,2,0,0
17:35:25,1543,355,2,0,0
17:35:25,1544,356,2,0,0
17:35:25,1545,357,2,0,0
17:35:25,1547,358,2,0,0
17:35:25,1548,359,2,0,0
17:35:25,1550,360,2,0,0
17:35:25,1551,361,2,0,0
17:35:25,1552,362,2,0,0
17:35:25,1554,363,2,0,0
17:35:25,1555,364,2,0,0
17:35:25,1556,365,2,0,0
17:35:25,1558,366,2,0,0
17:35:25,1559,367,2,0,0
17:35:25,1560,368,2,0,0
17:35:25,1562,369,2,0,0
17:35:25,1563,370,2,0,0
17:35:25,1564,371,2,0,0
17:35:25,1566,372,2,0,0
17:35:25,1567,373,2,0,0
17:35:25,1569,374,2,0,0
17:35:25,1570,375,2,0,0
17:35:25,1571,376,2,0,0
17:35:25,1573,377,2,0,0
17:35:25,1574,378,2,0,0
17:35:25,1575,379,2,0,0
17:35:25,1577,380,2,0,0
17:35:25,1578,381,2,0,0
17:35:25,1579,382,2,0,0
17:35:25,1581,383,2,0,0
17:35:25,1582,384,2,0,0
17:35:25,1584,385,2,0,0
17:35:25,1585,386,2,0,0
17:35:25,1586,387,2,0,0
17:35:25,1588,388,2,0,0
17:35:25,1589,389,2,0,0
17:35:25,1590,390,2,0,0
17:35:25,1592,391,2,0,0
17:35:25,1593,392,2,0,0
17:35:25,1594,393,2,0,0
17:35:25,1596,394,2,0,0
17:35:25,1597,395,2,0,0
17:35:25,1599,396,2,0,0
17:35:25,1600,397,2,0,0
17:35:25,1601,398,2,0,0
17:35:25,1603,399,2,0,0
17:35:25,1604,400,2,0,0
17:35:25,1605,401,2,0,0
17:35:25,1607,402,2,0,0
17:35:25,1608,403,2,0,0
17:35:25,1609,404,2,0,0
17:35:25,1611,405,2,0,0
17:35:25,1612,406,2,0,0
17:35:25,1613,407,2,0,0
17:35:25,1615,408,2,0,0
17:35:25,1616,409,2,0,0
17:35:25,1618,410,2,0,0
17:35:25,1619,411,2,0,0
17:35:25,1620,412,2,0,0
17:35:26,1622,413,2,0,0
17:35:26,1623,414,2,0,0
17:35:26,1624,415,2,0,0
17:35:26,1626,416,2,0,0
17:35:26,1627,417,2,0,0
17:35:26,1628,418,2,0,0
17:35:26,1630,419,2,0,0
17:35:26,1631,420,2,0,0
17:35:26,1633,421,2,0,0
17:35:26,1634,422,2,0,0
17:35:26,1635,423,2,0,0
17:35:26,1637,424,2,0,0
17:35:26,1638,425,2,0,0
17:35:26,1639,426,2,0,0
17:35:26,1641,427,2,0,0
17:35:26,1642,428,2,0,0
17:35:26,1643,429,2,0,0
17:35:26,1645,430,2,0,0
17:35:26,1646,431,2,0,0
17:35:26,1647,432,2,0,0
17:35:26,1649,433,2,0,0
17:35:26,1650,434,2,0,0
17:35:26,1652,435,2,0,0
17:35:26,1653,436,2,0,0
17:35:26,1654,437,2,0,0
17:35:26,1656,438,2,0,0
17:35:26,1657,439,2,0,0
17:35:26,1658,440,2,0,0
17:35:26,1660,441,2,0,0
17:35:26,1661,442,2,0,0
17:35:26,1662,443,2,0,0
17:35:26,1664,444,2,0,0
17:35:26,1665,445,2,0,0
17:35:26,1667,446,2,0,0
17:35:26,1668,447,2,0,0
17:35:26,1669,448,2,0,0
17:35:26,1671,449,2,0,0
17:35:26,1672,450,2,0,0
17:35:26,1673,451,2,0,0
17:35:26,1675,452,2,0,0
17:35:26,1676,453,2,0,0
17:35:26,1677,454,2,0,0
17:35:26,1679,455,2,0,0
17:35:26,1680,456,2,0,0
17:35:26,1682,457,2,0,0
17:35:26,1683,458,2,0,0
17:35:26,1684,459,2,0,0
17:35:26,1686,460,2,0,0
17:35:26,1687,461,2,0,0
17:35:26,1688,462,2,0,0
17:35:26,1690,463,2,0,0
17:35:26,1691,464,2,0,0
17:35:26,1692,465,2,0,0
17:35:26,1694,466,2,0,0
17:35:26,1695,467,2,0,0
17:35:26,1696,468,2,0,0
17:35:26,1698,469,2,0,0
17:35:26,1699,470,2,0,0
17:35:26,1701,471,2,0,0
17:35:26,1702,472,2,0,0
17:35:26,1703,473,2,0,0
17:35:26,1705,474,2,0,0
17:35:26,1706,475,2,0,0
17:35:26,1707,476,2,0,0
17:35:26,1709,477,2,0,0
17:35:26,1710,478,2,0,0
17:35:26,1711,479,2,0,0
17:35:26,1713,480,2,0,0
17:35:26,1714,481,2,0,0
17:35:26,1716,482,2,0,0
17:35:26,1717,483,2,0,0
17:35:26,1718,484,2,0,0
17:35:26,1720,485,2,0,0
17:35:26,1721,486,2,0,0
17:35:26,1722,487,2,0,0
17:35:26,1724,488,2,0,0
17:35:26,1725,489,2,0,0
17:35:26,1726,490,2,0,0
17:35:26,1728,491,2,0,0
17:35:26,1729,492,2,0,0
17:35:26,1731,493,2,0,0
17:35:26,1732,494,2,0,0
17:35:26,1733,495,2,0,0
17:35:26,1735,496,2,0,0
17:35:26,1736,497,2,0,0
17:35:26,1737,498,2,0,0
17:35:26,1739,499,2,0,0
17:35:26,1740,500,2,0,0
17:35:26,1741,501,2,0,0
17:35:26,1744,503,2,0,0
17:35:26,1745,504,2,0,0
17:35:26,1747,505,2,0,0
17:35:26,1748,506,2,0,0
17:35:26,1750,507,2,0,0
17:35:26,1751,508,2,0,0
17:35:26,1752,509,2,0,0
17:35:26,1754,510,2,0,0
17:35:26,1755,511,2,0,0
17:35:26,1756,512,2,0,0
17:35:26,1758,513,2,0,0
17:35:26,1759,514,2,0,0
17:35:26,1760,515,2,0,0
17:35:26,1762,516,2,0,0
17:35:26,1763,517,2,0,0
17:35:26,1765,518,2,0,0
17:35:26,1766,519,2,0,0
17:35:26,1767,520,2,0,0
17:35:26,1769,521,2,0,0
17:35:26,1770,522,2,0,0
17:35:26,1771,523,2,0,0
17:35:26,1773,524,2,0,0
17:35:26,1774,525,2,0,0
17:35:26,1775,526,2,0,0
17:35:26,1777,527,2,0,0
17:35:26,1778,528,2,0,0
17:35:26,1780,529,2,0,0
17:35:26,1781,530,2,0,0
17:35:26,1782,531,2,0,0
17:35:26,1784,532,2,0,0
17:35:26,1785,533,2,0,0
17:35:26,1786,534,2,0,0
17:35:26,1788,535,2,0,0
17:35:26,1789,536,2,0,0
17:35:26,1790,537,2,0,0
17:35:26,1792,538,2,0,0
17:35:26,1793,539,2,0,0
17:35:26,1794,540,2,0,0
17:35:26,1796,541,2,0,0
17:35:26,1797,542,2,0,0
17:35:26,1799,543,2,0,0
17:35:26,1800,544,2,0,0
17:35:26,1801,545,2,0,0
17:35:26,1803,546,2,0,0
17:35:26,1804,547,2,0,0
17:35:26,1805,548,2,0,0
17:35:26,1807,549,2,0,0
17:35:26,1808,550,2,0,0
17:35:26,1809,551,2,0,0
17:35:26,1811,552,2,0,0
17:35:26,1812,553,2,0,0
17:35:26,1814,554,2,0,0
17:35:26,1815,555,2,0,0
17:35:26,1816,556,2,0,0
17:35:26,1818,557,2,0,0
17:35:26,1819,558,2,0,0
17:35:26,1820,559,2,0,0
17:35:26,1822,560,2,0,0
17:35:26,1823,561,2,0,0
17:35:26,1824,562,2,0,0
17:35:26,1826,563,2,0,0
17:35:26,1827,564,2,0,0
17:35:26,1829,565,2,0,0
17:35:26,1830,566,2,0,0
17:35:26,1831,567,2,0,0
17:35:26,1833,568,2,0,0
17:35:26,1834,569,2,0,0
17:35:26,1835,570,2,0,0
17:35:26,1837,571,2,0,0
17:35:26,1838,572,2,0,0
17:35:26,1839,573,2,0,0
17:35:26,1841,574,2,0,0
17:35:26,1842,575,2,0,0
17:35:26,1843,576,2,0,0
17:35:26,1845,577,2,0,0
17:35:26,1846,578,2,0,0
17:35:26,1848,579,2,0,0
17:35:26,1849,580,2,0,0
17:35:26,1850,581,2,0,0
17:35:26,1852,582,2,0,0
17:35:26,1853,583,2,0,0
17:35:26,1854,584,2,0,0
17:35:26,1856,585,2,0,0
17:35:26,1857,586,2,0,0
17:35:26,1858,587,2,0,0
17:35:26,1860,588,2,0,0
17:35:26,1861,589,2,0,0
17:35:26,1863,590,2,0,0
17:35:26,1864,591,2,0,0
17:35:26,1865,592,2,0,0
17:35:26,1867,593,2,0,0
17:35:26,1868,594,2,0,0
17:35:26,1871,596,2,0,0
17:35:26,1872,597,2,0,0
17:35:26,1873,598,2,0,0
17:35:26,1875,599,2,0,0
17:35:26,1876,600,2,0,0
17:35:26,1878,601,2,0,0
17:35:26,1880,603,2,0,0
17:35:26,1882,604,2,0,0
17:35:26,1883,605,2,0,0
17:35:26,1884,606,2,0,0
17:35:26,1886,607,2,0,0
17:35:26,1887,608,2,0,0
17:35:26,1888,609,2,0,0
17:35:26,1890,610,2,0,0
17:35:26,1891,611,2,0,0
17:35:26,1892,612,2,0,0
17:35:26,1894,613,2,0,0
17:35:26,1895,614,2,0,0
17:35:26,1897,615,2,0,0
17:35:26,1898,616,2,0,0
17:35:26,1899,617,2,0,0
17:35:26,1901,618,2,0,0
17:35:26,1902,619,2,0,0
17:35:26,1903,620,2,0,0
17:35:26,1905,621,2,0,0
17:35:26,1906,622,2,0,0
17:35:26,1907,623,2,0,0
17:35:26,1909,624,2,0,0
17:35:26,1910,625,2,0,0
17:35:26,1912,626,2,0,0
17:35:26,1913,627,2,0,0
17:35:26,1914,628,2,0,0
17:35:26,1916,629,2,0,0
17:35:26,1917,630,2,0,0
17:35:26,1918,631,2,0,0
17:35:26,1920,632,2,0,0
17:35:26,1921,633,2,0,0
17:35:26,1922,634,2,0,0
17:35:26,1924,635,2,0,0
17:35:26,1925,636,2,0,0
17:35:26,1927,637,2,0,0
17:35:26,1928,638,2,0,0
17:35:26,1929,639,2,0,0
17:35:26,1931,640,2,0,0
17:35:26,1932,641,2,0,0
17:35:26,1933,642,2,0,0
17:35:26,1935,643,2,0,0
17:35:26,1936,644,2,0,0
17:35:26,1937,645,2,0,0
17:35:26,1939,646,2,0,0
17:35:26,1940,647,2,0,0
17:35:26,1941,648,2,0,0
17:35:26,1943,649,2,0,0
17:35:26,1944,650,2,0,0
17:35:26,1946,651,2,0,0
17:35:26,1947,652,2,0,0
17:35:26,1948,653,2,0,0
17:35:26,1950,654,2,0,0
17:35:26,1951,655,2,0,0
17:35:26,1952,656,2,0,0
17:35:26,1954,657,2,0,0
17:35:26,1955,658,2,0,0
17:35:26,1956,659,2,0,0
17:35:26,1958,660,2,0,0
17:35:26,1959,661,2,0,0
17:35:26,1961,662,2,0,0
17:35:26,1962,663,2,0,0
17:35:26,1965,665,2,0,0
17:35:26,1966,666,2,0,0
17:35:26,1967,667,2,0,0
17:35:26,1969,668,2,0,0
17:35:26,1970,669,2,0,0
17:35:26,1971,670,2,0,0
17:35:26,1973,671,2,0,0
17:35:26,1974,672,2,0,0
17:35:26,1975,673,2,0,0
17:35:26,1977,674,2,0,0
17:35:26,1978,675,2,0,0
17:35:26,1980,676,2,0,0
17:35:26,1981,677,2,0,0
17:35:26,1982,678,2,0,0
17:35:26,1984,679,2,0,0
17:35:26,1985,680,2,0,0
17:35:26,1986,681,2,0,0
17:35:26,1988,682,2,0,0
17:35:26,1989,683,2,0,0
17:35:26,1990,684,2,0,0
17:35:26,1992,685,2,0,0
17:35:26,1993,686,2,0,0
17:35:26,1995,687,2,0,0
17:35:26,1996,688,2,0,0
17:35:26,1997,689,2,0,0
17:35:26,1999,690,2,0,0
17:35:26,2000,691,2,0,0
17:35:26,2003,693,2,0,0
17:35:26,2004,694,2,0,0
17:35:26,2005,695,2,0,0
17:35:26,2007,696,2,0,0
17:35:26,2008,697,2,0,0
17:35:26,2010,698,2,0,0
17:35:26,2011,699,2,0,0
17:35:26,2012,700,2,0,0
17:35:26,2014,701,2,0,0
17:35:26,2015,702,2,0,0
17:35:26,2016,703,2,0,0
17:35:26,2018,704,2,0,0
17:35:26,2019,705,2,0,0
17:35:26,2020,706,2,0,0
17:35:26,2023,708,2,0,0
17:35:26,2024,709,2,0,0
17:35:26,2026,710,2,0,0
17:35:26,2027,711,2,0,0
17:35:26,2029,712,2,0,0
17:35:26,2030,713,2,0,0
17:35:26,2033,715,2,0,0
17:35:26,2034,716,2,0,0
17:35:26,2035,717,2,0,0
17:35:26,2037,718,2,0,0
17:35:26,2038,719,2,0,0
17:35:26,2039,720,2,0,0
17:35:26,2041,721,2,0,0
17:35:26,2042,722,2,0,0
17:35:26,2044,723,2,0,0
17:35:26,2046,725,2,0,0
17:35:26,2048,726,2,0,0
17:35:26,2049,727,2,0,0
17:35:26,2050,728,2,0,0
17:35:26,2052,729,2,0,0
17:35:26,2053,730,2,0,0
17:35:26,2054,731,2,0,0
17:35:26,2056,732,2,0,0
17:35:26,2057,733,2,0,0
17:35:26,2059,734,2,0,0
17:35:26,2060,735,2,0,0
17:35:26,2061,736,2,0,0
17:35:26,2063,737,2,0,0
17:35:26,2064,738,2,0,0
17:35:26,2065,739,2,0,0
17:35:26,2067,740,2,0,0
17:35:26,2068,741,2,0,0
17:35:26,2069,742,2,0,0
17:35:26,2071,743,2,0,0
17:35:26,2072,744,2,0,0
17:35:26,2073,745,2,0,0
17:35:26,2075,746,2,0,0
17:35:26,2076,747,2,0,0
17:35:26,2078,748,2,0,0
17:35:26,2079,749,2,0,0
17:35:26,2080,750,2,0,0
17:35:26,2082,751,2,0,0
17:35:26,2084,753,2,0,0
17:35:26,2086,754,2,0,0
17:35:26,2087,755,2,0,0
17:35:26,2088,756,2,0,0
17:35:26,2090,757,2,0,0
17:35:26,2091,758,2,0,0
17:35:26,2093,759,2,0,0
17:35:26,2094,760,2,0,0
17:35:26,2095,761,2,0,0
17:35:26,2097,762,2,0,0
17:35:26,2098,763,2,0,0
17:35:26,2099,764,2,0,0
17:35:26,2101,765,2,0,0
17:35:26,2102,766,2,0,0
17:35:26,2103,767,2,0,0
17:35:26,2105,768,2,0,0
17:35:26,2106,769,2,0,0
17:35:26,2108,770,2,0,0
17:35:26,2109,771,2,0,0
17:35:26,2110,772,2,0,0
17:35:26,2112,773,2,0,0
17:35:26,2113,774,2,0,0
17:35:26,2114,775,2,0,0
17:35:26,2116,776,2,0,0
17:35:26,2117,777,2,0,0
17:35:26,2118,778,2,0,0
17:35:26,2120,779,2,0,0
17:35:26,2121,780,2,0,0
17:35:26,2122,781,2,0,0
17:35:26,2124,782,2,0,0
17:35:26,2125,783,2,0,0
17:35:26,2127,784,2,0,0
17:35:26,2129,786,2,0,0
17:35:26,2132,788,2,0,0
17:35:26,2133,789,2,0,0
17:35:26,2135,790,2,0,0
17:35:26,2136,791,2,0,0
17:35:26,2137,792,2,0,0
17:35:26,2139,793,2,0,0
17:35:26,2140,794,2,0,0
17:35:26,2142,795,2,0,0
17:35:26,2143,796,2,0,0
17:35:26,2144,797,2,0,0
17:35:26,2146,798,2,0,0
17:35:26,2147,799,2,0,0
17:35:26,2148,800,2,0,0
17:35:26,2150,801,2,0,0
17:35:26,2151,802,2,0,0
17:35:26,2152,803,2,0,0
17:35:26,2154,804,2,0,0
17:35:26,2155,805,2,0,0
17:35:26,2157,806,2,0,0
17:35:26,2158,807,2,0,0
17:35:26,2159,808,2,0,0
17:35:26,2161,809,2,0,0
17:35:26,2162,810,2,0,0
17:35:26,2163,811,2,0,0
17:35:26,2165,812,2,0,0
17:35:26,2166,813,2,0,0
17:35:26,2167,814,2,0,0
17:35:26,2169,815,2,0,0
17:35:26,2170,816,2,0,0
17:35:26,2171,817,2,0,0
17:35:26,2173,818,2,0,0
17:35:26,2174,819,2,0,0
17:35:26,2176,820,2,0,0
17:35:26,2177,821,2,0,0
17:35:26,2178,822,2,0,0
17:35:26,2180,823,2,0,0
17:35:26,2181,824,2,0,0
17:35:26,2182,825,2,0,0
17:35:26,2184,826,2,0,0
17:35:26,2185,827,2,0,0
17:35:26,2186,828,2,0,0
17:35:26,2188,829,2,0,0
