CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:09:38,7485,2568,250,0,0
17:09:38,7488,2569,250,0,0
17:09:38,7490,2570,250,0,0
17:09:38,7493,2571,250,0,0
17:09:38,7495,2572,250,0,0
17:09:38,7498,2573,250,0,0
17:09:38,7500,2574,250,0,0
17:09:38,7503,2575,250,0,0
17:09:38,7505,2576,250,0,0
17:09:38,7508,2577,250,0,0
17:09:38,7510,2578,250,0,0
17:09:38,7513,2579,250,0,0
17:09:38,7515,2580,250,0,0
17:09:38,7518,2581,250,0,0
17:09:38,7520,2582,250,0,0
17:09:38,7523,2583,250,0,0
17:09:38,7525,2584,250,0,0
17:09:38,7528,2585,250,0,0
17:09:38,7530,2586,250,0,0
17:09:38,7533,2587,250,0,0
17:09:38,7535,2588,250,0,0
17:09:38,7538,2589,250,0,0
17:09:38,7540,2590,250,0,0
17:09:38,7543,2591,250,0,0
17:09:38,7545,2592,250,0,0
17:09:38,7548,2593,250,0,0
17:09:38,7550,2594,250,0,0
17:09:38,7553,2595,250,0,0
17:09:38,7555,2596,250,0,0
17:09:38,7558,2597,250,0,0
17:09:38,7560,2598,250,0,0
17:09:38,7563,2599,250,0,0
17:09:38,7565,2600,250,0,0
17:09:38,7568,2601,250,0,0
17:09:38,7570,2602,250,0,0
17:09:38,7573,2603,250,0,0
17:09:38,7575,2604,250,0,0
17:09:38,7578,2605,250,0,0
17:09:38,7580,2606,250,0,0
17:09:38,7583,2607,250,0,0
17:09:38,7585,2608,250,0,0
17:09:38,7587,2609,250,0,0
17:09:38,7590,2610,250,0,0
17:09:38,7592,2611,250,0,0
17:09:38,7595,2612,250,0,0
17:09:38,7597,2613,250,0,0
17:09:38,7600,2614,250,0,0
17:09:38,7602,2615,250,0,0
17:09:38,7605,2616,250,0,0
17:09:38,7607,2617,250,0,0
17:09:38,7610,2618,250,0,0
17:09:38,7612,2619,250,0,0
17:09:38,7615,2620,250,0,0
17:09:38,7617,2621,250,0,0
17:09:38,7620,2622,250,0,0
17:09:38,7622,2623,250,0,0
17:09:38,7625,2624,250,0,0
17:09:38,7627,2625,250,0,0
17:09:38,7630,2626,250,0,0
17:09:38,7632,2627,250,0,0
17:09:38,7635,2628,250,0,0
17:09:38,7637,2629,250,0,0
17:09:38,7640,2630,250,0,0
17:09:38,7642,2631,250,0,0
17:09:38,7645,2632,250,0,0
17:09:38,7647,2633,250,0,0
17:09:38,7650,2634,250,0,0
17:09:38,7652,2635,250,0,0
17:09:38,7655,2636,250,0,0
17:09:38,7657,2637,250,0,0
17:09:38,7660,2638,250,0,0
17:09:38,7662,2639,250,0,0
17:09:38,7665,2640,250,0,0
17:09:38,7667,2641,250,0,0
17:09:38,7670,2642,250,0,0
17:09:38,7672,2643,250,0,0
17:09:38,7675,2644,250,0,0
17:09:38,7677,2645,250,0,0
17:09:38,7680,2646,250,0,0
17:09:38,7682,2647,250,0,0
17:09:38,7685,2648,250,0,0
17:09:38,7687,2649,250,0,0
17:09:38,7690,2650,250,0,0
17:09:38,7692,2651,250,0,0
17:09:38,7695,2652,250,0,0
17:09:38,7697,2653,250,0,0
17:09:38,7700,2654,250,0,0
17:09:38,7702,2655,250,0,0
17:09:38,7705,2656,250,0,0
17:09:38,7707,2657,250,0,0
17:09:38,7710,2658,250,0,0
17:09:38,7712,2659,250,0,0
17:09:38,7715,2660,250,0,0
17:09:38,7717,2661,250,0,0
17:09:38,7720,2662,250,0,0
17:09:38,7722,2663,250,0,0
17:09:38,7725,2664,250,0,0
17:09:38,7727,2665,250,0,0
17:09:38,7729,2666,250,0,0
17:09:38,7732,2667,250,0,0
17:09:38,7734,2668,250,0,0
17:09:38,7737,2669,250,0,0
17:09:38,7739,2670,250,0,0
17:09:38,7742,2671,250,0,0
17:09:38,7744,2672,250,0,0
17:09:38,7747,2673,250,0,0
17:09:38,7749,2674,250,0,0
17:09:38,7752,2675,250,0,0
17:09:38,7754,2676,250,0,0
17:09:38,7757,2677,250,0,0
17:09:38,7759,2678,250,0,0
17:09:38,7762,2679,250,0,0
17:09:38,7764,2680,250,0,0
17:09:38,7767,2681,250,0,0
17:09:38,7769,2682,250,0,0
17:09:38,7772,2683,250,0,0
17:09:38,7774,2684,250,0,0
17:09:38,7777,2685,250,0,0
17:09:38,7779,2686,250,0,0
17:09:38,7782,2687,250,0,0
17:09:38,7784,2688,250,0,0
17:09:38,7787,2689,250,0,0
17:09:38,7789,2690,250,0,0
17:09:38,7792,2691,250,0,0
17:09:38,7794,2692,250,0,0
17:09:38,7797,2693,250,0,0
17:09:38,7799,2694,250,0,0
17:09:38,7802,2695,250,0,0
17:09:38,7804,2696,250,0,0
17:09:38,7807,2697,250,0,0
17:09:38,7809,2698,250,0,0
17:09:38,7812,2699,250,0,0
17:09:38,7814,2700,250,0,0
17:09:38,7817,2701,250,0,0
17:09:38,7819,2702,250,0,0
17:09:38,7822,2703,250,0,0
17:09:38,7824,2704,250,0,0
17:09:38,7827,2705,250,0,0
17:09:38,7829,2706,250,0,0
17:09:38,7832,2707,250,0,0
17:09:38,7834,2708,250,0,0
17:09:38,7837,2709,250,0,0
17:09:38,7839,2710,250,0,0
17:09:38,7842,2711,250,0,0
17:09:38,7844,2712,250,0,0
17:09:38,7847,2713,250,0,0
17:09:38,7849,2714,250,0,0
17:09:38,7852,2715,250,0,0
17:09:38,7854,2716,250,0,0
17:09:38,7857,2717,250,0,0
17:09:38,7859,2718,250,0,0
17:09:38,7862,2719,250,0,0
17:09:38,7864,2720,250,0,0
17:09:38,7866,2721,250,0,0
17:09:38,7869,2722,250,0,0
17:09:38,7871,2723,250,0,0
17:09:38,7874,2724,250,0,0
17:09:38,7876,2725,250,0,0
17:09:38,7879,2726,250,0,0
17:09:38,7881,2727,250,0,0
17:09:38,7884,2728,250,0,0
17:09:38,7886,2729,250,0,0
17:09:38,7889,2730,250,0,0
17:09:38,7891,2731,250,0,0
17:09:38,7894,2732,250,0,0
17:09:38,7896,2733,250,0,0
17:09:38,7899,2734,250,0,0
17:09:38,7901,2735,250,0,0
17:09:38,7904,2736,250,0,0
17:09:38,7906,2737,250,0,0
17:09:38,7909,2738,250,0,0
17:09:38,7911,2739,250,0,0
17:09:38,7914,2740,250,0,0
17:09:38,7916,2741,250,0,0
17:09:38,7919,2742,250,0,0
17:09:38,7921,2743,250,0,0
17:09:38,7924,2744,250,0,0
17:09:38,7926,2745,250,0,0
17:09:38,7929,2746,250,0,0
17:09:38,7931,2747,250,0,0
17:09:38,7934,2748,250,0,0
17:09:38,7936,2749,250,0,0
17:09:38,7939,2750,250,0,0
17:09:38,7941,2751,250,0,0
17:09:38,7944,2752,250,0,0
17:09:38,7946,2753,250,0,0
17:09:38,7949,2754,250,0,0
17:09:39,7951,2755,250,0,0
17:09:39,7954,2756,250,0,0
17:09:39,7956,2757,250,0,0
17:09:39,7959,2758,250,0,0
17:09:39,7961,2759,250,0,0
17:09:39,7964,2760,250,0,0
17:09:39,7966,2761,250,0,0
17:09:39,7969,2762,250,0,0
17:09:39,7971,2763,250,0,0
17:09:39,7974,2764,250,0,0
17:09:39,7976,2765,250,0,0
17:09:39,7979,2766,250,0,0
17:09:39,7981,2767,250,0,0
17:09:39,7984,2768,250,0,0
17:09:39,7986,2769,250,0,0
17:09:39,7989,2770,250,0,0
17:09:39,7991,2771,250,0,0
17:09:39,7994,2772,250,0,0
17:09:39,7996,2773,250,0,0
17:09:39,7999,2774,250,0,0
17:09:39,8001,2775,250,0,0
17:09:39,8003,2776,250,0,0
17:09:39,8006,2777,250,0,0
17:09:39,8008,2778,250,0,0
17:09:39,8011,2779,250,0,0
17:09:39,8013,2780,250,0,0
17:09:39,8016,2781,250,0,0
17:09:39,8018,2782,250,0,0
17:09:39,8021,2783,250,0,0
17:09:39,8023,2784,250,0,0
17:09:39,8026,2785,250,0,0
17:09:39,8028,2786,250,0,0
17:09:39,8031,2787,250,0,0
17:09:39,8033,2788,250,0,0
17:09:39,8036,2789,250,0,0
17:09:39,8038,2790,250,0,0
17:09:39,8041,2791,250,0,0
17:09:39,8043,2792,250,0,0
17:09:39,8046,2793,250,0,0
17:09:39,8048,2794,250,0,0
17:09:39,8051,2795,250,0,0
17:09:39,8053,2796,250,0,0
17:09:39,8056,2797,250,0,0
17:09:39,8058,2798,250,0,0
17:09:39,8061,2799,250,0,0
17:09:39,8063,2800,250,0,0
17:09:39,8066,2801,250,0,0
17:09:39,8068,2802,250,0,0
17:09:39,8071,2803,250,0,0
17:09:39,8073,2804,250,0,0
17:09:39,8076,2805,250,0,0
17:09:39,8078,2806,250,0,0
17:09:39,8081,2807,250,0,0
17:09:39,8083,2808,250,0,0
17:09:39,8086,2809,250,0,0
17:09:39,8088,2810,250,0,0
17:09:39,8091,2811,250,0,0
17:09:39,8093,2812,250,0,0
17:09:39,8096,2813,250,0,0
17:09:39,8098,2814,250,0,0
17:09:39,8101,2815,250,0,0
17:09:39,8103,2816,250,0,0
17:09:39,8106,2817,250,0,0
17:09:39,8108,2818,250,0,0
17:09:39,8111,2819,250,0,0
17:09:39,8113,2820,250,0,0
17:09:39,8116,2821,250,0,0
17:09:39,8118,2822,250,0,0
17:09:39,8121,2823,250,0,0
17:09:39,8123,2824,250,0,0
17:09:39,8126,2825,250,0,0
17:09:39,8128,2826,250,0,0
17:09:39,8131,2827,250,0,0
17:09:39,8133,2828,250,0,0
17:09:39,8136,2829,250,0,0
17:09:39,8138,2830,250,0,0
17:09:39,8140,2831,250,0,0
17:09:39,8143,2832,250,0,0
17:09:39,8145,2833,250,0,0
17:09:39,8148,2834,250,0,0
17:09:39,8150,2835,250,0,0
17:09:39,8153,2836,250,0,0
17:09:39,8155,2837,250,0,0
17:09:39,8158,2838,250,0,0
17:09:39,8160,2839,250,0,0
17:09:39,8163,2840,250,0,0
17:09:39,8165,2841,250,0,0
17:09:39,8168,2842,250,0,0
17:09:39,8170,2843,250,0,0
17:09:39,8173,2844,250,0,0
17:09:39,8175,2845,250,0,0
17:09:39,8178,2846,250,0,0
17:09:39,8180,2847,250,0,0
17:09:39,8183,2848,250,0,0
17:09:39,8185,2849,250,0,0
17:09:39,8188,2850,250,0,0
17:09:39,8190,2851,250,0,0
17:09:39,8193,2852,250,0,0
17:09:39,8195,2853,250,0,0
17:09:39,8198,2854,250,0,0
17:09:39,8200,2855,250,0,0
17:09:39,8203,2856,250,0,0
17:09:39,8205,2857,250,0,0
17:09:39,8208,2858,250,0,0
17:09:39,8210,2859,250,0,0
17:09:39,8213,2860,250,0,0
17:09:39,8215,2861,250,0,0
17:09:39,8218,2862,250,0,0
17:09:39,8220,2863,250,0,0
17:09:39,8223,2864,250,0,0
17:09:39,8225,2865,250,0,0
17:09:39,8228,2866,250,0,0
17:09:39,8230,2867,250,0,0
17:09:39,8233,2868,250,0,0
17:09:39,8235,2869,250,0,0
17:09:39,8238,2870,250,0,0
17:09:39,8240,2871,250,0,0
17:09:39,8243,2872,250,0,0
17:09:39,8245,2873,250,0,0
17:09:39,8248,2874,250,0,0
17:09:39,8250,2875,250,0,0
17:09:39,8253,2876,250,0,0
17:09:39,8255,2877,250,0,0
17:09:39,8258,2878,250,0,0
17:09:39,8260,2879,250,0,0
17:09:39,8263,2880,250,0,0
17:09:39,8265,2881,250,0,0
17:09:39,8268,2882,250,0,0
17:09:39,8270,2883,250,0,0
17:09:39,8273,2884,250,0,0
17:09:39,8275,2885,250,0,0
17:09:39,8278,2886,250,0,0
17:09:39,8280,2887,250,0,0
17:09:39,8282,2888,250,0,0
17:09:39,8285,2889,250,0,0
17:09:39,8287,2890,250,0,0
17:09:39,8290,2891,250,0,0
17:09:39,8292,2892,250,0,0
17:09:39,8295,2893,250,0,0
17:09:39,8297,2894,250,0,0
17:09:39,8300,2895,250,0,0
17:09:39,8302,2896,250,0,0
17:09:39,8305,2897,250,0,0
17:09:39,8307,2898,250,0,0
17:09:39,8310,2899,250,0,0
17:09:39,8312,2900,250,0,0
17:09:39,8315,2901,250,0,0
17:09:39,8317,2902,250,0,0
17:09:39,8320,2903,250,0,0
17:09:39,8322,2904,250,0,0
17:09:39,8325,2905,250,0,0
17:09:39,8327,2906,250,0,0
17:09:39,8330,2907,250,0,0
17:09:39,8332,2908,250,0,0
17:09:39,8335,2909,250,0,0
17:09:39,8337,2910,250,0,0
17:09:39,8340,2911,250,0,0
17:09:39,8342,2912,250,0,0
17:09:39,8345,2913,250,0,0
17:09:39,8347,2914,250,0,0
17:09:39,8350,2915,250,0,0
17:09:39,8352,2916,250,0,0
17:09:39,8355,2917,250,0,0
17:09:39,8357,2918,250,0,0
17:09:39,8360,2919,250,0,0
17:09:39,8362,2920,250,0,0
17:09:39,8365,2921,250,0,0
17:09:39,8367,2922,250,0,0
17:09:39,8370,2923,250,0,0
17:09:39,8372,2924,250,0,0
17:09:39,8375,2925,250,0,0
17:09:39,8377,2926,250,0,0
17:09:39,8380,2927,250,0,0
17:09:39,8382,2928,250,0,0
17:09:39,8385,2929,250,0,0
17:09:39,8387,2930,250,0,0
17:09:39,8390,2931,250,0,0
17:09:39,8392,2932,250,0,0
17:09:39,8395,2933,250,0,0
17:09:39,8397,2934,250,0,0
17:09:39,8400,2935,250,0,0
17:09:39,8402,2936,250,0,0
17:09:39,8405,2937,250,0,0
17:09:39,8407,2938,250,0,0
17:09:39,8410,2939,250,0,0
17:09:39,8412,2940,250,0,0
17:09:39,8415,2941,250,0,0
17:09:39,8417,2942,250,0,0
17:09:39,8419,2943,250,0,0
17:09:39,8422,2944,250,0,0
17:09:39,8424,2945,250,0,0
17:09:39,8427,2946,250,0,0
17:09:39,8429,2947,250,0,0
17:09:39,8432,2948,250,0,0
17:09:39,8434,2949,250,0,0
17:09:39,8437,2950,250,0,0
17:09:39,8439,2951,250,0,0
17:09:39,8442,2952,250,0,0
17:09:39,8444,2953,250,0,0
17:09:39,8447,2954,250,0,0
17:09:39,8449,2955,250,0,0
17:09:39,8452,2956,250,0,0
17:09:39,8454,2957,250,0,0
17:09:39,8457,2958,250,0,0
17:09:39,8459,2959,250,0,0
17:09:39,8462,2960,250,0,0
17:09:39,8464,2961,250,0,0
17:09:39,8467,2962,250,0,0
17:09:39,8469,2963,250,0,0
17:09:39,8472,2964,250,0,0
17:09:39,8474,2965,250,0,0
17:09:39,8477,2966,250,0,0
17:09:39,8479,2967,250,0,0
17:09:39,8482,2968,250,0,0
17:09:39,8484,2969,250,0,0
17:09:39,8487,2970,250,0,0
17:09:39,8489,2971,250,0,0
17:09:39,8492,2972,250,0,0
17:09:39,8494,2973,250,0,0
17:09:39,8497,2974,250,0,0
17:09:39,8499,2975,250,0,0
17:09:39,8502,2976,250,0,0
17:09:39,8504,2977,250,0,0
17:09:39,8507,2978,250,0,0
17:09:39,8509,2979,250,0,0
17:09:39,8512,2980,250,0,0
17:09:39,8514,2981,250,0,0
17:09:39,8517,2982,250,0,0
17:09:39,8519,2983,250,0,0
17:09:39,8522,2984,250,0,0
17:09:39,8524,2985,250,0,0
17:09:39,8527,2986,250,0,0
17:09:39,8529,2987,250,0,0
17:09:39,8532,2988,250,0,0
17:09:39,8534,2989,250,0,0
17:09:39,8537,2990,250,0,0
17:09:39,8539,2991,250,0,0
17:09:39,8542,2992,250,0,0
17:09:39,8544,2993,250,0,0
17:09:39,8547,2994,250,0,0
17:09:39,8549,2995,250,0,0
17:09:39,8552,2996,250,0,0
17:09:39,8554,2997,250,0,0
17:09:39,8556,2998,250,0,0
17:09:39,8559,2999,250,0,0
17:09:39,8561,3000,250,0,0
17:09:39,8564,3001,250,0,0
17:09:39,8566,3002,250,0,0
17:09:39,8569,3003,250,0,0
17:09:39,8571,3004,250,0,0
17:09:39,8574,3005,250,0,0
17:09:39,8576,3006,250,0,0
17:09:39,8579,3007,250,0,0
17:09:39,8581,3008,250,0,0
17:09:39,8584,3009,250,0,0
17:09:39,8586,3010,250,0,0
17:09:39,8589,3011,250,0,0
17:09:39,8591,3012,250,0,0
17:09:39,8594,3013,250,0,0
17:09:39,8596,3014,250,0,0
17:09:39,8599,3015,250,0,0
17:09:39,8601,3016,250,0,0
17:09:39,8604,3017,250,0,0
17:09:39,8606,3018,250,0,0
17:09:39,8609,3019,250,0,0
17:09:39,8611,3020,250,0,0
17:09:39,8614,3021,250,0,0
17:09:39,8616,3022,250,0,0
17:09:39,8619,3023,250,0,0
17:09:39,8621,3024,250,0,0
17:09:39,8624,3025,250,0,0
17:09:39,8626,3026,250,0,0
17:09:39,8629,3027,250,0,0
17:09:39,8631,3028,250,0,0
17:09:39,8634,3029,250,0,0
17:09:39,8636,3030,250,0,0
17:09:39,8639,3031,250,0,0
17:09:39,8641,3032,250,0,0
17:09:39,8644,3033,250,0,0
17:09:39,8646,3034,250,0,0
17:09:39,8649,3035,250,0,0
17:09:39,8651,3036,250,0,0
17:09:39,8654,3037,250,0,0
17:09:39,8656,3038,250,0,0
17:09:39,8659,3039,250,0,0
17:09:39,8661,3040,250,0,0
17:09:39,8664,3041,250,0,0
17:09:39,8666,3042,250,0,0
17:09:39,8669,3043,250,0,0
17:09:39,8671,3044,250,0,0
17:09:39,8674,3045,250,0,0
17:09:39,8676,3046,250,0,0
17:09:39,8679,3047,250,0,0
17:09:39,8681,3048,250,0,0
17:09:39,8684,3049,250,0,0
17:09:39,8686,3050,250,0,0
17:09:39,8689,3051,250,0,0
17:09:39,8691,3052,250,0,0
17:09:39,8693,3053,250,0,0
17:09:39,8696,3054,250,0,0
17:09:39,8698,3055,250,0,0
17:09:39,8701,3056,250,0,0
17:09:39,8703,3057,250,0,0
17:09:39,8706,3058,250,0,0
17:09:39,8708,3059,250,0,0
17:09:39,8711,3060,250,0,0
17:09:39,8713,3061,250,0,0
17:09:39,8716,3062,250,0,0
17:09:39,8718,3063,250,0,0
17:09:39,8721,3064,250,0,0
17:09:39,8723,3065,250,0,0
17:09:39,8726,3066,250,0,0
17:09:39,8728,3067,250,0,0
17:09:39,8731,3068,250,0,0
17:09:39,8733,3069,250,0,0
17:09:39,8736,3070,250,0,0
17:09:39,8738,3071,250,0,0
17:09:39,8741,3072,250,0,0
17:09:39,8743,3073,250,0,0
17:09:39,8746,3074,250,0,0
17:09:39,8748,3075,250,0,0
17:09:39,8751,3076,250,0,0
17:09:39,8753,3077,250,0,0
17:09:39,8756,3078,250,0,0
17:09:39,8758,3079,250,0,0
17:09:39,8761,3080,250,0,0
17:09:39,8763,3081,250,0,0
17:09:39,8766,3082,250,0,0
17:09:39,8768,3083,250,0,0
17:09:39,8771,3084,250,0,0
17:09:41,10102,3614,250,0,0
17:09:41,10104,3615,250,0,0
17:09:41,10107,3616,250,0,0
17:09:41,10109,3617,250,0,0
17:09:41,10112,3618,250,0,0
17:09:41,10114,3619,250,0,0
17:09:41,10117,3620,250,0,0
17:09:41,10119,3621,250,0,0
17:09:41,10122,3622,250,0,0
17:09:41,10124,3623,250,0,0
17:09:41,10127,3624,250,0,0
17:09:41,10132,3626,250,0,0
17:09:41,10134,3627,250,0,0
17:09:41,10137,3628,250,0,0
17:09:41,10139,3629,250,0,0
17:09:41,10142,3630,250,0,0
17:09:41,10144,3631,250,0,0
17:09:41,10147,3632,250,0,0
17:09:41,10149,3633,250,0,0
17:09:41,10152,3634,250,0,0
17:09:41,10154,3635,250,0,0
17:09:41,10157,3636,250,0,0
17:09:41,10159,3637,250,0,0
17:09:41,10162,3638,250,0,0
17:09:41,10164,3639,250,0,0
17:09:41,10167,3640,250,0,0
17:09:41,10169,3641,250,0,0
17:09:41,10172,3642,250,0,0
17:09:41,10174,3643,250,0,0
17:09:41,10177,3644,250,0,0
17:09:41,10179,3645,250,0,0
17:09:41,10182,3646,250,0,0
17:09:41,10184,3647,250,0,0
17:09:41,10187,3648,250,0,0
17:09:41,10189,3649,250,0,0
17:09:41,10192,3650,250,0,0
17:09:41,10194,3651,250,0,0
17:09:41,10197,3652,250,0,0
17:09:41,10199,3653,250,0,0
17:09:41,10202,3654,250,0,0
17:09:41,10204,3655,250,0,0
17:09:41,10207,3656,250,0,0
17:09:41,10209,3657,250,0,0
17:09:41,10212,3658,250,0,0
17:09:41,10214,3659,250,0,0
17:09:41,10217,3660,250,0,0
17:09:41,10219,3661,250,0,0
17:09:41,10222,3662,250,0,0
17:09:41,10224,3663,250,0,0
17:09:41,10226,3664,250,0,0
17:09:41,10229,3665,250,0,0
17:09:41,10231,3666,250,0,0
17:09:41,10234,3667,250,0,0
17:09:41,10236,3668,250,0,0
17:09:41,10239,3669,250,0,0
17:09:41,10241,3670,250,0,0
17:09:41,10244,3671,250,0,0
17:09:41,10246,3672,250,0,0
17:09:41,10249,3673,250,0,0
17:09:41,10251,3674,250,0,0
17:09:41,10254,3675,250,0,0
17:09:41,10256,3676,250,0,0
17:09:41,10259,3677,250,0,0
17:09:41,10261,3678,250,0,0
17:09:41,10264,3679,250,0,0
17:09:41,10266,3680,250,0,0
17:09:41,10269,3681,250,0,0
17:09:41,10271,3682,250,0,0
17:09:41,10274,3683,250,0,0
17:09:41,10276,3684,250,0,0
17:09:41,10279,3685,250,0,0
17:09:41,10281,3686,250,0,0
17:09:41,10284,3687,250,0,0
17:09:41,10286,3688,250,0,0
17:09:41,10289,3689,250,0,0
17:09:41,10291,3690,250,0,0
17:09:41,10294,3691,250,0,0
17:09:41,10296,3692,250,0,0
17:09:41,10299,3693,250,0,0
17:09:41,10301,3694,250,0,0
17:09:41,10304,3695,250,0,0
17:09:41,10306,3696,250,0,0
17:09:41,10309,3697,250,0,0
17:09:41,10311,3698,250,0,0
17:09:41,10314,3699,250,0,0
17:09:41,10316,3700,250,0,0
17:09:41,10319,3701,250,0,0
17:09:41,10321,3702,250,0,0
17:09:41,10324,3703,250,0,0
17:09:41,10326,3704,250,0,0
17:09:41,10329,3705,250,0,0
17:09:41,10331,3706,250,0,0
17:09:41,10334,3707,250,0,0
17:09:41,10336,3708,250,0,0
17:09:41,10339,3709,250,0,0
17:09:41,10341,3710,250,0,0
17:09:41,10344,3711,250,0,0
17:09:41,10346,3712,250,0,0
17:09:41,10349,3713,250,0,0
17:09:41,10351,3714,250,0,0
17:09:41,10354,3715,250,0,0
17:09:41,10356,3716,250,0,0
17:09:41,10359,3717,250,0,0
17:09:41,10361,3718,250,0,0
17:09:41,10363,3719,250,0,0
17:09:41,10366,3720,250,0,0
17:09:41,10368,3721,250,0,0
17:09:41,10371,3722,250,0,0
17:09:41,10373,3723,250,0,0
17:09:41,10376,3724,250,0,0
17:09:41,10378,3725,250,0,0
17:09:41,10381,3726,250,0,0
17:09:41,10383,3727,250,0,0
