15:59:28,Timestamp,Index,DataRate,PowerLevel
15:59:56,1615,401,2,3
15:59:56,1616,402,2,3
15:59:56,1618,403,2,3
15:59:56,1619,404,2,3
15:59:56,1622,406,2,3
15:59:56,1623,407,2,3
15:59:56,1625,408,2,3
15:59:56,1626,409,2,3
15:59:56,1627,410,2,3
15:59:56,1629,411,2,3
15:59:56,1632,413,2,3
15:59:56,1633,414,2,3
15:59:56,1636,416,2,3
15:59:56,1637,417,2,3
15:59:56,1638,418,2,3
15:59:56,1640,419,2,3
15:59:56,1643,421,2,3
15:59:56,1645,423,2,3
15:59:56,1648,425,2,3
15:59:56,1650,426,2,3
15:59:56,1651,427,2,3
15:59:56,1652,428,2,3
15:59:56,1656,431,2,3
15:59:56,1658,432,2,3
15:59:56,1661,434,2,3
15:59:56,1674,444,2,3
15:59:56,1733,486,2,3
15:59:56,1737,489,2,3
15:59:56,1742,493,2,3
15:59:56,1744,494,2,3
15:59:56,1751,499,2,3
15:59:56,1752,500,2,3
15:59:56,1755,502,2,3
15:59:56,1766,510,2,3
15:59:56,1770,513,2,3
15:59:56,1774,516,2,3
15:59:56,1776,517,2,3
15:59:56,1780,520,2,3
15:59:56,1787,525,2,3
15:59:56,1788,526,2,3
15:59:56,1791,528,2,3
15:59:56,1792,529,2,3
15:59:56,1794,530,2,3
15:59:56,1795,531,2,3
15:59:56,1796,532,2,3
15:59:56,1798,533,2,3
15:59:56,1799,534,2,3
15:59:56,1801,535,2,3
15:59:56,1802,536,2,3
15:59:56,1803,537,2,3
15:59:56,1805,538,2,3
15:59:56,1806,539,2,3
15:59:56,1807,540,2,3
15:59:56,1809,541,2,3
15:59:56,1812,543,2,3
15:59:56,1813,544,2,3
15:59:56,1814,545,2,3
15:59:56,1816,546,2,3
15:59:56,1817,547,2,3
15:59:56,1819,548,2,3
15:59:56,1820,549,2,3
15:59:56,1821,550,2,3
15:59:56,1823,551,2,3
15:59:56,1825,553,2,3
15:59:56,1827,554,2,3
15:59:56,1828,555,2,3
15:59:56,1830,556,2,3
15:59:56,1831,557,2,3
15:59:56,1832,558,2,3
15:59:56,1835,560,2,3
15:59:56,1837,561,2,3
15:59:56,1838,562,2,3
15:59:56,1839,563,2,3
15:59:56,1841,564,2,3
15:59:56,1842,565,2,3
15:59:56,1843,566,2,3
15:59:56,1845,567,2,3
15:59:56,1846,568,2,3
15:59:56,1848,569,2,3
15:59:56,1850,571,2,3
15:59:56,1852,572,2,3
15:59:56,1853,573,2,3
15:59:56,1856,575,2,3
15:59:56,1857,576,2,3
15:59:56,1859,577,2,3
15:59:56,1860,578,2,3
15:59:56,1861,579,2,3
15:59:56,1863,580,2,3
15:59:56,1864,581,2,3
15:59:56,1866,582,2,3
15:59:56,1867,583,2,3
15:59:56,1868,584,2,3
15:59:56,1870,585,2,3
15:59:56,1871,586,2,3
15:59:56,1874,588,2,3
15:59:56,1875,589,2,3
15:59:56,1877,590,2,3
15:59:56,1878,591,2,3
15:59:56,1879,592,2,3
15:59:56,1881,593,2,3
15:59:56,1882,594,2,3
15:59:56,1884,595,2,3
15:59:56,1885,596,2,3
15:59:56,1886,597,2,3
15:59:56,1888,598,2,3
15:59:56,1889,599,2,3
15:59:56,1891,600,2,3
15:59:57,1893,602,2,3
15:59:57,1897,605,2,3
15:59:57,1899,606,2,3
15:59:57,1900,607,2,3
15:59:57,1902,608,2,3
15:59:57,1903,609,2,3
15:59:57,1904,610,2,3
15:59:57,1906,611,2,3
15:59:57,1907,612,2,3
15:59:57,1909,613,2,3
15:59:57,1911,615,2,3
15:59:57,1913,616,2,3
15:59:57,1914,617,2,3
15:59:57,1915,618,2,3
15:59:57,1917,619,2,3
15:59:57,1918,620,2,3
15:59:57,1920,621,2,3
15:59:57,1921,622,2,3
15:59:57,1922,623,2,3
15:59:57,1924,624,2,3
15:59:57,1925,625,2,3
15:59:57,1927,626,2,3
15:59:57,1928,627,2,3
15:59:57,1931,629,2,3
15:59:57,1933,631,2,3
15:59:57,1935,632,2,3
15:59:57,1936,633,2,3
15:59:57,1938,634,2,3
15:59:57,1939,635,2,3
15:59:57,1940,636,2,3
15:59:57,1942,637,2,3
15:59:57,1943,638,2,3
15:59:57,1945,639,2,3
15:59:57,1946,640,2,3
15:59:57,1947,641,2,3
15:59:57,1949,642,2,3
15:59:57,1950,643,2,3
15:59:57,1951,644,2,3
15:59:57,1953,645,2,3
15:59:57,1954,646,2,3
15:59:57,1956,647,2,3
15:59:57,1957,648,2,3
15:59:57,1958,649,2,3
15:59:57,1961,651,2,3
15:59:57,1963,652,2,3
15:59:57,1964,653,2,3
15:59:57,1965,654,2,3
15:59:57,1967,655,2,3
15:59:57,1968,656,2,3
15:59:57,1969,657,2,3
15:59:57,1971,658,2,3
15:59:57,1972,659,2,3
15:59:57,1974,660,2,3
15:59:57,1975,661,2,3
15:59:57,1976,662,2,3
15:59:57,1978,663,2,3
15:59:57,1981,665,2,3
15:59:57,1982,666,2,3
15:59:57,1983,667,2,3
15:59:57,1985,668,2,3
15:59:57,1986,669,2,3
15:59:57,1989,671,2,3
15:59:57,1990,672,2,3
15:59:57,1993,674,2,3
15:59:57,1997,677,2,3
15:59:57,1999,678,2,3
15:59:57,2000,679,2,3
15:59:57,2001,680,2,3
15:59:57,2004,682,2,3
15:59:57,2007,684,2,3
15:59:57,2008,685,2,3
15:59:57,2010,686,2,3
15:59:57,2011,687,2,3
15:59:57,2012,688,2,3
15:59:57,2014,689,2,3
15:59:57,2015,690,2,3
15:59:57,2017,691,2,3
15:59:57,2019,693,2,3
15:59:57,2021,694,2,3
15:59:57,2022,695,2,3
15:59:57,2024,696,2,3
15:59:57,2025,697,2,3
15:59:57,2029,700,2,3
15:59:57,2030,701,2,3
15:59:57,2032,702,2,3
15:59:57,2033,703,2,3
15:59:57,2035,704,2,3
15:59:57,2037,706,2,3
15:59:57,2039,707,2,3
15:59:57,2040,708,2,3
15:59:57,2042,709,2,3
15:59:57,2043,710,2,3
15:59:57,2044,711,2,3
15:59:57,2047,713,2,3
15:59:57,2048,714,2,3
15:59:57,2051,716,2,3
15:59:57,2053,717,2,3
15:59:57,2054,718,2,3
15:59:57,2055,719,2,3
15:59:57,2057,720,2,3
15:59:57,2060,722,2,3
15:59:57,2061,723,2,3
15:59:57,2064,725,2,3
15:59:57,2065,726,2,3
15:59:57,2066,727,2,3
15:59:57,2068,728,2,3
15:59:57,2071,730,2,3
15:59:57,2072,731,2,3
15:59:57,2075,733,2,3
15:59:57,2076,734,2,3
15:59:57,2078,735,2,3
15:59:57,2079,736,2,3
15:59:57,2080,737,2,3
15:59:57,2082,738,2,3
15:59:57,2084,740,2,3
15:59:57,2086,741,2,3
15:59:57,2089,743,2,3
15:59:57,2090,744,2,3
15:59:57,2093,746,2,3
15:59:57,2098,750,2,3
15:59:57,2100,751,2,3
15:59:57,2101,752,2,3
15:59:57,2104,754,2,3
15:59:57,2105,755,2,3
15:59:57,2107,756,2,3
15:59:57,2108,757,2,3
15:59:57,2114,761,2,3
15:59:57,2115,762,2,3
15:59:57,2116,763,2,3
15:59:57,2118,764,2,3
15:59:57,2119,765,2,3
15:59:57,2120,766,2,3
15:59:57,2122,767,2,3
15:59:57,2123,768,2,3
15:59:57,2125,769,2,3
15:59:57,2126,770,2,3
15:59:57,2127,771,2,3
15:59:57,2129,772,2,3
15:59:57,2132,774,2,3
15:59:57,2133,775,2,3
15:59:57,2134,776,2,3
15:59:57,2136,777,2,3
15:59:57,2137,778,2,3
15:59:57,2140,780,2,3
15:59:57,2141,781,2,3
15:59:57,2143,782,2,3
15:59:57,2144,783,2,3
15:59:57,2145,784,2,3
15:59:57,2147,785,2,3
15:59:57,2148,786,2,3
15:59:57,2150,787,2,3
15:59:57,2151,788,2,3
15:59:57,2152,789,2,3
15:59:57,2154,790,2,3
15:59:57,2155,791,2,3
15:59:57,2156,792,2,3
15:59:57,2158,793,2,3
15:59:57,2161,795,2,3
15:59:57,2162,796,2,3
15:59:57,2163,797,2,3
15:59:57,2165,798,2,3
15:59:57,2166,799,2,3
15:59:57,2168,800,2,3
15:59:57,2169,801,2,3
15:59:57,2170,802,2,3
15:59:57,2172,803,2,3
15:59:57,2173,804,2,3
15:59:57,2174,805,2,3
15:59:57,2176,806,2,3
15:59:57,2177,807,2,3
15:59:57,2179,808,2,3
15:59:57,2180,809,2,3
15:59:57,2181,810,2,3
15:59:57,2183,811,2,3
15:59:57,2184,812,2,3
15:59:57,2187,814,2,3
15:59:57,2188,815,2,3
15:59:57,2190,816,2,3
15:59:57,2192,818,2,3
15:59:57,2194,819,2,3
15:59:57,2195,820,2,3
15:59:57,2197,821,2,3
15:59:57,2201,824,2,3
15:59:57,2202,825,2,3
15:59:57,2204,826,2,3
15:59:57,2205,827,2,3
15:59:57,2206,828,2,3
15:59:57,2208,829,2,3
15:59:57,2209,830,2,3
15:59:57,2210,831,2,3
15:59:57,2212,832,2,3
15:59:57,2213,833,2,3
15:59:57,2215,834,2,3
15:59:57,2216,835,2,3
15:59:57,2217,836,2,3
15:59:57,2219,837,2,3
15:59:57,2220,838,2,3
15:59:57,2222,839,2,3
15:59:57,2223,840,2,3
15:59:57,2224,841,2,3
15:59:57,2226,842,2,3
15:59:57,2227,843,2,3
15:59:57,2228,844,2,3
15:59:57,2230,845,2,3
15:59:57,2231,846,2,3
15:59:57,2233,847,2,3
15:59:57,2234,848,2,3
15:59:57,2235,849,2,3
15:59:57,2237,850,2,3
15:59:57,2238,851,2,3
15:59:57,2240,852,2,3
15:59:57,2241,853,2,3
15:59:57,2242,854,2,3
15:59:57,2244,855,2,3
15:59:57,2245,856,2,3
15:59:57,2246,857,2,3
15:59:57,2248,858,2,3
15:59:57,2255,863,2,3
15:59:57,2256,864,2,3
15:59:57,2313,905,2,3
15:59:57,2325,914,2,3
15:59:57,2413,977,2,3
15:59:57,2414,978,2,3
15:59:57,2418,981,2,3
15:59:57,2424,985,2,3
15:59:57,2427,987,2,3
15:59:57,2429,989,2,3
15:59:57,2433,992,2,3
15:59:57,2435,993,2,3
15:59:57,2436,994,2,3
15:59:57,2438,995,2,3
15:59:57,2439,996,2,3
15:59:57,2440,997,2,3
15:59:57,2446,1001,2,3
15:59:57,2454,1007,2,3
15:59:57,2456,1008,2,3
15:59:57,2474,1021,2,3
15:59:57,2489,1032,2,3
15:59:57,2632,1135,2,3
15:59:57,2636,1138,2,3
15:59:57,2644,1144,2,3
15:59:57,2645,1145,2,3
15:59:57,2650,1148,2,3
15:59:57,2654,1151,2,3
15:59:57,2655,1152,2,3
15:59:57,2656,1153,2,3
15:59:57,2661,1156,2,3
15:59:57,2662,1157,2,3
15:59:57,2663,1158,2,3
15:59:57,2666,1160,2,3
15:59:57,2668,1161,2,3
15:59:57,2669,1162,2,3
15:59:57,2670,1163,2,3
15:59:57,2672,1164,2,3
15:59:57,2673,1165,2,3
15:59:57,2674,1166,2,3
15:59:57,2676,1167,2,3
15:59:57,2677,1168,2,3
15:59:57,2679,1169,2,3
15:59:57,2680,1170,2,3
15:59:57,2681,1171,2,3
15:59:57,2683,1172,2,3
15:59:57,2686,1174,2,3
15:59:57,2688,1176,2,3
15:59:57,2691,1178,2,3
15:59:57,2692,1179,2,3
15:59:57,2694,1180,2,3
15:59:57,2697,1182,2,3
15:59:57,2698,1183,2,3
15:59:57,2699,1184,2,3
15:59:57,2701,1185,2,3
15:59:57,2702,1186,2,3
15:59:57,2704,1187,2,3
15:59:57,2705,1188,2,3
15:59:57,2706,1189,2,3
15:59:57,2708,1190,2,3
15:59:57,2709,1191,2,3
15:59:57,2710,1192,2,3
15:59:57,2712,1193,2,3
15:59:57,2713,1194,2,3
15:59:57,2715,1195,2,3
15:59:57,2716,1196,2,3
15:59:57,2717,1197,2,3
15:59:57,2719,1198,2,3
15:59:57,2720,1199,2,3
15:59:57,2722,1200,2,3
15:59:57,2723,1201,2,3
15:59:57,2724,1202,2,3
15:59:57,2726,1203,2,3
15:59:57,2727,1204,2,3
15:59:57,2728,1205,2,3
15:59:57,2731,1207,2,3
15:59:57,2733,1208,2,3
15:59:57,2734,1209,2,3
15:59:57,2735,1210,2,3
15:59:57,2737,1211,2,3
15:59:57,2738,1212,2,3
15:59:57,2740,1213,2,3
15:59:57,2741,1214,2,3
15:59:57,2742,1215,2,3
15:59:57,2744,1216,2,3
15:59:57,2745,1217,2,3
15:59:57,2746,1218,2,3
15:59:57,2748,1219,2,3
15:59:57,2749,1220,2,3
15:59:57,2751,1221,2,3
15:59:57,2752,1222,2,3
15:59:57,2753,1223,2,3
15:59:57,2755,1224,2,3
15:59:57,2756,1225,2,3
15:59:57,2758,1226,2,3
15:59:57,2759,1227,2,3
15:59:57,2760,1228,2,3
15:59:57,2762,1229,2,3
15:59:57,2763,1230,2,3
15:59:57,2764,1231,2,3
15:59:57,2766,1232,2,3
15:59:57,2767,1233,2,3
15:59:57,2769,1234,2,3
15:59:57,2770,1235,2,3
15:59:57,2771,1236,2,3
15:59:57,2773,1237,2,3
15:59:57,2774,1238,2,3
15:59:57,2776,1239,2,3
15:59:57,2777,1240,2,3
15:59:57,2778,1241,2,3
15:59:57,2780,1242,2,3
15:59:57,2781,1243,2,3
15:59:57,2782,1244,2,3
15:59:57,2784,1245,2,3
15:59:57,2785,1246,2,3
15:59:57,2787,1247,2,3
15:59:57,2788,1248,2,3
15:59:57,2789,1249,2,3
15:59:57,2791,1250,2,3
15:59:57,2792,1251,2,3
15:59:57,2794,1252,2,3
15:59:57,2795,1253,2,3
15:59:57,2796,1254,2,3
15:59:57,2798,1255,2,3
15:59:57,2799,1256,2,3
15:59:57,2800,1257,2,3
15:59:57,2802,1258,2,3
15:59:57,2803,1259,2,3
15:59:57,2805,1260,2,3
15:59:57,2806,1261,2,3
15:59:57,2807,1262,2,3
15:59:57,2809,1263,2,3
15:59:57,2810,1264,2,3
15:59:57,2812,1265,2,3
15:59:57,2813,1266,2,3
15:59:57,2814,1267,2,3
15:59:57,2816,1268,2,3
15:59:57,2817,1269,2,3
15:59:57,2818,1270,2,3
15:59:57,2820,1271,2,3
15:59:57,2823,1273,2,3
15:59:57,2824,1274,2,3
15:59:57,2825,1275,2,3
15:59:57,2827,1276,2,3
15:59:57,2828,1277,2,3
15:59:57,2830,1278,2,3
15:59:57,2832,1280,2,3
15:59:57,2834,1281,2,3
15:59:57,2835,1282,2,3
15:59:57,2839,1285,2,3
15:59:57,2841,1286,2,3
15:59:57,2843,1288,2,3
15:59:57,2846,1290,2,3
15:59:57,2848,1291,2,3
15:59:57,2853,1295,2,3
15:59:57,2856,1297,2,3
15:59:57,2857,1298,2,3
15:59:57,2860,1300,2,3
15:59:57,2863,1302,2,3
15:59:57,2866,1304,2,3
15:59:57,2867,1305,2,3
15:59:57,2870,1307,2,3
15:59:57,2871,1308,2,3
15:59:57,2873,1309,2,3
15:59:57,2874,1310,2,3
15:59:57,2877,1312,2,3
15:59:57,2878,1313,2,3
15:59:57,2881,1315,2,3
15:59:57,2882,1316,2,3
15:59:57,2884,1317,2,3
15:59:57,2885,1318,2,3
15:59:57,2886,1319,2,3
15:59:57,2888,1320,2,3
15:59:57,2889,1321,2,3
15:59:57,2891,1322,2,3
15:59:58,2892,1323,2,3
15:59:58,2893,1324,2,3
15:59:58,2895,1325,2,3
15:59:58,2896,1326,2,3
15:59:58,2897,1327,2,3
15:59:58,2899,1328,2,3
15:59:58,2900,1329,2,3
15:59:58,2903,1331,2,3
15:59:58,2904,1332,2,3
15:59:58,2906,1333,2,3
15:59:58,2907,1334,2,3
15:59:58,2909,1335,2,3
15:59:58,2910,1336,2,3
15:59:58,2911,1337,2,3
15:59:58,2913,1338,2,3
15:59:58,2914,1339,2,3
15:59:58,2915,1340,2,3
15:59:58,2917,1341,2,3
15:59:58,2918,1342,2,3
15:59:58,2920,1343,2,3
15:59:58,2921,1344,2,3
15:59:58,2922,1345,2,3
15:59:58,2924,1346,2,3
15:59:58,2925,1347,2,3
15:59:58,2927,1348,2,3
15:59:58,2928,1349,2,3
15:59:58,2929,1350,2,3
15:59:58,2931,1351,2,3
15:59:58,2932,1352,2,3
15:59:58,2933,1353,2,3
15:59:58,2935,1354,2,3
15:59:58,2936,1355,2,3
15:59:58,2938,1356,2,3
15:59:58,2939,1357,2,3
15:59:58,2940,1358,2,3
15:59:58,2942,1359,2,3
15:59:58,2943,1360,2,3
15:59:58,2945,1361,2,3
15:59:58,2946,1362,2,3
15:59:58,2947,1363,2,3
15:59:58,2949,1364,2,3
15:59:58,2950,1365,2,3
15:59:58,2951,1366,2,3
15:59:58,2953,1367,2,3
15:59:58,2954,1368,2,3
15:59:58,2956,1369,2,3
15:59:58,2957,1370,2,3
15:59:58,2958,1371,2,3
15:59:58,2960,1372,2,3
15:59:58,2961,1373,2,3
15:59:58,2963,1374,2,3
15:59:58,2964,1375,2,3
15:59:58,2965,1376,2,3
15:59:58,2967,1377,2,3
15:59:58,2968,1378,2,3
15:59:58,2969,1379,2,3
15:59:58,2971,1380,2,3
15:59:58,2972,1381,2,3
15:59:58,2974,1382,2,3
15:59:58,2975,1383,2,3
15:59:58,2976,1384,2,3
15:59:58,2978,1385,2,3
15:59:58,2979,1386,2,3
15:59:58,2981,1387,2,3
15:59:58,2982,1388,2,3
15:59:58,2983,1389,2,3
15:59:58,2985,1390,2,3
15:59:58,2986,1391,2,3
15:59:58,2987,1392,2,3
15:59:58,2989,1393,2,3
15:59:58,2990,1394,2,3
15:59:58,2992,1395,2,3
15:59:58,2993,1396,2,3
15:59:58,2994,1397,2,3
15:59:58,2996,1398,2,3
15:59:58,2997,1399,2,3
15:59:58,2999,1400,2,3
15:59:58,3000,1401,2,3
15:59:58,3001,1402,2,3
15:59:58,3003,1403,2,3
15:59:58,3004,1404,2,3
15:59:58,3005,1405,2,3
15:59:58,3007,1406,2,3
15:59:58,3008,1407,2,3
15:59:58,3010,1408,2,3
15:59:58,3011,1409,2,3
15:59:58,3014,1411,2,3
15:59:58,3015,1412,2,3
15:59:58,3017,1413,2,3
15:59:58,3018,1414,2,3
15:59:58,3019,1415,2,3
15:59:58,3021,1416,2,3
15:59:58,3022,1417,2,3
15:59:58,3023,1418,2,3
15:59:58,3025,1419,2,3
15:59:58,3026,1420,2,3
15:59:58,3028,1421,2,3
15:59:58,3029,1422,2,3
15:59:58,3030,1423,2,3
15:59:58,3032,1424,2,3
15:59:58,3033,1425,2,3
15:59:58,3035,1426,2,3
15:59:58,3036,1427,2,3
15:59:58,3037,1428,2,3
15:59:58,3039,1429,2,3
15:59:58,3040,1430,2,3
15:59:58,3041,1431,2,3
15:59:58,3043,1432,2,3
15:59:58,3044,1433,2,3
15:59:58,3046,1434,2,3
15:59:58,3047,1435,2,3
15:59:58,3048,1436,2,3
15:59:58,3050,1437,2,3
15:59:58,3051,1438,2,3
15:59:58,3053,1439,2,3
15:59:58,3054,1440,2,3
15:59:58,3055,1441,2,3
15:59:58,3057,1442,2,3
15:59:58,3059,1444,2,3
15:59:58,3062,1446,2,3
15:59:58,3064,1447,2,3
15:59:58,3065,1448,2,3
15:59:58,3066,1449,2,3
15:59:58,3068,1450,2,3
15:59:58,3069,1451,2,3
15:59:58,3071,1452,2,3
15:59:58,3072,1453,2,3
15:59:58,3073,1454,2,3
15:59:58,3075,1455,2,3
15:59:58,3076,1456,2,3
15:59:58,3077,1457,2,3
15:59:58,3079,1458,2,3
15:59:58,3080,1459,2,3
15:59:58,3082,1460,2,3
15:59:58,3083,1461,2,3
15:59:58,3084,1462,2,3
15:59:58,3086,1463,2,3
15:59:58,3087,1464,2,3
15:59:58,3089,1465,2,3
15:59:58,3090,1466,2,3
15:59:58,3091,1467,2,3
15:59:58,3093,1468,2,3
15:59:58,3094,1469,2,3
15:59:58,3095,1470,2,3
15:59:58,3097,1471,2,3
15:59:58,3098,1472,2,3
15:59:58,3100,1473,2,3
15:59:58,3101,1474,2,3
15:59:58,3102,1475,2,3
15:59:58,3104,1476,2,3
15:59:58,3105,1477,2,3
15:59:58,3107,1478,2,3
15:59:58,3108,1479,2,3
15:59:58,3109,1480,2,3
15:59:58,3111,1481,2,3
15:59:58,3112,1482,2,3
15:59:58,3114,1483,2,3
15:59:58,3115,1484,2,3
15:59:58,3116,1485,2,3
15:59:58,3118,1486,2,3
15:59:58,3119,1487,2,3
15:59:58,3120,1488,2,3
15:59:58,3122,1489,2,3
15:59:58,3123,1490,2,3
15:59:58,3125,1491,2,3
15:59:58,3126,1492,2,3
15:59:58,3129,1494,2,3
15:59:58,3130,1495,2,3
15:59:58,3132,1496,2,3
15:59:58,3133,1497,2,3
15:59:58,3134,1498,2,3
15:59:58,3136,1499,2,3
15:59:58,3137,1500,2,3
15:59:58,3138,1501,2,3
15:59:58,3140,1502,2,3
15:59:58,3141,1503,2,3
15:59:58,3143,1504,2,3
15:59:58,3144,1505,2,3
15:59:58,3145,1506,2,3
15:59:58,3147,1507,2,3
15:59:58,3148,1508,2,3
15:59:58,3150,1509,2,3
15:59:58,3151,1510,2,3
15:59:58,3152,1511,2,3
15:59:58,3154,1512,2,3
15:59:58,3155,1513,2,3
15:59:58,3156,1514,2,3
15:59:58,3158,1515,2,3
15:59:58,3159,1516,2,3
15:59:58,3161,1517,2,3
15:59:58,3162,1518,2,3
15:59:58,3163,1519,2,3
15:59:58,3165,1520,2,3
15:59:58,3166,1521,2,3
15:59:58,3168,1522,2,3
15:59:58,3169,1523,2,3
15:59:58,3170,1524,2,3
15:59:58,3172,1525,2,3
15:59:58,3173,1526,2,3
15:59:58,3174,1527,2,3
15:59:58,3176,1528,2,3
15:59:58,3177,1529,2,3
15:59:58,3179,1530,2,3
15:59:58,3180,1531,2,3
15:59:58,3181,1532,2,3
15:59:58,3183,1533,2,3
15:59:58,3184,1534,2,3
15:59:58,3186,1535,2,3
15:59:58,3187,1536,2,3
15:59:58,3188,1537,2,3
15:59:58,3190,1538,2,3
15:59:58,3191,1539,2,3
15:59:58,3192,1540,2,3
15:59:58,3194,1541,2,3
15:59:58,3195,1542,2,3
15:59:58,3197,1543,2,3
15:59:58,3198,1544,2,3
15:59:58,3199,1545,2,3
15:59:58,3201,1546,2,3
15:59:58,3202,1547,2,3
15:59:58,3204,1548,2,3
15:59:58,3205,1549,2,3
15:59:58,3206,1550,2,3
15:59:58,3208,1551,2,3
15:59:58,3209,1552,2,3
15:59:58,3210,1553,2,3
15:59:58,3212,1554,2,3
15:59:58,3213,1555,2,3
15:59:58,3215,1556,2,3
15:59:58,3216,1557,2,3
15:59:58,3217,1558,2,3
15:59:58,3219,1559,2,3
15:59:58,3220,1560,2,3
15:59:58,3222,1561,2,3
15:59:58,3223,1562,2,3
15:59:58,3224,1563,2,3
15:59:58,3226,1564,2,3
15:59:58,3227,1565,2,3
15:59:58,3228,1566,2,3
15:59:58,3230,1567,2,3
15:59:58,3231,1568,2,3
15:59:58,3233,1569,2,3
15:59:58,3234,1570,2,3
15:59:58,3235,1571,2,3
15:59:58,3237,1572,2,3
15:59:58,3238,1573,2,3
15:59:58,3240,1574,2,3
15:59:58,3241,1575,2,3
15:59:58,3244,1577,2,3
15:59:58,3245,1578,2,3
15:59:58,3246,1579,2,3
15:59:58,3248,1580,2,3
15:59:58,3249,1581,2,3
15:59:58,3251,1582,2,3
15:59:58,3252,1583,2,3
15:59:58,3253,1584,2,3
15:59:58,3255,1585,2,3
15:59:58,3258,1587,2,3
15:59:58,3259,1588,2,3
15:59:58,3260,1589,2,3
