12:43:15,Timestamp,Index,DataRate,PowerLevel
12:43:28,1197,99,2,2
12:43:28,1198,100,2,2
12:43:28,1199,101,2,2
12:43:28,1201,102,2,2
12:43:28,1202,103,2,2
12:43:28,1204,104,2,2
12:43:28,1205,105,2,2
12:43:28,1206,106,2,2
12:43:28,1208,107,2,2
12:43:28,1209,108,2,2
12:43:28,1211,109,2,2
12:43:28,1212,110,2,2
12:43:28,1213,111,2,2
12:43:28,1215,112,2,2
12:43:28,1216,113,2,2
12:43:28,1217,114,2,2
12:43:28,1219,115,2,2
12:43:28,1220,116,2,2
12:43:28,1222,117,2,2
12:43:28,1223,118,2,2
12:43:28,1224,119,2,2
12:43:28,1226,120,2,2
12:43:28,1227,121,2,2
12:43:28,1229,122,2,2
12:43:28,1230,123,2,2
12:43:28,1231,124,2,2
12:43:28,1233,125,2,2
12:43:28,1234,126,2,2
12:43:28,1235,127,2,2
12:43:28,1237,128,2,2
12:43:28,1238,129,2,2
12:43:28,1240,130,2,2
12:43:28,1241,131,2,2
12:43:28,1242,132,2,2
12:43:28,1244,133,2,2
12:43:28,1245,134,2,2
12:43:28,1247,135,2,2
12:43:28,1248,136,2,2
12:43:28,1249,137,2,2
12:43:28,1251,138,2,2
12:43:28,1252,139,2,2
12:43:28,1253,140,2,2
12:43:28,1255,141,2,2
12:43:28,1256,142,2,2
12:43:28,1258,143,2,2
12:43:28,1259,144,2,2
12:43:28,1260,145,2,2
12:43:28,1262,146,2,2
12:43:28,1263,147,2,2
12:43:28,1265,148,2,2
12:43:28,1266,149,2,2
12:43:28,1267,150,2,2
12:43:28,1269,151,2,2
12:43:28,1270,152,2,2
12:43:28,1271,153,2,2
12:43:28,1273,154,2,2
12:43:28,1274,155,2,2
12:43:28,1276,156,2,2
12:43:28,1277,157,2,2
12:43:28,1278,158,2,2
12:43:28,1280,159,2,2
12:43:28,1281,160,2,2
12:43:28,1283,161,2,2
12:43:28,1284,162,2,2
12:43:28,1285,163,2,2
12:43:28,1287,164,2,2
12:43:28,1288,165,2,2
12:43:28,1289,166,2,2
12:43:28,1291,167,2,2
12:43:28,1292,168,2,2
12:43:28,1294,169,2,2
12:43:28,1295,170,2,2
12:43:28,1296,171,2,2
12:43:28,1298,172,2,2
12:43:28,1299,173,2,2
12:43:28,1301,174,2,2
12:43:28,1302,175,2,2
12:43:28,1303,176,2,2
12:43:28,1305,177,2,2
12:43:28,1306,178,2,2
12:43:28,1307,179,2,2
12:43:28,1309,180,2,2
12:43:28,1310,181,2,2
12:43:28,1312,182,2,2
12:43:28,1313,183,2,2
12:43:28,1314,184,2,2
12:43:28,1316,185,2,2
12:43:28,1317,186,2,2
12:43:28,1319,187,2,2
12:43:28,1320,188,2,2
12:43:28,1321,189,2,2
12:43:28,1323,190,2,2
12:43:28,1324,191,2,2
12:43:28,1325,192,2,2
12:43:28,1327,193,2,2
12:43:28,1328,194,2,2
12:43:28,1330,195,2,2
12:43:28,1331,196,2,2
12:43:28,1332,197,2,2
12:43:28,1334,198,2,2
12:43:28,1335,199,2,2
12:43:28,1337,200,2,2
12:43:28,1338,201,2,2
12:43:28,1339,202,2,2
12:43:28,1341,203,2,2
12:43:28,1342,204,2,2
12:43:28,1343,205,2,2
12:43:28,1345,206,2,2
12:43:28,1346,207,2,2
12:43:28,1348,208,2,2
12:43:28,1349,209,2,2
12:43:28,1350,210,2,2
12:43:28,1352,211,2,2
12:43:28,1353,212,2,2
12:43:28,1355,213,2,2
12:43:28,1356,214,2,2
12:43:28,1357,215,2,2
12:43:28,1359,216,2,2
12:43:28,1360,217,2,2
12:43:28,1361,218,2,2
12:43:28,1363,219,2,2
12:43:28,1364,220,2,2
12:43:28,1366,221,2,2
12:43:28,1367,222,2,2
12:43:28,1368,223,2,2
12:43:28,1370,224,2,2
12:43:28,1371,225,2,2
12:43:28,1373,226,2,2
12:43:28,1374,227,2,2
12:43:28,1375,228,2,2
12:43:28,1377,229,2,2
12:43:28,1378,230,2,2
12:43:28,1379,231,2,2
12:43:28,1381,232,2,2
12:43:28,1382,233,2,2
12:43:28,1384,234,2,2
12:43:28,1385,235,2,2
12:43:28,1386,236,2,2
12:43:28,1388,237,2,2
12:43:28,1389,238,2,2
12:43:28,1391,239,2,2
12:43:28,1392,240,2,2
12:43:28,1393,241,2,2
12:43:28,1395,242,2,2
12:43:28,1396,243,2,2
12:43:28,1397,244,2,2
12:43:28,1399,245,2,2
12:43:28,1400,246,2,2
12:43:28,1402,247,2,2
12:43:28,1403,248,2,2
12:43:28,1404,249,2,2
12:43:28,1406,250,2,2
12:43:28,1407,251,2,2
12:43:28,1409,252,2,2
12:43:28,1410,253,2,2
12:43:28,1411,254,2,2
12:43:28,1413,255,2,2
12:43:28,1414,256,2,2
12:43:28,1415,257,2,2
12:43:28,1417,258,2,2
12:43:28,1418,259,2,2
12:43:28,1420,260,2,2
12:43:28,1421,261,2,2
12:43:28,1422,262,2,2
12:43:28,1424,263,2,2
12:43:28,1425,264,2,2
12:43:28,1427,265,2,2
12:43:28,1428,266,2,2
12:43:28,1429,267,2,2
12:43:28,1431,268,2,2
12:43:28,1432,269,2,2
12:43:28,1433,270,2,2
12:43:28,1435,271,2,2
12:43:28,1436,272,2,2
12:43:28,1438,273,2,2
12:43:28,1439,274,2,2
12:43:28,1440,275,2,2
12:43:28,1442,276,2,2
12:43:28,1443,277,2,2
12:43:28,1445,278,2,2
12:43:28,1446,279,2,2
12:43:28,1447,280,2,2
12:43:28,1449,281,2,2
12:43:28,1450,282,2,2
12:43:28,1452,283,2,2
12:43:28,1453,284,2,2
12:43:28,1454,285,2,2
12:43:28,1456,286,2,2
12:43:28,1457,287,2,2
12:43:28,1458,288,2,2
12:43:28,1460,289,2,2
12:43:28,1461,290,2,2
12:43:28,1463,291,2,2
12:43:28,1464,292,2,2
12:43:28,1465,293,2,2
12:43:28,1467,294,2,2
12:43:28,1468,295,2,2
12:43:28,1470,296,2,2
12:43:28,1471,297,2,2
12:43:28,1472,298,2,2
12:43:28,1474,299,2,2
12:43:28,1475,300,2,2
12:43:28,1476,301,2,2
12:43:28,1478,302,2,2
12:43:28,1479,303,2,2
12:43:28,1481,304,2,2
12:43:28,1482,305,2,2
12:43:28,1483,306,2,2
12:43:28,1485,307,2,2
12:43:28,1486,308,2,2
12:43:28,1488,309,2,2
12:43:28,1489,310,2,2
12:43:28,1490,311,2,2
12:43:28,1492,312,2,2
12:43:28,1493,313,2,2
12:43:28,1494,314,2,2
12:43:28,1496,315,2,2
12:43:28,1497,316,2,2
12:43:28,1499,317,2,2
12:43:28,1500,318,2,2
12:43:28,1501,319,2,2
12:43:28,1503,320,2,2
12:43:28,1504,321,2,2
12:43:28,1506,322,2,2
12:43:28,1507,323,2,2
12:43:28,1508,324,2,2
12:43:28,1510,325,2,2
12:43:28,1511,326,2,2
12:43:28,1512,327,2,2
12:43:28,1514,328,2,2
12:43:28,1515,329,2,2
12:43:28,1517,330,2,2
12:43:28,1518,331,2,2
12:43:28,1519,332,2,2
12:43:28,1521,333,2,2
12:43:28,1522,334,2,2
12:43:28,1524,335,2,2
12:43:28,1525,336,2,2
12:43:28,1526,337,2,2
12:43:28,1528,338,2,2
12:43:28,1529,339,2,2
12:43:28,1530,340,2,2
12:43:28,1532,341,2,2
12:43:28,1533,342,2,2
12:43:28,1535,343,2,2
12:43:28,1536,344,2,2
12:43:28,1537,345,2,2
12:43:28,1539,346,2,2
12:43:28,1540,347,2,2
12:43:28,1542,348,2,2
12:43:28,1543,349,2,2
12:43:28,1544,350,2,2
12:43:28,1546,351,2,2
12:43:28,1547,352,2,2
12:43:28,1548,353,2,2
12:43:28,1550,354,2,2
12:43:28,1551,355,2,2
12:43:28,1553,356,2,2
12:43:28,1554,357,2,2
12:43:28,1555,358,2,2
12:43:28,1557,359,2,2
12:43:28,1558,360,2,2
12:43:28,1560,361,2,2
12:43:28,1561,362,2,2
12:43:28,1562,363,2,2
12:43:28,1564,364,2,2
12:43:28,1565,365,2,2
12:43:28,1566,366,2,2
12:43:28,1568,367,2,2
12:43:28,1569,368,2,2
12:43:28,1571,369,2,2
12:43:28,1572,370,2,2
12:43:28,1573,371,2,2
12:43:28,1575,372,2,2
12:43:28,1576,373,2,2
12:43:28,1578,374,2,2
12:43:28,1579,375,2,2
12:43:28,1580,376,2,2
12:43:28,1582,377,2,2
12:43:28,1583,378,2,2
12:43:28,1584,379,2,2
12:43:28,1586,380,2,2
12:43:28,1587,381,2,2
12:43:28,1589,382,2,2
12:43:28,1590,383,2,2
12:43:28,1591,384,2,2
12:43:28,1593,385,2,2
12:43:28,1594,386,2,2
12:43:28,1596,387,2,2
12:43:28,1597,388,2,2
12:43:28,1598,389,2,2
12:43:28,1600,390,2,2
12:43:28,1601,391,2,2
12:43:28,1602,392,2,2
12:43:28,1604,393,2,2
12:43:28,1605,394,2,2
12:43:28,1607,395,2,2
12:43:28,1608,396,2,2
12:43:28,1609,397,2,2
12:43:28,1611,398,2,2
12:43:28,1612,399,2,2
12:43:28,1614,400,2,2
12:43:28,1615,401,2,2
12:43:28,1616,402,2,2
12:43:28,1618,403,2,2
12:43:28,1619,404,2,2
12:43:28,1620,405,2,2
12:43:28,1622,406,2,2
12:43:28,1623,407,2,2
12:43:28,1625,408,2,2
12:43:28,1626,409,2,2
12:43:28,1627,410,2,2
12:43:28,1629,411,2,2
12:43:28,1630,412,2,2
12:43:28,1632,413,2,2
12:43:28,1633,414,2,2
12:43:28,1634,415,2,2
12:43:28,1636,416,2,2
12:43:28,1637,417,2,2
12:43:28,1638,418,2,2
12:43:28,1640,419,2,2
12:43:28,1641,420,2,2
12:43:28,1643,421,2,2
12:43:28,1644,422,2,2
12:43:28,1645,423,2,2
12:43:28,1647,424,2,2
12:43:28,1648,425,2,2
12:43:28,1650,426,2,2
12:43:28,1651,427,2,2
12:43:28,1652,428,2,2
12:43:28,1654,429,2,2
12:43:28,1655,430,2,2
12:43:28,1656,431,2,2
12:43:28,1658,432,2,2
12:43:28,1659,433,2,2
12:43:28,1661,434,2,2
12:43:28,1662,435,2,2
12:43:28,1663,436,2,2
12:43:28,1665,437,2,2
12:43:28,1666,438,2,2
12:43:28,1668,439,2,2
12:43:28,1669,440,2,2
12:43:28,1670,441,2,2
12:43:28,1672,442,2,2
12:43:28,1673,443,2,2
12:43:28,1674,444,2,2
12:43:28,1676,445,2,2
12:43:28,1677,446,2,2
12:43:28,1679,447,2,2
12:43:28,1680,448,2,2
12:43:28,1681,449,2,2
12:43:28,1683,450,2,2
12:43:28,1684,451,2,2
12:43:28,1686,452,2,2
12:43:28,1687,453,2,2
12:43:28,1688,454,2,2
12:43:28,1690,455,2,2
12:43:28,1691,456,2,2
12:43:28,1692,457,2,2
12:43:28,1694,458,2,2
12:43:28,1695,459,2,2
12:43:28,1697,460,2,2
12:43:28,1698,461,2,2
12:43:28,1699,462,2,2
12:43:28,1701,463,2,2
12:43:28,1702,464,2,2
12:43:28,1704,465,2,2
12:43:28,1705,466,2,2
12:43:28,1706,467,2,2
12:43:28,1708,468,2,2
12:43:28,1709,469,2,2
12:43:28,1710,470,2,2
12:43:28,1712,471,2,2
12:43:28,1713,472,2,2
12:43:28,1715,473,2,2
12:43:28,1716,474,2,2
12:43:28,1717,475,2,2
12:43:28,1719,476,2,2
12:43:28,1720,477,2,2
12:43:28,1722,478,2,2
12:43:28,1723,479,2,2
12:43:28,1724,480,2,2
12:43:28,1726,481,2,2
12:43:28,1727,482,2,2
12:43:28,1729,483,2,2
12:43:28,1730,484,2,2
12:43:28,1731,485,2,2
12:43:28,1733,486,2,2
12:43:28,1734,487,2,2
12:43:28,1735,488,2,2
12:43:28,1737,489,2,2
12:43:28,1738,490,2,2
12:43:28,1740,491,2,2
12:43:28,1741,492,2,2
12:43:28,1742,493,2,2
12:43:28,1744,494,2,2
12:43:28,1745,495,2,2
12:43:28,1747,496,2,2
12:43:28,1748,497,2,2
12:43:28,1749,498,2,2
12:43:28,1751,499,2,2
12:43:28,1752,500,2,2
12:43:28,1753,501,2,2
12:43:28,1755,502,2,2
12:43:28,1756,503,2,2
12:43:28,1758,504,2,2
12:43:28,1759,505,2,2
12:43:28,1760,506,2,2
12:43:28,1762,507,2,2
12:43:28,1763,508,2,2
12:43:28,1765,509,2,2
12:43:28,1766,510,2,2
12:43:28,1767,511,2,2
12:43:28,1769,512,2,2
12:43:28,1770,513,2,2
12:43:28,1771,514,2,2
12:43:28,1773,515,2,2
12:43:28,1774,516,2,2
12:43:28,1776,517,2,2
12:43:28,1777,518,2,2
12:43:28,1778,519,2,2
12:43:28,1780,520,2,2
12:43:28,1781,521,2,2
12:43:28,1783,522,2,2
12:43:28,1784,523,2,2
12:43:28,1785,524,2,2
12:43:28,1787,525,2,2
12:43:28,1788,526,2,2
12:43:28,1789,527,2,2
12:43:28,1791,528,2,2
12:43:28,1792,529,2,2
12:43:28,1794,530,2,2
12:43:28,1795,531,2,2
12:43:28,1796,532,2,2
12:43:28,1798,533,2,2
12:43:28,1799,534,2,2
12:43:28,1801,535,2,2
12:43:28,1802,536,2,2
12:43:28,1803,537,2,2
12:43:28,1805,538,2,2
12:43:28,1806,539,2,2
12:43:28,1807,540,2,2
12:43:28,1809,541,2,2
12:43:28,1810,542,2,2
12:43:28,1812,543,2,2
12:43:28,1813,544,2,2
12:43:28,1814,545,2,2
12:43:28,1816,546,2,2
12:43:28,1817,547,2,2
12:43:28,1819,548,2,2
12:43:28,1820,549,2,2
12:43:28,1821,550,2,2
12:43:28,1823,551,2,2
12:43:28,1824,552,2,2
12:43:28,1825,553,2,2
12:43:28,1827,554,2,2
12:43:28,1828,555,2,2
12:43:28,1830,556,2,2
12:43:28,1831,557,2,2
12:43:28,1832,558,2,2
12:43:28,1834,559,2,2
12:43:28,1835,560,2,2
12:43:28,1837,561,2,2
12:43:28,1838,562,2,2
12:43:28,1839,563,2,2
12:43:28,1841,564,2,2
12:43:28,1842,565,2,2
12:43:28,1843,566,2,2
12:43:28,1845,567,2,2
12:43:28,1846,568,2,2
12:43:28,1848,569,2,2
12:43:28,1849,570,2,2
12:43:28,1850,571,2,2
12:43:28,1852,572,2,2
12:43:28,1853,573,2,2
12:43:28,1855,574,2,2
12:43:28,1856,575,2,2
12:43:28,1857,576,2,2
12:43:28,1859,577,2,2
12:43:28,1860,578,2,2
12:43:28,1861,579,2,2
12:43:28,1863,580,2,2
12:43:28,1864,581,2,2
12:43:28,1866,582,2,2
12:43:28,1867,583,2,2
12:43:28,1868,584,2,2
12:43:28,1870,585,2,2
12:43:28,1871,586,2,2
12:43:28,1873,587,2,2
12:43:28,1874,588,2,2
12:43:28,1875,589,2,2
12:43:28,1877,590,2,2
12:43:28,1878,591,2,2
12:43:28,1879,592,2,2
12:43:28,1881,593,2,2
12:43:28,1882,594,2,2
12:43:28,1884,595,2,2
12:43:28,1885,596,2,2
12:43:28,1886,597,2,2
12:43:28,1888,598,2,2
12:43:28,1889,599,2,2
12:43:28,1891,600,2,2
12:43:28,1892,601,2,2
12:43:28,1893,602,2,2
12:43:28,1895,603,2,2
12:43:28,1896,604,2,2
12:43:28,1897,605,2,2
12:43:28,1899,606,2,2
12:43:28,1900,607,2,2
12:43:28,1902,608,2,2
12:43:28,1903,609,2,2
12:43:28,1904,610,2,2
12:43:28,1906,611,2,2
12:43:28,1907,612,2,2
12:43:28,1909,613,2,2
12:43:28,1910,614,2,2
12:43:28,1911,615,2,2
12:43:28,1913,616,2,2
12:43:28,1914,617,2,2
12:43:28,1915,618,2,2
12:43:28,1917,619,2,2
12:43:28,1918,620,2,2
12:43:28,1920,621,2,2
12:43:28,1921,622,2,2
12:43:28,1922,623,2,2
12:43:28,1924,624,2,2
12:43:28,1925,625,2,2
12:43:28,1927,626,2,2
12:43:28,1928,627,2,2
12:43:28,1929,628,2,2
12:43:28,1931,629,2,2
12:43:28,1932,630,2,2
12:43:28,1933,631,2,2
12:43:28,1935,632,2,2
12:43:28,1936,633,2,2
12:43:28,1938,634,2,2
12:43:28,1939,635,2,2
12:43:28,1940,636,2,2
12:43:28,1942,637,2,2
12:43:28,1943,638,2,2
12:43:28,1945,639,2,2
12:43:28,1946,640,2,2
12:43:28,1947,641,2,2
12:43:28,1949,642,2,2
12:43:28,1950,643,2,2
12:43:28,1951,644,2,2
12:43:28,1953,645,2,2
12:43:28,1954,646,2,2
12:43:28,1956,647,2,2
12:43:28,1957,648,2,2
12:43:28,1958,649,2,2
12:43:28,1960,650,2,2
12:43:28,1961,651,2,2
12:43:28,1963,652,2,2
12:43:28,1964,653,2,2
12:43:28,1965,654,2,2
12:43:28,1967,655,2,2
12:43:28,1968,656,2,2
12:43:28,1969,657,2,2
12:43:28,1971,658,2,2
12:43:28,1972,659,2,2
12:43:28,1974,660,2,2
12:43:28,1975,661,2,2
12:43:28,1976,662,2,2
12:43:28,1978,663,2,2
12:43:28,1979,664,2,2
12:43:28,1981,665,2,2
12:43:28,1982,666,2,2
12:43:28,1983,667,2,2
12:43:28,1985,668,2,2
12:43:28,1986,669,2,2
12:43:28,1987,670,2,2
12:43:28,1989,671,2,2
12:43:28,1990,672,2,2
12:43:28,1992,673,2,2
12:43:28,1993,674,2,2
12:43:28,1994,675,2,2
12:43:28,1996,676,2,2
12:43:28,1997,677,2,2
12:43:28,1999,678,2,2
12:43:28,2000,679,2,2
12:43:28,2001,680,2,2
12:43:28,2003,681,2,2
12:43:28,2004,682,2,2
12:43:28,2006,683,2,2
12:43:28,2007,684,2,2
12:43:28,2008,685,2,2
12:43:28,2010,686,2,2
12:43:28,2011,687,2,2
12:43:28,2012,688,2,2
12:43:28,2014,689,2,2
12:43:28,2015,690,2,2
12:43:28,2017,691,2,2
12:43:28,2018,692,2,2
12:43:28,2019,693,2,2
12:43:28,2021,694,2,2
12:43:28,2022,695,2,2
12:43:28,2024,696,2,2
12:43:28,2025,697,2,2
12:43:28,2026,698,2,2
12:43:28,2028,699,2,2
12:43:28,2029,700,2,2
12:43:28,2030,701,2,2
12:43:28,2032,702,2,2
12:43:28,2033,703,2,2
12:43:28,2035,704,2,2
12:43:28,2036,705,2,2
12:43:28,2037,706,2,2
12:43:28,2039,707,2,2
12:43:28,2040,708,2,2
12:43:28,2042,709,2,2
12:43:28,2043,710,2,2
12:43:28,2044,711,2,2
12:43:28,2046,712,2,2
12:43:28,2047,713,2,2
12:43:28,2048,714,2,2
12:43:28,2050,715,2,2
12:43:28,2051,716,2,2
12:43:28,2053,717,2,2
12:43:28,2054,718,2,2
12:43:28,2055,719,2,2
12:43:28,2057,720,2,2
12:43:28,2058,721,2,2
12:43:28,2060,722,2,2
12:43:28,2061,723,2,2
12:43:28,2062,724,2,2
12:43:28,2064,725,2,2
12:43:28,2065,726,2,2
12:43:28,2066,727,2,2
12:43:28,2068,728,2,2
12:43:28,2069,729,2,2
12:43:28,2071,730,2,2
12:43:28,2072,731,2,2
12:43:28,2073,732,2,2
12:43:28,2075,733,2,2
12:43:28,2076,734,2,2
12:43:28,2078,735,2,2
12:43:28,2079,736,2,2
12:43:28,2080,737,2,2
12:43:28,2082,738,2,2
12:43:28,2083,739,2,2
12:43:28,2084,740,2,2
12:43:28,2086,741,2,2
12:43:28,2087,742,2,2
12:43:28,2089,743,2,2
12:43:28,2090,744,2,2
12:43:28,2091,745,2,2
12:43:28,2093,746,2,2
12:43:28,2094,747,2,2
12:43:28,2096,748,2,2
12:43:28,2097,749,2,2
12:43:28,2098,750,2,2
12:43:28,2100,751,2,2
12:43:28,2101,752,2,2
12:43:28,2102,753,2,2
12:43:28,2104,754,2,2
12:43:28,2105,755,2,2
12:43:28,2107,756,2,2
12:43:28,2108,757,2,2
12:43:28,2109,758,2,2
12:43:28,2111,759,2,2
12:43:28,2112,760,2,2
12:43:28,2114,761,2,2
12:43:28,2115,762,2,2
12:43:28,2116,763,2,2
12:43:28,2118,764,2,2
12:43:28,2119,765,2,2
12:43:28,2120,766,2,2
12:43:28,2122,767,2,2
12:43:28,2123,768,2,2
12:43:28,2125,769,2,2
12:43:28,2126,770,2,2
12:43:28,2127,771,2,2
12:43:28,2129,772,2,2
12:43:28,2130,773,2,2
12:43:28,2132,774,2,2
12:43:28,2133,775,2,2
12:43:28,2134,776,2,2
12:43:28,2136,777,2,2
12:43:28,2137,778,2,2
12:43:28,2138,779,2,2
12:43:28,2140,780,2,2
12:43:28,2141,781,2,2
12:43:28,2143,782,2,2
12:43:28,2144,783,2,2
12:43:28,2145,784,2,2
12:43:28,2147,785,2,2
12:43:29,2148,786,2,2
12:43:29,2150,787,2,2
12:43:29,2151,788,2,2
12:43:29,2152,789,2,2
12:43:29,2154,790,2,2
12:43:29,2155,791,2,2
12:43:29,2156,792,2,2
12:43:29,2158,793,2,2
12:43:29,2159,794,2,2
12:43:29,2161,795,2,2
12:43:29,2162,796,2,2
12:43:29,2163,797,2,2
12:43:29,2165,798,2,2
12:43:29,2166,799,2,2
12:43:29,2168,800,2,2
12:43:29,2169,801,2,2
12:43:29,2170,802,2,2
12:43:29,2172,803,2,2
12:43:29,2173,804,2,2
12:43:29,2174,805,2,2
12:43:29,2176,806,2,2
12:43:29,2177,807,2,2
12:43:29,2179,808,2,2
12:43:29,2180,809,2,2
12:43:29,2181,810,2,2
12:43:29,2183,811,2,2
12:43:29,2184,812,2,2
12:43:29,2186,813,2,2
12:43:29,2187,814,2,2
12:43:29,2188,815,2,2
12:43:29,2190,816,2,2
12:43:29,2191,817,2,2
12:43:29,2192,818,2,2
12:43:29,2194,819,2,2
12:43:29,2195,820,2,2
12:43:29,2197,821,2,2
12:43:29,2198,822,2,2
12:43:29,2199,823,2,2
12:43:29,2201,824,2,2
12:43:29,2202,825,2,2
12:43:29,2204,826,2,2
12:43:29,2205,827,2,2
12:43:29,2206,828,2,2
12:43:29,2208,829,2,2
12:43:29,2209,830,2,2
12:43:29,2210,831,2,2
12:43:29,2212,832,2,2
12:43:29,2213,833,2,2
12:43:29,2215,834,2,2
12:43:29,2216,835,2,2
12:43:29,2217,836,2,2
12:43:29,2219,837,2,2
12:43:29,2220,838,2,2
12:43:29,2222,839,2,2
12:43:29,2223,840,2,2
12:43:29,2224,841,2,2
12:43:29,2226,842,2,2
12:43:29,2227,843,2,2
12:43:29,2228,844,2,2
12:43:29,2230,845,2,2
12:43:29,2231,846,2,2
12:43:29,2233,847,2,2
12:43:29,2234,848,2,2
12:43:29,2235,849,2,2
12:43:29,2237,850,2,2
12:43:29,2238,851,2,2
12:43:29,2240,852,2,2
12:43:29,2241,853,2,2
12:43:29,2242,854,2,2
12:43:29,2244,855,2,2
12:43:29,2245,856,2,2
12:43:29,2246,857,2,2
12:43:29,2248,858,2,2
12:43:29,2249,859,2,2
12:43:29,2251,860,2,2
12:43:29,2252,861,2,2
12:43:29,2253,862,2,2
12:43:29,2255,863,2,2
12:43:29,2256,864,2,2
12:43:29,2258,865,2,2
12:43:29,2259,866,2,2
12:43:29,2260,867,2,2
12:43:29,2262,868,2,2
12:43:29,2263,869,2,2
12:43:29,2264,870,2,2
12:43:29,2266,871,2,2
12:43:29,2267,872,2,2
12:43:29,2269,873,2,2
12:43:29,2270,874,2,2
12:43:29,2271,875,2,2
12:43:29,2273,876,2,2
12:43:29,2274,877,2,2
12:43:29,2276,878,2,2
12:43:29,2277,879,2,2
12:43:29,2278,880,2,2
12:43:29,2280,881,2,2
12:43:29,2281,882,2,2
12:43:29,2283,883,2,2
12:43:29,2284,884,2,2
12:43:29,2285,885,2,2
12:43:29,2287,886,2,2
12:43:29,2288,887,2,2
12:43:29,2289,888,2,2
12:43:29,2291,889,2,2
12:43:29,2292,890,2,2
12:43:29,2294,891,2,2
12:43:29,2295,892,2,2
12:43:29,2296,893,2,2
12:43:29,2298,894,2,2
12:43:29,2299,895,2,2
12:43:29,2301,896,2,2
12:43:29,2302,897,2,2
12:43:29,2303,898,2,2
12:43:29,2305,899,2,2
12:43:29,2306,900,2,2
12:43:29,2307,901,2,2
12:43:29,2309,902,2,2
12:43:29,2310,903,2,2
12:43:29,2312,904,2,2
12:43:29,2313,905,2,2
12:43:29,2314,906,2,2
12:43:29,2316,907,2,2
12:43:29,2317,908,2,2
12:43:29,2319,909,2,2
12:43:29,2320,910,2,2
12:43:29,2321,911,2,2
12:43:29,2323,912,2,2
12:43:29,2324,913,2,2
12:43:29,2325,914,2,2
12:43:29,2327,915,2,2
12:43:29,2328,916,2,2
12:43:29,2330,917,2,2
12:43:29,2331,918,2,2
12:43:29,2332,919,2,2
12:43:29,2334,920,2,2
12:43:29,2335,921,2,2
12:43:29,2337,922,2,2
12:43:29,2338,923,2,2
12:43:29,2339,924,2,2
12:43:29,2341,925,2,2
12:43:29,2342,926,2,2
12:43:29,2343,927,2,2
12:43:29,2345,928,2,2
12:43:29,2346,929,2,2
