Index,Timestamp,Millis,Indicator
186,11:39:31,591,1
187,11:39:31,592,1
188,11:39:31,594,1
189,11:39:31,595,1
190,11:39:31,597,1
191,11:39:31,598,1
192,11:39:31,600,1
193,11:39:31,601,1
194,11:39:31,603,1
195,11:39:31,604,1
196,11:39:31,606,1
197,11:39:31,607,1
198,11:39:31,609,1
199,11:39:31,610,1
200,11:39:31,612,1
201,11:39:31,614,1
202,11:39:31,615,1
203,11:39:31,617,1
204,11:39:31,618,1
205,11:39:31,620,1
206,11:39:31,621,1
207,11:39:31,623,1
208,11:39:31,624,1
209,11:39:31,626,1
210,11:39:31,627,1
211,11:39:31,629,1
212,11:39:31,630,1
213,11:39:31,632,1
214,11:39:31,633,1
215,11:39:31,635,1
216,11:39:31,636,1
217,11:39:31,638,1
218,11:39:31,639,1
219,11:39:31,641,1
220,11:39:31,642,1
221,11:39:31,644,1
222,11:39:31,645,1
223,11:39:31,647,1
224,11:39:31,648,1
225,11:39:31,650,1
226,11:39:31,651,1
227,11:39:31,653,1
228,11:39:31,654,1
229,11:39:31,656,1
230,11:39:31,658,1
231,11:39:31,659,1
232,11:39:31,661,1
233,11:39:31,662,1
234,11:39:31,664,1
235,11:39:31,665,1
236,11:39:31,667,1
237,11:39:31,668,1
238,11:39:31,670,1
239,11:39:31,671,1
240,11:39:31,673,1
241,11:39:31,674,1
242,11:39:31,676,1
243,11:39:31,677,1
244,11:39:31,679,1
245,11:39:31,680,1
246,11:39:31,682,1
247,11:39:31,683,1
248,11:39:31,685,1
249,11:39:31,686,1
250,11:39:31,688,1
251,11:39:31,689,1
252,11:39:31,691,1
253,11:39:31,692,1
254,11:39:32,694,1
255,11:39:32,695,1
256,11:39:32,697,1
257,11:39:32,699,1
258,11:39:32,700,1
259,11:39:32,702,1
260,11:39:32,703,1
261,11:39:32,705,1
262,11:39:32,706,1
263,11:39:32,708,1
264,11:39:32,709,1
265,11:39:32,711,1
266,11:39:32,712,1
267,11:39:32,714,1
268,11:39:32,715,1
269,11:39:32,717,1
270,11:39:32,718,1
271,11:39:32,720,1
272,11:39:32,721,1
273,11:39:32,723,1
274,11:39:32,724,1
275,11:39:32,726,1
276,11:39:32,727,1
277,11:39:32,729,1
278,11:39:32,730,1
279,11:39:32,732,1
280,11:39:32,733,1
281,11:39:32,735,1
282,11:39:32,736,1
283,11:39:32,738,1
284,11:39:32,740,1
285,11:39:32,741,1
286,11:39:32,743,1
287,11:39:32,744,1
288,11:39:32,746,1
289,11:39:32,747,1
290,11:39:32,749,1
291,11:39:32,750,1
292,11:39:32,752,1
293,11:39:32,753,1
294,11:39:32,755,1
295,11:39:32,756,1
296,11:39:32,758,1
297,11:39:32,759,1
298,11:39:32,761,1
299,11:39:32,762,1
300,11:39:32,764,1
301,11:39:32,765,1
302,11:39:32,767,1
303,11:39:32,768,1
304,11:39:32,770,1
305,11:39:32,771,1
306,11:39:32,773,1
307,11:39:32,774,1
308,11:39:32,776,1
309,11:39:32,777,1
310,11:39:32,779,1
311,11:39:32,780,1
312,11:39:32,782,1
313,11:39:32,784,1
314,11:39:32,785,1
315,11:39:32,787,1
316,11:39:32,788,1
317,11:39:32,790,1
318,11:39:32,791,1
319,11:39:32,793,1
320,11:39:32,794,1
321,11:39:32,796,1
322,11:39:32,797,1
323,11:39:32,799,1
324,11:39:32,800,1
325,11:39:32,802,1
326,11:39:32,803,1
327,11:39:32,805,1
328,11:39:32,806,1
329,11:39:32,808,1
330,11:39:32,809,1
331,11:39:32,811,1
332,11:39:32,812,1
333,11:39:32,814,1
334,11:39:32,815,1
335,11:39:32,817,1
336,11:39:32,818,1
337,11:39:32,820,1
338,11:39:32,821,1
339,11:39:32,823,1
340,11:39:32,825,1
341,11:39:32,826,1
342,11:39:32,828,1
343,11:39:32,829,1
344,11:39:32,831,1
345,11:39:32,832,1
346,11:39:32,834,1
347,11:39:32,835,1
348,11:39:32,837,1
349,11:39:32,838,1
350,11:39:32,840,1
351,11:39:32,841,1
352,11:39:32,843,1
353,11:39:32,844,1
354,11:39:32,846,1
355,11:39:32,847,1
356,11:39:32,849,1
357,11:39:32,850,1
358,11:39:32,852,1
359,11:39:32,853,1
360,11:39:32,855,1
361,11:39:32,856,1
362,11:39:32,858,1
363,11:39:32,859,1
364,11:39:32,861,1
365,11:39:32,862,1
366,11:39:32,864,1
367,11:39:32,865,1
368,11:39:32,867,1
369,11:39:32,869,1
370,11:39:32,870,1
371,11:39:32,872,1
372,11:39:32,873,1
373,11:39:32,875,1
374,11:39:32,876,1
375,11:39:32,878,1
376,11:39:32,879,1
377,11:39:32,881,1
378,11:39:32,882,1
379,11:39:32,884,1
380,11:39:32,885,1
381,11:39:32,887,1
382,11:39:32,888,1
383,11:39:32,890,1
384,11:39:32,891,1
385,11:39:32,893,1
386,11:39:32,894,1
387,11:39:32,896,1
388,11:39:32,897,1
389,11:39:32,899,1
390,11:39:32,900,1
391,11:39:32,902,1
392,11:39:32,903,1
393,11:39:32,905,1
394,11:39:32,906,1
395,11:39:32,908,1
396,11:39:32,910,1
397,11:39:32,911,1
398,11:39:32,913,1
399,11:39:32,914,1
400,11:39:32,916,1
401,11:39:32,917,1
402,11:39:32,919,1
403,11:39:32,920,1
404,11:39:32,922,1
405,11:39:32,923,1
406,11:39:32,925,1
407,11:39:32,926,1
408,11:39:32,928,1
409,11:39:32,929,1
410,11:39:32,931,1
411,11:39:32,932,1
412,11:39:32,934,1
413,11:39:32,935,1
414,11:39:32,937,1
415,11:39:32,938,1
416,11:39:32,940,1
417,11:39:32,941,1
418,11:39:32,943,1
419,11:39:32,944,1
420,11:39:32,946,1
421,11:39:32,947,1
422,11:39:32,949,1
423,11:39:32,951,1
424,11:39:32,952,1
425,11:39:32,954,1
426,11:39:32,955,1
427,11:39:32,957,1
428,11:39:32,958,1
429,11:39:32,960,1
430,11:39:32,961,1
431,11:39:32,963,1
432,11:39:32,964,1
433,11:39:32,966,1
434,11:39:32,967,1
435,11:39:32,969,1
436,11:39:32,970,1
437,11:39:32,972,1
438,11:39:32,973,1
439,11:39:32,975,1
440,11:39:32,976,1
441,11:39:32,978,1
442,11:39:32,979,1
443,11:39:32,981,1
444,11:39:32,982,1
445,11:39:32,984,1
446,11:39:32,985,1
447,11:39:32,987,1
448,11:39:32,988,1
449,11:39:32,990,1
450,11:39:32,991,1
451,11:39:32,993,1
452,11:39:32,995,1
453,11:39:32,996,1
454,11:39:32,998,1
455,11:39:32,999,1
456,11:39:32,1001,1
457,11:39:32,1002,1
458,11:39:32,1004,1
459,11:39:32,1005,1
460,11:39:32,1007,1
461,11:39:32,1008,1
462,11:39:32,1010,1
463,11:39:32,1011,1
464,11:39:32,1013,1
465,11:39:32,1014,1
466,11:39:32,1016,1
467,11:39:32,1017,1
468,11:39:32,1019,1
469,11:39:32,1020,1
470,11:39:32,1022,1
471,11:39:32,1023,1
472,11:39:32,1025,1
473,11:39:32,1026,1
474,11:39:32,1028,1
475,11:39:32,1029,1
476,11:39:32,1031,1
477,11:39:32,1032,1
478,11:39:32,1034,1
479,11:39:32,1036,1
480,11:39:32,1037,1
481,11:39:32,1039,1
482,11:39:32,1040,1
483,11:39:32,1042,1
484,11:39:32,1043,1
485,11:39:32,1045,1
486,11:39:32,1046,1
487,11:39:32,1048,1
488,11:39:32,1049,1
489,11:39:32,1051,1
490,11:39:32,1052,1
491,11:39:32,1054,1
492,11:39:32,1055,1
493,11:39:32,1057,1
494,11:39:32,1058,1
495,11:39:32,1060,1
496,11:39:32,1061,1
497,11:39:32,1063,1
498,11:39:32,1064,1
499,11:39:32,1066,1
500,11:39:32,1067,1
501,11:39:32,1069,1
502,11:39:32,1070,1
503,11:39:32,1072,1
504,11:39:32,1073,1
505,11:39:32,1075,1
506,11:39:32,1076,1
507,11:39:32,1078,1
508,11:39:32,1080,1
509,11:39:32,1081,1
510,11:39:32,1083,1
511,11:39:32,1084,1
512,11:39:32,1086,1
513,11:39:32,1087,1
514,11:39:32,1089,1
515,11:39:32,1090,1
516,11:39:32,1092,1
517,11:39:32,1093,1
518,11:39:32,1095,1
519,11:39:32,1096,1
520,11:39:32,1098,1
521,11:39:32,1099,1
522,11:39:32,1101,1
523,11:39:32,1102,1
524,11:39:32,1104,1
525,11:39:32,1105,1
526,11:39:32,1107,1
527,11:39:32,1108,1
528,11:39:32,1110,1
529,11:39:32,1111,1
530,11:39:32,1113,1
531,11:39:32,1114,1
532,11:39:32,1116,1
533,11:39:32,1117,1
534,11:39:32,1119,1
535,11:39:32,1121,1
536,11:39:32,1122,1
537,11:39:32,1124,1
538,11:39:32,1125,1
539,11:39:32,1127,1
540,11:39:32,1128,1
541,11:39:32,1130,1
542,11:39:32,1131,1
543,11:39:32,1133,1
544,11:39:32,1134,1
545,11:39:32,1136,1
546,11:39:32,1137,1
547,11:39:32,1139,1
548,11:39:32,1140,1
549,11:39:32,1142,1
550,11:39:32,1143,1
551,11:39:32,1145,1
552,11:39:32,1146,1
553,11:39:32,1148,1
554,11:39:32,1149,1
555,11:39:32,1151,1
556,11:39:32,1152,1
557,11:39:32,1154,1
558,11:39:32,1155,1
559,11:39:32,1157,1
560,11:39:32,1158,1
561,11:39:32,1160,1
562,11:39:32,1162,1
563,11:39:32,1163,1
564,11:39:32,1165,1
565,11:39:32,1166,1
566,11:39:32,1168,1
567,11:39:32,1169,1
568,11:39:32,1171,1
569,11:39:32,1172,1
570,11:39:32,1174,1
571,11:39:32,1175,1
572,11:39:32,1177,1
573,11:39:32,1178,1
574,11:39:32,1180,1
575,11:39:32,1181,1
576,11:39:32,1183,1
577,11:39:32,1184,1
578,11:39:32,1186,1
579,11:39:32,1187,1
580,11:39:32,1189,1
581,11:39:32,1190,1
582,11:39:32,1192,1
583,11:39:32,1193,1
584,11:39:32,1195,1
585,11:39:32,1196,1
586,11:39:32,1198,1
587,11:39:32,1199,1
588,11:39:32,1201,1
589,11:39:32,1202,1
590,11:39:32,1204,1
591,11:39:32,1206,1
592,11:39:32,1207,1
593,11:39:32,1209,1
594,11:39:32,1210,1
595,11:39:32,1212,1
596,11:39:32,1213,1
597,11:39:32,1215,1
598,11:39:32,1216,1
599,11:39:32,1218,1
600,11:39:32,1219,1
601,11:39:32,1221,1
602,11:39:32,1222,1
603,11:39:32,1224,1
604,11:39:32,1225,1
605,11:39:32,1227,1
606,11:39:32,1228,1
607,11:39:32,1230,1
608,11:39:32,1231,1
609,11:39:32,1233,1
610,11:39:32,1234,1
611,11:39:32,1236,1
612,11:39:32,1237,1
613,11:39:32,1239,1
614,11:39:32,1240,1
615,11:39:32,1242,1
616,11:39:32,1243,1
617,11:39:32,1245,1
618,11:39:32,1247,1
619,11:39:32,1248,1
620,11:39:32,1250,1
621,11:39:32,1251,1
622,11:39:32,1253,1
623,11:39:32,1254,1
624,11:39:32,1256,1
625,11:39:32,1257,1
626,11:39:32,1259,1
627,11:39:32,1260,1
628,11:39:32,1262,1
629,11:39:32,1263,1
630,11:39:32,1265,1
631,11:39:32,1266,1
632,11:39:32,1268,1
633,11:39:32,1269,1
634,11:39:32,1271,1
635,11:39:32,1272,1
636,11:39:32,1274,1
637,11:39:32,1275,1
638,11:39:32,1277,1
639,11:39:32,1278,1
640,11:39:32,1280,1
641,11:39:32,1281,1
642,11:39:32,1283,1
643,11:39:32,1284,1
644,11:39:32,1286,1
645,11:39:32,1288,1
646,11:39:32,1289,1
647,11:39:32,1291,1
648,11:39:32,1292,1
649,11:39:32,1294,1
650,11:39:32,1295,1
651,11:39:32,1297,1
652,11:39:32,1298,1
653,11:39:32,1300,1
654,11:39:32,1301,1
655,11:39:32,1303,1
656,11:39:32,1304,1
657,11:39:32,1306,1
658,11:39:32,1307,1
659,11:39:32,1309,1
660,11:39:32,1310,1
661,11:39:32,1312,1
662,11:39:32,1313,1
663,11:39:32,1315,1
664,11:39:32,1316,1
665,11:39:32,1318,1
666,11:39:32,1319,1
667,11:39:32,1321,1
668,11:39:32,1322,1
669,11:39:32,1324,1
670,11:39:32,1325,1
671,11:39:32,1327,1
672,11:39:32,1328,1
673,11:39:32,1330,1
674,11:39:32,1332,1
675,11:39:32,1333,1
676,11:39:32,1335,1
677,11:39:32,1336,1
678,11:39:32,1338,1
679,11:39:32,1339,1
680,11:39:32,1341,1
681,11:39:32,1342,1
682,11:39:32,1344,1
683,11:39:32,1345,1
684,11:39:32,1347,1
685,11:39:32,1348,1
686,11:39:32,1350,1
687,11:39:32,1351,1
688,11:39:32,1353,1
689,11:39:32,1354,1
690,11:39:32,1356,1
691,11:39:32,1357,1
692,11:39:32,1359,1
693,11:39:32,1360,1
694,11:39:32,1362,1
695,11:39:32,1363,1
696,11:39:32,1365,1
697,11:39:32,1366,1
698,11:39:32,1368,1
699,11:39:32,1369,1
700,11:39:32,1371,1
701,11:39:32,1373,1
702,11:39:32,1374,1
703,11:39:32,1376,1
704,11:39:32,1377,1
705,11:39:32,1379,1
706,11:39:32,1380,1
707,11:39:32,1382,1
708,11:39:32,1383,1
709,11:39:32,1385,1
710,11:39:32,1386,1
711,11:39:32,1388,1
712,11:39:32,1389,1
713,11:39:32,1391,1
714,11:39:32,1392,1
715,11:39:32,1394,1
716,11:39:32,1395,1
717,11:39:32,1397,1
718,11:39:32,1398,1
719,11:39:32,1400,1
720,11:39:32,1401,1
721,11:39:32,1403,1
722,11:39:32,1404,1
723,11:39:32,1406,1
724,11:39:32,1407,1
725,11:39:32,1409,1
726,11:39:32,1410,1
727,11:39:32,1412,1
728,11:39:32,1413,1
729,11:39:32,1415,1
730,11:39:32,1417,1
731,11:39:32,1418,1
732,11:39:32,1420,1
733,11:39:32,1421,1
734,11:39:32,1423,1
735,11:39:32,1424,1
736,11:39:32,1426,1
737,11:39:32,1427,1
738,11:39:32,1429,1
739,11:39:32,1430,1
740,11:39:32,1432,1
741,11:39:32,1433,1
742,11:39:32,1435,1
743,11:39:32,1436,1
744,11:39:32,1438,1
745,11:39:32,1439,1
746,11:39:32,1441,1
747,11:39:32,1442,1
748,11:39:32,1444,1
749,11:39:32,1445,1
750,11:39:32,1447,1
751,11:39:32,1448,1
752,11:39:32,1450,1
753,11:39:32,1451,1
754,11:39:32,1453,1
755,11:39:32,1454,1
756,11:39:32,1456,1
757,11:39:32,1458,1
758,11:39:32,1459,1
759,11:39:32,1461,1
760,11:39:32,1462,1
761,11:39:32,1464,1
762,11:39:32,1465,1
763,11:39:32,1467,1
764,11:39:32,1468,1
765,11:39:32,1470,1
766,11:39:32,1471,1
767,11:39:32,1473,1
768,11:39:32,1474,1
769,11:39:32,1476,1
770,11:39:32,1477,1
771,11:39:32,1479,1
772,11:39:32,1480,1
773,11:39:32,1482,1
774,11:39:32,1483,1
775,11:39:32,1485,1
776,11:39:32,1486,1
777,11:39:32,1488,1
778,11:39:32,1489,1
779,11:39:32,1491,1
780,11:39:32,1492,1
781,11:39:32,1494,1
782,11:39:32,1495,1
783,11:39:32,1497,1
784,11:39:32,1499,1
785,11:39:32,1500,1
786,11:39:32,1502,1
787,11:39:32,1503,1
788,11:39:32,1505,1
789,11:39:32,1506,1
790,11:39:32,1508,1
791,11:39:32,1509,1
792,11:39:32,1511,1
793,11:39:32,1512,1
794,11:39:32,1514,1
795,11:39:32,1515,1
796,11:39:32,1517,1
797,11:39:32,1518,1
798,11:39:32,1520,1
799,11:39:32,1521,1
800,11:39:32,1523,1
801,11:39:32,1524,1
802,11:39:32,1526,1
803,11:39:32,1527,1
804,11:39:32,1529,1
805,11:39:32,1530,1
806,11:39:32,1532,1
807,11:39:32,1533,1
808,11:39:32,1535,1
809,11:39:32,1536,1
810,11:39:32,1538,1
811,11:39:32,1539,1
812,11:39:32,1541,1
813,11:39:32,1543,1
814,11:39:32,1544,1
815,11:39:32,1546,1
816,11:39:32,1547,1
817,11:39:32,1549,1
818,11:39:32,1550,1
819,11:39:32,1552,1
820,11:39:32,1553,1
821,11:39:32,1555,1
822,11:39:32,1556,1
823,11:39:32,1558,1
824,11:39:32,1559,1
825,11:39:32,1561,1
826,11:39:32,1562,1
827,11:39:32,1564,1
828,11:39:32,1565,1
829,11:39:32,1567,1
830,11:39:32,1568,1
831,11:39:32,1570,1
832,11:39:32,1571,1
833,11:39:32,1573,1
834,11:39:32,1574,1
835,11:39:32,1576,1
836,11:39:32,1577,1
837,11:39:32,1579,1
838,11:39:32,1580,1
839,11:39:32,1582,1
840,11:39:32,1584,1
841,11:39:32,1585,1
842,11:39:32,1587,1
843,11:39:32,1588,1
844,11:39:32,1590,1
845,11:39:32,1591,1
846,11:39:32,1593,1
847,11:39:32,1594,1
848,11:39:32,1596,1
849,11:39:32,1597,1
850,11:39:32,1599,1
851,11:39:32,1600,1
852,11:39:32,1602,1
853,11:39:32,1603,1
854,11:39:32,1605,1
855,11:39:32,1606,1
856,11:39:32,1608,1
857,11:39:32,1609,1
858,11:39:32,1611,1
859,11:39:32,1612,1
860,11:39:32,1614,1
861,11:39:32,1615,1
862,11:39:32,1617,1
863,11:39:32,1618,1
864,11:39:32,1620,1
865,11:39:32,1621,1
866,11:39:32,1623,1
867,11:39:32,1624,1
868,11:39:32,1626,1
869,11:39:32,1628,1
870,11:39:32,1629,1
871,11:39:32,1631,1
872,11:39:32,1632,1
873,11:39:32,1634,1
874,11:39:32,1635,1
875,11:39:32,1637,1
876,11:39:32,1638,1
877,11:39:32,1640,1
878,11:39:32,1641,1
879,11:39:32,1643,1
880,11:39:32,1644,1
881,11:39:32,1646,1
882,11:39:32,1647,1
883,11:39:32,1649,1
884,11:39:32,1650,1
885,11:39:32,1652,1
886,11:39:32,1653,1
887,11:39:32,1655,1
888,11:39:32,1656,1
889,11:39:32,1658,1
890,11:39:32,1659,1
891,11:39:32,1661,1
892,11:39:32,1662,1
893,11:39:32,1664,1
894,11:39:32,1665,1
895,11:39:32,1667,1
896,11:39:32,1669,1
897,11:39:32,1670,1
898,11:39:32,1672,1
899,11:39:32,1673,1
900,11:39:32,1675,1
901,11:39:32,1676,1
902,11:39:32,1678,1
903,11:39:32,1679,1
904,11:39:32,1681,1
905,11:39:32,1682,1
906,11:39:32,1684,1
907,11:39:32,1685,1
908,11:39:32,1687,1
909,11:39:32,1688,1
910,11:39:32,1690,1
911,11:39:32,1691,1
912,11:39:32,1693,1
913,11:39:32,1694,1
914,11:39:33,1696,1
915,11:39:33,1697,1
916,11:39:33,1699,1
917,11:39:33,1700,1
918,11:39:33,1702,1
919,11:39:33,1703,1
920,11:39:33,1705,1
921,11:39:33,1706,1
922,11:39:33,1708,1
923,11:39:33,1710,1
924,11:39:33,1711,1
925,11:39:33,1713,1
926,11:39:33,1714,1
927,11:39:33,1716,1
928,11:39:33,1717,1
929,11:39:33,1719,1
930,11:39:33,1720,1
931,11:39:33,1722,1
932,11:39:33,1723,1
933,11:39:33,1725,1
934,11:39:33,1726,1
935,11:39:33,1728,1
936,11:39:33,1729,1
937,11:39:33,1731,1
938,11:39:33,1732,1
939,11:39:33,1734,1
940,11:39:33,1735,1
941,11:39:33,1737,1
942,11:39:33,1738,1
943,11:39:33,1740,1
944,11:39:33,1741,1
945,11:39:33,1743,1
946,11:39:33,1744,1
947,11:39:33,1746,1
948,11:39:33,1747,1
949,11:39:33,1749,1
950,11:39:33,1750,1
951,11:39:33,1752,1
952,11:39:33,1754,1
953,11:39:33,1755,1
954,11:39:33,1757,1
955,11:39:33,1758,1
956,11:39:33,1760,1
957,11:39:33,1761,1
958,11:39:33,1763,1
959,11:39:33,1764,1
960,11:39:33,1766,1
961,11:39:33,1767,1
962,11:39:33,1769,1
963,11:39:33,1770,1
964,11:39:33,1772,1
965,11:39:33,1773,1
966,11:39:33,1775,1
967,11:39:33,1776,1
968,11:39:33,1778,1
969,11:39:33,1779,1
970,11:39:33,1781,1
971,11:39:33,1782,1
972,11:39:33,1784,1
973,11:39:33,1785,1
974,11:39:33,1787,1
975,11:39:33,1788,1
976,11:39:33,1790,1
977,11:39:33,1791,1
978,11:39:33,1793,1
979,11:39:33,1795,1
980,11:39:33,1796,1
981,11:39:33,1798,1
982,11:39:33,1799,1
983,11:39:33,1801,1
984,11:39:33,1802,1
985,11:39:33,1804,1
986,11:39:33,1805,1
987,11:39:33,1807,1
988,11:39:33,1808,1
989,11:39:33,1810,1
990,11:39:33,1811,1
991,11:39:33,1813,1
992,11:39:33,1814,1
993,11:39:33,1816,1
994,11:39:33,1817,1
995,11:39:33,1819,1
996,11:39:33,1820,1
997,11:39:33,1822,1
998,11:39:33,1823,1
999,11:39:33,1825,1
1000,11:39:33,1826,1
1001,11:39:33,1828,1
1002,11:39:33,1829,1
1003,11:39:33,1831,1
1004,11:39:33,1832,1
1005,11:39:33,1834,1
1006,11:39:33,1835,1
1007,11:39:33,1837,1
1008,11:39:33,1839,1
1009,11:39:33,1840,1
1010,11:39:33,1842,1
1011,11:39:33,1843,1
1012,11:39:33,1845,1
1013,11:39:33,1846,1
1014,11:39:33,1848,1
1015,11:39:33,1849,1
1016,11:39:33,1851,1
1017,11:39:33,1852,1
1018,11:39:33,1854,1
1019,11:39:33,1855,1
1020,11:39:33,1857,1
1021,11:39:33,1858,1
1022,11:39:33,1860,1
1023,11:39:33,1861,1
1024,11:39:33,1863,1
1025,11:39:33,1864,1
1026,11:39:33,1866,1
1027,11:39:33,1867,1
1028,11:39:33,1869,1
1029,11:39:33,1870,1
1030,11:39:33,1872,1
1031,11:39:33,1873,1
1032,11:39:33,1875,1
1033,11:39:33,1876,1
1034,11:39:33,1878,1
1035,11:39:33,1880,1
1036,11:39:33,1881,1
1037,11:39:33,1883,1
1038,11:39:33,1884,1
1039,11:39:33,1886,1
1040,11:39:33,1887,1
1041,11:39:33,1889,1
1042,11:39:33,1890,1
1043,11:39:33,1892,1
1044,11:39:33,1893,1
1045,11:39:33,1895,1
1046,11:39:33,1896,1
1047,11:39:33,1898,1
1048,11:39:33,1899,1
1049,11:39:33,1901,1
1050,11:39:33,1902,1
1051,11:39:33,1904,1
1052,11:39:33,1905,1
1053,11:39:33,1907,1
1054,11:39:33,1908,1
1055,11:39:33,1910,1
1056,11:39:33,1911,1
1057,11:39:33,1913,1
1058,11:39:33,1914,1
1059,11:39:33,1916,1
1060,11:39:33,1917,1
1061,11:39:33,1919,1
1062,11:39:33,1921,1
1063,11:39:33,1922,1
1064,11:39:33,1924,1
1065,11:39:33,1925,1
1066,11:39:33,1927,1
1067,11:39:33,1928,1
1068,11:39:33,1930,1
1069,11:39:33,1931,1
1070,11:39:33,1933,1
1071,11:39:33,1934,1
1072,11:39:33,1936,1
1073,11:39:33,1937,1
1074,11:39:33,1939,1
1075,11:39:33,1940,1
1076,11:39:33,1942,1
1077,11:39:33,1943,1
1078,11:39:33,1945,1
1079,11:39:33,1946,1
1080,11:39:33,1948,1
1081,11:39:33,1949,1
1082,11:39:33,1951,1
1083,11:39:33,1952,1
1084,11:39:33,1954,1
1085,11:39:33,1955,1
1086,11:39:33,1957,1
1087,11:39:33,1958,1
1088,11:39:33,1960,1
1089,11:39:33,1961,1
1090,11:39:33,1963,1
1091,11:39:33,1965,1
1092,11:39:33,1966,1
1093,11:39:33,1968,1
1094,11:39:33,1969,1
1095,11:39:33,1971,1
1096,11:39:33,1972,1
1097,11:39:33,1974,1
1098,11:39:33,1975,1
1099,11:39:33,1977,1
1100,11:39:33,1978,1
1101,11:39:33,1980,1
