Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
287,14:46:46,1502,1,3,1
288,14:46:46,1504,1,3,1
289,14:46:46,1505,1,3,1
290,14:46:46,1507,1,3,1
291,14:46:46,1508,1,3,1
292,14:46:46,1510,1,3,1
293,14:46:46,1511,1,3,1
294,14:46:46,1513,1,3,1
295,14:46:46,1515,1,3,1
296,14:46:46,1516,1,3,1
297,14:46:46,1518,1,3,1
298,14:46:46,1519,1,3,1
299,14:46:46,1521,1,3,1
300,14:46:46,1522,1,3,1
301,14:46:46,1524,1,3,1
302,14:46:46,1525,1,3,1
303,14:46:46,1527,1,3,1
304,14:46:46,1528,1,3,1
305,14:46:46,1530,1,3,1
306,14:46:46,1532,1,3,1
307,14:46:46,1533,1,3,1
308,14:46:46,1535,1,3,1
309,14:46:46,1536,1,3,1
310,14:46:46,1538,1,3,1
311,14:46:46,1539,1,3,1
312,14:46:46,1541,1,3,1
313,14:46:46,1542,1,3,1
314,14:46:46,1544,1,3,1
315,14:46:46,1545,1,3,1
316,14:46:46,1547,1,3,1
317,14:46:46,1549,1,3,1
318,14:46:46,1550,1,3,1
319,14:46:46,1552,1,3,1
320,14:46:46,1553,1,3,1
321,14:46:46,1555,1,3,1
322,14:46:46,1556,1,3,1
323,14:46:46,1558,1,3,1
324,14:46:46,1559,1,3,1
325,14:46:46,1561,1,3,1
326,14:46:46,1562,1,3,1
327,14:46:46,1564,1,3,1
328,14:46:46,1565,1,3,1
329,14:46:46,1567,1,3,1
330,14:46:46,1569,1,3,1
331,14:46:46,1570,1,3,1
332,14:46:46,1572,1,3,1
333,14:46:46,1573,1,3,1
334,14:46:46,1575,1,3,1
335,14:46:46,1576,1,3,1
336,14:46:46,1578,1,3,1
337,14:46:46,1579,1,3,1
338,14:46:46,1581,1,3,1
339,14:46:46,1582,1,3,1
340,14:46:46,1584,1,3,1
341,14:46:46,1586,1,3,1
342,14:46:46,1587,1,3,1
343,14:46:46,1589,1,3,1
344,14:46:46,1590,1,3,1
345,14:46:46,1592,1,3,1
346,14:46:46,1593,1,3,1
347,14:46:46,1595,1,3,1
348,14:46:46,1596,1,3,1
349,14:46:46,1598,1,3,1
350,14:46:46,1599,1,3,1
351,14:46:46,1601,1,3,1
352,14:46:46,1603,1,3,1
353,14:46:46,1604,1,3,1
354,14:46:46,1606,1,3,1
355,14:46:46,1607,1,3,1
356,14:46:46,1609,1,3,1
357,14:46:46,1610,1,3,1
358,14:46:46,1612,1,3,1
359,14:46:46,1613,1,3,1
360,14:46:46,1615,1,3,1
361,14:46:46,1616,1,3,1
362,14:46:46,1618,1,3,1
363,14:46:46,1619,1,3,1
364,14:46:46,1621,1,3,1
365,14:46:46,1623,1,3,1
366,14:46:46,1624,1,3,1
367,14:46:46,1626,1,3,1
368,14:46:46,1627,1,3,1
369,14:46:46,1629,1,3,1
370,14:46:46,1630,1,3,1
371,14:46:46,1632,1,3,1
372,14:46:46,1633,1,3,1
373,14:46:46,1635,1,3,1
374,14:46:46,1636,1,3,1
375,14:46:46,1638,1,3,1
376,14:46:46,1640,1,3,1
377,14:46:46,1641,1,3,1
378,14:46:46,1643,1,3,1
379,14:46:46,1644,1,3,1
380,14:46:46,1646,1,3,1
381,14:46:46,1647,1,3,1
382,14:46:46,1649,1,3,1
383,14:46:46,1650,1,3,1
384,14:46:46,1652,1,3,1
385,14:46:46,1653,1,3,1
386,14:46:46,1655,1,3,1
387,14:46:46,1657,1,3,1
388,14:46:46,1658,1,3,1
389,14:46:46,1660,1,3,1
390,14:46:46,1661,1,3,1
391,14:46:46,1663,1,3,1
392,14:46:46,1664,1,3,1
393,14:46:46,1666,1,3,1
394,14:46:46,1667,1,3,1
395,14:46:46,1669,1,3,1
396,14:46:46,1670,1,3,1
397,14:46:46,1672,1,3,1
398,14:46:46,1674,1,3,1
399,14:46:46,1675,1,3,1
400,14:46:46,1677,1,3,1
401,14:46:46,1678,1,3,1
402,14:46:46,1680,1,3,1
403,14:46:46,1681,1,3,1
404,14:46:46,1683,1,3,1
405,14:46:46,1684,1,3,1
406,14:46:46,1686,1,3,1
407,14:46:46,1687,1,3,1
408,14:46:46,1689,1,3,1
409,14:46:46,1690,1,3,1
410,14:46:46,1692,1,3,1
411,14:46:46,1694,1,3,1
412,14:46:46,1695,1,3,1
413,14:46:46,1697,1,3,1
414,14:46:46,1698,1,3,1
415,14:46:46,1700,1,3,1
416,14:46:46,1701,1,3,1
417,14:46:46,1703,1,3,1
418,14:46:46,1704,1,3,1
419,14:46:46,1706,1,3,1
420,14:46:46,1707,1,3,1
421,14:46:46,1709,1,3,1
422,14:46:46,1711,1,3,1
423,14:46:46,1712,1,3,1
424,14:46:46,1714,1,3,1
425,14:46:46,1715,1,3,1
426,14:46:46,1717,1,3,1
427,14:46:46,1718,1,3,1
428,14:46:46,1720,1,3,1
429,14:46:46,1721,1,3,1
430,14:46:46,1723,1,3,1
431,14:46:46,1724,1,3,1
432,14:46:46,1726,1,3,1
433,14:46:46,1728,1,3,1
434,14:46:46,1729,1,3,1
435,14:46:46,1731,1,3,1
436,14:46:46,1732,1,3,1
437,14:46:46,1734,1,3,1
438,14:46:46,1735,1,3,1
439,14:46:46,1737,1,3,1
440,14:46:46,1738,1,3,1
441,14:46:46,1740,1,3,1
442,14:46:46,1741,1,3,1
443,14:46:46,1743,1,3,1
444,14:46:46,1744,1,3,1
445,14:46:46,1746,1,3,1
446,14:46:46,1748,1,3,1
447,14:46:46,1749,1,3,1
448,14:46:46,1751,1,3,1
449,14:46:46,1752,1,3,1
450,14:46:46,1754,1,3,1
451,14:46:46,1755,1,3,1
452,14:46:46,1757,1,3,1
453,14:46:46,1758,1,3,1
454,14:46:46,1760,1,3,1
455,14:46:46,1761,1,3,1
456,14:46:46,1763,1,3,1
457,14:46:46,1765,1,3,1
458,14:46:46,1766,1,3,1
459,14:46:46,1768,1,3,1
460,14:46:46,1769,1,3,1
461,14:46:46,1771,1,3,1
462,14:46:46,1772,1,3,1
463,14:46:46,1774,1,3,1
464,14:46:46,1775,1,3,1
465,14:46:46,1777,1,3,1
466,14:46:46,1778,1,3,1
467,14:46:46,1780,1,3,1
468,14:46:46,1782,1,3,1
469,14:46:46,1783,1,3,1
470,14:46:46,1785,1,3,1
471,14:46:46,1786,1,3,1
472,14:46:46,1788,1,3,1
473,14:46:46,1789,1,3,1
474,14:46:46,1791,1,3,1
475,14:46:46,1792,1,3,1
476,14:46:46,1794,1,3,1
477,14:46:46,1795,1,3,1
478,14:46:46,1797,1,3,1
479,14:46:46,1798,1,3,1
480,14:46:46,1800,1,3,1
481,14:46:46,1802,1,3,1
482,14:46:46,1803,1,3,1
483,14:46:46,1805,1,3,1
484,14:46:46,1806,1,3,1
485,14:46:46,1808,1,3,1
486,14:46:46,1809,1,3,1
487,14:46:46,1811,1,3,1
488,14:46:46,1812,1,3,1
489,14:46:46,1814,1,3,1
490,14:46:46,1815,1,3,1
491,14:46:46,1817,1,3,1
492,14:46:46,1819,1,3,1
493,14:46:46,1820,1,3,1
494,14:46:46,1822,1,3,1
495,14:46:46,1823,1,3,1
496,14:46:46,1825,1,3,1
497,14:46:46,1826,1,3,1
498,14:46:46,1828,1,3,1
499,14:46:46,1829,1,3,1
500,14:46:46,1831,1,3,1
501,14:46:46,1832,1,3,1
502,14:46:46,1834,1,3,1
503,14:46:46,1836,1,3,1
504,14:46:46,1837,1,3,1
505,14:46:46,1839,1,3,1
506,14:46:46,1840,1,3,1
507,14:46:46,1842,1,3,1
508,14:46:46,1843,1,3,1
509,14:46:46,1845,1,3,1
510,14:46:46,1846,1,3,1
511,14:46:46,1848,1,3,1
512,14:46:46,1849,1,3,1
513,14:46:46,1851,1,3,1
514,14:46:46,1852,1,3,1
515,14:46:46,1854,1,3,1
516,14:46:46,1856,1,3,1
517,14:46:46,1857,1,3,1
518,14:46:46,1859,1,3,1
519,14:46:46,1860,1,3,1
520,14:46:46,1862,1,3,1
521,14:46:46,1863,1,3,1
522,14:46:46,1865,1,3,1
523,14:46:46,1866,1,3,1
524,14:46:46,1868,1,3,1
525,14:46:46,1869,1,3,1
526,14:46:46,1871,1,3,1
527,14:46:46,1873,1,3,1
528,14:46:46,1874,1,3,1
529,14:46:46,1876,1,3,1
530,14:46:46,1877,1,3,1
531,14:46:46,1879,1,3,1
532,14:46:46,1880,1,3,1
533,14:46:46,1882,1,3,1
534,14:46:46,1883,1,3,1
535,14:46:46,1885,1,3,1
536,14:46:46,1886,1,3,1
537,14:46:46,1888,1,3,1
538,14:46:46,1890,1,3,1
539,14:46:46,1891,1,3,1
540,14:46:46,1893,1,3,1
541,14:46:46,1894,1,3,1
542,14:46:46,1896,1,3,1
543,14:46:46,1897,1,3,1
544,14:46:46,1899,1,3,1
545,14:46:46,1900,1,3,1
546,14:46:46,1902,1,3,1
547,14:46:46,1903,1,3,1
548,14:46:46,1905,1,3,1
549,14:46:46,1906,1,3,1
550,14:46:46,1908,1,3,1
551,14:46:46,1910,1,3,1
552,14:46:46,1911,1,3,1
553,14:46:46,1913,1,3,1
554,14:46:46,1914,1,3,1
555,14:46:46,1916,1,3,1
556,14:46:46,1917,1,3,1
557,14:46:46,1919,1,3,1
558,14:46:46,1920,1,3,1
559,14:46:46,1922,1,3,1
560,14:46:46,1923,1,3,1
561,14:46:46,1925,1,3,1
562,14:46:46,1927,1,3,1
563,14:46:46,1928,1,3,1
564,14:46:46,1930,1,3,1
565,14:46:46,1931,1,3,1
566,14:46:46,1933,1,3,1
567,14:46:46,1934,1,3,1
568,14:46:46,1936,1,3,1
569,14:46:46,1937,1,3,1
570,14:46:46,1939,1,3,1
571,14:46:46,1940,1,3,1
572,14:46:46,1942,1,3,1
573,14:46:46,1944,1,3,1
574,14:46:46,1945,1,3,1
575,14:46:46,1947,1,3,1
576,14:46:46,1948,1,3,1
577,14:46:46,1950,1,3,1
578,14:46:46,1951,1,3,1
579,14:46:46,1953,1,3,1
580,14:46:46,1954,1,3,1
581,14:46:46,1956,1,3,1
582,14:46:46,1957,1,3,1
583,14:46:46,1959,1,3,1
584,14:46:46,1960,1,3,1
585,14:46:46,1962,1,3,1
586,14:46:46,1964,1,3,1
587,14:46:46,1965,1,3,1
588,14:46:46,1967,1,3,1
589,14:46:46,1968,1,3,1
590,14:46:46,1970,1,3,1
591,14:46:46,1971,1,3,1
592,14:46:46,1973,1,3,1
593,14:46:46,1974,1,3,1
594,14:46:46,1976,1,3,1
595,14:46:46,1977,1,3,1
596,14:46:46,1979,1,3,1
597,14:46:46,1981,1,3,1
598,14:46:46,1982,1,3,1
599,14:46:46,1984,1,3,1
600,14:46:46,1985,1,3,1
601,14:46:46,1987,1,3,1
602,14:46:46,1988,1,3,1
603,14:46:46,1990,1,3,1
604,14:46:46,1991,1,3,1
605,14:46:46,1993,1,3,1
606,14:46:46,1994,1,3,1
607,14:46:46,1996,1,3,1
608,14:46:46,1998,1,3,1
609,14:46:46,1999,1,3,1
610,14:46:46,2001,1,3,1
611,14:46:46,2002,1,3,1
612,14:46:46,2004,1,3,1
613,14:46:46,2005,1,3,1
614,14:46:46,2007,1,3,1
615,14:46:46,2008,1,3,1
616,14:46:46,2010,1,3,1
617,14:46:46,2011,1,3,1
618,14:46:46,2013,1,3,1
619,14:46:46,2015,1,3,1
620,14:46:46,2016,1,3,1
621,14:46:46,2018,1,3,1
622,14:46:46,2019,1,3,1
623,14:46:46,2021,1,3,1
624,14:46:46,2022,1,3,1
625,14:46:46,2024,1,3,1
626,14:46:46,2025,1,3,1
627,14:46:46,2027,1,3,1
628,14:46:46,2028,1,3,1
629,14:46:46,2030,1,3,1
630,14:46:46,2031,1,3,1
631,14:46:46,2033,1,3,1
632,14:46:46,2035,1,3,1
633,14:46:46,2036,1,3,1
634,14:46:47,2038,1,3,1
635,14:46:47,2039,1,3,1
636,14:46:47,2041,1,3,1
637,14:46:47,2042,1,3,1
638,14:46:47,2044,1,3,1
639,14:46:47,2045,1,3,1
640,14:46:47,2047,1,3,1
641,14:46:47,2048,1,3,1
642,14:46:47,2050,1,3,1
643,14:46:47,2052,1,3,1
644,14:46:47,2053,1,3,1
645,14:46:47,2055,1,3,1
646,14:46:47,2056,1,3,1
647,14:46:47,2058,1,3,1
648,14:46:47,2059,1,3,1
649,14:46:47,2061,1,3,1
650,14:46:47,2062,1,3,1
651,14:46:47,2064,1,3,1
652,14:46:47,2065,1,3,1
653,14:46:47,2067,1,3,1
654,14:46:47,2069,1,3,1
655,14:46:47,2070,1,3,1
656,14:46:47,2072,1,3,1
657,14:46:47,2073,1,3,1
658,14:46:47,2075,1,3,1
659,14:46:47,2076,1,3,1
660,14:46:47,2078,1,3,1
661,14:46:47,2079,1,3,1
662,14:46:47,2081,1,3,1
663,14:46:47,2082,1,3,1
664,14:46:47,2084,1,3,1
665,14:46:47,2085,1,3,1
666,14:46:47,2087,1,3,1
667,14:46:47,2089,1,3,1
668,14:46:47,2090,1,3,1
669,14:46:47,2092,1,3,1
670,14:46:47,2093,1,3,1
671,14:46:47,2095,1,3,1
672,14:46:47,2096,1,3,1
673,14:46:47,2098,1,3,1
674,14:46:47,2099,1,3,1
675,14:46:47,2101,1,3,1
676,14:46:47,2102,1,3,1
677,14:46:47,2104,1,3,1
678,14:46:47,2106,1,3,1
679,14:46:47,2107,1,3,1
680,14:46:47,2109,1,3,1
681,14:46:47,2110,1,3,1
682,14:46:47,2112,1,3,1
683,14:46:47,2113,1,3,1
684,14:46:47,2115,1,3,1
685,14:46:47,2116,1,3,1
686,14:46:47,2118,1,3,1
687,14:46:47,2119,1,3,1
688,14:46:47,2121,1,3,1
689,14:46:47,2123,1,3,1
690,14:46:47,2124,1,3,1
691,14:46:47,2126,1,3,1
692,14:46:47,2127,1,3,1
693,14:46:47,2129,1,3,1
694,14:46:47,2130,1,3,1
695,14:46:47,2132,1,3,1
696,14:46:47,2133,1,3,1
697,14:46:47,2135,1,3,1
698,14:46:47,2136,1,3,1
699,14:46:47,2138,1,3,1
700,14:46:47,2139,1,3,1
701,14:46:47,2141,1,3,1
702,14:46:47,2143,1,3,1
703,14:46:47,2144,1,3,1
704,14:46:47,2146,1,3,1
705,14:46:47,2147,1,3,1
706,14:46:47,2149,1,3,1
707,14:46:47,2150,1,3,1
708,14:46:47,2152,1,3,1
709,14:46:47,2153,1,3,1
710,14:46:47,2155,1,3,1
711,14:46:47,2156,1,3,1
712,14:46:47,2158,1,3,1
713,14:46:47,2160,1,3,1
714,14:46:47,2161,1,3,1
715,14:46:47,2163,1,3,1
716,14:46:47,2164,1,3,1
717,14:46:47,2166,1,3,1
718,14:46:47,2167,1,3,1
719,14:46:47,2169,1,3,1
720,14:46:47,2170,1,3,1
721,14:46:47,2172,1,3,1
722,14:46:47,2173,1,3,1
723,14:46:47,2175,1,3,1
724,14:46:47,2177,1,3,1
725,14:46:47,2178,1,3,1
726,14:46:47,2180,1,3,1
727,14:46:47,2181,1,3,1
728,14:46:47,2183,1,3,1
729,14:46:47,2184,1,3,1
730,14:46:47,2186,1,3,1
731,14:46:47,2187,1,3,1
732,14:46:47,2189,1,3,1
733,14:46:47,2190,1,3,1
734,14:46:47,2192,1,3,1
735,14:46:47,2193,1,3,1
736,14:46:47,2195,1,3,1
737,14:46:47,2197,1,3,1
738,14:46:47,2198,1,3,1
739,14:46:47,2200,1,3,1
740,14:46:47,2201,1,3,1
741,14:46:47,2203,1,3,1
742,14:46:47,2204,1,3,1
743,14:46:47,2206,1,3,1
744,14:46:47,2207,1,3,1
745,14:46:47,2209,1,3,1
746,14:46:47,2210,1,3,1
747,14:46:47,2212,1,3,1
748,14:46:47,2214,1,3,1
749,14:46:47,2215,1,3,1
750,14:46:47,2217,1,3,1
751,14:46:47,2218,1,3,1
752,14:46:47,2220,1,3,1
753,14:46:47,2221,1,3,1
754,14:46:47,2223,1,3,1
755,14:46:47,2224,1,3,1
756,14:46:47,2226,1,3,1
757,14:46:47,2227,1,3,1
758,14:46:47,2229,1,3,1
759,14:46:47,2231,1,3,1
760,14:46:47,2232,1,3,1
761,14:46:47,2234,1,3,1
762,14:46:47,2235,1,3,1
763,14:46:47,2237,1,3,1
764,14:46:47,2238,1,3,1
765,14:46:47,2240,1,3,1
766,14:46:47,2241,1,3,1
767,14:46:47,2243,1,3,1
768,14:46:47,2244,1,3,1
769,14:46:47,2246,1,3,1
770,14:46:47,2247,1,3,1
771,14:46:47,2249,1,3,1
772,14:46:47,2251,1,3,1
773,14:46:47,2252,1,3,1
774,14:46:47,2254,1,3,1
775,14:46:47,2255,1,3,1
776,14:46:47,2257,1,3,1
777,14:46:47,2258,1,3,1
778,14:46:47,2260,1,3,1
779,14:46:47,2261,1,3,1
780,14:46:47,2263,1,3,1
781,14:46:47,2264,1,3,1
782,14:46:47,2266,1,3,1
783,14:46:47,2268,1,3,1
784,14:46:47,2269,1,3,1
785,14:46:47,2271,1,3,1
786,14:46:47,2272,1,3,1
787,14:46:47,2274,1,3,1
788,14:46:47,2275,1,3,1
789,14:46:47,2277,1,3,1
790,14:46:47,2278,1,3,1
791,14:46:47,2280,1,3,1
792,14:46:47,2281,1,3,1
793,14:46:47,2283,1,3,1
794,14:46:47,2285,1,3,1
795,14:46:47,2286,1,3,1
796,14:46:47,2288,1,3,1
797,14:46:47,2289,1,3,1
798,14:46:47,2291,1,3,1
799,14:46:47,2292,1,3,1
800,14:46:47,2294,1,3,1
801,14:46:47,2295,1,3,1
802,14:46:47,2297,1,3,1
803,14:46:47,2298,1,3,1
804,14:46:47,2300,1,3,1
805,14:46:47,2302,1,3,1
806,14:46:47,2303,1,3,1
807,14:46:47,2305,1,3,1
808,14:46:47,2306,1,3,1
809,14:46:47,2308,1,3,1
810,14:46:47,2309,1,3,1
811,14:46:47,2311,1,3,1
812,14:46:47,2312,1,3,1
813,14:46:47,2314,1,3,1
814,14:46:47,2315,1,3,1
815,14:46:47,2317,1,3,1
816,14:46:47,2318,1,3,1
817,14:46:47,2320,1,3,1
818,14:46:47,2322,1,3,1
819,14:46:47,2323,1,3,1
820,14:46:47,2325,1,3,1
