14:46:00,Timestamp,Index,DataRate,PowerLevel
14:46:15,1380,208,1,3
14:46:15,1382,209,1,3
14:46:15,1383,210,1,3
14:46:15,1385,211,1,3
14:46:15,1387,212,1,3
14:46:15,1388,213,1,3
14:46:15,1390,214,1,3
14:46:15,1391,215,1,3
14:46:15,1393,216,1,3
14:46:15,1394,217,1,3
14:46:15,1396,218,1,3
14:46:15,1397,219,1,3
14:46:15,1399,220,1,3
14:46:15,1400,221,1,3
14:46:15,1402,222,1,3
14:46:15,1403,223,1,3
14:46:15,1405,224,1,3
14:46:15,1407,225,1,3
14:46:15,1408,226,1,3
14:46:15,1410,227,1,3
14:46:15,1411,228,1,3
14:46:15,1413,229,1,3
14:46:15,1414,230,1,3
14:46:15,1416,231,1,3
14:46:15,1417,232,1,3
14:46:15,1419,233,1,3
14:46:15,1420,234,1,3
14:46:15,1422,235,1,3
14:46:15,1424,236,1,3
14:46:15,1425,237,1,3
14:46:15,1427,238,1,3
14:46:15,1428,239,1,3
14:46:15,1430,240,1,3
14:46:15,1431,241,1,3
14:46:15,1433,242,1,3
14:46:15,1434,243,1,3
14:46:15,1436,244,1,3
14:46:15,1437,245,1,3
14:46:15,1439,246,1,3
14:46:15,1441,247,1,3
14:46:15,1442,248,1,3
14:46:15,1444,249,1,3
14:46:15,1445,250,1,3
14:46:15,1447,251,1,3
14:46:15,1448,252,1,3
14:46:15,1450,253,1,3
14:46:15,1451,254,1,3
14:46:15,1453,255,1,3
14:46:15,1454,256,1,3
14:46:15,1456,257,1,3
14:46:15,1457,258,1,3
14:46:15,1459,259,1,3
14:46:15,1461,260,1,3
14:46:15,1462,261,1,3
14:46:15,1464,262,1,3
14:46:15,1465,263,1,3
14:46:15,1467,264,1,3
14:46:15,1468,265,1,3
14:46:15,1470,266,1,3
14:46:15,1471,267,1,3
14:46:15,1473,268,1,3
14:46:15,1474,269,1,3
14:46:15,1476,270,1,3
14:46:15,1478,271,1,3
14:46:15,1479,272,1,3
14:46:15,1481,273,1,3
14:46:15,1482,274,1,3
14:46:15,1484,275,1,3
14:46:15,1485,276,1,3
14:46:15,1487,277,1,3
14:46:15,1488,278,1,3
14:46:15,1490,279,1,3
14:46:15,1491,280,1,3
14:46:15,1493,281,1,3
14:46:15,1495,282,1,3
14:46:15,1496,283,1,3
14:46:15,1498,284,1,3
14:46:15,1499,285,1,3
14:46:15,1501,286,1,3
14:46:15,1502,287,1,3
14:46:15,1504,288,1,3
14:46:15,1505,289,1,3
14:46:15,1507,290,1,3
14:46:15,1508,291,1,3
14:46:15,1510,292,1,3
14:46:15,1511,293,1,3
14:46:15,1513,294,1,3
14:46:15,1515,295,1,3
14:46:15,1516,296,1,3
14:46:15,1518,297,1,3
14:46:15,1519,298,1,3
14:46:15,1521,299,1,3
14:46:15,1522,300,1,3
14:46:15,1524,301,1,3
14:46:15,1525,302,1,3
14:46:15,1527,303,1,3
14:46:15,1528,304,1,3
14:46:15,1530,305,1,3
14:46:15,1532,306,1,3
14:46:15,1533,307,1,3
14:46:15,1535,308,1,3
14:46:15,1536,309,1,3
14:46:15,1538,310,1,3
14:46:15,1539,311,1,3
14:46:15,1541,312,1,3
14:46:15,1542,313,1,3
14:46:15,1544,314,1,3
14:46:15,1545,315,1,3
14:46:15,1547,316,1,3
14:46:15,1549,317,1,3
14:46:15,1550,318,1,3
14:46:15,1552,319,1,3
14:46:15,1553,320,1,3
14:46:15,1555,321,1,3
14:46:15,1556,322,1,3
14:46:15,1558,323,1,3
14:46:15,1559,324,1,3
14:46:15,1561,325,1,3
14:46:15,1562,326,1,3
14:46:15,1564,327,1,3
14:46:15,1565,328,1,3
14:46:15,1567,329,1,3
14:46:15,1569,330,1,3
14:46:15,1570,331,1,3
14:46:15,1572,332,1,3
14:46:15,1573,333,1,3
14:46:15,1575,334,1,3
14:46:15,1576,335,1,3
14:46:15,1578,336,1,3
14:46:15,1579,337,1,3
14:46:15,1581,338,1,3
14:46:15,1582,339,1,3
14:46:15,1584,340,1,3
14:46:15,1586,341,1,3
14:46:15,1587,342,1,3
14:46:15,1589,343,1,3
14:46:15,1590,344,1,3
14:46:15,1592,345,1,3
14:46:15,1593,346,1,3
14:46:15,1595,347,1,3
14:46:15,1596,348,1,3
14:46:15,1598,349,1,3
14:46:15,1599,350,1,3
14:46:15,1601,351,1,3
14:46:15,1603,352,1,3
14:46:15,1604,353,1,3
14:46:15,1606,354,1,3
14:46:15,1607,355,1,3
14:46:15,1609,356,1,3
14:46:15,1610,357,1,3
14:46:15,1612,358,1,3
14:46:15,1613,359,1,3
14:46:15,1615,360,1,3
14:46:15,1616,361,1,3
14:46:15,1618,362,1,3
14:46:15,1619,363,1,3
14:46:15,1621,364,1,3
14:46:15,1623,365,1,3
14:46:15,1624,366,1,3
14:46:15,1626,367,1,3
14:46:15,1627,368,1,3
14:46:15,1629,369,1,3
14:46:15,1630,370,1,3
14:46:15,1632,371,1,3
14:46:15,1633,372,1,3
14:46:15,1635,373,1,3
14:46:15,1636,374,1,3
14:46:15,1638,375,1,3
14:46:15,1640,376,1,3
14:46:15,1641,377,1,3
14:46:15,1643,378,1,3
14:46:15,1644,379,1,3
14:46:15,1646,380,1,3
14:46:15,1647,381,1,3
14:46:15,1649,382,1,3
14:46:15,1650,383,1,3
14:46:15,1652,384,1,3
14:46:15,1653,385,1,3
14:46:15,1655,386,1,3
14:46:15,1657,387,1,3
14:46:15,1658,388,1,3
14:46:15,1660,389,1,3
14:46:15,1661,390,1,3
14:46:15,1663,391,1,3
14:46:15,1664,392,1,3
14:46:15,1666,393,1,3
14:46:15,1667,394,1,3
14:46:15,1669,395,1,3
14:46:15,1670,396,1,3
14:46:15,1672,397,1,3
14:46:15,1674,398,1,3
14:46:15,1675,399,1,3
14:46:15,1677,400,1,3
14:46:15,1678,401,1,3
14:46:15,1680,402,1,3
14:46:15,1681,403,1,3
14:46:15,1683,404,1,3
14:46:15,1684,405,1,3
14:46:15,1686,406,1,3
14:46:16,1687,407,1,3
14:46:16,1689,408,1,3
14:46:16,1690,409,1,3
14:46:16,1692,410,1,3
14:46:16,1694,411,1,3
14:46:16,1695,412,1,3
14:46:16,1697,413,1,3
14:46:16,1698,414,1,3
14:46:16,1700,415,1,3
14:46:16,1701,416,1,3
14:46:16,1703,417,1,3
14:46:16,1704,418,1,3
14:46:16,1706,419,1,3
14:46:16,1707,420,1,3
14:46:16,1709,421,1,3
14:46:16,1711,422,1,3
14:46:16,1712,423,1,3
14:46:16,1714,424,1,3
14:46:16,1715,425,1,3
14:46:16,1717,426,1,3
14:46:16,1718,427,1,3
14:46:16,1720,428,1,3
14:46:16,1721,429,1,3
14:46:16,1723,430,1,3
14:46:16,1724,431,1,3
14:46:16,1726,432,1,3
14:46:16,1728,433,1,3
14:46:16,1729,434,1,3
14:46:16,1731,435,1,3
14:46:16,1732,436,1,3
14:46:16,1734,437,1,3
14:46:16,1735,438,1,3
14:46:16,1737,439,1,3
14:46:16,1738,440,1,3
14:46:16,1740,441,1,3
14:46:16,1741,442,1,3
14:46:16,1743,443,1,3
14:46:16,1744,444,1,3
14:46:16,1746,445,1,3
14:46:16,1748,446,1,3
14:46:16,1749,447,1,3
14:46:16,1751,448,1,3
14:46:16,1752,449,1,3
14:46:16,1754,450,1,3
14:46:16,1755,451,1,3
14:46:16,1757,452,1,3
14:46:16,1758,453,1,3
14:46:16,1760,454,1,3
14:46:16,1761,455,1,3
14:46:16,1763,456,1,3
14:46:16,1765,457,1,3
14:46:16,1766,458,1,3
14:46:16,1768,459,1,3
14:46:16,1769,460,1,3
14:46:16,1771,461,1,3
14:46:16,1772,462,1,3
14:46:16,1774,463,1,3
14:46:16,1775,464,1,3
14:46:16,1777,465,1,3
14:46:16,1778,466,1,3
14:46:16,1780,467,1,3
14:46:16,1782,468,1,3
14:46:16,1783,469,1,3
14:46:16,1785,470,1,3
14:46:16,1786,471,1,3
14:46:16,1788,472,1,3
14:46:16,1789,473,1,3
14:46:16,1791,474,1,3
14:46:16,1792,475,1,3
14:46:16,1794,476,1,3
14:46:16,1795,477,1,3
14:46:16,1797,478,1,3
14:46:16,1798,479,1,3
14:46:16,1800,480,1,3
14:46:16,1802,481,1,3
14:46:16,1803,482,1,3
14:46:16,1805,483,1,3
14:46:16,1806,484,1,3
14:46:16,1808,485,1,3
14:46:16,1809,486,1,3
14:46:16,1811,487,1,3
14:46:16,1812,488,1,3
14:46:16,1814,489,1,3
14:46:16,1815,490,1,3
14:46:16,1817,491,1,3
14:46:16,1819,492,1,3
14:46:16,1820,493,1,3
14:46:16,1822,494,1,3
14:46:16,1823,495,1,3
14:46:16,1825,496,1,3
14:46:16,1826,497,1,3
14:46:16,1828,498,1,3
14:46:16,1829,499,1,3
14:46:16,1831,500,1,3
14:46:16,1832,501,1,3
14:46:16,1834,502,1,3
14:46:16,1836,503,1,3
14:46:16,1837,504,1,3
14:46:16,1839,505,1,3
14:46:16,1840,506,1,3
14:46:16,1842,507,1,3
14:46:16,1843,508,1,3
14:46:16,1845,509,1,3
14:46:16,1846,510,1,3
14:46:16,1848,511,1,3
14:46:16,1849,512,1,3
14:46:16,1851,513,1,3
14:46:16,1852,514,1,3
14:46:16,1854,515,1,3
14:46:16,1856,516,1,3
14:46:16,1857,517,1,3
14:46:16,1859,518,1,3
14:46:16,1860,519,1,3
14:46:16,1862,520,1,3
14:46:16,1863,521,1,3
14:46:16,1865,522,1,3
14:46:16,1866,523,1,3
14:46:16,1868,524,1,3
14:46:16,1869,525,1,3
14:46:16,1871,526,1,3
14:46:16,1873,527,1,3
14:46:16,1874,528,1,3
14:46:16,1876,529,1,3
14:46:16,1877,530,1,3
14:46:16,1879,531,1,3
14:46:16,1880,532,1,3
14:46:16,1882,533,1,3
14:46:16,1883,534,1,3
14:46:16,1885,535,1,3
14:46:16,1886,536,1,3
14:46:16,1888,537,1,3
14:46:16,1890,538,1,3
14:46:16,1891,539,1,3
14:46:16,1893,540,1,3
14:46:16,1894,541,1,3
14:46:16,1896,542,1,3
14:46:16,1897,543,1,3
14:46:16,1899,544,1,3
14:46:16,1900,545,1,3
14:46:16,1902,546,1,3
14:46:16,1903,547,1,3
14:46:16,1905,548,1,3
14:46:16,1906,549,1,3
14:46:16,1908,550,1,3
14:46:16,1910,551,1,3
14:46:16,1911,552,1,3
14:46:16,1913,553,1,3
14:46:16,1914,554,1,3
14:46:16,1916,555,1,3
14:46:16,1917,556,1,3
14:46:16,1919,557,1,3
14:46:16,1920,558,1,3
14:46:16,1922,559,1,3
14:46:16,1923,560,1,3
14:46:16,1925,561,1,3
14:46:16,1927,562,1,3
14:46:16,1928,563,1,3
14:46:16,1930,564,1,3
14:46:16,1931,565,1,3
14:46:16,1933,566,1,3
14:46:16,1934,567,1,3
14:46:16,1936,568,1,3
14:46:16,1937,569,1,3
14:46:16,1939,570,1,3
14:46:16,1940,571,1,3
14:46:16,1942,572,1,3
14:46:16,1944,573,1,3
14:46:16,1945,574,1,3
14:46:16,1947,575,1,3
14:46:16,1948,576,1,3
14:46:16,1950,577,1,3
14:46:16,1951,578,1,3
14:46:16,1953,579,1,3
14:46:16,1954,580,1,3
14:46:16,1956,581,1,3
14:46:16,1957,582,1,3
14:46:16,1959,583,1,3
14:46:16,1960,584,1,3
14:46:16,1962,585,1,3
14:46:16,1964,586,1,3
14:46:16,1965,587,1,3
14:46:16,1967,588,1,3
14:46:16,1968,589,1,3
14:46:16,1970,590,1,3
14:46:16,1971,591,1,3
14:46:16,1973,592,1,3
14:46:16,1974,593,1,3
14:46:16,1976,594,1,3
14:46:16,1977,595,1,3
14:46:16,1979,596,1,3
14:46:16,1981,597,1,3
14:46:16,1982,598,1,3
14:46:16,1984,599,1,3
14:46:16,1985,600,1,3
14:46:16,1987,601,1,3
14:46:16,1988,602,1,3
14:46:16,1990,603,1,3
14:46:16,1991,604,1,3
14:46:16,1993,605,1,3
14:46:16,1994,606,1,3
14:46:16,1996,607,1,3
14:46:16,1998,608,1,3
14:46:16,1999,609,1,3
14:46:16,2001,610,1,3
14:46:16,2002,611,1,3
14:46:16,2004,612,1,3
14:46:16,2005,613,1,3
14:46:16,2007,614,1,3
14:46:16,2008,615,1,3
14:46:16,2010,616,1,3
14:46:16,2011,617,1,3
14:46:16,2013,618,1,3
14:46:16,2015,619,1,3
14:46:16,2016,620,1,3
14:46:16,2018,621,1,3
14:46:16,2019,622,1,3
14:46:16,2021,623,1,3
14:46:16,2022,624,1,3
14:46:16,2024,625,1,3
14:46:16,2025,626,1,3
14:46:16,2027,627,1,3
14:46:16,2028,628,1,3
14:46:16,2030,629,1,3
14:46:16,2031,630,1,3
14:46:16,2033,631,1,3
14:46:16,2035,632,1,3
14:46:16,2036,633,1,3
14:46:16,2038,634,1,3
14:46:16,2039,635,1,3
14:46:16,2041,636,1,3
14:46:16,2042,637,1,3
14:46:16,2044,638,1,3
14:46:16,2045,639,1,3
14:46:16,2047,640,1,3
14:46:16,2048,641,1,3
14:46:16,2050,642,1,3
14:46:16,2052,643,1,3
14:46:16,2053,644,1,3
14:46:16,2055,645,1,3
14:46:16,2056,646,1,3
14:46:16,2058,647,1,3
14:46:16,2059,648,1,3
14:46:16,2061,649,1,3
14:46:16,2062,650,1,3
14:46:16,2064,651,1,3
14:46:16,2065,652,1,3
14:46:16,2067,653,1,3
14:46:16,2069,654,1,3
14:46:16,2070,655,1,3
14:46:16,2072,656,1,3
14:46:16,2073,657,1,3
14:46:16,2075,658,1,3
14:46:16,2076,659,1,3
14:46:16,2078,660,1,3
14:46:16,2079,661,1,3
14:46:16,2081,662,1,3
14:46:16,2082,663,1,3
14:46:16,2084,664,1,3
14:46:16,2085,665,1,3
14:46:16,2087,666,1,3
14:46:16,2089,667,1,3
14:46:16,2090,668,1,3
14:46:16,2092,669,1,3
14:46:16,2093,670,1,3
14:46:16,2095,671,1,3
14:46:16,2096,672,1,3
14:46:16,2098,673,1,3
14:46:16,2099,674,1,3
14:46:16,2101,675,1,3
14:46:16,2102,676,1,3
14:46:16,2104,677,1,3
14:46:16,2106,678,1,3
14:46:16,2107,679,1,3
14:46:16,2109,680,1,3
14:46:16,2110,681,1,3
14:46:16,2112,682,1,3
14:46:16,2113,683,1,3
14:46:16,2115,684,1,3
14:46:16,2116,685,1,3
14:46:16,2118,686,1,3
14:46:16,2119,687,1,3
14:46:16,2121,688,1,3
14:46:16,2123,689,1,3
14:46:16,2124,690,1,3
14:46:16,2126,691,1,3
14:46:16,2127,692,1,3
14:46:16,2129,693,1,3
14:46:16,2130,694,1,3
14:46:16,2132,695,1,3
14:46:16,2133,696,1,3
14:46:16,2135,697,1,3
14:46:16,2136,698,1,3
14:46:16,2138,699,1,3
14:46:16,2139,700,1,3
14:46:16,2141,701,1,3
14:46:16,2143,702,1,3
14:46:16,2144,703,1,3
14:46:16,2146,704,1,3
14:46:16,2147,705,1,3
14:46:16,2149,706,1,3
14:46:16,2150,707,1,3
14:46:16,2152,708,1,3
14:46:16,2153,709,1,3
14:46:16,2155,710,1,3
14:46:16,2156,711,1,3
14:46:16,2158,712,1,3
14:46:16,2160,713,1,3
14:46:16,2161,714,1,3
14:46:16,2163,715,1,3
14:46:16,2164,716,1,3
14:46:16,2166,717,1,3
14:46:16,2167,718,1,3
14:46:16,2169,719,1,3
14:46:16,2170,720,1,3
14:46:16,2172,721,1,3
14:46:16,2173,722,1,3
14:46:16,2175,723,1,3
14:46:16,2177,724,1,3
14:46:16,2178,725,1,3
14:46:16,2180,726,1,3
14:46:16,2181,727,1,3
14:46:16,2183,728,1,3
14:46:16,2184,729,1,3
14:46:16,2186,730,1,3
14:46:16,2187,731,1,3
14:46:16,2189,732,1,3
14:46:16,2190,733,1,3
14:46:16,2192,734,1,3
14:46:16,2193,735,1,3
14:46:16,2195,736,1,3
14:46:16,2197,737,1,3
14:46:16,2198,738,1,3
14:46:16,2200,739,1,3
14:46:16,2201,740,1,3
14:46:16,2203,741,1,3
14:46:16,2204,742,1,3
14:46:16,2206,743,1,3
14:46:16,2207,744,1,3
14:46:16,2209,745,1,3
14:46:16,2210,746,1,3
14:46:16,2212,747,1,3
14:46:16,2214,748,1,3
14:46:16,2215,749,1,3
14:46:16,2217,750,1,3
14:46:16,2218,751,1,3
14:46:16,2220,752,1,3
14:46:16,2221,753,1,3
14:46:16,2223,754,1,3
14:46:16,2224,755,1,3
14:46:16,2226,756,1,3
14:46:16,2227,757,1,3
14:46:16,2229,758,1,3
14:46:16,2231,759,1,3
14:46:16,2232,760,1,3
14:46:16,2234,761,1,3
14:46:16,2235,762,1,3
14:46:16,2237,763,1,3
14:46:16,2238,764,1,3
14:46:16,2240,765,1,3
14:46:16,2241,766,1,3
14:46:16,2243,767,1,3
14:46:16,2244,768,1,3
14:46:16,2246,769,1,3
14:46:16,2247,770,1,3
14:46:16,2249,771,1,3
14:46:16,2251,772,1,3
14:46:16,2252,773,1,3
14:46:16,2254,774,1,3
14:46:16,2255,775,1,3
14:46:16,2257,776,1,3
14:46:16,2258,777,1,3
14:46:16,2260,778,1,3
14:46:16,2261,779,1,3
14:46:16,2263,780,1,3
14:46:16,2264,781,1,3
14:46:16,2266,782,1,3
14:46:16,2268,783,1,3
14:46:16,2269,784,1,3
14:46:16,2271,785,1,3
14:46:16,2272,786,1,3
14:46:16,2274,787,1,3
14:46:16,2275,788,1,3
14:46:16,2277,789,1,3
14:46:16,2278,790,1,3
14:46:16,2280,791,1,3
14:46:16,2281,792,1,3
14:46:16,2283,793,1,3
14:46:16,2285,794,1,3
14:46:16,2286,795,1,3
14:46:16,2288,796,1,3
14:46:16,2289,797,1,3
14:46:16,2291,798,1,3
14:46:16,2292,799,1,3
14:46:16,2294,800,1,3
14:46:16,2295,801,1,3
14:46:16,2297,802,1,3
14:46:16,2298,803,1,3
14:46:16,2300,804,1,3
14:46:16,2302,805,1,3
14:46:16,2303,806,1,3
14:46:16,2305,807,1,3
14:46:16,2306,808,1,3
14:46:16,2308,809,1,3
14:46:16,2309,810,1,3
14:46:16,2311,811,1,3
14:46:16,2312,812,1,3
14:46:16,2314,813,1,3
14:46:16,2315,814,1,3
14:46:16,2317,815,1,3
14:46:16,2318,816,1,3
14:46:16,2320,817,1,3
14:46:16,2322,818,1,3
14:46:16,2323,819,1,3
14:46:16,2325,820,1,3
14:46:16,2326,821,1,3
14:46:16,2328,822,1,3
14:46:16,2329,823,1,3
14:46:16,2331,824,1,3
14:46:16,2332,825,1,3
14:46:16,2334,826,1,3
14:46:16,2335,827,1,3
14:46:16,2337,828,1,3
14:46:16,2339,829,1,3
14:46:16,2340,830,1,3
14:46:16,2342,831,1,3
14:46:16,2343,832,1,3
14:46:16,2345,833,1,3
14:46:16,2346,834,1,3
14:46:16,2348,835,1,3
14:46:16,2349,836,1,3
14:46:16,2351,837,1,3
14:46:16,2352,838,1,3
14:46:16,2354,839,1,3
14:46:16,2356,840,1,3
14:46:16,2357,841,1,3
14:46:16,2359,842,1,3
14:46:16,2360,843,1,3
14:46:16,2362,844,1,3
14:46:16,2363,845,1,3
14:46:16,2365,846,1,3
14:46:16,2366,847,1,3
14:46:16,2368,848,1,3
14:46:16,2369,849,1,3
14:46:16,2371,850,1,3
14:46:16,2372,851,1,3
14:46:16,2374,852,1,3
14:46:16,2376,853,1,3
14:46:16,2377,854,1,3
14:46:16,2379,855,1,3
14:46:16,2380,856,1,3
14:46:16,2382,857,1,3
14:46:16,2383,858,1,3
14:46:16,2385,859,1,3
14:46:16,2386,860,1,3
14:46:16,2388,861,1,3
14:46:16,2389,862,1,3
14:46:16,2391,863,1,3
14:46:16,2393,864,1,3
14:46:16,2394,865,1,3
14:46:16,2396,866,1,3
14:46:16,2397,867,1,3
14:46:16,2399,868,1,3
14:46:16,2400,869,1,3
14:46:16,2402,870,1,3
14:46:16,2403,871,1,3
14:46:16,2405,872,1,3
14:46:16,2406,873,1,3
14:46:16,2408,874,1,3
14:46:16,2410,875,1,3
14:46:16,2411,876,1,3
14:46:16,2413,877,1,3
14:46:16,2414,878,1,3
14:46:16,2416,879,1,3
14:46:16,2417,880,1,3
14:46:16,2419,881,1,3
14:46:16,2420,882,1,3
14:46:16,2422,883,1,3
14:46:16,2423,884,1,3
14:46:16,2425,885,1,3
14:46:16,2426,886,1,3
14:46:16,2428,887,1,3
14:46:16,2430,888,1,3
14:46:16,2431,889,1,3
14:46:16,2433,890,1,3
14:46:16,2434,891,1,3
14:46:16,2436,892,1,3
14:46:16,2437,893,1,3
14:46:16,2439,894,1,3
14:46:16,2440,895,1,3
14:46:16,2442,896,1,3
14:46:16,2443,897,1,3
14:46:16,2445,898,1,3
14:46:16,2447,899,1,3
14:46:16,2448,900,1,3
14:46:16,2450,901,1,3
14:46:16,2451,902,1,3
14:46:16,2453,903,1,3
14:46:16,2454,904,1,3
14:46:16,2456,905,1,3
14:46:16,2457,906,1,3
14:46:16,2459,907,1,3
14:46:16,2460,908,1,3
14:46:16,2462,909,1,3
14:46:16,2464,910,1,3
14:46:16,2465,911,1,3
14:46:16,2467,912,1,3
14:46:16,2468,913,1,3
14:46:16,2470,914,1,3
14:46:16,2471,915,1,3
14:46:16,2473,916,1,3
14:46:16,2474,917,1,3
14:46:16,2476,918,1,3
14:46:16,2477,919,1,3
14:46:16,2479,920,1,3
14:46:16,2480,921,1,3
14:46:16,2482,922,1,3
14:46:16,2484,923,1,3
14:46:16,2485,924,1,3
14:46:16,2487,925,1,3
14:46:16,2488,926,1,3
14:46:16,2490,927,1,3
14:46:16,2491,928,1,3
14:46:16,2493,929,1,3
