Index,Timestamp,Indicator
172,736,1
173,738,1
174,741,1
175,743,0
176,746,0
177,748,0
178,751,0
179,753,0
180,756,0
181,758,0
182,761,0
183,763,1
184,766,1
185,768,0
186,771,0
187,773,1
188,776,1
189,778,0
190,781,1
191,783,0
192,786,0
193,788,0
194,791,0
195,793,1
196,795,0
197,798,0
198,800,0
199,803,0
200,805,0
201,808,0
202,810,1
203,813,1
204,815,1
205,818,0
206,820,0
207,823,1
208,826,0
209,828,1
210,830,1
211,832,0
212,835,1
213,838,0
214,840,0
215,843,1
216,845,1
217,848,0
218,850,1
219,853,1
220,855,0
221,858,0
222,860,1
223,862,0
224,865,1
225,868,1
226,870,0
227,873,0
228,875,1
229,878,0
230,880,1
231,883,0
232,885,0
233,888,0
234,890,0
235,893,0
236,895,0
237,898,1
238,900,1
239,903,0
240,905,0
241,908,1
242,910,0
243,913,0
244,915,1
245,918,0
246,920,1
247,922,0
248,925,0
249,927,1
250,930,1
251,932,1
252,935,1
253,937,1
254,940,0
255,942,1
256,945,1
257,947,1
258,950,1
259,952,1
260,955,1
261,957,1
262,960,1
263,962,0
264,965,1
265,967,0
266,970,0
267,972,0
268,975,0
269,977,0
270,980,0
271,982,1
272,985,0
273,987,0
274,990,1
275,992,0
276,995,1
277,998,0
278,1000,0
279,1002,0
280,1005,1
281,1007,1
282,1010,0
283,1012,0
284,1015,0
285,1017,0
286,1020,0
287,1022,0
288,1025,1
289,1027,0
290,1030,0
291,1032,0
292,1034,1
293,1037,1
294,1039,0
295,1042,0
296,1044,1
297,1047,0
298,1049,0
299,1052,0
300,1054,0
301,1057,0
302,1059,0
303,1062,1
304,1064,0
305,1067,1
306,1070,0
307,1072,1
308,1074,0
309,1077,0
310,1079,0
311,1082,0
312,1084,0
313,1087,0
314,1089,0
315,1092,0
316,1094,0
317,1097,0
318,1099,0
319,1102,0
320,1104,1
321,1107,0
322,1109,0
323,1112,1
324,1114,0
325,1117,0
326,1119,0
327,1122,0
328,1124,0
329,1127,0
330,1129,0
331,1132,0
332,1134,0
333,1137,0
334,1139,0
335,1142,0
336,1144,0
337,1147,0
338,1149,0
339,1152,0
340,1154,0
341,1157,0
342,1159,0
343,1162,0
344,1164,0
345,1167,0
346,1169,0
347,1172,0
348,1174,0
349,1177,0
350,1179,0
351,1182,0
352,1184,0
353,1187,0
354,1189,0
355,1192,0
356,1194,0
357,1197,0
358,1199,0
359,1202,0
360,1204,0
361,1207,0
362,1209,0
363,1212,0
364,1214,0
365,1217,0
366,1219,0
367,1222,0
368,1224,0
369,1227,0
370,1229,0
371,1231,0
372,1234,0
373,1236,0
374,1239,0
375,1241,0
376,1244,0
377,1246,0
378,1249,0
379,1251,0
380,1254,0
381,1256,0
382,1259,0
383,1261,0
384,1264,0
385,1266,0
386,1269,0
387,1271,0
388,1274,0
389,1276,0
390,1279,0
391,1281,0
392,1284,0
393,1286,0
394,1289,0
395,1291,0
396,1294,0
397,1296,0
398,1299,0
399,1301,0
400,1304,0
401,1306,0
402,1309,0
403,1311,0
404,1314,0
405,1316,0
406,1319,0
407,1321,0
408,1324,0
409,1326,0
410,1329,0
411,1331,0
412,1334,0
413,1336,0
414,1339,0
415,1341,0
416,1344,0
417,1346,0
418,1349,0
419,1351,0
420,1353,0
421,1356,0
422,1358,0
423,1361,0
424,1363,0
425,1366,0
426,1368,0
427,1371,0
428,1373,0
429,1376,0
430,1378,0
431,1381,0
432,1383,0
433,1386,0
434,1388,0
435,1391,0
436,1393,0
437,1396,0
438,1398,0
439,1401,0
440,1403,0
441,1406,0
442,1408,0
443,1411,0
444,1413,0
445,1416,0
446,1418,0
447,1421,0
448,1423,0
449,1426,0
450,1428,0
451,1431,0
452,1433,0
453,1436,0
454,1438,0
455,1441,0
456,1443,0
457,1446,0
458,1448,0
459,1451,0
460,1453,0
461,1456,0
462,1458,0
463,1461,0
464,1463,0
465,1466,0
466,1468,0
467,1470,0
468,1473,0
469,1475,0
470,1478,0
471,1480,0
472,1483,0
473,1485,0
474,1488,0
475,1490,0
476,1493,0
477,1495,0
478,1498,0
479,1500,0
480,1503,0
481,1505,0
482,1508,0
483,1510,0
484,1513,0
485,1515,0
486,1518,0
487,1520,0
488,1523,0
489,1525,0
490,1528,0
491,1530,0
492,1533,0
493,1535,0
494,1538,0
495,1540,0
496,1543,0
497,1545,0
498,1548,0
499,1550,0
500,1553,0
501,1555,0
502,1558,0
503,1560,0
504,1563,0
505,1565,0
506,1568,0
507,1570,0
508,1573,0
509,1575,0
510,1578,0
511,1580,0
512,1583,0
513,1585,0
514,1588,0
515,1590,0
516,1592,0
517,1595,0
518,1597,0
519,1600,0
520,1602,0
521,1605,0
522,1607,0
523,1610,0
524,1612,0
525,1615,0
526,1617,0
527,1620,0
528,1622,0
529,1625,0
530,1627,0
531,1630,0
532,1632,0
533,1635,0
534,1637,0
535,1640,0
536,1642,0
537,1645,0
538,1647,0
539,1650,0
540,1652,0
541,1655,0
542,1657,0
543,1660,0
544,1662,0
545,1665,0
546,1667,0
547,1670,0
548,1672,0
549,1675,0
550,1677,0
551,1680,0
552,1682,0
553,1685,0
554,1687,0
555,1690,0
556,1692,0
557,1695,0
558,1697,0
559,1700,0
560,1702,0
561,1705,0
562,1707,1
563,1710,0
564,1712,0
565,1714,0
566,1717,0
567,1720,0
568,1722,0
569,1724,0
570,1727,0
571,1730,0
572,1732,0
573,1734,0
574,1737,0
575,1740,0
576,1742,0
577,1744,0
578,1747,0
579,1750,0
580,1752,1
581,1754,0
582,1757,0
583,1759,1
584,1762,0
585,1764,1
586,1767,1
587,1770,0
588,1772,1
589,1774,1
590,1777,1
591,1779,1
592,1781,1
593,1784,1
594,1786,1
595,1789,1
596,1791,1
597,1794,0
598,1796,0
599,1799,0
600,1801,0
601,1804,1
602,1806,1
603,1808,0
604,1811,0
605,1814,0
606,1816,1
607,1819,1
608,1821,1
609,1824,1
610,1826,1
611,1829,1
612,1831,1
613,1834,1
614,1836,1
615,1839,1
616,1841,1
617,1844,1
618,1846,1
619,1849,1
620,1851,1
621,1854,1
622,1856,1
623,1859,1
624,1861,1
625,1864,1
626,1866,1
627,1869,1
628,1871,1
629,1874,1
630,1876,1
631,1879,1
632,1881,1
633,1884,1
634,1886,1
635,1889,1
636,1891,1
637,1894,1
638,1896,1
639,1899,1
640,1901,1
641,1904,1
642,1906,1
643,1908,1
644,1911,1
645,1913,1
646,1916,1
647,1918,1
648,1921,1
649,1923,1
650,1926,1
651,1928,1
652,1931,1
653,1933,1
654,1936,1
655,1938,1
656,1941,1
657,1943,1
658,1946,1
659,1948,1
660,1951,1
661,1953,1
662,1956,1
663,1958,1
664,1961,1
665,1963,1
666,1966,1
667,1968,1
668,1971,1
669,1973,1
670,1976,1
671,1978,1
672,1981,1
673,1983,0
674,1986,0
675,1988,1
676,1991,1
677,1993,1
678,1996,1
679,1998,1
680,2001,1
681,2003,1
682,2006,1
683,2008,1
684,2011,1
685,2013,1
686,2016,1
687,2018,1
688,2021,1
689,2023,1
690,2026,1
691,2028,1
692,2030,1
693,2033,1
694,2035,1
695,2038,1
696,2040,1
697,2043,1
698,2045,1
699,2048,1
700,2050,1
701,2053,1
702,2055,1
703,2058,1
704,2060,1
705,2063,1
706,2065,1
707,2068,1
708,2070,1
709,2073,1
710,2075,1
711,2078,1
712,2080,1
713,2083,1
714,2085,1
715,2088,1
716,2090,1
717,2093,1
718,2095,1
719,2098,1
720,2100,1
721,2103,1
722,2105,1
723,2108,1
724,2110,1
725,2113,1
726,2115,1
727,2118,1
728,2120,1
729,2123,1
730,2125,1
731,2128,1
732,2130,1
733,2133,1
734,2135,1
735,2138,1
736,2140,1
737,2143,1
738,2145,1
739,2148,1
740,2150,1
741,2153,1
742,2155,1
743,2157,1
744,2160,1
745,2162,1
746,2165,1
747,2167,1
748,2170,1
749,2172,1
750,2175,1
751,2177,1
752,2180,1
753,2182,1
754,2185,1
755,2187,1
756,2190,1
757,2192,1
758,2195,1
759,2197,1
760,2200,1
761,2202,1
762,2205,1
763,2207,1
764,2210,1
765,2212,1
766,2215,1
767,2217,1
768,2220,1
769,2222,1
770,2225,1
771,2227,1
772,2230,1
773,2232,0
774,2235,0
775,2237,1
776,2240,1
777,2242,0
778,2245,1
779,2247,1
780,2250,1
781,2252,1
782,2255,1
783,2257,1
784,2260,1
785,2262,1
786,2264,0
787,2267,1
788,2270,1
789,2272,1
790,2275,1
791,2277,1
792,2279,1
793,2282,1
794,2284,1
795,2287,1
796,2290,0
797,2292,1
798,2294,1
799,2297,1
800,2299,1
801,2302,1
802,2304,1
803,2307,1
804,2309,1
805,2312,1
806,2314,1
807,2317,1
808,2319,1
809,2322,1
810,2324,1
811,2327,1
812,2329,1
813,2332,1
814,2334,1
815,2337,1
816,2339,1
817,2342,1
818,2344,1
819,2347,1
820,2349,1
821,2352,1
822,2354,1
823,2357,1
824,2359,1
825,2362,1
826,2364,1
827,2367,1
828,2369,1
829,2372,1
830,2374,1
831,2377,1
832,2379,1
833,2382,1
834,2384,1
835,2387,1
836,2389,1
837,2392,0
838,2394,0
839,2397,1
840,2400,0
841,2402,1
842,2404,1
843,2406,1
844,2409,1
845,2411,1
846,2414,1
847,2416,1
848,2419,1
849,2421,1
850,2424,1
851,2426,1
852,2429,1
853,2431,1
854,2434,1
855,2436,1
856,2439,1
857,2441,1
858,2444,1
859,2446,1
860,2449,1
861,2451,1
862,2454,1
863,2456,1
864,2459,1
865,2461,1
866,2464,1
867,2466,0
868,2469,1
869,2471,1
870,2474,1
871,2476,1
872,2479,1
873,2481,1
874,2484,1
875,2486,1
876,2489,1
877,2491,1
878,2494,1
879,2496,1
880,2499,1
881,2501,1
882,2504,1
883,2506,1
884,2509,1
885,2511,1
886,2514,1
887,2516,1
888,2519,1
889,2521,1
890,2524,1
891,2526,1
892,2528,1
893,2531,1
894,2533,1
895,2536,1
896,2538,1
897,2541,1
898,2543,1
899,2546,1
900,2548,1
901,2551,1
902,2553,1
903,2556,1
904,2558,1
905,2561,1
906,2563,1
907,2566,1
908,2568,1
909,2571,1
910,2573,1
911,2576,1
912,2578,1
913,2581,1
914,2583,1
915,2586,1
916,2588,1
917,2591,1
918,2593,1
919,2596,1
920,2598,1
921,2601,1
922,2603,1
923,2606,1
924,2608,1
925,2611,1
926,2613,1
927,2616,1
928,2618,1
929,2621,1
930,2623,1
931,2626,1
932,2628,1
933,2630,0
934,2633,1
935,2636,1
936,2638,1
937,2641,0
938,2643,0
939,2646,1
940,2648,1
941,2651,1
942,2653,1
943,2655,1
944,2658,1
945,2660,1
946,2663,1
947,2665,1
948,2668,1
949,2670,1
950,2673,1
951,2675,1
952,2678,1
953,2680,1
954,2683,1
955,2685,1
956,2688,1
957,2690,1
958,2693,1
959,2695,1
960,2698,1
961,2700,1
962,2703,1
963,2705,1
964,2708,1
965,2710,1
966,2713,1
967,2715,1
968,2718,1
969,2720,1
970,2723,1
971,2725,1
972,2728,1
973,2730,1
974,2733,1
975,2735,1
976,2738,1
977,2740,1
978,2743,0
979,2745,0
980,2748,1
981,2750,1
982,2753,1
983,2755,1
984,2758,1
985,2760,1
986,2763,1
987,2765,1
988,2768,0
989,2770,0
990,2773,1
991,2775,1
992,2777,1
993,2780,0
994,2782,0
995,2785,1
996,2787,1
997,2790,1
998,2792,1
999,2795,1
1000,2797,1
1001,2800,1
1002,2802,1
1003,2805,1
1004,2807,1
1005,2810,1
1006,2812,1
1007,2815,1
1008,2817,1
1009,2820,1
1010,2822,1
1011,2825,1
1012,2827,1
1013,2830,1
1014,2832,1
1015,2835,1
1016,2837,1
1017,2840,1
1018,2842,1
1019,2845,1
1020,2847,1
1021,2850,1
1022,2852,1
1023,2855,1
1024,2857,1
1025,2860,1
1026,2862,1
1027,2864,0
1028,2867,1
1029,2870,1
1030,2872,1
1031,2875,1
1032,2877,1
1033,2880,1
1034,2882,1
1035,2885,1
1036,2887,1
1037,2890,1
1038,2892,1
1039,2895,1
1040,2897,1
1041,2900,1
1042,2902,1
1043,2904,1
1044,2907,1
1045,2909,1
1046,2912,1
1047,2914,1
1048,2917,1
1049,2919,1
1050,2922,1
1051,2924,1
1052,2927,1
1053,2929,1
1054,2932,1
1055,2934,1
1056,2937,1
1057,2939,1
1058,2942,1
1059,2944,1
1060,2947,0
1061,2949,0
1062,2952,1
1063,2954,1
1064,2957,1
1065,2959,1
1066,2962,1
1067,2964,1
1068,2967,1
1069,2969,1
1070,2972,1
1071,2974,1
1072,2977,1
1073,2979,1
1074,2982,1
1075,2984,1
1076,2987,1
1077,2989,1
1078,2992,1
1079,2994,1
1080,2997,1
1081,2999,1
1082,3002,1
1083,3004,1
1084,3007,1
1085,3009,0
1086,3012,0
1087,3014,1
1088,3017,1
1089,3019,1
1090,3022,1
1091,3024,1
1092,3026,1
1093,3029,1
1094,3031,1
1095,3034,1
1096,3036,1
1097,3039,1
1098,3041,1
1099,3044,1
1100,3046,1
1101,3049,1
1102,3051,1
1103,3054,1
1104,3056,1
1105,3059,1
1106,3061,1
1107,3064,1
1108,3066,1
1109,3069,1
1110,3071,1
1111,3074,1
1112,3076,1
1113,3079,1
1114,3081,1
1115,3084,1
1116,3086,1
1117,3089,1
1118,3091,1
1119,3094,1
1120,3096,1
1121,3099,1
1122,3101,1
1123,3104,1
1124,3106,1
1125,3109,1
1126,3111,1
1127,3114,1
1128,3116,1
1129,3119,1
1130,3121,1
1131,3124,1
1132,3126,1
1133,3129,1
1134,3131,1
1135,3134,1
1136,3136,1
1137,3139,1
1138,3141,1
1139,3144,1
1140,3146,1
1141,3149,1
1142,3151,1
1143,3153,1
1144,3156,1
1145,3158,1
1146,3161,1
1147,3163,1
1148,3166,1
1149,3168,1
1150,3171,1
1151,3173,1
1152,3176,1
1153,3178,1
1154,3181,1
1155,3183,1
1156,3186,1
1157,3188,1
1158,3191,1
1159,3193,1
1160,3196,1
1161,3198,1
1162,3201,1
1163,3203,1
1164,3206,1
1165,3208,1
1166,3211,1
1167,3213,1
1168,3216,1
1169,3218,1
1170,3221,1
1171,3223,1
1172,3226,1
1173,3228,1
1174,3231,1
1175,3233,1
1176,3236,1
1177,3238,1
1178,3241,1
1179,3243,1
1180,3246,1
1181,3248,1
1182,3251,1
1183,3253,1
1184,3256,1
1185,3258,1
1186,3261,1
1187,3263,1
1188,3266,1
1189,3268,1
1190,3271,1
1191,3273,1
1192,3275,1
1193,3278,1
1194,3280,1
1195,3283,1
1196,3285,1
1197,3288,1
1198,3290,1
1199,3293,1
1200,3295,1
1201,3298,1
1202,3300,1
1203,3303,1
1204,3305,1
1205,3308,1
1206,3310,1
1207,3313,1
1208,3315,1
1209,3318,1
1210,3320,1
1211,3323,1
1212,3325,1
1213,3328,1
1214,3330,1
1215,3333,1
1216,3335,1
1217,3338,1
1218,3340,1
1219,3343,1
1220,3345,1
1221,3348,1
1222,3350,1
1223,3353,1
1224,3355,1
1225,3358,1
1226,3360,1
1227,3363,1
1228,3365,1
1229,3368,1
1230,3370,1
1231,3373,1
1232,3375,1
1233,3378,1
1234,3380,1
1235,3383,1
1236,3385,1
1237,3388,1
1238,3390,1
1239,3393,1
1240,3395,1
1241,3398,1
1242,3400,1
1243,3402,1
1244,3405,1
1245,3407,1
1246,3410,1
1247,3412,1
1248,3415,1
1249,3417,1
1250,3420,1
1251,3422,1
1252,3425,1
1253,3427,1
1254,3430,1
1255,3432,1
1256,3435,1
1257,3437,1
1258,3440,1
1259,3442,1
1260,3445,1
1261,3447,1
1262,3450,1
1263,3452,1
1264,3455,1
1265,3457,1
1266,3460,1
1267,3462,1
1268,3465,1
1269,3467,1
1270,3470,1
1271,3472,1
1272,3475,1
1273,3477,1
1274,3480,1
1275,3482,1
1276,3485,1
1277,3487,1
1278,3490,1
1279,3492,1
1280,3495,1
1281,3497,1
1282,3500,1
1283,3502,1
1284,3505,1
1285,3507,1
1286,3510,1
1287,3512,1
1288,3515,1
1289,3517,1
1290,3520,1
1291,3522,1
1292,3524,1
1293,3527,1
1294,3529,1
1295,3532,1
1296,3534,1
1297,3537,1
1298,3539,1
1299,3542,1
1300,3544,1
1301,3547,1
1302,3549,1
1303,3552,1
1304,3554,1
1305,3557,1
1306,3559,1
1307,3562,1
1308,3564,1
1309,3567,1
1310,3569,1
1311,3572,1
1312,3574,1
1313,3577,1
1314,3579,1
1315,3582,1
1316,3584,1
1317,3587,1
1318,3589,1
1319,3592,1
1320,3594,1
1321,3597,1
1322,3599,1
1323,3602,1
1324,3604,1
1325,3607,1
1326,3609,1
1327,3612,1
1328,3614,1
1329,3617,1
1330,3619,1
1331,3622,1
1332,3624,1
1333,3627,1
1334,3629,1
1335,3632,1
1336,3634,1
1337,3637,1
1338,3639,1
1339,3642,1
1340,3644,1
1341,3647,1
1342,3649,1
1343,3651,1
1344,3654,1
1345,3656,1
1346,3659,1
1347,3661,1
1348,3664,1
1349,3666,1
1350,3669,1
1351,3671,1
1352,3674,1
1353,3676,1
1354,3679,1
1355,3681,1
1356,3684,1
1357,3686,1
1358,3689,1
1359,3691,1
1360,3694,1
1361,3696,1
1362,3699,1
1363,3701,1
1364,3704,1
1365,3706,0
1366,3709,0
1367,3711,1
1368,3714,1
1369,3716,1
1370,3719,1
1371,3721,1
1372,3724,1
1373,3726,1
1374,3729,1
1375,3731,1
1376,3734,1
1377,3736,1
1378,3739,1
1379,3741,1
1380,3744,1
1381,3746,1
1382,3749,1
1383,3751,1
1384,3754,1
1385,3756,1
1386,3759,1
1387,3761,1
1388,3764,1
1389,3766,1
1390,3769,1
1391,3771,1
1392,3773,1
1393,3776,1
1394,3778,1
1395,3781,1
1396,3783,1
1397,3786,1
1398,3788,1
1399,3791,1
1400,3793,1
1401,3796,1
1402,3798,1
1403,3801,1
1404,3803,1
1405,3806,1
1406,3808,1
1407,3811,1
1408,3813,1
1409,3816,1
1410,3818,1
1411,3821,1
1412,3823,1
1413,3826,1
1414,3828,1
1415,3831,1
1416,3833,1
1417,3836,1
1418,3838,1
1419,3841,1
1420,3843,1
1421,3846,1
1422,3848,1
1423,3851,1
1424,3853,1
1425,3856,1
1426,3858,1
1427,3861,1
1428,3863,1
1429,3866,1
1430,3868,1
1431,3871,1
1432,3873,1
1433,3876,0
1434,3878,0
1435,3881,1
1436,3883,1
1437,3886,1
1438,3888,1
1439,3891,1
1440,3893,1
1441,3896,1
1442,3898,1
1443,3900,1
1444,3903,1
1445,3905,1
1446,3908,1
1447,3910,1
1448,3913,1
1449,3915,1
1450,3918,1
1451,3920,1
1452,3923,1
1453,3925,1
1454,3928,1
1455,3930,1
1456,3933,1
1457,3935,1
1458,3938,1
1459,3940,1
1460,3943,1
1461,3945,1
1462,3948,1
1463,3950,1
1464,3953,1
1465,3955,1
1466,3958,1
1467,3960,1
1468,3962,0
1469,3965,1
1470,3968,1
1471,3970,1
1472,3973,1
1473,3975,1
1474,3978,1
1475,3980,1
1476,3983,1
1477,3985,1
1478,3988,1
1479,3990,1
1480,3993,1
1481,3995,1
1482,3998,1
1483,4000,1
1484,4003,1
1485,4005,1
1486,4008,1
1487,4010,1
1488,4013,1
1489,4015,0
1490,4018,0
1491,4020,1
1492,4022,1
1493,4025,1
1494,4027,1
1495,4030,1
1496,4032,1
1497,4035,1
1498,4037,1
1499,4040,1
1500,4042,1
1501,4045,1
1502,4047,1
1503,4050,1
1504,4052,1
1505,4055,1
1506,4057,1
1507,4060,1
1508,4062,1
1509,4064,0
1510,4067,1
1511,4070,1
1512,4072,1
1513,4075,1
1514,4077,1
1515,4080,1
1516,4082,1
1517,4085,1
1518,4087,1
1519,4090,1
1520,4092,1
1521,4095,1
1522,4097,1
1523,4100,1
1524,4102,1
1525,4105,1
1526,4107,1
1527,4110,1
1528,4112,1
1529,4115,1
1530,4117,1
1531,4120,1
1532,4122,1
1533,4125,1
1534,4127,1
1535,4130,1
1536,4132,1
1537,4135,1
1538,4137,1
1539,4140,1
1540,4142,1
1541,4145,1
1542,4147,1
1543,4149,1
1544,4152,1
1545,4154,1
1546,4157,1
1547,4159,1
1548,4162,1
1549,4164,1
1550,4167,1
1551,4169,1
1552,4172,1
1553,4174,1
1554,4177,1
1555,4179,1
1556,4182,1
1557,4184,1
1558,4187,1
1559,4189,1
1560,4192,1
1561,4194,1
1562,4197,1
1563,4199,1
1564,4202,1
1565,4204,1
1566,4207,1
1567,4209,1
1568,4212,1
1569,4214,0
1570,4217,1
1571,4219,1
1572,4222,1
1573,4224,1
1574,4227,1
1575,4229,1
1576,4232,1
1577,4234,1
1578,4237,1
1579,4239,1
1580,4242,1
1581,4244,1
1582,4247,1
1583,4249,1
1584,4252,1
1585,4254,1
1586,4257,1
1587,4259,1
1588,4262,1
1589,4264,1
1590,4267,1
1591,4269,1
1592,4271,1
1593,4274,1
1594,4276,1
1595,4279,1
1596,4281,1
1597,4284,0
1598,4286,0
1599,4289,1
1600,4291,1
1601,4294,1
1602,4296,1
1603,4299,1
1604,4301,1
1605,4304,1
1606,4306,1
1607,4309,1
1608,4311,1
1609,4314,1
1610,4316,1
1611,4319,0
1612,4321,0
1613,4324,1
1614,4326,1
1615,4329,1
1616,4331,1
1617,4334,0
1618,4336,1
1619,4339,1
1620,4341,1
1621,4344,1
1622,4346,1
1623,4349,1
1624,4351,1
1625,4354,1
1626,4356,1
1627,4359,1
1628,4361,1
1629,4364,1
1630,4366,1
1631,4369,1
1632,4371,1
1633,4374,1
1634,4376,1
1635,4379,1
1636,4381,1
1637,4384,1
1638,4386,1
1639,4389,1
1640,4391,1
1641,4394,1
1642,4396,1
1643,4398,1
1644,4401,1
1645,4403,1
1646,4406,1
1647,4408,1
1648,4411,1
1649,4413,1
1650,4416,1
1651,4418,1
1652,4421,1
1653,4423,1
1654,4426,1
1655,4428,1
1656,4431,0
1657,4433,0
1658,4436,1
1659,4438,1
1660,4441,1
1661,4443,1
1662,4446,1
1663,4448,1
1664,4451,1
1665,4453,1
1666,4456,1
1667,4458,1
1668,4461,1
1669,4463,1
1670,4466,1
1671,4468,1
1672,4471,1
1673,4473,1
1674,4476,1
1675,4478,1
1676,4481,1
1677,4483,1
1678,4486,1
1679,4488,1
1680,4491,1
1681,4493,1
1682,4496,1
1683,4498,1
1684,4501,1
1685,4503,1
1686,4506,1
1687,4508,1
1688,4511,1
1689,4513,1
1690,4516,1
1691,4518,1
1692,4520,1
1693,4523,1
1694,4525,1
1695,4528,1
1696,4530,1
1697,4533,1
1698,4535,1
1699,4538,1
1700,4540,1
1701,4543,1
1702,4545,1
1703,4548,1
1704,4550,1
1705,4553,1
1706,4555,1
1707,4558,1
1708,4560,1
1709,4563,1
1710,4565,1
1711,4568,1
1712,4570,1
1713,4573,1
1714,4575,1
1715,4578,1
1716,4580,1
1717,4583,1
1718,4585,1
1719,4588,1
1720,4590,1
1721,4593,1
1722,4595,1
1723,4598,1
1724,4600,1
1725,4603,1
1726,4605,1
1727,4608,1
1728,4610,1
1729,4613,1
1730,4615,1
1731,4618,1
1732,4620,1
1733,4623,1
1734,4625,1
1735,4628,1
1736,4630,1
1737,4633,1
1738,4635,1
1739,4638,1
1740,4640,1
1741,4643,1
1742,4645,1
1743,4647,1
1744,4650,1
1745,4652,1
1746,4655,1
1747,4657,1
1748,4660,1
1749,4662,1
1750,4665,1
1751,4667,1
1752,4670,1
1753,4672,1
1754,4675,1
1755,4677,1
1756,4680,1
1757,4682,1
1758,4685,1
1759,4687,1
1760,4690,1
1761,4692,1
1762,4695,1
1763,4697,1
1764,4700,1
1765,4702,1
1766,4705,1
1767,4707,1
1768,4710,1
1769,4712,1
1770,4715,1
1771,4717,1
1772,4720,1
1773,4722,1
1774,4725,1
1775,4727,1
1776,4730,1
1777,4732,1
1778,4735,1
1779,4737,1
1780,4740,1
1781,4742,1
1782,4745,1
1783,4747,1
1784,4750,1
1785,4752,1
1786,4755,1
1787,4757,1
1788,4760,1
1789,4762,1
1790,4765,1
1791,4767,1
1792,4769,1
1793,4772,1
1794,4774,1
1795,4777,1
1796,4779,1
1797,4782,1
1798,4784,1
1799,4787,1
1800,4789,1
1801,4792,1
1802,4794,1
1803,4797,1
1804,4799,1
1805,4802,1
1806,4804,1
1807,4806,0
1808,4809,1
1809,4812,1
1810,4814,1
1811,4817,1
1812,4819,1
1813,4822,1
1814,4824,1
1815,4827,1
1816,4829,1
1817,4832,1
1818,4834,1
1819,4837,1
1820,4839,1
1821,4842,1
1822,4844,1
1823,4847,1
1824,4849,1
1825,4852,1
1826,4854,1
1827,4857,1
1828,4859,1
1829,4862,1
1830,4864,1
1831,4867,1
1832,4869,1
1833,4872,1
1834,4874,1
1835,4877,1
1836,4879,1
1837,4882,1
1838,4884,1
1839,4887,1
1840,4889,1
1841,4892,1
1842,4894,1
1843,4896,1
1844,4899,1
1845,4901,1
1846,4904,1
1847,4906,1
1848,4909,1
1849,4911,1
1850,4914,1
1851,4916,1
1852,4919,1
1853,4921,1
1854,4924,1
1855,4926,1
1856,4929,1
1857,4931,1
1858,4934,1
1859,4936,1
1860,4939,1
1861,4941,1
1862,4944,1
1863,4946,1
1864,4949,1
1865,4951,1
1866,4954,1
1867,4956,1
1868,4959,1
1869,4961,1
1870,4964,1
1871,4966,1
1872,4969,1
1873,4971,1
1874,4974,1
1875,4976,1
1876,4979,1
1877,4981,1
1878,4984,1
1879,4986,1
1880,4989,1
1881,4991,1
1882,4994,1
1883,4996,1
1884,4999,1
1885,5001,1
1886,5004,1
1887,5006,1
1888,5009,1
1889,5011,1
1890,5014,1
1891,5016,1
1892,5018,1
1893,5021,1
1894,5023,1
1895,5026,1
1896,5028,1
1897,5031,1
1898,5033,1
1899,5036,1
1900,5038,1
1901,5041,1
1902,5043,1
1903,5046,1
1904,5048,1
1905,5051,1
1906,5053,1
