16:10:37,Timestamp,Index,DataRate,PowerLevel
16:10:45,1186,91,2,3
16:10:45,1187,92,2,3
16:10:45,1188,93,2,3
16:10:45,1191,95,2,3
16:10:45,1193,96,2,3
16:10:45,1197,99,2,3
16:10:45,1198,100,2,3
16:10:45,1199,101,2,3
16:10:45,1201,102,2,3
16:10:45,1202,103,2,3
16:10:45,1204,104,2,3
16:10:45,1205,105,2,3
16:10:45,1206,106,2,3
16:10:45,1208,107,2,3
16:10:45,1209,108,2,3
16:10:45,1211,109,2,3
16:10:45,1212,110,2,3
16:10:45,1215,112,2,3
16:10:45,1216,113,2,3
16:10:45,1217,114,2,3
16:10:45,1219,115,2,3
16:10:45,1222,117,2,3
16:10:45,1223,118,2,3
16:10:45,1224,119,2,3
16:10:45,1227,121,2,3
16:10:45,1229,122,2,3
16:10:45,1230,123,2,3
16:10:45,1233,125,2,3
16:10:45,1234,126,2,3
16:10:45,1235,127,2,3
16:10:45,1237,128,2,3
16:10:45,1240,130,2,3
16:10:45,1241,131,2,3
16:10:45,1242,132,2,3
16:10:45,1244,133,2,3
16:10:45,1245,134,2,3
16:10:45,1247,135,2,3
16:10:45,1248,136,2,3
16:10:45,1252,139,2,3
16:10:45,1253,140,2,3
16:10:45,1255,141,2,3
16:10:45,1256,142,2,3
16:10:45,1259,144,2,3
16:10:45,1260,145,2,3
16:10:45,1262,146,2,3
16:10:45,1263,147,2,3
16:10:45,1265,148,2,3
16:10:45,1266,149,2,3
16:10:45,1267,150,2,3
16:10:45,1269,151,2,3
16:10:45,1271,153,2,3
16:10:45,1273,154,2,3
16:10:45,1274,155,2,3
16:10:45,1276,156,2,3
16:10:45,1277,157,2,3
16:10:45,1278,158,2,3
16:10:45,1280,159,2,3
16:10:45,1281,160,2,3
16:10:45,1284,162,2,3
16:10:45,1287,164,2,3
16:10:45,1288,165,2,3
16:10:45,1289,166,2,3
16:10:45,1291,167,2,3
16:10:45,1292,168,2,3
16:10:45,1294,169,2,3
16:10:45,1296,171,2,3
16:10:45,1298,172,2,3
16:10:45,1299,173,2,3
16:10:45,1301,174,2,3
16:10:45,1302,175,2,3
16:10:45,1305,177,2,3
16:10:45,1307,179,2,3
16:10:45,1309,180,2,3
16:10:45,1312,182,2,3
16:10:45,1313,183,2,3
16:10:45,1314,184,2,3
16:10:45,1316,185,2,3
16:10:45,1317,186,2,3
16:10:45,1319,187,2,3
16:10:45,1320,188,2,3
16:10:45,1321,189,2,3
16:10:45,1323,190,2,3
16:10:45,1324,191,2,3
16:10:45,1325,192,2,3
16:10:45,1327,193,2,3
16:10:45,1328,194,2,3
16:10:45,1330,195,2,3
16:10:45,1331,196,2,3
16:10:45,1332,197,2,3
16:10:45,1334,198,2,3
16:10:45,1335,199,2,3
16:10:45,1337,200,2,3
16:10:45,1338,201,2,3
16:10:45,1341,203,2,3
16:10:45,1343,205,2,3
16:10:45,1346,207,2,3
16:10:45,1349,209,2,3
16:10:45,1350,210,2,3
16:10:45,1352,211,2,3
16:10:45,1353,212,2,3
16:10:45,1355,213,2,3
16:10:45,1356,214,2,3
16:10:45,1357,215,2,3
16:10:45,1360,217,2,3
16:10:45,1361,218,2,3
16:10:45,1363,219,2,3
16:10:45,1364,220,2,3
16:10:45,1366,221,2,3
16:10:45,1367,222,2,3
16:10:45,1368,223,2,3
16:10:45,1371,225,2,3
16:10:45,1373,226,2,3
16:10:45,1374,227,2,3
16:10:45,1377,229,2,3
16:10:45,1379,231,2,3
16:10:45,1381,232,2,3
16:10:45,1382,233,2,3
16:10:45,1384,234,2,3
16:10:45,1385,235,2,3
16:10:45,1386,236,2,3
16:10:45,1389,238,2,3
16:10:45,1391,239,2,3
16:10:45,1393,241,2,3
16:10:45,1395,242,2,3
16:10:45,1396,243,2,3
16:10:45,1397,244,2,3
16:10:45,1399,245,2,3
16:10:45,1400,246,2,3
16:10:45,1402,247,2,3
16:10:45,1403,248,2,3
16:10:45,1404,249,2,3
16:10:45,1406,250,2,3
16:10:45,1407,251,2,3
16:10:45,1410,253,2,3
16:10:45,1411,254,2,3
16:10:45,1413,255,2,3
16:10:45,1414,256,2,3
16:10:45,1417,258,2,3
16:10:45,1418,259,2,3
16:10:45,1420,260,2,3
16:10:45,1421,261,2,3
16:10:45,1424,263,2,3
16:10:45,1427,265,2,3
16:10:45,1431,268,2,3
16:10:46,1433,270,2,3
16:10:46,1436,272,2,3
16:10:46,1438,273,2,3
16:10:46,1439,274,2,3
16:10:46,1440,275,2,3
16:10:46,1442,276,2,3
16:10:46,1443,277,2,3
16:10:46,1446,279,2,3
16:10:46,1447,280,2,3
16:10:46,1449,281,2,3
16:10:46,1450,282,2,3
16:10:46,1452,283,2,3
16:10:46,1453,284,2,3
16:10:46,1456,286,2,3
16:10:46,1458,288,2,3
16:10:46,1460,289,2,3
16:10:46,1463,291,2,3
16:10:46,1464,292,2,3
16:10:46,1465,293,2,3
16:10:46,1467,294,2,3
16:10:46,1468,295,2,3
16:10:46,1472,298,2,3
16:10:46,1474,299,2,3
16:10:46,1475,300,2,3
16:10:46,1476,301,2,3
16:10:46,1478,302,2,3
16:10:46,1479,303,2,3
16:10:46,1482,305,2,3
16:10:46,1483,306,2,3
16:10:46,1485,307,2,3
16:10:46,1486,308,2,3
16:10:46,1489,310,2,3
16:10:46,1490,311,2,3
16:10:46,1492,312,2,3
16:10:46,1493,313,2,3
16:10:46,1494,314,2,3
16:10:46,1496,315,2,3
16:10:46,1497,316,2,3
16:10:46,1499,317,2,3
16:10:46,1500,318,2,3
16:10:46,1501,319,2,3
16:10:46,1503,320,2,3
16:10:46,1504,321,2,3
16:10:46,1506,322,2,3
16:10:46,1507,323,2,3
16:10:46,1508,324,2,3
16:10:46,1510,325,2,3
16:10:46,1511,326,2,3
16:10:46,1512,327,2,3
16:10:46,1514,328,2,3
16:10:46,1515,329,2,3
16:10:46,1517,330,2,3
16:10:46,1518,331,2,3
16:10:46,1519,332,2,3
16:10:46,1521,333,2,3
16:10:46,1524,335,2,3
16:10:46,1525,336,2,3
16:10:46,1526,337,2,3
16:10:46,1528,338,2,3
16:10:46,1529,339,2,3
16:10:46,1530,340,2,3
16:10:46,1533,342,2,3
16:10:46,1536,344,2,3
16:10:46,1539,346,2,3
16:10:46,1540,347,2,3
16:10:46,1543,349,2,3
16:10:46,1544,350,2,3
16:10:46,1546,351,2,3
16:10:46,1548,353,2,3
16:10:46,1550,354,2,3
16:10:46,1551,355,2,3
16:10:46,1554,357,2,3
16:10:46,1555,358,2,3
16:10:46,1557,359,2,3
16:10:46,1558,360,2,3
16:10:46,1560,361,2,3
16:10:46,1561,362,2,3
16:10:46,1564,364,2,3
16:10:46,1566,366,2,3
16:10:46,1568,367,2,3
16:10:46,1569,368,2,3
16:10:46,1571,369,2,3
16:10:46,1572,370,2,3
16:10:46,1573,371,2,3
16:10:46,1578,374,2,3
16:10:46,1580,376,2,3
16:10:46,1582,377,2,3
16:10:46,1583,378,2,3
16:10:46,1584,379,2,3
16:10:46,1586,380,2,3
16:10:46,1587,381,2,3
16:10:46,1590,383,2,3
16:10:46,1593,385,2,3
16:10:46,1596,387,2,3
16:10:46,1597,388,2,3
16:10:46,1598,389,2,3
16:10:46,1601,391,2,3
16:10:46,1602,392,2,3
16:10:46,1604,393,2,3
16:10:46,1605,394,2,3
16:10:46,1607,395,2,3
16:10:46,1608,396,2,3
16:10:46,1611,398,2,3
16:10:46,1614,400,2,3
16:10:46,1618,403,2,3
16:10:46,1619,404,2,3
16:10:46,1620,405,2,3
16:10:46,1622,406,2,3
16:10:46,1626,409,2,3
16:10:46,1627,410,2,3
16:10:46,1629,411,2,3
16:10:46,1630,412,2,3
16:10:46,1632,413,2,3
16:10:46,1633,414,2,3
16:10:46,1634,415,2,3
16:10:46,1637,417,2,3
16:10:46,1638,418,2,3
16:10:46,1640,419,2,3
16:10:46,1643,421,2,3
16:10:46,1644,422,2,3
16:10:46,1647,424,2,3
16:10:46,1650,426,2,3
16:10:46,1651,427,2,3
16:10:46,1655,430,2,3
16:10:46,1656,431,2,3
16:10:46,1658,432,2,3
16:10:46,1659,433,2,3
16:10:46,1661,434,2,3
16:10:46,1662,435,2,3
16:10:46,1665,437,2,3
16:10:46,1666,438,2,3
16:10:46,1668,439,2,3
16:10:46,1672,442,2,3
16:10:46,1673,443,2,3
16:10:46,1679,447,2,3
16:10:46,1680,448,2,3
16:10:46,1683,450,2,3
16:10:46,1687,453,2,3
16:10:46,1690,455,2,3
16:10:46,1692,457,2,3
16:10:46,1694,458,2,3
16:10:46,1695,459,2,3
16:10:46,1697,460,2,3
16:10:46,1699,462,2,3
16:10:46,1704,465,2,3
16:10:46,1706,467,2,3
16:10:46,1708,468,2,3
16:10:46,1709,469,2,3
16:10:46,1712,471,2,3
16:10:46,1720,477,2,3
16:10:46,1722,478,2,3
16:10:46,1724,480,2,3
16:10:46,1727,482,2,3
16:10:46,1733,486,2,3
16:10:46,1744,494,2,3
16:10:46,1745,495,2,3
16:10:46,1747,496,2,3
16:10:46,1751,499,2,3
16:10:46,1753,501,2,3
16:10:46,1756,503,2,3
16:10:46,1758,504,2,3
16:10:46,1765,509,2,3
16:10:46,1766,510,2,3
16:10:46,1767,511,2,3
16:10:46,1769,512,2,3
16:10:46,1776,517,2,3
16:10:46,1777,518,2,3
16:10:46,1778,519,2,3
16:10:46,1780,520,2,3
16:10:46,1784,523,2,3
16:10:46,1785,524,2,3
16:10:46,1787,525,2,3
16:10:46,1788,526,2,3
16:10:46,1789,527,2,3
16:10:46,1795,531,2,3
16:10:46,1798,533,2,3
16:10:46,1799,534,2,3
16:10:46,1801,535,2,3
16:10:46,1803,537,2,3
16:10:46,1806,539,2,3
16:10:46,1807,540,2,3
16:10:46,1809,541,2,3
16:10:46,1810,542,2,3
16:10:46,1813,544,2,3
16:10:46,1814,545,2,3
16:10:46,1817,547,2,3
16:10:46,1819,548,2,3
16:10:46,1823,551,2,3
16:10:46,1824,552,2,3
16:10:46,1825,553,2,3
16:10:46,1827,554,2,3
16:10:46,1828,555,2,3
16:10:46,1830,556,2,3
16:10:46,1831,557,2,3
16:10:46,1832,558,2,3
16:10:46,1835,560,2,3
16:10:46,1839,563,2,3
16:10:46,1842,565,2,3
16:10:46,1843,566,2,3
16:10:46,1849,570,2,3
16:10:46,1852,572,2,3
16:10:46,1853,573,2,3
16:10:46,1855,574,2,3
16:10:46,1856,575,2,3
16:10:46,1857,576,2,3
16:10:46,1859,577,2,3
16:10:46,1860,578,2,3
16:10:46,1861,579,2,3
16:10:46,1864,581,2,3
16:10:46,1866,582,2,3
16:10:46,1867,583,2,3
16:10:46,1870,585,2,3
16:10:46,1873,587,2,3
16:10:46,1875,589,2,3
16:10:46,1878,591,2,3
16:10:46,1879,592,2,3
16:10:46,1881,593,2,3
16:10:46,1884,595,2,3
16:10:46,1885,596,2,3
16:10:46,1886,597,2,3
16:10:46,1888,598,2,3
16:10:46,1889,599,2,3
16:10:46,1891,600,2,3
16:10:46,1893,602,2,3
16:10:46,1896,604,2,3
16:10:46,1897,605,2,3
16:10:46,1899,606,2,3
16:10:46,1902,608,2,3
16:10:46,1904,610,2,3
16:10:46,1906,611,2,3
16:10:46,1907,612,2,3
16:10:46,1910,614,2,3
16:10:46,1911,615,2,3
16:10:46,1913,616,2,3
16:10:46,1914,617,2,3
16:10:46,1918,620,2,3
16:10:46,1920,621,2,3
16:10:46,1921,622,2,3
16:10:46,1924,624,2,3
16:10:46,1925,625,2,3
16:10:46,1927,626,2,3
16:10:46,1928,627,2,3
16:10:46,1929,628,2,3
16:10:46,1931,629,2,3
16:10:46,1932,630,2,3
16:10:46,1933,631,2,3
16:10:46,1935,632,2,3
16:10:46,1936,633,2,3
16:10:46,1938,634,2,3
16:10:46,1940,636,2,3
16:10:46,1942,637,2,3
16:10:46,1943,638,2,3
16:10:46,1946,640,2,3
16:10:46,1950,643,2,3
16:10:46,1951,644,2,3
16:10:46,1953,645,2,3
16:10:46,1954,646,2,3
16:10:46,1956,647,2,3
16:10:46,1957,648,2,3
16:10:46,1958,649,2,3
16:10:46,1960,650,2,3
16:10:46,1961,651,2,3
16:10:46,1963,652,2,3
16:10:46,1965,654,2,3
16:10:46,1967,655,2,3
16:10:46,1968,656,2,3
16:10:46,1969,657,2,3
16:10:46,1971,658,2,3
16:10:46,1972,659,2,3
16:10:46,1975,661,2,3
16:10:46,1976,662,2,3
16:10:46,1978,663,2,3
16:10:46,1979,664,2,3
16:10:46,1981,665,2,3
16:10:46,1983,667,2,3
16:10:46,1986,669,2,3
16:10:46,1987,670,2,3
16:10:46,1989,671,2,3
16:10:46,1990,672,2,3
16:10:46,1992,673,2,3
16:10:46,1993,674,2,3
16:10:46,1994,675,2,3
16:10:46,1996,676,2,3
16:10:46,1999,678,2,3
16:10:46,2000,679,2,3
16:10:46,2001,680,2,3
16:10:46,2003,681,2,3
16:10:46,2004,682,2,3
16:10:46,2006,683,2,3
16:10:46,2007,684,2,3
16:10:46,2008,685,2,3
16:10:46,2010,686,2,3
16:10:46,2011,687,2,3
16:10:46,2012,688,2,3
16:10:46,2014,689,2,3
16:10:46,2015,690,2,3
16:10:46,2017,691,2,3
16:10:46,2018,692,2,3
16:10:46,2019,693,2,3
16:10:46,2021,694,2,3
16:10:46,2022,695,2,3
16:10:46,2024,696,2,3
16:10:46,2025,697,2,3
16:10:46,2026,698,2,3
16:10:46,2028,699,2,3
16:10:46,2029,700,2,3
16:10:46,2032,702,2,3
16:10:46,2033,703,2,3
16:10:46,2035,704,2,3
16:10:46,2036,705,2,3
16:10:46,2037,706,2,3
16:10:46,2039,707,2,3
16:10:46,2040,708,2,3
16:10:46,2042,709,2,3
16:10:46,2043,710,2,3
16:10:46,2044,711,2,3
16:10:46,2046,712,2,3
16:10:46,2047,713,2,3
16:10:46,2048,714,2,3
16:10:46,2050,715,2,3
16:10:46,2055,719,2,3
16:10:46,2057,720,2,3
16:10:46,2060,722,2,3
16:10:46,2061,723,2,3
16:10:46,2062,724,2,3
16:10:46,2064,725,2,3
16:10:46,2066,727,2,3
16:10:46,2068,728,2,3
16:10:46,2069,729,2,3
16:10:46,2071,730,2,3
16:10:46,2072,731,2,3
16:10:46,2073,732,2,3
16:10:46,2075,733,2,3
16:10:46,2076,734,2,3
16:10:46,2078,735,2,3
16:10:46,2079,736,2,3
16:10:46,2082,738,2,3
16:10:46,2083,739,2,3
16:10:46,2084,740,2,3
16:10:46,2086,741,2,3
16:10:46,2087,742,2,3
16:10:46,2089,743,2,3
16:10:46,2090,744,2,3
16:10:46,2091,745,2,3
16:10:46,2094,747,2,3
16:10:46,2096,748,2,3
16:10:46,2097,749,2,3
16:10:46,2100,751,2,3
16:10:46,2102,753,2,3
16:10:46,2104,754,2,3
16:10:46,2105,755,2,3
16:10:46,2107,756,2,3
16:10:46,2108,757,2,3
16:10:46,2109,758,2,3
16:10:46,2112,760,2,3
16:10:46,2115,762,2,3
16:10:46,2116,763,2,3
16:10:46,2118,764,2,3
16:10:46,2119,765,2,3
16:10:46,2120,766,2,3
16:10:46,2122,767,2,3
16:10:46,2123,768,2,3
16:10:46,2125,769,2,3
16:10:46,2126,770,2,3
16:10:46,2127,771,2,3
16:10:46,2129,772,2,3
16:10:46,2132,774,2,3
16:10:46,2134,776,2,3
16:10:46,2136,777,2,3
16:10:46,2137,778,2,3
16:10:46,2138,779,2,3
16:10:46,2141,781,2,3
16:10:46,2143,782,2,3
16:10:46,2144,783,2,3
16:10:46,2145,784,2,3
16:10:46,2147,785,2,3
16:10:46,2148,786,2,3
16:10:46,2150,787,2,3
16:10:46,2151,788,2,3
16:10:46,2152,789,2,3
16:10:46,2154,790,2,3
16:10:46,2155,791,2,3
16:10:46,2158,793,2,3
16:10:46,2162,796,2,3
16:10:46,2163,797,2,3
16:10:46,2165,798,2,3
16:10:46,2168,800,2,3
16:10:46,2169,801,2,3
16:10:46,2170,802,2,3
16:10:46,2172,803,2,3
16:10:46,2173,804,2,3
16:10:46,2174,805,2,3
16:10:46,2176,806,2,3
16:10:46,2177,807,2,3
16:10:46,2179,808,2,3
16:10:46,2180,809,2,3
16:10:46,2181,810,2,3
16:10:46,2183,811,2,3
16:10:46,2184,812,2,3
16:10:46,2186,813,2,3
16:10:46,2187,814,2,3
16:10:46,2188,815,2,3
16:10:46,2190,816,2,3
16:10:46,2191,817,2,3
16:10:46,2192,818,2,3
16:10:46,2194,819,2,3
16:10:46,2195,820,2,3
16:10:46,2199,823,2,3
16:10:46,2201,824,2,3
16:10:46,2202,825,2,3
16:10:46,2204,826,2,3
16:10:46,2206,828,2,3
16:10:46,2208,829,2,3
16:10:46,2209,830,2,3
16:10:46,2210,831,2,3
16:10:46,2212,832,2,3
16:10:46,2213,833,2,3
16:10:46,2215,834,2,3
16:10:46,2216,835,2,3
16:10:46,2217,836,2,3
16:10:46,2219,837,2,3
16:10:46,2220,838,2,3
16:10:46,2222,839,2,3
16:10:46,2226,842,2,3
16:10:46,2227,843,2,3
16:10:46,2230,845,2,3
16:10:46,2231,846,2,3
16:10:46,2233,847,2,3
16:10:46,2234,848,2,3
16:10:46,2235,849,2,3
16:10:46,2240,852,2,3
16:10:46,2241,853,2,3
16:10:46,2242,854,2,3
16:10:46,2244,855,2,3
16:10:46,2245,856,2,3
16:10:46,2246,857,2,3
16:10:46,2249,859,2,3
16:10:46,2251,860,2,3
16:10:46,2252,861,2,3
16:10:46,2255,863,2,3
16:10:46,2258,865,2,3
16:10:46,2259,866,2,3
16:10:46,2260,867,2,3
16:10:46,2262,868,2,3
16:10:46,2263,869,2,3
16:10:46,2264,870,2,3
16:10:46,2266,871,2,3
16:10:46,2267,872,2,3
16:10:46,2270,874,2,3
16:10:46,2271,875,2,3
16:10:46,2274,877,2,3
16:10:46,2276,878,2,3
16:10:46,2278,880,2,3
16:10:46,2281,882,2,3
16:10:46,2284,884,2,3
16:10:46,2285,885,2,3
16:10:46,2287,886,2,3
16:10:46,2288,887,2,3
16:10:46,2289,888,2,3
16:10:46,2291,889,2,3
16:10:46,2292,890,2,3
16:10:46,2294,891,2,3
16:10:46,2295,892,2,3
16:10:46,2296,893,2,3
16:10:46,2298,894,2,3
16:10:46,2299,895,2,3
16:10:46,2301,896,2,3
16:10:46,2302,897,2,3
16:10:46,2303,898,2,3
16:10:46,2305,899,2,3
16:10:46,2307,901,2,3
16:10:46,2309,902,2,3
16:10:46,2310,903,2,3
16:10:46,2312,904,2,3
16:10:46,2313,905,2,3
16:10:46,2314,906,2,3
16:10:46,2316,907,2,3
16:10:46,2317,908,2,3
16:10:46,2319,909,2,3
16:10:46,2320,910,2,3
16:10:46,2321,911,2,3
16:10:46,2324,913,2,3
16:10:46,2325,914,2,3
16:10:46,2327,915,2,3
16:10:46,2328,916,2,3
16:10:46,2331,918,2,3
16:10:46,2332,919,2,3
16:10:46,2334,920,2,3
16:10:46,2335,921,2,3
16:10:46,2337,922,2,3
16:10:46,2339,924,2,3
16:10:46,2342,926,2,3
16:10:46,2343,927,2,3
16:10:46,2345,928,2,3
16:10:46,2348,930,2,3
16:10:46,2349,931,2,3
16:10:46,2350,932,2,3
16:10:46,2352,933,2,3
16:10:46,2353,934,2,3
16:10:46,2355,935,2,3
16:10:46,2356,936,2,3
16:10:46,2357,937,2,3
16:10:46,2360,939,2,3
16:10:46,2361,940,2,3
16:10:46,2363,941,2,3
16:10:46,2364,942,2,3
16:10:46,2366,943,2,3
16:10:46,2367,944,2,3
16:10:46,2368,945,2,3
16:10:46,2370,946,2,3
16:10:46,2371,947,2,3
16:10:46,2374,949,2,3
16:10:46,2375,950,2,3
16:10:46,2377,951,2,3
16:10:46,2379,953,2,3
16:10:46,2381,954,2,3
16:10:46,2382,955,2,3
16:10:46,2384,956,2,3
16:10:46,2385,957,2,3
16:10:46,2386,958,2,3
16:10:46,2388,959,2,3
16:10:46,2389,960,2,3
16:10:46,2391,961,2,3
16:10:46,2393,963,2,3
16:10:46,2395,964,2,3
16:10:46,2396,965,2,3
16:10:46,2399,967,2,3
16:10:46,2400,968,2,3
16:10:46,2402,969,2,3
16:10:46,2404,971,2,3
16:10:46,2406,972,2,3
16:10:46,2407,973,2,3
16:10:46,2410,975,2,3
16:10:46,2413,977,2,3
16:10:46,2414,978,2,3
16:10:46,2415,979,2,3
16:10:46,2420,982,2,3
16:10:46,2421,983,2,3
16:10:46,2422,984,2,3
16:10:46,2424,985,2,3
16:10:46,2425,986,2,3
16:10:46,2427,987,2,3
16:10:46,2428,988,2,3
16:10:47,2431,990,2,3
16:10:47,2433,992,2,3
16:10:47,2435,993,2,3
16:10:47,2436,994,2,3
16:10:47,2438,995,2,3
16:10:47,2440,997,2,3
16:10:47,2442,998,2,3
16:10:47,2443,999,2,3
16:10:47,2447,1002,2,3
16:10:47,2449,1003,2,3
16:10:47,2450,1004,2,3
16:10:47,2451,1005,2,3
16:10:47,2453,1006,2,3
16:10:47,2454,1007,2,3
16:10:47,2460,1011,2,3
16:10:47,2461,1012,2,3
16:10:47,2463,1013,2,3
16:10:47,2464,1014,2,3
16:10:47,2465,1015,2,3
16:10:47,2467,1016,2,3
16:10:47,2468,1017,2,3
16:10:47,2469,1018,2,3
16:10:47,2471,1019,2,3
16:10:47,2472,1020,2,3
16:10:47,2474,1021,2,3
16:10:47,2475,1022,2,3
16:10:47,2476,1023,2,3
16:10:47,2478,1024,2,3
16:10:47,2479,1025,2,3
16:10:47,2481,1026,2,3
16:10:47,2483,1028,2,3
16:10:47,2486,1030,2,3
16:10:47,2487,1031,2,3
16:10:47,2489,1032,2,3
16:10:47,2492,1034,2,3
16:10:47,2493,1035,2,3
16:10:47,2494,1036,2,3
16:10:47,2496,1037,2,3
16:10:47,2497,1038,2,3
16:10:47,2499,1039,2,3
16:10:47,2500,1040,2,3
16:10:47,2501,1041,2,3
16:10:47,2503,1042,2,3
16:10:47,2504,1043,2,3
16:10:47,2505,1044,2,3
16:10:47,2508,1046,2,3
16:10:47,2511,1048,2,3
16:10:47,2514,1050,2,3
16:10:47,2515,1051,2,3
16:10:47,2517,1052,2,3
16:10:47,2519,1054,2,3
16:10:47,2521,1055,2,3
16:10:47,2522,1056,2,3
16:10:47,2523,1057,2,3
16:10:47,2525,1058,2,3
16:10:47,2526,1059,2,3
16:10:47,2530,1062,2,3
16:10:47,2532,1063,2,3
16:10:47,2536,1066,2,3
16:10:47,2537,1067,2,3
16:10:47,2539,1068,2,3
16:10:47,2540,1069,2,3
16:10:47,2541,1070,2,3
16:10:47,2543,1071,2,3
16:10:47,2546,1073,2,3
16:10:47,2548,1075,2,3
16:10:47,2550,1076,2,3
16:10:47,2551,1077,2,3
16:10:47,2555,1080,2,3
16:10:47,2557,1081,2,3
16:10:47,2560,1083,2,3
16:10:47,2561,1084,2,3
16:10:47,2562,1085,2,3
16:10:47,2565,1087,2,3
16:10:47,2566,1088,2,3
16:10:47,2568,1089,2,3
16:10:47,2569,1090,2,3
16:10:47,2571,1091,2,3
16:10:47,2572,1092,2,3
16:10:47,2575,1094,2,3
16:10:47,2576,1095,2,3
16:10:47,2578,1096,2,3
16:10:47,2579,1097,2,3
16:10:47,2580,1098,2,3
16:10:47,2582,1099,2,3
16:10:47,2584,1101,2,3
16:10:47,2586,1102,2,3
16:10:47,2587,1103,2,3
16:10:47,2589,1104,2,3
16:10:47,2590,1105,2,3
16:10:47,2591,1106,2,3
16:10:47,2593,1107,2,3
16:10:47,2594,1108,2,3
16:10:47,2596,1109,2,3
16:10:47,2598,1111,2,3
16:10:47,2600,1112,2,3
16:10:47,2601,1113,2,3
16:10:47,2602,1114,2,3
16:10:47,2604,1115,2,3
16:10:47,2605,1116,2,3
16:10:47,2607,1117,2,3
16:10:47,2608,1118,2,3
16:10:47,2609,1119,2,3
16:10:47,2611,1120,2,3
16:10:47,2612,1121,2,3
16:10:47,2614,1122,2,3
16:10:47,2615,1123,2,3
16:10:47,2616,1124,2,3
16:10:47,2618,1125,2,3
16:10:47,2619,1126,2,3
16:10:47,2622,1128,2,3
16:10:47,2623,1129,2,3
16:10:47,2625,1130,2,3
16:10:47,2629,1133,2,3
16:10:47,2630,1134,2,3
16:10:47,2632,1135,2,3
16:10:47,2633,1136,2,3
16:10:47,2636,1138,2,3
16:10:47,2637,1139,2,3
16:10:47,2638,1140,2,3
16:10:47,2641,1142,2,3
16:10:47,2644,1144,2,3
16:10:47,2645,1145,2,3
16:10:47,2647,1146,2,3
16:10:47,2650,1148,2,3
16:10:47,2651,1149,2,3
16:10:47,2652,1150,2,3
16:10:47,2654,1151,2,3
16:10:47,2655,1152,2,3
16:10:47,2656,1153,2,3
16:10:47,2658,1154,2,3
16:10:47,2659,1155,2,3
16:10:47,2661,1156,2,3
16:10:47,2662,1157,2,3
16:10:47,2663,1158,2,3
16:10:47,2665,1159,2,3
16:10:47,2666,1160,2,3
16:10:47,2669,1162,2,3
16:10:47,2670,1163,2,3
16:10:47,2672,1164,2,3
16:10:47,2673,1165,2,3
16:10:47,2676,1167,2,3
16:10:47,2677,1168,2,3
16:10:47,2679,1169,2,3
16:10:47,2680,1170,2,3
16:10:47,2681,1171,2,3
16:10:47,2683,1172,2,3
16:10:47,2684,1173,2,3
16:10:47,2688,1176,2,3
16:10:47,2690,1177,2,3
16:10:47,2694,1180,2,3
16:10:47,2695,1181,2,3
16:10:47,2697,1182,2,3
16:10:47,2698,1183,2,3
16:10:47,2699,1184,2,3
16:10:47,2701,1185,2,3
16:10:47,2702,1186,2,3
16:10:47,2704,1187,2,3
