15:55:20,Timestamp,Index,DataRate,PowerLevel
15:55:21,3797,1089,250,3
15:55:21,3800,1090,250,3
15:55:21,3802,1091,250,3
15:55:21,3805,1092,250,3
15:55:21,3807,1093,250,3
15:55:21,3810,1094,250,3
15:55:21,3812,1095,250,3
15:55:21,3815,1096,250,3
15:55:21,3817,1097,250,3
15:55:21,3820,1098,250,3
15:55:21,3822,1099,250,3
15:55:21,3825,1100,250,3
15:55:21,3827,1101,250,3
15:55:21,3830,1102,250,3
15:55:21,3832,1103,250,3
15:55:21,3835,1104,250,3
15:55:21,3837,1105,250,3
15:55:21,3840,1106,250,3
15:55:21,3843,1107,250,3
15:55:21,3845,1108,250,3
15:55:21,3848,1109,250,3
15:55:21,3850,1110,250,3
15:55:21,3853,1111,250,3
15:55:21,3855,1112,250,3
15:55:21,3858,1113,250,3
15:55:21,3860,1114,250,3
15:55:21,3863,1115,250,3
15:55:21,3865,1116,250,3
15:55:21,3868,1117,250,3
15:55:21,3870,1118,250,3
15:55:21,3873,1119,250,3
15:55:21,3875,1120,250,3
15:55:21,3878,1121,250,3
15:55:21,3880,1122,250,3
15:55:21,3883,1123,250,3
15:55:21,3885,1124,250,3
15:55:21,3888,1125,250,3
15:55:21,3890,1126,250,3
15:55:21,3893,1127,250,3
15:55:21,3895,1128,250,3
15:55:21,3898,1129,250,3
15:55:21,3900,1130,250,3
15:55:21,3903,1131,250,3
15:55:21,3905,1132,250,3
15:55:21,3908,1133,250,3
15:55:21,3910,1134,250,3
15:55:21,3913,1135,250,3
15:55:21,3915,1136,250,3
15:55:21,3918,1137,250,3
15:55:21,3920,1138,250,3
15:55:21,3923,1139,250,3
15:55:21,3926,1140,250,3
15:55:21,3928,1141,250,3
15:55:21,3931,1142,250,3
15:55:21,3933,1143,250,3
15:55:21,3936,1144,250,3
15:55:21,3938,1145,250,3
15:55:21,3941,1146,250,3
15:55:21,3943,1147,250,3
15:55:21,3946,1148,250,3
15:55:21,3948,1149,250,3
15:55:21,3951,1150,250,3
15:55:21,3953,1151,250,3
15:55:21,3956,1152,250,3
15:55:21,3958,1153,250,3
15:55:21,3961,1154,250,3
15:55:21,3963,1155,250,3
15:55:21,3966,1156,250,3
15:55:21,3968,1157,250,3
15:55:21,3971,1158,250,3
15:55:21,3973,1159,250,3
15:55:21,3976,1160,250,3
15:55:21,3978,1161,250,3
15:55:21,3981,1162,250,3
15:55:21,3983,1163,250,3
15:55:21,3986,1164,250,3
15:55:21,3988,1165,250,3
15:55:21,3991,1166,250,3
15:55:21,3993,1167,250,3
15:55:21,3996,1168,250,3
15:55:21,3998,1169,250,3
15:55:21,4001,1170,250,3
15:55:21,4003,1171,250,3
15:55:21,4006,1172,250,3
15:55:21,4009,1173,250,3
15:55:21,4011,1174,250,3
15:55:21,4014,1175,250,3
15:55:21,4016,1176,250,3
15:55:21,4019,1177,250,3
15:55:21,4021,1178,250,3
15:55:21,4024,1179,250,3
15:55:21,4026,1180,250,3
15:55:21,4029,1181,250,3
15:55:21,4031,1182,250,3
15:55:21,4034,1183,250,3
15:55:21,4036,1184,250,3
15:55:21,4039,1185,250,3
15:55:21,4041,1186,250,3
15:55:21,4044,1187,250,3
15:55:21,4046,1188,250,3
15:55:21,4049,1189,250,3
15:55:21,4051,1190,250,3
15:55:21,4054,1191,250,3
15:55:21,4056,1192,250,3
15:55:21,4059,1193,250,3
15:55:21,4061,1194,250,3
15:55:21,4064,1195,250,3
15:55:21,4066,1196,250,3
15:55:21,4069,1197,250,3
15:55:21,4071,1198,250,3
15:55:21,4074,1199,250,3
15:55:21,4076,1200,250,3
15:55:21,4079,1201,250,3
15:55:21,4081,1202,250,3
15:55:21,4084,1203,250,3
15:55:21,4086,1204,250,3
15:55:21,4089,1205,250,3
15:55:21,4092,1206,250,3
15:55:21,4094,1207,250,3
15:55:21,4097,1208,250,3
15:55:21,4099,1209,250,3
15:55:21,4102,1210,250,3
15:55:21,4104,1211,250,3
15:55:21,4107,1212,250,3
15:55:21,4109,1213,250,3
15:55:21,4112,1214,250,3
15:55:21,4114,1215,250,3
15:55:21,4117,1216,250,3
15:55:21,4119,1217,250,3
15:55:21,4122,1218,250,3
15:55:21,4124,1219,250,3
15:55:21,4127,1220,250,3
15:55:21,4129,1221,250,3
15:55:21,4132,1222,250,3
15:55:21,4134,1223,250,3
15:55:21,4137,1224,250,3
15:55:21,4139,1225,250,3
15:55:21,4142,1226,250,3
15:55:21,4144,1227,250,3
15:55:21,4147,1228,250,3
15:55:21,4149,1229,250,3
15:55:21,4152,1230,250,3
15:55:21,4154,1231,250,3
15:55:21,4157,1232,250,3
15:55:21,4159,1233,250,3
15:55:21,4162,1234,250,3
15:55:21,4164,1235,250,3
15:55:21,4167,1236,250,3
15:55:21,4169,1237,250,3
15:55:21,4172,1238,250,3
15:55:21,4174,1239,250,3
15:55:21,4177,1240,250,3
15:55:21,4180,1241,250,3
15:55:21,4182,1242,250,3
15:55:21,4185,1243,250,3
15:55:21,4187,1244,250,3
15:55:21,4190,1245,250,3
15:55:21,4192,1246,250,3
15:55:21,4195,1247,250,3
15:55:21,4197,1248,250,3
15:55:21,4200,1249,250,3
15:55:21,4202,1250,250,3
15:55:21,4205,1251,250,3
15:55:21,4207,1252,250,3
15:55:21,4210,1253,250,3
15:55:21,4212,1254,250,3
15:55:22,4215,1255,250,3
15:55:22,4217,1256,250,3
15:55:22,4220,1257,250,3
15:55:22,4222,1258,250,3
15:55:22,4225,1259,250,3
15:55:22,4227,1260,250,3
15:55:22,4230,1261,250,3
15:55:22,4232,1262,250,3
15:55:22,4235,1263,250,3
15:55:22,4237,1264,250,3
15:55:22,4240,1265,250,3
15:55:22,4242,1266,250,3
15:55:22,4245,1267,250,3
15:55:22,4247,1268,250,3
15:55:22,4250,1269,250,3
15:55:22,4252,1270,250,3
15:55:22,4255,1271,250,3
15:55:22,4257,1272,250,3
15:55:22,4260,1273,250,3
15:55:22,4263,1274,250,3
15:55:22,4265,1275,250,3
15:55:22,4268,1276,250,3
15:55:22,4270,1277,250,3
15:55:22,4273,1278,250,3
15:55:22,4275,1279,250,3
15:55:22,4278,1280,250,3
15:55:22,4280,1281,250,3
15:55:22,4283,1282,250,3
15:55:22,4285,1283,250,3
15:55:22,4288,1284,250,3
15:55:22,4290,1285,250,3
15:55:22,4293,1286,250,3
15:55:22,4295,1287,250,3
15:55:22,4298,1288,250,3
15:55:22,4300,1289,250,3
15:55:22,4303,1290,250,3
15:55:22,4305,1291,250,3
15:55:22,4308,1292,250,3
15:55:22,4310,1293,250,3
15:55:22,4313,1294,250,3
15:55:22,4315,1295,250,3
15:55:22,4318,1296,250,3
15:55:22,4320,1297,250,3
15:55:22,4323,1298,250,3
15:55:22,4325,1299,250,3
15:55:22,4328,1300,250,3
15:55:22,4330,1301,250,3
15:55:22,4333,1302,250,3
15:55:22,4335,1303,250,3
15:55:22,4338,1304,250,3
15:55:22,4340,1305,250,3
15:55:22,4343,1306,250,3
15:55:22,4346,1307,250,3
15:55:22,4348,1308,250,3
15:55:22,4351,1309,250,3
15:55:22,4353,1310,250,3
15:55:22,4356,1311,250,3
15:55:22,4358,1312,250,3
15:55:22,4361,1313,250,3
15:55:22,4363,1314,250,3
15:55:22,4366,1315,250,3
15:55:22,4368,1316,250,3
15:55:22,4371,1317,250,3
15:55:22,4373,1318,250,3
15:55:22,4376,1319,250,3
15:55:22,4378,1320,250,3
15:55:22,4381,1321,250,3
15:55:22,4383,1322,250,3
15:55:22,4386,1323,250,3
15:55:22,4388,1324,250,3
15:55:22,4391,1325,250,3
15:55:22,4393,1326,250,3
15:55:22,4396,1327,250,3
15:55:22,4398,1328,250,3
15:55:22,4401,1329,250,3
15:55:22,4403,1330,250,3
15:55:22,4406,1331,250,3
15:55:22,4408,1332,250,3
15:55:22,4411,1333,250,3
15:55:22,4413,1334,250,3
15:55:22,4416,1335,250,3
15:55:22,4418,1336,250,3
15:55:22,4421,1337,250,3
15:55:22,4423,1338,250,3
15:55:22,4426,1339,250,3
15:55:22,4429,1340,250,3
15:55:22,4431,1341,250,3
15:55:22,4434,1342,250,3
15:55:22,4436,1343,250,3
15:55:22,4439,1344,250,3
15:55:22,4441,1345,250,3
15:55:22,4444,1346,250,3
15:55:22,4446,1347,250,3
15:55:22,4449,1348,250,3
15:55:22,4451,1349,250,3
15:55:22,4454,1350,250,3
15:55:22,4456,1351,250,3
15:55:22,4459,1352,250,3
15:55:22,4461,1353,250,3
15:55:22,4464,1354,250,3
15:55:22,4466,1355,250,3
15:55:22,4469,1356,250,3
15:55:22,4471,1357,250,3
15:55:22,4474,1358,250,3
15:55:22,4476,1359,250,3
15:55:22,4479,1360,250,3
15:55:22,4481,1361,250,3
15:55:22,4484,1362,250,3
15:55:22,4486,1363,250,3
15:55:22,4489,1364,250,3
15:55:22,4491,1365,250,3
15:55:22,4494,1366,250,3
15:55:22,4496,1367,250,3
15:55:22,4499,1368,250,3
15:55:22,4501,1369,250,3
15:55:22,4504,1370,250,3
15:55:22,4506,1371,250,3
15:55:22,4509,1372,250,3
15:55:22,4512,1373,250,3
15:55:22,4514,1374,250,3
15:55:22,4517,1375,250,3
15:55:22,4519,1376,250,3
15:55:22,4522,1377,250,3
15:55:22,4524,1378,250,3
15:55:22,4527,1379,250,3
15:55:22,4529,1380,250,3
15:55:22,4532,1381,250,3
15:55:22,4534,1382,250,3
15:55:22,4537,1383,250,3
15:55:22,4539,1384,250,3
15:55:22,4542,1385,250,3
15:55:22,4544,1386,250,3
15:55:22,4547,1387,250,3
15:55:22,4549,1388,250,3
15:55:22,4552,1389,250,3
15:55:22,4554,1390,250,3
15:55:22,4557,1391,250,3
15:55:22,4559,1392,250,3
15:55:22,4562,1393,250,3
15:55:22,4564,1394,250,3
15:55:22,4567,1395,250,3
15:55:22,4569,1396,250,3
15:55:22,4572,1397,250,3
15:55:22,4574,1398,250,3
15:55:22,4577,1399,250,3
15:55:22,4579,1400,250,3
15:55:22,4582,1401,250,3
15:55:22,4584,1402,250,3
15:55:22,4587,1403,250,3
15:55:22,4589,1404,250,3
15:55:22,4592,1405,250,3
15:55:22,4595,1406,250,3
15:55:22,4597,1407,250,3
15:55:22,4600,1408,250,3
15:55:22,4602,1409,250,3
15:55:22,4605,1410,250,3
15:55:22,4607,1411,250,3
15:55:22,4610,1412,250,3
15:55:22,4612,1413,250,3
15:55:22,4615,1414,250,3
15:55:22,4617,1415,250,3
15:55:22,4620,1416,250,3
15:55:22,4622,1417,250,3
15:55:22,4625,1418,250,3
15:55:22,4627,1419,250,3
15:55:22,4630,1420,250,3
15:55:22,4632,1421,250,3
15:55:22,4635,1422,250,3
15:55:22,4637,1423,250,3
15:55:22,4640,1424,250,3
15:55:22,4642,1425,250,3
15:55:22,4645,1426,250,3
15:55:22,4647,1427,250,3
15:55:22,4650,1428,250,3
15:55:22,4652,1429,250,3
15:55:22,4655,1430,250,3
15:55:22,4657,1431,250,3
15:55:22,4660,1432,250,3
15:55:22,4662,1433,250,3
15:55:22,4665,1434,250,3
15:55:22,4667,1435,250,3
15:55:22,4670,1436,250,3
15:55:22,4672,1437,250,3
15:55:22,4675,1438,250,3
15:55:22,4677,1439,250,3
15:55:22,4680,1440,250,3
15:55:22,4683,1441,250,3
15:55:22,4685,1442,250,3
15:55:22,4688,1443,250,3
15:55:22,4690,1444,250,3
15:55:22,4693,1445,250,3
15:55:22,4695,1446,250,3
15:55:22,4698,1447,250,3
15:55:22,4700,1448,250,3
15:55:22,4703,1449,250,3
15:55:22,4705,1450,250,3
15:55:22,4708,1451,250,3
15:55:22,4710,1452,250,3
15:55:22,4713,1453,250,3
15:55:22,4715,1454,250,3
15:55:22,4718,1455,250,3
15:55:22,4720,1456,250,3
15:55:22,4723,1457,250,3
15:55:22,4725,1458,250,3
15:55:22,4728,1459,250,3
15:55:22,4730,1460,250,3
15:55:22,4733,1461,250,3
15:55:22,4735,1462,250,3
15:55:22,4738,1463,250,3
15:55:22,4740,1464,250,3
15:55:22,4743,1465,250,3
15:55:22,4745,1466,250,3
15:55:22,4748,1467,250,3
15:55:22,4750,1468,250,3
15:55:22,4753,1469,250,3
15:55:22,4755,1470,250,3
15:55:22,4758,1471,250,3
15:55:22,4760,1472,250,3
15:55:22,4763,1473,250,3
15:55:22,4766,1474,250,3
15:55:22,4768,1475,250,3
15:55:22,4771,1476,250,3
15:55:22,4773,1477,250,3
15:55:22,4776,1478,250,3
15:55:22,4778,1479,250,3
15:55:22,4781,1480,250,3
15:55:22,4783,1481,250,3
15:55:22,4786,1482,250,3
15:55:22,4788,1483,250,3
15:55:22,4791,1484,250,3
15:55:22,4793,1485,250,3
15:55:22,4796,1486,250,3
15:55:22,4798,1487,250,3
15:55:22,4801,1488,250,3
15:55:22,4803,1489,250,3
15:55:22,4806,1490,250,3
15:55:22,4808,1491,250,3
15:55:22,4811,1492,250,3
15:55:22,4813,1493,250,3
15:55:22,4816,1494,250,3
15:55:22,4818,1495,250,3
15:55:22,4821,1496,250,3
15:55:22,4823,1497,250,3
15:55:22,4826,1498,250,3
15:55:22,4828,1499,250,3
15:55:22,4831,1500,250,3
15:55:22,4833,1501,250,3
15:55:22,4836,1502,250,3
15:55:22,4838,1503,250,3
15:55:22,4841,1504,250,3
15:55:22,4843,1505,250,3
15:55:22,4846,1506,250,3
15:55:22,4849,1507,250,3
15:55:22,4851,1508,250,3
15:55:22,4854,1509,250,3
15:55:22,4856,1510,250,3
15:55:22,4859,1511,250,3
15:55:22,4861,1512,250,3
15:55:22,4864,1513,250,3
15:55:22,4866,1514,250,3
15:55:22,4869,1515,250,3
15:55:22,4871,1516,250,3
15:55:22,4874,1517,250,3
15:55:22,4876,1518,250,3
15:55:22,4879,1519,250,3
15:55:22,4881,1520,250,3
15:55:22,4884,1521,250,3
15:55:22,4886,1522,250,3
15:55:22,4889,1523,250,3
15:55:22,4891,1524,250,3
15:55:22,4894,1525,250,3
15:55:22,4896,1526,250,3
15:55:22,4899,1527,250,3
15:55:22,4901,1528,250,3
15:55:22,4904,1529,250,3
15:55:22,4906,1530,250,3
15:55:22,4909,1531,250,3
15:55:22,4911,1532,250,3
15:55:22,4914,1533,250,3
15:55:22,4916,1534,250,3
15:55:22,4919,1535,250,3
15:55:22,4921,1536,250,3
15:55:22,4924,1537,250,3
15:55:22,4926,1538,250,3
15:55:22,4929,1539,250,3
15:55:22,4932,1540,250,3
15:55:22,4934,1541,250,3
15:55:22,4937,1542,250,3
15:55:22,4939,1543,250,3
15:55:22,4942,1544,250,3
15:55:22,4944,1545,250,3
15:55:22,4947,1546,250,3
15:55:22,4949,1547,250,3
15:55:22,4952,1548,250,3
15:55:22,4954,1549,250,3
15:55:22,4957,1550,250,3
15:55:22,4959,1551,250,3
15:55:22,4962,1552,250,3
15:55:22,4964,1553,250,3
15:55:22,4967,1554,250,3
15:55:22,4969,1555,250,3
15:55:22,4972,1556,250,3
15:55:22,4974,1557,250,3
15:55:22,4977,1558,250,3
15:55:22,4979,1559,250,3
15:55:22,4982,1560,250,3
15:55:22,4984,1561,250,3
15:55:22,4987,1562,250,3
15:55:22,4989,1563,250,3
15:55:22,4992,1564,250,3
15:55:22,4994,1565,250,3
15:55:22,4997,1566,250,3
15:55:22,4999,1567,250,3
15:55:22,5002,1568,250,3
15:55:22,5004,1569,250,3
15:55:22,5007,1570,250,3
15:55:22,5009,1571,250,3
15:55:22,5012,1572,250,3
15:55:22,5015,1573,250,3
15:55:22,5017,1574,250,3
15:55:22,5020,1575,250,3
15:55:22,5022,1576,250,3
15:55:22,5025,1577,250,3
15:55:22,5027,1578,250,3
15:55:22,5030,1579,250,3
15:55:22,5032,1580,250,3
15:55:22,5035,1581,250,3
15:55:22,5037,1582,250,3
15:55:22,5040,1583,250,3
15:55:22,5042,1584,250,3
15:55:22,5045,1585,250,3
15:55:22,5047,1586,250,3
15:55:22,5050,1587,250,3
15:55:22,5052,1588,250,3
15:55:22,5055,1589,250,3
15:55:22,5057,1590,250,3
15:55:22,5060,1591,250,3
15:55:22,5062,1592,250,3
15:55:22,5065,1593,250,3
15:55:22,5067,1594,250,3
15:55:22,5070,1595,250,3
15:55:22,5072,1596,250,3
15:55:22,5075,1597,250,3
15:55:22,5077,1598,250,3
15:55:22,5080,1599,250,3
15:55:22,5082,1600,250,3
15:55:22,5085,1601,250,3
15:55:22,5087,1602,250,3
15:55:22,5090,1603,250,3
15:55:22,5092,1604,250,3
15:55:22,5095,1605,250,3
15:55:22,5098,1606,250,3
15:55:22,5100,1607,250,3
15:55:22,5103,1608,250,3
15:55:22,5105,1609,250,3
15:55:22,5108,1610,250,3
15:55:22,5110,1611,250,3
15:55:22,5113,1612,250,3
15:55:22,5115,1613,250,3
15:55:22,5118,1614,250,3
15:55:22,5120,1615,250,3
15:55:22,5123,1616,250,3
15:55:22,5125,1617,250,3
15:55:22,5128,1618,250,3
15:55:22,5130,1619,250,3
15:55:22,5133,1620,250,3
15:55:22,5135,1621,250,3
15:55:22,5138,1622,250,3
15:55:22,5140,1623,250,3
15:55:22,5143,1624,250,3
15:55:22,5145,1625,250,3
15:55:22,5148,1626,250,3
15:55:22,5150,1627,250,3
15:55:22,5153,1628,250,3
15:55:22,5155,1629,250,3
15:55:22,5158,1630,250,3
15:55:22,5160,1631,250,3
15:55:22,5163,1632,250,3
15:55:22,5165,1633,250,3
15:55:22,5168,1634,250,3
15:55:22,5170,1635,250,3
15:55:22,5173,1636,250,3
15:55:22,5175,1637,250,3
15:55:22,5178,1638,250,3
15:55:22,5180,1639,250,3
15:55:22,5183,1640,250,3
15:55:22,5186,1641,250,3
15:55:22,5188,1642,250,3
15:55:22,5191,1643,250,3
15:55:22,5193,1644,250,3
15:55:22,5196,1645,250,3
15:55:22,5198,1646,250,3
15:55:22,5201,1647,250,3
15:55:22,5203,1648,250,3
15:55:22,5206,1649,250,3
15:55:22,5208,1650,250,3
15:55:22,5211,1651,250,3
15:55:23,5213,1652,250,3
15:55:23,5216,1653,250,3
15:55:23,5218,1654,250,3
15:55:23,5221,1655,250,3
15:55:23,5223,1656,250,3
15:55:23,5226,1657,250,3
15:55:23,5228,1658,250,3
15:55:23,5231,1659,250,3
15:55:23,5233,1660,250,3
15:55:23,5236,1661,250,3
15:55:23,5238,1662,250,3
15:55:23,5241,1663,250,3
15:55:23,5243,1664,250,3
15:55:23,5246,1665,250,3
15:55:23,5248,1666,250,3
15:55:23,5251,1667,250,3
15:55:23,5253,1668,250,3
15:55:23,5256,1669,250,3
15:55:23,5258,1670,250,3
15:55:23,5261,1671,250,3
15:55:23,5263,1672,250,3
15:55:23,5266,1673,250,3
15:55:23,5269,1674,250,3
15:55:23,5271,1675,250,3
15:55:23,5274,1676,250,3
15:55:23,5276,1677,250,3
15:55:23,5279,1678,250,3
15:55:23,5281,1679,250,3
15:55:23,5284,1680,250,3
15:55:23,5286,1681,250,3
15:55:23,5289,1682,250,3
15:55:23,5291,1683,250,3
15:55:23,5294,1684,250,3
15:55:23,5296,1685,250,3
15:55:23,5299,1686,250,3
15:55:23,5301,1687,250,3
15:55:23,5304,1688,250,3
15:55:23,5306,1689,250,3
15:55:23,5309,1690,250,3
15:55:23,5311,1691,250,3
15:55:23,5314,1692,250,3
15:55:23,5316,1693,250,3
15:55:23,5319,1694,250,3
15:55:23,5321,1695,250,3
15:55:23,5324,1696,250,3
15:55:23,5326,1697,250,3
15:55:23,5329,1698,250,3
15:55:23,5331,1699,250,3
15:55:23,5334,1700,250,3
15:55:23,5336,1701,250,3
15:55:23,5339,1702,250,3
15:55:23,5341,1703,250,3
