14:35:18,Timestamp,Index,DataRate,PowerLevel
14:35:32,5062,1592,250,0
14:35:32,5065,1593,250,0
14:35:32,5067,1594,250,0
14:35:32,5070,1595,250,0
14:35:32,5072,1596,250,0
14:35:32,5075,1597,250,0
14:35:32,5077,1598,250,0
14:35:32,5080,1599,250,0
14:35:32,5082,1600,250,0
14:35:32,5085,1601,250,0
14:35:32,5087,1602,250,0
14:35:32,5090,1603,250,0
14:35:32,5092,1604,250,0
14:35:32,5095,1605,250,0
14:35:32,5098,1606,250,0
14:35:32,5100,1607,250,0
14:35:32,5103,1608,250,0
14:35:32,5105,1609,250,0
14:35:32,5108,1610,250,0
14:35:32,5110,1611,250,0
14:35:32,5113,1612,250,0
14:35:32,5115,1613,250,0
14:35:32,5118,1614,250,0
14:35:32,5120,1615,250,0
14:35:32,5123,1616,250,0
14:35:32,5125,1617,250,0
14:35:32,5128,1618,250,0
14:35:32,5130,1619,250,0
14:35:32,5133,1620,250,0
14:35:32,5135,1621,250,0
14:35:32,5138,1622,250,0
14:35:32,5140,1623,250,0
14:35:32,5143,1624,250,0
14:35:32,5145,1625,250,0
14:35:32,5148,1626,250,0
14:35:32,5150,1627,250,0
14:35:32,5153,1628,250,0
14:35:32,5155,1629,250,0
14:35:32,5158,1630,250,0
14:35:32,5160,1631,250,0
14:35:32,5163,1632,250,0
14:35:32,5165,1633,250,0
14:35:32,5168,1634,250,0
14:35:32,5170,1635,250,0
14:35:32,5173,1636,250,0
14:35:32,5175,1637,250,0
14:35:32,5178,1638,250,0
14:35:32,5180,1639,250,0
14:35:32,5183,1640,250,0
14:35:32,5186,1641,250,0
14:35:32,5188,1642,250,0
14:35:32,5191,1643,250,0
14:35:32,5193,1644,250,0
14:35:32,5196,1645,250,0
14:35:32,5198,1646,250,0
14:35:32,5201,1647,250,0
14:35:32,5203,1648,250,0
14:35:32,5206,1649,250,0
14:35:32,5208,1650,250,0
14:35:32,5211,1651,250,0
14:35:32,5213,1652,250,0
14:35:32,5216,1653,250,0
14:35:32,5218,1654,250,0
14:35:32,5221,1655,250,0
14:35:32,5223,1656,250,0
14:35:32,5226,1657,250,0
14:35:32,5228,1658,250,0
14:35:32,5231,1659,250,0
14:35:32,5233,1660,250,0
14:35:32,5236,1661,250,0
14:35:32,5238,1662,250,0
14:35:32,5241,1663,250,0
14:35:32,5243,1664,250,0
14:35:32,5246,1665,250,0
14:35:32,5248,1666,250,0
14:35:32,5251,1667,250,0
14:35:32,5253,1668,250,0
14:35:32,5256,1669,250,0
14:35:32,5258,1670,250,0
14:35:32,5261,1671,250,0
14:35:32,5263,1672,250,0
14:35:32,5266,1673,250,0
14:35:32,5269,1674,250,0
14:35:32,5271,1675,250,0
14:35:32,5274,1676,250,0
14:35:32,5276,1677,250,0
14:35:32,5279,1678,250,0
14:35:32,5281,1679,250,0
14:35:32,5284,1680,250,0
14:35:32,5286,1681,250,0
14:35:32,5289,1682,250,0
14:35:32,5291,1683,250,0
14:35:32,5294,1684,250,0
14:35:32,5296,1685,250,0
14:35:32,5299,1686,250,0
14:35:32,5301,1687,250,0
14:35:32,5304,1688,250,0
14:35:32,5306,1689,250,0
14:35:32,5309,1690,250,0
14:35:32,5311,1691,250,0
14:35:32,5314,1692,250,0
14:35:32,5316,1693,250,0
14:35:32,5319,1694,250,0
14:35:32,5321,1695,250,0
14:35:32,5324,1696,250,0
14:35:32,5326,1697,250,0
14:35:32,5329,1698,250,0
14:35:32,5331,1699,250,0
14:35:32,5334,1700,250,0
14:35:32,5336,1701,250,0
14:35:32,5339,1702,250,0
14:35:32,5341,1703,250,0
14:35:32,5344,1704,250,0
14:35:32,5346,1705,250,0
14:35:32,5349,1706,250,0
14:35:32,5352,1707,250,0
14:35:32,5354,1708,250,0
14:35:32,5357,1709,250,0
14:35:32,5359,1710,250,0
14:35:32,5362,1711,250,0
14:35:32,5364,1712,250,0
14:35:32,5367,1713,250,0
14:35:32,5369,1714,250,0
14:35:32,5372,1715,250,0
14:35:32,5374,1716,250,0
14:35:32,5377,1717,250,0
14:35:32,5379,1718,250,0
14:35:32,5382,1719,250,0
14:35:32,5384,1720,250,0
14:35:32,5387,1721,250,0
14:35:32,5389,1722,250,0
14:35:32,5392,1723,250,0
14:35:32,5394,1724,250,0
14:35:32,5397,1725,250,0
14:35:32,5399,1726,250,0
14:35:33,5402,1727,250,0
14:35:33,5404,1728,250,0
14:35:33,5407,1729,250,0
14:35:33,5409,1730,250,0
14:35:33,5412,1731,250,0
14:35:33,5414,1732,250,0
14:35:33,5417,1733,250,0
14:35:33,5419,1734,250,0
14:35:33,5422,1735,250,0
14:35:33,5424,1736,250,0
14:35:33,5427,1737,250,0
14:35:33,5429,1738,250,0
14:35:33,5432,1739,250,0
14:35:33,5435,1740,250,0
14:35:33,5437,1741,250,0
14:35:33,5440,1742,250,0
14:35:33,5442,1743,250,0
14:35:33,5445,1744,250,0
14:35:33,5447,1745,250,0
14:35:33,5450,1746,250,0
14:35:33,5452,1747,250,0
14:35:33,5455,1748,250,0
14:35:33,5457,1749,250,0
14:35:33,5460,1750,250,0
14:35:33,5462,1751,250,0
14:35:33,5465,1752,250,0
14:35:33,5467,1753,250,0
14:35:33,5470,1754,250,0
14:35:33,5472,1755,250,0
14:35:33,5475,1756,250,0
14:35:33,5477,1757,250,0
14:35:33,5480,1758,250,0
14:35:33,5482,1759,250,0
14:35:33,5485,1760,250,0
14:35:33,5487,1761,250,0
14:35:33,5490,1762,250,0
14:35:33,5492,1763,250,0
14:35:33,5495,1764,250,0
14:35:33,5497,1765,250,0
14:35:33,5500,1766,250,0
14:35:33,5502,1767,250,0
14:35:33,5505,1768,250,0
14:35:33,5507,1769,250,0
14:35:33,5510,1770,250,0
14:35:33,5512,1771,250,0
14:35:33,5515,1772,250,0
14:35:33,5518,1773,250,0
14:35:33,5520,1774,250,0
14:35:33,5523,1775,250,0
14:35:33,5525,1776,250,0
14:35:33,5528,1777,250,0
14:35:33,5530,1778,250,0
14:35:33,5533,1779,250,0
14:35:33,5535,1780,250,0
14:35:33,5538,1781,250,0
14:35:33,5540,1782,250,0
14:35:33,5543,1783,250,0
14:35:33,5545,1784,250,0
14:35:33,5548,1785,250,0
14:35:33,5550,1786,250,0
14:35:33,5553,1787,250,0
14:35:33,5555,1788,250,0
14:35:33,5558,1789,250,0
14:35:33,5560,1790,250,0
14:35:33,5563,1791,250,0
14:35:33,5565,1792,250,0
14:35:33,5568,1793,250,0
14:35:33,5570,1794,250,0
14:35:33,5573,1795,250,0
14:35:33,5575,1796,250,0
14:35:33,5578,1797,250,0
14:35:33,5580,1798,250,0
14:35:33,5583,1799,250,0
14:35:33,5585,1800,250,0
14:35:33,5588,1801,250,0
14:35:33,5590,1802,250,0
14:35:33,5593,1803,250,0
14:35:33,5595,1804,250,0
14:35:33,5598,1805,250,0
14:35:33,5601,1806,250,0
14:35:33,5603,1807,250,0
14:35:33,5606,1808,250,0
14:35:33,5608,1809,250,0
14:35:33,5611,1810,250,0
14:35:33,5613,1811,250,0
14:35:33,5616,1812,250,0
14:35:33,5618,1813,250,0
14:35:33,5621,1814,250,0
14:35:33,5623,1815,250,0
14:35:33,5626,1816,250,0
14:35:33,5628,1817,250,0
14:35:33,5631,1818,250,0
14:35:33,5633,1819,250,0
14:35:33,5636,1820,250,0
14:35:33,5638,1821,250,0
14:35:33,5641,1822,250,0
14:35:33,5643,1823,250,0
14:35:33,5646,1824,250,0
14:35:33,5648,1825,250,0
14:35:33,5651,1826,250,0
14:35:33,5653,1827,250,0
14:35:33,5656,1828,250,0
14:35:33,5658,1829,250,0
14:35:33,5661,1830,250,0
14:35:33,5663,1831,250,0
14:35:33,5666,1832,250,0
14:35:33,5668,1833,250,0
14:35:33,5671,1834,250,0
14:35:33,5673,1835,250,0
14:35:33,5676,1836,250,0
14:35:33,5678,1837,250,0
14:35:33,5681,1838,250,0
14:35:33,5683,1839,250,0
14:35:33,5686,1840,250,0
14:35:33,5689,1841,250,0
14:35:33,5691,1842,250,0
14:35:33,5694,1843,250,0
14:35:33,5696,1844,250,0
14:35:33,5699,1845,250,0
14:35:33,5701,1846,250,0
14:35:33,5704,1847,250,0
14:35:33,5706,1848,250,0
14:35:33,5709,1849,250,0
14:35:33,5711,1850,250,0
14:35:33,5714,1851,250,0
14:35:33,5716,1852,250,0
14:35:33,5719,1853,250,0
14:35:33,5721,1854,250,0
14:35:33,5724,1855,250,0
14:35:33,5726,1856,250,0
14:35:33,5729,1857,250,0
14:35:33,5731,1858,250,0
14:35:33,5734,1859,250,0
14:35:33,5736,1860,250,0
14:35:33,5739,1861,250,0
14:35:33,5741,1862,250,0
14:35:33,5744,1863,250,0
14:35:33,5746,1864,250,0
14:35:33,5749,1865,250,0
14:35:33,5751,1866,250,0
14:35:33,5754,1867,250,0
14:35:33,5756,1868,250,0
14:35:33,5759,1869,250,0
14:35:33,5761,1870,250,0
14:35:33,5764,1871,250,0
14:35:33,5766,1872,250,0
14:35:33,5769,1873,250,0
14:35:33,5772,1874,250,0
14:35:33,5774,1875,250,0
14:35:33,5777,1876,250,0
14:35:33,5779,1877,250,0
14:35:33,5782,1878,250,0
14:35:33,5784,1879,250,0
14:35:33,5787,1880,250,0
14:35:33,5789,1881,250,0
14:35:33,5792,1882,250,0
14:35:33,5794,1883,250,0
14:35:33,5797,1884,250,0
14:35:33,5799,1885,250,0
14:35:33,5802,1886,250,0
14:35:33,5804,1887,250,0
14:35:33,5807,1888,250,0
14:35:33,5809,1889,250,0
14:35:33,5812,1890,250,0
14:35:33,5814,1891,250,0
14:35:33,5817,1892,250,0
14:35:33,5819,1893,250,0
14:35:33,5822,1894,250,0
14:35:33,5824,1895,250,0
14:35:33,5827,1896,250,0
14:35:33,5829,1897,250,0
14:35:33,5832,1898,250,0
14:35:33,5834,1899,250,0
14:35:33,5837,1900,250,0
14:35:33,5839,1901,250,0
14:35:33,5842,1902,250,0
14:35:33,5844,1903,250,0
14:35:33,5847,1904,250,0
14:35:33,5849,1905,250,0
14:35:33,5852,1906,250,0
14:35:33,5855,1907,250,0
14:35:33,5857,1908,250,0
14:35:33,5860,1909,250,0
14:35:33,5862,1910,250,0
14:35:33,5865,1911,250,0
14:35:33,5867,1912,250,0
14:35:33,5870,1913,250,0
14:35:33,5872,1914,250,0
14:35:33,5875,1915,250,0
14:35:33,5877,1916,250,0
14:35:33,5880,1917,250,0
14:35:33,5882,1918,250,0
14:35:33,5885,1919,250,0
14:35:33,5887,1920,250,0
14:35:33,5890,1921,250,0
14:35:33,5892,1922,250,0
14:35:33,5895,1923,250,0
14:35:33,5897,1924,250,0
14:35:33,5900,1925,250,0
14:35:33,5902,1926,250,0
14:35:33,5905,1927,250,0
14:35:33,5907,1928,250,0
14:35:33,5910,1929,250,0
14:35:33,5912,1930,250,0
14:35:33,5915,1931,250,0
14:35:33,5917,1932,250,0
14:35:33,5920,1933,250,0
14:35:33,5922,1934,250,0
14:35:33,5925,1935,250,0
14:35:33,5927,1936,250,0
14:35:33,5930,1937,250,0
14:35:33,5932,1938,250,0
14:35:33,5935,1939,250,0
14:35:33,5938,1940,250,0
14:35:33,5940,1941,250,0
14:35:33,5943,1942,250,0
14:35:33,5945,1943,250,0
14:35:33,5948,1944,250,0
14:35:33,5950,1945,250,0
14:35:33,5953,1946,250,0
14:35:33,5955,1947,250,0
14:35:33,5958,1948,250,0
14:35:33,5960,1949,250,0
14:35:33,5963,1950,250,0
14:35:33,5965,1951,250,0
14:35:33,5968,1952,250,0
14:35:33,5970,1953,250,0
14:35:33,5973,1954,250,0
14:35:33,5975,1955,250,0
14:35:33,5978,1956,250,0
14:35:33,5980,1957,250,0
14:35:33,5983,1958,250,0
14:35:33,5985,1959,250,0
14:35:33,5988,1960,250,0
14:35:33,5990,1961,250,0
14:35:33,5993,1962,250,0
14:35:33,5995,1963,250,0
14:35:33,5998,1964,250,0
14:35:33,6000,1965,250,0
14:35:33,6003,1966,250,0
14:35:33,6005,1967,250,0
14:35:33,6008,1968,250,0
14:35:33,6010,1969,250,0
14:35:33,6013,1970,250,0
14:35:33,6015,1971,250,0
14:35:33,6018,1972,250,0
14:35:33,6021,1973,250,0
14:35:33,6023,1974,250,0
14:35:33,6026,1975,250,0
14:35:33,6028,1976,250,0
14:35:33,6031,1977,250,0
14:35:33,6033,1978,250,0
14:35:33,6036,1979,250,0
14:35:33,6038,1980,250,0
14:35:33,6041,1981,250,0
14:35:33,6043,1982,250,0
14:35:33,6046,1983,250,0
14:35:33,6048,1984,250,0
14:35:33,6051,1985,250,0
14:35:33,6053,1986,250,0
14:35:33,6056,1987,250,0
14:35:33,6058,1988,250,0
14:35:33,6061,1989,250,0
14:35:33,6063,1990,250,0
14:35:33,6066,1991,250,0
14:35:33,6068,1992,250,0
14:35:33,6071,1993,250,0
14:35:33,6073,1994,250,0
14:35:33,6076,1995,250,0
14:35:33,6078,1996,250,0
14:35:33,6081,1997,250,0
14:35:33,6083,1998,250,0
14:35:33,6086,1999,250,0
14:35:33,6088,2000,250,0
14:35:33,6091,2001,250,0
14:35:33,6093,2002,250,0
14:35:33,6096,2003,250,0
14:35:33,6098,2004,250,0
14:35:33,6101,2005,250,0
14:35:33,6104,2006,250,0
14:35:33,6106,2007,250,0
14:35:33,6109,2008,250,0
14:35:33,6111,2009,250,0
14:35:33,6114,2010,250,0
14:35:33,6116,2011,250,0
14:35:33,6119,2012,250,0
14:35:33,6121,2013,250,0
14:35:33,6124,2014,250,0
14:35:33,6126,2015,250,0
14:35:33,6129,2016,250,0
14:35:33,6131,2017,250,0
14:35:33,6134,2018,250,0
14:35:33,6136,2019,250,0
14:35:33,6139,2020,250,0
14:35:33,6141,2021,250,0
14:35:33,6144,2022,250,0
14:35:33,6146,2023,250,0
14:35:33,6149,2024,250,0
14:35:33,6151,2025,250,0
14:35:33,6154,2026,250,0
14:35:33,6156,2027,250,0
14:35:33,6159,2028,250,0
14:35:33,6161,2029,250,0
14:35:33,6164,2030,250,0
14:35:33,6166,2031,250,0
14:35:33,6169,2032,250,0
14:35:33,6171,2033,250,0
14:35:33,6174,2034,250,0
14:35:33,6176,2035,250,0
14:35:33,6179,2036,250,0
14:35:33,6181,2037,250,0
14:35:33,6184,2038,250,0
14:35:33,6186,2039,250,0
14:35:33,6189,2040,250,0
14:35:33,6192,2041,250,0
14:35:33,6194,2042,250,0
14:35:33,6197,2043,250,0
14:35:33,6199,2044,250,0
14:35:33,6202,2045,250,0
14:35:33,6204,2046,250,0
14:35:33,6207,2047,250,0
14:35:33,6209,2048,250,0
14:35:33,6212,2049,250,0
14:35:33,6214,2050,250,0
14:35:33,6217,2051,250,0
14:35:33,6219,2052,250,0
14:35:33,6222,2053,250,0
14:35:33,6224,2054,250,0
14:35:33,6227,2055,250,0
14:35:33,6229,2056,250,0
14:35:33,6232,2057,250,0
14:35:33,6234,2058,250,0
14:35:33,6237,2059,250,0
14:35:33,6239,2060,250,0
14:35:33,6242,2061,250,0
14:35:33,6244,2062,250,0
14:35:33,6247,2063,250,0
14:35:33,6249,2064,250,0
14:35:33,6252,2065,250,0
14:35:33,6254,2066,250,0
14:35:33,6257,2067,250,0
14:35:33,6259,2068,250,0
14:35:33,6262,2069,250,0
14:35:33,6264,2070,250,0
14:35:33,6267,2071,250,0
14:35:33,6269,2072,250,0
14:35:33,6272,2073,250,0
14:35:33,6275,2074,250,0
14:35:33,6277,2075,250,0
14:35:33,6280,2076,250,0
14:35:33,6282,2077,250,0
14:35:33,6285,2078,250,0
14:35:33,6287,2079,250,0
14:35:33,6290,2080,250,0
14:35:33,6292,2081,250,0
14:35:33,6295,2082,250,0
14:35:33,6297,2083,250,0
14:35:33,6300,2084,250,0
14:35:33,6302,2085,250,0
14:35:33,6305,2086,250,0
14:35:33,6307,2087,250,0
14:35:33,6310,2088,250,0
14:35:33,6312,2089,250,0
14:35:33,6315,2090,250,0
14:35:33,6317,2091,250,0
14:35:33,6320,2092,250,0
14:35:33,6322,2093,250,0
14:35:33,6325,2094,250,0
14:35:33,6327,2095,250,0
14:35:33,6330,2096,250,0
14:35:33,6332,2097,250,0
14:35:33,6335,2098,250,0
14:35:33,6337,2099,250,0
14:35:33,6340,2100,250,0
14:35:33,6342,2101,250,0
14:35:33,6345,2102,250,0
14:35:33,6347,2103,250,0
14:35:33,6350,2104,250,0
14:35:33,6352,2105,250,0
14:35:33,6355,2106,250,0
14:35:33,6358,2107,250,0
14:35:33,6360,2108,250,0
14:35:33,6363,2109,250,0
14:35:33,6365,2110,250,0
14:35:33,6368,2111,250,0
14:35:33,6370,2112,250,0
14:35:33,6373,2113,250,0
14:35:33,6375,2114,250,0
14:35:33,6378,2115,250,0
14:35:33,6380,2116,250,0
14:35:33,6383,2117,250,0
14:35:33,6385,2118,250,0
14:35:33,6388,2119,250,0
14:35:33,6390,2120,250,0
14:35:33,6393,2121,250,0
14:35:33,6395,2122,250,0
14:35:33,6398,2123,250,0
14:35:33,6400,2124,250,0
14:35:34,6403,2125,250,0
14:35:34,6405,2126,250,0
14:35:34,6408,2127,250,0
14:35:34,6410,2128,250,0
14:35:34,6413,2129,250,0
14:35:34,6415,2130,250,0
14:35:34,6418,2131,250,0
14:35:34,6420,2132,250,0
14:35:34,6423,2133,250,0
14:35:34,6425,2134,250,0
14:35:34,6428,2135,250,0
14:35:34,6430,2136,250,0
14:35:34,6433,2137,250,0
14:35:34,6435,2138,250,0
14:35:34,6438,2139,250,0
14:35:34,6441,2140,250,0
14:35:34,6443,2141,250,0
14:35:34,6446,2142,250,0
14:35:34,6448,2143,250,0
14:35:34,6451,2144,250,0
14:35:34,6453,2145,250,0
14:35:34,6456,2146,250,0
14:35:34,6458,2147,250,0
14:35:34,6461,2148,250,0
14:35:34,6463,2149,250,0
14:35:34,6466,2150,250,0
14:35:34,6468,2151,250,0
14:35:34,6471,2152,250,0
14:35:34,6473,2153,250,0
14:35:34,6476,2154,250,0
14:35:34,6478,2155,250,0
14:35:34,6481,2156,250,0
14:35:34,6483,2157,250,0
14:35:34,6486,2158,250,0
14:35:34,6488,2159,250,0
14:35:34,6491,2160,250,0
14:35:34,6493,2161,250,0
14:35:34,6496,2162,250,0
14:35:34,6498,2163,250,0
14:35:34,6501,2164,250,0
14:35:34,6503,2165,250,0
14:35:34,6506,2166,250,0
14:35:34,6508,2167,250,0
14:35:34,6511,2168,250,0
14:35:34,6513,2169,250,0
14:35:34,6516,2170,250,0
14:35:34,6518,2171,250,0
14:35:34,6521,2172,250,0
14:35:34,6524,2173,250,0
14:35:34,6526,2174,250,0
14:35:34,6529,2175,250,0
14:35:34,6531,2176,250,0
14:35:34,6534,2177,250,0
14:35:34,6536,2178,250,0
14:35:34,6539,2179,250,0
14:35:34,6541,2180,250,0
14:35:34,6544,2181,250,0
14:35:34,6546,2182,250,0
14:35:34,6549,2183,250,0
14:35:34,6551,2184,250,0
14:35:34,6554,2185,250,0
14:35:34,6556,2186,250,0
14:35:34,6559,2187,250,0
14:35:34,6561,2188,250,0
14:35:34,6564,2189,250,0
14:35:34,6566,2190,250,0
14:35:34,6569,2191,250,0
14:35:34,6571,2192,250,0
14:35:34,6574,2193,250,0
14:35:34,6576,2194,250,0
14:35:34,6579,2195,250,0
14:35:34,6581,2196,250,0
14:35:34,6584,2197,250,0
14:35:34,6586,2198,250,0
14:35:34,6589,2199,250,0
14:35:34,6591,2200,250,0
14:35:34,6594,2201,250,0
14:35:34,6596,2202,250,0
14:35:34,6599,2203,250,0
14:35:34,6601,2204,250,0
14:35:34,6604,2205,250,0
14:35:34,6607,2206,250,0
14:35:34,6609,2207,250,0
14:35:34,6612,2208,250,0
14:35:34,6614,2209,250,0
14:35:34,6617,2210,250,0
14:35:34,6619,2211,250,0
14:35:34,6622,2212,250,0
14:35:34,6624,2213,250,0
14:35:34,6627,2214,250,0
14:35:34,6629,2215,250,0
14:35:34,6632,2216,250,0
14:35:34,6634,2217,250,0
14:35:34,6637,2218,250,0
14:35:34,6639,2219,250,0
14:35:34,6642,2220,250,0
14:35:34,6644,2221,250,0
14:35:34,6647,2222,250,0
14:35:34,6649,2223,250,0
14:35:34,6652,2224,250,0
14:35:34,6654,2225,250,0
14:35:34,6657,2226,250,0
14:35:34,6659,2227,250,0
14:35:34,6662,2228,250,0
14:35:34,6664,2229,250,0
14:35:34,6667,2230,250,0
14:35:34,6669,2231,250,0
14:35:34,6672,2232,250,0
14:35:34,6674,2233,250,0
14:35:34,6677,2234,250,0
14:35:34,6679,2235,250,0
14:35:34,6682,2236,250,0
14:35:34,6684,2237,250,0
14:35:34,6687,2238,250,0
14:35:34,6689,2239,250,0
14:35:34,6692,2240,250,0
14:35:34,6695,2241,250,0
14:35:34,6697,2242,250,0
14:35:34,6700,2243,250,0
14:35:34,6702,2244,250,0
14:35:34,6705,2245,250,0
14:35:34,6707,2246,250,0
14:35:34,6710,2247,250,0
14:35:34,6712,2248,250,0
14:35:34,6715,2249,250,0
14:35:34,6717,2250,250,0
14:35:34,6720,2251,250,0
14:35:34,6722,2252,250,0
14:35:34,6725,2253,250,0
14:35:34,6727,2254,250,0
14:35:34,6730,2255,250,0
14:35:34,6732,2256,250,0
14:35:34,6735,2257,250,0
14:35:34,6737,2258,250,0
14:35:34,6740,2259,250,0
14:35:34,6742,2260,250,0
14:35:34,6745,2261,250,0
14:35:34,6747,2262,250,0
14:35:34,6750,2263,250,0
14:35:34,6752,2264,250,0
14:35:34,6755,2265,250,0
14:35:34,6757,2266,250,0
14:35:34,6760,2267,250,0
14:35:34,6762,2268,250,0
14:35:34,6765,2269,250,0
14:35:34,6767,2270,250,0
14:35:34,6770,2271,250,0
14:35:34,6772,2272,250,0
14:35:34,6775,2273,250,0
14:35:34,6778,2274,250,0
14:35:34,6780,2275,250,0
14:35:34,6783,2276,250,0
14:35:34,6785,2277,250,0
14:35:34,6788,2278,250,0
14:35:34,6790,2279,250,0
14:35:34,6793,2280,250,0
14:35:34,6795,2281,250,0
14:35:34,6798,2282,250,0
14:35:34,6800,2283,250,0
14:35:34,6803,2284,250,0
14:35:34,6805,2285,250,0
14:35:34,6808,2286,250,0
14:35:34,6810,2287,250,0
14:35:34,6813,2288,250,0
14:35:34,6815,2289,250,0
14:35:34,6818,2290,250,0
14:35:34,6820,2291,250,0
14:35:34,6823,2292,250,0
14:35:34,6825,2293,250,0
14:35:34,6828,2294,250,0
14:35:34,6830,2295,250,0
14:35:34,6833,2296,250,0
14:35:34,6835,2297,250,0
14:35:34,6838,2298,250,0
14:35:34,6840,2299,250,0
14:35:34,6843,2300,250,0
14:35:34,6845,2301,250,0
14:35:34,6848,2302,250,0
14:35:34,6850,2303,250,0
14:35:34,6853,2304,250,0
14:35:34,6855,2305,250,0
14:35:34,6858,2306,250,0
14:35:34,6861,2307,250,0
14:35:34,6863,2308,250,0
14:35:34,6866,2309,250,0
14:35:34,6868,2310,250,0
14:35:34,6871,2311,250,0
14:35:34,6873,2312,250,0
14:35:34,6876,2313,250,0
14:35:34,6878,2314,250,0
14:35:34,6881,2315,250,0
14:35:34,6883,2316,250,0
14:35:34,6886,2317,250,0
14:35:34,6888,2318,250,0
14:35:34,6891,2319,250,0
14:35:34,6893,2320,250,0
14:35:34,6896,2321,250,0
14:35:34,6898,2322,250,0
14:35:34,6901,2323,250,0
14:35:34,6903,2324,250,0
14:35:34,6906,2325,250,0
14:35:34,6908,2326,250,0
14:35:34,6911,2327,250,0
14:35:34,6913,2328,250,0
14:35:34,6916,2329,250,0
14:35:34,6918,2330,250,0
14:35:34,6921,2331,250,0
14:35:34,6923,2332,250,0
14:35:34,6926,2333,250,0
14:35:34,6928,2334,250,0
14:35:34,6931,2335,250,0
14:35:34,6933,2336,250,0
14:35:34,6936,2337,250,0
14:35:34,6938,2338,250,0
14:35:34,6941,2339,250,0
14:35:34,6944,2340,250,0
14:35:34,6946,2341,250,0
14:35:34,6949,2342,250,0
14:35:34,6951,2343,250,0
14:35:34,6954,2344,250,0
14:35:34,6956,2345,250,0
14:35:34,6959,2346,250,0
14:35:34,6961,2347,250,0
14:35:34,6964,2348,250,0
14:35:34,6966,2349,250,0
14:35:34,6969,2350,250,0
14:35:34,6971,2351,250,0
14:35:34,6974,2352,250,0
14:35:34,6976,2353,250,0
14:35:34,6979,2354,250,0
14:35:34,6981,2355,250,0
14:35:34,6984,2356,250,0
14:35:34,6986,2357,250,0
14:35:34,6989,2358,250,0
14:35:34,6991,2359,250,0
14:35:34,6994,2360,250,0
14:35:34,6996,2361,250,0
14:35:34,6999,2362,250,0
14:35:34,7001,2363,250,0
14:35:34,7004,2364,250,0
14:35:34,7006,2365,250,0
14:35:34,7009,2366,250,0
14:35:34,7011,2367,250,0
14:35:34,7014,2368,250,0
14:35:34,7016,2369,250,0
14:35:34,7019,2370,250,0
14:35:34,7021,2371,250,0
14:35:34,7024,2372,250,0
14:35:34,7027,2373,250,0
14:35:34,7029,2374,250,0
14:35:34,7032,2375,250,0
14:35:34,7034,2376,250,0
14:35:34,7037,2377,250,0
14:35:34,7039,2378,250,0
14:35:34,7042,2379,250,0
14:35:34,7044,2380,250,0
14:35:34,7047,2381,250,0
14:35:34,7049,2382,250,0
14:35:34,7052,2383,250,0
14:35:34,7054,2384,250,0
14:35:34,7057,2385,250,0
14:35:34,7059,2386,250,0
14:35:34,7062,2387,250,0
14:35:34,7064,2388,250,0
14:35:34,7067,2389,250,0
14:35:34,7069,2390,250,0
14:35:34,7072,2391,250,0
14:35:34,7074,2392,250,0
14:35:34,7077,2393,250,0
14:35:34,7079,2394,250,0
14:35:34,7082,2395,250,0
14:35:34,7084,2396,250,0
14:35:34,7087,2397,250,0
14:35:34,7089,2398,250,0
14:35:34,7092,2399,250,0
14:35:34,7094,2400,250,0
14:35:34,7097,2401,250,0
14:35:34,7099,2402,250,0
14:35:34,7102,2403,250,0
14:35:34,7104,2404,250,0
14:35:34,7107,2405,250,0
14:35:34,7110,2406,250,0
14:35:34,7112,2407,250,0
14:35:34,7115,2408,250,0
14:35:34,7117,2409,250,0
14:35:34,7120,2410,250,0
14:35:34,7122,2411,250,0
14:35:34,7125,2412,250,0
14:35:34,7127,2413,250,0
14:35:34,7130,2414,250,0
14:35:34,7132,2415,250,0
14:35:34,7135,2416,250,0
14:35:34,7137,2417,250,0
14:35:34,7140,2418,250,0
14:35:34,7142,2419,250,0
14:35:34,7145,2420,250,0
14:35:34,7147,2421,250,0
14:35:34,7150,2422,250,0
14:35:34,7152,2423,250,0
14:35:34,7155,2424,250,0
14:35:34,7157,2425,250,0
14:35:34,7160,2426,250,0
14:35:34,7162,2427,250,0
14:35:34,7165,2428,250,0
14:35:34,7167,2429,250,0
14:35:34,7170,2430,250,0
14:35:34,7172,2431,250,0
14:35:34,7175,2432,250,0
14:35:34,7177,2433,250,0
14:35:34,7180,2434,250,0
14:35:34,7182,2435,250,0
14:35:34,7185,2436,250,0
14:35:34,7187,2437,250,0
14:35:34,7190,2438,250,0
14:35:34,7192,2439,250,0
14:35:34,7195,2440,250,0
14:35:34,7198,2441,250,0
14:35:34,7200,2442,250,0
14:35:34,7203,2443,250,0
14:35:34,7205,2444,250,0
14:35:34,7208,2445,250,0
14:35:34,7210,2446,250,0
14:35:34,7213,2447,250,0
14:35:34,7215,2448,250,0
14:35:34,7218,2449,250,0
14:35:34,7220,2450,250,0
14:35:34,7223,2451,250,0
14:35:34,7225,2452,250,0
14:35:34,7228,2453,250,0
14:35:34,7230,2454,250,0
14:35:34,7233,2455,250,0
14:35:34,7235,2456,250,0
14:35:34,7238,2457,250,0
14:35:34,7240,2458,250,0
14:35:34,7243,2459,250,0
14:35:34,7245,2460,250,0
14:35:34,7248,2461,250,0
14:35:34,7250,2462,250,0
14:35:34,7253,2463,250,0
14:35:34,7255,2464,250,0
