11:41:51,Timestamp,Index
11:42:19,574,175
11:42:19,576,176
11:42:19,577,177
11:42:19,579,178
11:42:19,580,179
11:42:19,582,180
11:42:19,583,181
11:42:19,585,182
11:42:19,586,183
11:42:19,588,184
11:42:19,589,185
11:42:19,591,186
11:42:19,592,187
11:42:19,594,188
11:42:19,595,189
11:42:19,597,190
11:42:19,598,191
11:42:19,600,192
11:42:19,601,193
11:42:19,603,194
11:42:19,604,195
11:42:19,606,196
11:42:19,607,197
11:42:19,609,198
11:42:19,610,199
11:42:19,612,200
11:42:19,614,201
11:42:19,615,202
11:42:19,617,203
11:42:19,618,204
11:42:19,620,205
11:42:19,621,206
11:42:19,623,207
11:42:19,624,208
11:42:19,626,209
11:42:19,627,210
11:42:19,629,211
11:42:19,630,212
11:42:19,632,213
11:42:19,633,214
11:42:19,635,215
11:42:19,636,216
11:42:19,638,217
11:42:19,639,218
11:42:19,641,219
11:42:19,642,220
11:42:19,644,221
11:42:19,645,222
11:42:19,647,223
11:42:19,648,224
11:42:19,650,225
11:42:19,651,226
11:42:19,653,227
11:42:19,654,228
11:42:19,656,229
11:42:19,658,230
11:42:19,659,231
11:42:19,661,232
11:42:19,662,233
11:42:19,664,234
11:42:19,665,235
11:42:19,667,236
11:42:19,668,237
11:42:19,670,238
11:42:19,671,239
11:42:19,673,240
11:42:19,674,241
11:42:19,676,242
11:42:19,677,243
11:42:19,679,244
11:42:19,680,245
11:42:19,682,246
11:42:19,683,247
11:42:19,685,248
11:42:19,686,249
11:42:19,688,250
11:42:19,689,251
11:42:19,691,252
11:42:19,692,253
11:42:19,694,254
11:42:19,695,255
11:42:19,697,256
11:42:19,699,257
11:42:19,700,258
11:42:19,702,259
11:42:19,703,260
11:42:19,705,261
11:42:19,706,262
11:42:19,708,263
11:42:19,709,264
11:42:19,711,265
11:42:19,712,266
11:42:19,714,267
11:42:19,715,268
11:42:19,717,269
11:42:19,718,270
11:42:19,720,271
11:42:19,721,272
11:42:19,723,273
11:42:19,724,274
11:42:19,726,275
11:42:19,727,276
11:42:19,729,277
11:42:19,730,278
11:42:19,732,279
11:42:19,733,280
11:42:19,735,281
11:42:19,736,282
11:42:19,738,283
11:42:19,740,284
11:42:19,741,285
11:42:19,743,286
11:42:19,744,287
11:42:19,746,288
11:42:19,747,289
11:42:19,749,290
11:42:19,750,291
11:42:19,752,292
11:42:19,753,293
11:42:19,755,294
11:42:19,756,295
11:42:19,758,296
11:42:19,759,297
11:42:19,761,298
11:42:19,762,299
11:42:19,764,300
11:42:19,765,301
11:42:19,767,302
11:42:19,768,303
11:42:19,770,304
11:42:19,771,305
11:42:19,773,306
11:42:19,774,307
11:42:19,776,308
11:42:19,777,309
11:42:19,779,310
11:42:19,780,311
11:42:19,782,312
11:42:19,784,313
11:42:19,785,314
11:42:19,787,315
11:42:19,788,316
11:42:19,790,317
11:42:19,791,318
11:42:19,793,319
11:42:19,794,320
11:42:19,796,321
11:42:19,797,322
11:42:19,799,323
11:42:19,800,324
11:42:19,802,325
11:42:19,803,326
11:42:19,805,327
11:42:19,806,328
11:42:19,808,329
11:42:19,809,330
11:42:19,811,331
11:42:19,812,332
11:42:19,814,333
11:42:19,815,334
11:42:19,817,335
11:42:19,818,336
11:42:19,820,337
11:42:19,821,338
11:42:19,823,339
11:42:19,825,340
11:42:19,826,341
11:42:19,828,342
11:42:19,829,343
11:42:19,831,344
11:42:19,832,345
11:42:19,834,346
11:42:19,835,347
11:42:19,837,348
11:42:19,838,349
11:42:19,840,350
11:42:20,841,351
11:42:20,843,352
11:42:20,844,353
11:42:20,846,354
11:42:20,847,355
11:42:20,849,356
11:42:20,850,357
11:42:20,852,358
11:42:20,853,359
11:42:20,855,360
11:42:20,856,361
11:42:20,858,362
11:42:20,859,363
11:42:20,861,364
11:42:20,862,365
11:42:20,864,366
11:42:20,865,367
11:42:20,867,368
11:42:20,869,369
11:42:20,870,370
11:42:20,872,371
11:42:20,873,372
11:42:20,875,373
11:42:20,876,374
11:42:20,878,375
11:42:20,879,376
11:42:20,881,377
11:42:20,882,378
11:42:20,884,379
11:42:20,885,380
11:42:20,887,381
11:42:20,888,382
11:42:20,890,383
11:42:20,891,384
11:42:20,893,385
11:42:20,894,386
11:42:20,896,387
11:42:20,897,388
11:42:20,899,389
11:42:20,900,390
11:42:20,902,391
11:42:20,903,392
11:42:20,905,393
11:42:20,906,394
11:42:20,908,395
11:42:20,910,396
11:42:20,911,397
11:42:20,913,398
11:42:20,914,399
11:42:20,916,400
11:42:20,917,401
11:42:20,919,402
11:42:20,920,403
11:42:20,922,404
11:42:20,923,405
11:42:20,925,406
11:42:20,926,407
11:42:20,928,408
11:42:20,929,409
11:42:20,931,410
11:42:20,932,411
11:42:20,934,412
11:42:20,935,413
11:42:20,937,414
11:42:20,938,415
11:42:20,940,416
11:42:20,941,417
11:42:20,943,418
11:42:20,944,419
11:42:20,946,420
11:42:20,947,421
11:42:20,949,422
11:42:20,951,423
11:42:20,952,424
11:42:20,954,425
11:42:20,955,426
11:42:20,957,427
11:42:20,958,428
11:42:20,960,429
11:42:20,961,430
11:42:20,963,431
11:42:20,964,432
11:42:20,966,433
11:42:20,967,434
11:42:20,969,435
11:42:20,970,436
11:42:20,972,437
11:42:20,973,438
11:42:20,975,439
11:42:20,976,440
11:42:20,978,441
11:42:20,979,442
11:42:20,981,443
11:42:20,982,444
11:42:20,984,445
11:42:20,985,446
11:42:20,987,447
11:42:20,988,448
11:42:20,990,449
11:42:20,991,450
11:42:20,993,451
11:42:20,995,452
11:42:20,996,453
11:42:20,998,454
11:42:20,999,455
11:42:20,1001,456
11:42:20,1002,457
11:42:20,1004,458
11:42:20,1005,459
11:42:20,1007,460
11:42:20,1008,461
11:42:20,1010,462
11:42:20,1011,463
11:42:20,1013,464
11:42:20,1014,465
11:42:20,1016,466
11:42:20,1017,467
11:42:20,1019,468
11:42:20,1020,469
11:42:20,1022,470
11:42:20,1023,471
11:42:20,1025,472
11:42:20,1026,473
11:42:20,1028,474
11:42:20,1029,475
11:42:20,1031,476
11:42:20,1032,477
11:42:20,1034,478
11:42:20,1036,479
11:42:20,1037,480
11:42:20,1039,481
11:42:20,1040,482
11:42:20,1042,483
11:42:20,1043,484
11:42:20,1045,485
11:42:20,1046,486
11:42:20,1048,487
11:42:20,1049,488
11:42:20,1051,489
11:42:20,1052,490
11:42:20,1054,491
11:42:20,1055,492
11:42:20,1057,493
11:42:20,1058,494
11:42:20,1060,495
11:42:20,1061,496
11:42:20,1063,497
11:42:20,1064,498
11:42:20,1066,499
11:42:20,1067,500
11:42:20,1069,501
11:42:20,1070,502
11:42:20,1072,503
11:42:20,1073,504
11:42:20,1075,505
11:42:20,1076,506
11:42:20,1078,507
11:42:20,1080,508
11:42:20,1081,509
11:42:20,1083,510
11:42:20,1084,511
11:42:20,1086,512
11:42:20,1087,513
11:42:20,1089,514
11:42:20,1090,515
11:42:20,1092,516
11:42:20,1093,517
11:42:20,1095,518
11:42:20,1096,519
11:42:20,1098,520
11:42:20,1099,521
11:42:20,1101,522
11:42:20,1102,523
11:42:20,1104,524
11:42:20,1105,525
11:42:20,1107,526
11:42:20,1108,527
11:42:20,1110,528
11:42:20,1111,529
11:42:20,1113,530
11:42:20,1114,531
11:42:20,1116,532
11:42:20,1117,533
11:42:20,1119,534
11:42:20,1121,535
11:42:20,1122,536
11:42:20,1124,537
11:42:20,1125,538
11:42:20,1127,539
11:42:20,1128,540
11:42:20,1130,541
11:42:20,1131,542
11:42:20,1133,543
11:42:20,1134,544
11:42:20,1136,545
11:42:20,1137,546
11:42:20,1139,547
11:42:20,1140,548
11:42:20,1142,549
11:42:20,1143,550
11:42:20,1145,551
11:42:20,1146,552
11:42:20,1148,553
11:42:20,1149,554
11:42:20,1151,555
11:42:20,1152,556
11:42:20,1154,557
11:42:20,1155,558
11:42:20,1157,559
11:42:20,1158,560
11:42:20,1160,561
11:42:20,1162,562
11:42:20,1163,563
11:42:20,1165,564
11:42:20,1166,565
11:42:20,1168,566
11:42:20,1169,567
11:42:20,1171,568
11:42:20,1172,569
11:42:20,1174,570
11:42:20,1175,571
11:42:20,1177,572
11:42:20,1178,573
11:42:20,1180,574
11:42:20,1181,575
11:42:20,1183,576
11:42:20,1184,577
11:42:20,1186,578
11:42:20,1187,579
11:42:20,1189,580
11:42:20,1190,581
11:42:20,1192,582
11:42:20,1193,583
11:42:20,1195,584
11:42:20,1196,585
11:42:20,1198,586
11:42:20,1199,587
11:42:20,1201,588
11:42:20,1202,589
11:42:20,1204,590
11:42:20,1206,591
11:42:20,1207,592
11:42:20,1209,593
11:42:20,1210,594
11:42:20,1212,595
11:42:20,1213,596
11:42:20,1215,597
11:42:20,1216,598
11:42:20,1218,599
11:42:20,1219,600
11:42:20,1221,601
11:42:20,1222,602
11:42:20,1224,603
11:42:20,1225,604
11:42:20,1227,605
11:42:20,1228,606
11:42:20,1230,607
11:42:20,1231,608
11:42:20,1233,609
11:42:20,1234,610
11:42:20,1236,611
11:42:20,1237,612
11:42:20,1239,613
11:42:20,1240,614
11:42:20,1242,615
11:42:20,1243,616
11:42:20,1245,617
11:42:20,1247,618
11:42:20,1248,619
11:42:20,1250,620
11:42:20,1251,621
11:42:20,1253,622
11:42:20,1254,623
11:42:20,1256,624
11:42:20,1257,625
11:42:20,1259,626
11:42:20,1260,627
11:42:20,1262,628
11:42:20,1263,629
11:42:20,1265,630
11:42:20,1266,631
11:42:20,1268,632
11:42:20,1269,633
11:42:20,1271,634
11:42:20,1272,635
11:42:20,1274,636
11:42:20,1275,637
11:42:20,1277,638
11:42:20,1278,639
11:42:20,1280,640
11:42:20,1281,641
11:42:20,1283,642
11:42:20,1284,643
11:42:20,1286,644
11:42:20,1287,645
11:42:20,1289,646
11:42:20,1291,647
11:42:20,1292,648
11:42:20,1294,649
11:42:20,1295,650
11:42:20,1297,651
11:42:20,1298,652
11:42:20,1300,653
11:42:20,1301,654
11:42:20,1303,655
11:42:20,1304,656
11:42:20,1306,657
11:42:20,1307,658
11:42:20,1309,659
11:42:20,1310,660
11:42:20,1312,661
11:42:20,1313,662
11:42:20,1315,663
11:42:20,1316,664
11:42:20,1318,665
11:42:20,1319,666
11:42:20,1321,667
11:42:20,1322,668
11:42:20,1324,669
11:42:20,1325,670
11:42:20,1327,671
11:42:20,1328,672
11:42:20,1330,673
11:42:20,1332,674
11:42:20,1333,675
11:42:20,1335,676
11:42:20,1336,677
11:42:20,1338,678
11:42:20,1339,679
11:42:20,1341,680
11:42:20,1342,681
11:42:20,1344,682
11:42:20,1345,683
11:42:20,1347,684
11:42:20,1348,685
11:42:20,1350,686
11:42:20,1351,687
11:42:20,1353,688
11:42:20,1354,689
11:42:20,1356,690
11:42:20,1357,691
11:42:20,1359,692
11:42:20,1360,693
11:42:20,1362,694
11:42:20,1363,695
11:42:20,1365,696
11:42:20,1366,697
11:42:20,1368,698
11:42:20,1369,699
11:42:20,1371,700
11:42:20,1373,701
11:42:20,1374,702
11:42:20,1376,703
11:42:20,1377,704
11:42:20,1379,705
11:42:20,1380,706
11:42:20,1382,707
11:42:20,1383,708
11:42:20,1385,709
11:42:20,1386,710
11:42:20,1388,711
11:42:20,1389,712
11:42:20,1391,713
11:42:20,1392,714
11:42:20,1394,715
11:42:20,1395,716
11:42:20,1397,717
11:42:20,1398,718
11:42:20,1400,719
11:42:20,1401,720
11:42:20,1403,721
11:42:20,1404,722
11:42:20,1406,723
11:42:20,1407,724
11:42:20,1409,725
11:42:20,1410,726
11:42:20,1412,727
11:42:20,1413,728
11:42:20,1415,729
11:42:20,1417,730
11:42:20,1418,731
11:42:20,1420,732
11:42:20,1421,733
11:42:20,1423,734
11:42:20,1424,735
11:42:20,1426,736
11:42:20,1427,737
11:42:20,1429,738
11:42:20,1430,739
11:42:20,1432,740
11:42:20,1433,741
11:42:20,1435,742
11:42:20,1436,743
11:42:20,1438,744
11:42:20,1439,745
11:42:20,1441,746
11:42:20,1442,747
11:42:20,1444,748
11:42:20,1445,749
11:42:20,1447,750
11:42:20,1448,751
11:42:20,1450,752
11:42:20,1451,753
11:42:20,1453,754
11:42:20,1454,755
11:42:20,1456,756
11:42:20,1458,757
11:42:20,1459,758
11:42:20,1461,759
11:42:20,1462,760
11:42:20,1464,761
11:42:20,1465,762
11:42:20,1467,763
11:42:20,1468,764
11:42:20,1470,765
11:42:20,1471,766
11:42:20,1473,767
11:42:20,1474,768
11:42:20,1476,769
11:42:20,1477,770
11:42:20,1479,771
11:42:20,1480,772
11:42:20,1482,773
11:42:20,1483,774
11:42:20,1485,775
11:42:20,1486,776
11:42:20,1488,777
11:42:20,1489,778
11:42:20,1491,779
11:42:20,1492,780
11:42:20,1494,781
11:42:20,1495,782
11:42:20,1497,783
11:42:20,1499,784
11:42:20,1500,785
11:42:20,1502,786
11:42:20,1503,787
11:42:20,1505,788
11:42:20,1506,789
11:42:20,1508,790
11:42:20,1509,791
11:42:20,1511,792
11:42:20,1512,793
11:42:20,1514,794
11:42:20,1515,795
11:42:20,1517,796
11:42:20,1518,797
11:42:20,1520,798
11:42:20,1521,799
11:42:20,1523,800
11:42:20,1524,801
11:42:20,1526,802
11:42:20,1527,803
11:42:20,1529,804
11:42:20,1530,805
11:42:20,1532,806
11:42:20,1533,807
11:42:20,1535,808
11:42:20,1536,809
11:42:20,1538,810
11:42:20,1539,811
11:42:20,1541,812
11:42:20,1543,813
11:42:20,1544,814
11:42:20,1546,815
11:42:20,1547,816
11:42:20,1549,817
11:42:20,1550,818
11:42:20,1552,819
11:42:20,1553,820
11:42:20,1555,821
11:42:20,1556,822
11:42:20,1558,823
11:42:20,1559,824
11:42:20,1561,825
11:42:20,1562,826
11:42:20,1564,827
11:42:20,1565,828
11:42:20,1567,829
11:42:20,1568,830
11:42:20,1570,831
11:42:20,1571,832
11:42:20,1573,833
11:42:20,1574,834
11:42:20,1576,835
11:42:20,1577,836
11:42:20,1579,837
11:42:20,1580,838
11:42:20,1582,839
11:42:20,1584,840
11:42:20,1585,841
11:42:20,1587,842
11:42:20,1588,843
11:42:20,1590,844
11:42:20,1591,845
11:42:20,1593,846
11:42:20,1594,847
11:42:20,1596,848
11:42:20,1597,849
11:42:20,1599,850
11:42:20,1600,851
11:42:20,1602,852
11:42:20,1603,853
11:42:20,1605,854
11:42:20,1606,855
11:42:20,1608,856
11:42:20,1609,857
11:42:20,1611,858
11:42:20,1612,859
11:42:20,1614,860
11:42:20,1615,861
11:42:20,1617,862
11:42:20,1618,863
11:42:20,1620,864
11:42:20,1621,865
11:42:20,1623,866
11:42:20,1624,867
11:42:20,1626,868
11:42:20,1628,869
11:42:20,1629,870
11:42:20,1631,871
11:42:20,1632,872
11:42:20,1634,873
11:42:20,1635,874
11:42:20,1637,875
11:42:20,1638,876
11:42:20,1640,877
11:42:20,1641,878
11:42:20,1643,879
11:42:20,1644,880
11:42:20,1646,881
11:42:20,1647,882
11:42:20,1649,883
11:42:20,1650,884
11:42:20,1652,885
11:42:20,1653,886
11:42:20,1655,887
11:42:20,1656,888
11:42:20,1658,889
11:42:20,1659,890
11:42:20,1661,891
11:42:20,1662,892
11:42:20,1664,893
11:42:20,1665,894
11:42:20,1667,895
11:42:20,1669,896
11:42:20,1670,897
11:42:20,1672,898
11:42:20,1673,899
11:42:20,1675,900
11:42:20,1676,901
11:42:20,1678,902
11:42:20,1679,903
11:42:20,1681,904
11:42:20,1682,905
11:42:20,1684,906
11:42:20,1685,907
11:42:20,1687,908
11:42:20,1688,909
11:42:20,1690,910
11:42:20,1691,911
11:42:20,1693,912
11:42:20,1694,913
11:42:20,1696,914
11:42:20,1697,915
11:42:20,1699,916
11:42:20,1700,917
11:42:20,1702,918
11:42:20,1703,919
11:42:20,1705,920
11:42:20,1706,921
11:42:20,1708,922
11:42:20,1710,923
11:42:20,1711,924
11:42:20,1713,925
11:42:20,1714,926
11:42:20,1716,927
11:42:20,1717,928
11:42:20,1719,929
11:42:20,1720,930
11:42:20,1722,931
11:42:20,1723,932
11:42:20,1725,933
11:42:20,1726,934
11:42:20,1728,935
11:42:20,1729,936
11:42:20,1731,937
11:42:20,1732,938
11:42:20,1734,939
11:42:20,1735,940
11:42:20,1737,941
11:42:20,1738,942
11:42:20,1740,943
11:42:20,1741,944
11:42:20,1743,945
11:42:20,1744,946
11:42:20,1746,947
11:42:20,1747,948
11:42:20,1749,949
11:42:20,1750,950
11:42:20,1752,951
11:42:20,1754,952
11:42:20,1755,953
11:42:20,1757,954
11:42:20,1758,955
11:42:20,1760,956
11:42:20,1761,957
11:42:20,1763,958
11:42:20,1764,959
11:42:20,1766,960
11:42:20,1767,961
11:42:20,1769,962
11:42:20,1770,963
11:42:20,1772,964
11:42:20,1773,965
11:42:20,1775,966
11:42:20,1776,967
11:42:20,1778,968
11:42:20,1779,969
11:42:20,1781,970
11:42:20,1782,971
11:42:20,1784,972
11:42:20,1785,973
11:42:20,1787,974
11:42:20,1788,975
11:42:20,1790,976
11:42:20,1791,977
11:42:20,1793,978
11:42:20,1795,979
11:42:20,1796,980
11:42:20,1798,981
11:42:20,1799,982
11:42:20,1801,983
11:42:20,1802,984
11:42:20,1804,985
11:42:20,1805,986
11:42:20,1807,987
11:42:20,1808,988
11:42:20,1810,989
11:42:20,1811,990
11:42:20,1813,991
11:42:20,1814,992
11:42:20,1816,993
11:42:20,1817,994
11:42:20,1819,995
11:42:20,1820,996
11:42:20,1822,997
11:42:20,1823,998
11:42:20,1825,999
11:42:20,1826,1000
11:42:20,1828,1001
11:42:20,1829,1002
11:42:20,1831,1003
11:42:20,1832,1004
11:42:20,1834,1005
11:42:20,1835,1006
11:42:20,1837,1007
11:42:20,1839,1008
11:42:20,1840,1009
11:42:21,1842,1010
11:42:21,1843,1011
11:42:21,1845,1012
11:42:21,1846,1013
11:42:21,1848,1014
11:42:21,1849,1015
11:42:21,1851,1016
11:42:21,1852,1017
11:42:21,1854,1018
11:42:21,1855,1019
11:42:21,1857,1020
11:42:21,1858,1021
11:42:21,1860,1022
11:42:21,1861,1023
11:42:21,1863,1024
11:42:21,1864,1025
11:42:21,1866,1026
11:42:21,1867,1027
11:42:21,1869,1028
11:42:21,1870,1029
11:42:21,1872,1030
11:42:21,1873,1031
11:42:21,1875,1032
11:42:21,1876,1033
11:42:21,1878,1034
11:42:21,1880,1035
11:42:21,1881,1036
11:42:21,1883,1037
11:42:21,1884,1038
11:42:21,1886,1039
11:42:21,1887,1040
11:42:21,1889,1041
11:42:21,1890,1042
11:42:21,1892,1043
11:42:21,1893,1044
11:42:21,1895,1045
11:42:21,1896,1046
11:42:21,1898,1047
11:42:21,1899,1048
11:42:21,1901,1049
11:42:21,1902,1050
11:42:21,1904,1051
11:42:21,1905,1052
11:42:21,1907,1053
11:42:21,1908,1054
11:42:21,1910,1055
11:42:21,1911,1056
11:42:21,1913,1057
11:42:21,1914,1058
11:42:21,1916,1059
11:42:21,1917,1060
11:42:21,1919,1061
11:42:21,1921,1062
11:42:21,1922,1063
11:42:21,1924,1064
11:42:21,1925,1065
11:42:21,1927,1066
11:42:21,1928,1067
11:42:21,1930,1068
11:42:21,1931,1069
11:42:21,1933,1070
11:42:21,1934,1071
11:42:21,1936,1072
11:42:21,1937,1073
11:42:21,1939,1074
11:42:21,1940,1075
11:42:21,1942,1076
11:42:21,1943,1077
11:42:21,1945,1078
11:42:21,1946,1079
11:42:21,1948,1080
11:42:21,1949,1081
11:42:21,1951,1082
11:42:21,1952,1083
11:42:21,1954,1084
11:42:21,1955,1085
11:42:21,1957,1086
11:42:21,1958,1087
11:42:21,1960,1088
11:42:21,1961,1089
11:42:21,1963,1090
11:42:21,1965,1091
11:42:21,1966,1092
11:42:21,1968,1093
11:42:21,1969,1094
11:42:21,1971,1095
11:42:21,1972,1096
11:42:21,1974,1097
11:42:21,1975,1098
11:42:21,1977,1099
11:42:21,1978,1100
11:42:21,1980,1101
11:42:21,1981,1102
11:42:21,1983,1103
11:42:21,1984,1104
11:42:21,1986,1105
11:42:21,1987,1106
11:42:21,1989,1107
11:42:21,1990,1108
11:42:21,1992,1109
11:42:21,1993,1110
11:42:21,1995,1111
11:42:21,1996,1112
11:42:21,1998,1113
11:42:21,1999,1114
11:42:21,2001,1115
11:42:21,2002,1116
11:42:21,2004,1117
11:42:21,2006,1118
11:42:21,2007,1119
11:42:21,2009,1120
11:42:21,2010,1121
11:42:21,2012,1122
11:42:21,2013,1123
11:42:21,2015,1124
11:42:21,2016,1125
11:42:21,2018,1126
11:42:21,2019,1127
11:42:21,2021,1128
11:42:21,2022,1129
11:42:21,2024,1130
11:42:21,2025,1131
11:42:21,2027,1132
11:42:21,2028,1133
11:42:21,2030,1134
11:42:21,2031,1135
11:42:21,2033,1136
11:42:21,2034,1137
11:42:21,2036,1138
11:42:21,2037,1139
11:42:21,2039,1140
11:42:21,2040,1141
11:42:21,2042,1142
11:42:21,2043,1143
11:42:21,2045,1144
11:42:21,2046,1145
11:42:21,2048,1146
11:42:21,2050,1147
11:42:21,2051,1148
11:42:21,2053,1149
11:42:21,2054,1150
11:42:21,2056,1151
11:42:21,2057,1152
11:42:21,2059,1153
11:42:21,2060,1154
11:42:21,2062,1155
11:42:21,2063,1156
11:42:21,2065,1157
11:42:21,2066,1158
11:42:21,2068,1159
11:42:21,2069,1160
11:42:21,2071,1161
11:42:21,2072,1162
11:42:21,2074,1163
11:42:21,2075,1164
11:42:21,2077,1165
11:42:21,2078,1166
11:42:21,2080,1167
11:42:21,2081,1168
11:42:21,2083,1169
11:42:21,2084,1170
11:42:21,2086,1171
11:42:21,2087,1172
11:42:21,2089,1173
11:42:21,2091,1174
11:42:21,2092,1175
11:42:21,2094,1176
11:42:21,2095,1177
11:42:21,2097,1178
11:42:21,2098,1179
11:42:21,2100,1180
11:42:21,2101,1181
11:42:21,2103,1182
11:42:21,2104,1183
11:42:21,2106,1184
11:42:21,2107,1185
11:42:21,2109,1186
11:42:21,2110,1187
11:42:21,2112,1188
11:42:21,2113,1189
11:42:21,2115,1190
11:42:21,2116,1191
11:42:21,2118,1192
11:42:21,2119,1193
11:42:21,2121,1194
11:42:21,2122,1195
11:42:21,2124,1196
11:42:21,2125,1197
11:42:21,2127,1198
11:42:21,2128,1199
11:42:21,2130,1200
11:42:21,2132,1201
11:42:21,2133,1202
11:42:21,2135,1203
11:42:21,2136,1204
11:42:21,2138,1205
11:42:21,2139,1206
11:42:21,2141,1207
11:42:21,2142,1208
11:42:21,2144,1209
11:42:21,2145,1210
11:42:21,2147,1211
11:42:21,2148,1212
11:42:21,2150,1213
11:42:21,2151,1214
11:42:21,2153,1215
11:42:21,2154,1216
11:42:21,2156,1217
11:42:21,2157,1218
11:42:21,2159,1219
11:42:21,2160,1220
11:42:21,2162,1221
11:42:21,2163,1222
11:42:21,2165,1223
11:42:21,2166,1224
11:42:21,2168,1225
11:42:21,2169,1226
11:42:21,2171,1227
11:42:21,2172,1228
11:42:21,2174,1229
11:42:21,2176,1230
11:42:21,2177,1231
11:42:21,2179,1232
11:42:21,2180,1233
11:42:21,2182,1234
11:42:21,2183,1235
11:42:21,2185,1236
11:42:21,2186,1237
11:42:21,2188,1238
11:42:21,2189,1239
11:42:21,2191,1240
11:42:21,2192,1241
11:42:21,2194,1242
11:42:21,2195,1243
11:42:21,2197,1244
11:42:21,2198,1245
11:42:21,2200,1246
11:42:21,2201,1247
11:42:21,2203,1248
11:42:21,2204,1249
11:42:21,2206,1250
11:42:21,2207,1251
11:42:21,2209,1252
11:42:21,2210,1253
11:42:21,2212,1254
11:42:21,2213,1255
11:42:21,2215,1256
11:42:21,2217,1257
11:42:21,2218,1258
11:42:21,2220,1259
11:42:21,2221,1260
11:42:21,2223,1261
11:42:21,2224,1262
11:42:21,2226,1263
11:42:21,2227,1264
11:42:21,2229,1265
11:42:21,2230,1266
11:42:21,2232,1267
11:42:21,2233,1268
11:42:21,2235,1269
11:42:21,2236,1270
11:42:21,2238,1271
11:42:21,2239,1272
11:42:21,2241,1273
11:42:21,2242,1274
11:42:21,2244,1275
11:42:21,2245,1276
11:42:21,2247,1277
11:42:21,2248,1278
11:42:21,2250,1279
11:42:21,2251,1280
11:42:21,2253,1281
11:42:21,2254,1282
11:42:21,2256,1283
11:42:21,2258,1284
11:42:21,2259,1285
