14:54:00,Timestamp,Index,DataRate,PowerLevel
14:54:07,1221,105,1,0
14:54:07,1223,106,1,0
14:54:07,1224,107,1,0
14:54:07,1226,108,1,0
14:54:07,1228,109,1,0
14:54:07,1229,110,1,0
14:54:07,1231,111,1,0
14:54:07,1232,112,1,0
14:54:07,1234,113,1,0
14:54:07,1235,114,1,0
14:54:07,1237,115,1,0
14:54:07,1238,116,1,0
14:54:07,1240,117,1,0
14:54:07,1241,118,1,0
14:54:07,1243,119,1,0
14:54:07,1245,120,1,0
14:54:07,1246,121,1,0
14:54:07,1248,122,1,0
14:54:07,1249,123,1,0
14:54:07,1251,124,1,0
14:54:07,1252,125,1,0
14:54:07,1254,126,1,0
14:54:07,1255,127,1,0
14:54:07,1257,128,1,0
14:54:07,1258,129,1,0
14:54:07,1260,130,1,0
14:54:07,1262,131,1,0
14:54:07,1263,132,1,0
14:54:07,1265,133,1,0
14:54:07,1266,134,1,0
14:54:07,1268,135,1,0
14:54:07,1269,136,1,0
14:54:07,1271,137,1,0
14:54:07,1272,138,1,0
14:54:07,1274,139,1,0
14:54:07,1275,140,1,0
14:54:07,1277,141,1,0
14:54:07,1278,142,1,0
14:54:07,1280,143,1,0
14:54:07,1282,144,1,0
14:54:07,1283,145,1,0
14:54:07,1285,146,1,0
14:54:07,1286,147,1,0
14:54:07,1288,148,1,0
14:54:07,1289,149,1,0
14:54:07,1291,150,1,0
14:54:07,1292,151,1,0
14:54:07,1294,152,1,0
14:54:07,1295,153,1,0
14:54:07,1297,154,1,0
14:54:07,1299,155,1,0
14:54:07,1300,156,1,0
14:54:07,1302,157,1,0
14:54:07,1303,158,1,0
14:54:07,1305,159,1,0
14:54:07,1306,160,1,0
14:54:07,1308,161,1,0
14:54:07,1309,162,1,0
14:54:07,1311,163,1,0
14:54:07,1312,164,1,0
14:54:07,1314,165,1,0
14:54:07,1316,166,1,0
14:54:07,1319,168,1,0
14:54:07,1320,169,1,0
14:54:07,1322,170,1,0
14:54:07,1323,171,1,0
14:54:07,1325,172,1,0
14:54:07,1326,173,1,0
14:54:07,1328,174,1,0
14:54:07,1329,175,1,0
14:54:07,1331,176,1,0
14:54:07,1332,177,1,0
14:54:07,1334,178,1,0
14:54:07,1336,179,1,0
14:54:07,1337,180,1,0
14:54:07,1339,181,1,0
14:54:07,1340,182,1,0
14:54:07,1342,183,1,0
14:54:07,1343,184,1,0
14:54:07,1345,185,1,0
14:54:07,1346,186,1,0
14:54:07,1348,187,1,0
14:54:07,1349,188,1,0
14:54:07,1351,189,1,0
14:54:07,1353,190,1,0
14:54:07,1354,191,1,0
14:54:07,1356,192,1,0
14:54:07,1357,193,1,0
14:54:07,1359,194,1,0
14:54:07,1360,195,1,0
14:54:07,1362,196,1,0
14:54:07,1363,197,1,0
14:54:07,1365,198,1,0
14:54:07,1366,199,1,0
14:54:07,1368,200,1,0
14:54:07,1370,201,1,0
14:54:07,1371,202,1,0
14:54:07,1373,203,1,0
14:54:07,1374,204,1,0
14:54:07,1376,205,1,0
14:54:07,1377,206,1,0
14:54:07,1379,207,1,0
14:54:07,1380,208,1,0
14:54:07,1382,209,1,0
14:54:07,1383,210,1,0
14:54:07,1385,211,1,0
14:54:07,1387,212,1,0
14:54:07,1388,213,1,0
14:54:07,1390,214,1,0
14:54:07,1391,215,1,0
14:54:07,1393,216,1,0
14:54:07,1394,217,1,0
14:54:07,1396,218,1,0
14:54:07,1397,219,1,0
14:54:07,1399,220,1,0
14:54:07,1400,221,1,0
14:54:07,1402,222,1,0
14:54:07,1403,223,1,0
14:54:07,1405,224,1,0
14:54:07,1407,225,1,0
14:54:07,1408,226,1,0
14:54:07,1410,227,1,0
14:54:07,1411,228,1,0
14:54:07,1413,229,1,0
14:54:07,1414,230,1,0
14:54:07,1416,231,1,0
14:54:07,1417,232,1,0
14:54:07,1419,233,1,0
14:54:07,1420,234,1,0
14:54:07,1422,235,1,0
14:54:07,1424,236,1,0
14:54:07,1425,237,1,0
14:54:07,1427,238,1,0
14:54:07,1428,239,1,0
14:54:07,1430,240,1,0
14:54:07,1431,241,1,0
14:54:07,1433,242,1,0
14:54:07,1434,243,1,0
14:54:07,1436,244,1,0
14:54:07,1437,245,1,0
14:54:07,1439,246,1,0
14:54:07,1441,247,1,0
14:54:07,1442,248,1,0
14:54:07,1444,249,1,0
14:54:07,1445,250,1,0
14:54:07,1447,251,1,0
14:54:07,1448,252,1,0
14:54:07,1450,253,1,0
14:54:07,1451,254,1,0
14:54:07,1453,255,1,0
14:54:07,1454,256,1,0
14:54:07,1456,257,1,0
14:54:07,1457,258,1,0
14:54:07,1459,259,1,0
14:54:07,1461,260,1,0
14:54:07,1462,261,1,0
14:54:07,1464,262,1,0
14:54:07,1465,263,1,0
14:54:07,1467,264,1,0
14:54:07,1468,265,1,0
14:54:07,1470,266,1,0
14:54:07,1471,267,1,0
14:54:07,1473,268,1,0
14:54:07,1474,269,1,0
14:54:07,1476,270,1,0
14:54:07,1478,271,1,0
14:54:07,1479,272,1,0
14:54:07,1481,273,1,0
14:54:07,1482,274,1,0
14:54:07,1484,275,1,0
14:54:07,1485,276,1,0
14:54:07,1487,277,1,0
14:54:07,1488,278,1,0
14:54:07,1490,279,1,0
14:54:07,1491,280,1,0
14:54:07,1493,281,1,0
14:54:07,1495,282,1,0
14:54:07,1496,283,1,0
14:54:07,1498,284,1,0
14:54:07,1499,285,1,0
14:54:07,1501,286,1,0
14:54:07,1502,287,1,0
14:54:07,1504,288,1,0
14:54:07,1505,289,1,0
14:54:07,1507,290,1,0
14:54:07,1508,291,1,0
14:54:07,1510,292,1,0
14:54:07,1511,293,1,0
14:54:07,1513,294,1,0
14:54:07,1515,295,1,0
14:54:07,1516,296,1,0
14:54:07,1518,297,1,0
14:54:07,1519,298,1,0
14:54:07,1521,299,1,0
14:54:07,1522,300,1,0
14:54:07,1524,301,1,0
14:54:07,1525,302,1,0
14:54:07,1527,303,1,0
14:54:07,1528,304,1,0
14:54:07,1530,305,1,0
14:54:07,1532,306,1,0
14:54:07,1533,307,1,0
14:54:07,1535,308,1,0
14:54:07,1536,309,1,0
14:54:07,1538,310,1,0
14:54:07,1539,311,1,0
14:54:07,1541,312,1,0
14:54:07,1542,313,1,0
14:54:07,1544,314,1,0
14:54:07,1545,315,1,0
14:54:07,1547,316,1,0
14:54:07,1549,317,1,0
14:54:07,1550,318,1,0
14:54:07,1552,319,1,0
14:54:07,1553,320,1,0
14:54:07,1555,321,1,0
14:54:07,1556,322,1,0
14:54:07,1558,323,1,0
14:54:07,1559,324,1,0
14:54:07,1561,325,1,0
14:54:07,1562,326,1,0
14:54:07,1564,327,1,0
14:54:07,1565,328,1,0
14:54:07,1567,329,1,0
14:54:07,1569,330,1,0
14:54:07,1570,331,1,0
14:54:07,1572,332,1,0
14:54:07,1573,333,1,0
14:54:07,1575,334,1,0
14:54:07,1576,335,1,0
14:54:07,1578,336,1,0
14:54:07,1579,337,1,0
14:54:07,1581,338,1,0
14:54:07,1582,339,1,0
14:54:07,1584,340,1,0
14:54:07,1586,341,1,0
14:54:07,1587,342,1,0
14:54:07,1589,343,1,0
14:54:07,1590,344,1,0
14:54:07,1592,345,1,0
14:54:07,1593,346,1,0
14:54:07,1595,347,1,0
14:54:07,1596,348,1,0
14:54:07,1598,349,1,0
14:54:07,1599,350,1,0
14:54:07,1601,351,1,0
14:54:07,1603,352,1,0
14:54:07,1604,353,1,0
14:54:07,1606,354,1,0
14:54:07,1607,355,1,0
14:54:07,1609,356,1,0
14:54:07,1610,357,1,0
14:54:07,1612,358,1,0
14:54:07,1613,359,1,0
14:54:07,1615,360,1,0
14:54:07,1616,361,1,0
14:54:07,1619,363,1,0
14:54:07,1621,364,1,0
14:54:07,1623,365,1,0
14:54:07,1624,366,1,0
14:54:07,1626,367,1,0
14:54:07,1627,368,1,0
14:54:07,1629,369,1,0
14:54:07,1630,370,1,0
14:54:07,1632,371,1,0
14:54:07,1633,372,1,0
14:54:07,1635,373,1,0
14:54:07,1636,374,1,0
14:54:07,1638,375,1,0
14:54:07,1640,376,1,0
14:54:07,1643,378,1,0
14:54:07,1644,379,1,0
14:54:07,1646,380,1,0
14:54:07,1647,381,1,0
14:54:07,1649,382,1,0
14:54:07,1650,383,1,0
14:54:07,1652,384,1,0
14:54:07,1653,385,1,0
14:54:07,1655,386,1,0
14:54:07,1657,387,1,0
14:54:07,1658,388,1,0
14:54:07,1660,389,1,0
14:54:07,1661,390,1,0
14:54:07,1663,391,1,0
14:54:07,1664,392,1,0
14:54:07,1666,393,1,0
14:54:07,1667,394,1,0
14:54:07,1669,395,1,0
14:54:07,1670,396,1,0
14:54:07,1672,397,1,0
14:54:07,1674,398,1,0
14:54:07,1675,399,1,0
14:54:07,1677,400,1,0
14:54:07,1678,401,1,0
14:54:07,1680,402,1,0
14:54:07,1681,403,1,0
14:54:07,1683,404,1,0
14:54:07,1684,405,1,0
14:54:07,1686,406,1,0
14:54:07,1687,407,1,0
14:54:07,1689,408,1,0
14:54:07,1690,409,1,0
14:54:07,1692,410,1,0
14:54:07,1694,411,1,0
14:54:07,1695,412,1,0
14:54:07,1697,413,1,0
14:54:07,1698,414,1,0
14:54:07,1700,415,1,0
14:54:07,1701,416,1,0
14:54:07,1703,417,1,0
14:54:07,1704,418,1,0
14:54:07,1707,420,1,0
14:54:07,1709,421,1,0
14:54:07,1711,422,1,0
14:54:07,1712,423,1,0
14:54:07,1714,424,1,0
14:54:07,1715,425,1,0
14:54:07,1717,426,1,0
14:54:07,1718,427,1,0
14:54:07,1720,428,1,0
14:54:07,1721,429,1,0
14:54:07,1723,430,1,0
14:54:07,1724,431,1,0
14:54:07,1726,432,1,0
14:54:07,1728,433,1,0
14:54:07,1729,434,1,0
14:54:07,1731,435,1,0
14:54:07,1732,436,1,0
14:54:07,1735,438,1,0
14:54:07,1737,439,1,0
14:54:07,1738,440,1,0
14:54:07,1740,441,1,0
14:54:07,1741,442,1,0
14:54:07,1743,443,1,0
14:54:07,1744,444,1,0
14:54:07,1746,445,1,0
14:54:07,1748,446,1,0
14:54:07,1751,448,1,0
14:54:07,1752,449,1,0
14:54:07,1754,450,1,0
14:54:07,1755,451,1,0
14:54:07,1757,452,1,0
14:54:07,1758,453,1,0
14:54:07,1760,454,1,0
14:54:07,1761,455,1,0
14:54:07,1763,456,1,0
14:54:07,1765,457,1,0
14:54:07,1766,458,1,0
14:54:07,1768,459,1,0
14:54:07,1769,460,1,0
14:54:07,1771,461,1,0
14:54:07,1772,462,1,0
14:54:07,1774,463,1,0
14:54:07,1775,464,1,0
14:54:07,1777,465,1,0
14:54:07,1778,466,1,0
14:54:07,1780,467,1,0
14:54:07,1782,468,1,0
14:54:07,1783,469,1,0
14:54:07,1785,470,1,0
14:54:07,1786,471,1,0
14:54:07,1788,472,1,0
14:54:07,1789,473,1,0
14:54:07,1791,474,1,0
14:54:08,1792,475,1,0
14:54:08,1794,476,1,0
14:54:08,1795,477,1,0
14:54:08,1797,478,1,0
14:54:08,1798,479,1,0
14:54:08,1800,480,1,0
14:54:08,1802,481,1,0
14:54:08,1803,482,1,0
14:54:08,1805,483,1,0
14:54:08,1806,484,1,0
14:54:08,1808,485,1,0
14:54:08,1809,486,1,0
14:54:08,1811,487,1,0
14:54:08,1812,488,1,0
14:54:08,1814,489,1,0
14:54:08,1815,490,1,0
14:54:08,1817,491,1,0
14:54:08,1819,492,1,0
14:54:08,1820,493,1,0
14:54:08,1822,494,1,0
14:54:08,1823,495,1,0
14:54:08,1825,496,1,0
14:54:08,1826,497,1,0
14:54:08,1828,498,1,0
14:54:08,1829,499,1,0
14:54:08,1831,500,1,0
14:54:08,1832,501,1,0
14:54:08,1834,502,1,0
14:54:08,1836,503,1,0
14:54:08,1837,504,1,0
14:54:08,1839,505,1,0
14:54:08,1840,506,1,0
14:54:08,1842,507,1,0
14:54:08,1843,508,1,0
14:54:08,1845,509,1,0
14:54:08,1846,510,1,0
14:54:08,1848,511,1,0
14:54:08,1849,512,1,0
14:54:08,1851,513,1,0
14:54:08,1852,514,1,0
14:54:08,1854,515,1,0
14:54:08,1856,516,1,0
14:54:08,1857,517,1,0
14:54:08,1859,518,1,0
14:54:08,1860,519,1,0
14:54:08,1862,520,1,0
14:54:08,1863,521,1,0
14:54:08,1865,522,1,0
14:54:08,1866,523,1,0
14:54:08,1868,524,1,0
14:54:08,1869,525,1,0
14:54:08,1871,526,1,0
14:54:08,1873,527,1,0
14:54:08,1874,528,1,0
14:54:08,1876,529,1,0
14:54:08,1877,530,1,0
14:54:08,1879,531,1,0
14:54:08,1880,532,1,0
14:54:08,1882,533,1,0
14:54:08,1883,534,1,0
14:54:08,1885,535,1,0
14:54:08,1886,536,1,0
14:54:08,1888,537,1,0
14:54:08,1890,538,1,0
14:54:08,1891,539,1,0
14:54:08,1893,540,1,0
14:54:08,1894,541,1,0
14:54:08,1896,542,1,0
14:54:08,1897,543,1,0
14:54:08,1899,544,1,0
14:54:08,1900,545,1,0
14:54:08,1902,546,1,0
14:54:08,1903,547,1,0
14:54:08,1905,548,1,0
14:54:08,1906,549,1,0
14:54:08,1908,550,1,0
14:54:08,1910,551,1,0
14:54:08,1911,552,1,0
14:54:08,1913,553,1,0
14:54:08,1914,554,1,0
14:54:08,1917,556,1,0
14:54:08,1919,557,1,0
14:54:08,1920,558,1,0
14:54:08,1922,559,1,0
14:54:08,1923,560,1,0
14:54:08,1925,561,1,0
14:54:08,1927,562,1,0
14:54:08,1928,563,1,0
14:54:08,1930,564,1,0
14:54:08,1931,565,1,0
14:54:08,1933,566,1,0
14:54:08,1934,567,1,0
14:54:08,1936,568,1,0
14:54:08,1937,569,1,0
14:54:08,1939,570,1,0
14:54:08,1940,571,1,0
14:54:08,1942,572,1,0
14:54:08,1944,573,1,0
14:54:08,1945,574,1,0
14:54:08,1947,575,1,0
14:54:08,1948,576,1,0
14:54:08,1950,577,1,0
14:54:08,1951,578,1,0
14:54:08,1953,579,1,0
14:54:08,1954,580,1,0
14:54:08,1956,581,1,0
14:54:08,1957,582,1,0
14:54:08,1959,583,1,0
14:54:08,1960,584,1,0
14:54:08,1962,585,1,0
14:54:08,1964,586,1,0
14:54:08,1965,587,1,0
14:54:08,1967,588,1,0
14:54:08,1968,589,1,0
14:54:08,1970,590,1,0
14:54:08,1971,591,1,0
14:54:08,1973,592,1,0
14:54:08,1974,593,1,0
14:54:08,1976,594,1,0
14:54:08,1977,595,1,0
14:54:08,1979,596,1,0
14:54:08,1981,597,1,0
14:54:08,1982,598,1,0
14:54:08,1984,599,1,0
14:54:08,1985,600,1,0
14:54:08,1987,601,1,0
14:54:08,1988,602,1,0
14:54:08,1990,603,1,0
14:54:08,1991,604,1,0
14:54:08,1993,605,1,0
14:54:08,1994,606,1,0
14:54:08,1996,607,1,0
14:54:08,1998,608,1,0
14:54:08,1999,609,1,0
14:54:08,2001,610,1,0
14:54:08,2002,611,1,0
14:54:08,2004,612,1,0
14:54:08,2005,613,1,0
14:54:08,2007,614,1,0
14:54:08,2008,615,1,0
14:54:08,2010,616,1,0
14:54:08,2011,617,1,0
14:54:08,2013,618,1,0
14:54:08,2015,619,1,0
14:54:08,2016,620,1,0
14:54:08,2018,621,1,0
14:54:08,2019,622,1,0
14:54:08,2021,623,1,0
14:54:08,2022,624,1,0
14:54:08,2024,625,1,0
14:54:08,2025,626,1,0
14:54:08,2027,627,1,0
14:54:08,2028,628,1,0
14:54:08,2030,629,1,0
14:54:08,2031,630,1,0
14:54:08,2033,631,1,0
14:54:08,2035,632,1,0
14:54:08,2038,634,1,0
14:54:08,2039,635,1,0
14:54:08,2041,636,1,0
14:54:08,2042,637,1,0
14:54:08,2044,638,1,0
14:54:08,2045,639,1,0
14:54:08,2047,640,1,0
14:54:08,2048,641,1,0
14:54:08,2050,642,1,0
14:54:08,2052,643,1,0
14:54:08,2053,644,1,0
14:54:08,2055,645,1,0
14:54:08,2056,646,1,0
14:54:08,2058,647,1,0
14:54:08,2059,648,1,0
14:54:08,2061,649,1,0
14:54:08,2062,650,1,0
14:54:08,2064,651,1,0
14:54:08,2065,652,1,0
14:54:08,2067,653,1,0
14:54:08,2069,654,1,0
14:54:08,2070,655,1,0
14:54:08,2072,656,1,0
14:54:08,2073,657,1,0
14:54:08,2075,658,1,0
14:54:08,2076,659,1,0
14:54:08,2078,660,1,0
14:54:08,2079,661,1,0
14:54:08,2081,662,1,0
14:54:08,2082,663,1,0
14:54:08,2084,664,1,0
14:54:08,2085,665,1,0
14:54:08,2087,666,1,0
14:54:08,2089,667,1,0
14:54:08,2092,669,1,0
14:54:08,2093,670,1,0
14:54:08,2095,671,1,0
14:54:08,2096,672,1,0
14:54:08,2098,673,1,0
14:54:08,2099,674,1,0
14:54:08,2101,675,1,0
14:54:08,2102,676,1,0
14:54:08,2104,677,1,0
14:54:08,2106,678,1,0
14:54:08,2107,679,1,0
14:54:08,2109,680,1,0
14:54:08,2110,681,1,0
14:54:08,2112,682,1,0
14:54:08,2113,683,1,0
14:54:08,2115,684,1,0
14:54:08,2116,685,1,0
14:54:08,2118,686,1,0
14:54:08,2119,687,1,0
14:54:08,2121,688,1,0
14:54:08,2123,689,1,0
14:54:08,2124,690,1,0
14:54:08,2126,691,1,0
14:54:08,2127,692,1,0
14:54:08,2129,693,1,0
14:54:08,2130,694,1,0
14:54:08,2132,695,1,0
14:54:08,2133,696,1,0
14:54:08,2135,697,1,0
14:54:08,2136,698,1,0
14:54:08,2138,699,1,0
14:54:08,2139,700,1,0
14:54:08,2141,701,1,0
14:54:08,2143,702,1,0
14:54:08,2144,703,1,0
14:54:08,2146,704,1,0
14:54:08,2147,705,1,0
14:54:08,2149,706,1,0
14:54:08,2150,707,1,0
14:54:08,2152,708,1,0
14:54:08,2153,709,1,0
14:54:08,2155,710,1,0
14:54:08,2156,711,1,0
14:54:08,2158,712,1,0
14:54:08,2160,713,1,0
14:54:08,2161,714,1,0
14:54:08,2163,715,1,0
14:54:08,2164,716,1,0
14:54:08,2166,717,1,0
14:54:08,2167,718,1,0
14:54:08,2169,719,1,0
14:54:08,2170,720,1,0
14:54:08,2172,721,1,0
14:54:08,2173,722,1,0
14:54:08,2175,723,1,0
14:54:08,2177,724,1,0
14:54:08,2178,725,1,0
14:54:08,2180,726,1,0
14:54:08,2181,727,1,0
14:54:08,2183,728,1,0
14:54:08,2184,729,1,0
14:54:08,2186,730,1,0
14:54:08,2187,731,1,0
14:54:08,2189,732,1,0
14:54:08,2190,733,1,0
14:54:08,2192,734,1,0
14:54:08,2193,735,1,0
14:54:08,2195,736,1,0
14:54:08,2197,737,1,0
14:54:08,2198,738,1,0
14:54:08,2200,739,1,0
14:54:08,2201,740,1,0
14:54:08,2203,741,1,0
14:54:08,2204,742,1,0
14:54:08,2206,743,1,0
14:54:08,2207,744,1,0
14:54:08,2209,745,1,0
14:54:08,2210,746,1,0
14:54:08,2212,747,1,0
14:54:08,2214,748,1,0
14:54:08,2215,749,1,0
14:54:08,2217,750,1,0
14:54:08,2218,751,1,0
14:54:08,2220,752,1,0
14:54:08,2221,753,1,0
14:54:08,2223,754,1,0
14:54:08,2224,755,1,0
14:54:08,2226,756,1,0
14:54:08,2227,757,1,0
14:54:08,2229,758,1,0
14:54:08,2231,759,1,0
14:54:08,2232,760,1,0
14:54:08,2234,761,1,0
14:54:08,2235,762,1,0
14:54:08,2237,763,1,0
14:54:08,2238,764,1,0
14:54:08,2240,765,1,0
14:54:08,2241,766,1,0
14:54:08,2243,767,1,0
14:54:08,2244,768,1,0
14:54:08,2246,769,1,0
14:54:08,2247,770,1,0
14:54:08,2249,771,1,0
14:54:08,2251,772,1,0
14:54:08,2252,773,1,0
14:54:08,2254,774,1,0
14:54:08,2255,775,1,0
14:54:08,2257,776,1,0
14:54:08,2258,777,1,0
14:54:08,2260,778,1,0
14:54:08,2261,779,1,0
14:54:08,2263,780,1,0
14:54:08,2264,781,1,0
14:54:08,2266,782,1,0
14:54:08,2268,783,1,0
14:54:08,2269,784,1,0
14:54:08,2271,785,1,0
14:54:08,2272,786,1,0
14:54:08,2274,787,1,0
14:54:08,2275,788,1,0
14:54:08,2277,789,1,0
14:54:08,2278,790,1,0
14:54:08,2280,791,1,0
14:54:08,2281,792,1,0
14:54:08,2283,793,1,0
14:54:08,2285,794,1,0
14:54:08,2286,795,1,0
14:54:08,2288,796,1,0
14:54:08,2289,797,1,0
14:54:08,2291,798,1,0
14:54:08,2292,799,1,0
14:54:08,2294,800,1,0
14:54:08,2295,801,1,0
14:54:08,2297,802,1,0
14:54:08,2298,803,1,0
14:54:08,2300,804,1,0
14:54:08,2302,805,1,0
14:54:08,2303,806,1,0
14:54:08,2305,807,1,0
14:54:08,2306,808,1,0
14:54:08,2308,809,1,0
14:54:08,2309,810,1,0
14:54:08,2311,811,1,0
14:54:08,2312,812,1,0
14:54:08,2314,813,1,0
14:54:08,2315,814,1,0
14:54:08,2317,815,1,0
14:54:08,2318,816,1,0
14:54:08,2320,817,1,0
14:54:08,2322,818,1,0
14:54:08,2323,819,1,0
14:54:08,2325,820,1,0
14:54:08,2326,821,1,0
14:54:08,2328,822,1,0
14:54:08,2329,823,1,0
14:54:08,2331,824,1,0
14:54:08,2332,825,1,0
14:54:08,2334,826,1,0
14:54:08,2335,827,1,0
14:54:08,2337,828,1,0
14:54:08,2339,829,1,0
14:54:08,2340,830,1,0
14:54:08,2342,831,1,0
14:54:08,2343,832,1,0
14:54:08,2345,833,1,0
14:54:08,2346,834,1,0
14:54:08,2348,835,1,0
14:54:08,2349,836,1,0
14:54:08,2351,837,1,0
14:54:08,2352,838,1,0
14:54:08,2354,839,1,0
14:54:08,2356,840,1,0
14:54:08,2357,841,1,0
14:54:08,2359,842,1,0
14:54:08,2360,843,1,0
14:54:08,2362,844,1,0
14:54:08,2363,845,1,0
14:54:08,2365,846,1,0
14:54:08,2366,847,1,0
14:54:08,2368,848,1,0
14:54:08,2369,849,1,0
14:54:08,2371,850,1,0
14:54:08,2372,851,1,0
14:54:08,2374,852,1,0
14:54:08,2376,853,1,0
14:54:08,2377,854,1,0
14:54:08,2379,855,1,0
14:54:08,2380,856,1,0
14:54:08,2382,857,1,0
14:54:08,2383,858,1,0
14:54:08,2385,859,1,0
14:54:08,2386,860,1,0
14:54:08,2388,861,1,0
14:54:08,2389,862,1,0
14:54:08,2391,863,1,0
14:54:08,2393,864,1,0
14:54:08,2394,865,1,0
14:54:08,2396,866,1,0
14:54:08,2397,867,1,0
14:54:08,2399,868,1,0
14:54:08,2400,869,1,0
14:54:08,2402,870,1,0
14:54:08,2403,871,1,0
14:54:08,2405,872,1,0
14:54:08,2406,873,1,0
14:54:08,2408,874,1,0
14:54:08,2410,875,1,0
14:54:08,2411,876,1,0
14:54:08,2413,877,1,0
14:54:08,2414,878,1,0
14:54:08,2416,879,1,0
14:54:08,2417,880,1,0
14:54:08,2419,881,1,0
14:54:08,2420,882,1,0
14:54:08,2422,883,1,0
14:54:08,2423,884,1,0
14:54:08,2425,885,1,0
14:54:08,2426,886,1,0
14:54:08,2428,887,1,0
14:54:08,2430,888,1,0
14:54:08,2431,889,1,0
14:54:08,2433,890,1,0
14:54:08,2434,891,1,0
14:54:08,2436,892,1,0
14:54:08,2437,893,1,0
14:54:08,2439,894,1,0
14:54:08,2440,895,1,0
14:54:08,2442,896,1,0
14:54:08,2443,897,1,0
14:54:08,2445,898,1,0
14:54:08,2447,899,1,0
14:54:08,2448,900,1,0
14:54:08,2450,901,1,0
14:54:08,2451,902,1,0
14:54:08,2453,903,1,0
14:54:08,2454,904,1,0
14:54:08,2456,905,1,0
14:54:08,2457,906,1,0
14:54:08,2459,907,1,0
14:54:08,2460,908,1,0
14:54:08,2462,909,1,0
14:54:08,2464,910,1,0
14:54:08,2465,911,1,0
14:54:08,2467,912,1,0
14:54:08,2468,913,1,0
14:54:08,2470,914,1,0
14:54:08,2471,915,1,0
14:54:08,2473,916,1,0
14:54:08,2474,917,1,0
14:54:08,2476,918,1,0
14:54:08,2477,919,1,0
14:54:08,2479,920,1,0
14:54:08,2480,921,1,0
14:54:08,2482,922,1,0
14:54:08,2484,923,1,0
14:54:08,2485,924,1,0
14:54:08,2487,925,1,0
14:54:08,2488,926,1,0
14:54:08,2490,927,1,0
14:54:08,2491,928,1,0
14:54:08,2493,929,1,0
14:54:08,2494,930,1,0
14:54:08,2496,931,1,0
14:54:08,2497,932,1,0
14:54:08,2499,933,1,0
14:54:08,2501,934,1,0
14:54:08,2502,935,1,0
14:54:08,2504,936,1,0
14:54:08,2505,937,1,0
14:54:08,2507,938,1,0
