Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
174,03:28:15,2667,2,0,0,1
175,03:28:15,2669,2,0,0,1
176,03:28:15,2670,2,0,0,1
177,03:28:15,2671,2,0,0,1
178,03:28:15,2673,2,0,0,1
179,03:28:15,2674,2,0,0,1
180,03:28:15,2675,2,0,0,1
181,03:28:15,2677,2,0,0,1
182,03:28:15,2678,2,0,0,1
183,03:28:15,2680,2,0,0,1
184,03:28:15,2681,2,0,0,1
185,03:28:15,2682,2,0,0,1
186,03:28:15,2684,2,0,0,1
187,03:28:15,2685,2,0,0,1
188,03:28:15,2686,2,0,0,1
189,03:28:15,2688,2,0,0,1
190,03:28:15,2689,2,0,0,1
191,03:28:15,2690,2,0,0,1
192,03:28:15,2692,2,0,0,1
193,03:28:15,2693,2,0,0,1
194,03:28:15,2695,2,0,0,1
195,03:28:15,2696,2,0,0,1
196,03:28:15,2697,2,0,0,1
197,03:28:15,2699,2,0,0,1
198,03:28:15,2700,2,0,0,1
199,03:28:15,2701,2,0,0,1
200,03:28:15,2703,2,0,0,1
201,03:28:15,2704,2,0,0,1
202,03:28:15,2705,2,0,0,1
203,03:28:15,2707,2,0,0,1
204,03:28:15,2708,2,0,0,1
205,03:28:15,2710,2,0,0,1
206,03:28:15,2711,2,0,0,1
207,03:28:15,2712,2,0,0,1
208,03:28:15,2714,2,0,0,1
209,03:28:15,2715,2,0,0,1
210,03:28:15,2716,2,0,0,1
211,03:28:15,2718,2,0,0,1
212,03:28:15,2719,2,0,0,1
213,03:28:15,2720,2,0,0,1
214,03:28:15,2722,2,0,0,1
215,03:28:15,2723,2,0,0,1
216,03:28:15,2725,2,0,0,1
217,03:28:15,2726,2,0,0,1
218,03:28:15,2727,2,0,0,1
219,03:28:15,2729,2,0,0,1
220,03:28:15,2730,2,0,0,1
221,03:28:15,2731,2,0,0,1
222,03:28:15,2733,2,0,0,1
223,03:28:15,2734,2,0,0,1
224,03:28:15,2735,2,0,0,1
225,03:28:15,2737,2,0,0,1
226,03:28:15,2738,2,0,0,1
227,03:28:15,2740,2,0,0,1
228,03:28:15,2741,2,0,0,1
229,03:28:15,2742,2,0,0,1
230,03:28:15,2744,2,0,0,1
231,03:28:15,2745,2,0,0,1
232,03:28:15,2746,2,0,0,1
233,03:28:15,2748,2,0,0,1
234,03:28:15,2749,2,0,0,1
235,03:28:15,2750,2,0,0,1
236,03:28:15,2752,2,0,0,1
237,03:28:15,2753,2,0,0,1
238,03:28:15,2754,2,0,0,1
239,03:28:15,2756,2,0,0,1
240,03:28:15,2757,2,0,0,1
241,03:28:15,2759,2,0,0,1
242,03:28:15,2760,2,0,0,1
243,03:28:15,2761,2,0,0,1
244,03:28:15,2763,2,0,0,1
245,03:28:15,2764,2,0,0,1
246,03:28:15,2765,2,0,0,1
247,03:28:15,2767,2,0,0,1
248,03:28:15,2768,2,0,0,1
249,03:28:15,2769,2,0,0,1
250,03:28:15,2771,2,0,0,1
251,03:28:15,2772,2,0,0,1
252,03:28:15,2774,2,0,0,1
253,03:28:15,2775,2,0,0,1
254,03:28:15,2776,2,0,0,1
255,03:28:15,2778,2,0,0,1
256,03:28:15,2779,2,0,0,1
257,03:28:15,2780,2,0,0,1
258,03:28:15,2782,2,0,0,1
259,03:28:15,2783,2,0,0,1
260,03:28:15,2784,2,0,0,1
261,03:28:15,2786,2,0,0,1
262,03:28:15,2787,2,0,0,1
263,03:28:15,2789,2,0,0,1
264,03:28:15,2790,2,0,0,1
265,03:28:15,2791,2,0,0,1
266,03:28:15,2793,2,0,0,1
267,03:28:15,2794,2,0,0,1
268,03:28:15,2795,2,0,0,1
269,03:28:15,2797,2,0,0,1
270,03:28:15,2798,2,0,0,1
271,03:28:15,2799,2,0,0,1
272,03:28:15,2801,2,0,0,1
273,03:28:15,2802,2,0,0,1
274,03:28:15,2804,2,0,0,1
275,03:28:15,2805,2,0,0,1
276,03:28:15,2806,2,0,0,1
277,03:28:15,2808,2,0,0,1
278,03:28:15,2809,2,0,0,1
279,03:28:15,2810,2,0,0,1
280,03:28:15,2812,2,0,0,1
281,03:28:15,2813,2,0,0,1
282,03:28:15,2814,2,0,0,1
283,03:28:15,2816,2,0,0,1
284,03:28:15,2817,2,0,0,1
285,03:28:15,2818,2,0,0,1
286,03:28:15,2820,2,0,0,1
287,03:28:15,2821,2,0,0,1
288,03:28:15,2823,2,0,0,1
289,03:28:15,2824,2,0,0,1
290,03:28:15,2825,2,0,0,1
291,03:28:15,2827,2,0,0,1
292,03:28:15,2828,2,0,0,1
293,03:28:15,2829,2,0,0,1
294,03:28:15,2831,2,0,0,1
295,03:28:15,2832,2,0,0,1
296,03:28:15,2833,2,0,0,1
297,03:28:15,2835,2,0,0,1
298,03:28:15,2836,2,0,0,1
299,03:28:15,2838,2,0,0,1
300,03:28:15,2839,2,0,0,1
301,03:28:15,2840,2,0,0,1
302,03:28:15,2842,2,0,0,1
303,03:28:15,2843,2,0,0,1
304,03:28:15,2844,2,0,0,1
305,03:28:15,2846,2,0,0,1
306,03:28:15,2847,2,0,0,1
307,03:28:15,2848,2,0,0,1
308,03:28:15,2850,2,0,0,1
309,03:28:15,2851,2,0,0,1
310,03:28:15,2853,2,0,0,1
311,03:28:15,2854,2,0,0,1
312,03:28:15,2855,2,0,0,1
313,03:28:15,2857,2,0,0,1
314,03:28:15,2858,2,0,0,1
315,03:28:15,2859,2,0,0,1
316,03:28:15,2861,2,0,0,1
317,03:28:15,2862,2,0,0,1
318,03:28:15,2863,2,0,0,1
319,03:28:15,2865,2,0,0,1
320,03:28:15,2866,2,0,0,1
321,03:28:15,2868,2,0,0,1
322,03:28:15,2869,2,0,0,1
323,03:28:15,2870,2,0,0,1
324,03:28:15,2872,2,0,0,1
325,03:28:15,2873,2,0,0,1
326,03:28:15,2874,2,0,0,1
327,03:28:15,2876,2,0,0,1
328,03:28:15,2877,2,0,0,1
329,03:28:15,2878,2,0,0,1
330,03:28:15,2880,2,0,0,1
331,03:28:15,2881,2,0,0,1
332,03:28:15,2883,2,0,0,1
333,03:28:15,2884,2,0,0,1
334,03:28:15,2885,2,0,0,1
335,03:28:15,2887,2,0,0,1
336,03:28:15,2888,2,0,0,1
337,03:28:15,2889,2,0,0,1
338,03:28:15,2891,2,0,0,1
339,03:28:15,2892,2,0,0,1
340,03:28:15,2893,2,0,0,1
341,03:28:15,2895,2,0,0,1
342,03:28:15,2896,2,0,0,1
343,03:28:15,2897,2,0,0,1
344,03:28:15,2899,2,0,0,1
345,03:28:15,2900,2,0,0,1
346,03:28:15,2902,2,0,0,1
347,03:28:15,2903,2,0,0,1
348,03:28:15,2904,2,0,0,1
349,03:28:15,2906,2,0,0,1
350,03:28:15,2907,2,0,0,1
351,03:28:15,2908,2,0,0,1
352,03:28:15,2910,2,0,0,1
353,03:28:15,2911,2,0,0,1
354,03:28:15,2912,2,0,0,1
355,03:28:15,2914,2,0,0,1
356,03:28:15,2915,2,0,0,1
357,03:28:15,2917,2,0,0,1
358,03:28:15,2918,2,0,0,1
359,03:28:15,2919,2,0,0,1
360,03:28:15,2921,2,0,0,1
361,03:28:15,2922,2,0,0,1
362,03:28:15,2923,2,0,0,1
363,03:28:15,2925,2,0,0,1
364,03:28:15,2926,2,0,0,1
365,03:28:15,2927,2,0,0,1
366,03:28:15,2929,2,0,0,1
367,03:28:15,2930,2,0,0,1
368,03:28:15,2932,2,0,0,1
369,03:28:15,2933,2,0,0,1
370,03:28:15,2934,2,0,0,1
371,03:28:15,2936,2,0,0,1
372,03:28:15,2937,2,0,0,1
373,03:28:15,2938,2,0,0,1
374,03:28:15,2940,2,0,0,1
375,03:28:15,2941,2,0,0,1
376,03:28:15,2942,2,0,0,1
377,03:28:15,2944,2,0,0,1
378,03:28:15,2945,2,0,0,1
379,03:28:15,2947,2,0,0,1
380,03:28:15,2948,2,0,0,1
381,03:28:15,2949,2,0,0,1
382,03:28:15,2951,2,0,0,1
383,03:28:15,2952,2,0,0,1
384,03:28:15,2953,2,0,0,1
385,03:28:15,2955,2,0,0,1
386,03:28:15,2956,2,0,0,1
387,03:28:15,2957,2,0,0,1
388,03:28:15,2959,2,0,0,1
389,03:28:15,2960,2,0,0,1
390,03:28:15,2962,2,0,0,1
391,03:28:16,2963,2,0,0,1
392,03:28:16,2964,2,0,0,1
393,03:28:16,2966,2,0,0,1
394,03:28:16,2967,2,0,0,1
395,03:28:16,2968,2,0,0,1
396,03:28:16,2970,2,0,0,1
397,03:28:16,2971,2,0,0,1
398,03:28:16,2972,2,0,0,1
399,03:28:16,2974,2,0,0,1
400,03:28:16,2975,2,0,0,1
401,03:28:16,2976,2,0,0,1
402,03:28:16,2978,2,0,0,1
403,03:28:16,2979,2,0,0,1
404,03:28:16,2981,2,0,0,1
405,03:28:16,2982,2,0,0,1
406,03:28:16,2983,2,0,0,1
407,03:28:16,2985,2,0,0,1
408,03:28:16,2986,2,0,0,1
409,03:28:16,2987,2,0,0,1
410,03:28:16,2989,2,0,0,1
411,03:28:16,2990,2,0,0,1
412,03:28:16,2991,2,0,0,1
413,03:28:16,2993,2,0,0,1
414,03:28:16,2994,2,0,0,1
415,03:28:16,2996,2,0,0,1
416,03:28:16,2997,2,0,0,1
417,03:28:16,2998,2,0,0,1
418,03:28:16,3000,2,0,0,1
419,03:28:16,3001,2,0,0,1
420,03:28:16,3002,2,0,0,1
421,03:28:16,3004,2,0,0,1
422,03:28:16,3005,2,0,0,1
423,03:28:16,3006,2,0,0,1
424,03:28:16,3008,2,0,0,1
425,03:28:16,3009,2,0,0,1
426,03:28:16,3011,2,0,0,1
427,03:28:16,3012,2,0,0,1
428,03:28:16,3013,2,0,0,1
429,03:28:16,3015,2,0,0,1
430,03:28:16,3016,2,0,0,1
431,03:28:16,3017,2,0,0,1
432,03:28:16,3019,2,0,0,1
433,03:28:16,3020,2,0,0,1
434,03:28:16,3021,2,0,0,1
435,03:28:16,3023,2,0,0,1
436,03:28:16,3024,2,0,0,1
437,03:28:16,3026,2,0,0,1
438,03:28:16,3027,2,0,0,1
439,03:28:16,3028,2,0,0,1
440,03:28:16,3030,2,0,0,1
441,03:28:16,3031,2,0,0,1
442,03:28:16,3032,2,0,0,1
443,03:28:16,3034,2,0,0,1
444,03:28:16,3035,2,0,0,1
445,03:28:16,3036,2,0,0,1
446,03:28:16,3038,2,0,0,1
447,03:28:16,3039,2,0,0,1
448,03:28:16,3041,2,0,0,1
449,03:28:16,3042,2,0,0,1
450,03:28:16,3043,2,0,0,1
451,03:28:16,3045,2,0,0,1
452,03:28:16,3046,2,0,0,1
453,03:28:16,3047,2,0,0,1
454,03:28:16,3049,2,0,0,1
455,03:28:16,3050,2,0,0,1
456,03:28:16,3051,2,0,0,1
457,03:28:16,3053,2,0,0,1
458,03:28:16,3054,2,0,0,1
459,03:28:16,3055,2,0,0,1
460,03:28:16,3057,2,0,0,1
461,03:28:16,3058,2,0,0,1
462,03:28:16,3060,2,0,0,1
463,03:28:16,3061,2,0,0,1
464,03:28:16,3062,2,0,0,1
465,03:28:16,3064,2,0,0,1
466,03:28:16,3065,2,0,0,1
467,03:28:16,3066,2,0,0,1
468,03:28:16,3068,2,0,0,1
469,03:28:16,3069,2,0,0,1
470,03:28:16,3070,2,0,0,1
471,03:28:16,3072,2,0,0,1
472,03:28:16,3073,2,0,0,1
473,03:28:16,3075,2,0,0,1
474,03:28:16,3076,2,0,0,1
475,03:28:16,3077,2,0,0,1
476,03:28:16,3079,2,0,0,1
477,03:28:16,3080,2,0,0,1
478,03:28:16,3081,2,0,0,1
479,03:28:16,3083,2,0,0,1
480,03:28:16,3084,2,0,0,1
481,03:28:16,3085,2,0,0,1
482,03:28:16,3087,2,0,0,1
483,03:28:16,3088,2,0,0,1
484,03:28:16,3090,2,0,0,1
485,03:28:16,3091,2,0,0,1
486,03:28:16,3092,2,0,0,1
487,03:28:16,3094,2,0,0,1
488,03:28:16,3095,2,0,0,1
489,03:28:16,3096,2,0,0,1
490,03:28:16,3098,2,0,0,1
491,03:28:16,3099,2,0,0,1
492,03:28:16,3100,2,0,0,1
493,03:28:16,3102,2,0,0,1
494,03:28:16,3103,2,0,0,1
495,03:28:16,3105,2,0,0,1
496,03:28:16,3106,2,0,0,1
497,03:28:16,3107,2,0,0,1
498,03:28:16,3109,2,0,0,1
499,03:28:16,3110,2,0,0,1
500,03:28:16,3111,2,0,0,1
501,03:28:16,3113,2,0,0,1
502,03:28:16,3114,2,0,0,1
503,03:28:16,3115,2,0,0,1
504,03:28:16,3117,2,0,0,1
505,03:28:16,3118,2,0,0,1
506,03:28:16,3120,2,0,0,1
507,03:28:16,3121,2,0,0,1
508,03:28:16,3122,2,0,0,1
509,03:28:16,3124,2,0,0,1
510,03:28:16,3125,2,0,0,1
511,03:28:16,3126,2,0,0,1
512,03:28:16,3128,2,0,0,1
513,03:28:16,3129,2,0,0,1
514,03:28:16,3130,2,0,0,1
515,03:28:16,3132,2,0,0,1
516,03:28:16,3133,2,0,0,1
517,03:28:16,3134,2,0,0,1
518,03:28:16,3136,2,0,0,1
519,03:28:16,3137,2,0,0,1
520,03:28:16,3139,2,0,0,1
521,03:28:16,3140,2,0,0,1
522,03:28:16,3141,2,0,0,1
523,03:28:16,3143,2,0,0,1
524,03:28:16,3144,2,0,0,1
525,03:28:16,3145,2,0,0,1
526,03:28:16,3147,2,0,0,1
527,03:28:16,3148,2,0,0,1
528,03:28:16,3149,2,0,0,1
529,03:28:16,3151,2,0,0,1
530,03:28:16,3152,2,0,0,1
531,03:28:16,3154,2,0,0,1
532,03:28:16,3155,2,0,0,1
533,03:28:16,3156,2,0,0,1
534,03:28:16,3158,2,0,0,1
535,03:28:16,3159,2,0,0,1
536,03:28:16,3160,2,0,0,1
537,03:28:16,3162,2,0,0,1
538,03:28:16,3163,2,0,0,1
539,03:28:16,3164,2,0,0,1
540,03:28:16,3166,2,0,0,1
541,03:28:16,3167,2,0,0,1
542,03:28:16,3169,2,0,0,1
543,03:28:16,3170,2,0,0,1
544,03:28:16,3171,2,0,0,1
545,03:28:16,3173,2,0,0,1
546,03:28:16,3174,2,0,0,1
547,03:28:16,3175,2,0,0,1
548,03:28:16,3177,2,0,0,1
549,03:28:16,3178,2,0,0,1
550,03:28:16,3179,2,0,0,1
551,03:28:16,3181,2,0,0,1
552,03:28:16,3182,2,0,0,1
553,03:28:16,3184,2,0,0,1
554,03:28:16,3185,2,0,0,1
555,03:28:16,3186,2,0,0,1
556,03:28:16,3188,2,0,0,1
557,03:28:16,3189,2,0,0,1
558,03:28:16,3190,2,0,0,1
559,03:28:16,3192,2,0,0,1
560,03:28:16,3193,2,0,0,1
561,03:28:16,3194,2,0,0,1
562,03:28:16,3196,2,0,0,1
563,03:28:16,3197,2,0,0,1
564,03:28:16,3198,2,0,0,1
565,03:28:16,3200,2,0,0,1
566,03:28:16,3201,2,0,0,1
567,03:28:16,3203,2,0,0,1
568,03:28:16,3204,2,0,0,1
569,03:28:16,3205,2,0,0,1
570,03:28:16,3207,2,0,0,1
571,03:28:16,3208,2,0,0,1
572,03:28:16,3209,2,0,0,1
573,03:28:16,3211,2,0,0,1
574,03:28:16,3212,2,0,0,1
575,03:28:16,3213,2,0,0,1
576,03:28:16,3215,2,0,0,1
577,03:28:16,3216,2,0,0,1
578,03:28:16,3218,2,0,0,1
579,03:28:16,3219,2,0,0,1
580,03:28:16,3220,2,0,0,1
581,03:28:16,3222,2,0,0,1
582,03:28:16,3223,2,0,0,1
583,03:28:16,3224,2,0,0,1
584,03:28:16,3226,2,0,0,1
585,03:28:16,3227,2,0,0,1
586,03:28:16,3228,2,0,0,1
587,03:28:16,3230,2,0,0,1
588,03:28:16,3231,2,0,0,1
589,03:28:16,3233,2,0,0,1
590,03:28:16,3234,2,0,0,1
591,03:28:16,3235,2,0,0,1
592,03:28:16,3237,2,0,0,1
593,03:28:16,3238,2,0,0,1
594,03:28:16,3239,2,0,0,1
595,03:28:16,3241,2,0,0,1
596,03:28:16,3242,2,0,0,1
597,03:28:16,3243,2,0,0,1
598,03:28:16,3245,2,0,0,1
599,03:28:16,3246,2,0,0,1
600,03:28:16,3248,2,0,0,1
601,03:28:16,3249,2,0,0,1
602,03:28:16,3250,2,0,0,1
603,03:28:16,3252,2,0,0,1
604,03:28:16,3253,2,0,0,1
605,03:28:16,3254,2,0,0,1
606,03:28:16,3256,2,0,0,1
607,03:28:16,3257,2,0,0,1
608,03:28:16,3258,2,0,0,1
609,03:28:16,3260,2,0,0,1
610,03:28:16,3261,2,0,0,1
611,03:28:16,3263,2,0,0,1
612,03:28:16,3264,2,0,0,1
613,03:28:16,3265,2,0,0,1
614,03:28:16,3267,2,0,0,1
615,03:28:16,3268,2,0,0,1
616,03:28:16,3269,2,0,0,1
617,03:28:16,3271,2,0,0,1
618,03:28:16,3272,2,0,0,1
619,03:28:16,3273,2,0,0,1
620,03:28:16,3275,2,0,0,1
621,03:28:16,3276,2,0,0,1
622,03:28:16,3277,2,0,0,1
623,03:28:16,3279,2,0,0,1
624,03:28:16,3280,2,0,0,1
625,03:28:16,3282,2,0,0,1
626,03:28:16,3283,2,0,0,1
627,03:28:16,3284,2,0,0,1
628,03:28:16,3286,2,0,0,1
629,03:28:16,3287,2,0,0,1
630,03:28:16,3288,2,0,0,1
631,03:28:16,3290,2,0,0,1
632,03:28:16,3291,2,0,0,1
633,03:28:16,3292,2,0,0,1
634,03:28:16,3294,2,0,0,1
635,03:28:16,3295,2,0,0,1
636,03:28:16,3297,2,0,0,1
637,03:28:16,3298,2,0,0,1
638,03:28:16,3299,2,0,0,1
639,03:28:16,3301,2,0,0,1
640,03:28:16,3302,2,0,0,1
641,03:28:16,3303,2,0,0,1
642,03:28:16,3305,2,0,0,1
643,03:28:16,3306,2,0,0,1
644,03:28:16,3307,2,0,0,1
645,03:28:16,3309,2,0,0,1
646,03:28:16,3310,2,0,0,1
647,03:28:16,3312,2,0,0,1
648,03:28:16,3313,2,0,0,1
649,03:28:16,3314,2,0,0,1
650,03:28:16,3316,2,0,0,1
651,03:28:16,3317,2,0,0,1
652,03:28:16,3318,2,0,0,1
653,03:28:16,3320,2,0,0,1
654,03:28:16,3321,2,0,0,1
655,03:28:16,3322,2,0,0,1
656,03:28:16,3324,2,0,0,1
657,03:28:16,3325,2,0,0,1
658,03:28:16,3327,2,0,0,1
659,03:28:16,3328,2,0,0,1
660,03:28:16,3329,2,0,0,1
661,03:28:16,3331,2,0,0,1
662,03:28:16,3332,2,0,0,1
663,03:28:16,3333,2,0,0,1
664,03:28:16,3335,2,0,0,1
665,03:28:16,3336,2,0,0,1
666,03:28:16,3337,2,0,0,1
667,03:28:16,3339,2,0,0,1
668,03:28:16,3340,2,0,0,1
669,03:28:16,3342,2,0,0,1
670,03:28:16,3343,2,0,0,1
671,03:28:16,3344,2,0,0,1
672,03:28:16,3346,2,0,0,1
673,03:28:16,3347,2,0,0,1
674,03:28:16,3348,2,0,0,1
675,03:28:16,3350,2,0,0,1
676,03:28:16,3351,2,0,0,1
677,03:28:16,3352,2,0,0,1
678,03:28:16,3354,2,0,0,1
679,03:28:16,3355,2,0,0,1
680,03:28:16,3356,2,0,0,1
681,03:28:16,3358,2,0,0,1
682,03:28:16,3359,2,0,0,1
683,03:28:16,3361,2,0,0,1
684,03:28:16,3362,2,0,0,1
685,03:28:16,3363,2,0,0,1
686,03:28:16,3365,2,0,0,1
687,03:28:16,3366,2,0,0,1
688,03:28:16,3367,2,0,0,1
689,03:28:16,3369,2,0,0,1
690,03:28:16,3370,2,0,0,1
691,03:28:16,3371,2,0,0,1
692,03:28:16,3373,2,0,0,1
693,03:28:16,3374,2,0,0,1
694,03:28:16,3376,2,0,0,1
695,03:28:16,3377,2,0,0,1
696,03:28:16,3378,2,0,0,1
697,03:28:16,3380,2,0,0,1
698,03:28:16,3381,2,0,0,1
699,03:28:16,3382,2,0,0,1
700,03:28:16,3384,2,0,0,1
701,03:28:16,3385,2,0,0,1
702,03:28:16,3386,2,0,0,1
703,03:28:16,3388,2,0,0,1
704,03:28:16,3389,2,0,0,1
705,03:28:16,3391,2,0,0,1
706,03:28:16,3392,2,0,0,1
707,03:28:16,3393,2,0,0,1
708,03:28:16,3395,2,0,0,1
709,03:28:16,3396,2,0,0,1
710,03:28:16,3397,2,0,0,1
711,03:28:16,3399,2,0,0,1
712,03:28:16,3400,2,0,0,1
713,03:28:16,3401,2,0,0,1
714,03:28:16,3403,2,0,0,1
715,03:28:16,3404,2,0,0,1
716,03:28:16,3406,2,0,0,1
717,03:28:16,3407,2,0,0,1
718,03:28:16,3408,2,0,0,1
719,03:28:16,3410,2,0,0,1
720,03:28:16,3411,2,0,0,1
721,03:28:16,3412,2,0,0,1
722,03:28:16,3414,2,0,0,1
723,03:28:16,3415,2,0,0,1
724,03:28:16,3416,2,0,0,1
725,03:28:16,3418,2,0,0,1
726,03:28:16,3419,2,0,0,1
727,03:28:16,3421,2,0,0,1
728,03:28:16,3422,2,0,0,1
729,03:28:16,3423,2,0,0,1
730,03:28:16,3425,2,0,0,1
731,03:28:16,3426,2,0,0,1
732,03:28:16,3427,2,0,0,1
