CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
05:18:18,Timestamp,Index,DataRate,PowerLevel
05:18:20,718,296,0,0,0
05:18:20,721,297,250,0,0
05:18:20,721,298,250,0,0
05:18:20,721,299,0,0,0
05:18:20,723,300,250,0,0
05:18:20,723,301,250,0,0
05:18:20,723,302,0,0,0
05:18:20,726,303,250,0,0
05:18:20,726,304,250,0,0
05:18:20,726,305,0,0,0
05:18:20,728,306,250,0,0
05:18:20,728,307,250,0,0
05:18:20,728,308,0,0,0
05:18:20,731,309,250,0,0
05:18:20,731,310,250,0,0
05:18:20,731,311,0,0,0
05:18:20,733,312,250,0,0
05:18:20,733,313,250,0,0
05:18:20,733,314,0,0,0
05:18:20,736,315,250,0,0
05:18:20,736,316,250,0,0
05:18:20,736,317,0,0,0
05:18:20,738,318,250,0,0
05:18:20,738,319,250,0,0
05:18:20,738,320,0,0,0
05:18:20,741,321,250,0,0
05:18:20,741,322,250,0,0
05:18:20,741,323,0,0,0
05:18:20,743,324,250,0,0
05:18:20,743,325,250,0,0
05:18:20,743,326,0,0,0
05:18:20,746,327,250,0,0
05:18:20,746,328,250,0,0
05:18:20,746,329,0,0,0
05:18:20,748,330,250,0,0
05:18:20,748,331,250,0,0
05:18:20,748,332,0,0,0
05:18:20,751,333,250,0,0
05:18:20,751,334,250,0,0
05:18:20,751,335,0,0,0
05:18:20,753,336,250,0,0
05:18:20,753,337,250,0,0
05:18:20,753,338,0,0,0
05:18:20,756,339,250,0,0
05:18:20,756,340,250,0,0
05:18:20,756,341,0,0,0
05:18:20,758,342,250,0,0
05:18:20,758,343,250,0,0
05:18:20,758,344,0,0,0
05:18:20,761,345,250,0,0
05:18:20,761,346,250,0,0
05:18:20,761,347,0,0,0
05:18:20,763,348,250,0,0
05:18:20,763,349,250,0,0
05:18:20,763,350,0,0,0
05:18:20,766,351,250,0,0
05:18:20,766,352,250,0,0
05:18:20,766,353,0,0,0
05:18:20,768,354,250,0,0
05:18:20,768,355,250,0,0
05:18:20,768,356,0,0,0
05:18:20,771,357,250,0,0
05:18:20,771,358,250,0,0
05:18:20,771,359,0,0,0
05:18:20,773,360,250,0,0
05:18:20,773,361,250,0,0
05:18:20,773,362,0,0,0
05:18:20,776,363,250,0,0
05:18:20,776,364,250,0,0
05:18:20,776,365,0,0,0
05:18:20,778,366,250,0,0
05:18:20,778,367,250,0,0
05:18:20,778,368,0,0,0
05:18:20,781,369,250,0,0
05:18:20,781,370,250,0,0
05:18:20,781,371,0,0,0
05:18:20,783,372,250,0,0
05:18:20,783,373,250,0,0
05:18:20,783,374,0,0,0
05:18:20,786,375,250,0,0
05:18:20,786,376,250,0,0
05:18:20,786,377,0,0,0
05:18:20,788,378,250,0,0
05:18:20,788,379,250,0,0
05:18:20,788,380,0,0,0
05:18:20,791,381,250,0,0
05:18:20,791,382,250,0,0
05:18:20,791,383,0,0,0
05:18:20,793,384,250,0,0
05:18:20,793,385,250,0,0
05:18:20,793,386,0,0,0
05:18:20,796,387,250,0,0
05:18:20,796,388,250,0,0
05:18:20,796,389,0,0,0
05:18:20,798,390,250,0,0
05:18:20,798,391,250,0,0
05:18:20,798,392,0,0,0
05:18:21,801,393,250,0,0
05:18:21,801,394,250,0,0
05:18:21,801,395,0,0,0
05:18:21,803,396,250,0,0
05:18:21,803,397,250,0,0
05:18:21,803,398,0,0,0
05:18:21,805,399,250,0,0
05:18:21,805,400,250,0,0
05:18:21,805,401,0,0,0
05:18:21,808,402,250,0,0
05:18:21,808,403,250,0,0
05:18:21,808,404,0,0,0
05:18:21,810,405,250,0,0
05:18:21,810,406,250,0,0
05:18:21,810,407,0,0,0
05:18:21,813,408,250,0,0
05:18:21,813,409,250,0,0
05:18:21,813,410,0,0,0
05:18:21,815,411,250,0,0
05:18:21,815,412,250,0,0
05:18:21,815,413,0,0,0
05:18:21,818,414,250,0,0
05:18:21,818,415,250,0,0
05:18:21,818,416,0,0,0
05:18:21,820,417,250,0,0
05:18:21,820,418,250,0,0
05:18:21,820,419,0,0,0
05:18:21,823,420,250,0,0
05:18:21,823,421,250,0,0
05:18:21,823,422,0,0,0
05:18:21,825,423,250,0,0
05:18:21,825,424,250,0,0
05:18:21,825,425,0,0,0
05:18:21,828,426,250,0,0
05:18:21,828,427,250,0,0
05:18:21,828,428,0,0,0
05:18:21,830,429,250,0,0
05:18:21,830,430,250,0,0
05:18:21,830,431,0,0,0
05:18:21,833,432,250,0,0
05:18:21,833,433,250,0,0
05:18:21,833,434,0,0,0
05:18:21,835,435,250,0,0
05:18:21,835,436,250,0,0
05:18:21,835,437,0,0,0
05:18:21,838,438,250,0,0
05:18:21,838,439,250,0,0
05:18:21,838,440,0,0,0
05:18:21,840,441,250,0,0
05:18:21,840,442,250,0,0
05:18:21,840,443,0,0,0
05:18:21,843,444,250,0,0
05:18:21,843,445,250,0,0
05:18:21,843,446,0,0,0
05:18:21,845,447,250,0,0
05:18:21,845,448,250,0,0
05:18:21,845,449,0,0,0
05:18:21,848,450,250,0,0
05:18:21,848,451,250,0,0
05:18:21,848,452,0,0,0
05:18:21,850,453,250,0,0
05:18:21,850,454,250,0,0
05:18:21,850,455,0,0,0
05:18:21,853,456,250,0,0
05:18:21,853,457,250,0,0
05:18:21,853,458,0,0,0
05:18:21,855,459,250,0,0
05:18:21,855,460,250,0,0
05:18:21,855,461,0,0,0
05:18:21,858,462,250,0,0
05:18:21,858,463,250,0,0
05:18:21,858,464,0,0,0
05:18:21,860,465,250,0,0
05:18:21,860,466,250,0,0
05:18:21,860,467,0,0,0
05:18:21,863,468,250,0,0
05:18:21,863,469,250,0,0
05:18:21,863,470,0,0,0
05:18:21,865,471,250,0,0
05:18:21,865,472,250,0,0
05:18:21,865,473,0,0,0
05:18:21,868,474,250,0,0
05:18:21,868,475,250,0,0
05:18:21,868,476,0,0,0
05:18:21,870,477,250,0,0
05:18:21,870,478,250,0,0
05:18:21,870,479,0,0,0
05:18:21,873,480,250,0,0
05:18:21,873,481,250,0,0
05:18:21,873,482,0,0,0
05:18:21,875,483,250,0,0
05:18:21,875,484,250,0,0
05:18:21,875,485,0,0,0
05:18:21,878,486,250,0,0
05:18:21,878,487,250,0,0
05:18:21,878,488,0,0,0
05:18:21,880,489,250,0,0
05:18:21,880,490,250,0,0
05:18:21,880,491,0,0,0
05:18:21,883,492,250,0,0
05:18:21,883,493,250,0,0
05:18:21,883,494,0,0,0
05:18:21,885,495,250,0,0
05:18:21,885,496,250,0,0
05:18:21,885,497,0,0,0
05:18:21,888,498,250,0,0
05:18:21,888,499,250,0,0
05:18:21,888,500,0,0,0
05:18:21,890,501,250,0,0
05:18:21,890,502,250,0,0
05:18:21,890,503,0,0,0
05:18:21,893,504,250,0,0
05:18:21,893,505,250,0,0
05:18:21,893,506,0,0,0
05:18:21,895,507,250,0,0
05:18:21,895,508,250,0,0
05:18:21,895,509,0,0,0
05:18:21,898,510,250,0,0
05:18:21,898,511,250,0,0
05:18:21,898,512,0,0,0
05:18:21,900,513,250,0,0
05:18:21,900,514,250,0,0
05:18:21,900,515,0,0,0
05:18:21,903,516,250,0,0
05:18:21,903,517,250,0,0
05:18:21,903,518,0,0,0
05:18:21,905,519,250,0,0
05:18:21,905,520,250,0,0
05:18:21,905,521,0,0,0
05:18:21,908,522,250,0,0
05:18:21,908,523,250,0,0
05:18:21,908,524,0,0,0
05:18:21,910,525,250,0,0
05:18:21,910,526,250,0,0
05:18:21,910,527,0,0,0
05:18:21,913,528,250,0,0
05:18:21,913,529,250,0,0
05:18:21,913,530,0,0,0
05:18:21,915,531,250,0,0
05:18:21,915,532,250,0,0
05:18:21,915,533,0,0,0
05:18:21,918,534,250,0,0
05:18:21,918,535,250,0,0
05:18:21,918,536,0,0,0
05:18:21,920,537,250,0,0
05:18:21,920,538,250,0,0
05:18:21,920,539,0,0,0
05:18:21,923,540,250,0,0
05:18:21,923,541,250,0,0
05:18:21,923,542,0,0,0
05:18:21,925,543,250,0,0
05:18:21,925,544,250,0,0
05:18:21,925,545,0,0,0
05:18:21,928,546,250,0,0
05:18:21,928,547,250,0,0
05:18:21,928,548,0,0,0
05:18:21,930,549,250,0,0
05:18:21,930,550,250,0,0
05:18:21,930,551,0,0,0
05:18:21,933,552,250,0,0
05:18:21,933,553,250,0,0
05:18:21,933,554,0,0,0
05:18:21,935,555,250,0,0
05:18:21,935,556,250,0,0
05:18:21,935,557,0,0,0
05:18:21,938,558,250,0,0
05:18:21,938,559,250,0,0
05:18:21,938,560,0,0,0
05:18:21,940,561,250,0,0
05:18:21,940,562,250,0,0
05:18:21,940,563,0,0,0
05:18:21,943,564,250,0,0
05:18:21,943,565,250,0,0
05:18:21,943,566,0,0,0
05:18:21,945,567,250,0,0
05:18:21,945,568,250,0,0
05:18:21,945,569,0,0,0
05:18:21,948,570,250,0,0
05:18:21,948,571,250,0,0
05:18:21,948,572,0,0,0
05:18:21,950,573,250,0,0
05:18:21,950,574,250,0,0
05:18:21,950,575,0,0,0
05:18:21,953,576,250,0,0
05:18:21,953,577,250,0,0
05:18:21,953,578,0,0,0
05:18:21,955,579,250,0,0
05:18:21,955,580,250,0,0
05:18:21,955,581,0,0,0
05:18:21,958,582,250,0,0
05:18:21,958,583,250,0,0
05:18:21,958,584,0,0,0
05:18:21,960,585,250,0,0
05:18:21,960,586,250,0,0
05:18:21,960,587,0,0,0
05:18:21,963,588,250,0,0
05:18:21,963,589,250,0,0
05:18:21,963,590,0,0,0
05:18:21,965,591,250,0,0
05:18:21,965,592,250,0,0
05:18:21,965,593,0,0,0
05:18:21,968,594,250,0,0
05:18:21,968,595,250,0,0
05:18:21,968,596,0,0,0
05:18:21,970,597,250,0,0
05:18:21,970,598,250,0,0
05:18:21,970,599,0,0,0
05:18:21,973,600,250,0,0
05:18:21,973,601,250,0,0
05:18:21,973,602,0,0,0
05:18:21,975,603,250,0,0
05:18:21,975,604,250,0,0
05:18:21,975,605,0,0,0
05:18:21,978,606,250,0,0
05:18:21,978,607,250,0,0
05:18:21,978,608,0,0,0
05:18:21,980,609,250,0,0
05:18:21,980,610,250,0,0
05:18:21,980,611,0,0,0
05:18:21,983,612,250,0,0
05:18:21,983,613,250,0,0
05:18:21,983,614,0,0,0
05:18:21,985,615,250,0,0
05:18:21,985,616,250,0,0
05:18:21,985,617,0,0,0
05:18:21,988,618,250,0,0
05:18:21,988,619,250,0,0
05:18:21,988,620,0,0,0
05:18:21,990,621,250,0,0
05:18:21,990,622,250,0,0
05:18:21,990,623,0,0,0
05:18:21,993,624,250,0,0
05:18:21,993,625,250,0,0
05:18:21,993,626,0,0,0
05:18:21,995,627,250,0,0
05:18:21,995,628,250,0,0
05:18:21,995,629,0,0,0
05:18:21,998,630,250,0,0
05:18:21,998,631,250,0,0
05:18:21,998,632,0,0,0
05:18:21,1000,633,250,0,0
05:18:21,1000,634,250,0,0
05:18:21,1000,635,0,0,0
05:18:21,1003,636,250,0,0
05:18:21,1003,637,250,0,0
05:18:21,1003,638,0,0,0
05:18:21,1005,639,250,0,0
05:18:21,1005,640,250,0,0
05:18:21,1005,641,0,0,0
05:18:21,1008,642,250,0,0
05:18:21,1008,643,250,0,0
05:18:21,1008,644,0,0,0
05:18:21,1010,645,250,0,0
05:18:21,1010,646,250,0,0
05:18:21,1010,647,0,0,0
05:18:21,1013,648,250,0,0
05:18:21,1013,649,250,0,0
05:18:21,1013,650,0,0,0
05:18:21,1015,651,250,0,0
05:18:21,1015,652,250,0,0
05:18:21,1015,653,0,0,0
05:18:21,1018,654,250,0,0
05:18:21,1018,655,250,0,0
05:18:21,1018,656,0,0,0
05:18:21,1020,657,250,0,0
05:18:21,1020,658,250,0,0
05:18:21,1020,659,0,0,0
05:18:21,1023,660,250,0,0
05:18:21,1023,661,250,0,0
05:18:21,1023,662,0,0,0
05:18:21,1025,663,250,0,0
05:18:21,1025,664,250,0,0
05:18:21,1025,665,0,0,0
05:18:21,1028,666,250,0,0
05:18:21,1028,667,250,0,0
05:18:21,1028,668,0,0,0
05:18:21,1030,669,250,0,0
05:18:21,1030,670,250,0,0
05:18:21,1030,671,0,0,0
05:18:21,1033,672,250,0,0
05:18:21,1033,673,250,0,0
05:18:21,1033,674,0,0,0
05:18:21,1035,675,250,0,0
05:18:21,1035,676,250,0,0
05:18:21,1035,677,0,0,0
05:18:21,1038,678,250,0,0
05:18:21,1038,679,250,0,0
05:18:21,1038,680,0,0,0
05:18:21,1040,681,250,0,0
05:18:21,1040,682,250,0,0
05:18:21,1040,683,0,0,0
05:18:21,1043,684,250,0,0
05:18:21,1043,685,250,0,0
05:18:21,1043,686,0,0,0
05:18:21,1045,687,250,0,0
05:18:21,1045,688,250,0,0
05:18:21,1045,689,0,0,0
05:18:21,1048,690,250,0,0
05:18:21,1048,691,250,0,0
05:18:21,1048,692,0,0,0
05:18:21,1050,693,250,0,0
05:18:21,1050,694,250,0,0
05:18:21,1050,695,0,0,0
05:18:21,1053,696,250,0,0
05:18:21,1053,697,250,0,0
05:18:21,1053,698,0,0,0
05:18:21,1055,699,250,0,0
05:18:21,1055,700,250,0,0
05:18:21,1055,701,0,0,0
05:18:21,1058,702,250,0,0
05:18:21,1058,703,250,0,0
05:18:21,1058,704,0,0,0
05:18:21,1060,705,250,0,0
05:18:21,1060,706,250,0,0
05:18:21,1060,707,0,0,0
05:18:21,1063,708,250,0,0
05:18:21,1063,709,250,0,0
05:18:21,1063,710,0,0,0
05:18:21,1065,711,250,0,0
05:18:21,1065,712,250,0,0
05:18:21,1065,713,0,0,0
05:18:21,1068,714,250,0,0
05:18:21,1068,715,250,0,0
05:18:21,1068,716,0,0,0
05:18:21,1070,717,250,0,0
05:18:21,1070,718,250,0,0
05:18:21,1070,719,0,0,0
05:18:21,1073,720,250,0,0
05:18:21,1073,721,250,0,0
05:18:21,1073,722,0,0,0
05:18:21,1075,723,250,0,0
05:18:21,1075,724,250,0,0
05:18:21,1075,725,0,0,0
05:18:21,1078,726,250,0,0
05:18:21,1078,727,250,0,0
05:18:21,1078,728,0,0,0
05:18:21,1080,729,250,0,0
05:18:21,1080,730,250,0,0
05:18:21,1080,731,0,0,0
05:18:21,1083,732,250,0,0
05:18:21,1083,733,250,0,0
05:18:21,1083,734,0,0,0
05:18:21,1085,735,250,0,0
05:18:21,1085,736,250,0,0
05:18:21,1085,737,0,0,0
05:18:21,1088,738,250,0,0
05:18:21,1088,739,250,0,0
05:18:21,1088,740,0,0,0
05:18:21,1090,741,250,0,0
05:18:21,1090,742,250,0,0
05:18:21,1090,743,0,0,0
05:18:21,1093,744,250,0,0
05:18:21,1093,745,250,0,0
05:18:21,1093,746,0,0,0
05:18:21,1095,747,250,0,0
05:18:21,1095,748,250,0,0
05:18:21,1095,749,0,0,0
05:18:21,1098,750,250,0,0
05:18:21,1098,751,250,0,0
05:18:21,1098,752,0,0,0
05:18:21,1100,753,250,0,0
05:18:21,1100,754,250,0,0
05:18:21,1100,755,0,0,0
05:18:21,1103,756,250,0,0
05:18:21,1103,757,250,0,0
05:18:21,1103,758,0,0,0
05:18:21,1105,759,250,0,0
05:18:21,1105,760,250,0,0
05:18:21,1105,761,0,0,0
05:18:21,1108,762,250,0,0
05:18:21,1108,763,250,0,0
05:18:21,1108,764,0,0,0
05:18:21,1110,765,250,0,0
05:18:21,1110,766,250,0,0
05:18:21,1110,767,0,0,0
05:18:21,1113,768,250,0,0
05:18:21,1113,769,250,0,0
05:18:21,1113,770,0,0,0
05:18:21,1115,771,250,0,0
05:18:21,1115,772,250,0,0
05:18:21,1115,773,0,0,0
05:18:21,1118,774,250,0,0
05:18:21,1118,775,250,0,0
05:18:21,1118,776,0,0,0
05:18:21,1120,777,250,0,0
05:18:21,1120,778,250,0,0
05:18:21,1120,779,0,0,0
05:18:21,1123,780,250,0,0
05:18:21,1123,781,250,0,0
05:18:21,1123,782,0,0,0
05:18:21,1125,783,250,0,0
05:18:21,1125,784,250,0,0
05:18:21,1125,785,0,0,0
05:18:21,1128,786,250,0,0
05:18:21,1128,787,250,0,0
05:18:21,1128,788,0,0,0
05:18:21,1130,789,250,0,0
05:18:21,1130,790,250,0,0
05:18:21,1130,791,0,0,0
05:18:21,1133,792,250,0,0
05:18:21,1133,793,250,0,0
05:18:21,1133,794,0,0,0
05:18:21,1135,795,250,0,0
05:18:21,1135,796,250,0,0
05:18:21,1135,797,0,0,0
05:18:21,1138,798,250,0,0
05:18:21,1138,799,250,0,0
05:18:21,1138,800,0,0,0
05:18:21,1140,801,250,0,0
05:18:21,1140,802,250,0,0
05:18:21,1140,803,0,0,0
05:18:21,1143,804,250,0,0
05:18:21,1143,805,250,0,0
05:18:21,1143,806,0,0,0
05:18:21,1145,807,250,0,0
05:18:21,1145,808,250,0,0
05:18:21,1145,809,0,0,0
05:18:21,1148,810,250,0,0
05:18:21,1148,811,250,0,0
05:18:21,1148,812,0,0,0
05:18:21,1150,813,250,0,0
05:18:21,1150,814,250,0,0
05:18:21,1150,815,0,0,0
05:18:21,1153,816,250,0,0
05:18:21,1153,817,250,0,0
05:18:21,1153,818,0,0,0
05:18:21,1155,819,250,0,0
05:18:21,1155,820,250,0,0
05:18:21,1155,821,0,0,0
05:18:21,1158,822,250,0,0
05:18:21,1158,823,250,0,0
05:18:21,1158,824,0,0,0
05:18:21,1160,825,250,0,0
05:18:21,1160,826,250,0,0
05:18:21,1160,827,0,0,0
05:18:21,1163,828,250,0,0
05:18:21,1163,829,250,0,0
05:18:21,1163,830,0,0,0
05:18:21,1165,831,250,0,0
05:18:21,1165,832,250,0,0
05:18:21,1165,833,0,0,0
05:18:21,1168,834,250,0,0
05:18:21,1168,835,250,0,0
05:18:21,1168,836,0,0,0
05:18:21,1170,837,250,0,0
05:18:21,1170,838,250,0,0
05:18:21,1170,839,0,0,0
05:18:21,1173,840,250,0,0
05:18:21,1173,841,250,0,0
05:18:21,1173,842,0,0,0
05:18:21,1175,843,250,0,0
05:18:21,1175,844,250,0,0
05:18:21,1175,845,0,0,0
05:18:21,1178,846,250,0,0
05:18:21,1178,847,250,0,0
05:18:21,1178,848,0,0,0
05:18:21,1180,849,250,0,0
05:18:21,1180,850,250,0,0
05:18:21,1180,851,0,0,0
05:18:21,1183,852,250,0,0
05:18:21,1183,853,250,0,0
05:18:21,1183,854,0,0,0
05:18:21,1185,855,250,0,0
