CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
03:28:15,2557,93,2,0,0
03:28:15,2558,94,2,0,0
03:28:15,2560,95,2,0,0
03:28:15,2561,96,2,0,0
03:28:15,2562,97,2,0,0
03:28:15,2564,98,2,0,0
03:28:15,2565,99,2,0,0
03:28:15,2567,100,2,0,0
03:28:15,2568,101,2,0,0
03:28:15,2569,102,2,0,0
03:28:15,2571,103,2,0,0
03:28:15,2572,104,2,0,0
03:28:15,2573,105,2,0,0
03:28:15,2575,106,2,0,0
03:28:15,2576,107,2,0,0
03:28:15,2577,108,2,0,0
03:28:15,2579,109,2,0,0
03:28:15,2580,110,2,0,0
03:28:15,2582,111,2,0,0
03:28:15,2583,112,2,0,0
03:28:15,2584,113,2,0,0
03:28:15,2586,114,2,0,0
03:28:15,2587,115,2,0,0
03:28:15,2588,116,2,0,0
03:28:15,2590,117,2,0,0
03:28:15,2591,118,2,0,0
03:28:15,2592,119,2,0,0
03:28:15,2594,120,2,0,0
03:28:15,2595,121,2,0,0
03:28:15,2596,122,2,0,0
03:28:15,2598,123,2,0,0
03:28:15,2599,124,2,0,0
03:28:15,2601,125,2,0,0
03:28:15,2602,126,2,0,0
03:28:15,2603,127,2,0,0
03:28:15,2605,128,2,0,0
03:28:15,2606,129,2,0,0
03:28:15,2607,130,2,0,0
03:28:15,2609,131,2,0,0
03:28:15,2610,132,2,0,0
03:28:15,2611,133,2,0,0
03:28:15,2613,134,2,0,0
03:28:15,2614,135,2,0,0
03:28:15,2616,136,2,0,0
03:28:15,2617,137,2,0,0
03:28:15,2618,138,2,0,0
03:28:15,2620,139,2,0,0
03:28:15,2621,140,2,0,0
03:28:15,2622,141,2,0,0
03:28:15,2624,142,2,0,0
03:28:15,2625,143,2,0,0
03:28:15,2626,144,2,0,0
03:28:15,2628,145,2,0,0
03:28:15,2629,146,2,0,0
03:28:15,2631,147,2,0,0
03:28:15,2632,148,2,0,0
03:28:15,2633,149,2,0,0
03:28:15,2635,150,2,0,0
03:28:15,2636,151,2,0,0
03:28:15,2637,152,2,0,0
03:28:15,2639,153,2,0,0
03:28:15,2640,154,2,0,0
03:28:15,2641,155,2,0,0
03:28:15,2643,156,2,0,0
03:28:15,2644,157,2,0,0
03:28:15,2646,158,2,0,0
03:28:15,2647,159,2,0,0
03:28:15,2648,160,2,0,0
03:28:15,2650,161,2,0,0
03:28:15,2651,162,2,0,0
03:28:15,2652,163,2,0,0
03:28:15,2654,164,2,0,0
03:28:15,2655,165,2,0,0
03:28:15,2656,166,2,0,0
03:28:15,2658,167,2,0,0
03:28:15,2659,168,2,0,0
03:28:15,2661,169,2,0,0
03:28:15,2662,170,2,0,0
03:28:15,2663,171,2,0,0
03:28:15,2665,172,2,0,0
03:28:15,2666,173,2,0,0
03:28:15,2667,174,2,0,0
03:28:15,2669,175,2,0,0
03:28:15,2670,176,2,0,0
03:28:15,2671,177,2,0,0
03:28:15,2673,178,2,0,0
03:28:15,2674,179,2,0,0
03:28:15,2675,180,2,0,0
03:28:15,2677,181,2,0,0
03:28:15,2678,182,2,0,0
03:28:15,2680,183,2,0,0
03:28:15,2681,184,2,0,0
03:28:15,2682,185,2,0,0
03:28:15,2684,186,2,0,0
03:28:15,2685,187,2,0,0
03:28:15,2686,188,2,0,0
03:28:15,2688,189,2,0,0
03:28:15,2689,190,2,0,0
03:28:15,2690,191,2,0,0
03:28:15,2692,192,2,0,0
03:28:15,2693,193,2,0,0
03:28:15,2695,194,2,0,0
03:28:15,2696,195,2,0,0
03:28:15,2697,196,2,0,0
03:28:15,2699,197,2,0,0
03:28:15,2700,198,2,0,0
03:28:15,2701,199,2,0,0
03:28:15,2703,200,2,0,0
03:28:15,2704,201,2,0,0
03:28:15,2705,202,2,0,0
03:28:15,2707,203,2,0,0
03:28:15,2708,204,2,0,0
03:28:15,2710,205,2,0,0
03:28:15,2711,206,2,0,0
03:28:15,2712,207,2,0,0
03:28:15,2714,208,2,0,0
03:28:15,2715,209,2,0,0
03:28:15,2716,210,2,0,0
03:28:15,2718,211,2,0,0
03:28:15,2719,212,2,0,0
03:28:15,2720,213,2,0,0
03:28:15,2722,214,2,0,0
03:28:15,2723,215,2,0,0
03:28:15,2725,216,2,0,0
03:28:15,2726,217,2,0,0
03:28:15,2727,218,2,0,0
03:28:15,2729,219,2,0,0
03:28:15,2730,220,2,0,0
03:28:15,2731,221,2,0,0
03:28:15,2733,222,2,0,0
03:28:15,2734,223,2,0,0
03:28:15,2735,224,2,0,0
03:28:15,2737,225,2,0,0
03:28:15,2738,226,2,0,0
03:28:15,2740,227,2,0,0
03:28:15,2741,228,2,0,0
03:28:15,2742,229,2,0,0
03:28:15,2744,230,2,0,0
03:28:15,2745,231,2,0,0
03:28:15,2746,232,2,0,0
03:28:15,2748,233,2,0,0
03:28:15,2749,234,2,0,0
03:28:15,2750,235,2,0,0
03:28:15,2752,236,2,0,0
03:28:15,2753,237,2,0,0
03:28:15,2754,238,2,0,0
03:28:15,2756,239,2,0,0
03:28:15,2757,240,2,0,0
03:28:15,2759,241,2,0,0
03:28:15,2760,242,2,0,0
03:28:15,2761,243,2,0,0
03:28:15,2763,244,2,0,0
03:28:15,2764,245,2,0,0
03:28:15,2765,246,2,0,0
03:28:15,2767,247,2,0,0
03:28:15,2768,248,2,0,0
03:28:15,2769,249,2,0,0
03:28:15,2771,250,2,0,0
03:28:15,2772,251,2,0,0
03:28:15,2774,252,2,0,0
03:28:15,2775,253,2,0,0
03:28:15,2776,254,2,0,0
03:28:15,2778,255,2,0,0
03:28:15,2779,256,2,0,0
03:28:15,2780,257,2,0,0
03:28:15,2782,258,2,0,0
03:28:15,2783,259,2,0,0
03:28:15,2784,260,2,0,0
03:28:15,2786,261,2,0,0
03:28:15,2787,262,2,0,0
03:28:15,2789,263,2,0,0
03:28:15,2790,264,2,0,0
03:28:15,2791,265,2,0,0
03:28:15,2793,266,2,0,0
03:28:15,2794,267,2,0,0
03:28:15,2795,268,2,0,0
03:28:15,2797,269,2,0,0
03:28:15,2798,270,2,0,0
03:28:15,2799,271,2,0,0
03:28:15,2801,272,2,0,0
03:28:15,2802,273,2,0,0
03:28:15,2804,274,2,0,0
03:28:15,2805,275,2,0,0
03:28:15,2806,276,2,0,0
03:28:15,2808,277,2,0,0
03:28:15,2809,278,2,0,0
03:28:15,2810,279,2,0,0
03:28:15,2812,280,2,0,0
03:28:15,2813,281,2,0,0
03:28:15,2814,282,2,0,0
03:28:15,2816,283,2,0,0
03:28:15,2817,284,2,0,0
03:28:15,2818,285,2,0,0
03:28:15,2820,286,2,0,0
03:28:15,2821,287,2,0,0
03:28:15,2823,288,2,0,0
03:28:15,2824,289,2,0,0
03:28:15,2825,290,2,0,0
03:28:15,2827,291,2,0,0
03:28:15,2828,292,2,0,0
03:28:15,2829,293,2,0,0
03:28:15,2831,294,2,0,0
03:28:15,2832,295,2,0,0
03:28:15,2833,296,2,0,0
03:28:15,2835,297,2,0,0
03:28:15,2836,298,2,0,0
03:28:15,2838,299,2,0,0
03:28:15,2839,300,2,0,0
03:28:15,2840,301,2,0,0
03:28:15,2842,302,2,0,0
03:28:15,2843,303,2,0,0
03:28:15,2844,304,2,0,0
03:28:15,2846,305,2,0,0
03:28:15,2847,306,2,0,0
03:28:15,2848,307,2,0,0
03:28:15,2850,308,2,0,0
03:28:15,2851,309,2,0,0
03:28:15,2853,310,2,0,0
03:28:15,2854,311,2,0,0
03:28:15,2855,312,2,0,0
03:28:15,2857,313,2,0,0
03:28:15,2858,314,2,0,0
03:28:15,2859,315,2,0,0
03:28:15,2861,316,2,0,0
03:28:15,2862,317,2,0,0
03:28:15,2863,318,2,0,0
03:28:15,2865,319,2,0,0
03:28:15,2866,320,2,0,0
03:28:15,2868,321,2,0,0
03:28:15,2869,322,2,0,0
03:28:15,2870,323,2,0,0
03:28:15,2872,324,2,0,0
03:28:15,2873,325,2,0,0
03:28:15,2874,326,2,0,0
03:28:15,2876,327,2,0,0
03:28:15,2877,328,2,0,0
03:28:15,2878,329,2,0,0
03:28:15,2880,330,2,0,0
03:28:15,2881,331,2,0,0
03:28:15,2883,332,2,0,0
03:28:15,2884,333,2,0,0
03:28:15,2885,334,2,0,0
03:28:15,2887,335,2,0,0
03:28:15,2888,336,2,0,0
03:28:15,2889,337,2,0,0
03:28:15,2891,338,2,0,0
03:28:15,2892,339,2,0,0
03:28:15,2893,340,2,0,0
03:28:15,2895,341,2,0,0
03:28:15,2896,342,2,0,0
03:28:15,2897,343,2,0,0
03:28:15,2899,344,2,0,0
03:28:15,2900,345,2,0,0
03:28:15,2902,346,2,0,0
03:28:15,2903,347,2,0,0
03:28:15,2904,348,2,0,0
03:28:15,2906,349,2,0,0
03:28:15,2907,350,2,0,0
03:28:15,2908,351,2,0,0
03:28:15,2910,352,2,0,0
03:28:15,2911,353,2,0,0
03:28:15,2912,354,2,0,0
03:28:15,2914,355,2,0,0
03:28:15,2915,356,2,0,0
03:28:15,2917,357,2,0,0
03:28:15,2918,358,2,0,0
03:28:15,2919,359,2,0,0
03:28:15,2921,360,2,0,0
03:28:15,2922,361,2,0,0
03:28:15,2923,362,2,0,0
03:28:15,2925,363,2,0,0
03:28:15,2926,364,2,0,0
03:28:15,2927,365,2,0,0
03:28:15,2929,366,2,0,0
03:28:15,2930,367,2,0,0
03:28:15,2932,368,2,0,0
03:28:15,2933,369,2,0,0
03:28:15,2934,370,2,0,0
03:28:15,2936,371,2,0,0
03:28:15,2937,372,2,0,0
03:28:15,2938,373,2,0,0
03:28:15,2940,374,2,0,0
03:28:15,2941,375,2,0,0
03:28:15,2942,376,2,0,0
03:28:15,2944,377,2,0,0
03:28:15,2945,378,2,0,0
03:28:15,2947,379,2,0,0
03:28:15,2948,380,2,0,0
03:28:15,2949,381,2,0,0
03:28:15,2951,382,2,0,0
03:28:15,2952,383,2,0,0
03:28:15,2953,384,2,0,0
03:28:15,2955,385,2,0,0
03:28:15,2956,386,2,0,0
03:28:15,2957,387,2,0,0
03:28:15,2959,388,2,0,0
03:28:15,2960,389,2,0,0
03:28:15,2962,390,2,0,0
03:28:16,2963,391,2,0,0
03:28:16,2964,392,2,0,0
03:28:16,2966,393,2,0,0
03:28:16,2967,394,2,0,0
03:28:16,2968,395,2,0,0
03:28:16,2970,396,2,0,0
03:28:16,2971,397,2,0,0
03:28:16,2972,398,2,0,0
03:28:16,2974,399,2,0,0
03:28:16,2975,400,2,0,0
03:28:16,2976,401,2,0,0
03:28:16,2978,402,2,0,0
03:28:16,2979,403,2,0,0
03:28:16,2981,404,2,0,0
03:28:16,2982,405,2,0,0
03:28:16,2983,406,2,0,0
03:28:16,2985,407,2,0,0
03:28:16,2986,408,2,0,0
03:28:16,2987,409,2,0,0
03:28:16,2989,410,2,0,0
03:28:16,2990,411,2,0,0
03:28:16,2991,412,2,0,0
03:28:16,2993,413,2,0,0
03:28:16,2994,414,2,0,0
03:28:16,2996,415,2,0,0
03:28:16,2997,416,2,0,0
03:28:16,2998,417,2,0,0
03:28:16,3000,418,2,0,0
03:28:16,3001,419,2,0,0
03:28:16,3002,420,2,0,0
03:28:16,3004,421,2,0,0
03:28:16,3005,422,2,0,0
03:28:16,3006,423,2,0,0
03:28:16,3008,424,2,0,0
03:28:16,3009,425,2,0,0
03:28:16,3011,426,2,0,0
03:28:16,3012,427,2,0,0
03:28:16,3013,428,2,0,0
03:28:16,3015,429,2,0,0
03:28:16,3016,430,2,0,0
03:28:16,3017,431,2,0,0
03:28:16,3019,432,2,0,0
03:28:16,3020,433,2,0,0
03:28:16,3021,434,2,0,0
03:28:16,3023,435,2,0,0
03:28:16,3024,436,2,0,0
03:28:16,3026,437,2,0,0
03:28:16,3027,438,2,0,0
03:28:16,3028,439,2,0,0
03:28:16,3030,440,2,0,0
03:28:16,3031,441,2,0,0
03:28:16,3032,442,2,0,0
03:28:16,3034,443,2,0,0
03:28:16,3035,444,2,0,0
03:28:16,3036,445,2,0,0
03:28:16,3038,446,2,0,0
03:28:16,3039,447,2,0,0
03:28:16,3041,448,2,0,0
03:28:16,3042,449,2,0,0
03:28:16,3043,450,2,0,0
03:28:16,3045,451,2,0,0
03:28:16,3046,452,2,0,0
03:28:16,3047,453,2,0,0
03:28:16,3049,454,2,0,0
03:28:16,3050,455,2,0,0
03:28:16,3051,456,2,0,0
03:28:16,3053,457,2,0,0
03:28:16,3054,458,2,0,0
03:28:16,3055,459,2,0,0
03:28:16,3057,460,2,0,0
03:28:16,3058,461,2,0,0
03:28:16,3060,462,2,0,0
03:28:16,3061,463,2,0,0
03:28:16,3062,464,2,0,0
03:28:16,3064,465,2,0,0
03:28:16,3065,466,2,0,0
03:28:16,3066,467,2,0,0
03:28:16,3068,468,2,0,0
03:28:16,3069,469,2,0,0
03:28:16,3070,470,2,0,0
03:28:16,3072,471,2,0,0
03:28:16,3073,472,2,0,0
03:28:16,3075,473,2,0,0
03:28:16,3076,474,2,0,0
03:28:16,3077,475,2,0,0
03:28:16,3079,476,2,0,0
03:28:16,3080,477,2,0,0
03:28:16,3081,478,2,0,0
03:28:16,3083,479,2,0,0
03:28:16,3084,480,2,0,0
03:28:16,3085,481,2,0,0
03:28:16,3087,482,2,0,0
03:28:16,3088,483,2,0,0
03:28:16,3090,484,2,0,0
03:28:16,3091,485,2,0,0
03:28:16,3092,486,2,0,0
03:28:16,3094,487,2,0,0
03:28:16,3095,488,2,0,0
03:28:16,3096,489,2,0,0
03:28:16,3098,490,2,0,0
03:28:16,3099,491,2,0,0
03:28:16,3100,492,2,0,0
03:28:16,3102,493,2,0,0
03:28:16,3103,494,2,0,0
03:28:16,3105,495,2,0,0
03:28:16,3106,496,2,0,0
03:28:16,3107,497,2,0,0
03:28:16,3109,498,2,0,0
03:28:16,3110,499,2,0,0
03:28:16,3111,500,2,0,0
03:28:16,3113,501,2,0,0
03:28:16,3114,502,2,0,0
03:28:16,3115,503,2,0,0
03:28:16,3117,504,2,0,0
03:28:16,3118,505,2,0,0
03:28:16,3120,506,2,0,0
03:28:16,3121,507,2,0,0
03:28:16,3122,508,2,0,0
03:28:16,3124,509,2,0,0
03:28:16,3125,510,2,0,0
03:28:16,3126,511,2,0,0
03:28:16,3128,512,2,0,0
03:28:16,3129,513,2,0,0
03:28:16,3130,514,2,0,0
03:28:16,3132,515,2,0,0
03:28:16,3133,516,2,0,0
03:28:16,3134,517,2,0,0
03:28:16,3136,518,2,0,0
03:28:16,3137,519,2,0,0
03:28:16,3139,520,2,0,0
03:28:16,3140,521,2,0,0
03:28:16,3141,522,2,0,0
03:28:16,3143,523,2,0,0
03:28:16,3144,524,2,0,0
03:28:16,3145,525,2,0,0
03:28:16,3147,526,2,0,0
03:28:16,3148,527,2,0,0
03:28:16,3149,528,2,0,0
03:28:16,3151,529,2,0,0
03:28:16,3152,530,2,0,0
03:28:16,3154,531,2,0,0
03:28:16,3155,532,2,0,0
03:28:16,3156,533,2,0,0
03:28:16,3158,534,2,0,0
03:28:16,3159,535,2,0,0
03:28:16,3160,536,2,0,0
03:28:16,3162,537,2,0,0
03:28:16,3163,538,2,0,0
03:28:16,3164,539,2,0,0
03:28:16,3166,540,2,0,0
03:28:16,3167,541,2,0,0
03:28:16,3169,542,2,0,0
03:28:16,3170,543,2,0,0
03:28:16,3171,544,2,0,0
03:28:16,3173,545,2,0,0
03:28:16,3174,546,2,0,0
03:28:16,3175,547,2,0,0
03:28:16,3177,548,2,0,0
03:28:16,3178,549,2,0,0
03:28:16,3179,550,2,0,0
03:28:16,3181,551,2,0,0
03:28:16,3182,552,2,0,0
03:28:16,3184,553,2,0,0
03:28:16,3185,554,2,0,0
03:28:16,3186,555,2,0,0
03:28:16,3188,556,2,0,0
03:28:16,3189,557,2,0,0
03:28:16,3190,558,2,0,0
03:28:16,3192,559,2,0,0
03:28:16,3193,560,2,0,0
03:28:16,3194,561,2,0,0
03:28:16,3196,562,2,0,0
03:28:16,3197,563,2,0,0
03:28:16,3198,564,2,0,0
03:28:16,3200,565,2,0,0
03:28:16,3201,566,2,0,0
03:28:16,3203,567,2,0,0
03:28:16,3204,568,2,0,0
03:28:16,3205,569,2,0,0
03:28:16,3207,570,2,0,0
03:28:16,3208,571,2,0,0
03:28:16,3209,572,2,0,0
03:28:16,3211,573,2,0,0
03:28:16,3212,574,2,0,0
03:28:16,3213,575,2,0,0
03:28:16,3215,576,2,0,0
03:28:16,3216,577,2,0,0
03:28:16,3218,578,2,0,0
03:28:16,3219,579,2,0,0
03:28:16,3220,580,2,0,0
03:28:16,3222,581,2,0,0
03:28:16,3223,582,2,0,0
03:28:16,3224,583,2,0,0
03:28:16,3226,584,2,0,0
03:28:16,3227,585,2,0,0
03:28:16,3228,586,2,0,0
03:28:16,3230,587,2,0,0
03:28:16,3231,588,2,0,0
03:28:16,3233,589,2,0,0
03:28:16,3234,590,2,0,0
03:28:16,3235,591,2,0,0
03:28:16,3237,592,2,0,0
03:28:16,3238,593,2,0,0
03:28:16,3239,594,2,0,0
03:28:16,3241,595,2,0,0
03:28:16,3242,596,2,0,0
03:28:16,3243,597,2,0,0
03:28:16,3245,598,2,0,0
03:28:16,3246,599,2,0,0
03:28:16,3248,600,2,0,0
03:28:16,3249,601,2,0,0
03:28:16,3250,602,2,0,0
03:28:16,3252,603,2,0,0
03:28:16,3253,604,2,0,0
03:28:16,3254,605,2,0,0
03:28:16,3256,606,2,0,0
03:28:16,3257,607,2,0,0
03:28:16,3258,608,2,0,0
03:28:16,3260,609,2,0,0
03:28:16,3261,610,2,0,0
03:28:16,3263,611,2,0,0
03:28:16,3264,612,2,0,0
03:28:16,3265,613,2,0,0
03:28:16,3267,614,2,0,0
03:28:16,3268,615,2,0,0
03:28:16,3269,616,2,0,0
03:28:16,3271,617,2,0,0
03:28:16,3272,618,2,0,0
03:28:16,3273,619,2,0,0
03:28:16,3275,620,2,0,0
03:28:16,3276,621,2,0,0
03:28:16,3277,622,2,0,0
03:28:16,3279,623,2,0,0
03:28:16,3280,624,2,0,0
03:28:16,3282,625,2,0,0
03:28:16,3283,626,2,0,0
03:28:16,3284,627,2,0,0
03:28:16,3286,628,2,0,0
03:28:16,3287,629,2,0,0
03:28:16,3288,630,2,0,0
03:28:16,3290,631,2,0,0
03:28:16,3291,632,2,0,0
03:28:16,3292,633,2,0,0
03:28:16,3294,634,2,0,0
03:28:16,3295,635,2,0,0
03:28:16,3297,636,2,0,0
03:28:16,3298,637,2,0,0
03:28:16,3299,638,2,0,0
03:28:16,3301,639,2,0,0
03:28:16,3302,640,2,0,0
03:28:16,3303,641,2,0,0
03:28:16,3305,642,2,0,0
03:28:16,3306,643,2,0,0
03:28:16,3307,644,2,0,0
03:28:16,3309,645,2,0,0
03:28:16,3310,646,2,0,0
03:28:16,3312,647,2,0,0
03:28:16,3313,648,2,0,0
03:28:16,3314,649,2,0,0
03:28:16,3316,650,2,0,0
03:28:16,3317,651,2,0,0
03:28:16,3318,652,2,0,0
03:28:16,3320,653,2,0,0
03:28:16,3321,654,2,0,0
03:28:16,3322,655,2,0,0
03:28:16,3324,656,2,0,0
03:28:16,3325,657,2,0,0
03:28:16,3327,658,2,0,0
03:28:16,3328,659,2,0,0
03:28:16,3329,660,2,0,0
03:28:16,3331,661,2,0,0
03:28:16,3332,662,2,0,0
03:28:16,3333,663,2,0,0
03:28:16,3335,664,2,0,0
03:28:16,3336,665,2,0,0
03:28:16,3337,666,2,0,0
03:28:16,3339,667,2,0,0
03:28:16,3340,668,2,0,0
03:28:16,3342,669,2,0,0
03:28:16,3343,670,2,0,0
03:28:16,3344,671,2,0,0
03:28:16,3346,672,2,0,0
03:28:16,3347,673,2,0,0
03:28:16,3348,674,2,0,0
03:28:16,3350,675,2,0,0
03:28:16,3351,676,2,0,0
03:28:16,3352,677,2,0,0
03:28:16,3354,678,2,0,0
03:28:16,3355,679,2,0,0
03:28:16,3356,680,2,0,0
03:28:16,3358,681,2,0,0
03:28:16,3359,682,2,0,0
03:28:16,3361,683,2,0,0
03:28:16,3362,684,2,0,0
03:28:16,3363,685,2,0,0
03:28:16,3365,686,2,0,0
03:28:16,3366,687,2,0,0
03:28:16,3367,688,2,0,0
03:28:16,3369,689,2,0,0
03:28:16,3370,690,2,0,0
03:28:16,3371,691,2,0,0
03:28:16,3373,692,2,0,0
03:28:16,3374,693,2,0,0
03:28:16,3376,694,2,0,0
03:28:16,3377,695,2,0,0
03:28:16,3378,696,2,0,0
03:28:16,3380,697,2,0,0
03:28:16,3381,698,2,0,0
03:28:16,3382,699,2,0,0
03:28:16,3384,700,2,0,0
03:28:16,3385,701,2,0,0
03:28:16,3386,702,2,0,0
03:28:16,3388,703,2,0,0
03:28:16,3389,704,2,0,0
03:28:16,3391,705,2,0,0
03:28:16,3392,706,2,0,0
03:28:16,3393,707,2,0,0
03:28:16,3395,708,2,0,0
03:28:16,3396,709,2,0,0
03:28:16,3397,710,2,0,0
03:28:16,3399,711,2,0,0
03:28:16,3400,712,2,0,0
03:28:16,3401,713,2,0,0
03:28:16,3403,714,2,0,0
03:28:16,3404,715,2,0,0
03:28:16,3406,716,2,0,0
03:28:16,3407,717,2,0,0
03:28:16,3408,718,2,0,0
03:28:16,3410,719,2,0,0
03:28:16,3411,720,2,0,0
03:28:16,3412,721,2,0,0
03:28:16,3414,722,2,0,0
03:28:16,3415,723,2,0,0
03:28:16,3416,724,2,0,0
03:28:16,3418,725,2,0,0
03:28:16,3419,726,2,0,0
03:28:16,3421,727,2,0,0
03:28:16,3422,728,2,0,0
03:28:16,3423,729,2,0,0
03:28:16,3425,730,2,0,0
03:28:16,3426,731,2,0,0
03:28:16,3427,732,2,0,0
03:28:16,3429,733,2,0,0
03:28:16,3430,734,2,0,0
03:28:16,3431,735,2,0,0
03:28:16,3433,736,2,0,0
03:28:16,3434,737,2,0,0
03:28:16,3435,738,2,0,0
03:28:16,3437,739,2,0,0
03:28:16,3438,740,2,0,0
03:28:16,3440,741,2,0,0
03:28:16,3441,742,2,0,0
03:28:16,3442,743,2,0,0
03:28:16,3444,744,2,0,0
03:28:16,3445,745,2,0,0
03:28:16,3446,746,2,0,0
03:28:16,3448,747,2,0,0
03:28:16,3449,748,2,0,0
03:28:16,3450,749,2,0,0
03:28:16,3452,750,2,0,0
03:28:16,3453,751,2,0,0
03:28:16,3455,752,2,0,0
03:28:16,3456,753,2,0,0
03:28:16,3457,754,2,0,0
03:28:16,3459,755,2,0,0
03:28:16,3460,756,2,0,0
03:28:16,3461,757,2,0,0
03:28:16,3463,758,2,0,0
03:28:16,3464,759,2,0,0
03:28:16,3465,760,2,0,0
03:28:16,3467,761,2,0,0
03:28:16,3468,762,2,0,0
03:28:16,3470,763,2,0,0
03:28:16,3471,764,2,0,0
03:28:16,3472,765,2,0,0
03:28:16,3474,766,2,0,0
03:28:16,3475,767,2,0,0
03:28:16,3476,768,2,0,0
03:28:16,3478,769,2,0,0
03:28:16,3479,770,2,0,0
03:28:16,3480,771,2,0,0
03:28:16,3482,772,2,0,0
03:28:16,3483,773,2,0,0
03:28:16,3485,774,2,0,0
03:28:16,3486,775,2,0,0
03:28:16,3487,776,2,0,0
03:28:16,3489,777,2,0,0
03:28:16,3490,778,2,0,0
03:28:16,3491,779,2,0,0
03:28:16,3493,780,2,0,0
03:28:16,3494,781,2,0,0
03:28:16,3495,782,2,0,0
03:28:16,3497,783,2,0,0
03:28:16,3498,784,2,0,0
03:28:16,3499,785,2,0,0
03:28:16,3501,786,2,0,0
03:28:16,3502,787,2,0,0
03:28:16,3504,788,2,0,0
03:28:16,3505,789,2,0,0
03:28:16,3506,790,2,0,0
03:28:16,3508,791,2,0,0
03:28:16,3509,792,2,0,0
03:28:16,3510,793,2,0,0
03:28:16,3512,794,2,0,0
03:28:16,3513,795,2,0,0
03:28:16,3514,796,2,0,0
03:28:16,3516,797,2,0,0
03:28:16,3517,798,2,0,0
03:28:16,3519,799,2,0,0
03:28:16,3520,800,2,0,0
03:28:16,3521,801,2,0,0
03:28:16,3523,802,2,0,0
03:28:16,3524,803,2,0,0
03:28:16,3525,804,2,0,0
03:28:16,3527,805,2,0,0
03:28:16,3528,806,2,0,0
03:28:16,3529,807,2,0,0
03:28:16,3531,808,2,0,0
03:28:16,3532,809,2,0,0
03:28:16,3534,810,2,0,0
03:28:16,3535,811,2,0,0
03:28:16,3536,812,2,0,0
03:28:16,3538,813,2,0,0
03:28:16,3539,814,2,0,0
03:28:16,3540,815,2,0,0
03:28:16,3542,816,2,0,0
03:28:16,3543,817,2,0,0
03:28:16,3544,818,2,0,0
