Timestamp,Millis,Index
17:23:00,1657,542
17:23:00,1659,543
17:23:00,1662,544
17:23:00,1664,545
17:23:00,1667,546
17:23:00,1669,547
17:23:00,1672,548
17:23:00,1674,549
17:23:00,1677,550
17:23:00,1679,551
17:23:00,1682,552
17:23:00,1684,553
17:23:00,1687,554
17:23:00,1689,555
17:23:00,1692,556
17:23:00,1694,557
17:23:00,1697,558
17:23:00,1699,559
17:23:00,1702,560
17:23:00,1704,561
17:23:00,1707,562
17:23:00,1709,563
17:23:00,1712,564
17:23:00,1714,565
17:23:00,1717,566
17:23:00,1719,567
17:23:00,1722,568
17:23:00,1724,569
17:23:00,1727,570
17:23:00,1729,571
17:23:00,1732,572
17:23:00,1734,573
17:23:00,1737,574
17:23:00,1739,575
17:23:00,1742,576
17:23:00,1744,577
17:23:00,1747,578
17:23:00,1749,579
17:23:00,1752,580
17:23:00,1754,581
17:23:00,1757,582
17:23:00,1759,583
17:23:00,1762,584
17:23:00,1764,585
17:23:00,1767,586
17:23:00,1769,587
17:23:00,1772,588
17:23:00,1774,589
17:23:00,1777,590
17:23:00,1779,591
17:23:00,1781,592
17:23:00,1784,593
17:23:00,1786,594
17:23:00,1789,595
17:23:00,1791,596
17:23:00,1794,597
17:23:00,1796,598
17:23:00,1799,599
17:23:00,1801,600
17:23:00,1804,601
17:23:00,1806,602
17:23:00,1809,603
17:23:00,1811,604
17:23:00,1814,605
17:23:00,1816,606
17:23:00,1819,607
17:23:00,1821,608
17:23:00,1824,609
17:23:00,1826,610
17:23:00,1829,611
17:23:00,1831,612
17:23:00,1834,613
17:23:00,1836,614
17:23:00,1839,615
17:23:00,1841,616
17:23:00,1844,617
17:23:00,1846,618
17:23:00,1849,619
17:23:00,1851,620
17:23:00,1854,621
17:23:00,1856,622
17:23:00,1859,623
17:23:00,1861,624
17:23:00,1864,625
17:23:00,1866,626
17:23:00,1869,627
17:23:00,1871,628
17:23:00,1874,629
17:23:00,1876,630
17:23:00,1879,631
17:23:00,1881,632
17:23:00,1884,633
17:23:00,1886,634
17:23:00,1889,635
17:23:00,1891,636
17:23:00,1894,637
17:23:00,1896,638
17:23:00,1899,639
17:23:00,1901,640
17:23:00,1904,641
17:23:00,1906,642
17:23:00,1908,643
17:23:00,1911,644
17:23:00,1913,645
17:23:00,1916,646
17:23:00,1918,647
17:23:00,1921,648
17:23:00,1923,649
17:23:00,1926,650
17:23:00,1928,651
17:23:00,1931,652
17:23:00,1933,653
17:23:00,1936,654
17:23:00,1938,655
17:23:00,1941,656
17:23:00,1943,657
17:23:00,1946,658
17:23:00,1948,659
17:23:00,1951,660
17:23:00,1953,661
17:23:00,1956,662
17:23:00,1958,663
17:23:00,1961,664
17:23:00,1963,665
17:23:00,1966,666
17:23:00,1968,667
17:23:00,1971,668
17:23:00,1973,669
17:23:00,1976,670
17:23:00,1978,671
17:23:00,1981,672
17:23:00,1983,673
17:23:00,1986,674
17:23:00,1988,675
17:23:00,1991,676
17:23:00,1993,677
17:23:00,1996,678
17:23:00,1998,679
17:23:00,2001,680
17:23:00,2003,681
17:23:00,2006,682
17:23:00,2008,683
17:23:00,2011,684
17:23:00,2013,685
17:23:00,2016,686
17:23:00,2018,687
17:23:00,2021,688
17:23:00,2023,689
17:23:00,2026,690
17:23:00,2028,691
17:23:00,2030,692
17:23:00,2033,693
17:23:00,2035,694
17:23:00,2038,695
17:23:00,2040,696
17:23:00,2043,697
17:23:00,2045,698
17:23:00,2048,699
17:23:00,2050,700
17:23:00,2053,701
17:23:00,2055,702
17:23:00,2058,703
17:23:00,2060,704
17:23:00,2063,705
17:23:00,2065,706
17:23:00,2068,707
17:23:00,2070,708
17:23:00,2073,709
17:23:00,2075,710
17:23:00,2078,711
17:23:00,2080,712
17:23:00,2083,713
17:23:00,2085,714
17:23:00,2088,715
17:23:00,2090,716
17:23:00,2093,717
17:23:00,2095,718
17:23:00,2098,719
17:23:00,2100,720
17:23:00,2103,721
17:23:00,2105,722
17:23:00,2108,723
17:23:00,2110,724
17:23:00,2113,725
17:23:00,2115,726
17:23:00,2118,727
17:23:00,2120,728
17:23:00,2123,729
17:23:00,2125,730
17:23:00,2128,731
17:23:00,2130,732
17:23:00,2133,733
17:23:00,2135,734
17:23:00,2138,735
17:23:00,2140,736
17:23:00,2143,737
17:23:00,2145,738
17:23:00,2148,739
17:23:00,2150,740
17:23:00,2153,741
17:23:00,2155,742
17:23:00,2157,743
17:23:00,2160,744
17:23:00,2162,745
17:23:00,2165,746
17:23:00,2167,747
17:23:00,2170,748
17:23:00,2172,749
17:23:00,2175,750
17:23:00,2177,751
17:23:00,2180,752
17:23:00,2182,753
17:23:00,2185,754
17:23:00,2187,755
17:23:00,2190,756
17:23:00,2192,757
17:23:00,2197,759
17:23:00,2200,760
17:23:00,2202,761
17:23:00,2205,762
17:23:00,2207,763
17:23:00,2210,764
17:23:00,2212,765
17:23:00,2215,766
17:23:00,2217,767
17:23:00,2220,768
17:23:00,2222,769
17:23:00,2225,770
17:23:00,2227,771
17:23:00,2230,772
17:23:00,2232,773
17:23:00,2235,774
17:23:00,2237,775
17:23:00,2240,776
17:23:00,2242,777
17:23:00,2245,778
17:23:00,2247,779
17:23:00,2250,780
17:23:00,2252,781
17:23:00,2255,782
17:23:00,2257,783
17:23:00,2260,784
17:23:00,2262,785
17:23:00,2265,786
17:23:00,2267,787
17:23:00,2270,788
17:23:00,2272,789
17:23:00,2275,790
17:23:00,2277,791
17:23:00,2279,792
17:23:00,2282,793
17:23:00,2284,794
17:23:00,2287,795
17:23:00,2289,796
17:23:00,2292,797
17:23:00,2294,798
17:23:00,2297,799
17:23:00,2299,800
17:23:00,2302,801
17:23:00,2304,802
17:23:00,2307,803
17:23:00,2309,804
17:23:00,2312,805
17:23:00,2314,806
17:23:00,2317,807
17:23:00,2319,808
17:23:00,2322,809
17:23:00,2324,810
17:23:00,2327,811
17:23:00,2329,812
17:23:00,2332,813
17:23:00,2334,814
17:23:00,2337,815
17:23:00,2339,816
17:23:00,2342,817
17:23:00,2344,818
17:23:00,2347,819
17:23:00,2349,820
17:23:00,2352,821
17:23:00,2354,822
17:23:00,2357,823
17:23:00,2362,825
17:23:00,2364,826
17:23:00,2367,827
17:23:00,2369,828
17:23:00,2372,829
17:23:00,2374,830
17:23:00,2377,831
17:23:00,2379,832
17:23:00,2382,833
17:23:00,2384,834
17:23:00,2387,835
17:23:00,2389,836
17:23:00,2392,837
17:23:00,2394,838
17:23:00,2397,839
17:23:00,2399,840
17:23:00,2402,841
17:23:00,2404,842
17:23:00,2406,843
17:23:00,2409,844
17:23:00,2411,845
17:23:00,2414,846
17:23:00,2416,847
17:23:00,2419,848
17:23:00,2421,849
17:23:00,2424,850
17:23:00,2426,851
17:23:00,2429,852
17:23:00,2431,853
17:23:00,2434,854
17:23:00,2436,855
17:23:00,2439,856
17:23:00,2441,857
17:23:00,2444,858
17:23:00,2446,859
17:23:00,2449,860
17:23:00,2451,861
17:23:00,2454,862
17:23:00,2456,863
17:23:00,2459,864
17:23:00,2461,865
17:23:00,2464,866
17:23:00,2466,867
17:23:00,2469,868
17:23:00,2471,869
17:23:00,2474,870
17:23:00,2479,872
17:23:00,2481,873
17:23:00,2484,874
17:23:00,2486,875
17:23:00,2489,876
17:23:00,2491,877
17:23:00,2494,878
17:23:00,2496,879
17:23:00,2499,880
17:23:00,2501,881
17:23:00,2504,882
17:23:00,2506,883
17:23:00,2509,884
17:23:00,2511,885
17:23:00,2514,886
17:23:00,2516,887
17:23:00,2519,888
17:23:00,2521,889
17:23:00,2524,890
17:23:00,2526,891
17:23:00,2528,892
17:23:00,2531,893
17:23:00,2533,894
17:23:00,2536,895
17:23:00,2543,898
17:23:00,2546,899
17:23:00,2548,900
17:23:00,2551,901
17:23:00,2553,902
17:23:00,2556,903
17:23:00,2558,904
17:23:00,2561,905
17:23:00,2563,906
17:23:00,2566,907
17:23:01,2568,908
17:23:01,2571,909
17:23:01,2573,910
17:23:01,2576,911
17:23:01,2578,912
17:23:01,2581,913
17:23:01,2583,914
17:23:01,2586,915
17:23:01,2588,916
17:23:01,2591,917
17:23:01,2593,918
17:23:01,2596,919
17:23:01,2598,920
17:23:01,2601,921
17:23:01,2603,922
17:23:01,2606,923
17:23:01,2608,924
17:23:01,2611,925
17:23:01,2613,926
17:23:01,2616,927
17:23:01,2618,928
17:23:01,2621,929
17:23:01,2623,930
17:23:01,2626,931
17:23:01,2628,932
17:23:01,2631,933
17:23:01,2633,934
17:23:01,2636,935
17:23:01,2638,936
17:23:01,2641,937
17:23:01,2643,938
17:23:01,2646,939
17:23:01,2648,940
17:23:01,2651,941
17:23:01,2653,942
17:23:01,2655,943
17:23:01,2658,944
17:23:01,2660,945
17:23:01,2663,946
17:23:01,2665,947
17:23:01,2668,948
17:23:01,2670,949
17:23:01,2673,950
17:23:01,2675,951
17:23:01,2678,952
17:23:01,2680,953
17:23:01,2683,954
17:23:01,2685,955
17:23:01,2688,956
17:23:01,2690,957
17:23:01,2693,958
17:23:01,2695,959
17:23:01,2698,960
17:23:01,2700,961
17:23:01,2703,962
17:23:01,2705,963
17:23:01,2708,964
17:23:01,2710,965
17:23:01,2713,966
17:23:01,2715,967
17:23:01,2718,968
17:23:01,2720,969
17:23:01,2723,970
17:23:01,2725,971
17:23:01,2728,972
17:23:01,2730,973
17:23:01,2733,974
17:23:01,2735,975
17:23:01,2738,976
17:23:01,2740,977
17:23:01,2743,978
17:23:01,2745,979
17:23:01,2748,980
17:23:01,2750,981
17:23:01,2753,982
17:23:01,2755,983
17:23:01,2758,984
17:23:01,2760,985
17:23:01,2763,986
17:23:01,2765,987
17:23:01,2768,988
17:23:01,2770,989
17:23:01,2773,990
17:23:01,2775,991
17:23:01,2777,992
17:23:01,2780,993
17:23:01,2782,994
17:23:01,2785,995
17:23:01,2787,996
17:23:01,2790,997
17:23:01,2792,998
17:23:01,2795,999
17:23:01,2797,1000
17:23:01,2800,1001
17:23:01,2802,1002
17:23:01,2805,1003
17:23:01,2807,1004
17:23:01,2810,1005
17:23:01,2812,1006
17:23:01,2815,1007
17:23:01,2817,1008
17:23:01,2820,1009
17:23:01,2822,1010
17:23:01,2825,1011
17:23:01,2827,1012
17:23:01,2830,1013
17:23:01,2832,1014
17:23:01,2835,1015
17:23:01,2837,1016
17:23:01,2840,1017
17:23:01,2842,1018
17:23:01,2845,1019
17:23:01,2847,1020
17:23:01,2850,1021
17:23:01,2852,1022
17:23:01,2855,1023
17:23:01,2857,1024
17:23:01,2860,1025
17:23:01,2862,1026
17:23:01,2865,1027
17:23:01,2867,1028
17:23:01,2870,1029
17:23:01,2872,1030
17:23:01,2875,1031
17:23:01,2877,1032
17:23:01,2880,1033
17:23:01,2882,1034
17:23:01,2885,1035
17:23:01,2887,1036
17:23:01,2890,1037
17:23:01,2892,1038
17:23:01,2895,1039
17:23:01,2897,1040
17:23:01,2900,1041
17:23:01,2902,1042
17:23:01,2904,1043
17:23:01,2907,1044
17:23:01,2909,1045
17:23:01,2912,1046
17:23:01,2914,1047
17:23:01,2917,1048
17:23:01,2919,1049
17:23:01,2922,1050
17:23:01,2924,1051
17:23:01,2927,1052
17:23:01,2929,1053
17:23:01,2932,1054
17:23:01,2934,1055
17:23:01,2937,1056
17:23:01,2939,1057
17:23:01,2942,1058
17:23:01,2944,1059
17:23:01,2947,1060
17:23:01,2949,1061
17:23:01,2952,1062
17:23:01,2954,1063
17:23:01,2957,1064
17:23:01,2959,1065
17:23:01,2962,1066
17:23:01,2964,1067
17:23:01,2967,1068
17:23:01,2969,1069
17:23:01,2972,1070
17:23:01,2974,1071
17:23:01,2977,1072
17:23:01,2979,1073
17:23:01,2982,1074
17:23:01,2984,1075
17:23:01,2987,1076
17:23:01,2989,1077
17:23:01,2992,1078
17:23:01,2994,1079
17:23:01,2997,1080
17:23:01,2999,1081
17:23:01,3002,1082
17:23:01,3004,1083
17:23:01,3007,1084
17:23:01,3009,1085
17:23:01,3012,1086
17:23:01,3014,1087
17:23:01,3017,1088
17:23:01,3019,1089
17:23:01,3022,1090
17:23:01,3024,1091
17:23:01,3026,1092
17:23:01,3029,1093
17:23:01,3031,1094
17:23:01,3034,1095
17:23:01,3036,1096
17:23:01,3039,1097
17:23:01,3041,1098
17:23:01,3044,1099
17:23:01,3046,1100
17:23:01,3049,1101
17:23:01,3051,1102
17:23:01,3054,1103
17:23:01,3056,1104
17:23:01,3059,1105
17:23:01,3061,1106
17:23:01,3064,1107
17:23:01,3066,1108
17:23:01,3069,1109
17:23:01,3071,1110
17:23:01,3074,1111
17:23:01,3076,1112
17:23:01,3079,1113
17:23:01,3081,1114
17:23:01,3084,1115
17:23:01,3086,1116
17:23:01,3089,1117
17:23:01,3091,1118
17:23:01,3094,1119
17:23:01,3096,1120
17:23:01,3099,1121
17:23:01,3101,1122
17:23:01,3104,1123
17:23:01,3106,1124
17:23:01,3109,1125
17:23:01,3111,1126
17:23:01,3114,1127
17:23:01,3116,1128
17:23:01,3119,1129
17:23:01,3121,1130
17:23:01,3124,1131
17:23:01,3126,1132
17:23:01,3129,1133
17:23:01,3131,1134
17:23:01,3134,1135
17:23:01,3136,1136
17:23:01,3139,1137
17:23:01,3141,1138
17:23:01,3144,1139
17:23:01,3146,1140
17:23:01,3149,1141
17:23:01,3151,1142
17:23:01,3153,1143
17:23:01,3156,1144
17:23:01,3158,1145
17:23:01,3161,1146
17:23:01,3163,1147
17:23:01,3166,1148
17:23:01,3168,1149
17:23:01,3171,1150
17:23:01,3173,1151
17:23:01,3176,1152
17:23:01,3178,1153
17:23:01,3181,1154
17:23:01,3183,1155
17:23:01,3186,1156
17:23:01,3188,1157
17:23:01,3191,1158
17:23:01,3193,1159
17:23:01,3196,1160
17:23:01,3198,1161
17:23:01,3201,1162
17:23:01,3203,1163
17:23:01,3206,1164
17:23:01,3208,1165
17:23:01,3211,1166
17:23:01,3213,1167
17:23:01,3216,1168
17:23:01,3218,1169
17:23:01,3221,1170
17:23:01,3223,1171
17:23:01,3226,1172
17:23:01,3228,1173
17:23:01,3231,1174
17:23:01,3233,1175
17:23:01,3236,1176
17:23:01,3238,1177
17:23:01,3241,1178
17:23:01,3243,1179
17:23:01,3246,1180
17:23:01,3248,1181
17:23:01,3251,1182
17:23:01,3253,1183
17:23:01,3256,1184
17:23:01,3258,1185
17:23:01,3261,1186
17:23:01,3263,1187
17:23:01,3266,1188
17:23:01,3268,1189
17:23:01,3271,1190
17:23:01,3273,1191
17:23:01,3275,1192
17:23:01,3278,1193
17:23:01,3280,1194
17:23:01,3283,1195
17:23:01,3285,1196
17:23:01,3288,1197
17:23:01,3290,1198
17:23:01,3293,1199
17:23:01,3295,1200
17:23:01,3298,1201
17:23:01,3300,1202
17:23:01,3303,1203
17:23:01,3305,1204
17:23:01,3308,1205
17:23:01,3310,1206
17:23:01,3313,1207
17:23:01,3315,1208
17:23:01,3318,1209
17:23:01,3320,1210
17:23:01,3323,1211
17:23:01,3325,1212
17:23:01,3328,1213
17:23:01,3330,1214
17:23:01,3333,1215
17:23:01,3335,1216
17:23:01,3338,1217
17:23:01,3340,1218
17:23:01,3343,1219
17:23:01,3345,1220
17:23:01,3348,1221
17:23:01,3350,1222
17:23:01,3353,1223
17:23:01,3355,1224
17:23:01,3358,1225
17:23:01,3360,1226
17:23:01,3363,1227
17:23:01,3365,1228
17:23:01,3368,1229
17:23:01,3370,1230
17:23:01,3373,1231
17:23:01,3375,1232
17:23:01,3378,1233
17:23:01,3380,1234
17:23:01,3383,1235
17:23:01,3385,1236
17:23:01,3388,1237
17:23:01,3390,1238
17:23:01,3393,1239
17:23:01,3395,1240
17:23:01,3398,1241
17:23:01,3400,1242
17:23:01,3402,1243
17:23:01,3405,1244
17:23:01,3407,1245
17:23:01,3410,1246
17:23:01,3412,1247
17:23:01,3415,1248
17:23:01,3417,1249
17:23:01,3420,1250
17:23:01,3422,1251
17:23:01,3425,1252
17:23:01,3427,1253
17:23:01,3430,1254
17:23:01,3432,1255
17:23:01,3435,1256
17:23:01,3437,1257
17:23:01,3440,1258
17:23:01,3442,1259
17:23:01,3445,1260
17:23:01,3447,1261
17:23:01,3450,1262
17:23:01,3452,1263
17:23:01,3455,1264
17:23:01,3457,1265
17:23:01,3460,1266
17:23:01,3462,1267
17:23:01,3465,1268
17:23:01,3467,1269
17:23:01,3470,1270
17:23:01,3472,1271
17:23:01,3475,1272
17:23:01,3477,1273
17:23:01,3480,1274
17:23:01,3482,1275
17:23:01,3485,1276
