CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:36:33,1377,128,250,0,0
17:36:33,1380,129,250,0,0
17:36:33,1382,130,250,0,0
17:36:33,1385,131,250,0,0
17:36:33,1387,132,250,0,0
17:36:33,1392,134,250,0,0
17:36:33,1395,135,250,0,0
17:36:33,1397,136,250,0,0
17:36:33,1400,137,250,0,0
17:36:33,1402,138,250,0,0
17:36:33,1405,139,250,0,0
17:36:33,1407,140,250,0,0
17:36:33,1412,142,250,0,0
17:36:33,1415,143,250,0,0
17:36:33,1417,144,250,0,0
17:36:33,1420,145,250,0,0
17:36:33,1425,147,250,0,0
17:36:33,1427,148,250,0,0
17:36:33,1430,149,250,0,0
17:36:33,1432,150,250,0,0
17:36:33,1435,151,250,0,0
17:36:33,1437,152,250,0,0
17:36:33,1442,154,250,0,0
17:36:33,1450,157,250,0,0
17:36:33,1452,158,250,0,0
17:36:33,1457,160,250,0,0
17:36:33,1459,161,250,0,0
17:36:33,1462,162,250,0,0
17:36:33,1469,165,250,0,0
17:36:33,1474,167,250,0,0
17:36:33,1479,169,250,0,0
17:36:33,1482,170,250,0,0
17:36:33,1484,171,250,0,0
17:36:33,1487,172,250,0,0
17:36:33,1489,173,250,0,0
17:36:33,1492,174,250,0,0
17:36:33,1497,176,250,0,0
17:36:33,1499,177,250,0,0
17:36:33,1504,179,250,0,0
17:36:33,1507,180,250,0,0
17:36:33,1509,181,250,0,0
17:36:33,1512,182,250,0,0
17:36:34,1517,184,250,0,0
17:36:34,1519,185,250,0,0
17:36:34,1522,186,250,0,0
17:36:34,1529,189,250,0,0
17:36:34,1534,191,250,0,0
17:36:34,1537,192,250,0,0
17:36:34,1539,193,250,0,0
17:36:34,1542,194,250,0,0
17:36:34,1547,196,250,0,0
17:36:34,1549,197,250,0,0
17:36:34,1554,199,250,0,0
17:36:34,1559,201,250,0,0
17:36:34,1562,202,250,0,0
17:36:34,1567,204,250,0,0
17:36:34,1574,207,250,0,0
17:36:34,1577,208,250,0,0
17:36:34,1582,210,250,0,0
17:36:34,1584,211,250,0,0
17:36:34,1589,213,250,0,0
17:36:34,1591,214,250,0,0
17:36:34,1594,215,250,0,0
17:36:34,1596,216,250,0,0
17:36:34,1599,217,250,0,0
17:36:34,1601,218,250,0,0
17:36:34,1604,219,250,0,0
17:36:34,1606,220,250,0,0
17:36:34,1609,221,250,0,0
17:36:34,1611,222,250,0,0
17:36:34,1614,223,250,0,0
17:36:34,1616,224,250,0,0
17:36:34,1619,225,250,0,0
17:36:34,1621,226,250,0,0
17:36:34,1631,230,250,0,0
17:36:34,1634,231,250,0,0
17:36:34,1636,232,250,0,0
17:36:34,1641,234,250,0,0
17:36:34,1644,235,250,0,0
17:36:34,1646,236,250,0,0
17:36:34,1651,238,250,0,0
17:36:34,1654,239,250,0,0
17:36:34,1656,240,250,0,0
17:36:34,1661,242,250,0,0
17:36:34,1664,243,250,0,0
17:36:34,1666,244,250,0,0
17:36:34,1669,245,250,0,0
17:36:34,1671,246,250,0,0
17:36:34,1676,248,250,0,0
17:36:34,1679,249,250,0,0
17:36:34,1681,250,250,0,0
17:36:34,1684,251,250,0,0
17:36:34,1686,252,250,0,0
17:36:34,1689,253,250,0,0
17:36:34,1691,254,250,0,0
17:36:34,1694,255,250,0,0
17:36:34,1696,256,250,0,0
17:36:34,1699,257,250,0,0
17:36:34,1701,258,250,0,0
17:36:34,1704,259,250,0,0
17:36:34,1706,260,250,0,0
17:36:34,1714,263,250,0,0
17:36:34,1716,264,250,0,0
17:36:34,1719,265,250,0,0
17:36:34,1721,266,250,0,0
17:36:34,1724,267,250,0,0
17:36:34,1726,268,250,0,0
17:36:34,1728,269,250,0,0
17:36:34,1733,271,250,0,0
17:36:34,1736,272,250,0,0
17:36:34,1743,275,250,0,0
17:36:34,1748,277,250,0,0
17:36:34,1753,279,250,0,0
17:36:34,1756,280,250,0,0
17:36:34,1758,281,250,0,0
17:36:34,1761,282,250,0,0
17:36:34,1763,283,250,0,0
17:36:34,1766,284,250,0,0
17:36:34,1768,285,250,0,0
17:36:34,1771,286,250,0,0
17:36:34,1773,287,250,0,0
17:36:34,1776,288,250,0,0
17:36:34,1783,291,250,0,0
17:36:34,1793,295,250,0,0
17:36:34,1798,297,250,0,0
17:36:34,1801,298,250,0,0
17:36:34,1803,299,250,0,0
17:36:34,1808,301,250,0,0
17:36:34,1811,302,250,0,0
17:36:34,1818,305,250,0,0
17:36:34,1826,308,250,0,0
17:36:34,1831,310,250,0,0
17:36:34,1833,311,250,0,0
17:36:34,1836,312,250,0,0
17:36:34,1838,313,250,0,0
17:36:34,1841,314,250,0,0
17:36:34,1846,316,250,0,0
17:36:34,1848,317,250,0,0
17:36:34,1851,318,250,0,0
17:36:34,1858,321,250,0,0
17:36:34,1863,323,250,0,0
17:36:34,1865,324,250,0,0
17:36:34,1868,325,250,0,0
17:36:34,1870,326,250,0,0
17:36:34,1875,328,250,0,0
17:36:34,1878,329,250,0,0
17:36:34,1880,330,250,0,0
17:36:34,1883,331,250,0,0
17:36:34,1885,332,250,0,0
17:36:34,1888,333,250,0,0
17:36:34,1895,336,250,0,0
17:36:34,1898,337,250,0,0
17:36:34,1908,341,250,0,0
17:36:34,1918,345,250,0,0
17:36:34,1920,346,250,0,0
17:36:34,1923,347,250,0,0
17:36:34,1925,348,250,0,0
17:36:34,1930,350,250,0,0
17:36:34,1935,352,250,0,0
17:36:34,1938,353,250,0,0
17:36:34,1940,354,250,0,0
17:36:34,1943,355,250,0,0
17:36:34,1948,357,250,0,0
17:36:34,1950,358,250,0,0
17:36:34,1953,359,250,0,0
17:36:34,1958,361,250,0,0
17:36:34,1963,363,250,0,0
17:36:34,1965,364,250,0,0
17:36:34,1968,365,250,0,0
17:36:34,1970,366,250,0,0
17:36:34,1973,367,250,0,0
17:36:34,1975,368,250,0,0
17:36:34,1980,370,250,0,0
17:36:34,1983,371,250,0,0
17:36:34,1985,372,250,0,0
17:36:34,1988,373,250,0,0
17:36:34,1990,374,250,0,0
17:36:34,2007,381,250,0,0
17:36:34,2010,382,250,0,0
17:36:34,2012,383,250,0,0
17:36:34,2015,384,250,0,0
17:36:34,2017,385,250,0,0
17:36:34,2020,386,250,0,0
17:36:34,2022,387,250,0,0
17:36:34,2030,390,250,0,0
17:36:34,2032,391,250,0,0
17:36:34,2035,392,250,0,0
17:36:34,2037,393,250,0,0
17:36:34,2042,395,250,0,0
17:36:34,2045,396,250,0,0
17:36:34,2050,398,250,0,0
17:36:34,2055,400,250,0,0
17:36:34,2060,402,250,0,0
17:36:34,2062,403,250,0,0
17:36:34,2065,404,250,0,0
17:36:34,2067,405,250,0,0
17:36:34,2070,406,250,0,0
17:36:34,2077,409,250,0,0
17:36:34,2080,410,250,0,0
17:36:34,2085,412,250,0,0
17:36:34,2087,413,250,0,0
17:36:34,2090,414,250,0,0
17:36:34,2092,415,250,0,0
17:36:34,2095,416,250,0,0
17:36:34,2097,417,250,0,0
17:36:34,2102,419,250,0,0
17:36:34,2107,421,250,0,0
17:36:34,2117,425,250,0,0
17:36:34,2122,427,250,0,0
17:36:34,2125,428,250,0,0
17:36:34,2132,431,250,0,0
17:36:34,2135,432,250,0,0
17:36:34,2142,435,250,0,0
17:36:34,2147,437,250,0,0
17:36:34,2154,440,250,0,0
17:36:34,2157,441,250,0,0
17:36:34,2159,442,250,0,0
17:36:34,2164,444,250,0,0
17:36:34,2167,445,250,0,0
17:36:34,2169,446,250,0,0
17:36:34,2172,447,250,0,0
17:36:34,2174,448,250,0,0
17:36:34,2177,449,250,0,0
17:36:34,2179,450,250,0,0
17:36:34,2182,451,250,0,0
17:36:34,2184,452,250,0,0
17:36:34,2187,453,250,0,0
17:36:34,2194,456,250,0,0
17:36:34,2202,459,250,0,0
17:36:34,2204,460,250,0,0
17:36:34,2207,461,250,0,0
17:36:34,2209,462,250,0,0
17:36:34,2212,463,250,0,0
17:36:34,2217,465,250,0,0
17:36:34,2219,466,250,0,0
17:36:34,2222,467,250,0,0
17:36:34,2224,468,250,0,0
17:36:34,2227,469,250,0,0
17:36:34,2229,470,250,0,0
17:36:34,2232,471,250,0,0
17:36:34,2237,473,250,0,0
17:36:34,2242,475,250,0,0
17:36:34,2252,479,250,0,0
17:36:34,2254,480,250,0,0
17:36:34,2257,481,250,0,0
17:36:34,2259,482,250,0,0
17:36:34,2262,483,250,0,0
17:36:34,2264,484,250,0,0
17:36:34,2267,485,250,0,0
17:36:34,2274,488,250,0,0
17:36:34,2279,490,250,0,0
17:36:34,2281,491,250,0,0
17:36:34,2284,492,250,0,0
17:36:34,2286,493,250,0,0
17:36:34,2289,494,250,0,0
17:36:34,2294,496,250,0,0
17:36:34,2296,497,250,0,0
17:36:34,2299,498,250,0,0
17:36:34,2301,499,250,0,0
17:36:34,2304,500,250,0,0
17:36:34,2306,501,250,0,0
17:36:34,2309,502,250,0,0
17:36:34,2311,503,250,0,0
17:36:34,2314,504,250,0,0
17:36:34,2316,505,250,0,0
17:36:34,2324,508,250,0,0
17:36:34,2326,509,250,0,0
17:36:34,2329,510,250,0,0
17:36:34,2331,511,250,0,0
17:36:34,2334,512,250,0,0
17:36:34,2336,513,250,0,0
17:36:34,2339,514,250,0,0
17:36:34,2341,515,250,0,0
17:36:34,2344,516,250,0,0
17:36:34,2354,520,250,0,0
17:36:34,2356,521,250,0,0
17:36:34,2359,522,250,0,0
17:36:34,2364,524,250,0,0
17:36:34,2366,525,250,0,0
17:36:34,2371,527,250,0,0
17:36:34,2374,528,250,0,0
17:36:34,2379,530,250,0,0
17:36:34,2384,532,250,0,0
17:36:34,2386,533,250,0,0
17:36:34,2391,535,250,0,0
17:36:34,2394,536,250,0,0
17:36:34,2401,539,250,0,0
17:36:34,2404,540,250,0,0
17:36:34,2406,541,250,0,0
17:36:34,2409,542,250,0,0
17:36:34,2411,543,250,0,0
17:36:34,2414,544,250,0,0
17:36:34,2416,545,250,0,0
17:36:34,2423,548,250,0,0
17:36:34,2431,551,250,0,0
17:36:34,2436,553,250,0,0
17:36:34,2448,558,250,0,0
17:36:34,2451,559,250,0,0
17:36:34,2456,561,250,0,0
17:36:34,2461,563,250,0,0
17:36:34,2466,565,250,0,0
17:36:34,2468,566,250,0,0
17:36:34,2476,569,250,0,0
17:36:34,2478,570,250,0,0
17:36:34,2481,571,250,0,0
17:36:34,2483,572,250,0,0
17:36:34,2488,574,250,0,0
17:36:34,2496,577,250,0,0
17:36:34,2498,578,250,0,0
17:36:34,2503,580,250,0,0
17:36:34,2513,584,250,0,0
17:36:35,2518,586,250,0,0
17:36:35,2521,587,250,0,0
17:36:35,2523,588,250,0,0
17:36:35,2533,592,250,0,0
17:36:35,2538,594,250,0,0
17:36:35,2546,597,250,0,0
17:36:35,2548,598,250,0,0
17:36:35,2553,600,250,0,0
17:36:35,2556,601,250,0,0
17:36:35,2558,602,250,0,0
17:36:35,2563,604,250,0,0
17:36:35,2565,605,250,0,0
17:36:35,2568,606,250,0,0
17:36:35,2570,607,250,0,0
17:36:35,2575,609,250,0,0
17:36:35,2580,611,250,0,0
17:36:35,2585,613,250,0,0
17:36:35,2588,614,250,0,0
17:36:35,2590,615,250,0,0
17:36:35,2593,616,250,0,0
17:36:35,2598,618,250,0,0
17:36:35,2610,623,250,0,0
17:36:35,2613,624,250,0,0
17:36:35,2615,625,250,0,0
17:36:35,2618,626,250,0,0
17:36:35,2620,627,250,0,0
17:36:35,2625,629,250,0,0
17:36:35,2628,630,250,0,0
17:36:35,2630,631,250,0,0
17:36:35,2633,632,250,0,0
17:36:35,2638,634,250,0,0
17:36:35,2643,636,250,0,0
17:36:35,2653,640,250,0,0
17:36:35,2655,641,250,0,0
17:36:35,2658,642,250,0,0
17:36:35,2660,643,250,0,0
17:36:35,2663,644,250,0,0
17:36:35,2668,646,250,0,0
17:36:35,2673,648,250,0,0
17:36:35,2680,651,250,0,0
17:36:35,2683,652,250,0,0
17:36:35,2688,654,250,0,0
17:36:35,2690,655,250,0,0
17:36:35,2693,656,250,0,0
17:36:35,2697,658,250,0,0
17:36:35,2702,660,250,0,0
17:36:35,2707,662,250,0,0
17:36:35,2712,664,250,0,0
17:36:35,2715,665,250,0,0
17:36:35,2722,668,250,0,0
17:36:35,2727,670,250,0,0
17:36:35,2730,671,250,0,0
17:36:35,2732,672,250,0,0
17:36:35,2737,674,250,0,0
17:36:35,2742,676,250,0,0
17:36:35,2745,677,250,0,0
17:36:35,2747,678,250,0,0
17:36:35,2750,679,250,0,0
17:36:35,2752,680,250,0,0
17:36:35,2755,681,250,0,0
17:36:35,2757,682,250,0,0
17:36:35,2760,683,250,0,0
17:36:35,2762,684,250,0,0
17:36:35,2765,685,250,0,0
17:36:35,2767,686,250,0,0
17:36:35,2770,687,250,0,0
17:36:35,2772,688,250,0,0
17:36:35,2775,689,250,0,0
17:36:35,2777,690,250,0,0
17:36:35,2780,691,250,0,0
17:36:35,2782,692,250,0,0
17:36:35,2787,694,250,0,0
17:36:35,2790,695,250,0,0
17:36:35,2792,696,250,0,0
17:36:35,2795,697,250,0,0
17:36:35,2797,698,250,0,0
17:36:35,2800,699,250,0,0
17:36:35,2802,700,250,0,0
17:36:35,2805,701,250,0,0
17:36:35,2807,702,250,0,0
17:36:35,2815,705,250,0,0
17:36:35,2817,706,250,0,0
17:36:35,2822,708,250,0,0
17:36:35,2827,710,250,0,0
17:36:35,2832,712,250,0,0
17:36:35,2834,713,250,0,0
17:36:35,2837,714,250,0,0
17:36:35,2839,715,250,0,0
17:36:35,2842,716,250,0,0
17:36:35,2844,717,250,0,0
17:36:35,2847,718,250,0,0
17:36:35,2857,722,250,0,0
17:36:35,2877,730,250,0,0
17:36:35,2882,732,250,0,0
17:36:35,2884,733,250,0,0
17:36:35,2887,734,250,0,0
17:36:35,2892,736,250,0,0
17:36:35,2894,737,250,0,0
17:36:35,2917,746,250,0,0
17:36:35,2922,748,250,0,0
17:36:35,2927,750,250,0,0
17:36:35,2947,758,250,0,0
17:36:35,2954,761,250,0,0
17:36:35,2959,763,250,0,0
17:36:35,2979,771,250,0,0
17:36:35,2984,773,250,0,0
17:36:35,2986,774,250,0,0
17:36:35,2996,778,250,0,0
17:36:35,2999,779,250,0,0
17:36:35,3011,784,250,0,0
17:36:35,3014,785,250,0,0
17:36:35,3016,786,250,0,0
17:36:35,3019,787,250,0,0
17:36:35,3021,788,250,0,0
17:36:35,3026,790,250,0,0
17:36:35,3031,792,250,0,0
17:36:35,3034,793,250,0,0
17:36:35,3039,795,250,0,0
17:36:35,3046,798,250,0,0
17:36:35,3049,799,250,0,0
17:36:35,3051,800,250,0,0
17:36:35,3054,801,250,0,0
17:36:35,3056,802,250,0,0
17:36:35,3069,807,250,0,0
17:36:35,3071,808,250,0,0
17:36:35,3076,810,250,0,0
17:36:35,3079,811,250,0,0
17:36:35,3096,818,250,0,0
17:36:35,3104,821,250,0,0
17:36:35,3109,823,250,0,0
17:36:35,3118,827,250,0,0
17:36:35,3121,828,250,0,0
17:36:35,3126,830,250,0,0
17:36:35,3128,831,250,0,0
17:36:35,3133,833,250,0,0
17:36:35,3138,835,250,0,0
17:36:35,3141,836,250,0,0
17:36:35,3143,837,250,0,0
17:36:35,3146,838,250,0,0
17:36:35,3156,842,250,0,0
17:36:35,3163,845,250,0,0
17:36:35,3188,855,250,0,0
17:36:35,3191,856,250,0,0
17:36:35,3193,857,250,0,0
17:36:35,3196,858,250,0,0
17:36:35,3198,859,250,0,0
17:36:35,3201,860,250,0,0
17:36:35,3203,861,250,0,0
17:36:35,3206,862,250,0,0
17:36:35,3208,863,250,0,0
17:36:35,3211,864,250,0,0
17:36:35,3213,865,250,0,0
17:36:35,3216,866,250,0,0
17:36:35,3218,867,250,0,0
17:36:35,3221,868,250,0,0
17:36:35,3223,869,250,0,0
17:36:35,3226,870,250,0,0
17:36:35,3228,871,250,0,0
17:36:35,3231,872,250,0,0
17:36:35,3233,873,250,0,0
17:36:35,3236,874,250,0,0
17:36:35,3238,875,250,0,0
17:36:35,3241,876,250,0,0
17:36:35,3243,877,250,0,0
17:36:35,3246,878,250,0,0
17:36:35,3248,879,250,0,0
17:36:35,3250,880,250,0,0
17:36:35,3253,881,250,0,0
17:36:35,3255,882,250,0,0
17:36:35,3258,883,250,0,0
17:36:35,3260,884,250,0,0
17:36:35,3263,885,250,0,0
17:36:35,3265,886,250,0,0
17:36:35,3268,887,250,0,0
17:36:35,3270,888,250,0,0
17:36:35,3273,889,250,0,0
17:36:35,3275,890,250,0,0
17:36:35,3278,891,250,0,0
17:36:35,3280,892,250,0,0
17:36:35,3283,893,250,0,0
17:36:35,3285,894,250,0,0
17:36:35,3288,895,250,0,0
17:36:35,3290,896,250,0,0
17:36:35,3293,897,250,0,0
17:36:35,3295,898,250,0,0
17:36:35,3298,899,250,0,0
17:36:35,3300,900,250,0,0
17:36:35,3303,901,250,0,0
17:36:35,3305,902,250,0,0
17:36:35,3308,903,250,0,0
17:36:35,3310,904,250,0,0
17:36:35,3313,905,250,0,0
17:36:35,3315,906,250,0,0
17:36:35,3318,907,250,0,0
17:36:35,3320,908,250,0,0
17:36:35,3323,909,250,0,0
17:36:35,3325,910,250,0,0
17:36:35,3328,911,250,0,0
17:36:35,3330,912,250,0,0
17:36:35,3333,913,250,0,0
17:36:35,3335,914,250,0,0
17:36:35,3338,915,250,0,0
17:36:35,3340,916,250,0,0
17:36:35,3343,917,250,0,0
17:36:35,3345,918,250,0,0
17:36:35,3348,919,250,0,0
17:36:35,3350,920,250,0,0
17:36:35,3353,921,250,0,0
17:36:35,3355,922,250,0,0
17:36:35,3358,923,250,0,0
17:36:35,3360,924,250,0,0
17:36:35,3363,925,250,0,0
17:36:35,3365,926,250,0,0
17:36:35,3368,927,250,0,0
17:36:35,3370,928,250,0,0
17:36:35,3373,929,250,0,0
17:36:35,3375,930,250,0,0
17:36:35,3378,931,250,0,0
17:36:35,3380,932,250,0,0
17:36:35,3383,933,250,0,0
17:36:35,3385,934,250,0,0
17:36:35,3387,935,250,0,0
17:36:35,3390,936,250,0,0
17:36:35,3392,937,250,0,0
17:36:35,3395,938,250,0,0
17:36:35,3397,939,250,0,0
17:36:35,3400,940,250,0,0
17:36:35,3402,941,250,0,0
17:36:35,3405,942,250,0,0
17:36:35,3407,943,250,0,0
17:36:35,3410,944,250,0,0
17:36:35,3412,945,250,0,0
17:36:35,3415,946,250,0,0
17:36:35,3417,947,250,0,0
17:36:35,3420,948,250,0,0
17:36:35,3422,949,250,0,0
17:36:35,3425,950,250,0,0
17:36:35,3427,951,250,0,0
17:36:35,3430,952,250,0,0
17:36:35,3432,953,250,0,0
17:36:35,3435,954,250,0,0
17:36:35,3437,955,250,0,0
17:36:35,3440,956,250,0,0
17:36:35,3442,957,250,0,0
17:36:35,3445,958,250,0,0
17:36:35,3447,959,250,0,0
17:36:35,3450,960,250,0,0
17:36:35,3452,961,250,0,0
17:36:35,3455,962,250,0,0
17:36:35,3457,963,250,0,0
17:36:35,3460,964,250,0,0
17:36:35,3462,965,250,0,0
17:36:35,3465,966,250,0,0
17:36:35,3467,967,250,0,0
17:36:35,3470,968,250,0,0
17:36:35,3472,969,250,0,0
17:36:35,3475,970,250,0,0
17:36:35,3477,971,250,0,0
17:36:35,3480,972,250,0,0
17:36:35,3482,973,250,0,0
17:36:35,3485,974,250,0,0
17:36:35,3487,975,250,0,0
17:36:35,3490,976,250,0,0
17:36:35,3492,977,250,0,0
17:36:35,3495,978,250,0,0
17:36:35,3497,979,250,0,0
17:36:35,3500,980,250,0,0
17:36:35,3502,981,250,0,0
17:36:35,3505,982,250,0,0
17:36:35,3507,983,250,0,0
17:36:35,3510,984,250,0,0
17:36:35,3512,985,250,0,0
17:36:35,3515,986,250,0,0
17:36:36,3517,987,250,0,0
17:36:36,3520,988,250,0,0
17:36:36,3522,989,250,0,0
17:36:36,3525,990,250,0,0
17:36:36,3527,991,250,0,0
17:36:36,3529,992,250,0,0
17:36:36,3532,993,250,0,0
17:36:36,3534,994,250,0,0
17:36:36,3537,995,250,0,0
17:36:36,3539,996,250,0,0
17:36:36,3542,997,250,0,0
17:36:36,3544,998,250,0,0
17:36:36,3547,999,250,0,0
17:36:36,3549,1000,250,0,0
17:36:36,3552,1001,250,0,0
17:36:36,3554,1002,250,0,0
17:36:36,3557,1003,250,0,0
17:36:36,3559,1004,250,0,0
17:36:36,3562,1005,250,0,0
17:36:36,3564,1006,250,0,0
17:36:36,3567,1007,250,0,0
17:36:36,3569,1008,250,0,0
17:36:36,3572,1009,250,0,0
17:36:36,3574,1010,250,0,0
17:36:36,3577,1011,250,0,0
17:36:36,3579,1012,250,0,0
17:36:36,3582,1013,250,0,0
17:36:36,3584,1014,250,0,0
17:36:36,3587,1015,250,0,0
17:36:36,3589,1016,250,0,0
17:36:36,3592,1017,250,0,0
17:36:36,3594,1018,250,0,0
17:36:36,3597,1019,250,0,0
17:36:36,3599,1020,250,0,0
17:36:36,3602,1021,250,0,0
17:36:36,3604,1022,250,0,0
17:36:36,3607,1023,250,0,0
17:36:36,3609,1024,250,0,0
17:36:36,3612,1025,250,0,0
17:36:36,3614,1026,250,0,0
17:36:36,3617,1027,250,0,0
17:36:36,3619,1028,250,0,0
17:36:36,3622,1029,250,0,0
17:36:36,3624,1030,250,0,0
17:36:36,3627,1031,250,0,0
17:36:36,3629,1032,250,0,0
17:36:36,3632,1033,250,0,0
17:36:36,3634,1034,250,0,0
17:36:36,3637,1035,250,0,0
17:36:36,3639,1036,250,0,0
17:36:36,3642,1037,250,0,0
17:36:36,3644,1038,250,0,0
17:36:36,3647,1039,250,0,0
17:36:36,3649,1040,250,0,0
17:36:36,3652,1041,250,0,0
17:36:36,3654,1042,250,0,0
17:36:36,3657,1043,250,0,0
17:36:36,3659,1044,250,0,0
17:36:36,3662,1045,250,0,0
17:36:36,3664,1046,250,0,0
17:36:36,3666,1047,250,0,0
17:36:36,3669,1048,250,0,0
17:36:36,3671,1049,250,0,0
17:36:36,3674,1050,250,0,0
17:36:36,3676,1051,250,0,0
17:36:36,3679,1052,250,0,0
17:36:36,3681,1053,250,0,0
17:36:36,3684,1054,250,0,0
17:36:36,3686,1055,250,0,0
17:36:36,3689,1056,250,0,0
17:36:36,3751,1081,250,0,0
17:36:36,3799,1100,250,0,0
17:36:36,3831,1113,250,0,0
17:36:36,3843,1118,250,0,0
17:36:36,3846,1119,250,0,0
17:36:36,3888,1136,250,0,0
17:36:36,3893,1138,250,0,0
17:36:36,3896,1139,250,0,0
17:36:36,3901,1141,250,0,0
17:36:36,3923,1150,250,0,0
17:36:36,3926,1151,250,0,0
17:36:36,4127,1232,250,0,0
17:36:36,4155,1243,250,0,0
17:36:36,4244,1279,250,0,0
17:36:36,4247,1280,250,0,0
17:36:36,4264,1287,250,0,0
17:36:36,4279,1293,250,0,0
17:36:36,4334,1315,250,0,0
17:36:36,4456,1364,250,0,0
17:36:36,4466,1368,250,0,0
17:36:36,4494,1379,250,0,0
17:36:37,4536,1396,250,0,0
17:36:37,4558,1405,250,0,0
17:36:37,4576,1412,250,0,0
17:36:37,4591,1418,250,0,0
17:36:37,4621,1430,250,0,0
17:36:37,4628,1433,250,0,0
17:36:37,4643,1439,250,0,0
17:36:37,4698,1461,250,0,0
17:36:37,4700,1462,250,0,0
17:36:37,4703,1463,250,0,0
17:36:37,4730,1474,250,0,0
17:36:37,4748,1481,250,0,0
17:36:37,4772,1491,250,0,0
17:36:37,4775,1492,250,0,0
17:36:37,4780,1494,250,0,0
17:36:37,4782,1495,250,0,0
17:36:37,4790,1498,250,0,0
17:36:37,4807,1505,250,0,0
17:36:37,4822,1511,250,0,0
17:36:37,4825,1512,250,0,0
17:36:37,4830,1514,250,0,0
17:36:37,4837,1517,250,0,0
17:36:37,5042,1519,250,0,1
17:36:37,5055,1524,250,0,1
17:36:37,5082,1535,250,0,1
17:36:37,5095,1540,250,0,1
17:36:37,5110,1546,250,0,1
17:36:37,5217,1589,250,0,1
17:36:37,5289,1618,250,0,1
17:36:37,5366,1649,250,0,1
17:36:37,5381,1655,250,0,1
17:36:38,5767,1810,250,0,1
17:36:38,5884,1857,250,0,1
17:36:38,5954,1885,250,0,1
17:36:38,5956,1886,250,0,1
17:36:38,6001,1904,250,0,1
17:36:38,6031,1916,250,0,1
17:36:38,6106,1946,250,0,1
17:36:38,6158,1967,250,0,1
17:36:38,6166,1970,250,0,1
17:36:38,6245,2002,250,0,1
