Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
75,17:55:47,1173,1,0,0,1
76,17:55:47,1175,1,0,0,1
77,17:55:47,1176,1,0,0,1
78,17:55:47,1178,1,0,0,1
79,17:55:47,1179,1,0,0,1
80,17:55:47,1181,1,0,0,1
81,17:55:47,1182,1,0,0,1
82,17:55:47,1184,1,0,0,1
83,17:55:47,1185,1,0,0,1
84,17:55:47,1187,1,0,0,1
85,17:55:47,1189,1,0,0,1
86,17:55:47,1190,1,0,0,1
87,17:55:47,1192,1,0,0,1
88,17:55:47,1193,1,0,0,1
89,17:55:47,1195,1,0,0,1
90,17:55:47,1196,1,0,0,1
91,17:55:47,1198,1,0,0,1
92,17:55:47,1199,1,0,0,1
93,17:55:47,1201,1,0,0,1
94,17:55:47,1202,1,0,0,1
95,17:55:47,1204,1,0,0,1
96,17:55:47,1205,1,0,0,1
97,17:55:47,1207,1,0,0,1
98,17:55:47,1208,1,0,0,1
99,17:55:47,1210,1,0,0,1
100,17:55:47,1211,1,0,0,1
101,17:55:47,1213,1,0,0,1
102,17:55:47,1214,1,0,0,1
103,17:55:47,1216,1,0,0,1
104,17:55:47,1217,1,0,0,1
105,17:55:47,1219,1,0,0,1
106,17:55:47,1220,1,0,0,1
107,17:55:47,1222,1,0,0,1
108,17:55:47,1223,1,0,0,1
109,17:55:47,1225,1,0,0,1
110,17:55:47,1226,1,0,0,1
111,17:55:47,1228,1,0,0,1
112,17:55:47,1230,1,0,0,1
113,17:55:47,1231,1,0,0,1
114,17:55:47,1233,1,0,0,1
115,17:55:47,1234,1,0,0,1
116,17:55:47,1236,1,0,0,1
117,17:55:47,1237,1,0,0,1
118,17:55:47,1239,1,0,0,1
119,17:55:47,1240,1,0,0,1
120,17:55:47,1242,1,0,0,1
121,17:55:47,1243,1,0,0,1
122,17:55:47,1245,1,0,0,1
123,17:55:47,1246,1,0,0,1
124,17:55:47,1248,1,0,0,1
125,17:55:47,1249,1,0,0,1
126,17:55:47,1251,1,0,0,1
127,17:55:47,1252,1,0,0,1
128,17:55:47,1254,1,0,0,1
129,17:55:47,1255,1,0,0,1
130,17:55:47,1257,1,0,0,1
131,17:55:47,1258,1,0,0,1
132,17:55:47,1260,1,0,0,1
133,17:55:47,1261,1,0,0,1
134,17:55:47,1263,1,0,0,1
135,17:55:47,1264,1,0,0,1
136,17:55:47,1266,1,0,0,1
137,17:55:47,1267,1,0,0,1
138,17:55:47,1269,1,0,0,1
139,17:55:47,1271,1,0,0,1
140,17:55:47,1272,1,0,0,1
141,17:55:47,1274,1,0,0,1
142,17:55:47,1275,1,0,0,1
143,17:55:47,1277,1,0,0,1
144,17:55:47,1278,1,0,0,1
145,17:55:47,1280,1,0,0,1
146,17:55:47,1281,1,0,0,1
147,17:55:47,1283,1,0,0,1
148,17:55:47,1284,1,0,0,1
149,17:55:47,1286,1,0,0,1
150,17:55:47,1287,1,0,0,1
151,17:55:47,1289,1,0,0,1
152,17:55:47,1290,1,0,0,1
153,17:55:47,1292,1,0,0,1
154,17:55:47,1293,1,0,0,1
155,17:55:47,1295,1,0,0,1
156,17:55:47,1296,1,0,0,1
157,17:55:47,1298,1,0,0,1
158,17:55:47,1299,1,0,0,1
159,17:55:47,1301,1,0,0,1
160,17:55:47,1302,1,0,0,1
161,17:55:47,1304,1,0,0,1
162,17:55:47,1305,1,0,0,1
163,17:55:47,1307,1,0,0,1
164,17:55:47,1309,1,0,0,1
165,17:55:47,1310,1,0,0,1
166,17:55:47,1312,1,0,0,1
167,17:55:47,1313,1,0,0,1
168,17:55:47,1315,1,0,0,1
169,17:55:47,1316,1,0,0,1
170,17:55:47,1318,1,0,0,1
171,17:55:47,1319,1,0,0,1
172,17:55:47,1321,1,0,0,1
173,17:55:47,1322,1,0,0,1
174,17:55:47,1324,1,0,0,1
175,17:55:47,1325,1,0,0,1
176,17:55:47,1327,1,0,0,1
177,17:55:47,1328,1,0,0,1
178,17:55:47,1330,1,0,0,1
179,17:55:47,1331,1,0,0,1
180,17:55:47,1333,1,0,0,1
181,17:55:47,1334,1,0,0,1
182,17:55:47,1336,1,0,0,1
183,17:55:47,1337,1,0,0,1
184,17:55:47,1339,1,0,0,1
185,17:55:47,1340,1,0,0,1
186,17:55:47,1342,1,0,0,1
187,17:55:47,1343,1,0,0,1
188,17:55:47,1345,1,0,0,1
189,17:55:47,1346,1,0,0,1
190,17:55:47,1348,1,0,0,1
191,17:55:47,1350,1,0,0,1
192,17:55:47,1351,1,0,0,1
193,17:55:47,1353,1,0,0,1
194,17:55:47,1354,1,0,0,1
195,17:55:47,1356,1,0,0,1
196,17:55:47,1357,1,0,0,1
197,17:55:47,1359,1,0,0,1
198,17:55:47,1360,1,0,0,1
199,17:55:47,1362,1,0,0,1
200,17:55:47,1363,1,0,0,1
201,17:55:47,1365,1,0,0,1
202,17:55:47,1366,1,0,0,1
203,17:55:47,1368,1,0,0,1
204,17:55:47,1369,1,0,0,1
205,17:55:47,1371,1,0,0,1
206,17:55:47,1372,1,0,0,1
207,17:55:47,1374,1,0,0,1
208,17:55:47,1375,1,0,0,1
209,17:55:47,1377,1,0,0,1
210,17:55:47,1378,1,0,0,1
211,17:55:47,1380,1,0,0,1
212,17:55:47,1381,1,0,0,1
213,17:55:47,1383,1,0,0,1
214,17:55:47,1384,1,0,0,1
215,17:55:47,1386,1,0,0,1
216,17:55:47,1387,1,0,0,1
217,17:55:47,1389,1,0,0,1
218,17:55:47,1391,1,0,0,1
219,17:55:47,1392,1,0,0,1
220,17:55:47,1394,1,0,0,1
221,17:55:47,1395,1,0,0,1
222,17:55:47,1397,1,0,0,1
223,17:55:47,1398,1,0,0,1
224,17:55:47,1400,1,0,0,1
225,17:55:47,1401,1,0,0,1
226,17:55:47,1403,1,0,0,1
227,17:55:47,1404,1,0,0,1
228,17:55:47,1406,1,0,0,1
229,17:55:47,1407,1,0,0,1
230,17:55:47,1409,1,0,0,1
231,17:55:47,1410,1,0,0,1
232,17:55:47,1412,1,0,0,1
233,17:55:47,1413,1,0,0,1
234,17:55:47,1415,1,0,0,1
235,17:55:47,1416,1,0,0,1
236,17:55:47,1418,1,0,0,1
237,17:55:47,1419,1,0,0,1
238,17:55:47,1421,1,0,0,1
239,17:55:47,1422,1,0,0,1
240,17:55:47,1424,1,0,0,1
241,17:55:47,1425,1,0,0,1
242,17:55:47,1427,1,0,0,1
243,17:55:47,1429,1,0,0,1
244,17:55:47,1430,1,0,0,1
245,17:55:47,1432,1,0,0,1
246,17:55:47,1433,1,0,0,1
247,17:55:47,1435,1,0,0,1
248,17:55:47,1436,1,0,0,1
249,17:55:47,1438,1,0,0,1
250,17:55:47,1439,1,0,0,1
251,17:55:47,1441,1,0,0,1
252,17:55:47,1442,1,0,0,1
253,17:55:47,1444,1,0,0,1
254,17:55:47,1445,1,0,0,1
255,17:55:47,1447,1,0,0,1
256,17:55:47,1448,1,0,0,1
257,17:55:47,1450,1,0,0,1
258,17:55:47,1451,1,0,0,1
259,17:55:47,1453,1,0,0,1
260,17:55:47,1454,1,0,0,1
261,17:55:47,1456,1,0,0,1
262,17:55:47,1457,1,0,0,1
263,17:55:47,1459,1,0,0,1
264,17:55:47,1460,1,0,0,1
265,17:55:47,1462,1,0,0,1
266,17:55:47,1463,1,0,0,1
267,17:55:47,1465,1,0,0,1
268,17:55:47,1466,1,0,0,1
269,17:55:47,1468,1,0,0,1
270,17:55:47,1470,1,0,0,1
271,17:55:47,1471,1,0,0,1
272,17:55:47,1473,1,0,0,1
273,17:55:47,1474,1,0,0,1
274,17:55:47,1476,1,0,0,1
275,17:55:47,1477,1,0,0,1
276,17:55:47,1479,1,0,0,1
277,17:55:47,1480,1,0,0,1
278,17:55:47,1482,1,0,0,1
279,17:55:47,1483,1,0,0,1
280,17:55:47,1485,1,0,0,1
281,17:55:47,1486,1,0,0,1
282,17:55:47,1488,1,0,0,1
283,17:55:47,1489,1,0,0,1
284,17:55:47,1491,1,0,0,1
285,17:55:47,1492,1,0,0,1
286,17:55:47,1494,1,0,0,1
287,17:55:47,1495,1,0,0,1
288,17:55:47,1497,1,0,0,1
289,17:55:47,1498,1,0,0,1
290,17:55:47,1500,1,0,0,1
291,17:55:47,1501,1,0,0,1
292,17:55:47,1503,1,0,0,1
293,17:55:47,1504,1,0,0,1
294,17:55:47,1506,1,0,0,1
295,17:55:47,1507,1,0,0,1
296,17:55:47,1509,1,0,0,1
297,17:55:47,1511,1,0,0,1
298,17:55:47,1512,1,0,0,1
299,17:55:47,1514,1,0,0,1
300,17:55:47,1515,1,0,0,1
301,17:55:47,1517,1,0,0,1
302,17:55:47,1518,1,0,0,1
303,17:55:47,1520,1,0,0,1
304,17:55:47,1521,1,0,0,1
305,17:55:47,1523,1,0,0,1
306,17:55:47,1524,1,0,0,1
307,17:55:47,1526,1,0,0,1
308,17:55:47,1527,1,0,0,1
309,17:55:47,1529,1,0,0,1
310,17:55:47,1530,1,0,0,1
311,17:55:47,1532,1,0,0,1
312,17:55:47,1533,1,0,0,1
313,17:55:47,1535,1,0,0,1
314,17:55:47,1536,1,0,0,1
315,17:55:47,1538,1,0,0,1
316,17:55:47,1539,1,0,0,1
317,17:55:47,1541,1,0,0,1
318,17:55:47,1542,1,0,0,1
319,17:55:47,1544,1,0,0,1
320,17:55:47,1545,1,0,0,1
321,17:55:47,1547,1,0,0,1
322,17:55:47,1549,1,0,0,1
323,17:55:47,1550,1,0,0,1
324,17:55:47,1552,1,0,0,1
325,17:55:47,1553,1,0,0,1
326,17:55:47,1555,1,0,0,1
327,17:55:47,1556,1,0,0,1
328,17:55:47,1558,1,0,0,1
329,17:55:47,1559,1,0,0,1
330,17:55:47,1561,1,0,0,1
331,17:55:47,1562,1,0,0,1
332,17:55:47,1564,1,0,0,1
333,17:55:47,1565,1,0,0,1
334,17:55:47,1567,1,0,0,1
335,17:55:47,1568,1,0,0,1
336,17:55:47,1570,1,0,0,1
337,17:55:47,1571,1,0,0,1
338,17:55:47,1573,1,0,0,1
339,17:55:47,1574,1,0,0,1
340,17:55:47,1576,1,0,0,1
341,17:55:47,1577,1,0,0,1
342,17:55:47,1579,1,0,0,1
343,17:55:47,1580,1,0,0,1
344,17:55:47,1582,1,0,0,1
345,17:55:47,1583,1,0,0,1
346,17:55:47,1585,1,0,0,1
347,17:55:47,1586,1,0,0,1
348,17:55:47,1588,1,0,0,1
349,17:55:47,1590,1,0,0,1
350,17:55:47,1591,1,0,0,1
351,17:55:47,1593,1,0,0,1
352,17:55:47,1594,1,0,0,1
353,17:55:47,1596,1,0,0,1
354,17:55:47,1597,1,0,0,1
355,17:55:47,1599,1,0,0,1
356,17:55:47,1600,1,0,0,1
357,17:55:47,1602,1,0,0,1
358,17:55:47,1603,1,0,0,1
359,17:55:47,1605,1,0,0,1
360,17:55:47,1606,1,0,0,1
361,17:55:47,1608,1,0,0,1
362,17:55:47,1609,1,0,0,1
363,17:55:47,1610,1,0,0,0
364,17:55:47,1612,1,0,0,1
365,17:55:47,1614,1,0,0,1
366,17:55:47,1615,1,0,0,1
367,17:55:47,1617,1,0,0,1
368,17:55:47,1618,1,0,0,1
369,17:55:47,1620,1,0,0,1
370,17:55:47,1621,1,0,0,1
371,17:55:47,1623,1,0,0,1
372,17:55:47,1624,1,0,0,1
373,17:55:47,1626,1,0,0,1
374,17:55:47,1627,1,0,0,1
375,17:55:47,1629,1,0,0,1
376,17:55:47,1631,1,0,0,1
377,17:55:47,1632,1,0,0,1
378,17:55:47,1634,1,0,0,1
379,17:55:47,1635,1,0,0,1
380,17:55:47,1637,1,0,0,1
381,17:55:47,1638,1,0,0,1
382,17:55:47,1640,1,0,0,1
383,17:55:47,1641,1,0,0,1
384,17:55:47,1643,1,0,0,1
385,17:55:47,1644,1,0,0,1
386,17:55:47,1646,1,0,0,1
387,17:55:47,1647,1,0,0,1
388,17:55:47,1649,1,0,0,1
389,17:55:47,1650,1,0,0,1
390,17:55:47,1652,1,0,0,1
391,17:55:47,1653,1,0,0,1
392,17:55:47,1655,1,0,0,1
393,17:55:47,1656,1,0,0,1
394,17:55:47,1658,1,0,0,1
395,17:55:47,1659,1,0,0,1
396,17:55:47,1661,1,0,0,1
397,17:55:47,1662,1,0,0,1
398,17:55:47,1664,1,0,0,1
399,17:55:47,1665,1,0,0,1
400,17:55:47,1667,1,0,0,1
401,17:55:47,1669,1,0,0,1
402,17:55:47,1670,1,0,0,1
403,17:55:47,1672,1,0,0,1
404,17:55:47,1673,1,0,0,1
405,17:55:47,1675,1,0,0,1
406,17:55:47,1676,1,0,0,1
407,17:55:47,1678,1,0,0,1
408,17:55:47,1679,1,0,0,1
409,17:55:47,1681,1,0,0,1
410,17:55:48,1682,1,0,0,1
411,17:55:48,1684,1,0,0,1
412,17:55:48,1685,1,0,0,1
413,17:55:48,1687,1,0,0,1
414,17:55:48,1688,1,0,0,1
415,17:55:48,1690,1,0,0,1
416,17:55:48,1691,1,0,0,1
417,17:55:48,1693,1,0,0,1
418,17:55:48,1694,1,0,0,1
419,17:55:48,1696,1,0,0,1
420,17:55:48,1697,1,0,0,1
421,17:55:48,1699,1,0,0,1
422,17:55:48,1700,1,0,0,1
423,17:55:48,1702,1,0,0,1
424,17:55:48,1703,1,0,0,1
425,17:55:48,1705,1,0,0,1
426,17:55:48,1706,1,0,0,1
427,17:55:48,1708,1,0,0,1
428,17:55:48,1710,1,0,0,1
429,17:55:48,1711,1,0,0,1
430,17:55:48,1713,1,0,0,1
431,17:55:48,1714,1,0,0,1
432,17:55:48,1716,1,0,0,1
433,17:55:48,1717,1,0,0,1
434,17:55:48,1719,1,0,0,1
435,17:55:48,1720,1,0,0,1
436,17:55:48,1722,1,0,0,1
437,17:55:48,1723,1,0,0,1
438,17:55:48,1725,1,0,0,1
439,17:55:48,1726,1,0,0,1
440,17:55:48,1728,1,0,0,1
441,17:55:48,1729,1,0,0,1
442,17:55:48,1731,1,0,0,1
443,17:55:48,1732,1,0,0,1
444,17:55:48,1734,1,0,0,1
445,17:55:48,1735,1,0,0,1
446,17:55:48,1737,1,0,0,1
447,17:55:48,1738,1,0,0,1
448,17:55:48,1740,1,0,0,1
449,17:55:48,1741,1,0,0,1
450,17:55:48,1743,1,0,0,1
451,17:55:48,1744,1,0,0,1
452,17:55:48,1746,1,0,0,1
453,17:55:48,1747,1,0,0,1
454,17:55:48,1749,1,0,0,1
455,17:55:48,1751,1,0,0,1
456,17:55:48,1752,1,0,0,1
457,17:55:48,1754,1,0,0,1
458,17:55:48,1755,1,0,0,1
459,17:55:48,1757,1,0,0,1
460,17:55:48,1758,1,0,0,1
461,17:55:48,1760,1,0,0,1
462,17:55:48,1761,1,0,0,1
463,17:55:48,1763,1,0,0,1
464,17:55:48,1764,1,0,0,1
465,17:55:48,1766,1,0,0,1
466,17:55:48,1767,1,0,0,1
467,17:55:48,1769,1,0,0,1
468,17:55:48,1770,1,0,0,1
469,17:55:48,1772,1,0,0,1
470,17:55:48,1773,1,0,0,1
471,17:55:48,1775,1,0,0,1
472,17:55:48,1776,1,0,0,1
473,17:55:48,1778,1,0,0,1
474,17:55:48,1779,1,0,0,1
475,17:55:48,1781,1,0,0,1
476,17:55:48,1782,1,0,0,1
477,17:55:48,1784,1,0,0,1
478,17:55:48,1785,1,0,0,1
479,17:55:48,1787,1,0,0,1
480,17:55:48,1789,1,0,0,1
481,17:55:48,1790,1,0,0,1
482,17:55:48,1792,1,0,0,1
483,17:55:48,1793,1,0,0,1
484,17:55:48,1795,1,0,0,1
485,17:55:48,1796,1,0,0,1
486,17:55:48,1798,1,0,0,1
487,17:55:48,1799,1,0,0,1
488,17:55:48,1801,1,0,0,1
489,17:55:48,1802,1,0,0,1
490,17:55:48,1804,1,0,0,1
491,17:55:48,1805,1,0,0,1
492,17:55:48,1807,1,0,0,1
493,17:55:48,1808,1,0,0,1
494,17:55:48,1810,1,0,0,1
495,17:55:48,1811,1,0,0,1
496,17:55:48,1813,1,0,0,1
497,17:55:48,1814,1,0,0,1
498,17:55:48,1816,1,0,0,1
499,17:55:48,1817,1,0,0,1
500,17:55:48,1819,1,0,0,1
501,17:55:48,1820,1,0,0,1
502,17:55:48,1822,1,0,0,1
503,17:55:48,1823,1,0,0,1
504,17:55:48,1825,1,0,0,1
505,17:55:48,1826,1,0,0,1
506,17:55:48,1828,1,0,0,1
507,17:55:48,1830,1,0,0,1
508,17:55:48,1831,1,0,0,1
509,17:55:48,1833,1,0,0,1
510,17:55:48,1834,1,0,0,1
511,17:55:48,1836,1,0,0,1
512,17:55:48,1837,1,0,0,1
513,17:55:48,1839,1,0,0,1
514,17:55:48,1840,1,0,0,1
515,17:55:48,1842,1,0,0,1
516,17:55:48,1843,1,0,0,1
517,17:55:48,1845,1,0,0,1
518,17:55:48,1846,1,0,0,1
519,17:55:48,1848,1,0,0,1
520,17:55:48,1849,1,0,0,1
521,17:55:48,1851,1,0,0,1
522,17:55:48,1852,1,0,0,1
523,17:55:48,1854,1,0,0,1
524,17:55:48,1855,1,0,0,1
525,17:55:48,1857,1,0,0,1
526,17:55:48,1858,1,0,0,1
527,17:55:48,1860,1,0,0,1
528,17:55:48,1861,1,0,0,1
529,17:55:48,1863,1,0,0,1
530,17:55:48,1864,1,0,0,1
531,17:55:48,1866,1,0,0,1
532,17:55:48,1867,1,0,0,1
533,17:55:48,1869,1,0,0,1
534,17:55:48,1871,1,0,0,1
535,17:55:48,1872,1,0,0,1
536,17:55:48,1874,1,0,0,1
537,17:55:48,1875,1,0,0,1
538,17:55:48,1877,1,0,0,1
539,17:55:48,1878,1,0,0,1
540,17:55:48,1880,1,0,0,1
541,17:55:48,1881,1,0,0,1
542,17:55:48,1883,1,0,0,1
543,17:55:48,1884,1,0,0,1
544,17:55:48,1886,1,0,0,1
545,17:55:48,1887,1,0,0,1
546,17:55:48,1889,1,0,0,1
547,17:55:48,1890,1,0,0,1
548,17:55:48,1892,1,0,0,1
549,17:55:48,1893,1,0,0,1
550,17:55:48,1895,1,0,0,1
551,17:55:48,1896,1,0,0,1
552,17:55:48,1898,1,0,0,1
553,17:55:48,1899,1,0,0,1
554,17:55:48,1901,1,0,0,1
555,17:55:48,1902,1,0,0,1
556,17:55:48,1904,1,0,0,1
557,17:55:48,1905,1,0,0,1
558,17:55:48,1907,1,0,0,1
559,17:55:48,1909,1,0,0,1
560,17:55:48,1910,1,0,0,1
561,17:55:48,1912,1,0,0,1
562,17:55:48,1913,1,0,0,1
563,17:55:48,1915,1,0,0,1
564,17:55:48,1916,1,0,0,1
565,17:55:48,1918,1,0,0,1
566,17:55:48,1919,1,0,0,1
567,17:55:48,1921,1,0,0,1
568,17:55:48,1922,1,0,0,1
569,17:55:48,1924,1,0,0,1
570,17:55:48,1925,1,0,0,1
571,17:55:48,1927,1,0,0,1
572,17:55:48,1928,1,0,0,1
573,17:55:48,1930,1,0,0,1
574,17:55:48,1931,1,0,0,1
575,17:55:48,1933,1,0,0,1
576,17:55:48,1934,1,0,0,1
577,17:55:48,1936,1,0,0,1
578,17:55:48,1937,1,0,0,1
579,17:55:48,1939,1,0,0,1
580,17:55:48,1940,1,0,0,1
581,17:55:48,1942,1,0,0,1
582,17:55:48,1943,1,0,0,1
583,17:55:48,1945,1,0,0,1
584,17:55:48,1946,1,0,0,1
585,17:55:48,1948,1,0,0,1
586,17:55:48,1950,1,0,0,1
587,17:55:48,1951,1,0,0,1
588,17:55:48,1953,1,0,0,1
589,17:55:48,1954,1,0,0,1
590,17:55:48,1956,1,0,0,1
591,17:55:48,1957,1,0,0,1
592,17:55:48,1959,1,0,0,1
593,17:55:48,1960,1,0,0,1
594,17:55:48,1962,1,0,0,1
595,17:55:48,1963,1,0,0,1
596,17:55:48,1965,1,0,0,1
597,17:55:48,1966,1,0,0,1
598,17:55:48,1968,1,0,0,1
599,17:55:48,1969,1,0,0,1
600,17:55:48,1971,1,0,0,1
601,17:55:48,1972,1,0,0,1
602,17:55:48,1974,1,0,0,1
603,17:55:48,1975,1,0,0,1
604,17:55:48,1977,1,0,0,1
605,17:55:48,1978,1,0,0,1
606,17:55:48,1980,1,0,0,1
607,17:55:48,1981,1,0,0,1
608,17:55:48,1983,1,0,0,1
609,17:55:48,1984,1,0,0,1
610,17:55:48,1986,1,0,0,1
611,17:55:48,1987,1,0,0,1
612,17:55:48,1989,1,0,0,1
613,17:55:48,1991,1,0,0,1
614,17:55:48,1992,1,0,0,1
615,17:55:48,1994,1,0,0,1
616,17:55:48,1995,1,0,0,1
617,17:55:48,1997,1,0,0,1
618,17:55:48,1998,1,0,0,1
619,17:55:48,2000,1,0,0,1
620,17:55:48,2001,1,0,0,1
621,17:55:48,2003,1,0,0,1
622,17:55:48,2004,1,0,0,1
623,17:55:48,2006,1,0,0,1
624,17:55:48,2007,1,0,0,1
625,17:55:48,2009,1,0,0,1
626,17:55:48,2010,1,0,0,1
627,17:55:48,2012,1,0,0,1
628,17:55:48,2013,1,0,0,1
629,17:55:48,2015,1,0,0,1
630,17:55:48,2016,1,0,0,1
631,17:55:48,2018,1,0,0,1
632,17:55:48,2019,1,0,0,1
633,17:55:48,2021,1,0,0,1
634,17:55:48,2022,1,0,0,1
635,17:55:48,2024,1,0,0,1
636,17:55:48,2025,1,0,0,1
637,17:55:48,2027,1,0,0,1
638,17:55:48,2029,1,0,0,1
639,17:55:48,2030,1,0,0,1
640,17:55:48,2032,1,0,0,1
641,17:55:48,2033,1,0,0,1
642,17:55:48,2035,1,0,0,1
643,17:55:48,2036,1,0,0,1
644,17:55:48,2038,1,0,0,1
645,17:55:48,2039,1,0,0,1
646,17:55:48,2041,1,0,0,1
647,17:55:48,2042,1,0,0,1
648,17:55:48,2044,1,0,0,1
649,17:55:48,2045,1,0,0,1
650,17:55:48,2047,1,0,0,1
651,17:55:48,2048,1,0,0,1
652,17:55:48,2050,1,0,0,1
653,17:55:48,2051,1,0,0,1
654,17:55:48,2053,1,0,0,1
655,17:55:48,2054,1,0,0,1
656,17:55:48,2056,1,0,0,1
657,17:55:48,2057,1,0,0,0
658,17:55:48,2059,1,0,0,1
659,17:55:48,2060,1,0,0,1
660,17:55:48,2062,1,0,0,1
661,17:55:48,2063,1,0,0,1
662,17:55:48,2065,1,0,0,1
663,17:55:48,2066,1,0,0,1
664,17:55:48,2068,1,0,0,1
665,17:55:48,2070,1,0,0,1
666,17:55:48,2071,1,0,0,1
667,17:55:48,2073,1,0,0,1
668,17:55:48,2074,1,0,0,1
669,17:55:48,2076,1,0,0,1
670,17:55:48,2077,1,0,0,1
671,17:55:48,2079,1,0,0,1
672,17:55:48,2080,1,0,0,1
673,17:55:48,2082,1,0,0,1
674,17:55:48,2083,1,0,0,1
675,17:55:48,2085,1,0,0,1
676,17:55:48,2086,1,0,0,1
677,17:55:48,2088,1,0,0,1
678,17:55:48,2089,1,0,0,1
679,17:55:48,2091,1,0,0,1
680,17:55:48,2092,1,0,0,1
681,17:55:48,2094,1,0,0,1
682,17:55:48,2095,1,0,0,1
683,17:55:48,2097,1,0,0,1
684,17:55:48,2098,1,0,0,1
685,17:55:48,2100,1,0,0,1
686,17:55:48,2101,1,0,0,1
687,17:55:48,2103,1,0,0,1
688,17:55:48,2104,1,0,0,1
689,17:55:48,2106,1,0,0,1
690,17:55:48,2107,1,0,0,1
691,17:55:48,2109,1,0,0,1
692,17:55:48,2111,1,0,0,1
693,17:55:48,2112,1,0,0,1
694,17:55:48,2114,1,0,0,1
695,17:55:48,2115,1,0,0,1
696,17:55:48,2117,1,0,0,1
697,17:55:48,2118,1,0,0,1
698,17:55:48,2120,1,0,0,1
699,17:55:48,2121,1,0,0,1
700,17:55:48,2123,1,0,0,1
701,17:55:48,2124,1,0,0,1
702,17:55:48,2126,1,0,0,1
703,17:55:48,2127,1,0,0,1
704,17:55:48,2129,1,0,0,1
705,17:55:48,2130,1,0,0,1
706,17:55:48,2132,1,0,0,1
707,17:55:48,2133,1,0,0,1
708,17:55:48,2135,1,0,0,1
709,17:55:48,2136,1,0,0,1
710,17:55:48,2138,1,0,0,1
711,17:55:48,2139,1,0,0,1
712,17:55:48,2141,1,0,0,1
713,17:55:48,2142,1,0,0,1
714,17:55:48,2144,1,0,0,1
715,17:55:48,2145,1,0,0,1
716,17:55:48,2147,1,0,0,1
717,17:55:48,2149,1,0,0,1
718,17:55:48,2150,1,0,0,1
719,17:55:48,2152,1,0,0,1
720,17:55:48,2153,1,0,0,1
721,17:55:48,2155,1,0,0,1
722,17:55:48,2156,1,0,0,1
723,17:55:48,2158,1,0,0,1
724,17:55:48,2159,1,0,0,1
725,17:55:48,2161,1,0,0,1
726,17:55:48,2162,1,0,0,1
727,17:55:48,2164,1,0,0,1
728,17:55:48,2165,1,0,0,1
729,17:55:48,2167,1,0,0,1
730,17:55:48,2168,1,0,0,1
731,17:55:48,2170,1,0,0,1
732,17:55:48,2171,1,0,0,1
