CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:55:08,Timestamp,Index,DataRate,PowerLevel,Counter
17:55:47,1214,102,1,0,0
17:55:47,1216,103,1,0,0
17:55:47,1217,104,1,0,0
17:55:47,1219,105,1,0,0
17:55:47,1220,106,1,0,0
17:55:47,1222,107,1,0,0
17:55:47,1223,108,1,0,0
17:55:47,1225,109,1,0,0
17:55:47,1226,110,1,0,0
17:55:47,1228,111,1,0,0
17:55:47,1230,112,1,0,0
17:55:47,1231,113,1,0,0
17:55:47,1233,114,1,0,0
17:55:47,1234,115,1,0,0
17:55:47,1236,116,1,0,0
17:55:47,1237,117,1,0,0
17:55:47,1239,118,1,0,0
17:55:47,1240,119,1,0,0
17:55:47,1242,120,1,0,0
17:55:47,1243,121,1,0,0
17:55:47,1245,122,1,0,0
17:55:47,1246,123,1,0,0
17:55:47,1248,124,1,0,0
17:55:47,1249,125,1,0,0
17:55:47,1251,126,1,0,0
17:55:47,1252,127,1,0,0
17:55:47,1254,128,1,0,0
17:55:47,1255,129,1,0,0
17:55:47,1257,130,1,0,0
17:55:47,1258,131,1,0,0
17:55:47,1260,132,1,0,0
17:55:47,1261,133,1,0,0
17:55:47,1263,134,1,0,0
17:55:47,1264,135,1,0,0
17:55:47,1266,136,1,0,0
17:55:47,1267,137,1,0,0
17:55:47,1269,138,1,0,0
17:55:47,1271,139,1,0,0
17:55:47,1272,140,1,0,0
17:55:47,1274,141,1,0,0
17:55:47,1275,142,1,0,0
17:55:47,1277,143,1,0,0
17:55:47,1278,144,1,0,0
17:55:47,1280,145,1,0,0
17:55:47,1281,146,1,0,0
17:55:47,1283,147,1,0,0
17:55:47,1284,148,1,0,0
17:55:47,1286,149,1,0,0
17:55:47,1287,150,1,0,0
17:55:47,1289,151,1,0,0
17:55:47,1290,152,1,0,0
17:55:47,1292,153,1,0,0
17:55:47,1293,154,1,0,0
17:55:47,1295,155,1,0,0
17:55:47,1296,156,1,0,0
17:55:47,1298,157,1,0,0
17:55:47,1299,158,1,0,0
17:55:47,1301,159,1,0,0
17:55:47,1302,160,1,0,0
17:55:47,1304,161,1,0,0
17:55:47,1305,162,1,0,0
17:55:47,1307,163,1,0,0
17:55:47,1309,164,1,0,0
17:55:47,1310,165,1,0,0
17:55:47,1312,166,1,0,0
17:55:47,1313,167,1,0,0
17:55:47,1315,168,1,0,0
17:55:47,1316,169,1,0,0
17:55:47,1318,170,1,0,0
17:55:47,1319,171,1,0,0
17:55:47,1321,172,1,0,0
17:55:47,1322,173,1,0,0
17:55:47,1324,174,1,0,0
17:55:47,1325,175,1,0,0
17:55:47,1327,176,1,0,0
17:55:47,1328,177,1,0,0
17:55:47,1330,178,1,0,0
17:55:47,1331,179,1,0,0
17:55:47,1333,180,1,0,0
17:55:47,1334,181,1,0,0
17:55:47,1336,182,1,0,0
17:55:47,1337,183,1,0,0
17:55:47,1339,184,1,0,0
17:55:47,1340,185,1,0,0
17:55:47,1342,186,1,0,0
17:55:47,1343,187,1,0,0
17:55:47,1345,188,1,0,0
17:55:47,1346,189,1,0,0
17:55:47,1348,190,1,0,0
17:55:47,1350,191,1,0,0
17:55:47,1351,192,1,0,0
17:55:47,1353,193,1,0,0
17:55:47,1354,194,1,0,0
17:55:47,1356,195,1,0,0
17:55:47,1357,196,1,0,0
17:55:47,1359,197,1,0,0
17:55:47,1360,198,1,0,0
17:55:47,1362,199,1,0,0
17:55:47,1363,200,1,0,0
17:55:47,1365,201,1,0,0
17:55:47,1366,202,1,0,0
17:55:47,1368,203,1,0,0
17:55:47,1369,204,1,0,0
17:55:47,1371,205,1,0,0
17:55:47,1372,206,1,0,0
17:55:47,1374,207,1,0,0
17:55:47,1375,208,1,0,0
17:55:47,1377,209,1,0,0
17:55:47,1378,210,1,0,0
17:55:47,1380,211,1,0,0
17:55:47,1381,212,1,0,0
17:55:47,1383,213,1,0,0
17:55:47,1384,214,1,0,0
17:55:47,1386,215,1,0,0
17:55:47,1387,216,1,0,0
17:55:47,1389,217,1,0,0
17:55:47,1391,218,1,0,0
17:55:47,1392,219,1,0,0
17:55:47,1394,220,1,0,0
17:55:47,1395,221,1,0,0
17:55:47,1397,222,1,0,0
17:55:47,1398,223,1,0,0
17:55:47,1400,224,1,0,0
17:55:47,1401,225,1,0,0
17:55:47,1403,226,1,0,0
17:55:47,1404,227,1,0,0
17:55:47,1406,228,1,0,0
17:55:47,1407,229,1,0,0
17:55:47,1409,230,1,0,0
17:55:47,1410,231,1,0,0
17:55:47,1412,232,1,0,0
17:55:47,1413,233,1,0,0
17:55:47,1415,234,1,0,0
17:55:47,1416,235,1,0,0
17:55:47,1418,236,1,0,0
17:55:47,1419,237,1,0,0
17:55:47,1421,238,1,0,0
17:55:47,1422,239,1,0,0
17:55:47,1424,240,1,0,0
17:55:47,1425,241,1,0,0
17:55:47,1427,242,1,0,0
17:55:47,1429,243,1,0,0
17:55:47,1430,244,1,0,0
17:55:47,1432,245,1,0,0
17:55:47,1433,246,1,0,0
17:55:47,1435,247,1,0,0
17:55:47,1436,248,1,0,0
17:55:47,1438,249,1,0,0
17:55:47,1439,250,1,0,0
17:55:47,1441,251,1,0,0
17:55:47,1442,252,1,0,0
17:55:47,1444,253,1,0,0
17:55:47,1445,254,1,0,0
17:55:47,1447,255,1,0,0
17:55:47,1448,256,1,0,0
17:55:47,1450,257,1,0,0
17:55:47,1451,258,1,0,0
17:55:47,1453,259,1,0,0
17:55:47,1454,260,1,0,0
17:55:47,1456,261,1,0,0
17:55:47,1457,262,1,0,0
17:55:47,1459,263,1,0,0
17:55:47,1460,264,1,0,0
17:55:47,1462,265,1,0,0
17:55:47,1463,266,1,0,0
17:55:47,1465,267,1,0,0
17:55:47,1466,268,1,0,0
17:55:47,1468,269,1,0,0
17:55:47,1470,270,1,0,0
17:55:47,1471,271,1,0,0
17:55:47,1473,272,1,0,0
17:55:47,1474,273,1,0,0
17:55:47,1476,274,1,0,0
17:55:47,1477,275,1,0,0
17:55:47,1479,276,1,0,0
17:55:47,1480,277,1,0,0
17:55:47,1482,278,1,0,0
17:55:47,1483,279,1,0,0
17:55:47,1485,280,1,0,0
17:55:47,1486,281,1,0,0
17:55:47,1488,282,1,0,0
17:55:47,1489,283,1,0,0
17:55:47,1491,284,1,0,0
17:55:47,1492,285,1,0,0
17:55:47,1494,286,1,0,0
17:55:47,1495,287,1,0,0
17:55:47,1497,288,1,0,0
17:55:47,1498,289,1,0,0
17:55:47,1500,290,1,0,0
17:55:47,1501,291,1,0,0
17:55:47,1503,292,1,0,0
17:55:47,1504,293,1,0,0
17:55:47,1506,294,1,0,0
17:55:47,1507,295,1,0,0
17:55:47,1509,296,1,0,0
17:55:47,1511,297,1,0,0
17:55:47,1512,298,1,0,0
17:55:47,1514,299,1,0,0
17:55:47,1515,300,1,0,0
17:55:47,1517,301,1,0,0
17:55:47,1518,302,1,0,0
17:55:47,1520,303,1,0,0
17:55:47,1521,304,1,0,0
17:55:47,1523,305,1,0,0
17:55:47,1524,306,1,0,0
17:55:47,1526,307,1,0,0
17:55:47,1527,308,1,0,0
17:55:47,1529,309,1,0,0
17:55:47,1530,310,1,0,0
17:55:47,1532,311,1,0,0
17:55:47,1533,312,1,0,0
17:55:47,1535,313,1,0,0
17:55:47,1536,314,1,0,0
17:55:47,1538,315,1,0,0
17:55:47,1539,316,1,0,0
17:55:47,1541,317,1,0,0
17:55:47,1542,318,1,0,0
17:55:47,1544,319,1,0,0
17:55:47,1545,320,1,0,0
17:55:47,1547,321,1,0,0
17:55:47,1549,322,1,0,0
17:55:47,1550,323,1,0,0
17:55:47,1552,324,1,0,0
17:55:47,1553,325,1,0,0
17:55:47,1555,326,1,0,0
17:55:47,1556,327,1,0,0
17:55:47,1558,328,1,0,0
17:55:47,1559,329,1,0,0
17:55:47,1561,330,1,0,0
17:55:47,1562,331,1,0,0
17:55:47,1564,332,1,0,0
17:55:47,1565,333,1,0,0
17:55:47,1567,334,1,0,0
17:55:47,1568,335,1,0,0
17:55:47,1570,336,1,0,0
17:55:47,1571,337,1,0,0
17:55:47,1573,338,1,0,0
17:55:47,1574,339,1,0,0
17:55:47,1576,340,1,0,0
17:55:47,1577,341,1,0,0
17:55:47,1579,342,1,0,0
17:55:47,1580,343,1,0,0
17:55:47,1582,344,1,0,0
17:55:47,1583,345,1,0,0
17:55:47,1585,346,1,0,0
17:55:47,1586,347,1,0,0
17:55:47,1588,348,1,0,0
17:55:47,1590,349,1,0,0
17:55:47,1591,350,1,0,0
17:55:47,1593,351,1,0,0
17:55:47,1594,352,1,0,0
17:55:47,1596,353,1,0,0
17:55:47,1597,354,1,0,0
17:55:47,1599,355,1,0,0
17:55:47,1600,356,1,0,0
17:55:47,1602,357,1,0,0
17:55:47,1603,358,1,0,0
17:55:47,1605,359,1,0,0
17:55:47,1606,360,1,0,0
17:55:47,1608,361,1,0,0
17:55:47,1609,362,1,0,0
17:55:47,1612,364,1,0,0
17:55:47,1614,365,1,0,0
17:55:47,1615,366,1,0,0
17:55:47,1617,367,1,0,0
17:55:47,1618,368,1,0,0
17:55:47,1620,369,1,0,0
17:55:47,1621,370,1,0,0
17:55:47,1623,371,1,0,0
17:55:47,1624,372,1,0,0
17:55:47,1626,373,1,0,0
17:55:47,1627,374,1,0,0
17:55:47,1629,375,1,0,0
17:55:47,1631,376,1,0,0
17:55:47,1632,377,1,0,0
17:55:47,1634,378,1,0,0
17:55:47,1635,379,1,0,0
17:55:47,1637,380,1,0,0
17:55:47,1638,381,1,0,0
17:55:47,1640,382,1,0,0
17:55:47,1641,383,1,0,0
17:55:47,1643,384,1,0,0
17:55:47,1644,385,1,0,0
17:55:47,1646,386,1,0,0
17:55:47,1647,387,1,0,0
17:55:47,1649,388,1,0,0
17:55:47,1650,389,1,0,0
17:55:47,1652,390,1,0,0
17:55:47,1653,391,1,0,0
17:55:47,1655,392,1,0,0
17:55:47,1656,393,1,0,0
17:55:47,1658,394,1,0,0
17:55:47,1659,395,1,0,0
17:55:47,1661,396,1,0,0
17:55:47,1662,397,1,0,0
17:55:47,1664,398,1,0,0
17:55:47,1665,399,1,0,0
17:55:47,1667,400,1,0,0
17:55:47,1669,401,1,0,0
17:55:47,1670,402,1,0,0
17:55:47,1672,403,1,0,0
17:55:47,1673,404,1,0,0
17:55:47,1675,405,1,0,0
17:55:47,1676,406,1,0,0
17:55:47,1678,407,1,0,0
17:55:47,1679,408,1,0,0
17:55:47,1681,409,1,0,0
17:55:48,1682,410,1,0,0
17:55:48,1684,411,1,0,0
17:55:48,1685,412,1,0,0
17:55:48,1687,413,1,0,0
17:55:48,1688,414,1,0,0
17:55:48,1690,415,1,0,0
17:55:48,1691,416,1,0,0
17:55:48,1693,417,1,0,0
17:55:48,1694,418,1,0,0
17:55:48,1696,419,1,0,0
17:55:48,1697,420,1,0,0
17:55:48,1699,421,1,0,0
17:55:48,1700,422,1,0,0
17:55:48,1702,423,1,0,0
17:55:48,1703,424,1,0,0
17:55:48,1705,425,1,0,0
17:55:48,1706,426,1,0,0
17:55:48,1708,427,1,0,0
17:55:48,1710,428,1,0,0
17:55:48,1711,429,1,0,0
17:55:48,1713,430,1,0,0
17:55:48,1714,431,1,0,0
17:55:48,1716,432,1,0,0
17:55:48,1717,433,1,0,0
17:55:48,1719,434,1,0,0
17:55:48,1720,435,1,0,0
17:55:48,1722,436,1,0,0
17:55:48,1723,437,1,0,0
17:55:48,1725,438,1,0,0
17:55:48,1726,439,1,0,0
17:55:48,1728,440,1,0,0
17:55:48,1729,441,1,0,0
17:55:48,1731,442,1,0,0
17:55:48,1732,443,1,0,0
17:55:48,1734,444,1,0,0
17:55:48,1735,445,1,0,0
17:55:48,1737,446,1,0,0
17:55:48,1738,447,1,0,0
17:55:48,1740,448,1,0,0
17:55:48,1741,449,1,0,0
17:55:48,1743,450,1,0,0
17:55:48,1744,451,1,0,0
17:55:48,1746,452,1,0,0
17:55:48,1747,453,1,0,0
17:55:48,1749,454,1,0,0
17:55:48,1751,455,1,0,0
17:55:48,1752,456,1,0,0
17:55:48,1754,457,1,0,0
17:55:48,1755,458,1,0,0
17:55:48,1757,459,1,0,0
17:55:48,1758,460,1,0,0
17:55:48,1760,461,1,0,0
17:55:48,1761,462,1,0,0
17:55:48,1763,463,1,0,0
17:55:48,1764,464,1,0,0
17:55:48,1766,465,1,0,0
17:55:48,1767,466,1,0,0
17:55:48,1769,467,1,0,0
17:55:48,1770,468,1,0,0
17:55:48,1772,469,1,0,0
17:55:48,1773,470,1,0,0
17:55:48,1775,471,1,0,0
17:55:48,1776,472,1,0,0
17:55:48,1778,473,1,0,0
17:55:48,1779,474,1,0,0
17:55:48,1781,475,1,0,0
17:55:48,1782,476,1,0,0
17:55:48,1784,477,1,0,0
17:55:48,1785,478,1,0,0
17:55:48,1787,479,1,0,0
17:55:48,1789,480,1,0,0
17:55:48,1790,481,1,0,0
17:55:48,1792,482,1,0,0
17:55:48,1793,483,1,0,0
17:55:48,1795,484,1,0,0
17:55:48,1796,485,1,0,0
17:55:48,1798,486,1,0,0
17:55:48,1799,487,1,0,0
17:55:48,1801,488,1,0,0
17:55:48,1802,489,1,0,0
17:55:48,1804,490,1,0,0
17:55:48,1805,491,1,0,0
17:55:48,1807,492,1,0,0
17:55:48,1808,493,1,0,0
17:55:48,1810,494,1,0,0
17:55:48,1811,495,1,0,0
17:55:48,1813,496,1,0,0
17:55:48,1814,497,1,0,0
17:55:48,1816,498,1,0,0
17:55:48,1817,499,1,0,0
17:55:48,1819,500,1,0,0
17:55:48,1820,501,1,0,0
17:55:48,1822,502,1,0,0
17:55:48,1823,503,1,0,0
17:55:48,1825,504,1,0,0
17:55:48,1826,505,1,0,0
17:55:48,1828,506,1,0,0
17:55:48,1830,507,1,0,0
17:55:48,1831,508,1,0,0
17:55:48,1833,509,1,0,0
17:55:48,1834,510,1,0,0
17:55:48,1836,511,1,0,0
17:55:48,1837,512,1,0,0
17:55:48,1839,513,1,0,0
17:55:48,1840,514,1,0,0
17:55:48,1842,515,1,0,0
17:55:48,1843,516,1,0,0
17:55:48,1845,517,1,0,0
17:55:48,1846,518,1,0,0
17:55:48,1848,519,1,0,0
17:55:48,1849,520,1,0,0
17:55:48,1851,521,1,0,0
17:55:48,1852,522,1,0,0
17:55:48,1854,523,1,0,0
17:55:48,1855,524,1,0,0
17:55:48,1857,525,1,0,0
17:55:48,1858,526,1,0,0
17:55:48,1860,527,1,0,0
17:55:48,1861,528,1,0,0
17:55:48,1863,529,1,0,0
17:55:48,1864,530,1,0,0
17:55:48,1866,531,1,0,0
17:55:48,1867,532,1,0,0
17:55:48,1869,533,1,0,0
17:55:48,1871,534,1,0,0
17:55:48,1872,535,1,0,0
17:55:48,1874,536,1,0,0
17:55:48,1875,537,1,0,0
17:55:48,1877,538,1,0,0
17:55:48,1878,539,1,0,0
17:55:48,1880,540,1,0,0
17:55:48,1881,541,1,0,0
17:55:48,1883,542,1,0,0
17:55:48,1884,543,1,0,0
17:55:48,1886,544,1,0,0
17:55:48,1887,545,1,0,0
17:55:48,1889,546,1,0,0
17:55:48,1890,547,1,0,0
17:55:48,1892,548,1,0,0
17:55:48,1893,549,1,0,0
17:55:48,1895,550,1,0,0
17:55:48,1896,551,1,0,0
17:55:48,1898,552,1,0,0
17:55:48,1899,553,1,0,0
17:55:48,1901,554,1,0,0
17:55:48,1902,555,1,0,0
17:55:48,1904,556,1,0,0
17:55:48,1905,557,1,0,0
17:55:48,1907,558,1,0,0
17:55:48,1909,559,1,0,0
17:55:48,1910,560,1,0,0
17:55:48,1912,561,1,0,0
17:55:48,1913,562,1,0,0
17:55:48,1915,563,1,0,0
17:55:48,1916,564,1,0,0
17:55:48,1918,565,1,0,0
17:55:48,1919,566,1,0,0
17:55:48,1921,567,1,0,0
17:55:48,1922,568,1,0,0
17:55:48,1924,569,1,0,0
17:55:48,1925,570,1,0,0
17:55:48,1927,571,1,0,0
17:55:48,1928,572,1,0,0
17:55:48,1930,573,1,0,0
17:55:48,1931,574,1,0,0
17:55:48,1933,575,1,0,0
17:55:48,1934,576,1,0,0
17:55:48,1936,577,1,0,0
17:55:48,1937,578,1,0,0
17:55:48,1939,579,1,0,0
17:55:48,1940,580,1,0,0
17:55:48,1942,581,1,0,0
17:55:48,1943,582,1,0,0
17:55:48,1945,583,1,0,0
17:55:48,1946,584,1,0,0
17:55:48,1948,585,1,0,0
17:55:48,1950,586,1,0,0
17:55:48,1951,587,1,0,0
17:55:48,1953,588,1,0,0
17:55:48,1954,589,1,0,0
17:55:48,1956,590,1,0,0
17:55:48,1957,591,1,0,0
17:55:48,1959,592,1,0,0
17:55:48,1960,593,1,0,0
17:55:48,1962,594,1,0,0
17:55:48,1963,595,1,0,0
17:55:48,1965,596,1,0,0
17:55:48,1966,597,1,0,0
17:55:48,1968,598,1,0,0
17:55:48,1969,599,1,0,0
17:55:48,1971,600,1,0,0
17:55:48,1972,601,1,0,0
17:55:48,1974,602,1,0,0
17:55:48,1975,603,1,0,0
17:55:48,1977,604,1,0,0
17:55:48,1978,605,1,0,0
17:55:48,1980,606,1,0,0
17:55:48,1981,607,1,0,0
17:55:48,1983,608,1,0,0
17:55:48,1984,609,1,0,0
17:55:48,1986,610,1,0,0
17:55:48,1987,611,1,0,0
17:55:48,1989,612,1,0,0
17:55:48,1991,613,1,0,0
17:55:48,1992,614,1,0,0
17:55:48,1994,615,1,0,0
17:55:48,1995,616,1,0,0
17:55:48,1997,617,1,0,0
17:55:48,1998,618,1,0,0
17:55:48,2000,619,1,0,0
17:55:48,2001,620,1,0,0
17:55:48,2003,621,1,0,0
17:55:48,2004,622,1,0,0
17:55:48,2006,623,1,0,0
17:55:48,2007,624,1,0,0
17:55:48,2009,625,1,0,0
17:55:48,2010,626,1,0,0
17:55:48,2012,627,1,0,0
17:55:48,2013,628,1,0,0
17:55:48,2015,629,1,0,0
17:55:48,2016,630,1,0,0
17:55:48,2018,631,1,0,0
17:55:48,2019,632,1,0,0
17:55:48,2021,633,1,0,0
17:55:48,2022,634,1,0,0
17:55:48,2024,635,1,0,0
17:55:48,2025,636,1,0,0
17:55:48,2027,637,1,0,0
17:55:48,2029,638,1,0,0
17:55:48,2030,639,1,0,0
17:55:48,2032,640,1,0,0
17:55:48,2033,641,1,0,0
17:55:48,2035,642,1,0,0
17:55:48,2036,643,1,0,0
17:55:48,2038,644,1,0,0
17:55:48,2039,645,1,0,0
17:55:48,2041,646,1,0,0
17:55:48,2042,647,1,0,0
17:55:48,2044,648,1,0,0
17:55:48,2045,649,1,0,0
17:55:48,2047,650,1,0,0
17:55:48,2048,651,1,0,0
17:55:48,2050,652,1,0,0
17:55:48,2051,653,1,0,0
17:55:48,2053,654,1,0,0
17:55:48,2054,655,1,0,0
17:55:48,2056,656,1,0,0
17:55:48,2059,658,1,0,0
17:55:48,2060,659,1,0,0
17:55:48,2062,660,1,0,0
17:55:48,2063,661,1,0,0
17:55:48,2065,662,1,0,0
17:55:48,2066,663,1,0,0
17:55:48,2068,664,1,0,0
17:55:48,2070,665,1,0,0
17:55:48,2071,666,1,0,0
17:55:48,2073,667,1,0,0
17:55:48,2074,668,1,0,0
17:55:48,2076,669,1,0,0
17:55:48,2077,670,1,0,0
17:55:48,2079,671,1,0,0
17:55:48,2080,672,1,0,0
17:55:48,2082,673,1,0,0
17:55:48,2083,674,1,0,0
17:55:48,2085,675,1,0,0
17:55:48,2086,676,1,0,0
17:55:48,2088,677,1,0,0
17:55:48,2089,678,1,0,0
17:55:48,2091,679,1,0,0
17:55:48,2092,680,1,0,0
17:55:48,2094,681,1,0,0
17:55:48,2095,682,1,0,0
17:55:48,2097,683,1,0,0
17:55:48,2098,684,1,0,0
17:55:48,2100,685,1,0,0
17:55:48,2101,686,1,0,0
17:55:48,2103,687,1,0,0
17:55:48,2104,688,1,0,0
17:55:48,2106,689,1,0,0
17:55:48,2107,690,1,0,0
17:55:48,2109,691,1,0,0
17:55:48,2111,692,1,0,0
17:55:48,2112,693,1,0,0
17:55:48,2114,694,1,0,0
17:55:48,2115,695,1,0,0
17:55:48,2117,696,1,0,0
17:55:48,2118,697,1,0,0
17:55:48,2120,698,1,0,0
17:55:48,2121,699,1,0,0
17:55:48,2123,700,1,0,0
17:55:48,2124,701,1,0,0
17:55:48,2126,702,1,0,0
17:55:48,2127,703,1,0,0
17:55:48,2129,704,1,0,0
17:55:48,2130,705,1,0,0
17:55:48,2132,706,1,0,0
17:55:48,2133,707,1,0,0
17:55:48,2135,708,1,0,0
17:55:48,2136,709,1,0,0
17:55:48,2138,710,1,0,0
17:55:48,2139,711,1,0,0
17:55:48,2141,712,1,0,0
17:55:48,2142,713,1,0,0
17:55:48,2144,714,1,0,0
17:55:48,2145,715,1,0,0
17:55:48,2147,716,1,0,0
17:55:48,2149,717,1,0,0
17:55:48,2150,718,1,0,0
17:55:48,2152,719,1,0,0
17:55:48,2153,720,1,0,0
17:55:48,2155,721,1,0,0
17:55:48,2156,722,1,0,0
17:55:48,2158,723,1,0,0
17:55:48,2159,724,1,0,0
17:55:48,2161,725,1,0,0
17:55:48,2162,726,1,0,0
17:55:48,2164,727,1,0,0
17:55:48,2165,728,1,0,0
17:55:48,2167,729,1,0,0
17:55:48,2168,730,1,0,0
17:55:48,2170,731,1,0,0
17:55:48,2171,732,1,0,0
17:55:48,2173,733,1,0,0
17:55:48,2174,734,1,0,0
17:55:48,2176,735,1,0,0
17:55:48,2177,736,1,0,0
17:55:48,2179,737,1,0,0
17:55:48,2180,738,1,0,0
17:55:48,2183,740,1,0,0
17:55:48,2185,741,1,0,0
17:55:48,2186,742,1,0,0
17:55:48,2188,743,1,0,0
17:55:48,2190,744,1,0,0
17:55:48,2191,745,1,0,0
17:55:48,2193,746,1,0,0
17:55:48,2194,747,1,0,0
17:55:48,2196,748,1,0,0
17:55:48,2197,749,1,0,0
17:55:48,2199,750,1,0,0
17:55:48,2200,751,1,0,0
17:55:48,2202,752,1,0,0
17:55:48,2203,753,1,0,0
17:55:48,2205,754,1,0,0
17:55:48,2206,755,1,0,0
17:55:48,2208,756,1,0,0
17:55:48,2209,757,1,0,0
17:55:48,2211,758,1,0,0
17:55:48,2212,759,1,0,0
17:55:48,2214,760,1,0,0
17:55:48,2217,762,1,0,0
17:55:48,2220,764,1,0,0
17:55:48,2221,765,1,0,0
17:55:48,2223,766,1,0,0
17:55:48,2224,767,1,0,0
17:55:48,2226,768,1,0,0
17:55:48,2227,769,1,0,0
17:55:48,2229,770,1,0,0
17:55:48,2231,771,1,0,0
17:55:48,2232,772,1,0,0
17:55:48,2234,773,1,0,0
17:55:48,2235,774,1,0,0
17:55:48,2237,775,1,0,0
17:55:48,2238,776,1,0,0
17:55:48,2240,777,1,0,0
17:55:48,2241,778,1,0,0
17:55:48,2243,779,1,0,0
17:55:48,2244,780,1,0,0
17:55:48,2246,781,1,0,0
17:55:48,2247,782,1,0,0
17:55:48,2249,783,1,0,0
17:55:48,2250,784,1,0,0
17:55:48,2252,785,1,0,0
17:55:48,2253,786,1,0,0
17:55:48,2255,787,1,0,0
17:55:48,2256,788,1,0,0
17:55:48,2258,789,1,0,0
17:55:48,2259,790,1,0,0
17:55:48,2261,791,1,0,0
17:55:48,2262,792,1,0,0
17:55:48,2264,793,1,0,0
17:55:48,2265,794,1,0,0
17:55:48,2267,795,1,0,0
17:55:48,2269,796,1,0,0
17:55:48,2270,797,1,0,0
17:55:48,2272,798,1,0,0
17:55:48,2273,799,1,0,0
17:55:48,2275,800,1,0,0
17:55:48,2276,801,1,0,0
17:55:48,2278,802,1,0,0
17:55:48,2279,803,1,0,0
17:55:48,2281,804,1,0,0
17:55:48,2282,805,1,0,0
17:55:48,2284,806,1,0,0
17:55:48,2285,807,1,0,0
17:55:48,2287,808,1,0,0
17:55:48,2288,809,1,0,0
17:55:48,2290,810,1,0,0
17:55:48,2291,811,1,0,0
17:55:48,2293,812,1,0,0
17:55:48,2294,813,1,0,0
17:55:48,2296,814,1,0,0
17:55:48,2297,815,1,0,0
17:55:48,2299,816,1,0,0
17:55:48,2300,817,1,0,0
17:55:48,2302,818,1,0,0
17:55:48,2303,819,1,0,0
17:55:48,2305,820,1,0,0
17:55:48,2306,821,1,0,0
